rank,Name,Team,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
605,Jimmy Lambert,CHW,19.1,93.41802162347838,,,,,82.47361119588216,,75.67692213792067,,84.82876712328768,,
606,Erik Miller,SFG,10.2,96.957998046875,,,,,83.45384803185097,,,,85.65555555555555,,
607,A.J. Alexy,TEX,19.1,93.20881233808291,,,,,80.78036063058036,76.3160009765625,,,85.84242572206439,,
608,Colton Gordon,HOU,73.2,91.17151369054733,,,,91.51904587518601,80.67862590699208,75.67293370755992,,,84.12417904361264,,
609,Allan Winans,2 Tms,44.1,89.9789813582305,,,,89.57717630137567,78.84152489377742,75.9000015258789,,,82.84185011271339,,
610,Joey Estes,OAK,146.1,92.37071061842512,86.9186046511628,,,90.63718042618189,79.68727345652394,,,,84.92059577627575,,
611,Daniel Castano,MIA,72.1,90.27625122070313,86.40277777777777,,,88.45137569882453,80.28746526512391,,,,82.06878306878306,,
612,Dylan Covey,2 Tms,218.0,93.13938107110758,91.01160757882255,85.10361445783133,,93.79429004078686,86.61895264889534,80.47162588240359,,,83.75946189261772,,
613,Keegan Thompson,CHC,94.2,93.15823032041139,89.52111909589695,,,92.63626467526613,83.81971418353874,81.14862323835784,,,86.13000106811523,,
614,Kyle Muller,2 Tms,108.0,93.33019980860612,,,,92.9749984741211,86.7008600809488,80.71744200240734,,,87.70448052705224,,
615,Craig Stammen,SDP,11.0,,89.75517115099677,,,92.56080078125,82.71666463216145,,81.58332824707031,,87.30000305175781,,
616,Darius Vines,ATL,21.2,90.35416666666667,84.61410131209936,,,,80.97142973400298,77.88888888888889,,,81.32755201690051,,
617,Jesse Scholtens,2 Tms,64.0,92.84922232278963,,83.97058823529412,,91.56615084134616,85.17363135494404,74.12823414522059,,,85.48571428571428,,
618,Tommy Henry,ARI,166.2,90.91966270733413,,,,90.42410891396659,84.18455311017954,79.19563414558532,,,84.036865234375,,
619,Josh James,HOU,22.1,96.39169806077075,,,,,85.46528201633029,81.3818192915483,,,88.25694719950359,,
620,Zac Lowther,BAL,23.2,90.32648401826484,,,,,81.01551555765086,75.22530355798193,,,83.13242979307432,,
621,Tim Adleman,CIN,105.1,89.90488690179461,,,,89.96904645647321,,74.02195925245098,,,84.10730117626404,,
622,Hogan Harris,OAK,75.2,92.61239650106837,90.29684416118421,,,,78.57230881911057,72.78705141355665,,,80.35219279133466,,
623,Jackson Jobe,DET,49.0,96.47765710851648,,,,95.22347995923913,88.828515625,81.51690415933099,,,85.2817580764358,,
624,Miguel Díaz,2 Tms,15.2,95.37410845075335,,,,95.7022705078125,82.54339484448703,,,,87.59661244537871,,
625,Mike Mayers,2 Tms,28.0,93.79193443380376,88.84166378445096,,,91.64582920074463,84.71315725226151,76.43461491511418,,,86.76579083894428,,
626,Connor Phillips,CIN,20.2,96.39667887707469,,,,,84.37937942976804,82.18947239925987,,,91.2,,
627,Tatsuya Imai,HOU,35.0,94.8472999366554,,84.5,,94.5,86.69740513392857,77.61666361490886,,,86.34166463216145,,
628,Andrew Albers,2 Tms,43.2,88.30336216517857,,,,87.63380991436833,78.21931236530172,69.08947325589364,,,79.50919596354167,,
629,Tyler Phillips,2 Tms,53.0,93.82142857142857,,87.4507247261379,,94.3625005906628,83.03190511067709,82.02499914169312,,,85.69189453125,,
630,Elmer Rodríguez,NYY,13.0,95.09056235259433,86.0,,,94.8363616635101,80.02058679917279,77.14,,,87.5076904296875,,
631,Tony Santillan,CIN,17.2,94.70115635160766,,,,,84.37285043072227,,,,88.33571079799107,,
632,Cody Morris,CLE,20.2,94.66751467953821,88.16636995298673,,,,,79.54583231608073,,,81.71228241502193,,
633,Chase Silseth,LAA,73.2,94.93742124495968,89.3090917413885,86.58241598195043,,94.29936461236066,81.88175800335912,78.97555609809028,,,,,
634,Matt Peacock,ARI,34.0,,,,,93.12414903215223,86.93225491431451,,,,86.6807068941886,,
635,David Sandlin,CHW,10.0,97.15869140625,91.69310681573276,,,95.1,86.08333333333333,82.94167073567708,,,92.27143205915179,,
636,Andre Jackson,PIT,27.0,94.59398509837963,,,,,86.96913580246914,81.33958435058594,,,86.80336626838235,,
637,Andrew Painter,PHI,53.0,96.59869961319218,,87.2253665647645,,95.14528670400944,86.28020344496586,81.15542051016567,,,,,
638,Luis Morales,ATH,54.0,97.21188242440604,,,,96.28235581341912,83.12660099909856,,,,89.78455086064533,,
639,Hector Velázquez,BOS,66.2,91.35863203968076,,,,90.28608148748225,83.05786876388008,76.10500068664551,,,85.31535562236657,,
640,Adam Conley,MIA,100.2,89.66639254385964,,,,,84.44281089469177,,,,82.60536400828076,,
641,Hyeon-Jong Yang,TEX,15.0,89.37826086956522,,,,,79.72622630635246,71.34166463216145,,,80.6939012480945,,
642,Mike Bolsinger,TOR,25.2,89.87857491629464,88.39469939983444,,,,80.65999849759615,79.85270402238176,,,82.68571544828869,,
643,Jake Thompson,PHI,41.1,90.97008547008546,,,,91.23316062176166,82.8412109375,,,,85.87885861280488,,
644,Max Castillo,2 Tms,26.0,92.58538901969177,,,,,83.30520629882812,,,,87.13999720982143,,
645,Thomas Pannone,TOR,60.1,88.31898981408227,,,,,,71.48725442325367,,,81.9784900753997,,
646,Adrian Morejon,SDP,21.0,96.1111083984375,,,,96.0826071034307,85.43478393554688,79.89411836511948,,,84.73692251352163,,
647,Cody Ponce,2 Tms,22.2,92.90687484741211,88.70454545454545,,,93.12608934485394,85.20238385881696,78.83461468036359,,,85.88285609654018,,
648,Denyi Reyes,2 Tms,14.2,91.40833791097005,86.1826923076923,,,90.575,78.66363710345644,75.73333231608073,,,84.51555582682292,,
649,Shawn Dubin,HOU,10.0,95.04624938964844,89.63599853515625,,,,84.37500381469727,81.4519970703125,,,88.43928527832031,,
650,Chris Rowley,TOR,13.2,88.47999877929688,,,,88.70487169715447,82.42173700747283,78.0999984741211,,,81.21428571428571,,
651,Sam Aldegheri,LAA,31.1,92.12801279920212,86.33928571428571,,,,83.14848188920455,75.43170761480565,,,81.38840650475544,,
652,Daulton Jefferies,2 Tms,48.1,92.93119042072821,89.95609860303925,,,92.67872870146338,80.20200103759765,,,,86.36357308697227,,
653,Corey Oswalt,NYM,63.2,90.88924888692877,,,,89.80829650134575,86.99583307902019,80.48175543707771,,,83.8781597970546,,
654,Caleb Ferguson,LAD,23.2,93.92461688701923,87.15128189478165,,,,80.02857317243304,75.26031591021825,,,85.73333740234375,,
655,Huascar Brazobán,NYM,11.0,96.89231285682091,90.70769794170673,,,96.19418547874274,,,,,90.7179778024052,,
656,Chris Volstad,CHW,15.1,91.7923091008113,,,,91.5821165999746,87.18333943684895,81.40754440595519,,,83.8361104329427,,
657,Noah Davis,COL,25.0,90.51249694824219,88.22262137276786,,,93.56395348837209,83.74857003348214,78.4526302939967,,,84.61395689498546,,
658,Justin Nicolino,MIA,32.2,90.58483492943549,87.93207362912736,,,,,76.85531811003989,,,83.02056257301402,,
659,Carson Spiers,CIN,68.0,92.12341540372825,87.99094995959052,,,91.8502494849969,81.31370533130787,,,,86.32472074701545,,
660,Jared Koenig,2 Tms,31.1,89.08301702535377,91.15416463216145,,,90.20773095199742,82.94857003348214,77.90197995629642,,,83.03174918038505,,
661,Carlos Rodriguez,MIL,12.1,93.181396484375,89.01190476190476,,,93.597998046875,81.76111518012152,76.1239990234375,,,85.67567567567568,,
662,Jimmy Yacabonis,3 Tms,38.1,92.70000110973011,,,,93.35602946540706,82.94375006357829,,,,86.3978726001496,,
663,Kyle Tyler,MIA,29.2,90.61325183546687,90.2635611715587,,,,82.1953125,77.00063043908227,,,86.44285365513393,,
664,Yefry Ramírez,BAL,56.2,92.53080302771507,,,,91.89354828865298,87.47489692975287,83.75384990985577,,,86.11271746134021,,
665,PJ Poulin,WSN,10.1,89.82000325520833,,,,88.83488144985465,79.29298588267544,,,,80.47272283380681,,
666,Braden Shipley,ARI,12.1,92.65308521412037,,,,91.98505971623563,87.19999694824219,79.12666829427083,,,84.79767555414244,,
667,Luis Patiño,3 Tms,92.1,95.48177254840621,,,,93.97403893103966,85.41224952476858,77.7621182528409,,,86.56794237908517,,
668,Josh Rogers,2 Tms,61.1,90.18850806451613,,,,89.76315628854852,81.65525437546921,75.96666717529297,,,82.25892639160156,,
669,Josh Winckowski,BOS,90.2,93.71937637329101,89.08253525646492,,,94.2590796505288,84.73763414608536,,,,90.82819252825797,,
670,Connor Gillispie,MIA,26.0,91.26423500228103,86.74786324786325,,,,81.11726478192446,78.27999877929688,,,87.1027397260274,,
671,Bryse Wilson,4 Tms,261.1,93.403044453531,88.43325171435666,83.24520414169521,,92.47962170914217,83.59641542058692,78.54767243511407,,,86.45977301346629,,
672,Yohander Méndez,TEX,21.0,92.39636600378788,,,,90.361669921875,84.05555555555556,78.34117934283088,,,82.77586206896552,,
673,Jharel Cotton,OAK,129.0,93.18727556429549,,,,92.73390868295847,88.52731166581108,77.24032363071237,,,77.86594954496788,,
674,Phil Hughes,MIN,54.0,89.76697928950472,86.54661766258445,,,89.15590589628445,,,77.36785514987245,,82.33070721964198,,
675,Scott Kazmir,SFG,10.1,92.43511053856383,,,,,87.22069470635776,,,,80.61249651227679,,
676,Mason Black,SFG,33.2,92.357998046875,,,,92.54561289290936,83.46140864857456,,,,87.64615572415866,,
677,Drew VerHagen,DET,32.0,93.69666341145833,,,,93.0819919098045,85.02182995433539,78.0909090909091,,,87.83845989520734,,
678,Logan Evans,SEA,78.1,92.86690647482014,87.79253098060344,,,92.83412322274881,84.12805538366337,81.59612705910853,,,87.29936861242139,,
679,Bryan Garcia,DET,20.1,,,,,92.86666791866988,85.59199869791667,,,,85.51395575944767,,
680,Casey Lawrence,TOR,11.1,90.60545099431818,,,,90.58922776442307,81.42857142857143,76.80999755859375,,,82.15365377286585,,
681,Nick Tropeano,LAA,81.0,90.53333412728658,,82.3902176566746,,89.93235304375656,79.55999755859375,,,,82.12154493806112,,
682,A.J. Cole,WSN,53.1,93.02596206468911,,,,92.37751710876938,84.70707317313763,79.45375581421604,,,86.08360815829919,,
683,Henderson Alvarez,PHI,14.2,91.49811136497641,,,,91.49454900568182,85.46875,79.46363414417614,,56.21666463216146,87.03030303030303,,
684,Drew Rom,STL,33.2,90.62457912457913,,83.64150943396227,,87.44568021797839,79.35471943789308,,,,,,
685,Brett Kennedy,2 Tms,36.2,91.65867168942992,,,,91.85454212535511,82.36841829916588,,,,83.1613603071733,,
686,Carson Fulmer,2 Tms,95.2,92.9974988435444,88.40708363850912,,,92.3927724447595,86.26666833600427,81.46705842859605,,,86.83151274555365,,
687,Erasmo Ramírez,3 Tms,158.2,91.68169105780517,87.94962807668126,,,91.05809658569909,82.98754931836721,78.27083333333333,,,83.22932785251719,,
688,Gabriel Ynoa,BAL,84.1,93.28767257063356,,,,93.52379437411473,84.02853467987805,79.93333333333334,,,85.79251049674131,,
689,Enyel De Los Santos,PHI,14.2,93.58400227864583,,,,,82.21052631578948,77.70321950604838,,,86.59743480193309,,
690,Drew Thorpe,CHW,44.1,90.99137931034483,86.32,,,,81.15263011043233,,,,81.6136703491211,,
691,Jhonathan Díaz,2 Tms,24.1,90.61699951171875,,,,88.44032287597656,80.11018597638166,74.11111111111111,,,81.03788063742898,,
692,Garrett Hill,DET,42.2,91.19355912642045,,,,91.34827586206896,82.04135338345864,,76.92317311356707,,81.68721043786337,,
693,Vance Worley,MIA,52.1,89.8065402307243,87.47151850728156,,,89.62935323383084,,,76.49696673768939,,81.86666870117188,,
694,Bryan Mitchell,2 Tms,61.2,94.214111328125,90.52913842611756,,,95.29999694824218,,80.41413282311481,,,87.70175438596492,,
695,Brandon Bielak,HOU,98.0,92.61084729210805,88.95348837209302,,,92.10000121425576,82.43970743815105,79.53296239416026,,,86.97096665148108,,
696,Easton Lucas,TOR,19.2,93.72326539294555,92.15833536783855,,,,84.25421216114458,,,,87.04929577464789,,
697,Jacob Turner,2 Tms,12.1,94.63750147819519,,,,94.62523501387267,86.1739156971807,79.92571498325893,,,87.90000025431316,,
698,Dietrich Enns,3 Tms,14.0,92.25999755859375,84.72333170572917,,,92.80624389648438,,78.2,,,83.6318183667732,,
699,Raúl Alcántara,OAK,15.0,95.4045835722477,,,,94.77333333333333,88.5765978224734,83.81428745814732,,,86.46415278596699,,
700,Dario Agrazal,PIT,71.1,90.84822417996453,,,,91.15080511454984,83.01237909226191,,,,85.6453921669408,,
701,Thomas Hatch,3 Tms,25.0,94.20166320800782,87.44774895745354,,,93.88933349609376,84.17000122070313,,,,84.81149256914512,,
702,Rony García,DET,42.0,92.85845494482567,,,,92.37052837171052,86.65,79.95578741776316,,,87.40240552051958,,
703,Brock Burke,2 Tms,28.2,92.35689518369477,,,,90.78539438997761,85.72308114858774,80.29151311910377,,,85.31818062918526,,
704,Chad Bell,DET,15.1,93.0999984741211,84.65217391304348,,,92.18980189732143,80.80833435058594,,,,86.31290952620968,,
705,Ky Bush,CHW,17.2,91.68323119386227,,,,,82.52625122070313,73.3836744658801,,,85.89374542236328,,
706,Alex Wells,BAL,37.0,88.41635342963836,,,,,81.0869140625,72.56904916914682,,,83.31460674157303,,
707,A.J. Puk,MIA,13.2,93.29478600543479,,84.33103785021552,,93.38333037405303,80.83596319901316,,,,,,
708,Jackson Tetreault,WSN,21.0,94.55639995556872,86.54999831627156,,,,,82.16785539899554,,,85.9300048828125,,
709,Cole Sands,MIN,17.1,91.99294887444911,85.7028564453125,85.81817959872158,,93.62222374810113,,79.03529124540441,,,85.33333333333333,,
710,Jackson Stephens,2 Tms,21.2,93.77394211460167,,,,93.21063881732047,85.10000238185975,76.76835535749605,,,86.26666352243134,,
711,Mark Leiter Jr.,2 Tms,75.0,90.8358840338473,86.92372881355932,83.79044485254906,,90.74837142989614,81.78500061035156,72.56783182637675,,,83.79118077895221,,
712,Karl Kauffmann,COL,12.2,90.12000325520833,88.44285365513393,,,90.40121832126525,83.76222330729166,,,,85.52857026599702,,
713,Pedro Payano,TEX,16.0,,,,,93.3673215379902,84.21764418658088,79.54878048780488,,,83.2515166311553,,
714,JR Ritchie,ATL,25.2,94.15481332632211,89.89565641983695,,,93.6039177389706,85.03333536783855,82.58119658119658,,,88.49758800828313,,
715,James Marvel,PIT,17.1,90.34637539628623,,,,90.58715596330275,,79.55287468570403,,,84.47727272727273,,
716,Mike Vasil,CHW,11.0,94.82972841005068,,,,94.62778049045139,81.93939393939394,81.8000018780048,,,87.252001953125,,
717,Adam Mazur,2 Tms,63.2,94.65101619112319,,,,94.23883352927791,86.37228923960957,81.3999984621063,,,89.65544747834159,,
718,Louis Varland,2 Tms,116.1,94.93192962278803,89.2802307360979,,,93.65789152446546,83.8401964973001,82.02727161754261,84.85983451468046,,86.22291504542032,,
719,Deck McGuire,2 Tms,17.2,92.6107672275641,,,,92.04444376627605,83.68168876540493,76.24390095036205,,,86.33043637483016,,
720,Packy Naughton,2 Tms,24.1,90.85547231409672,,,,90.89304517663044,81.74821472167969,74.53333197699652,,,82.13418761685364,,
721,Taylor Clarke,2 Tms,90.1,93.67246578686859,,,,92.87608271059783,85.42048310429217,79.38910068609776,,,87.3851346883688,,
722,Gregory Soto,DET,23.1,95.0,,,,94.43343939969606,83.38775510204081,,,,87.60000212296195,,
723,Chandler Shepherd,BAL,12.0,92.08285900297619,,,,,86.16181640625,82.03333333333333,,,85.90000221946023,,
724,Conner Menez,SFG,14.2,91.099365234375,,,,,83.50499674479167,79.7111104329427,,,82.71249389648438,,
725,Jackson Kowar,KCR,27.1,95.58312763611963,,,,,83.10863956404322,78.12857491629464,,,86.21257254464285,,
726,Lewis Thorpe,MIN,27.0,89.68526894705636,,,,,83.95280078125,72.37045634876598,,,82.44558715820312,,
727,Walker Lockett,2 Tms,36.1,92.06491903734457,89.04800048828125,,,92.69618469704199,,80.1288904260706,,,86.1500011625744,,
728,Seth Frankoff,ARI,13.2,91.25,,,,,87.58840721240942,78.31379647090517,,,84.46383082613032,,
729,Humberto Mejía,2 Tms,32.1,92.24930826822917,,,,91.91882467830882,81.93731416161381,77.3375015258789,,,85.20919063173491,,
730,Ken Waldichuk,OAK,137.2,93.32225411063007,,,,,80.90683531647456,74.77303425649579,,,83.7285724619709,,
731,John Lamb,LAA,10.0,89.14320505401234,85.21126760563381,,,88.60000610351562,,67.40625,,,74.38709677419355,,
732,Erik Swanson,SEA,40.0,92.75514340868183,,83.70000348772321,,,85.56258825947054,,,,85.57499893851902,,
733,Nick Neidert,MIA,36.2,91.73885118639147,,,,,84.60933878133585,75.27377169249488,,,83.2644765753495,,
734,Zach Neal,OAK,10.0,88.58846341646634,85.92142740885417,,,88.86429268973214,,69.0,,,81.40645476310483,,
735,Christian Bergman,SEA,54.0,,,,,88.6318407960199,85.344501953125,77.14205561842874,,,79.76637846848061,,
736,Miguel Yajure,PIT,15.1,91.38870731476814,87.08648784740551,,,90.17500305175781,79.97391675866169,79.14634146341463,,,88.35230618990384,,
737,Colten Brewer,BOS,14.1,93.97999877929688,93.7578125,,,94.67500305175781,88.63999720982143,80.63736263736264,,,85.5999984741211,,
738,Brandon Finnegan,CIN,33.2,92.01527141702586,,,,91.39906103286386,82.44830425715043,,,,83.62092909702035,,
739,Jeff Brigham,MIA,16.1,92.88341968911917,,,,,79.95833333333333,,,,85.95925564236111,,
740,Brock Stewart,LAD,21.2,92.78125381469727,,,,91.99625825116979,84.03725538066789,,,,82.1930029296875,,
741,Drew Hutchison,2 Tms,117.0,91.69636072152304,,,,92.47714465913319,85.41542809370364,,,,85.48036674604025,,
742,Glenn Sparkman,KCR,131.1,93.24057702850877,86.4000015258789,,,,82.958363098857,79.71712762208524,,,85.67064846416382,,
743,Matt Brash,SEA,20.0,95.88214401971726,,,,,84.43513777449324,,82.6029411764706,,85.5,,
744,Jon Duplantier,ARI,26.0,91.40357317243304,,,,91.2463768115942,83.52682867282775,,78.51403594435307,,83.72500101725261,,
745,Hisashi Iwakuma,SEA,31.0,85.59278350515464,79.60258316532259,80.74659312855114,,85.13373611634036,,69.0800048828125,,,,,
746,Ubaldo Jiménez,BAL,125.0,90.78101717715232,89.32000122070312,83.97555555555556,,90.36266098484849,82.38594470046083,74.9040404040404,,,,,
747,Stephen Gonsalves,MIN,12.1,89.71242357336956,,,,,83.81818181818181,71.53636585582386,,,81.5367356903699,,
748,Taylor Widener,ARI,61.0,92.44193319281526,,,,,83.8950808999317,79.0,,,85.57102272727273,,
749,Reiss Knehr,SDP,21.0,93.69497880025126,89.07586459455818,,,,82.2095220656622,79.85000174386161,,,89.29204385930842,,
750,Victor Mederos,LAA,13.0,,,,,94.33783783783784,85.43572126116071,,,,88.24166870117188,,
751,Jake Bloss,HOU,11.2,93.39320388349515,,,,91.89999389648438,85.90250244140626,77.97000325520834,,,86.56666395399306,,
752,Wes Benjamin,TEX,10.0,90.64805385044643,85.49400146484375,,,90.5,,78.32413666823814,,,84.2911771886489,,
753,Trey Gibson,BAL,19.1,95.567998046875,91.48845653044872,,,94.62685366030092,87.58125305175781,84.07708231608073,,,,,
754,Jarlín García,MIA,34.0,92.00738007380073,,,,,84.93571254185268,,,,85.38970588235294,,
755,Andrew Moore,SEA,56.0,90.86212448846726,,,,,81.61363802823153,75.49130425936934,,,81.41428603135147,,
756,Zach Logue,OAK,49.1,90.046875,85.804025233477,,,87.45999755859376,,77.44999694824219,,,81.88898636122882,,
757,Ljay Newsome,SEA,14.2,91.505674105164,,,,,,77.11929910224781,,,84.953125,,
758,Nick Kingham,PIT,86.2,92.2505029296875,88.91034314385776,,,91.63603080718623,83.64383561643835,,79.76226537932389,,84.63522227669534,,
759,Ronald Bolaños,2 Tms,18.1,94.65901425887978,,,,94.40937423706055,84.48250122070313,76.70895977874301,,67.9000015258789,86.32777913411458,,
760,Logan Allen,2 Tms,63.2,92.5409954063147,82.30000305175781,,,90.25384051983173,81.89501628685632,76.48854064941406,,,82.8643216080402,,
761,Lisalverto Bonilla,CIN,20.2,91.88051178495763,,,,90.86279296875,,79.07534246575342,,,84.08859306469299,,
762,Darren McCaughan,2 Tms,25.1,89.21358537085263,,,,88.73912891838121,81.21882926643669,,,,80.46470372817096,,
763,Tucker Davidson,3 Tms,72.0,92.89341766524794,,84.54285539899554,,93.06667073567708,86.5708999633789,78.08155244993932,,,85.42790683480196,,
764,Bryan Hoeing,MIA,37.2,93.50714256649925,,85.71538367638222,,93.51146958295037,83.1701026208622,79.9500020345052,,,86.81000162760417,,
765,Tim Melville,2 Tms,36.2,90.31518863726266,,,,,83.27093620300293,77.41250101725261,,,83.36249694824218,,
766,Julian Aguiar,CIN,31.2,,,,,94.30349923513987,80.31999897203947,77.99387655452806,,,84.037001953125,,
767,Mat Latos,TOR,15.0,91.56481481481481,,,,90.5956500509511,86.32337535511364,75.66250610351562,,,81.34761555989583,,
768,Troy Scribner,2 Tms,20.1,87.81549926757812,,,,90.19999694824219,82.05303400213069,69.11521447223166,,,78.04153771033654,,
769,Luke Farrell,4 Tms,18.0,90.77611879567009,,,,91.25,82.21062044126798,76.9000002953314,,,83.12000045776367,,
770,Héctor Santiago,3 Tms,114.0,91.30489941576978,85.05384865785257,,,90.77670672806826,81.80928709847586,74.69369369369369,,64.19999694824219,82.95184581109874,78.61929696066338,
771,Chase De Jong,4 Tms,87.2,91.55808339576198,,,,90.45490579044117,83.76943229599253,77.45447980545755,,,84.07236842105263,,
772,Burch Smith,2 Tms,22.2,92.42129574619771,88.3499984741211,,,90.0,,78.41584249062113,,,81.73731197527985,,
773,McCade Brown,COL,25.2,,,,,94.33135752395471,85.30825144974227,78.71111111111111,,,87.57856968470982,,
774,Jordan Holloway,MIA,12.0,94.77471713362068,,,,95.51395575944767,84.89489995216837,,78.85172245420259,,90.2363614169034,,
775,Luinder Avila,KCR,13.2,96.11250135633681,,,,96.10810810810811,86.7809554811508,82.61363636363636,,,89.22400390625,,
776,Adrián Martinez,OAK,60.0,,,,,93.82064092181636,82.04545454545455,,,,83.95240135715433,,
777,Chase Petty,CIN,16.0,96.18518518518519,,,,96.15111490885417,88.90423894332628,,,,87.89807598407452,,
778,Daniel Gossett,OAK,115.2,91.91115901968574,,,,91.61865309035741,84.73260869565217,78.79779411764706,,,84.43118860225866,,
779,Jacob Nix,SDP,42.1,92.92658155487806,,,,,81.07083638509114,76.68217054263566,,,80.4967762936828,,
780,David Holmberg,CHW,28.2,87.86111111111111,,,,87.12857491629464,80.33181670217803,73.06941061580882,,,81.54122978344299,,
781,Shintaro Fujinami,OAK,17.2,97.43828125,88.17111002604166,92.34730972782258,,,84.38809640066964,,,,,,
782,Dillon Gee,2 Tms,16.0,91.08390720411279,86.32777913411458,,,90.68289505807977,,,76.88182114109848,,83.70500183105469,,
783,Nate Pearson,2 Tms,19.2,96.09494758374763,,,,96.9000015258789,84.66062650905819,76.60000061035156,,,87.13599975585937,,
784,Hunter Gaddis,CLE,38.2,93.36666733784364,87.75848964475236,,,,85.31142996651786,75.37708155314128,,,80.24590163934427,,
785,Rookie Davis,2 Tms,25.0,92.34387158782114,86.5297619047619,,,91.67818270596591,82.72391277810802,79.53333536783855,,,85.32272893732244,,
786,Hector Noesí,MIA,18.1,,,,,92.92307692307692,87.97103168808411,80.2843137254902,,,85.92000325520833,,
787,Carson Palmquist,COL,30.2,89.95355811976988,81.64737099095395,,,90.91805691189236,73.52737648393855,,,,81.307998046875,,
788,Carson Whisenhunt,SFG,23.1,,,,,92.58205128205128,83.32104920504386,78.2750015258789,,,81.148681640625,,
789,Ryan Weber,2 Tms,34.0,87.97272838245739,86.04137762661638,,,88.53707828593164,77.69904033954327,75.8463771654212,,,81.4050015258789,,
790,Gunnar Hoglund,ATH,32.1,93.62347536670919,,,,93.24945269574175,83.99328066697761,,,,85.95713975694444,,
791,Manny Banuelos,CHW,34.2,92.12569173177083,,,,91.778125,85.86447097081218,79.22500271267361,,,82.63823385799633,,
792,Steven Wright,BOS,48.0,84.22499738420758,,,,81.78095354352679,,65.48196761334529,,,,,74.36460833159433
793,Kyle Hart,2 Tms,34.2,89.63410701308139,,83.7000020345052,,90.17736125442217,82.3732550569283,73.05555555555556,,,81.9036376953125,,
794,Thomas Eshelman,BAL,54.0,85.55443022522745,,,,86.44125942416959,78.70598943332374,76.15948065396013,,,79.68261188009511,,
795,Didier Fuentes,ATL,16.0,96.16571568080357,,89.38888888888889,,,84.15282972803655,79.33030007102273,,,,,
796,Jonathan Heasley,KCR,118.2,93.38496447727879,,,,93.06211899266098,85.58230087820408,78.78552017007372,,,84.94276172758767,,
797,Jhony Brito,NYY,52.2,95.88733072916666,,,,96.06241702410131,83.31904916914682,,80.42922926682692,,88.6429588786101,,
798,Travis Wood,2 Tms,65.1,88.20427261010693,86.5992431640625,,,87.30078268051147,79.74266041575612,72.19642857142857,,,80.94183474170919,,
799,Bruce Zimmermann,2 Tms,134.1,91.0569755759343,86.08333333333333,82.74736585115132,,90.4563482375372,85.24780332983994,81.36535500117711,,,84.47719233998082,,
800,T.J. Zeuch,2 Tms,40.0,91.25624942779541,86.72025347359573,,,92.53134897592905,82.24152289496527,75.77272727272727,,,84.08181916824495,,
801,Spencer Howard,4 Tms,112.0,93.98105828167078,88.31428527832031,,,93.37250003814697,83.99553730481566,74.65193437607907,,,79.60676257737016,,
802,Justin Dunn,2 Tms,133.2,92.40874167049633,,,,91.21111382378473,83.27437216193506,79.85484361483564,,,87.61919364543876,,
803,Nick Tepesch,2 Tms,15.2,89.09204378995028,,,,88.97529871323529,84.11129268523186,78.46607099260602,,,85.56666395399306,,
804,Joe Palumbo,TEX,10.2,93.79710144927536,,,,,,78.65556278935185,,,86.89999728732639,,
805,Dylan Dodd,ATL,34.1,92.14604176034173,85.26296657986111,,,,81.78642216435185,,,,82.89307124071782,,
806,Nick Nastrini,CHW,32.1,93.71047867063493,,,,,84.53833115363436,79.23137350643383,,,85.79857003348214,,
807,Robert Dugger,3 Tms,53.0,90.4534184458978,,,,89.69553277212815,79.32885317067009,73.51420277251295,,,80.81777818467882,,
808,J.C. Mejía,CLE,42.1,92.76299520177166,,,,92.45042756088826,82.68796016034031,80.17288466631356,,,87.39277947809278,,
809,Drew Rucinski,OAK,18.0,88.9772296565594,,,,89.13076815762362,84.20283018867924,78.767998046875,,,83.58888527199075,,
810,Lyon Richardson,CIN,17.2,96.46040538813443,,,,95.273681640625,84.35000258225661,79.36111111111111,,,88.04196058000836,,
811,Cory Abbott,2 Tms,44.0,91.25382306134259,,,,,86.50000343860036,84.26841976768092,84.28889117324562,,85.87999877929687,,
812,Caden Dana,LAA,36.2,94.63422491086409,86.27777777777777,,,,85.65842156661184,78.06792176444576,,,86.84949470288825,,
813,Matt Swarmer,CHC,24.2,90.51322751322752,,,,,81.80823206018519,,,,85.69167073567708,,
814,Bronson Arroyo,CIN,71.0,84.37926070601851,84.36744299600291,,,83.44249674479167,72.94664193802521,71.81397394215838,,,75.72883234797297,,
815,Connor Seabold,2 Tms,80.1,92.35239030411141,,,,,85.39333285108025,79.2543480914572,,,80.79553481510708,,
816,David Hess,2 Tms,169.0,92.25219607469512,,,,92.35000174386161,81.38458658854167,73.77486317680481,,,84.25390002744417,,
817,Tom Koehler,2 Tms,60.2,92.70305996690774,,,,93.15086733061692,85.49784311754951,,78.71179256799086,,85.40281655754842,,
818,Wil Crowe,2 Tms,126.1,93.56436553030304,,,,92.68137574040033,85.15330808474374,80.39780874419631,,,85.04075456230561,,
819,Chris Smith,OAK,46.2,85.49582926432292,,,,85.1500015258789,,76.3108108108108,76.66555447048611,,76.99613620923913,,
820,Ryan Carpenter,DET,62.1,89.99047762133699,,,,89.7219496316057,81.12908496732027,76.2056914538872,,,82.9174821760271,,
821,Ryan Castellani,COL,44.2,92.30835879015059,,,,89.02580408896169,84.55789505807977,79.38778476860686,,,85.70081459603658,,
