rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
513,Taylor Hearn,TEX,0.30648148,0.67804878,0.46684211,0.69486405,0.8705036,0.80496054,0.43157895,0.61770624,0.09095689,0.16929548,0.26025237
514,Ryan Walker,SFG,0.36514523,0.53797468,0.43358396,0.54545455,0.75294118,0.64739884,0.39598997,0.56382979,0.1525,0.215,0.3675
515,Jarred Cosart,SDP,0.25259516,0.68235294,0.41176471,0.67123288,0.90517241,0.81481481,0.37037037,0.51851852,0.07625272,0.14814815,0.22440087
516,Bowden Francis,TOR,0.30744596,0.73279352,0.49530621,0.65625,0.84944751,0.78249097,0.44166294,0.62975779,0.10758929,0.15848214,0.26607143
517,Chris Rodriguez,LAA,0.30851064,0.55,0.4025974,0.62068966,0.87878788,0.75806452,0.38961039,0.56818182,0.0974026,0.22077922,0.31818182
518,John Brebbia,SFG,0.27419355,0.64971751,0.45730028,0.7254902,0.83478261,0.80120482,0.48760331,0.71428571,0.09090909,0.19559229,0.28650138
519,Elieser Hernández,2 Tms,0.29886195,0.69909139,0.49126413,0.64735099,0.84021407,0.7792887,0.4807297,0.65749235,0.10842754,0.17317575,0.28160329
520,Xzavion Curry,2 Tms,0.28472222,0.68973214,0.46191406,0.76219512,0.83495146,0.80972516,0.4375,0.63508772,0.08780488,0.17365854,0.26146341
521,Jack Kochanowicz,LAA,0.31012288,0.70507246,0.48656523,0.67735849,0.90544707,0.82501663,0.44674652,0.59179019,0.08500323,0.14705882,0.23206206
522,Emerson Hancock,SEA,0.31109726,0.74050633,0.50034868,0.70741483,0.86965812,0.81324042,0.44072524,0.66488652,0.09334727,0.15151515,0.24486242
523,Aaron Wilkerson,MIL,0.30578512,0.61458333,0.44239631,0.62162162,0.89830508,0.79166667,0.44239631,0.625,0.0921659,0.1843318,0.2764977
524,Chi Chi González,4 Tms,0.26493199,0.69879518,0.45578006,0.75223214,0.89008621,0.84520349,0.43988076,0.59569075,0.07055316,0.1669427,0.23749586
525,Lucas Sims,2 Tms,0.29890454,0.64788732,0.45158451,0.69109948,0.85714286,0.79532164,0.4375,0.69127517,0.09242958,0.17605634,0.26848592
526,Brant Hurter,DET,0.31451613,0.70930233,0.47619048,0.61538462,0.95081967,0.82,0.40952381,0.76785714,0.08571429,0.17619048,0.26190476
527,Adam Plutko,2 Tms,0.33425875,0.72562358,0.5,0.7358804,0.88020833,0.82458387,0.42349552,0.62266501,0.08768,0.15104,0.23872
528,Sean Reid-Foley,TOR,0.28328173,0.70107527,0.45814581,0.63934426,0.8404908,0.76817289,0.41854185,0.5858209,0.10621062,0.15481548,0.2610261
529,Jared Shuster,2 Tms,0.28995058,0.74122807,0.48353716,0.66477273,0.87573964,0.80350195,0.4289746,0.61619718,0.09501411,0.14957667,0.24459078
530,Hayden Birdsong,SFG,0.28003003,0.64351852,0.42304189,0.53887399,0.87230216,0.73842842,0.39344262,0.53320313,0.11065574,0.16029144,0.27094718
531,Liam Hendriks,OAK,0.27272727,0.69148936,0.47668394,0.59259259,0.86153846,0.7826087,0.48704663,0.56521739,0.10362694,0.15544041,0.25906736
532,Jeff Locke,MIA,0.30461538,0.65060241,0.45470383,0.72727273,0.88888889,0.82758621,0.43379791,0.60526316,0.07839721,0.18466899,0.2630662
533,Tanner Anderson,OAK,0.27165354,0.75595238,0.46445498,0.73913043,0.90551181,0.84693878,0.39810427,0.56190476,0.07109005,0.13981043,0.21090047
534,Robert Gsellman,NYM,0.290938,0.70276008,0.46727273,0.7568306,0.89577039,0.8463035,0.42818182,0.62944162,0.07178555,0.15129487,0.22308042
535,Kai-Wei Teng,SFG,0.29315961,0.62376238,0.42436149,0.47777778,0.8968254,0.72222222,0.39685658,0.67768595,0.11787819,0.18860511,0.3064833
536,Chris Mazza,BOS,0.34939759,0.68823529,0.48687351,0.54022989,0.88034188,0.73529412,0.40572792,0.58878505,0.12887828,0.13126492,0.2601432
537,Richard Fitts,BOS,0.37016575,0.71232877,0.52293578,0.67661692,0.90064103,0.8128655,0.44648318,0.65648855,0.09785933,0.14271152,0.24057085
538,Aríel Miranda,SEA,0.25436758,0.71607843,0.47191426,0.62362637,0.83570646,0.7752545,0.47117517,0.60724638,0.10606061,0.14892831,0.25498891
539,Jack Perkins,ATH,0.30049261,0.66911765,0.44837758,0.57377049,0.79120879,0.70394737,0.40117994,0.53571429,0.13274336,0.14159292,0.27433628
540,Aaron Brooks,2 Tms,0.30109489,0.70711297,0.46166575,0.68181818,0.90335306,0.81600956,0.39547711,0.6029724,0.08494208,0.16161059,0.24655268
541,Jayson Aquino,BAL,0.29,0.60526316,0.42613636,0.62068966,0.91304348,0.8,0.43181818,0.69387755,0.08522727,0.19886364,0.28409091
542,Mike Baumann,BAL,0.2875,0.78358209,0.51360544,0.73913043,0.96190476,0.89403974,0.45578231,0.60759494,0.05442177,0.13265306,0.18707483
543,Tejay Antone,CIN,0.2962963,0.57462687,0.41176471,0.58928571,0.85714286,0.7443609,0.41486068,0.59210526,0.10493827,0.19444444,0.29938272
544,Casey Kelly,SFG,0.33333333,0.72413793,0.527897,0.66666667,0.9047619,0.82926829,0.49785408,0.62318841,0.09012876,0.13304721,0.22317597
545,Jesse Scholtens,CHW,0.30100334,0.67977528,0.44234801,0.68888889,0.89669421,0.80805687,0.37316562,0.63934426,0.08490566,0.1687631,0.25366876
546,Konnor Pilkington,CLE,0.30329289,0.75637394,0.47526882,0.65714286,0.82771536,0.760181,0.37956989,0.54978355,0.11385607,0.12244898,0.23630505
547,A.J. Griffin,TEX,0.26513912,0.63593005,0.45322581,0.72839506,0.855,0.81850534,0.50725806,0.61538462,0.08225806,0.18629032,0.26854839
548,Matt Andriese,3 Tms,0.31304348,0.68468468,0.48320566,0.67013889,0.83458647,0.77682927,0.45786682,0.59353349,0.10777385,0.16136631,0.26914016
549,Angel Zerpa,KCR,0.23577236,0.69302326,0.44902386,0.65517241,0.90604027,0.83574879,0.46637744,0.58196721,0.07375271,0.1670282,0.24078091
550,Valente Bellozo,MIA,0.26231386,0.71056662,0.45412844,0.72489083,0.86637931,0.81962482,0.42791612,0.54862843,0.08185986,0.16437459,0.24623445
551,Jefry Rodriguez,2 Tms,0.29794521,0.68064516,0.4565508,0.67816092,0.90047393,0.81551977,0.4144385,0.51697128,0.08416834,0.14295257,0.22712091
552,Tyler Gilbert,2 Tms,0.31428571,0.70961887,0.504363,0.73796791,0.86700767,0.82525952,0.48080279,0.62458472,0.0880558,0.15518745,0.24324324
553,Jonah Tong,NYM,0.25252525,0.65317919,0.4393531,0.6,0.89380531,0.80368098,0.46630728,0.52873563,0.08602151,0.19623656,0.28225806
554,Jackson Rutledge,WSN,0.26970954,0.70618557,0.46436782,0.64615385,0.87591241,0.8019802,0.44597701,0.57407407,0.09195402,0.15402299,0.24597701
555,Charlie Barnes,MIN,0.25074627,0.6984127,0.44293015,0.72619048,0.90909091,0.85,0.42930153,0.61038961,0.06643952,0.16524702,0.23168654
556,Cody Reed,CIN,0.28133705,0.66,0.43678161,0.55445545,0.87272727,0.7518797,0.41050903,0.55128205,0.10837438,0.16256158,0.27093596
557,Chris Ellis,BAL,0.25172414,0.69483568,0.43936382,0.69863014,0.87837838,0.81900452,0.42345924,0.55384615,0.07952286,0.15109344,0.2306163
558,Yilber Díaz,ARI,0.25698324,0.63120567,0.421875,0.63043478,0.92134831,0.82222222,0.440625,0.55421687,0.075,0.18125,0.25625
559,Caleb Kilian,CHC,0.2375,0.73333333,0.43950617,0.71929825,0.90909091,0.84831461,0.40740741,0.60606061,0.06650246,0.14778325,0.21428571
560,Peyton Battenfield,CLE,0.34323432,0.76847291,0.51383399,0.63461538,0.83333333,0.75384615,0.40118577,0.65671642,0.12648221,0.14822134,0.27470356
561,Artie Lewicki,DET,0.32142857,0.69387755,0.4952381,0.7962963,0.88235294,0.8525641,0.46666667,0.59090909,0.07278481,0.14873418,0.22151899
562,Mason Barnett,ATH,0.28806584,0.67553191,0.45707657,0.57142857,0.91338583,0.79187817,0.4361949,0.60576923,0.09512761,0.15313225,0.24825986
563,Andrew Kittredge,TBR,0.35338346,0.67039106,0.48089888,0.56382979,0.825,0.71028037,0.40224719,0.62831858,0.13932584,0.16629213,0.30561798
564,Reiver Sanmartin,CIN,0.3255814,0.63372093,0.44883721,0.63095238,0.89908257,0.78238342,0.4,0.56140351,0.09767442,0.16744186,0.26511628
565,Cody Poteet,2 Tms,0.28798587,0.6875,0.45723014,0.66871166,0.87062937,0.79732739,0.42362525,0.6244898,0.09257375,0.16785351,0.26042726
566,AJ Blubaugh,HOU,0.34351145,0.71232877,0.4754902,0.53333333,0.86538462,0.71134021,0.35784314,0.46808511,0.1372549,0.10784314,0.24509804
567,Foster Griffin,WSN,0.27638191,0.67549669,0.44857143,0.56363636,0.90196078,0.78343949,0.43142857,0.59770115,0.0968661,0.16524217,0.26210826
568,Landon Knack,LAD,0.27146172,0.67717718,0.44829843,0.66239316,0.84700665,0.78394161,0.43586387,0.59466667,0.09685864,0.16623037,0.26308901
569,Humberto Castellanos,ARI,0.28313253,0.67562724,0.46235679,0.77659574,0.88594164,0.84955752,0.45662848,0.57798165,0.0695581,0.18739771,0.25695581
570,Eric Skoglund,KCR,0.28913043,0.71621622,0.47951807,0.71428571,0.91886792,0.85050251,0.44578313,0.59862385,0.07168675,0.1439759,0.21566265
571,Mitch Farris,LAA,0.32618026,0.70930233,0.48888889,0.55263158,0.85245902,0.73737374,0.42469136,0.57009346,0.12839506,0.1382716,0.26666667
572,Tyler Pill,NYM,0.23353293,0.67938931,0.4295302,0.79487179,0.86516854,0.84375,0.43959732,0.57333333,0.06711409,0.18120805,0.24832215
573,Tyler Beede,2 Tms,0.29256428,0.68947368,0.45039766,0.56057007,0.8870229,0.75929368,0.39765592,0.63577236,0.10841356,0.16534115,0.27375471
574,Jalen Beeks,3 Tms,0.29574468,0.66388889,0.45542169,0.58992806,0.83682008,0.74603175,0.43373494,0.62385321,0.11552347,0.17930205,0.29482551
575,Austin Cox,2 Tms,0.27586207,0.59493671,0.40512821,0.625,0.91489362,0.79746835,0.40512821,0.60784314,0.08205128,0.2,0.28205128
576,José De León,3 Tms,0.3597561,0.6870229,0.50508475,0.52542373,0.77777778,0.67785235,0.4440678,0.67088608,0.16271186,0.17288136,0.33559322
577,Edwin Jackson,4 Tms,0.28129395,0.7028536,0.46275033,0.61666667,0.88614298,0.79284478,0.43044059,0.5588843,0.09586115,0.14445928,0.24032043
578,César Valdez,2 Tms,0.38418079,0.68041237,0.48905109,0.70588235,0.89393939,0.79850746,0.3540146,0.56944444,0.09854015,0.13138686,0.22992701
579,Shelby Miller,3 Tms,0.22760646,0.69014085,0.45151515,0.69677419,0.86621315,0.82214765,0.48409091,0.52727273,0.08030303,0.15075758,0.23106061
580,David Paulino,HOU,0.23552124,0.64684015,0.44507576,0.54098361,0.83908046,0.76170213,0.5094697,0.5859375,0.10586011,0.17391304,0.27977316
581,Chris O'Grady,MIA,0.22040816,0.61463415,0.4,0.72222222,0.87301587,0.82777778,0.45555556,0.57264957,0.06888889,0.18222222,0.25111111
582,Kenny Rosenberg,LAA,0.31512605,0.71604938,0.4775,0.69333333,0.84482759,0.78534031,0.405,0.61165049,0.10224439,0.13715711,0.2394015
583,Kohl Stewart,2 Tms,0.27391304,0.66903915,0.42375169,0.77777778,0.87234043,0.8343949,0.37921727,0.53125,0.07008086,0.15633423,0.22641509
584,Aaron Slegers,2 Tms,0.31884058,0.70056497,0.49479167,0.59090909,0.89516129,0.78947368,0.4609375,0.56730769,0.10416667,0.14583333,0.25
585,Riley Smith,ARI,0.24725275,0.70854271,0.48818898,0.84444444,0.87943262,0.87096774,0.52230971,0.6173913,0.06299213,0.17847769,0.24146982
586,Keaton Winn,SFG,0.35493373,0.74067496,0.52979066,0.58091286,0.84652278,0.74924012,0.45330113,0.65597668,0.13285024,0.14653784,0.27938808
587,Tristan Beck,SFG,0.31875,0.69230769,0.4950495,0.68627451,0.88888889,0.82,0.47194719,0.58139535,0.08910891,0.17161716,0.26072607
588,Jordan Wicks,CHC,0.34611048,0.73991935,0.48734635,0.66775244,0.8746594,0.78041543,0.35864064,0.58959538,0.10701374,0.13449024,0.24150398
589,Sean Nolin,WSN,0.26829268,0.75510204,0.49839228,0.65909091,0.84684685,0.79354839,0.47266881,0.58536585,0.10223642,0.14057508,0.2428115
590,Jimmy Lambert,CHW,0.28078818,0.74285714,0.46938776,0.85964912,0.84615385,0.85093168,0.40816327,0.55813953,0.06997085,0.14285714,0.21282799
591,Erik Miller,SFG,0.34234234,0.7,0.46783626,0.71052632,0.78571429,0.75,0.35087719,0.6097561,0.11627907,0.13372093,0.25
592,A.J. Alexy,TEX,0.23831776,0.78571429,0.44117647,0.70588235,0.85858586,0.80666667,0.37058824,0.50649351,0.08529412,0.12941176,0.21470588
593,Allan Winans,2 Tms,0.3164557,0.66954023,0.48183042,0.632,0.84978541,0.77374302,0.46837147,0.64179104,0.10887097,0.18951613,0.2983871
594,Daniel Castano,MIA,0.31424149,0.72316384,0.49872557,0.73399015,0.90364583,0.84497445,0.45114698,0.62695925,0.07731521,0.14783347,0.22514868
595,Chase Dollander,COL,0.27383367,0.70959596,0.46794151,0.64814815,0.8594306,0.79086538,0.44544432,0.56689342,0.09786277,0.14173228,0.23959505
596,Colton Gordon,HOU,0.31987578,0.70559211,0.5071885,0.69417476,0.8951049,0.82992126,0.485623,0.64545455,0.0861244,0.16905901,0.25518341
597,Dylan Covey,2 Tms,0.25801677,0.65523256,0.44035228,0.70172084,0.90860692,0.8430303,0.45903389,0.59475806,0.06908509,0.17204588,0.24113097
598,Keegan Thompson,CHC,0.29692155,0.68053492,0.45059524,0.69565217,0.89082969,0.81373844,0.40059524,0.57845433,0.08392857,0.16130952,0.2452381
599,Kyle Muller,2 Tms,0.28245614,0.70818916,0.46636771,0.57142857,0.87785016,0.7724359,0.43198804,0.53,0.10581222,0.14356682,0.24937904
600,Craig Stammen,SDP,0.36440678,0.67058824,0.49261084,0.65116279,0.89473684,0.79,0.41871921,0.63636364,0.10344828,0.15763547,0.26108374
601,Joey Estes,OAK,0.35061728,0.76568266,0.54632449,0.71830986,0.87951807,0.82484076,0.47150935,0.64354839,0.09569378,0.13484124,0.23053502
602,Darius Vines,ATL,0.29100529,0.71532847,0.46932515,0.58181818,0.87755102,0.77124183,0.4202454,0.6,0.10736196,0.15337423,0.2607362
603,Tommy Henry,ARI,0.32258065,0.70811744,0.48557868,0.6745098,0.8695122,0.79473684,0.42278204,0.59041096,0.09967141,0.14932457,0.24899598
604,Josh James,HOU,0.2734375,0.57236842,0.38480392,0.52857143,0.83908046,0.70063694,0.37254902,0.57142857,0.11519608,0.19117647,0.30637255
605,Zac Lowther,BAL,0.27848101,0.62436548,0.43548387,0.59090909,0.85365854,0.76190476,0.45391705,0.59090909,0.10368664,0.19124424,0.29493088
606,Tim Adleman,CIN,0.26574173,0.693302,0.46923937,0.63052209,0.83050847,0.77115614,0.47595078,0.60175055,0.10720268,0.15522055,0.26242323
607,Hogan Harris,OAK,0.28715729,0.63621795,0.45254366,0.67839196,0.86901763,0.80536913,0.4738041,0.6036036,0.08807897,0.17767654,0.2657555
608,Jackson Jobe,DET,0.28816794,0.66288952,0.43899658,0.64900662,0.85042735,0.77142857,0.40250855,0.66055046,0.10034208,0.16647662,0.2668187
609,Miguel Díaz,2 Tms,0.26595745,0.65322581,0.41987179,0.64,0.91358025,0.80916031,0.3974359,0.51388889,0.08012821,0.17307692,0.25320513
610,Mike Mayers,2 Tms,0.34117647,0.66183575,0.48484848,0.54022989,0.9270073,0.77678571,0.44805195,0.62295082,0.10822511,0.15800866,0.26623377
611,Connor Phillips,CIN,0.26754386,0.64052288,0.41732283,0.62295082,0.87755102,0.77987421,0.4015748,0.54166667,0.09186352,0.17847769,0.27034121
612,Andrew Albers,2 Tms,0.32941176,0.68668407,0.49876238,0.80714286,0.92015209,0.8808933,0.4740099,0.65326633,0.05940594,0.17945545,0.23886139
613,Brandon Young,BAL,0.31428571,0.71707317,0.47860697,0.68449198,0.87755102,0.8024948,0.4079602,0.62773723,0.09433962,0.16683217,0.2611718
614,Tony Santillan,CIN,0.29333333,0.67716535,0.43181818,0.59090909,0.88372093,0.75657895,0.36079545,0.52325581,0.10511364,0.15340909,0.25852273
615,Cody Morris,CLE,0.31553398,0.8,0.51566952,0.66153846,0.78448276,0.74033149,0.41310541,0.61797753,0.13390313,0.11396011,0.24786325
616,Chase Silseth,LAA,0.31897712,0.60225141,0.43730408,0.60337553,0.81931464,0.72759857,0.4177116,0.61682243,0.11902897,0.18402506,0.30305403
617,Matt Peacock,ARI,0.23417722,0.69512195,0.43594306,0.63513514,0.87134503,0.8,0.43772242,0.55483871,0.08718861,0.18505338,0.27224199
618,Tomoyuki Sugano,2 Tms,0.32033097,0.68368201,0.47073086,0.68634686,0.91799266,0.82560706,0.41392449,0.57555848,0.08195021,0.15698479,0.23893499
619,Andre Jackson,PIT,0.28873239,0.72222222,0.45689655,0.68292683,0.87692308,0.80188679,0.38793103,0.5826087,0.09032258,0.16129032,0.2516129
620,Hector Velázquez,BOS,0.31384615,0.71900826,0.48677249,0.71078431,0.8908046,0.82427536,0.42680776,0.65410959,0.08546256,0.15330396,0.23876652
621,Adam Conley,MIA,0.27783903,0.69708492,0.47287736,0.66269841,0.85636364,0.79551122,0.46521226,0.57929515,0.09669811,0.15271226,0.24941038
622,Hyeon-Jong Yang,TEX,0.33121019,0.71681416,0.49259259,0.63461538,0.83950617,0.7593985,0.41851852,0.56716418,0.11851852,0.12222222,0.24074074
623,Luis Morales,ATH,0.27137546,0.65989848,0.43562232,0.65753425,0.86153846,0.78817734,0.42274678,0.50862069,0.09227468,0.16094421,0.25321888
624,Mike Bolsinger,TOR,0.224,0.62272727,0.4106383,0.625,0.89051095,0.8134715,0.46808511,0.60162602,0.07659574,0.18723404,0.26382979
625,Jake Thompson,PHI,0.21963824,0.66463415,0.42377622,0.62352941,0.91284404,0.83168317,0.45874126,0.54594595,0.07132867,0.17762238,0.24895105
626,Max Castillo,2 Tms,0.29562044,0.72928177,0.46813187,0.71604938,0.87878788,0.81690141,0.3978022,0.59482759,0.08571429,0.14285714,0.22857143
627,Thomas Pannone,TOR,0.29209622,0.68309859,0.45734127,0.73529412,0.82474227,0.79175705,0.42261905,0.60740741,0.0952381,0.18353175,0.27876984
628,Adrian Morejon,SDP,0.32038835,0.67647059,0.4619883,0.65151515,0.77173913,0.72151899,0.39766082,0.63736264,0.12865497,0.17836257,0.30701754
629,Tyler Phillips,2 Tms,0.36858006,0.74042553,0.5229682,0.68852459,0.87931034,0.80067568,0.41519435,0.6516129,0.10424028,0.12897527,0.23321555
630,Denyi Reyes,2 Tms,0.35028249,0.77777778,0.5122807,0.72580645,0.88095238,0.81506849,0.37894737,0.62857143,0.09473684,0.10877193,0.20350877
631,Cody Ponce,2 Tms,0.30705394,0.67484663,0.45544554,0.64864865,0.91818182,0.80978261,0.40346535,0.68686869,0.08663366,0.18811881,0.27475248
632,Shawn Dubin,HOU,0.22429907,0.65671642,0.3908046,0.66666667,0.93181818,0.83823529,0.38505747,0.44444444,0.06321839,0.16666667,0.22988506
633,Chris Rowley,TOR,0.34057971,0.66292135,0.46696035,0.61702128,0.83050847,0.73584906,0.39207048,0.53125,0.12334802,0.12334802,0.24669604
634,Daulton Jefferies,2 Tms,0.30818966,0.7347561,0.48484848,0.70629371,0.86307054,0.8046875,0.41414141,0.59728507,0.09469697,0.15025253,0.24494949
635,Corey Oswalt,NYM,0.32646048,0.6797235,0.4773622,0.74210526,0.89830508,0.8371134,0.42716535,0.64575646,0.07767945,0.15929204,0.23697148
636,Caleb Ferguson,LAD,0.24090909,0.71238938,0.47982063,0.75471698,0.79503106,0.78504673,0.50672646,0.66055046,0.10267857,0.17857143,0.28125
637,Chris Volstad,CHW,0.24603175,0.62162162,0.42194093,0.80645161,0.94202899,0.9,0.46835443,0.63492063,0.04219409,0.18987342,0.23206751
638,Noah Davis,COL,0.25185185,0.69264069,0.45508982,0.69117647,0.8875,0.82894737,0.46107784,0.55462185,0.07768924,0.15737052,0.23505976
639,Justin Nicolino,MIA,0.30313589,0.61510791,0.45663717,0.82758621,0.88888889,0.86821705,0.4920354,0.61146497,0.06017699,0.19646018,0.25663717
640,Carson Spiers,CIN,0.31640058,0.69094488,0.47535505,0.63302752,0.88888889,0.79086116,0.42439432,0.57704918,0.09933222,0.14774624,0.24707846
641,Jared Koenig,2 Tms,0.2909699,0.68932039,0.45346535,0.7816092,0.87323944,0.83842795,0.40792079,0.59859155,0.07312253,0.1798419,0.25296443
642,Carlos Rodriguez,MIL,0.31617647,0.72164948,0.48497854,0.69767442,0.88571429,0.81415929,0.41630901,0.57894737,0.09012876,0.13304721,0.22317597
643,Jimmy Yacabonis,3 Tms,0.26649077,0.63605442,0.42793462,0.69306931,0.87700535,0.8125,0.43684993,0.53142857,0.08023774,0.17236256,0.2526003
644,Kyle Tyler,MIA,0.31321839,0.6492891,0.44007156,0.58715596,0.89051095,0.75609756,0.37745975,0.54814815,0.10714286,0.15,0.25714286
645,Yefry Ramírez,BAL,0.27659574,0.71662763,0.44257951,0.62564103,0.83986928,0.75648703,0.37720848,0.58052434,0.10777385,0.13515901,0.24293286
646,Braden Shipley,ARI,0.20121951,0.70642202,0.4029304,0.72727273,0.94805195,0.88181818,0.3992674,0.5625,0.04761905,0.14285714,0.19047619
647,Luis Patiño,3 Tms,0.32368149,0.72343324,0.49617872,0.66453674,0.84369115,0.77725118,0.43151088,0.6152019,0.11045828,0.13924794,0.24970623
648,Josh Rogers,2 Tms,0.29528986,0.73429952,0.48343685,0.70552147,0.91776316,0.84368308,0.42857143,0.61423221,0.07556936,0.15113872,0.22670807
649,Josh Winckowski,BOS,0.26835138,0.6723869,0.44429348,0.7309417,0.90951276,0.84862385,0.43546196,0.57760814,0.06725543,0.18274457,0.25
650,Connor Gillispie,MIA,0.31558935,0.62980769,0.45435244,0.69879518,0.8778626,0.80841121,0.44161359,0.55284553,0.08686441,0.1779661,0.26483051
651,Bryse Wilson,4 Tms,0.31028807,0.69499731,0.47703427,0.71618037,0.88235294,0.82111437,0.43343437,0.61492281,0.08533458,0.16414083,0.2494754
652,Yohander Méndez,TEX,0.25925926,0.66467066,0.43603133,0.67857143,0.88288288,0.81437126,0.43603133,0.44210526,0.08072917,0.1328125,0.21354167
653,Jharel Cotton,OAK,0.26690079,0.6934236,0.46985734,0.69078947,0.83682008,0.79333986,0.47583985,0.59363958,0.09710078,0.15462494,0.25172572
654,Phil Hughes,MIN,0.2542735,0.72767857,0.48580786,0.77310924,0.91717791,0.87865169,0.48908297,0.65714286,0.05895197,0.15174672,0.21069869
655,Scott Kazmir,SFG,0.28846154,0.72,0.46927374,0.56666667,0.94444444,0.80952381,0.41899441,0.52083333,0.08938547,0.1452514,0.23463687
656,Mason Black,SFG,0.31988473,0.70566038,0.4869281,0.72972973,0.93048128,0.8557047,0.43300654,0.57419355,0.07026144,0.17810458,0.24836601
657,Drew VerHagen,DET,0.26470588,0.6344086,0.44102564,0.61728395,0.88700565,0.80232558,0.47692308,0.64473684,0.08717949,0.2,0.28717949
658,Logan Evans,SEA,0.28987517,0.65140845,0.44918542,0.66028708,0.91081081,0.82037997,0.44065167,0.62426036,0.08055771,0.17815647,0.25871418
659,Bryan Garcia,DET,0.22905028,0.72463768,0.44479495,0.56097561,0.83,0.75177305,0.43533123,0.55952381,0.11041009,0.16719243,0.27760252
660,Casey Lawrence,TOR,0.24489796,0.62765957,0.43229167,0.75,0.89830508,0.85542169,0.48958333,0.65517241,0.0625,0.1875,0.25
661,Nick Tropeano,LAA,0.28868661,0.66861598,0.44071763,0.54954955,0.85131195,0.73274336,0.40015601,0.57478006,0.11778471,0.16380655,0.28159126
662,A.J. Cole,WSN,0.28961749,0.62962963,0.43396226,0.63522013,0.8745098,0.7826087,0.4245283,0.6090535,0.09433962,0.17505241,0.26939203
663,Henderson Alvarez,PHI,0.20149254,0.64566929,0.41762452,0.77777778,0.92682927,0.88990826,0.48659004,0.53731343,0.04597701,0.17624521,0.22222222
664,Drew Rom,STL,0.25905292,0.63665595,0.43432836,0.7311828,0.92424242,0.86254296,0.4641791,0.52941176,0.05952381,0.1860119,0.24553571
665,Brett Kennedy,2 Tms,0.29756098,0.71653543,0.45783133,0.74590164,0.9010989,0.83881579,0.38253012,0.53529412,0.07379518,0.13704819,0.21084337
666,Carson Fulmer,2 Tms,0.2885906,0.66435506,0.44217687,0.66777409,0.89979123,0.81025641,0.40873016,0.57110092,0.08390023,0.16780045,0.25170068
667,Erasmo Ramírez,3 Tms,0.33261803,0.69461606,0.49466614,0.68817204,0.8729352,0.8043131,0.44764915,0.6374269,0.09679968,0.16515211,0.2619518
668,Gabriel Ynoa,BAL,0.32044199,0.71287129,0.49924812,0.67241379,0.89583333,0.81777108,0.4556391,0.60881543,0.09097744,0.1518797,0.24285714
669,Enyel De Los Santos,PHI,0.3030303,0.70093458,0.48117155,0.725,0.88,0.82608696,0.44769874,0.58461538,0.08368201,0.15062762,0.23430962
670,Drew Thorpe,CHW,0.26845638,0.76277372,0.45631068,0.68333333,0.82296651,0.77203647,0.38002774,0.56842105,0.10402219,0.14285714,0.24687933
671,Jhonathan Díaz,2 Tms,0.28030303,0.67058824,0.43317972,0.58108108,0.90350877,0.77659574,0.39170507,0.53846154,0.09677419,0.16359447,0.26036866
672,Garrett Hill,DET,0.29976019,0.69283276,0.46197183,0.768,0.92118227,0.86280488,0.41267606,0.61621622,0.06338028,0.16619718,0.22957746
673,Vance Worley,MIA,0.25902335,0.64047619,0.43883277,0.76229508,0.94052045,0.88491049,0.47138047,0.60580913,0.05050505,0.17732884,0.22783389
674,Bryan Mitchell,2 Tms,0.22222222,0.66950959,0.42648491,0.74193548,0.91082803,0.8630137,0.45666991,0.54512635,0.05842259,0.16260954,0.22103213
675,Brandon Bielak,HOU,0.30317613,0.70889894,0.46122209,0.63174603,0.86170213,0.76942675,0.38954172,0.5194508,0.10628303,0.13916618,0.24544921
676,Easton Lucas,TOR,0.32512315,0.73939394,0.51086957,0.68181818,0.82786885,0.77659574,0.44836957,0.68888889,0.11413043,0.13043478,0.24456522
677,Kyle Leahy,STL,0.26794258,0.7125,0.46070461,0.67857143,0.96491228,0.87058824,0.43360434,0.53684211,0.0596206,0.14092141,0.20054201
678,Jacob Turner,2 Tms,0.25242718,0.6509434,0.45454545,0.84615385,0.91304348,0.89473684,0.50717703,0.52542373,0.04761905,0.14285714,0.19047619
679,Dietrich Enns,3 Tms,0.33846154,0.67521368,0.49797571,0.63636364,0.81012658,0.74796748,0.47368421,0.6984127,0.12550607,0.1659919,0.29149798
680,Raúl Alcántara,OAK,0.3315508,0.63461538,0.43986254,0.77419355,0.86363636,0.8203125,0.35738832,0.51515152,0.0790378,0.1443299,0.2233677
681,Dario Agrazal,PIT,0.30569106,0.6345776,0.45462633,0.80319149,0.89473684,0.86105675,0.45284698,0.56825397,0.06305506,0.18738899,0.25044405
682,Thomas Hatch,3 Tms,0.312,0.70552147,0.46731235,0.73076923,0.87826087,0.81865285,0.39467312,0.65217391,0.08474576,0.15496368,0.23970944
683,Rony García,DET,0.26713948,0.71803279,0.45604396,0.7079646,0.88127854,0.82228916,0.41895604,0.57303371,0.08104396,0.16346154,0.24450549
684,Brock Burke,2 Tms,0.30067568,0.67420814,0.46034816,0.86516854,0.89261745,0.88235294,0.42746615,0.53076923,0.05415861,0.16827853,0.22243714
685,Chad Bell,DET,0.28421053,0.64393939,0.43167702,0.72222222,0.83529412,0.79136691,0.40993789,0.6375,0.09006211,0.16770186,0.25776398
