rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
655,Noah Davis,COL,0.0,4.0,0.0,6.0,6.0,25.0,7.92,5.04,1.8,0.36486486486486486,0.6744186,0.474358974,0.172413793,,7.2,5.262160497339014,6.2550403594970705,5.5729283940792085,-0.024119047448039055
656,Justin Nicolino,MIA,2.0,2.0,0.0,8.0,8.0,32.2,5.234694896366138,3.5816333501452524,1.3775512885174048,0.35294117647058826,0.68518519,0.462809917,0.166666666,90.80117315995066,5.234694896366138,6.537820626846651,5.269885003273888,4.913686637084717,-0.024914950132369995
657,Carson Spiers,CIN,4.0,9.0,0.0,14.0,14.0,68.0,8.338235644939465,3.0441177751366295,2.3823530414112755,0.31155778894472363,0.6641604,0.387850467,0.195652173,92.07300963582871,6.617647337253542,5.050648115354075,5.862470849332918,4.490032153172832,-0.025964371860027313
658,Jared Koenig,2 Tms,1.0,3.0,0.0,11.0,11.0,31.1,6.031915505583287,4.021277003722191,1.1489362867777688,0.27,0.70754717,0.470588235,0.121212121,88.83492209694602,5.1702132904999605,5.658474836674604,5.069589473311364,4.973166474369608,-0.027469605207443237
659,Huascar Brazobán,NYM,0.0,1.0,0.0,9.0,9.0,11.0,7.363637002046499,8.181818891162775,0.8181818891162776,0.11538461538461539,0.80882353,0.518518518,0.09090909,96.81516207181491,3.2727275564651106,3.7697750277063156,5.663688768483356,5.969809821951111,-0.027878642082214355
660,Carlos Rodriguez,MIL,0.0,3.0,0.0,3.0,3.0,12.1,6.567568244683368,2.189189414894456,2.189189414894456,0.38095238095238093,0.61797753,0.272727272,0.166666666,93.20314771075581,7.2972980496481865,6.29570040388634,5.598912461505858,4.643465172079875,-0.028694557026028633
661,Jimmy Yacabonis,3 Tms,0.0,4.0,0.0,13.0,13.0,38.1,6.339130980188817,4.695652577917643,1.6434784022711748,0.28205128205128205,0.73800738,0.409836065,0.129629629,93.50786933083432,5.165217835709407,5.239251108943263,6.014451309492161,6.056261381188811,-0.03476870432496071
662,Kyle Tyler,MIA,0.0,2.0,0.0,7.0,7.0,29.2,7.280899500548931,5.4606746254116985,1.2134832500914885,0.36363636363636365,0.74898785,0.478260869,0.148148148,,5.4606746254116985,6.65764602159575,5.2226597298337065,4.845948247023489,-0.03551340475678444
663,Yefry Ramírez,BAL,1.0,9.0,0.0,13.0,13.0,56.2,8.894117185533277,5.717646762128535,1.905882254042845,0.31446540880503143,0.64553991,0.317365269,0.15,92.69844041379407,7.147058452660669,4.90048168222938,6.05770071043294,5.666238879605293,-0.04095084220170975
664,Braden Shipley,ARI,0.0,1.0,0.0,3.0,3.0,12.1,5.108109424722368,8.027029095992294,0.7297299178174812,0.3333333333333333,0.625,0.466666666,0.052631578,92.29556129092262,7.297299178174812,5.7874540893659026,5.752234957564912,7.438504555480509,-0.04155050218105316
665,Luis Patiño,3 Tms,4.0,6.0,0.0,23.0,23.0,92.1,7.797834273960299,4.483754707527171,1.6570397832165633,0.291970802919708,0.69805195,0.331034482,0.120567375,95.78156692071668,5.653429848621216,4.836895281893036,5.445289755065815,5.632873571761101,-0.04508613422513008
666,Josh Rogers,2 Tms,4.0,6.0,0.0,12.0,12.0,61.1,5.135870390415099,3.5217396962846395,1.7608698481423197,0.26288659793814434,0.78947368,0.338235294,0.125,90.28865183287223,4.695652928379519,5.812580903066079,5.828972485231056,5.910310499067167,-0.045198694337159395
667,Josh Winckowski,BOS,6.0,7.0,0.0,21.0,21.0,90.2,5.062500354998277,3.0772060981362075,1.3897059798034486,0.28668941979522183,0.7319224,0.526490066,0.162790697,93.80125110554245,4.86397092931207,5.007389444022468,5.167758704249856,4.570511954048053,-0.04831136763095856
668,Connor Gillispie,MIA,0.0,3.0,0.0,6.0,6.0,26.0,7.961538461538462,3.8076923076923075,2.076923076923077,0.3170731707317073,0.50561798,0.372093023,0.153846153,91.47325067934783,8.653846153846153,5.37420128336747,5.750520933591403,5.063129905783214,-0.048635613173246384
669,Bryse Wilson,4 Tms,9.0,19.0,0.0,57.0,57.0,261.1,6.302296409007202,3.306122706364434,1.6186225749909207,0.30666666666666664,0.70393975,0.391559202,0.144171779,93.55117007322417,5.441326954224797,5.905335286768352,5.3611801812637925,5.043097667560531,-0.04912353307008743
670,Yohander Méndez,TEX,1.0,2.0,0.0,5.0,5.0,21.0,5.571428571428571,5.142857142857143,1.7142857142857142,0.2878787878787879,0.57823129,0.357142857,0.129032258,92.26396322513813,7.285714285714286,4.420834973946073,6.112812528156099,6.074720530140968,-0.05089410021901131
671,Jharel Cotton,OAK,9.0,10.0,0.0,24.0,24.0,129.0,7.325581395348837,3.697674418604651,1.9534883720930232,0.27925531914893614,0.65649867,0.369620253,0.153005464,93.25301972517731,5.5813953488372094,4.424312526836233,5.677019539175108,5.378737002056699,-0.05910688638687134
672,Phil Hughes,MIN,4.0,3.0,0.0,11.0,11.0,54.0,5.83333250917046,2.49999964678734,1.999999717429872,0.32044198895027626,0.68376068,0.303664921,0.137931034,89.94009048932072,5.999999152289616,7.346116319632811,5.69503828332709,5.643739283172348,-0.059517353773117065
673,Scott Kazmir,SFG,0.0,1.0,0.0,4.0,4.0,10.1,6.9677421498373135,4.354838843648321,1.7419355374593284,0.30303030303030304,0.70422535,0.5,0.181818181,92.33805057920259,5.225806612377985,5.964562837491663,5.589389035604997,4.95145192492909,-0.06877917051315308
674,Mason Black,SFG,1.0,5.0,0.0,8.0,8.0,33.2,7.752475833135611,3.475247787267688,1.6039605172004712,0.3523809523809524,0.72580645,0.318181818,0.115384615,92.48008978544776,5.881188563068394,5.225830869839747,5.097172993438511,5.115720632172357,-0.06945261359214783
675,Drew VerHagen,DET,2.0,4.0,0.0,7.0,7.0,32.0,7.874997594394524,3.093749054940706,2.5312492267696687,0.3786407766990291,0.63291139,0.455357142,0.23076923,93.81476113962573,7.874997594394524,5.842391483621755,6.223852594769635,4.849749567565391,-0.06959627196192741
676,Logan Evans,SEA,6.0,5.0,0.0,15.0,15.0,78.1,6.663830219923318,3.4468087344430955,1.4936171182586746,0.2875536480686695,0.73068894,0.395918367,0.135416666,92.94194647606383,4.365957730294587,5.383606315776952,5.113859850942639,4.845863759757667,-0.07054368406534195
677,Bryan Garcia,DET,2.0,0.0,0.0,4.0,4.0,20.1,7.524590634492382,4.426229784995519,1.3278689354986557,0.21568627450980393,0.83333333,0.407407407,0.136363636,93.08489833733974,3.540983827996415,5.062570306267077,5.276365563216573,4.960043914930964,-0.07080157101154327
678,Casey Lawrence,TOR,0.0,2.0,0.0,2.0,2.0,11.1,3.9705893490144364,4.764707218817324,1.5882357396057745,0.35555555555555557,0.61320755,0.574468085,0.181818181,91.09226989746094,7.941178698028873,4.545720018267463,6.157640535691441,5.590011196065371,-0.07494352012872696
679,Nick Tropeano,LAA,5.0,7.0,0.0,15.0,15.0,81.0,7.444445145637149,3.7777781336069114,1.8888890668034557,0.2590909090909091,0.72247706,0.362869198,0.171717171,90.50708335078754,5.222222714103672,5.084672703572446,5.6081835285471175,4.940106953918528,-0.07528086751699448
680,A.J. Cole,WSN,3.0,6.0,0.0,10.0,10.0,53.1,8.437498994171738,4.893749416619609,1.8562497787177827,0.31333333333333335,0.77747989,0.4,0.166666666,93.25378543297613,5.2312493763864785,5.388330075967737,5.764360513481996,5.241456340506179,-0.07546029984951019
681,Henderson Alvarez,PHI,0.0,1.0,0.0,3.0,3.0,14.2,3.6818173838057553,6.749998536977218,1.227272461268585,0.25,0.81081081,0.46,0.117647058,91.3011577560241,4.2954536144400475,9.553468674922923,6.362184454192951,6.651255328982389,-0.07670852541923523
682,Drew Rom,STL,1.0,4.0,0.0,8.0,8.0,33.2,8.554456091735847,5.079208304468159,1.8712872700672165,0.39285714285714285,0.59800664,0.394957983,0.134615384,90.78757628367003,8.019802586002356,6.030951309985349,5.750090052920026,5.600811562596403,-0.0770692303776741
683,Brett Kennedy,2 Tms,2.0,2.0,0.0,8.0,8.0,36.2,5.6454540560068605,3.68181786261317,1.472727145045268,0.3089430894308943,0.70895522,0.398373983,0.127659574,91.72580934920401,5.890908580181072,5.21875284704277,5.531688311207795,5.522196297004897,-0.08104445040225983
684,Carson Fulmer,2 Tms,5.0,9.0,0.0,24.0,24.0,95.2,8.090591904346219,5.268292402830096,1.5993030508591362,0.26394052044609667,0.67862715,0.38245614,0.138211382,93.15379740671328,5.644599003032246,5.834618852673685,5.688077722266154,5.476751965912037,-0.08652809634804726
685,Erasmo Ramírez,3 Tms,6.0,10.0,0.0,33.0,33.0,158.2,7.430672343344972,2.3256302753980447,2.0987395168226257,0.2835820895522388,0.67191283,0.399602385,0.183168316,91.55953540390344,5.558823585097765,5.514529951986146,5.429529094909853,4.591760317672696,-0.08832475170493126
686,Gabriel Ynoa,BAL,1.0,12.0,0.0,17.0,17.0,84.1,4.588933498236841,2.1343876735985305,2.3478264409583836,0.2664233576642336,0.70294785,0.440273037,0.188034188,93.30383332001279,5.656127335036106,6.678552231984839,6.4259380750586175,5.731990523161123,-0.08900520205497742
687,Enyel De Los Santos,PHI,1.0,1.0,0.0,3.0,3.0,14.2,6.136366296406788,4.295456407484751,1.8409098889220363,0.36363636363636365,0.65789474,0.369565217,0.2,93.68381510416667,7.363639555688145,6.932505707162591,6.10686318936418,5.20597635497333,-0.0892684543505311
688,Drew Thorpe,CHW,3.0,3.0,0.0,9.0,9.0,44.1,5.0751881154910246,4.2631580170124606,1.6240601969571278,0.2,0.61135371,0.361702127,0.119402985,91.06859509698276,5.4812031647303066,4.693308365485678,5.873246773218341,5.812447445539124,-0.09152846038341522
689,Trey Gibson,BAL,1.0,1.0,0.0,3.0,3.0,15.0,1.800000228881865,4.200000534057685,1.20000015258791,0.25,0.78125,0.518518518,0.153846153,95.86915542140152,4.200000534057685,8.622605365357327,5.841909215715241,5.359267503111136,-0.09963083267211914
690,Jhonathan Díaz,2 Tms,1.0,1.0,0.0,7.0,7.0,24.1,6.657535116317843,6.657535116317843,1.1095891860529739,0.32894736842105265,0.84474886,0.487179487,0.136363636,90.87811030173788,4.068493682194237,6.59263676556266,5.73729001445657,5.592915108787056,-0.0996682159602642
691,Garrett Hill,DET,3.0,3.0,0.0,8.0,8.0,42.2,4.429687764029966,3.796875226311399,1.265625075437133,0.23357664233576642,0.7312253,0.38028169,0.09375,91.5467867564006,4.21875025145711,5.630270473243086,5.4327436399646185,5.825172769292699,-0.10324767231941223
692,Vance Worley,MIA,2.0,5.0,0.0,12.0,12.0,52.1,5.331210320617537,3.7834395823737363,1.3757962117722677,0.3485714285714286,0.61320755,0.475138121,0.156862745,89.96638217037672,7.394904638275939,6.997965222413565,5.507958222658158,5.254183463260171,-0.10654819756746292
693,Bryan Mitchell,2 Tms,2.0,4.0,0.0,12.0,12.0,61.2,4.8162161169059114,5.2540539457155395,1.167567543492342,0.2914572864321608,0.78431373,0.514705882,0.150943396,94.51093947285354,4.3783782880962825,5.7189168138278665,5.57642137339845,5.319743911738012,-0.11552754789590836
694,Brandon Bielak,HOU,6.0,9.0,0.0,21.0,21.0,98.0,7.163265584956017,4.224489960358676,1.7448980271046708,0.3079584775086505,0.75528701,0.468852459,0.177570093,93.07410467859687,4.500000175164677,5.660110416028928,5.7258551712653505,5.097657781999253,-0.11889620125293732
695,Easton Lucas,TOR,2.0,3.0,0.0,5.0,5.0,19.2,9.15254355641298,5.033898956027138,2.288135889103245,0.2962962962962963,0.56,0.288135593,0.178571428,93.84415409482759,8.23728920077168,6.4180435063012915,6.084289241939858,4.974223038102712,-0.11930838227272034
696,Jacob Turner,2 Tms,0.0,2.0,0.0,3.0,3.0,12.1,5.83783934253985,3.648649589087406,2.189189753452444,0.3333333333333333,0.53191489,0.5,0.23076923,94.95634841918945,8.027029095992294,5.372048795646828,6.482191244215978,5.174361135630077,-0.12131659407168627
697,Dietrich Enns,3 Tms,1.0,1.0,0.0,4.0,4.0,14.0,6.42857328969659,3.214286644848295,2.571429315878636,0.2727272727272727,0.64935065,0.479166666,0.235294117,92.3791983468192,5.785715960726931,4.550445481659171,6.496030705531259,4.738523287603346,-0.12173762172460556
698,Raúl Alcántara,OAK,1.0,2.0,0.0,4.0,4.0,15.0,6.0,4.2,1.8,0.2222222222222222,0.53571429,0.553191489,0.25,95.41612514602804,7.2,5.226173429694439,6.024306360880534,4.847351400057475,-0.12213947623968124
699,Dario Agrazal,PIT,4.0,5.0,0.0,14.0,14.0,71.1,5.04672933180831,2.2710281993137396,1.8925234994281162,0.28879310344827586,0.75280899,0.399176954,0.15625,90.94523631427305,5.04672933180831,5.5462244648644194,6.003729300790935,5.947146558450509,-0.12289433181285858
700,Thomas Hatch,3 Tms,1.0,1.0,0.0,7.0,7.0,25.0,7.200001441955855,3.96000079307572,2.1600004325867563,0.32,0.73033708,0.4375,0.1875,94.36567123292939,6.4800012977602695,6.16862735532988,6.372433233109731,5.380633580983488,-0.12574246898293495
701,Griffin Jax,2 Tms,3.0,7.0,0.0,24.0,24.0,101.1,7.282895102395264,3.197368581539384,1.9539474664962901,0.26480836236933797,0.69316081,0.355048859,0.152777777,93.41842191647261,5.062500254104025,5.336172409111995,5.56891365171129,5.158687868380108,-0.12699538096785545
702,Rony García,DET,3.0,3.0,0.0,10.0,10.0,42.0,7.714285714285714,2.5714285714285716,2.142857142857143,0.25,0.63414634,0.296,0.172413793,92.7787279337205,5.571428571428571,7.603945120643717,5.645643896148318,4.6693775049277715,-0.12702757120132446
703,Brock Burke,2 Tms,0.0,3.0,0.0,8.0,8.0,28.2,5.023255925361632,3.4534884486861217,2.197674467345714,0.2872340425531915,0.56451613,0.5,0.212121212,92.47658522304518,8.162790878712652,5.451178322144583,6.628204800676642,5.679174524466161,-0.12761859223246574
704,Chad Bell,DET,0.0,2.0,0.0,4.0,4.0,15.1,8.80434965140916,5.282609790845496,2.347826573709109,0.45098039215686275,0.66878981,0.454545454,0.210526315,92.73603661380596,9.391306294836436,7.6963872131840985,6.5489447451270255,5.361813173822419,-0.13363896310329437
705,Ky Bush,CHW,0.0,3.0,0.0,4.0,4.0,17.2,5.6037737865726465,8.150943689560213,1.0188679611950267,0.3157894736842105,0.76023392,0.368421052,0.076923076,91.81214913922156,5.6037737865726465,5.610451153829777,6.279687437496821,7.033209269997471,-0.13402009010314941
706,Alex Wells,BAL,1.0,3.0,0.0,8.0,8.0,37.0,5.837837837837838,2.918918918918919,2.4324324324324325,0.29411764705882354,0.67391304,0.302325581,0.166666666,88.6085151336478,7.054054054054054,6.714147857113902,6.602466554899474,5.950080814232697,-0.13545772433280945
707,A.J. Puk,MIA,0.0,4.0,0.0,4.0,4.0,13.2,7.902439392017243,11.195122472024428,0.658536616001437,0.391304347826087,0.56179775,0.319148936,0.055555555,93.97000794491525,9.219512624020117,6.816372803542738,6.312821388074438,7.353027630026066,-0.1372016817331314
708,Jackson Tetreault,WSN,2.0,2.0,0.0,4.0,4.0,21.0,3.857142857142857,4.285714285714286,1.7142857142857142,0.2602739726027397,0.65693431,0.402597402,0.133333333,94.4809223193128,5.142857142857143,7.461295164105151,6.160050049282256,5.7986730073179515,-0.13852185010910034
709,Cole Sands,MIN,0.0,3.0,0.0,6.0,6.0,17.1,8.307692917141027,3.6346156512491996,2.076923229285257,0.3148148148148148,0.6557377,0.465517241,0.166666666,91.95230180789262,7.269231302498399,4.514120176665153,5.830519273140855,4.901504887297438,-0.1392335668206215
710,Jackson Stephens,2 Tms,1.0,1.0,0.0,5.0,5.0,21.2,7.4769219799156215,3.7384609899578107,2.4923073266385405,0.26666666666666666,0.66371681,0.338461538,0.23076923,93.86644838934075,6.646152871036108,6.375234968441712,6.33599494738135,4.829240695599262,-0.14519341476261616
711,Mark Leiter Jr.,2 Tms,3.0,7.0,0.0,15.0,15.0,75.0,7.920000704956117,2.6400002349853726,2.2800002029419124,0.2962962962962963,0.66744731,0.446351931,0.231707317,91.12039808793502,5.760000512695358,5.684477629817031,5.8423333832371025,4.4261824478583085,-0.1491987407207489
712,Karl Kauffmann,COL,0.0,3.0,0.0,3.0,3.0,12.2,4.973684460172375,4.973684460172375,2.131579054359589,0.41304347826086957,0.50387597,0.395833333,0.157894736,90.09700801454741,11.368421623251143,9.2984366088705,7.123461606297807,6.524541838740122,-0.14958135783672333
713,Sam Aldegheri,LAA,1.0,4.0,0.0,6.0,6.0,26.1,6.151899031235853,5.810126862833862,1.3670886736079675,0.3258426966292135,0.68825911,0.29032258,0.086956521,92.23795141103317,5.46835469443187,5.884233974092038,6.260499324091803,6.919661506640468,-0.14988910779356956
714,Pedro Payano,TEX,0.0,2.0,0.0,4.0,4.0,16.0,5.625003352763267,7.312504358592247,1.68750100582898,0.37037037037037035,0.6402439,0.5,0.214285714,93.40924351511438,7.312504358592247,9.216075427127413,7.0265117481364445,6.329566479433778,-0.15051589906215668
715,James Marvel,PIT,0.0,3.0,0.0,4.0,4.0,17.1,4.67307778011428,3.1153851867428535,2.076923457828569,0.3333333333333333,0.62043796,0.523076923,0.235294117,90.38973928052326,8.307693831314277,6.121364640997083,6.560163935542924,5.511115665833527,-0.16050902009010315
716,Mike Vasil,CHW,0.0,0.0,0.0,3.0,3.0,11.0,9.000000780279054,4.909091334697666,2.454545667348833,0.36666666666666664,0.78651685,0.424242424,0.3,94.7863967483108,6.545455112930221,4.184440013408128,6.862409368625386,4.718535832569774,-0.16053880751132965
717,Adam Mazur,2 Tms,1.0,7.0,0.0,14.0,14.0,63.2,5.795811749835259,4.664921652306428,1.4136126219110388,0.3,0.63157895,0.381818181,0.109890109,94.62811436694126,6.219895536408571,5.413181109481025,5.60197248600636,5.739909684852789,-0.16287370026111603
718,Louis Varland,2 Tms,4.0,10.0,0.0,23.0,23.0,116.1,8.200573155537834,2.553008623893854,2.088825237731335,0.3056379821958457,0.76036866,0.410468319,0.194244604,94.94520535756307,5.183381145481461,5.332437426641789,5.371277258851644,4.235379774490127,-0.16419654339551926
719,Deck McGuire,2 Tms,1.0,3.0,0.0,6.0,6.0,17.2,10.188681261953208,4.584906567878943,2.547170315488302,0.32653061224489793,0.61538462,0.296296296,0.178571428,92.65404276945154,7.641510946464906,6.9478581537697774,6.611998199377112,5.672798381129029,-0.16811856627464294
720,Packy Naughton,2 Tms,0.0,6.0,0.0,8.0,8.0,24.1,5.917808760351172,4.068493522741431,1.8493152376097413,0.3493975903614458,0.58974359,0.494252873,0.227272727,90.9347217866104,8.50685009300481,5.906339395105504,5.989080060098347,4.796314453432288,-0.16917769028805196
721,Taylor Clarke,2 Tms,5.0,4.0,0.0,22.0,22.0,90.1,7.571954866871867,3.4870844781646753,1.992619701808386,0.2878787878787879,0.69444444,0.395017793,0.175438596,93.73669555143137,5.479704179973061,5.865288424140097,5.7336053428541955,5.334007045277205,-0.1701846569776535
722,JR Ritchie,ATL,1.0,1.0,0.0,5.0,5.0,25.2,7.363636546039248,5.610389749363237,1.4025974373408092,0.24285714285714285,0.72674419,0.486486486,0.173913043,94.29536409198113,4.55844167135763,4.677964523974082,5.718965209871508,4.986163884000986,-0.17337925732135773
723,Gregory Soto,DET,0.0,3.0,0.0,7.0,7.0,23.1,6.1714268898481945,4.628570167386146,2.314285083693073,0.3125,0.60693642,0.4,0.166666666,94.89581853693181,8.485711973541267,8.588796016450418,6.728294232427118,6.454497667758617,-0.17696057260036469
724,Chandler Shepherd,BAL,0.0,0.0,0.0,3.0,3.0,12.0,9.0,2.25,3.75,0.3225806451612903,0.61538462,0.333333333,0.294117647,92.3079613095238,8.25,6.728011448434739,7.880676142374675,5.282051141808431,-0.1794232875108719
725,Conner Menez,SFG,0.0,1.0,0.0,4.0,4.0,14.2,9.204543459514388,5.522726075708633,2.45454492253717,0.23529411764705882,0.71428571,0.388888888,0.266666666,91.35238900154259,6.136362306342925,5.798235273209037,6.548921204716134,5.0378820933135815,-0.18183806352317333
726,Jackson Kowar,KCR,0.0,6.0,0.0,8.0,8.0,27.1,9.219512624020117,6.585366160014369,1.9756098480043107,0.39080459770114945,0.47528517,0.344086021,0.162162162,95.65010903949387,11.853659088025864,7.378319150580927,6.27979036469605,5.814475660748786,-0.1840616762638092
727,Lewis Thorpe,MIN,0.0,3.0,0.0,7.0,7.0,27.0,6.999999258253388,5.666666066205123,1.9999997880723965,0.3291139240506329,0.68965517,0.458823529,0.23076923,89.7821001711145,5.99999936421719,6.3686518080544765,6.409539728802846,5.302243546532922,-0.1858909260481596
728,Walker Lockett,2 Tms,1.0,4.0,0.0,8.0,8.0,36.1,6.93578042334639,3.96330309905508,1.98165154952754,0.3448275862068966,0.58394161,0.434426229,0.205128205,92.34964554398148,8.422019085492046,6.307822574352412,5.998448609381784,5.127770506871822,-0.1910846158862114
729,Seth Frankoff,ARI,0.0,2.0,0.0,3.0,3.0,13.2,7.243902776015807,5.926829544012932,1.9756098480043107,0.32558139534883723,0.58823529,0.511627906,0.2,91.22166982323232,9.219512624020117,5.662129816221592,6.82857087803058,5.911407315765855,-0.19169089198112488
730,Humberto Mejía,2 Tms,0.0,5.0,0.0,8.0,8.0,32.1,8.628866318726935,4.175257896158195,2.2268042112843704,0.37373737373737376,0.68273092,0.29245283,0.177777777,92.5140884506119,6.680412633853112,7.032970030662785,5.960153364009237,5.28032887409573,-0.19639752805233002
731,Ken Waldichuk,OAK,4.0,7.0,0.0,29.0,29.0,137.2,8.433414666749131,4.053269064639117,1.7651333023428413,0.2961038961038961,0.72488584,0.354523227,0.15340909,93.4649128362196,5.230024599534344,5.047823677144093,5.463681268154874,4.9737417717504036,-0.20024225115776062
732,John Lamb,LAA,0.0,1.0,0.0,3.0,3.0,10.0,9.9,3.6,3.6,0.3548387096774194,0.67164179,0.342857142,0.266666666,89.329638671875,7.2,6.250307995214282,7.360431575775147,4.63785422295332,-0.2021273672580719
733,Erik Swanson,SEA,1.0,5.0,0.0,11.0,11.0,40.0,6.524999066591397,1.3499998068809786,2.9249995815754537,0.23140495867768596,0.48611111,0.34090909,0.213114754,92.94635674797594,6.524999066591397,5.910607074947975,6.428799634947203,5.172549303545425,-0.20242049545049667
734,Nick Neidert,MIA,1.0,3.0,0.0,8.0,8.0,36.2,5.400000374533939,5.6454549370127545,1.227272812394077,0.2616822429906542,0.75471698,0.366972477,0.104166666,91.70594333957982,4.909091249576308,6.215064075540994,5.943997525663439,6.434509170788422,-0.20571826584637165
735,Zach Neal,OAK,1.0,0.0,0.0,2.0,2.0,10.0,7.2,4.5,2.7,0.19230769230769232,0.71428571,0.310344827,0.333333333,88.80448857060185,4.5,6.707233536763268,7.35504035949707,4.943056938052178,-0.20697197318077087
736,Christian Bergman,SEA,4.0,5.0,0.0,10.0,10.0,54.0,5.499999805733016,2.499999911696826,2.166666590137249,0.28313253012048195,0.74394464,0.367231638,0.178082191,88.927611757287,5.333333144953228,7.351511632759072,5.954521842007509,5.194243939456119,-0.21172404033131897
737,Miguel Yajure,PIT,0.0,2.0,0.0,4.0,4.0,15.1,5.282608805171486,4.695652271263543,2.3478261356317716,0.2608695652173913,0.70652174,0.44,0.235294117,91.51854705810547,6.456521872987372,7.398587710847662,6.937615995149651,5.428367176565565,-0.21704578027129173
738,Colten Brewer,BOS,0.0,3.0,0.0,4.0,4.0,14.1,7.534880378687491,5.651160284015618,2.5116267928958305,0.34782608695652173,0.76923077,0.5,0.307692307,93.82339477539062,6.906973680463533,9.263456388968093,7.028626915595654,5.149627439121036,-0.21712364256381989
739,Brandon Finnegan,CIN,1.0,4.0,0.0,9.0,9.0,33.2,8.019803494709032,7.4851499283950975,1.6039606989418065,0.30612244897959184,0.68345324,0.432692307,0.166666666,92.2977567506068,6.1485160126102585,5.312258132211003,6.189057064741057,5.668532406216958,-0.2182622253894806
740,Jeff Brigham,MIA,0.0,4.0,0.0,4.0,4.0,16.1,6.612246184883543,7.163266700290505,1.102041030813924,0.2916666666666667,0.70921986,0.163265306,0.068965517,93.09107836787565,6.061225669476581,6.527054542073239,6.037983156233725,7.378606142387014,-0.21953220665454865
741,Brock Stewart,LAD,0.0,0.0,0.0,6.0,6.0,21.2,6.646152871036108,6.230768316596351,1.661538217759027,0.2857142857142857,0.5988024,0.405797101,0.148148148,92.33468080801792,5.399999207716838,4.768294543200694,6.158670102481782,5.928373542366197,-0.22092371433973312
742,Drew Hutchison,2 Tms,4.0,8.0,0.0,25.0,25.0,117.0,5.153846447911427,3.6153848216692097,1.5384616262422168,0.3069053708439898,0.69753086,0.403940886,0.129032258,91.82664046748992,5.230769529223537,5.7642116399653345,5.4831117417574085,5.29367195076615,-0.22237493842840195
743,Glenn Sparkman,KCR,4.0,11.0,0.0,26.0,26.0,131.1,5.482233714853421,2.6725889359910426,1.9873097216343651,0.29767441860465116,0.66708229,0.375545851,0.158469945,93.38130088601532,6.098985007774431,5.652690100658357,5.86606658832171,5.733853356355645,-0.22498640418052673
744,Matt Brash,SEA,1.0,3.0,0.0,5.0,5.0,20.0,8.55,7.65,1.35,0.38181818181818183,0.66137566,0.568965517,0.25,96.25371442522321,7.65,7.877957047776338,5.862431001663208,4.8006526440382,-0.22695283591747284
745,Jon Duplantier,ARI,0.0,4.0,0.0,7.0,7.0,26.0,8.307692612416657,4.153846306208329,2.423077011954858,0.34146341463414637,0.53571429,0.425287356,0.225806451,91.4819610252809,9.692308047819433,6.356325678180075,6.461252689039471,5.203280566362103,-0.22943748533725739
746,Hisashi Iwakuma,SEA,0.0,2.0,0.0,6.0,6.0,31.0,4.645161290322581,3.4838709677419355,2.032258064516129,0.21978021978021978,0.80128205,0.408163265,0.166666666,85.53755779655613,4.354838709677419,6.587891633455279,6.4157042103429,5.890215970239332,-0.23781977593898773
747,Ubaldo Jiménez,BAL,6.0,11.0,0.0,25.0,25.0,125.0,8.49600051855472,3.888000237304702,2.304000140625009,0.3333333333333333,0.66587396,0.423857868,0.220689655,91.30173594916045,7.200000439453151,6.181548060144014,6.013639868530284,4.74905509815272,-0.24960573017597198
748,Stephen Gonsalves,MIN,0.0,2.0,0.0,4.0,4.0,12.1,4.378379506904888,9.486488931627257,1.4594598356349624,0.44,0.53977273,0.307692307,0.125,89.9823974609375,11.6756786850797,12.469519444071258,7.700973286639474,7.735500990395782,-0.2498207688331604
749,Taylor Widener,ARI,2.0,1.0,0.0,13.0,13.0,61.0,9.442623541323774,4.721311770661887,1.9180329068313915,0.25316455696202533,0.82417582,0.341317365,0.164556962,92.66657897144948,4.278688792162335,5.487890967774282,5.711017887927431,5.225519628066579,-0.2527179419994354
750,Reiss Knehr,SDP,0.0,3.0,0.0,7.0,7.0,21.0,4.714286142466059,5.142857609962973,1.7142858699876575,0.2857142857142857,0.62874251,0.229729729,0.114285714,93.45044555664063,7.71428641494446,10.085141330549916,6.739501164179129,7.082818981504295,-0.2600223431363702
751,Victor Mederos,LAA,0.0,2.0,0.0,3.0,3.0,13.0,6.923076923076923,5.538461538461538,2.769230769230769,0.3076923076923077,0.68627451,0.255813953,0.173913043,,8.307692307692308,5.937729458405178,7.9043670874375564,6.63205972130482,-0.2631436884403229
752,Jake Bloss,HOU,0.0,1.0,0.0,3.0,3.0,11.2,8.485714748149041,2.314285840404284,3.857143067340473,0.3055555555555556,0.83333333,0.25,0.238095238,93.59375,6.942857521212852,5.407130572354644,7.623622878327675,4.7738092827959475,-0.2645530104637146
753,Wes Benjamin,TEX,0.0,1.0,0.0,3.0,3.0,10.0,8.10000077247627,5.40000051498418,3.6000003433227867,0.36363636363636365,0.6097561,0.361111111,0.307692307,90.58313301282051,10.80000102996836,10.034478410525526,8.380727215833005,5.539965542667525,-0.26741247810423374
