rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
508,Yoendrys Gómez,CHW,45.0,111.41150214592274,90.83763440860217,81.14892857142856,,109.90661157024795,90.30383838383837,73.20301369863014,,,97.60023468057365,96.76487614080834,93.57389830508475
509,AJ Smith-Shawver,ATL,71.2,88.4225,,,113.71178423236515,89.67008130081301,93.29332594117957,109.82714285714285,,,96.11243185502923,92.44275366649731,89.73589451655542
510,Roki Sasaki,LAD,96.2,89.19041884816754,,,113.86900000000001,102.84324969211823,,,,120.35546099290782,101.12571136615772,94.48378679241827,97.08767307560503
511,Sam Gaviglio,3 Tms,189.2,,,,,,,,,,,,
512,Sam Hentges,CLE,41.0,83.71891025641025,80.22960784313726,,,98.86057471264368,107.81615819209038,75.78666666666668,,,92.11517509727629,89.09024643320359,86.78671854734111
513,Kyle Cody,TEX,18.1,89.41000000000001,88.985,,,107.92214285714284,,83.06142857142856,,,95.20599348534202,92.17133550488597,87.20944625407166
514,Vladimir Gutierrez,CIN,149.0,81.427649536647,131.66,,,99.2495547202797,93.69804715893017,90.81834355828218,,,88.73209104162972,103.27940126540808,92.78613570057827
515,Francis Martes,HOU,17.2,,,,,,,,,,,,
516,Tomoyuki Sugano,2 Tms,230.1,91.70955026455029,85.40813880126183,81.73967963386728,74.58959619952495,93.72546004291235,82.90265733140191,,,,85.3121732670054,105.43222763045269,95.07448598219862
517,Alec Asher,BAL,29.2,,,,,,,,,,,,
518,Brady Basso,OAK,20.1,81.38209876543209,91.11600000000001,102.02387096774193,,,102.73344827586207,72.7495,,,88.19957831325301,102.11861445783131,92.62373493975905
519,Alex Young,2 Tms,116.0,97.4680991735537,82.09900709219859,102.02155339805824,,,102.51617977528089,90.61641975308643,,,94.76382763264208,98.90464345350313,94.56261936824285
520,Derek Holland,5 Tms,361.0,86.12363636363635,93.49688524590165,,,,,73.8040425531915,99.65803468208092,,91.71928705440898,105.91786116322702,99.79467166979362
521,Noah Schultz,CHW,38.2,98.75728395061729,83.12935672514621,102.28616666666667,,115.2988888888889,,80.02140350877194,,,97.34171779141109,95.50923312883434,91.21196319018405
522,Anthony Banda,4 Tms,27.1,92.55142857142857,100.88347826086957,,,113.94499999999998,,84.228,,,101.98974206349207,96.08944444444445,98.97305555555555
523,Yovani Gallardo,2 Tms,206.2,,,,,,,,,,,,
524,Robert Gasser,MIL,52.0,108.2732183908046,96.89942857142856,91.9687037037037,,119.21590361445783,,86.03250000000001,,,103.77999779964912,89.60926276352176,91.06008343492609
525,Eli Morgan,CLE,92.1,84.42047156726767,,61.704615384615394,,90.57331378299119,83.38995884773664,96.53565476190475,,,88.42114689322975,106.60911451601191,92.95035304141555
526,Taylor Hearn,TEX,110.1,106.6264237516869,87.53075425790755,94.80787878787878,,110.74475000582012,,78.28323144104803,,,99.75522476128845,95.98224087418664,97.20751870526966
527,Kyle Leahy,STL,67.0,85.65613293051359,103.25921568627452,,,88.79680981595094,85.00644444444444,86.76039999999999,,,88.93400565107035,105.11239472886037,98.53614051051194
528,Ryan Walker,SFG,21.1,,103.91237113402063,,,128.41294117647058,71.06,,,,116.29955915119365,100.73396870026524,110.62858872679045
529,Jarred Cosart,SDP,23.1,,,,,,,,,,,,
530,Bowden Francis,TOR,141.0,97.27504244482174,77.1283076923077,,96.38719008264464,88.58903347034644,98.6135873015873,,,,95.86932822336732,100.79222902941808,96.83873326598415
531,Chris Rodriguez,LAA,10.0,90.792,99.24799999999999,,,102.4511111111111,100.01076923076923,91.11999999999999,,,98.93818181818182,92.8351948051948,92.02896103896104
532,John Brebbia,SFG,22.2,105.71585365853659,,,,96.88301507537689,,,,,100.87360881542699,112.16573002754822,109.95586776859503
533,Shane Drohan,MIL,18.0,99.05551020408161,91.8311111111111,87.38571428571429,,106.45066666666666,91.77142857142857,90.8575,,,96.9006206896552,106.48268965517242,104.14875862068965
534,Elieser Hernández,2 Tms,229.2,93.11452991452991,84.85534883720929,106.76,,136.18816543222283,,87.84370656370655,,,107.07570622004903,102.09921345642148,105.52174765989668
535,Xzavion Curry,2 Tms,65.2,81.45574218750001,,,,99.64309209694414,94.53046728971962,86.08146341463414,,,89.46212478063661,100.525242178579,90.02998471172624
536,Jack Kochanowicz,LAA,240.1,85.94098009188362,98.3338590078329,,,91.99939380661631,112.27025316455699,90.75205882352941,,,95.01954576957492,93.58862818655048,90.24444846343621
537,Aaron Wilkerson,MIL,14.1,,,,,,,,,,,,
538,Chi Chi González,4 Tms,178.1,86.26927167630058,78.84954545454545,102.08259541984732,,99.56084442924457,97.01482758620689,84.75807017543858,,,90.17285384106277,99.44317206399826,90.69874452306361
539,Lucas Sims,2 Tms,68.0,,,,,,,,,,,,
540,Jake Bennett,BOS,15.1,90.11706666666667,96.96324324324323,74.88399999999999,,107.16857142857143,107.204,88.52666666666667,,,92.57210084033615,118.97495798319328,109.83773109243698
541,Brant Hurter,DET,12.0,77.43,108.43964285714286,,,121.89661016949152,,86.29523809523809,,,107.39583462532299,82.81029678848282,87.2524850498339
542,Adam Plutko,2 Tms,189.2,89.3372027972028,,97.03204081632653,,91.49142857142859,89.20564102564104,80.21000000000001,,,91.45102990033223,109.1607973421927,97.72245847176082
543,Sean Reid-Foley,TOR,58.0,,,,,,,,,,,,
544,Jared Shuster,2 Tms,64.0,72.89731277533039,101.12899999999999,,,88.55594029850745,,89.53685039370079,,,82.20841015992475,98.98827845719663,83.34603951081841
545,Hayden Birdsong,SFG,114.1,84.33421638018201,,,,96.92111680337094,108.79580000000001,119.02717391304348,,,97.21968783372606,88.63875408666024,87.30197048198238
546,Liam Hendriks,OAK,10.2,,,,,,,,,,,,
547,Jeff Locke,MIA,32.0,,,,,,,,,,,,
548,Tanner Anderson,OAK,22.1,,,,,,,,,,,,
549,Tyler Gilbert,2 Tms,75.0,91.18731707317073,79.47574074074075,101.3769710467706,77.8046017699115,121.44772727272726,,,105.9557894736842,,94.06208050590133,98.24260773631696,90.33724086145983
550,Robert Gsellman,NYM,127.0,80.1604347826087,88.29530864197532,,,77.60367346938776,103.90933333333334,84.925,,,84.61558658793116,102.46543680462275,90.7910611551816
551,Chris Mazza,BOS,23.1,105.04705882352941,91.60494845360824,100.65272727272728,,108.49308411214952,,100.80933333333333,,,101.28827751196172,100.43224880382775,101.88765550239233
552,Richard Fitts,BOS,61.2,98.43139303482586,94.91963636363634,,100.96764705882352,103.91672210255378,102.41236842105262,88.56307692307693,,,100.77792804014858,105.5886650907703,107.00169167374293
553,Aríel Miranda,SEA,163.0,,,,,,,,,,,,
554,Chase Dollander,COL,111.2,93.3866735966736,96.19757575757575,114.04953703703704,,118.58702439024391,108.02741292213044,83.48529801324504,,,98.66875176404498,97.65839312359547,95.79377546067417
555,Aaron Brooks,2 Tms,103.2,67.95075268817205,94.78731707317073,,,99.63964601769912,,84.76285714285714,86.30571428571429,,87.47749999999999,96.60833333333332,85.3988095238095
556,Jayson Aquino,BAL,11.1,,,,,,,,,,,,
557,Mike Baumann,BAL,18.1,88.04198198198198,113.32,,,89.10122448979592,,94.6016,99.61762711864408,,91.3431186440678,103.21688135593219,97.98196610169492
558,Tejay Antone,CIN,18.1,83.05603773584906,96.36,,,107.30138030194107,134.4273076923077,88.82615384615386,,,100.56511219552887,89.29303386720055,88.5608066399733
559,Kai-Wei Teng,2 Tms,59.0,93.66296329723224,86.57614982478313,,,100.80487809947489,105.66585318826608,80.59071473354234,,,95.45823836144805,89.52993511894452,84.75504738769742
560,Casey Kelly,SFG,15.1,,,,,,,,,,,,
561,Konnor Pilkington,CLE,51.0,89.54868376068377,,,,106.9053125,95.49333333333334,87.74028708133972,,,90.80146393972014,90.3275565123789,82.50294940796554
562,A.J. Griffin,TEX,72.0,,,,,,,,,,,,
563,Matt Andriese,3 Tms,98.0,86.76,65.72,100.36,,,81.98,84.06,,,83.56093023255814,104.51860465116278,95.9260465116279
564,Angel Zerpa,KCR,28.2,79.18567164179105,105.92215384615385,62.54,,105.19637931034484,,83.34868421052632,,,90.20138051607472,103.66632304853175,95.51615695923853
565,Valente Bellozo,MIA,93.2,73.73700374531838,,98.09715617715618,80.23333333333333,119.4616081029186,86.69532659689642,79.78042105263157,,,88.20529358878925,97.19196758334058,87.06686535371752
566,Jefry Rodriguez,2 Tms,86.1,78.46000000000001,104.68,,,,96.0,81.22,,,88.28566666666667,67.99733333333334,60.01333333333333
567,Jonah Tong,NYM,18.2,101.97671361502346,,,,95.29400000000001,97.22782608695651,94.1721568627451,,,99.06204851752025,96.88512129380054,97.47886792452829
568,Jackson Rutledge,WSN,24.2,77.95017964071856,89.25380952380952,104.5,93.52,114.4053759398496,96.55368421052631,84.91636363636364,,,91.09797701149424,99.69126436781609,93.01705747126437
569,Charlie Barnes,MIN,33.1,,63.08854961832061,,,86.12244604316547,72.06285714285714,71.96912280701754,,,71.30483704974272,105.9356432246998,79.8808919382504
570,Cody Reed,CIN,33.1,,,,,,,,,,,,
571,Chris Ellis,BAL,29.2,82.78526748971193,,,,104.22213836477987,111.17037037037036,92.1859574468085,,,93.48723658051689,96.41892644135187,93.33506958250496
572,Jordan Wicks,CHC,83.2,98.87927083333332,92.35222222222222,95.71449275362318,,106.8136692546584,97.16780952380954,100.38944309927362,,,98.90273818646232,102.5925617794372,102.17507493961826
573,Coleman Crow,MIL,16.2,94.33660377358491,97.59045454545453,93.24979591836735,,128.9591304347826,115.0758620689655,,,,101.80505494505495,105.90959706959705,104.00424908424908
574,Yilber Díaz,ARI,20.0,76.34062827225132,,,,110.96370370370371,,,85.70541666666666,,86.4951724137931,91.1512225705329,79.06238244514105
575,Caleb Kilian,CHC,19.2,78.39633587786258,89.28981818181818,86.60317757009345,,132.54,,72.42,98.4390243902439,,87.11391652887343,89.45982032813929,79.12645976628735
576,Peyton Battenfield,CLE,32.2,71.62617511520737,,96.67879629629631,,,99.228,78.05777777777777,,,85.54300990099009,99.8009504950495,81.90728712871288
577,Artie Lewicki,DET,18.1,,,,,,,,,,,,
578,Mason Barnett,ATH,22.1,87.1151304347826,,,,120.16152173913044,91.25015384615385,104.8259090909091,,,96.5793023255814,103.3166976744186,97.73534883720932
579,Andrew Kittredge,TBR,25.2,81.33,111.02208333333333,,,112.65124999999999,,78.78,,,107.66043478260868,112.3336956521739,121.48543478260869
580,Reiver Sanmartin,CIN,23.0,89.80871287128713,91.08641509433963,,,100.80112359550562,,92.23149253731343,,,93.0952558139535,101.82613953488374,98.84241860465117
581,Cody Poteet,2 Tms,59.1,80.7780412371134,84.57377777777778,,,111.34127167630058,101.52921739130436,85.82390697674418,,,90.05174522525438,101.424148419974,94.01745938348616
582,AJ Blubaugh,HOU,11.0,96.02477876106194,,87.46000000000001,,110.61739130434782,102.02333333333333,102.47517241379309,,,100.41715686274509,98.19598039215688,97.31117647058822
583,Landon Knack,LAD,88.1,90.26995815899583,,,,110.89026666666665,80.06255639097743,99.45643097643098,77.52370370370372,,94.19822918748542,100.14845783241316,93.70359512348877
584,Humberto Castellanos,ARI,75.1,75.87387283236994,94.78857142857143,,,,97.26870588235296,76.08820143884893,,,90.24805088426356,104.54342421667171,93.3043824914731
585,Eric Skoglund,KCR,98.0,,,,,,,,,,,,
586,Mitch Farris,LAA,24.1,76.79970297029703,,,,94.55829787234042,,101.93,,,87.64965346534653,91.02579207920792,78.76955445544556
587,Tyler Pill,NYM,16.1,,,,,,,,,,,,
588,Tyler Beede,2 Tms,135.1,93.071,101.05116883116882,,,82.5543396226415,90.65799999999999,92.31878048780487,,,92.7576923076923,97.09397435897434,94.10871794871792
589,Jalen Beeks,3 Tms,47.1,92.54905172413794,,105.98055555555554,,98.56,,105.79555555555555,,,99.53047999127045,98.12108478600592,99.42794270976869
590,Austin Cox,2 Tms,10.2,87.69026548672566,,107.25714285714287,132.42000000000002,93.23076923076923,97.46666666666667,91.11052631578947,,,92.48471794871796,109.02912820512819,103.68389743589742
591,José De León,3 Tms,18.0,106.87779141104294,,87.6,,106.67836734693877,114.54,90.95827586206896,,,103.40162502845554,97.50756062581486,98.89228393452122
592,Edwin Jackson,4 Tms,218.1,,,,,,,,,,,,
593,César Valdez,2 Tms,15.1,,,,,,,,,,,,
594,Shelby Miller,3 Tms,67.1,84.08,,,72.18,90.52,,,,,82.3125,97.095,101.9425
595,David Paulino,HOU,29.0,,,,,,,,,,,,
596,Chris O'Grady,MIA,26.1,,,,,,,,,,,,
597,Kenny Rosenberg,LAA,24.0,84.38258426966293,,107.15257142857143,,91.63071428571428,81.12083333333334,91.08177777777779,,,88.94703185218772,94.87294698858916,86.4642513035593
598,Kohl Stewart,2 Tms,41.0,83.56,86.80126582278481,93.38288888888889,,127.96142857142857,103.85499999999999,79.39,,,92.22037209302326,78.88660465116278,78.81869767441862
599,Aaron Slegers,2 Tms,26.0,83.46000000000001,100.14,,,100.2,,101.46,,,95.89241379310346,115.17000000000002,114.33758620689655
600,Riley Smith,ARI,25.0,86.11,86.65513513513514,108.49000000000001,,102.08608695652174,100.5155,75.89780487804879,,,87.29396325459318,112.73154855643043,100.8212598425197
601,Griffin Jax,2 Tms,106.1,79.74176372712148,101.36781818181818,92.27725490196079,,108.97917269974525,102.24879432624112,96.08340579710143,,,94.79262541592044,100.47803778798155,96.42403850004445
602,Keaton Winn,SFG,80.2,83.3861059190031,99.26968325791854,,116.33516853932585,103.53573529411764,,,,,103.0258698777154,96.96757629009068,101.86226503267027
603,Tristan Beck,SFG,19.0,87.39376000000001,,,,105.71942446043165,94.64410256410257,,,,96.73379537953795,106.06435643564356,104.43518151815182
604,Sean Nolin,WSN,17.2,91.0017142857143,95.28000000000002,105.09835616438356,,86.16,100.87899999999999,99.75185185185185,,,96.91852090032157,102.48475884244374,96.62681672025724
605,Jimmy Lambert,CHW,19.1,81.67662790697673,,,,105.88,,101.30602739726027,95.05230769230769,,91.94880466472304,98.96833819241982,91.42921282798834
606,Erik Miller,SFG,10.2,81.78720000000001,,,,128.91538461538462,,116.06177777777778,,,98.07532163742691,100.00000000000004,98.57730994152047
607,Colton Gordon,HOU,73.2,90.24103250478011,92.31746031746033,,,114.60200527704484,95.44229294165646,80.4112087912088,,,97.72785386424458,107.94703002369822,101.42674240171564
608,A.J. Alexy,TEX,19.1,95.80248704663212,,,,93.87928571428571,95.4736,68.6369696969697,,,90.18823529411766,88.93870588235295,85.30541176470588
609,Allan Winans,2 Tms,44.1,67.69312101910828,80.9608695652174,,,88.8393567251462,83.26,83.82942731277532,,,80.97975262654492,98.06233002937375,80.52695802613044
610,Joey Estes,OAK,146.1,85.24298679867988,67.78769230769231,95.85441860465116,,117.99792263140206,,78.82958801498127,,,94.68795676702133,105.3972062997356,96.77039770593572
611,Daniel Castano,MIA,72.1,86.72425,86.73376146788992,95.7800925925926,,98.46545003411701,,88.75703703703702,,,92.09256629817827,101.2680133935149,92.75397862014266
612,Dylan Covey,2 Tms,218.0,,89.62,111.21999999999998,,107.33999999999999,,,,,101.804,105.732,105.18000000000002
613,Keegan Thompson,CHC,94.2,93.91493670886076,82.1257142857143,99.09603053435116,,105.31070422535211,95.06650980392156,85.79075000000002,,,94.5805339736505,93.20546552224242,89.74039825002463
614,Kyle Muller,2 Tms,108.0,85.22557550158395,68.28,,,96.14104185869112,108.77480515652807,89.45343283582088,,,92.67077630198355,95.04719874539792,90.0047008730172
615,Craig Stammen,SDP,11.0,,98.10320000000002,79.20758620689655,,98.82,,71.8,104.28555555555558,,95.99434813672771,107.8567630579476,104.4488158537961
616,Darius Vines,ATL,21.2,80.071,,86.1428205128205,,89.10595238095239,73.78,78.29204081632653,,,81.38211028593979,106.96147239263802,90.9702540092563
617,Jesse Scholtens,2 Tms,64.0,76.34625277161864,88.87323076923077,,103.38470588235293,79.62485335667343,95.65223529411765,86.58857142857143,,,81.80426153619342,108.60020886775767,93.87669257703081
618,Jack Perkins,ATH,27.0,92.24751322751322,87.52,88.19918918918918,,115.31319444444443,152.96,94.8237037037037,,,99.4123199084425,102.09277260399031,101.39855993121388
619,Tommy Henry,ARI,166.2,78.64513189448441,82.32928571428572,,,99.3312411366361,90.39925824175825,89.03276497695853,,,85.36019858496778,98.0617825768437,85.23348849014138
620,Josh James,HOU,22.1,86.92602150537635,,,,105.46827586206896,94.132,110.8,,,94.07727891156463,77.3082993197279,74.25823129251701
621,Zac Lowther,BAL,23.2,89.41579908675799,,,,92.3,88.84722891566265,76.89891891891892,,,87.55722863741343,98.61861431870666,85.12706697459582
622,Tim Adleman,CIN,105.1,,,,,,,,,,,,
623,Hogan Harris,OAK,75.2,95.88210826210828,,86.64063157894738,,86.18493249607535,95.97251798561152,102.49681274900398,,,95.54548903255528,93.22015100888852,88.94122564417687
624,Jackson Jobe,DET,49.0,100.51824175824174,115.10660869565217,,,106.98811808118082,105.70338028169014,107.38324324324324,,,107.36705882352943,97.94934873949579,102.72231092436975
625,Miguel Díaz,2 Tms,15.2,82.1203448275862,113.53272727272729,,,107.39629629629631,,124.7128,,,104.43337579617835,89.35082802547772,96.58445859872613
626,Mike Mayers,2 Tms,28.0,92.25290322580646,88.22833333333334,91.1,,96.2603813104189,87.01,82.32894736842105,,,92.14588744588745,108.9782683982684,100.21809523809523
627,Tatsuya Imai,HOU,35.0,84.28763513513515,83.07606557377048,,82.90153846153846,91.01233766233767,76.01,80.32333333333334,,,87.17475783475784,98.82666666666665,87.85119658119658
628,Connor Phillips,CIN,20.2,96.05170124481329,,,,133.46020618556702,90.1227027027027,70.10400000000001,,,104.7322427440633,87.72005277044855,92.85350923482848
629,Andrew Albers,2 Tms,43.2,102.31441860465117,85.79526315789474,,,85.20342857142857,89.33000000000001,90.36146341463414,,,92.26653543307087,108.23968503937007,97.70732283464567
630,Elmer Rodríguez,NYY,13.0,73.13584905660377,88.67232323232322,99.76,,111.04882352941176,89.2992,94.58384615384617,,,89.16739495798319,87.71504201680672,78.41193277310926
631,Tony Santillan,CIN,17.2,78.88901734104047,,,,100.07536423841059,,61.40642857142858,,,86.70117377622375,89.94628776223777,80.08873076923076
632,Cody Morris,CLE,20.2,102.23745222929936,,94.50389380530974,,,97.6675,109.58877192982455,,,100.62905982905981,90.36678062678062,92.27943019943018
633,Chase Silseth,LAA,73.2,84.63204301075268,91.48662420382165,97.65818181818182,105.9775172413793,94.01888611193367,82.97777777777777,,,,92.61300054295968,103.88431209174229,97.98924000842639
634,Matt Peacock,ARI,34.0,,86.0631496062992,,,108.67170731707316,,74.38315789473684,,,89.84716845878135,108.70293906810033,100.71268817204303
635,Luis Morales,ATH,54.0,88.3680345572354,96.44764705882352,,,119.57918913804522,,72.48764227642276,,,97.2086829262979,102.20186215986578,100.74349796300739
636,Andre Jackson,PIT,27.0,87.06962962962963,,,,89.19901234567902,78.9475,105.3126050420168,,,91.29533477321816,92.60203023758099,87.40941684665228
637,David Sandlin,CHW,10.0,103.93434782608696,87.732,92.81655172413792,,151.84,97.91250000000001,104.99714285714286,,,101.1144680851064,94.52000000000001,97.67574468085108
638,Andrew Painter,PHI,53.0,92.13837133550489,82.1222641509434,,100.25173913043477,112.25294520547946,119.21493975903614,,,,101.02042598509051,103.62144834930773,105.33092651757188
639,Hector Velázquez,BOS,66.2,,,,,,,,,,,,
640,Adam Conley,MIA,100.2,,,,,,,,,,,,
641,Hyeon-Jong Yang,TEX,15.0,87.80434782608695,,,,82.83081967213116,89.00333333333333,105.4412195121951,,,92.09037037037037,100.21822222222221,95.65044444444446
642,Mike Bolsinger,TOR,25.2,,,,,,,,,,,,
643,Jake Thompson,PHI,41.1,,,,,,,,,,,,
644,Max Castillo,2 Tms,26.0,86.14657534246575,,,,92.864375,,72.32057142857143,,,83.33341447963801,100.85730303813833,86.68917129928894
645,Thomas Pannone,TOR,60.1,,,,,,,,,,,,
646,Adrian Morejon,SDP,21.0,96.16397163120568,109.25142857142858,,,128.77565217391302,107.42849999999999,126.43559999999998,,,107.03330909090907,108.0072,113.78690909090908
647,Cody Ponce,2 Tms,22.2,88.084625,94.69217391304348,85.52727272727273,,85.9242857142857,100.69384615384615,83.02571428571427,,,89.82662137248208,98.06409218163195,87.00213110276545
648,Denyi Reyes,2 Tms,14.2,85.679375,81.618,90.01115384615385,,94.63939393939394,79.56,84.10577777777777,,,87.9388529620014,111.00116119896153,97.82878577609942
649,Shawn Dubin,HOU,10.0,93.179,,106.1248,,97.83250000000001,86.13040000000001,98.08,,,95.2428735632184,73.87080459770115,73.85068965517242
650,Chris Rowley,TOR,13.2,,,,,,,,,,,,
651,Sam Aldegheri,LAA,31.1,83.91914893617022,,101.32857142857142,,109.19454545454546,83.1990243902439,95.15507246376812,,,90.7684322057907,86.64611842030709,79.71237305229756
652,Daulton Jefferies,2 Tms,48.1,91.89412844036697,90.45164179104476,84.18085365853659,,97.064,,74.68569536423841,,,87.26447843185959,104.50411475409835,94.18647615499258
653,Corey Oswalt,NYM,63.2,87.45428571428572,87.02,,,82.11142857142858,,85.59757575757577,,,86.2342189809796,109.13787720508525,100.40155119739826
654,Caleb Ferguson,LAD,23.2,102.25962264150944,,123.62974358974358,,99.10285714285713,85.59999999999998,,,,107.16025675208613,94.4446758504913,95.83178788327653
655,Huascar Brazobán,NYM,11.0,99.87384615384616,92.96348837209302,88.97846153846154,,,,91.8152808988764,,,92.63363076964919,88.51211880454332,86.91327213944047
656,Chris Volstad,CHW,15.1,,,,,,,,,,,,
657,Noah Davis,COL,25.0,65.39,80.17759689922481,96.5747619047619,,121.85333333333331,132.43999999999997,77.50186046511628,,,92.3387624750499,91.71868263473054,82.72510978043914
658,Justin Nicolino,MIA,32.2,,,,,,,,,,,,
659,Carson Spiers,CIN,68.0,96.39892405063289,94.28427860696517,86.52241379310344,,111.76088888888891,,70.4041573033708,,,93.7294935971588,100.94445924269577,94.28560500916414
660,Jared Koenig,2 Tms,31.1,80.07509433962264,83.9461855670103,121.78916666666669,,82.19828571428572,100.85841584158419,72.47428571428571,,,87.05791883689432,92.94525148843252,78.65664830979298
661,Carlos Rodriguez,MIL,12.1,106.64744186046512,91.06560000000002,89.03809523809525,,104.34166666666667,111.8176,76.01621621621622,,,95.64813852813852,105.87151515151514,99.7343722943723
662,Jimmy Yacabonis,3 Tms,38.1,,84.95658536585364,,,105.26285714285714,,66.96000000000001,,,87.12338461538461,88.41384615384615,74.58953846153845
663,Kyle Tyler,MIA,29.2,77.80578313253011,,87.25473684210527,,71.5,49.063037974683546,75.63142857142857,,,73.02488330341112,111.11662477558346,90.63400359066425
664,PJ Poulin,WSN,10.1,92.08766666666665,98.00046511627907,,,97.42714285714285,,83.93636363636364,,,94.81470588235294,94.79105882352941,85.57694117647058
665,Yefry Ramírez,BAL,56.2,,,,,,,,,,,,
666,Braden Shipley,ARI,12.1,,,,,,,,,,,,
667,Luis Patiño,3 Tms,92.1,111.48429926238146,93.35192307692309,,,115.6883687888795,89.11666666666667,89.52503816793893,,,108.91506180093137,94.37649671410543,104.29196283239757
668,Josh Rogers,2 Tms,61.1,83.43368700265252,77.61263157894737,,,98.34310606060603,86.52,85.09076923076924,,,88.71613461879697,97.02172271840067,86.64818504169871
669,Josh Winckowski,BOS,90.2,90.32324999999999,104.31349904397706,94.49606986899563,,97.90924731182795,,85.86255319148935,,,97.34950863109552,98.93550273262059,98.74239899958255
670,Connor Gillispie,MIA,26.0,91.63868613138688,,89.21384615384616,,90.61497005988024,68.032,81.34630136986303,,,88.96899598393576,96.9183935742972,86.66518072289158
671,Bryse Wilson,4 Tms,261.1,89.59798872180453,100.355,94.75163814180928,86.90410958904111,91.36732461382343,102.21493535883131,79.96580086401126,,,93.72829212079823,99.08155497329966,93.86568219451685
672,Yohander Méndez,TEX,21.0,,,,,,,,,,,,
673,Jharel Cotton,OAK,129.0,,,,,,,,,,,,
674,Phil Hughes,MIN,54.0,,,,,,,,,,,,
675,Scott Kazmir,SFG,10.1,89.76148936170213,,,,95.40620689655174,,108.50678571428571,,,96.40629213483143,91.0152808988764,87.52191011235956
676,Mason Black,SFG,33.2,105.33769999999998,97.1974269005848,,,95.0419298245614,,76.93076923076923,,,98.59603278688525,99.88819672131147,94.99773770491804
677,Drew VerHagen,DET,32.0,,,,,,,,,,,,
678,Logan Evans,SEA,78.1,74.03827338129496,94.73308056872038,89.50775862068964,,101.20188925081433,98.83953488372092,81.28364779874215,,,91.37580745341617,100.01989130434787,91.71031055900619
679,Bryan Garcia,DET,20.1,,87.46794871794872,,,95.32026666666667,,83.65348837209302,,,88.31503759398495,89.12731829573934,79.71318295739347
680,Casey Lawrence,TOR,11.1,,,,,,,,,,,,
681,Nick Tropeano,LAA,81.0,,,,,,,,,,,,
682,A.J. Cole,WSN,53.1,,,,,,,,,,,,
683,Henderson Alvarez,PHI,14.2,,,,,,,,,,,,
684,Drew Rom,STL,33.2,96.13959595959595,82.03864197530865,,83.61433962264152,92.08240506329115,,,,,90.78843049327355,96.34062780269059,85.48944693572497
685,Brett Kennedy,2 Tms,36.2,77.9060975609756,89.18727272727273,,,84.92,,86.62755555555556,,,82.71267080745342,100.53614906832298,82.9670807453416
686,Carson Fulmer,2 Tms,95.2,92.81881773399013,85.34106666666666,,,95.23276404151405,89.66821917808218,74.74900584795321,,,86.90597850425438,103.01886550231377,92.99918846535479
687,Erasmo Ramírez,3 Tms,158.2,121.68000000000002,96.96576923076924,95.953,,101.355,101.66666666666667,87.35130434782609,,,97.03524475524476,96.8218444055944,91.97716103341104
688,Gabriel Ynoa,BAL,84.1,,,,,,,,,,,,
689,Enyel De Los Santos,PHI,14.2,,,,,,,,,,,,
690,Drew Thorpe,CHW,44.1,68.96586206896552,,87.7148,,92.13348484848483,,87.93273437499998,,,82.57680111265645,98.09490959666205,84.28739916550762
691,Jhonathan Díaz,2 Tms,24.1,82.95120000000001,92.58967741935484,,,106.06388888888888,90.63777777777779,90.21787878787879,,,93.27899908846912,81.52323618777535,79.36151592646983
692,Garrett Hill,DET,42.2,85.04893939393939,86.92758620689655,,,91.7009022556391,,84.14302325581394,92.32146341463414,,88.12949295774648,95.03309859154929,85.07540845070423
693,Vance Worley,MIA,52.1,,,,,,,,,,,,
694,Bryan Mitchell,2 Tms,61.2,,,,,,,,,,,,
695,Brandon Bielak,HOU,98.0,73.98718644067797,89.9304593639576,97.49162790697675,,96.53073071583422,92.17335875019546,88.90540942928041,,,86.17048390529153,100.30406592694277,89.7883889030184
696,Easton Lucas,TOR,19.2,99.999801980198,,91.33333333333333,,115.42361445783135,,89.83915492957746,,,101.44645320197041,86.9330541871921,87.66512315270936
697,Jacob Turner,2 Tms,12.1,,,,,,,,,,,,
698,Dietrich Enns,3 Tms,14.0,106.0451948051948,98.36625000000001,112.63066666666667,,,96.14166666666667,107.13898305084747,,,106.11303797468356,103.77797859846014,106.23356518334856
699,Raúl Alcántara,OAK,15.0,,,,,,,,,,,,
700,Dario Agrazal,PIT,71.1,,,,,,,,,,,,
701,Thomas Hatch,3 Tms,25.0,96.18616666666667,97.92853333333332,100.15297297297298,,84.03200000000001,,97.61724137931036,,,97.29452092701487,94.52280620106285,94.42430552498348
702,Rony García,DET,42.0,105.1225519287834,94.79873684210526,,,107.50399999999999,102.80952879581153,70.94409638554217,,,99.01013736263741,101.36881868131869,100.3820054945055
703,Brock Burke,2 Tms,28.2,112.11923076923077,104.54,,,101.338,,95.8,,,107.07073170731707,103.70341463414634,104.75365853658536
704,Chad Bell,DET,15.1,,,,,,,,,,,,
705,Ky Bush,CHW,17.2,82.88407185628742,,,,91.05250000000001,99.12163265306123,83.09375,,,87.32801223241592,84.35394495412844,76.73064220183487
706,Alex Wells,BAL,37.0,82.75176100628933,,,,104.93588785046728,82.97380952380954,83.0514606741573,,,86.54606249999998,107.50840624999998,91.1444375
