rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
712,Humberto Mejía,2 Tms,32.1,80.4829861111111,76.90941176470588,,,113.87845280639057,111.16250000000001,79.33126436781609,,,88.53519380023138,97.57729101064199,84.29021184330493
713,Ken Waldichuk,OAK,137.2,89.23918938835666,,,,102.90003779092497,93.63977528089889,90.5479365079365,,,93.08484276787179,98.34246007783756,91.14411609898238
714,John Lamb,LAA,10.0,,,,,,,,,,,,
715,Erik Swanson,SEA,40.0,99.96291666666666,,,110.5047619047619,109.20142857142858,,,,,105.00845360824742,111.22412371134018,110.7418556701031
716,Nick Neidert,MIA,36.2,84.63581081081082,,,,89.22759197324415,87.77868852459018,98.77210526315788,,,88.06156679600235,92.55201175778953,80.59290384479716
717,Zach Neal,OAK,10.0,82.84769230769231,88.75392857142856,84.50428571428571,,,87.5,88.25354838709679,,,86.50376470588235,98.30423529411766,87.26294117647059
718,Christian Bergman,SEA,54.0,,,,,,,,,,,,
719,Burch Smith,KCR,22.1,,,,,,,,,,,,
720,Miguel Yajure,PIT,15.1,83.90419354838708,72.04,87.92108108108108,,104.5208695652174,96.6419512195122,72.14399999999999,,,85.34034482758621,96.86862068965519,88.16862068965519
721,Colten Brewer,BOS,14.1,70.00399999999999,82.645,95.4465625,,109.02171428571428,124.56377777777777,82.94,,,106.70869565217393,105.09391304347825,107.07558528428096
722,Brandon Finnegan,CIN,33.2,,,,,,,,,,,,
723,Jeff Brigham,MIA,16.1,,,,,,,,,,,,
724,Brock Stewart,LAD,21.2,,,,,,,,,,,,
725,Drew Hutchison,2 Tms,117.0,84.33741029641185,76.96459999999999,,,92.45997168585521,,83.41016574585636,,,86.1794615731199,99.40370004293308,87.56109939839517
726,Glenn Sparkman,KCR,131.1,,,,,,,,,,,,
727,Matt Brash,SEA,20.0,97.74404761904762,,,,110.72810810810812,,97.78857142857143,107.55617647058823,,104.36598465473145,88.16337595907927,92.37693094629155
728,Jon Duplantier,ARI,26.0,94.75454545454546,94.06746268656717,,,93.95954545454546,,112.98166666666664,84.58,,94.7540074906367,89.23123595505618,87.98831460674158
729,Payton Tolle,BOS,10.1,118.15296296296295,98.08,88.3625,,101.85999999999997,119.45411764705881,111.47294117647058,,,110.47702564102566,89.07969230769231,99.9262564102564
730,Hisashi Iwakuma,SEA,31.0,,,,,,,,,,,,
731,Ubaldo Jiménez,BAL,125.0,,,,,,,,,,,,
732,Stephen Gonsalves,MIN,12.1,,,,,,,,,,,,
733,Taylor Widener,ARI,61.0,92.00967741935484,,,,94.44863387978141,108.58,75.86920454545454,,,89.75837209302325,98.10573643410855,90.35924418604654
734,Reiss Knehr,SDP,21.0,95.79135678391961,,90.79896551724138,,93.09857142857143,98.02,81.14522727272727,,,91.6041619176843,87.66558570782453,82.34908819538671
735,Victor Mederos,LAA,13.0,,97.66540540540541,,,104.6798214285714,,85.88333333333333,,,100.40680851063831,89.00451063829786,88.72927659574468
736,Jake Bloss,HOU,11.2,95.11029126213593,88.4,,,92.16000000000001,84.43225806451613,81.94222222222223,,,91.53165957446808,106.25863829787234,100.08800000000001
737,Wes Benjamin,TEX,10.0,107.78233766233765,94.48,100.7044,,,101.81724137931033,85.07764705882353,,,101.00415421227987,93.31858543550692,89.70293193717279
738,Jarlín García,MIA,34.0,,,,,,,,,,,,
739,Andrew Moore,SEA,56.0,,,,,,,,,,,,
740,Zach Logue,OAK,49.1,77.58875,50.44,78.55597701149424,,,95.279375,72.17237288135594,,,79.56700834326581,103.77280095351608,86.1396185935638
741,Ljay Newsome,SEA,14.2,87.15914893617021,,,,,98.94631578947367,88.708125,,,90.1222972666184,108.49222792049726,96.22937336401377
742,Nick Kingham,PIT,86.2,,,,,,,,,,,,
743,Ronald Bolaños,2 Tms,18.1,85.57724137931035,90.3,,,115.17999999999999,116.22769230769231,94.28,,,98.26246575342465,78.01178082191781,78.98191780821918
744,Logan Allen,2 Tms,63.2,84.14858895705521,78.1676923076923,110.3,,111.1341484716157,96.32,95.84916030534352,,,95.25440414507773,98.53878238341969,92.4537564766839
745,Lisalverto Bonilla,CIN,20.2,,,,,,,,,,,,
746,Darren McCaughan,2 Tms,25.1,72.76296296296296,82.28931677018635,,,96.6274025974026,,85.86509803921568,,,85.91078299776287,102.80859060402685,85.18984340044743
747,Tucker Davidson,3 Tms,72.0,86.52658135283365,93.04666666666667,,100.12857142857142,117.21284309895834,105.07359223300969,97.94976744186047,,,101.4774333944014,92.59761158424703,95.74109318013619
748,Bryan Hoeing,MIA,37.2,80.50333333333336,100.23594117647059,,96.98846153846154,102.83886597938144,112.71999999999998,75.08533333333334,,,98.61166496079237,99.61912868646431,97.40305025619324
749,Tim Melville,2 Tms,36.2,,,,,,,,,,,,
750,Julian Aguiar,CIN,31.2,,80.38874125874126,,,124.35851063829789,94.86489795918368,80.2608,,,89.24680529300566,103.12181474480148,90.71897920604914
751,Mat Latos,TOR,15.0,,,,,,,,,,,,
752,Troy Scribner,2 Tms,20.1,,,,,,,,,,,,
753,Luke Farrell,4 Tms,18.0,84.33466666666668,,,,108.88958333333333,117.654,93.49333333333334,,,95.65308823529412,105.43676470588235,103.8585294117647
754,Héctor Santiago,3 Tms,114.0,82.22,74.48,,,92.74,,98.68,,,88.78848484848484,117.83333333333333,107.58060606060606
755,Chase De Jong,4 Tms,87.2,88.4169406392694,111.16,,,109.23629268292684,95.22874418604651,73.0071111111111,,,94.03715140411646,99.55744854435633,93.23892585807113
756,McCade Brown,COL,25.2,,88.61289198606272,,,96.45791666666668,106.95505617977528,82.7957142857143,,,90.94345933562427,92.50038946162658,83.68373424971365
757,Jordan Holloway,MIA,12.0,77.77448275862068,83.06372093023255,,,110.96244897959184,,86.91818181818182,108.14896551724138,,94.42111940298507,80.62768656716418,76.77776119402986
758,Adrián Martinez,OAK,60.0,,80.11647279549717,,,99.19844155844157,,97.54041095890412,,,87.8286605730575,103.94158322097157,92.95286498955844
759,Daniel Gossett,OAK,115.2,,,,,,,,,,,,
760,Jacob Nix,SDP,42.1,,,,,,,,,,,,
761,David Holmberg,CHW,28.2,,,,,,,,,,,,
762,Shintaro Fujinami,OAK,17.2,96.44377142857142,,100.88799999999998,102.56430107526883,112.93190476190478,,,,,100.56123943661974,86.44805633802817,91.65132394366198
763,Dillon Gee,2 Tms,16.0,,,,,,,,,,,,
764,Nate Pearson,2 Tms,19.2,106.03323232323233,112.48,,,113.99511811023623,100.3008,99.24,,,107.90680851063827,77.88787234042552,86.62744680851064
765,Hunter Gaddis,CLE,38.2,88.9560824742268,,83.0377358490566,,92.94291729323308,105.06166666666665,103.11540983606557,,,93.74163454759108,99.8825201163897,94.2910383862123
766,Rookie Davis,2 Tms,25.0,,,,,,,,,,,,
767,Hector Noesí,MIA,18.1,,,,,,,,,,,,
768,Carson Palmquist,COL,30.2,87.57430962343098,104.94,74.29447368421052,,106.58550561797752,,71.55760000000001,,,93.64190332326284,94.44936555891239,88.33235649546828
769,Carson Whisenhunt,SFG,23.1,,79.26512820512819,,,95.85122807017545,92.33000000000001,107.56973684210526,,,91.33700499168054,86.84332778702162,76.58279534109816
770,Roki Sasaki,LAD,52.0,85.12749445676273,,,102.82629139072849,95.43259394184713,,,,,92.88177564703862,89.50093798214021,85.28460004435857
771,Ryan Weber,2 Tms,34.0,,89.79361702127657,77.19379310344827,,82.2658064516129,71.04,70.53028571428571,,,82.02365930599368,93.52542586750792,76.82807570977918
772,Gunnar Hoglund,ATH,32.1,93.24673469387756,94.08461538461539,,,96.73313432835822,,96.47761904761902,,,94.94598540145986,105.19456204379563,101.41010948905111
773,Manny Banuelos,CHW,34.2,,,,,,,,,,,,
774,Steven Wright,BOS,48.0,,,,,,,,,,,,
775,Kyle Hart,2 Tms,34.2,84.65736434108527,87.3454716981132,,90.55333333333333,100.64527131782945,104.1711111111111,85.86727272727272,,,92.3896469359786,97.79780868628858,91.56834138223584
776,Thomas Eshelman,BAL,54.0,67.35878787878788,65.83028301886793,,,86.63675675675677,73.21083333333334,68.41011235955057,,,72.54784107143733,104.44231922195111,81.56141156370744
777,Jonathan Heasley,KCR,118.2,89.29289978678037,91.53242424242424,,,105.31938053097345,92.76666654946602,94.4797285067873,,,92.82257483259421,101.6842146659875,94.38864566297919
778,Jhony Brito,NYY,52.2,79.44333333333333,113.65287581699346,,,126.71079365079366,,108.43870036101083,101.9423076923077,,105.759025974026,109.58015151515153,115.83344155844156
779,Lyon Richardson,CIN,16.2,76.35202797202797,83.78709677419356,,,116.61090909090909,86.87277777777778,89.48888888888891,,,84.38921212121213,113.44812121212121,105.9953333333333
780,Travis Wood,2 Tms,65.1,,,,,,,,,,,,
781,Bruce Zimmermann,2 Tms,134.1,78.63451984635083,83.65140350877193,80.14,94.53999999999999,100.81095523988205,102.41060065873974,92.09617543859649,,,89.78083496593912,102.77864254349835,94.95244670601635
782,T.J. Zeuch,2 Tms,40.0,82.2375,101.61320158102767,87.91721518987342,,109.34229508196724,,83.84603773584907,,,99.213786407767,100.20423300970873,99.71304854368933
783,Spencer Howard,4 Tms,112.0,92.61188509874327,86.0245,91.72303571428571,,104.75923475645946,84.72657900185995,107.94444444444444,,,95.58184320312601,95.30416704330557,90.42609850394162
784,Didier Fuentes,ATL,13.0,109.24059171597634,,,99.21555555555557,111.23902439024391,104.1260606060606,,,,108.91590443686007,94.82873720136519,101.29583617747441
785,Justin Dunn,2 Tms,133.2,89.19293809938972,90.44749999999999,,,106.73920392628204,108.66856856674558,81.20159090909091,,,97.07369015097929,86.30799884577277,83.53032096039726
786,Griffin Jax,2 Tms,71.1,75.41796078431375,118.64,83.52666666666667,,109.24845846068727,94.06392156862744,88.85637426900585,,,90.36304124181567,98.51923716618847,89.70323369381298
787,Nick Tepesch,2 Tms,15.2,,,,,,,,,,,,
788,Joe Palumbo,TEX,10.2,,,,,,,,,,,,
789,Dylan Dodd,ATL,34.1,84.50741007194243,,101.41555555555554,,96.68123456790123,,97.49960396039603,,,91.12303886925793,106.21010600706714,96.74067137809189
790,Nick Nastrini,CHW,32.1,93.95892063492064,,,,91.41339207048458,79.36784313725491,82.41657142857144,,,90.74633484162895,71.82006033182502,69.66027149321265
791,Robert Dugger,3 Tms,53.0,88.33531531531533,82.31421052631579,,,97.74317460317461,94.60675531914893,72.31333333333333,,,89.80094663191109,101.87603268242862,91.71287632810473
792,J.C. Mejía,CLE,42.1,74.32598425196852,89.53535816618911,,,122.56136125654452,123.17050847457628,69.25072164948453,,,94.87985401459856,90.06343065693433,83.30571776155719
793,Drew Rucinski,OAK,18.0,68.4249504950495,77.80065934065934,,,74.29603773584905,88.12560000000002,79.51703703703704,,,74.94451428571428,95.414,78.7408
794,Cory Abbott,2 Tms,44.0,92.10251851851851,,,,78.18619718309859,112.21999999999998,72.94,100.53228070175437,,90.60855178329739,92.60584869317778,85.385662546499
795,Caden Dana,LAA,36.2,86.26248322147651,,105.25777777777778,,98.21873684210527,88.86641509433963,86.66161616161617,,,90.38432676820088,86.83049121446217,79.47018290829429
796,Matt Swarmer,CHC,24.2,70.60783068783068,,,,110.66781893004115,,84.46666666666665,,,92.95173814898419,91.2003611738149,88.07191873589164
797,Bronson Arroyo,CIN,71.0,,,,,,,,,,,,
798,Connor Seabold,2 Tms,80.1,76.71632600258732,,,,100.31494223363286,97.7982608695652,87.11874999999999,,,85.5879787452931,101.03934837543324,87.16316735085248
799,David Hess,2 Tms,169.0,73.82,,,,98.46,,73.74000000000001,,,82.31379310344826,97.31241379310343,74.97379310344827
800,Tom Koehler,2 Tms,60.2,,,,,,,,,,,,
801,Wil Crowe,2 Tms,126.1,86.74492121212123,84.28078431372549,,,95.85199426872231,81.76408247180449,85.51772511848344,,,87.99114889052493,99.32524838704565,91.35980147402249
802,Chris Smith,OAK,46.2,,,,,,,,,,,,
803,Ryan Carpenter,DET,62.1,,,,,,,,,,,,
804,Ryan Castellani,COL,44.2,75.13866295264624,72.8025806451613,,,97.71780059905863,94.94244274809161,76.37235772357722,,,82.78694682315687,90.94090910029603,76.09099473394367
805,Bradley Blalock,COL,85.1,84.7560895522388,,92.0442857142857,95.69327272727271,98.98161202185794,96.82746152347553,,,,90.88229962976231,96.09878161403738,89.75525081419096
806,Kohei Arihara,TEX,58.2,83.7394642857143,86.53319796954315,77.18463276836158,103.29522727272729,87.77805317919075,84.44111111111111,88.1972619047619,,,86.18675035965255,91.80565150241065,85.08195716697543
807,Ross Detwiler,2 Tms,64.2,96.30666666666666,93.46545454545456,103.84326530612245,,,84.1676923076923,80.41777777777777,,,96.34427672955975,94.48880503144655,91.16477987421383
808,Mike Pelfrey,CHW,100.1,,,,,,,,,,,,
809,Matt Koch,2 Tms,78.0,72.48,,98.09999999999998,,86.22,,,,,85.36153846153844,124.9,101.83076923076922
810,Elvin Rodríguez,2 Tms,32.1,95.26466666666667,81.56,81.50526315789475,,94.14265611959794,99.00258064516129,84.76666666666665,,,92.51084929808962,99.26420337886995,94.8204020154663
811,Jered Weaver,SDP,42.1,,,,,,,,,,,,
812,Amir Garrett,CIN,67.1,,,,,,,,,,,,
813,Adam Oller,2 Tms,110.2,99.362156133829,87.93920792079209,81.29141762452107,,93.73392857142856,89.38352941176471,74.18663461538462,,,91.47127016746016,95.12984092901063,89.17915303181174
814,Chris Tillman,BAL,112.0,,,,,,,,,,,,
815,Corbin Martin,2 Tms,36.2,83.07791855203621,,,,101.41941176470587,97.54042553191489,86.0221052631579,,,87.20007338853401,86.88160765164655,78.00371432833619
816,Roddery Muñoz,MIA,78.2,101.26859459459459,95.00058441558441,91.2587162162162,,104.55006944444443,,75.20485294117647,,,95.87763779527556,91.64284896206156,88.29264137437367
