rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
620,Zac Lowther,BAL,8.366197407848665,4.183098703924332,2.0,1.9014085017837874,0.2,0.1,0.1,0.30927835051546393,1.7323944127363395,0.35714285714285715,0.63888889,163.74696557629107,125.08838771088877,112.4479417582165,7.225352306778392,5.705245458178758,1.5201068485996343,4.8225293710029025,4.809077228446995
621,Tim Adleman,CIN,7.94620291534631,3.7594938524219104,2.11363636,2.0506330104119512,0.20350109,0.09628009,0.10722101,0.26715686274509803,1.4525317157084654,0.2920962199312715,0.72347267,123.1499847227317,129.9885479919064,117.13484717700528,5.46835469443187,5.7494119712623055,-0.2810572768304356,5.067185834152754,4.834274302396634
622,Hogan Harris,OAK,7.017621381234371,4.0440529993554,1.73529412,1.5462555585770648,0.17717718,0.1021021,0.07507508,0.2785234899328859,1.5462555585770648,0.30973451327433627,0.72144289,117.9600065540383,130.8118655655228,123.86467196425669,4.757709411006353,5.263265982280386,-0.5055565712740329,5.1539265701931445,5.163652451812029
623,Jackson Jobe,DET,7.163265306122449,4.959183673469388,1.44444444,1.2857142857142858,0.17889908,0.12385321,0.05504587,0.24338624338624337,1.489795918367347,0.2727272727272727,0.78220859,102.86657847405293,124.26264290261504,123.58125535234383,4.224489795918367,5.1759526447374,-0.9514628488190331,5.143725711228896,5.258945076886
624,Miguel Díaz,2 Tms,8.617025560361299,6.319152077598286,1.36363636,1.1489367413815066,0.20833333,0.15277778,0.05555556,0.22950819672131148,1.5957454741409813,0.2727272727272727,0.85585586,83.4932499785778,117.67324123756228,109.71152549577955,3.4468102241445195,5.031311309342741,-1.5845010851982217,4.716367205084579,5.360652907806922
625,Mike Mayers,2 Tms,7.392857646455605,2.8928573399174105,2.55555556,1.9285715599449402,0.18852459,0.07377049,0.1147541,0.3008849557522124,1.5357143903265265,0.3333333333333333,0.66473988,136.99536845811267,127.32935700597642,102.14830940444111,5.785714679834821,5.2763514505465565,0.5093632292882644,4.179096965415941,4.4038614567963466
626,Connor Phillips,CIN,11.322580993485635,5.661290496742818,2.0,2.1774194218241605,0.27083333,0.13541667,0.13541667,0.21951219512195122,1.500000046145533,0.2549019607843137,0.64,152.04231214773856,128.62422752285147,114.42799117180158,6.9677421498373135,5.916330763948823,1.0514113858884908,5.011194402745587,4.643161434118001
627,Andrew Albers,2 Tms,6.3893134887524115,2.6793895275413337,2.38461538,2.0610688673394875,0.15577889,0.06532663,0.09045226,0.28804347826086957,1.5114505027156242,0.3006993006993007,0.72222222,111.83461184918485,134.2905285602438,115.8082829141823,4.740458394880822,5.748926877551513,-1.0084684826706916,5.047752301957548,5.046233862372747
628,Tatsuya Imai,HOU,9.514286751260675,6.171429244060979,1.54166667,1.2857144258460373,0.23566879,0.15286624,0.08280255,0.2248062015503876,1.5142858793297773,0.27586206896551724,0.64,154.65504291195379,126.2343923309128,109.15106548634512,6.4285721292301865,5.251623169256742,1.1769489599734442,4.562421789397485,4.7949863841080855
629,Tony Santillan,CIN,10.188679611950267,5.6037737865726465,1.81818182,1.52830194179254,0.23255814,0.12790698,0.10465116,0.25,1.6415094930364318,0.30612244897959184,0.86330935,80.77354879900844,123.20474088914303,129.293184168373,3.566037864182593,5.490587733666532,-1.9245498694839385,5.465886585490073,4.942401852239432
630,Elmer Rodríguez,NYY,4.153846458570514,6.230769687855771,0.66666667,0.0,0.09375,0.140625,-0.046875,0.28846153846153844,1.846153981586895,0.32608695652173914,0.77777778,100.48803772720105,116.37376224096836,161.54764668953794,4.153846458570514,4.954919774433575,-0.8010733158630616,6.751753063787848,6.411514103394291
631,Cody Morris,CLE,8.709677687296642,4.7903227280131535,1.81818182,1.3064516530944963,0.2247191,0.12359551,0.1011236,0.24358974358974358,1.4516129478827737,0.2909090909090909,0.89147287,56.617625196948474,119.97523898094113,110.43345642727483,2.1774194218241605,4.660818146071501,-2.48339872424734,4.3495984697431895,4.600280318564863
632,Chase Silseth,LAA,10.01809989335763,3.6651584975698652,2.73333333,2.0769231486229236,0.25545171,0.09345794,0.16199377,0.2465277777777778,1.3710407713131718,0.2857142857142857,0.74812968,127.9104479233576,127.3964125326333,90.72241908758335,5.253393846516807,5.3075750111936,-0.0541811646767929,3.72636629014903,3.9752322707831875
633,Matt Peacock,ARI,6.352941176470588,3.176470588235294,2.0,1.588235294117647,0.15483871,0.07741935,0.07741936,0.3146853146853147,1.6764705882352942,0.34513274336283184,0.74074074,125.86931787634315,124.6358043643239,101.76680922416135,5.294117647058823,5.111210593055277,0.18290705400354668,4.321990053969271,4.581902009623233
634,Andre Jackson,PIT,8.333333922021225,5.666667066974433,1.47058824,1.333333427523396,0.2173913,0.14782609,0.06956522,0.19791666666666666,1.333333427523396,0.22388059701492538,0.67901235,119.8229620689476,124.72939738857245,120.7913610532537,5.333333710093584,5.440225699049303,-0.10689198895571916,5.290122016762392,5.426271914694133
635,Andrew Painter,PHI,6.79245331907836,3.056603993585262,2.22222222,1.8679246627465491,0.16528926,0.07438017,0.09090909,0.31221719457013575,1.6415095521106038,0.3411764705882353,0.68364611,156.67792635503147,129.1274256272394,119.632622577055,6.622641986101401,5.486124454524106,1.1365175315772955,4.9916745178049,4.768759521261948
636,Hector Velázquez,BOS,6.750000450611145,4.050000270366687,1.66666667,1.6200001081466746,0.17123288,0.10273973,0.06849315,0.28185328185328185,1.5450001031398841,0.3096446700507614,0.69506726,113.46000919346467,126.87083266437746,119.96756173252133,5.265000351476693,5.502512178569688,-0.23751182709299545,5.279251437407266,5.262070174558971
637,Luis Morales,ATH,8.000000423855274,4.166666887424622,1.92,2.0000001059638186,0.20689655,0.10775862,0.09913793,0.23414634146341465,1.351851923475544,0.2482758620689655,0.82474227,102.09198793718635,135.4264009838257,117.71230282832902,4.333333562921607,5.742666385168741,-1.4093328222471344,4.915254940693765,4.782221426653271
638,David Sandlin,CHW,7.2,3.6,2.0,1.8,0.19047619,0.0952381,0.0952381,0.23684210526315788,1.3,0.25,0.39215686,193.25210906941618,123.51410915390116,113.70406112235828,8.1,5.30876579284668,2.7912342071533196,4.752663509547711,4.720531510908349
639,Adam Conley,MIA,6.34768179848365,3.7549666976945537,1.69047619,1.6092714418690945,0.15638767,0.09251101,0.06387665,0.2765432098765432,1.5298012472088922,0.2974683544303797,0.64801178,149.13967302595623,131.54960943716696,128.42991993727077,6.168873860498195,5.531811759687408,0.6370621008107866,5.557453193125296,5.329840020165846
640,Hyeon-Jong Yang,TEX,8.400000534057652,5.400000343322776,1.55555556,1.8000001144409252,0.20895522,0.13432836,0.07462687,0.29310344827586204,1.7333334435357057,0.34146341463414637,0.59633028,152.20658010001713,130.76097799881526,110.77380371689726,6.600000419616726,5.70336761686538,0.8966328027513457,4.750105541074843,5.204907934765304
641,Mike Bolsinger,TOR,7.363635451622077,6.662336837181879,1.10526316,1.0519479216602967,0.17073171,0.15447154,0.01626016,0.26732673267326734,1.7922075702360611,0.3116883116883117,0.69196429,128.55390243465874,126.21513847838224,132.73265437937246,5.6103889155215825,5.612184844754561,-0.0017959292329781107,5.825307836836885,5.779377277832743
642,Jake Thompson,PHI,6.967742792897722,3.9193553210049688,1.77777778,1.7419356982244305,0.17297297,0.0972973,0.07567568,0.2716049382716049,1.5000001845821485,0.29508196721311475,0.80645161,75.05617834255084,130.73568597912606,122.52810863854957,3.266129434170807,5.794736792914742,-2.528607358743935,5.301282604410084,5.053973515040258
643,Max Castillo,2 Tms,7.269231035864575,3.1153847296562462,2.33333333,1.73076929425347,0.18103448,0.07758621,0.10344828,0.2857142857142857,1.5000000550196742,0.31645569620253167,0.55882353,172.36172594132822,133.97246199439178,115.11339967650318,6.92307717701388,5.266277234511971,1.6567999425019089,4.531333035350838,4.501489380473891
644,Thomas Pannone,TOR,6.41436599275494,3.430939949613107,1.86956522,1.9392269280421912,0.15925926,0.08518519,0.07407407,0.26229508196721313,1.441989254185219,0.2712765957446808,0.55710306,163.49526181625475,132.57330538916798,136.79986560179367,7.30939380569749,5.850845201212989,1.458548604484501,5.983666103246848,5.467366639438271
645,Adrian Morejon,SDP,8.999997547695283,3.8571418061551213,2.33333333,2.142856558975067,0.23076923,0.0989011,0.13186813,0.24390243902439024,1.3809520046728212,0.26785714285714285,0.81818182,102.1743358337895,129.06123452748525,96.08851523153487,4.285713117950134,5.581010389027233,-1.2952972710770982,4.2084052696515375,4.539716828885905
646,Cody Ponce,2 Tms,6.749999337336662,3.9705878454921537,1.7,1.9852939227460769,0.17171717,0.1010101,0.07070707,0.2808988764044944,1.544117495469171,0.29850746268656714,0.75,129.0226652829048,133.9239890452356,127.9906614184355,5.558822983689015,5.867797311485206,-0.30897432779619116,5.588124746391681,5.366094850703148
647,Denyi Reyes,2 Tms,5.522727871236787,3.6818185808245247,1.5,1.8409092904122624,0.12857143,0.08571429,0.04285714,0.31746031746031744,1.772727464841438,0.3333333333333333,0.61403509,190.39157371196694,141.81844856978935,139.5981943879616,7.977273591786471,6.083024696331466,1.8942488954550045,5.9459244251714845,5.689305884754719
648,Shawn Dubin,HOU,6.300000600814877,5.40000051498418,1.16666667,0.9000000858306967,0.15555556,0.13333333,0.02222222,0.21621621621621623,1.400000133514417,0.2413793103448276,0.82191781,88.65597713042214,133.92270723411173,146.60136994736192,3.6000003433227867,5.501904233496138,-1.901903890173351,6.086986050624253,5.893992968553348
649,Chris Rowley,TOR,4.609758242052703,5.926832025496332,0.77777778,1.3170737834436292,0.109375,0.140625,-0.03125,0.2545454545454545,1.6829276121779708,0.2608695652173913,0.79207921,105.62590583635402,135.2184524087357,152.9956889193404,4.609758242052703,6.011299558341731,-1.4015413162890287,6.71199202914463,6.636076704033852
650,Daulton Jefferies,2 Tms,6.1448277478666045,2.420689718856541,2.53846154,1.6758621130545284,0.14932127,0.05882353,0.09049774,0.3058252427184466,1.5724138344709155,0.32926829268292684,0.5351682,183.24270005178025,129.74103794347533,118.16284019831241,7.07586225511912,5.110101877348561,1.9657603777705592,4.755849698927401,4.705143490245821
651,Corey Oswalt,NYM,6.643978725853829,2.54450249075253,2.61111111,1.8376962433212718,0.17343173,0.06642066,0.10701107,0.26104417670682734,1.3036648563732098,0.2751322751322751,0.75581395,124.91909380890549,134.4175803349085,115.45155750218034,4.806282482532557,5.3778035639039015,-0.571521081371344,4.722922383098525,4.653738068864886
652,Caleb Ferguson,LAD,8.746475407492618,4.94366001293061,1.76923077,1.521126157824803,0.21100917,0.11926606,0.09174312,0.25806451612903225,1.5633796622088254,0.30303030303030304,0.66860465,150.5935041536272,129.02504444855498,116.70180679534707,6.084504631299212,5.477862358744705,0.6066422725545069,4.981059498364605,4.928736987749694
653,Huascar Brazobán,NYM,7.363637002046499,8.181818891162775,0.9,0.8181818891162776,0.19148936,0.21276596,-0.0212766,0.1111111111111111,1.2727273830697652,0.11538461538461539,0.80882353,81.38518875135397,136.99546227936563,143.5140799721901,3.2727275564651106,5.663809841766708,-2.391082285301598,5.97910607064553,6.457250826328881
654,Sam Aldegheri,LAA,6.319149192613204,5.744681084193822,1.1,1.1489362168387642,0.14285714,0.12987013,0.01298701,0.27906976744186046,1.7872341150825222,0.3106796116504854,0.68592058,118.29573174632199,138.8558325356563,161.00619515381624,4.8829789215647486,5.789502285059095,-0.9065233634943466,6.627334260750748,6.005522643574258
655,Chris Volstad,CHW,4.695653147418218,2.9347832171363866,1.6,1.760869930281832,0.12698413,0.07936508,0.04761905,0.21052631578947367,1.1086958820293016,0.1956521739130435,0.57971014,137.27991659078563,131.69968264676194,112.1143434670607,5.869566434272773,5.832342301640454,0.037224132632319495,4.879811020390769,4.799064091920673
656,Noah Davis,COL,7.92,5.04,1.57142857,1.8,0.18487395,0.11764706,0.06722689,0.31683168316831684,1.84,0.36486486486486486,0.6744186,144.91329601399343,135.70879828769756,127.24321986272959,7.2,6.2550403594970705,0.9449596405029297,5.5729283940792085,5.273241830252118
657,Justin Nicolino,MIA,5.234694896366138,3.5816333501452524,1.46153846,1.3775512885174048,0.12101911,0.08280255,0.03821656,0.32867132867132864,1.8367350513565397,0.35294117647058826,0.68518519,126.5548141993681,125.34003962478212,113.59844083096726,5.234694896366138,5.269885003273888,-0.03519010690775026,4.913686637084717,5.314151205235376
658,Carson Spiers,CIN,8.338235644939465,3.0441177751366295,2.73913043,2.3823530414112755,0.20655738,0.07540984,0.13114754,0.2857142857142857,1.5147059460824774,0.31155778894472363,0.6641604,151.45558036159053,135.5495254972017,109.12964145973557,6.617647337253542,5.862470849332918,0.7551764879206244,4.490032153172832,4.37112686176225
659,Jared Koenig,2 Tms,6.031915505583287,4.021277003722191,1.5,1.1489362867777688,0.14788732,0.09859155,0.04929577,0.248,1.4361703584722112,0.27,0.70754717,138.15768607691993,133.76317977399344,126.52591461207389,5.1702132904999605,5.069589473311364,0.10062381718859648,4.973166474369608,5.075083908866278
660,Carlos Rodriguez,MIL,6.567568244683368,2.189189414894456,3.0,2.189189414894456,0.15789474,0.05263158,0.10526316,0.35185185185185186,1.783783967691779,0.38095238095238093,0.61797753,178.30983487393772,136.85440303033417,114.00217916574321,7.2972980496481865,5.598912461505858,1.6983855881423287,4.643465172079875,4.849760958071809
661,Jimmy Yacabonis,3 Tms,6.339130980188817,4.695652577917643,1.35,1.6434784022711748,0.15428571,0.11428571,0.04,0.26490066225165565,1.5652175259725474,0.28205128205128205,0.73800738,117.906787529852,133.7358666599702,140.46235535310956,5.165217835709407,6.014451309492161,-0.8492334737827543,6.056261381188811,5.613712025351393
662,Kyle Tyler,MIA,7.280899500548931,5.4606746254116985,1.33333333,1.2134832500914885,0.17777778,0.13333333,0.04444444,0.3103448275862069,1.8202248751372327,0.36363636363636365,0.74898785,130.65477843351277,127.94561945955614,118.89532918764462,5.4606746254116985,5.2226597298337065,0.23801489557799194,4.845948247023489,5.257273957031688
663,Yefry Ramírez,BAL,8.894117185533277,5.717646762128535,1.55555556,1.905882254042845,0.20973783,0.13483146,0.07490637,0.27312775330396477,1.7294116749648039,0.31446540880503143,0.64553991,165.89401839633456,135.9791826135226,132.71838812813814,7.147058452660669,6.05770071043294,1.0893577422277296,5.666238879605293,5.224253414634288
664,Braden Shipley,ARI,5.108109424722368,8.027029095992294,0.63636364,0.7297299178174812,0.109375,0.171875,-0.0625,0.3018867924528302,2.189189753452444,0.3333333333333333,0.625,159.9046661860674,131.27566854151277,171.76670672259823,7.297299178174812,5.752234957564912,1.5450642206099001,7.438504555480509,7.092027661312428
665,Luis Patiño,3 Tms,7.797834273960299,4.483754707527171,1.73913043,1.6570397832165633,0.19002375,0.10926366,0.0807601,0.261455525606469,1.5487365294115594,0.291970802919708,0.69805195,140.97407393493816,135.41644360298972,134.46693184407997,5.653429848621216,5.445289755065815,0.20814009355540097,5.632873571761101,5.227561869474606
666,Josh Rogers,2 Tms,5.135870390415099,3.5217396962846395,1.45833333,1.7608698481423197,0.13108614,0.08988764,0.0411985,0.26141078838174275,1.418478488781313,0.26288659793814434,0.78947368,112.31093109192778,137.22047094704826,141.16382757990567,4.695652928379519,5.828972485231056,-1.1333195568515366,5.910310499067167,5.72646143625135
667,Josh Winckowski,BOS,5.062500354998277,3.0772060981362075,1.64516129,1.3897059798034486,0.12977099,0.07888041,0.05089059,0.2737430167597765,1.4227942174178163,0.28668941979522183,0.7319224,117.98688067316877,129.4812573694661,115.06386207277022,4.86397092931207,5.167758704249856,-0.30378777493778575,4.570511954048053,4.844529152295594
668,Connor Gillispie,MIA,7.961538461538462,3.8076923076923075,2.09090909,2.076923076923077,0.18699187,0.08943089,0.09756098,0.2882882882882883,1.6538461538461537,0.3170731707317073,0.50561798,202.89878173029314,138.11165686879275,121.89132944151666,8.653846153846153,5.750520933591403,2.90332522025475,5.063129905783214,4.79396754054913
669,Bryse Wilson,4 Tms,6.302296409007202,3.306122706364434,1.90625,1.6186225749909207,0.15694683,0.08233276,0.07461407,0.2843601895734597,1.515306240417032,0.30666666666666664,0.70393975,129.83087745154873,129.6464260849232,121.88153172779435,5.441326954224797,5.3611801812637925,0.08014677296100459,5.043097667560531,5.071826354795972
670,Yohander Méndez,TEX,5.571428571428571,5.142857142857143,1.08333333,1.7142857142857142,0.13684211,0.12631579,0.01052632,0.27710843373493976,1.6666666666666667,0.2878787878787879,0.57823129,156.31351924593253,138.31571832793725,143.10968552221377,7.285714285714286,6.112812528156099,1.1729017575581864,6.074720530140968,5.984189163884709
671,Jharel Cotton,OAK,7.325581395348837,3.697674418604651,1.98113208,1.9534883720930232,0.18551237,0.09363958,0.09187279,0.26129666011787817,1.441860465116279,0.27925531914893614,0.65649867,132.11077102185496,132.5638048582964,122.52735205392786,5.5813953488372094,5.677019539175108,-0.09562419033789826,5.378737002056699,5.042517197649927
672,Phil Hughes,MIN,5.83333250917046,2.49999964678734,2.33333333,1.999999717429872,0.14285714,0.06122449,0.08163265,0.30701754385964913,1.5740738516809178,0.32044198895027626,0.68376068,136.41435687247255,129.79967738240737,129.23598970247414,5.999999152289616,5.69503828332709,0.3049608689625263,5.643739283172348,5.324207196314641
673,Scott Kazmir,SFG,6.9677421498373135,4.354838843648321,1.6,1.7419355374593284,0.16666667,0.10416667,0.0625,0.27906976744186046,1.6451613409338102,0.30303030303030304,0.70422535,129.4804218363814,138.0317325331893,116.73435673548869,5.225806612377985,5.589389035604997,-0.36358242322701173,4.95145192492909,5.18355978299054
674,Mason Black,SFG,7.752475833135611,3.475247787267688,2.23076923,1.6039605172004712,0.18709677,0.08387097,0.10322581,0.30714285714285716,1.6633664622819702,0.3523809523809524,0.72580645,146.13606171327174,129.71646850959814,125.41457408091372,5.881188563068394,5.097172993438511,0.7840155696298838,5.115720632172357,4.8168093514468175
675,Drew VerHagen,DET,7.874997594394524,3.093749054940706,2.54545455,2.5312492267696687,0.18421053,0.07236842,0.11184211,0.34285714285714286,1.843749436782845,0.3786407766990291,0.63291139,174.96744182419084,139.03029899832134,108.72578978680244,7.874997594394524,6.223852594769635,1.651144999624889,4.849749567565391,4.74775705884388
676,Logan Evans,SEA,6.663830219923318,3.4468087344430955,1.93333333,1.4936171182586746,0.17159763,0.0887574,0.08284024,0.2631578947368421,1.4042554103286684,0.2875536480686695,0.73068894,114.00022908826408,128.27703615905622,116.30614578226083,4.365957730294587,5.113859850942639,-0.7479021206480514,4.845863759757667,4.906689116199042
677,Bryan Garcia,DET,7.524590634492382,4.426229784995519,1.7,1.3278689354986557,0.20238095,0.11904762,0.08333333,0.19718309859154928,1.1803279426654718,0.21568627450980393,0.83333333,92.02549139511837,135.92792464758907,126.1533610622381,3.540983827996415,5.276365563216573,-1.735381735220158,4.960043914930964,4.80426817763231
678,Casey Lawrence,TOR,3.9705893490144364,4.764707218817324,0.83333333,1.5882357396057745,0.0862069,0.10344828,-0.01724138,0.34615384615384615,2.1176476528076993,0.35555555555555557,0.61320755,181.96056047706034,138.51964305668812,127.35551559596581,7.941178698028873,6.157640535691441,1.7835381623374316,5.590011196065371,5.6600700939941495
679,Nick Tropeano,LAA,7.444445145637149,3.7777781336069114,1.97058824,1.8888890668034557,0.19648094,0.09970674,0.09677419,0.24342105263157895,1.3333334589200865,0.2590909090909091,0.72247706,121.45643746245709,129.9706810308666,115.62971865423441,5.222222714103672,5.6081835285471175,-0.3859608144434459,4.940106953918528,4.835264741437432
680,A.J. Cole,WSN,8.437498994171738,4.893749416619609,1.72413793,1.8562497787177827,0.20576132,0.11934156,0.08641975,0.27488151658767773,1.6312498055398696,0.31333333333333335,0.77747989,121.76295388096337,133.06184052890333,122.77008900843373,5.2312493763864785,5.764360513481996,-0.5331111370955179,5.241456340506179,5.037128470106651
681,Henderson Alvarez,PHI,3.6818173838057553,6.749998536977218,0.54545455,1.227272461268585,0.08955224,0.1641791,-0.07462687,0.25,1.704545085095257,0.25,0.81081081,98.71021312706078,143.50026392101432,153.62958800355054,4.2954536144400475,6.362184454192951,-2.0667308397529034,6.651255328982389,7.140968789687301
682,Drew Rom,STL,8.554456091735847,5.079208304468159,1.68421053,1.8712872700672165,0.18823529,0.11176471,0.07647059,0.33774834437086093,2.0792080778524626,0.39285714285714285,0.59800664,187.65240020587447,134.0517218265416,127.8793380017213,8.019802586002356,5.750090052920026,2.2697125330823305,5.600811562596403,5.250422607482768
683,Brett Kennedy,2 Tms,5.6454540560068605,3.68181786261317,1.53333333,1.472727145045268,0.13529412,0.08823529,0.04705882,0.2894736842105263,1.6090907695864964,0.3089430894308943,0.70895522,147.18550380260328,134.79848937512494,133.1722254121661,5.890908580181072,5.531688311207795,0.3592202689732771,5.522196297004897,5.436188261148226
684,Carson Fulmer,2 Tms,8.090591904346219,5.268292402830096,1.53571429,1.5993030508591362,0.19724771,0.12844037,0.06880734,0.23655913978494625,1.5052264008085987,0.26394052044609667,0.67862715,134.4246602875426,132.42805801210764,129.35980842225328,5.644599003032246,5.688077722266154,-0.043478719233908336,5.476751965912037,5.2131611492142795
685,Erasmo Ramírez,3 Tms,7.430672343344972,2.3256302753980447,3.19512195,2.0987395168226257,0.19152047,0.05994152,0.13157895,0.2668759811616955,1.329831946094817,0.2835820895522388,0.67191283,133.6099504956514,128.31035000688985,106.19944496145875,5.558823585097765,5.429529094909853,0.12929449018791228,4.591760317672696,4.439901736633988
686,Gabriel Ynoa,BAL,4.588933498236841,2.1343876735985305,2.15,2.3478264409583836,0.1184573,0.05509642,0.06336088,0.28023598820059,1.3636365692435055,0.2664233576642336,0.70294785,121.41041679154702,133.0324728003955,126.14685951848924,5.656127335036106,6.4259380750586175,-0.7698107400225114,5.731990523161123,5.548952857865772
687,Enyel De Los Santos,PHI,6.136366296406788,4.295456407484751,1.42857143,1.8409098889220363,0.15384615,0.10769231,0.04615385,0.3333333333333333,1.772728041184183,0.36363636363636365,0.65789474,177.3293510470403,142.23928461719822,124.93956410786775,7.363639555688145,6.10686318936418,1.2567763663239653,5.20597635497333,5.4836597653162436
688,Drew Thorpe,CHW,5.0751881154910246,4.2631580170124606,1.19047619,1.6240601969571278,0.13157895,0.11052632,0.02105263,0.20833333333333334,1.263157930966655,0.2,0.61135371,135.9350975322373,140.29235891714714,142.75409682411393,5.4812031647303066,5.873246773218341,-0.3920436084880343,5.812447445539124,5.851135613274337
689,Trey Gibson,BAL,1.800000228881865,4.200000534057685,0.42857143,1.20000015258791,0.046875,0.109375,-0.0625,0.2631578947368421,1.4666668531630012,0.25,0.78125,101.92949495049417,140.6496238503887,128.57517704888573,4.200000534057685,5.842099473741364,-1.6420989396836783,5.3740360959913325,6.161213097747172
690,Jhonathan Díaz,2 Tms,6.657535116317843,6.657535116317843,1.0,1.1095891860529739,0.15384615,0.15384615,0.0,0.28865979381443296,1.8904112058680294,0.32894736842105265,0.84474886,99.49658953197894,139.041851118468,136.11191252354948,4.068493682194237,5.73729001445657,-1.6687963322623327,5.592915108787056,5.873269829875859
691,Garrett Hill,DET,4.429687764029966,3.796875226311399,1.16666667,1.265625075437133,0.11351351,0.0972973,0.01621622,0.23170731707317074,1.312500078231101,0.23357664233576642,0.7312253,109.63974528606991,140.00373915931308,148.43175333255508,4.21875025145711,5.4327436399646185,-1.2139933885075083,5.825172769292699,5.755457149939162
692,Vance Worley,MIA,5.331210320617537,3.7834395823737363,1.40909091,1.3757962117722677,0.12863071,0.09128631,0.0373444,0.32242990654205606,1.738853545434394,0.3485714285714286,0.61320755,178.78038759598388,130.98410705977108,121.44301044366021,7.394904638275939,5.507958222658158,1.886946415617781,5.254183463260171,5.389670276677275
693,Bryan Mitchell,2 Tms,4.8162161169059114,5.2540539457155395,0.91666667,1.167567543492342,0.11913357,0.1299639,-0.01083032,0.275,1.6540540199474847,0.2914572864321608,0.78431373,111.77156789413057,138.0495676082536,130.30733108662778,4.3783782880962825,5.57642137339845,-1.1980430853021673,5.319743911738012,5.826118004928458
694,Brandon Bielak,HOU,7.163265584956017,4.224489960358676,1.69565217,1.7448980271046708,0.1784897,0.10526316,0.07322655,0.27979274611398963,1.571428632597189,0.3079584775086505,0.75528701,104.45616491909914,132.91587091253226,117.86499216596155,4.500000175164677,5.7258551712653505,-1.225854996100673,5.097657781999253,5.1798434558155
695,Easton Lucas,TOR,9.15254355641298,5.033898956027138,1.81818182,2.288135889103245,0.22222222,0.12222222,0.1,0.26582278481012656,1.6271188544734185,0.2962962962962963,0.56,202.2974113214405,144.47574030885656,119.44124850244553,8.23728920077168,6.084289241939858,2.1529999588318223,4.974223038102712,4.864982186147409
696,Griffin Jax,2 Tms,7.282895102395264,3.197368581539384,2.27777778,1.9539474664962901,0.18981481,0.08333333,0.10648148,0.2506393861892583,1.3223684874267823,0.26480836236933797,0.69316081,118.82519208261033,131.26543746697322,120.99571042745428,5.062500254104025,5.56896997810343,-0.5064697239994054,5.163724141770807,4.8416770845741395
697,Jacob Turner,2 Tms,5.83783934253985,3.648649589087406,1.6,2.189189753452444,0.13559322,0.08474576,0.05084746,0.32075471698113206,1.783784243553843,0.3333333333333333,0.53191489,182.68258196587982,147.418930906277,119.87082164563176,8.027029095992294,6.482191244215978,1.5448378517763155,5.174361135630077,5.164126482611672
698,Dietrich Enns,3 Tms,6.42857328969659,3.214286644848295,2.0,2.571429315878636,0.15873016,0.07936508,0.07936508,0.27586206896551724,1.5000004342625377,0.2727272727272727,0.64935065,140.05245563878213,154.10779785678002,111.79857034445654,5.785715960726931,6.496030705531259,-0.7103147448043288,4.738523287603346,4.828278956518128
699,Raúl Alcántara,OAK,6.0,4.2,1.42857143,1.8,0.15151515,0.10606061,0.04545455,0.22413793103448276,1.3333333333333333,0.2222222222222222,0.53571429,170.42289461819288,140.69778095624906,110.38381222231351,7.2,6.024306360880534,1.1756936391194666,4.847351400057475,5.118865271918526
700,Dario Agrazal,PIT,5.04672933180831,2.2710281993137396,2.22222222,1.8925234994281162,0.12698413,0.05714286,0.06984127,0.2857142857142857,1.4018692588356416,0.28879310344827586,0.75280899,116.27596448404276,136.23699550635996,134.4080657244023,5.04672933180831,6.003729300790935,-0.9569999689826254,5.947146558450509,5.5712769010050405
701,Thomas Hatch,3 Tms,7.200001441955855,3.96000079307572,1.81818182,2.1600004325867563,0.17391304,0.09565217,0.07826087,0.297029702970297,1.6400003284455003,0.32,0.73033708,158.7229830102695,153.35179190427755,127.01035538632549,6.4800012977602695,6.372433233109731,0.10756806465053881,5.380633580983488,5.036926382875283
702,Rony García,DET,7.714285714285714,2.5714285714285716,3.0,2.142857142857143,0.20224719,0.06741573,0.13483146,0.24074074074074073,1.2142857142857142,0.25,0.63414634,141.462771948539,141.88197595554217,116.87562257486718,5.571428571428571,5.645643896148318,-0.07421532471974679,4.6693775049277715,4.404467696095262
703,Brock Burke,2 Tms,5.023255925361632,3.4534884486861217,1.45454545,2.197674467345714,0.12307692,0.08461538,0.03846154,0.2905982905982906,1.5697674766755099,0.2872340425531915,0.56451613,167.77848448624192,140.33735542716306,124.57628283539883,8.162790878712652,6.628204800676642,1.5345860780360105,5.679174524466161,5.679211123543977
704,Chad Bell,DET,8.80434965140916,5.282609790845496,1.66666667,2.347826573709109,0.1875,0.1125,0.075,0.38571428571428573,2.347826573709109,0.45098039215686275,0.66878981,212.2234181477197,147.39439380956318,122.14059866525278,9.391306294836436,6.5489447451270255,2.842361549709411,5.361813173822419,5.089124344037782
705,Ky Bush,CHW,5.6037737865726465,8.150943689560213,0.6875,1.0188679611950267,0.12643678,0.18390805,-0.05747126,0.2857142857142857,2.0377359223900533,0.3157894736842105,0.76023392,138.97487710872474,150.12506853987955,173.12368406654056,5.6037737865726465,6.279687437496821,-0.6759136509241745,7.033209269997471,6.990353829099568
