rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
662,Nick Tropeano,LAA,7.444445145637149,3.7777781336069114,1.97058824,1.8888890668034557,0.19648094,0.09970674,0.09677419,0.24342105263157895,1.3333334589200865,0.2590909090909091,0.72247706,121.45643746245709,129.9706810308666,115.62971865423441,5.222222714103672,5.6081835285471175,-0.3859608144434459,4.940106953918528,4.835264741437432
663,A.J. Cole,WSN,8.437498994171738,4.893749416619609,1.72413793,1.8562497787177827,0.20576132,0.11934156,0.08641975,0.27488151658767773,1.6312498055398696,0.31333333333333335,0.77747989,121.76295388096337,133.06184052890333,122.77008900843373,5.2312493763864785,5.764360513481996,-0.5331111370955179,5.241456340506179,5.037128470106651
664,Henderson Alvarez,PHI,3.6818173838057553,6.749998536977218,0.54545455,1.227272461268585,0.08955224,0.1641791,-0.07462687,0.25,1.704545085095257,0.25,0.81081081,98.71021312706078,143.50026392101432,153.62958800355054,4.2954536144400475,6.362184454192951,-2.0667308397529034,6.651255328982389,7.140968789687301
665,Drew Rom,STL,8.554456091735847,5.079208304468159,1.68421053,1.8712872700672165,0.18823529,0.11176471,0.07647059,0.33774834437086093,2.0792080778524626,0.39285714285714285,0.59800664,187.65240020587447,134.0517218265416,127.8793380017213,8.019802586002356,5.750090052920026,2.2697125330823305,5.600811562596403,5.250422607482768
666,Brett Kennedy,2 Tms,5.6454540560068605,3.68181786261317,1.53333333,1.472727145045268,0.13529412,0.08823529,0.04705882,0.2894736842105263,1.6090907695864964,0.3089430894308943,0.70895522,147.18550380260328,134.79848937512494,133.1722254121661,5.890908580181072,5.531688311207795,0.3592202689732771,5.522196297004897,5.436188261148226
667,Carson Fulmer,2 Tms,8.090591904346219,5.268292402830096,1.53571429,1.5993030508591362,0.19724771,0.12844037,0.06880734,0.23655913978494625,1.5052264008085987,0.26394052044609667,0.67862715,134.4246602875426,132.42805801210764,129.35980842225328,5.644599003032246,5.688077722266154,-0.043478719233908336,5.476751965912037,5.2131611492142795
668,Erasmo Ramírez,3 Tms,7.430672343344972,2.3256302753980447,3.19512195,2.0987395168226257,0.19152047,0.05994152,0.13157895,0.2668759811616955,1.329831946094817,0.2835820895522388,0.67191283,133.6099504956514,128.31035000688985,106.19944496145875,5.558823585097765,5.429529094909853,0.12929449018791228,4.591760317672696,4.439901736633988
669,Gabriel Ynoa,BAL,4.588933498236841,2.1343876735985305,2.15,2.3478264409583836,0.1184573,0.05509642,0.06336088,0.28023598820059,1.3636365692435055,0.2664233576642336,0.70294785,121.41041679154702,133.0324728003955,126.14685951848924,5.656127335036106,6.4259380750586175,-0.7698107400225114,5.731990523161123,5.548952857865772
670,Enyel De Los Santos,PHI,6.136366296406788,4.295456407484751,1.42857143,1.8409098889220363,0.15384615,0.10769231,0.04615385,0.3333333333333333,1.772728041184183,0.36363636363636365,0.65789474,177.3293510470403,142.23928461719822,124.93956410786775,7.363639555688145,6.10686318936418,1.2567763663239653,5.20597635497333,5.4836597653162436
671,Drew Thorpe,CHW,5.0751881154910246,4.2631580170124606,1.19047619,1.6240601969571278,0.13157895,0.11052632,0.02105263,0.20833333333333334,1.263157930966655,0.2,0.61135371,135.9350975322373,140.29235891714714,142.75409682411393,5.4812031647303066,5.873246773218341,-0.3920436084880343,5.812447445539124,5.851135613274337
672,Jhonathan Díaz,2 Tms,6.657535116317843,6.657535116317843,1.0,1.1095891860529739,0.15384615,0.15384615,0.0,0.28865979381443296,1.8904112058680294,0.32894736842105265,0.84474886,99.49658953197894,139.041851118468,136.11191252354948,4.068493682194237,5.73729001445657,-1.6687963322623327,5.592915108787056,5.873269829875859
673,Garrett Hill,DET,4.429687764029966,3.796875226311399,1.16666667,1.265625075437133,0.11351351,0.0972973,0.01621622,0.23170731707317074,1.312500078231101,0.23357664233576642,0.7312253,109.63974528606991,140.00373915931308,148.43175333255508,4.21875025145711,5.4327436399646185,-1.2139933885075083,5.825172769292699,5.755457149939162
674,Vance Worley,MIA,5.331210320617537,3.7834395823737363,1.40909091,1.3757962117722677,0.12863071,0.09128631,0.0373444,0.32242990654205606,1.738853545434394,0.3485714285714286,0.61320755,178.78038759598388,130.98410705977108,121.44301044366021,7.394904638275939,5.507958222658158,1.886946415617781,5.254183463260171,5.389670276677275
675,Bryan Mitchell,2 Tms,4.8162161169059114,5.2540539457155395,0.91666667,1.167567543492342,0.11913357,0.1299639,-0.01083032,0.275,1.6540540199474847,0.2914572864321608,0.78431373,111.77156789413057,138.0495676082536,130.30733108662778,4.3783782880962825,5.57642137339845,-1.1980430853021673,5.319743911738012,5.826118004928458
676,Brandon Bielak,HOU,7.163265584956017,4.224489960358676,1.69565217,1.7448980271046708,0.1784897,0.10526316,0.07322655,0.27979274611398963,1.571428632597189,0.3079584775086505,0.75528701,104.45616491909914,132.91587091253226,117.86499216596155,4.500000175164677,5.7258551712653505,-1.225854996100673,5.097657781999253,5.1798434558155
677,Easton Lucas,TOR,9.15254355641298,5.033898956027138,1.81818182,2.288135889103245,0.22222222,0.12222222,0.1,0.26582278481012656,1.6271188544734185,0.2962962962962963,0.56,202.2974113214405,144.47574030885656,119.44124850244553,8.23728920077168,6.084289241939858,2.1529999588318223,4.974223038102712,4.864982186147409
678,Jacob Turner,2 Tms,5.83783934253985,3.648649589087406,1.6,2.189189753452444,0.13559322,0.08474576,0.05084746,0.32075471698113206,1.783784243553843,0.3333333333333333,0.53191489,182.68258196587982,147.418930906277,119.87082164563176,8.027029095992294,6.482191244215978,1.5448378517763155,5.174361135630077,5.164126482611672
679,Dietrich Enns,3 Tms,6.42857328969659,3.214286644848295,2.0,2.571429315878636,0.15873016,0.07936508,0.07936508,0.27586206896551724,1.5000004342625377,0.2727272727272727,0.64935065,140.05245563878213,154.10779785678002,111.79857034445654,5.785715960726931,6.496030705531259,-0.7103147448043288,4.738523287603346,4.828278956518128
680,Raúl Alcántara,OAK,6.0,4.2,1.42857143,1.8,0.15151515,0.10606061,0.04545455,0.22413793103448276,1.3333333333333333,0.2222222222222222,0.53571429,170.42289461819288,140.69778095624906,110.38381222231351,7.2,6.024306360880534,1.1756936391194666,4.847351400057475,5.118865271918526
681,Dario Agrazal,PIT,5.04672933180831,2.2710281993137396,2.22222222,1.8925234994281162,0.12698413,0.05714286,0.06984127,0.2857142857142857,1.4018692588356416,0.28879310344827586,0.75280899,116.27596448404276,136.23699550635996,134.4080657244023,5.04672933180831,6.003729300790935,-0.9569999689826254,5.947146558450509,5.5712769010050405
682,Kyle Leahy,STL,5.7272727272727275,3.272727272727273,1.75,1.6363636363636365,0.14736842,0.08421053,0.0631579,0.2558139534883721,1.3636363636363635,0.2647058823529412,0.78740157,116.49782814174405,138.67360837352066,109.31643173947236,4.5,5.44829812483354,-0.9482981248335403,4.407293215800415,4.644477172535034
683,Thomas Hatch,3 Tms,7.200001441955855,3.96000079307572,1.81818182,2.1600004325867563,0.17391304,0.09565217,0.07826087,0.297029702970297,1.6400003284455003,0.32,0.73033708,158.7229830102695,153.35179190427755,127.01035538632549,6.4800012977602695,6.372433233109731,0.10756806465053881,5.380633580983488,5.036926382875283
684,Rony García,DET,7.714285714285714,2.5714285714285716,3.0,2.142857142857143,0.20224719,0.06741573,0.13483146,0.24074074074074073,1.2142857142857142,0.25,0.63414634,141.462771948539,141.88197595554217,116.87562257486718,5.571428571428571,5.645643896148318,-0.07421532471974679,4.6693775049277715,4.404467696095262
685,Brock Burke,2 Tms,5.023255925361632,3.4534884486861217,1.45454545,2.197674467345714,0.12307692,0.08461538,0.03846154,0.2905982905982906,1.5697674766755099,0.2872340425531915,0.56451613,167.77848448624192,140.33735542716306,124.57628283539883,8.162790878712652,6.628204800676642,1.5345860780360105,5.679174524466161,5.679211123543977
686,Chad Bell,DET,8.80434965140916,5.282609790845496,1.66666667,2.347826573709109,0.1875,0.1125,0.075,0.38571428571428573,2.347826573709109,0.45098039215686275,0.66878981,212.2234181477197,147.39439380956318,122.14059866525278,9.391306294836436,6.5489447451270255,2.842361549709411,5.361813173822419,5.089124344037782
687,Ky Bush,CHW,5.6037737865726465,8.150943689560213,0.6875,1.0188679611950267,0.12643678,0.18390805,-0.05747126,0.2857142857142857,2.0377359223900533,0.3157894736842105,0.76023392,138.97487710872474,150.12506853987955,173.12368406654056,5.6037737865726465,6.279687437496821,-0.6759136509241745,7.033209269997471,6.990353829099568
688,Alex Wells,BAL,5.837837837837838,2.918918918918919,2.0,2.4324324324324325,0.14285714,0.07142857,0.07142857,0.29411764705882354,1.5405405405405406,0.29411764705882354,0.67391304,159.86486157621115,144.61630654956969,138.51224637356898,7.054054054054054,6.602466554899474,0.45158749915458074,5.950080814232697,5.523425909522843
689,A.J. Puk,MIA,7.902439392017243,11.195122472024428,0.70588235,0.658536616001437,0.15584416,0.22077922,-0.06493507,0.3220338983050847,2.634146464005748,0.391304347826087,0.56179775,220.5905793307554,154.2792120675334,179.480716589845,9.219512624020117,6.312821388074438,2.9066912359456794,7.353027630026066,7.2218133395078
690,Jackson Tetreault,WSN,3.857142857142857,4.285714285714286,0.9,1.7142857142857142,0.09375,0.10416667,-0.01041667,0.26744186046511625,1.5714285714285714,0.2602739726027397,0.65693431,128.15479613721016,152.64203828995707,144.56366015685663,5.142857142857143,6.160050049282256,-1.0171929064251124,5.7986730073179515,6.030682898005634
691,Cole Sands,MIN,8.307692917141027,3.6346156512491996,2.28571429,2.076923229285257,0.19277108,0.08433735,0.10843374,0.28378378378378377,1.6153847338885332,0.3148148148148148,0.6557377,187.11643020848115,147.1221654438836,123.21267295234664,7.269231302498399,5.830519273140855,1.4387120293575446,4.901504887297438,4.456241753383009
692,Jackson Stephens,2 Tms,7.4769219799156215,3.7384609899578107,2.0,2.4923073266385405,0.19354839,0.09677419,0.09677419,0.2619047619047619,1.430769020848051,0.26666666666666666,0.66371681,152.17222886909374,145.25016257524857,113.2966954095836,6.646152871036108,6.33599494738135,0.31015792365475825,4.829240695599262,4.894453804060629
693,Mark Leiter Jr.,2 Tms,7.920000704956117,2.6400002349853726,3.0,2.2800002029419124,0.2,0.06666667,0.13333333,0.2757475083056478,1.400000124613455,0.2962962962962963,0.66744731,136.28626002097096,136.19943748813225,104.20698706443552,5.760000512695358,5.8423333832371025,-0.08233287054174454,4.4261824478583085,4.316856091668565
694,Karl Kauffmann,COL,4.973684460172375,4.973684460172375,1.0,2.131579054359589,0.109375,0.109375,0.0,0.39285714285714285,2.2894737991269665,0.41304347826086957,0.50387597,228.8104788752884,154.53625051349422,148.9530400032888,11.368421623251143,7.123461606297807,4.2449600169533355,6.524541838740122,6.22533453514596
695,Pedro Payano,TEX,5.625003352763267,7.312504358592247,0.76923077,1.68750100582898,0.12345679,0.16049383,-0.03703704,0.34328358208955223,2.250001341105307,0.37037037037037035,0.6402439,145.1041715424483,147.03532459056302,137.98419103061897,7.312504358592247,7.0265117481364445,0.2859926104558026,6.329566479433778,6.7270555746791665
696,James Marvel,PIT,4.67307778011428,3.1153851867428535,1.5,2.076923457828569,0.10714286,0.07142857,0.03571429,0.32894736842105265,1.78846186646349,0.3333333333333333,0.62043796,191.40814760677378,148.95026585341665,124.48532896595744,8.307693831314277,6.560163935542924,1.7475298957713523,5.511115665833527,5.516658800101627
697,Mike Vasil,CHW,9.000000780279054,4.909091334697666,1.83333333,2.454545667348833,0.21153846,0.11538462,0.09615385,0.3181818181818182,1.8181819758139504,0.36666666666666664,0.78651685,159.37203222621403,160.9982848608554,113.19623323032839,6.545455112930221,6.862409368625386,-0.31695425569516456,4.718535832569774,4.679924072975437
698,Adam Mazur,2 Tms,5.795811749835259,4.664921652306428,1.24242424,1.4136126219110388,0.13804714,0.11111111,0.02693603,0.2796934865900383,1.6649215324730011,0.3,0.63157895,152.7651805675766,136.82054438041706,139.4004283150896,6.219895536408571,5.60197248600636,0.6179230504022106,5.739909684852789,5.669116931987158
699,Louis Varland,2 Tms,8.200573155537834,2.553008623893854,3.21212121,2.088825237731335,0.20866142,0.06496063,0.14370079,0.2765957446808511,1.401146147120196,0.3056379821958457,0.76036866,125.08082821775214,129.5754515427726,102.10684602992353,5.183381145481461,5.371277258851644,-0.18789611337018286,4.235379774490127,4.236937841166981
700,Deck McGuire,2 Tms,10.188681261953208,4.584906567878943,2.22222222,2.547170315488302,0.23255814,0.10465116,0.12790698,0.28378378378378377,1.698113543658868,0.32653061224489793,0.61538462,177.93066957278117,152.79967349547803,132.46977680250575,7.641510946464906,6.611998199377112,1.0295127470877938,5.672798381129029,4.626762377915606
701,Justin Wrobleski,LAD,5.466257796638764,3.4785276887701233,1.57142857,1.9877301078686418,0.14537445,0.09251101,0.05286344,0.23786407766990292,1.288343588433379,0.22981366459627328,0.62030075,144.55589684291408,141.28724483644623,125.60329430779079,5.963190323605925,5.967195044575211,-0.0040047209692861685,5.124105841337562,5.308734295686916
702,Packy Naughton,2 Tms,5.917808760351172,4.068493522741431,1.45454545,1.8493152376097413,0.13793103,0.09482759,0.04310345,0.3269230769230769,1.8493152376097413,0.3493975903614458,0.58974359,200.49033023396078,139.93310794723305,113.56789052384624,8.50685009300481,5.989080060098347,2.517770032906462,4.796314453432288,5.176132647501426
703,Taylor Clarke,2 Tms,7.571954866871867,3.4870844781646753,2.17142857,1.992619701808386,0.19,0.0875,0.1025,0.26666666666666666,1.4501843385383253,0.2878787878787879,0.69444444,122.75650614453058,132.3791601197544,120.41584524704689,5.479704179973061,5.7336053428541955,-0.2539011628811343,5.334007045277205,5.0951064620007545
704,Gregory Soto,DET,6.1714268898481945,4.628570167386146,1.33333333,2.314285083693073,0.14035088,0.10526316,0.03508772,0.30392156862745096,1.842856640718558,0.3125,0.60693642,183.01501811628782,146.46033929653368,140.69016233611237,8.485711973541267,6.728294232427118,1.757417741114149,6.454497667758617,6.002553047201099
705,Chandler Shepherd,BAL,9.0,2.25,4.0,3.75,0.22641509,0.05660377,0.16981132,0.3125,1.5,0.3225806451612903,0.61538462,175.19056765464123,161.5530915125988,115.29532939657936,8.25,7.880676142374675,0.36932385762532505,5.282051141808431,4.452873063346379
706,Conner Menez,SFG,9.204543459514388,5.522726075708633,1.66666667,2.45454492253717,0.24193548,0.14516129,0.09677419,0.22641509433962265,1.431817871480016,0.23529411764705882,0.71428571,144.85471244842702,156.0297815193626,114.21731008123908,6.136362306342925,6.548921204716134,-0.41255889837320847,5.0378820933135815,5.245167956989505
707,Jackson Kowar,KCR,9.219512624020117,6.585366160014369,1.4,1.9756098480043107,0.1971831,0.14084507,0.05633803,0.3305785123966942,2.1951220533381233,0.39080459770114945,0.47528517,263.2582886638676,146.92363754983074,135.3776186374791,11.853659088025864,6.27979036469605,5.573868723329815,5.814475660748786,5.5452126788365455
708,Lewis Thorpe,MIN,6.999999258253388,5.666666066205123,1.23529412,1.9999997880723965,0.17073171,0.13821138,0.03252033,0.3018867924528302,1.8148146225101376,0.3291139240506329,0.68965517,135.7613687296301,146.36976311451096,120.95092824190644,5.99999936421719,6.409539728802846,-0.40954036458565657,5.302243546532922,5.768818298147087
709,Walker Lockett,2 Tms,6.93578042334639,3.96330309905508,1.75,1.98165154952754,0.16470588,0.09411765,0.07058824,0.3157894736842105,1.76146804402448,0.3448275862068966,0.58394161,209.20220686941474,143.73166441332776,119.64730462606123,8.422019085492046,5.998448609381784,2.423570476110262,5.127770506871822,5.2202221599224945
710,Seth Frankoff,ARI,7.243902776015807,5.926829544012932,1.22222222,1.9756098480043107,0.16176471,0.13235294,0.02941176,0.2982456140350877,1.90243911289304,0.32558139534883723,0.58823529,219.1968223037966,166.8617075031834,139.56048582126658,9.219512624020117,6.82857087803058,2.3909417459895375,5.911407315765855,5.6931716370318455
711,Sam Aldegheri,LAA,7.253731756280458,6.0447764635670485,1.2,1.6119403902845462,0.15652174,0.13043478,0.02608696,0.30526315789473685,1.9701493659033342,0.3424657534246575,0.69124424,137.3852964297768,157.8283667496344,166.51888592592266,5.641791365995912,6.556366288269383,-0.9145749222734709,6.816653930222033,5.868405227680357
712,Humberto Mejía,2 Tms,8.628866318726935,4.175257896158195,2.06666667,2.2268042112843704,0.2012987,0.0974026,0.1038961,0.32608695652173914,1.8556701760703087,0.37373737373737376,0.68273092,157.5617911179834,142.09752171351948,122.24442087039445,6.680412633853112,5.960153364009237,0.7202592698438748,5.28032887409573,5.024610821588861
713,Ken Waldichuk,OAK,8.433414666749131,4.053269064639117,2.08064516,1.7651333023428413,0.21044046,0.10114192,0.10929853,0.26062846580406657,1.4745763801464888,0.2961038961038961,0.72488584,129.8721321850154,134.40606251527979,118.28564660856013,5.230024599534344,5.463681268154874,-0.23365666862052947,4.9737417717504036,4.781304650741804
714,John Lamb,LAA,9.9,3.6,2.75,3.6,0.22,0.08,0.14,0.32608695652173914,1.9,0.3548387096774194,0.67164179,169.65118884754966,171.44296387576964,109.4601307709479,7.2,7.360431575775147,-0.16043157577514666,4.63785422295332,4.3036284667861935
715,Erik Swanson,SEA,6.524999066591397,1.3499998068809786,4.83333333,2.9249995815754537,0.17159763,0.03550296,0.13609468,0.25153374233128833,1.1749998319149257,0.23140495867768596,0.48611111,148.2179308387638,144.81469344307453,114.42411811257372,6.524999066591397,6.428799634947203,0.09619943164419364,5.172549303545425,4.887019249642183
716,Nick Neidert,MIA,5.400000374533939,5.6454549370127545,0.95652174,1.227272812394077,0.13664596,0.14285714,-0.00621118,0.2462686567164179,1.5272728332015182,0.2616822429906542,0.75471698,116.6725242047811,143.2970073883539,152.79031240650647,4.909091249576308,5.943997525663439,-1.0349062760871313,6.434509170788422,6.352441411894832
717,Zach Neal,OAK,7.2,4.5,1.6,2.7,0.18604651,0.11627907,0.06976744,0.21621621621621623,1.3,0.19230769230769232,0.71428571,109.09528795128196,177.88506695176028,115.37869767335378,4.5,7.35504035949707,-2.85504035949707,4.943056938052178,5.316276345364227
718,Christian Bergman,SEA,5.499999805733016,2.499999911696826,2.2,2.166666590137249,0.14473684,0.06578947,0.07894737,0.2830188679245283,1.3888888398315697,0.28313253012048195,0.74394464,127.26333326529765,138.99601502907126,119.16439290040522,5.333333144953228,5.954521842007509,-0.621188697054281,5.194243939456119,5.168509915609094
719,Burch Smith,KCR,8.059702639750956,3.6268661878879302,2.22222222,2.4179107919252867,0.19230769,0.08653846,0.10576923,0.30851063829787234,1.7014927795029795,0.3382352941176471,0.49019608,221.6718700333563,148.5334986535267,109.40374213915238,9.671643167701147,6.205208128569952,3.466435039131195,4.635446377567718,4.616863656326259
720,Miguel Yajure,PIT,5.282608805171486,4.695652271263543,1.125,2.3478261356317716,0.13432836,0.11940299,0.01492537,0.2711864406779661,1.5652174237545142,0.2608695652173913,0.70652174,151.70432594116895,165.921781070315,130.32186818983573,6.456521872987372,6.937615995149651,-0.4810941221622791,5.428367176565565,5.823694075647573
721,Colten Brewer,BOS,7.534880378687491,5.651160284015618,1.33333333,2.5116267928958305,0.16901408,0.12676056,0.04225352,0.3225806451612903,2.0232549164994187,0.34782608695652173,0.76923077,147.87871140823972,158.30424089925776,115.79246067802593,6.906973680463533,7.028626915595654,-0.12165323513212023,5.149627439121036,5.524635854641908
722,Brandon Finnegan,CIN,8.019803494709032,7.4851499283950975,1.07142857,1.6039606989418065,0.18518519,0.17283951,0.01234568,0.26865671641791045,1.900990458005104,0.30612244897959184,0.68345324,146.26639242527716,146.03889604722266,136.9816705046755,6.1485160126102585,6.189057064741057,-0.040541052130798505,5.668532406216958,5.985992439433207
723,Jeff Brigham,MIA,6.612246184883543,7.163266700290505,0.92307692,1.102041030813924,0.15584416,0.16883117,-0.01298701,0.25806451612903225,1.775510549644655,0.2916666666666667,0.70921986,159.15913754463054,153.90997670878807,182.20530471086812,6.061225669476581,6.037983156233725,0.023242513242855978,7.378606142387014,6.863616364702744
724,Brock Stewart,LAD,6.646152871036108,6.230768316596351,1.06666667,1.661538217759027,0.15238095,0.14285714,0.00952381,0.26666666666666666,1.7999997359056126,0.2857142857142857,0.5988024,134.14952051240056,148.16576806551214,139.41034133773286,5.399999207716838,6.158670102481782,-0.7586708947649443,5.928373542366197,6.00899658622524
725,Drew Hutchison,2 Tms,5.153846447911427,3.6153848216692097,1.42553191,1.5384616262422168,0.12689394,0.08901515,0.03787879,0.2928870292887029,1.5982906894849698,0.3069053708439898,0.69753086,128.16578535892563,136.35859609825843,131.5279014443291,5.230769529223537,5.4831117417574085,-0.252342212533871,5.29367195076615,5.409726681181475
726,Glenn Sparkman,KCR,5.482233714853421,2.6725889359910426,2.05128205,1.9873097216343651,0.13722127,0.06689537,0.0703259,0.2912801484230056,1.4923858445989868,0.29767441860465116,0.66708229,129.9829197439335,130.81660851057833,125.84813859254065,6.098985007774431,5.86606658832171,0.23291841945272118,5.733853356355645,5.532214943287462
727,Matt Brash,SEA,8.55,7.65,1.11764706,1.35,0.2,0.17894737,0.02105263,0.3116883116883117,2.05,0.38181818181818183,0.66137566,209.5463629382262,154.88421580799388,122.04879185325812,7.65,5.862431001663208,1.7875689983367922,4.8006526440382,5.417910912828787
728,Jon Duplantier,ARI,8.307692612416657,4.153846306208329,2.0,2.423077011954858,0.18897638,0.09448819,0.09448819,0.30973451327433627,1.8076923739980688,0.34146341463414637,0.53571429,226.48257384533096,155.06211844259806,120.33818379684378,9.692308047819433,6.461252689039471,3.2310553587799618,5.203280566362103,5.034104721247167
729,Payton Tolle,BOS,10.45161322475597,5.225806612377985,2.0,3.4838710749186568,0.25531915,0.12765957,0.12765957,0.2682926829268293,1.6451613409338102,0.28,0.70175439,183.6669744340061,182.61612133906021,111.35862368393286,7.838709918566978,7.586749358380627,0.25196056018635105,4.643299307228304,4.5782795581353986
730,Hisashi Iwakuma,SEA,4.645161290322581,3.4838709677419355,1.33333333,2.032258064516129,0.125,0.09375,0.03125,0.23684210526315788,1.2580645161290323,0.21978021978021978,0.80128205,103.54861709098091,149.01080190847807,134.21597364960277,4.354838709677419,6.4157042103429,-2.0608655006654812,5.890215970239332,5.773462987899779
731,Ubaldo Jiménez,BAL,8.49600051855472,3.888000237304702,2.18518519,2.304000140625009,0.20521739,0.09391304,0.11130435,0.29844961240310075,1.664000101562506,0.3333333333333333,0.66587396,161.6730771541717,131.228808926543,108.13748666702958,7.200000439453151,6.013639868530284,1.1863605709228677,4.74905509815272,4.683920455829686
732,Stephen Gonsalves,MIN,4.378379506904888,9.486488931627257,0.46153846,1.4594598356349624,0.08333333,0.18055556,-0.09722222,0.41379310344827586,3.000000773249645,0.44,0.53977273,270.9668035739083,181.3149918261369,182.00302079469205,11.6756786850797,7.700973286639474,3.974705398440225,7.735500990395782,7.514646337733527
733,Taylor Widener,ARI,9.442623541323774,4.721311770661887,2.0,1.9180329068313915,0.23443223,0.11721612,0.11721612,0.225531914893617,1.393442710091182,0.25316455696202533,0.82417582,101.7271763829852,139.38367349629067,123.2512270294363,4.278688792162335,5.711017887927431,-1.4323290957650965,5.225519628066579,4.808223943500873
734,Reiss Knehr,SDP,4.714286142466059,5.142857609962973,0.91666667,1.7142858699876575,0.11,0.12,-0.01,0.2823529411764706,1.7142858699876575,0.2857142857142857,0.62874251,191.74067857679535,160.8318143943372,168.445472095874,7.71428641494446,6.739501164179129,0.974785250765331,7.082818981504295,6.667523252760752
735,Victor Mederos,LAA,6.923076923076923,5.538461538461538,1.25,2.769230769230769,0.15873016,0.12698413,0.03174603,0.3018867924528302,1.8461538461538463,0.3076923076923077,0.68627451,200.44423563804196,188.54382330961744,159.9329711277278,8.307692307692308,7.9043670874375564,0.4033252202547519,6.63205972130482,5.941144831690781
736,Jake Bloss,HOU,8.485714748149041,2.314285840404284,3.66666667,3.857143067340473,0.2,0.05454545,0.14545455,0.3076923076923077,1.6285715173215332,0.3055555555555556,0.83333333,173.62181724537365,188.69199106569172,116.91530365023802,6.942857521212852,7.623622878327675,-0.6807653571148231,4.7738092827959475,4.55276578614505
737,Wes Benjamin,TEX,8.10000077247627,5.40000051498418,1.5,3.6000003433227867,0.17307692,0.11538462,0.05769231,0.34782608695652173,2.2000002098083695,0.36363636363636365,0.6097561,247.67020243446282,189.6094481974478,127.18676864045386,10.80000102996836,8.380727215833005,2.419273814135355,5.539965542667525,5.52219263714921
738,Jarlín García,MIA,5.823529411764706,3.4411764705882355,1.69230769,1.8529411764705883,0.16296296,0.0962963,0.06666667,0.1885245901639344,1.0588235294117647,0.17204301075268819,0.83969466,90.36038403186456,144.9826895675217,120.89525549383656,3.4411764705882355,5.689843340481029,-2.2486668698927934,4.907872423617279,5.144461252927002
739,Andrew Moore,SEA,4.017856458620265,1.1249998084136745,3.57142857,2.4107138751721595,0.10822511,0.03030303,0.07792208,0.2645739910313901,1.1785712278619447,0.24043715846994534,0.69565217,129.21314576833424,142.8424272863546,135.59510435842003,5.464284783723562,6.180193807324196,-0.7159090236006342,5.979348089882709,5.845708846905399
740,Zach Logue,OAK,6.75000017398113,2.918918994154002,2.3125,2.0067568084808762,0.17209302,0.0744186,0.09767442,0.26903553299492383,1.3986486846987927,0.28187919463087246,0.64748201,165.7477219539416,147.8967291922742,132.2720079974247,6.2027028625772545,5.605674309169752,0.5970285534075028,5.197647147204359,4.9708579073264385
741,Ljay Newsome,SEA,5.522729666766109,1.8409098889220363,3.0,3.6818197778440727,0.12676056,0.04225352,0.08450704,0.3582089552238806,1.8409098889220363,0.34615384615384615,0.6122449,234.9442894122574,189.24423640453554,135.9412838854238,9.81818607425086,8.097596188535203,1.7205898857156576,5.999199272610364,5.478311882533862
742,Nick Kingham,PIT,8.411538893485233,3.219230934543731,2.61290323,2.1807693427554304,0.2025,0.0775,0.125,0.2802197802197802,1.5346154634204883,0.30916030534351147,0.67219153,150.3092300113217,138.94266340089823,114.57548993212774,6.126923391550972,5.697040020679684,0.4298833708712877,4.736807351428876,4.512152948375487
743,Ronald Bolaños,2 Tms,7.363633809996931,6.872724889330469,1.07142857,1.9636356826658483,0.16853933,0.15730337,0.01123596,0.2876712328767123,1.9090902470362414,0.3148148148148148,0.60509554,181.93924245740902,160.87723435432207,131.01839739400907,7.854542730663393,7.0276719353563,0.8268707953070935,5.805548261342442,6.171866003420341
744,Logan Allen,2 Tms,6.07853482052621,3.534031872398959,1.72,1.8376965736474586,0.15087719,0.0877193,0.06315789,0.296875,1.5863876404990882,0.315,0.5875576,167.16903265326405,137.30716962905112,115.74339690562864,7.068063744797918,5.853545308894698,1.2145184359032202,5.011541912843165,5.249543946254433
745,Lisalverto Bonilla,CIN,4.354840049386809,5.6612920642028515,0.76923077,2.1774200246934043,0.10416667,0.13541667,-0.03125,0.2804878048780488,1.7419360197547236,0.26865671641791045,0.63333333,176.531576303274,166.4593409542898,141.2917136129507,7.838712088896256,7.367318408621115,0.47139368027514106,6.115724728941158,6.465808283777596
746,Darren McCaughan,2 Tms,6.394737163078768,2.131579054359589,3.0,2.4868422300861877,0.1512605,0.05042017,0.10084034,0.32407407407407407,1.618421133865614,0.3373493975903614,0.63535912,179.03411562958854,161.18788034532403,138.08458318083873,7.460526690258563,6.64072537543877,0.8198013148197933,5.694746034423019,4.93077857793429
747,Tucker Davidson,3 Tms,6.374999989445011,5.749999990479814,1.10869565,1.3749999977234337,0.1554878,0.1402439,0.0152439,0.2392857142857143,1.5694444418459395,0.25688073394495414,0.6626506,135.7421672998194,140.217552815699,136.36288972536616,5.499999990893735,5.701685431041247,-0.20168544014751166,5.509265813612566,5.761676362287058
748,Bryan Hoeing,MIA,6.21238979997144,3.5840710384450616,1.73333333,2.150442623067037,0.14857143,0.08571429,0.06285714,0.31446540880503143,1.7256638333254002,0.33064516129032256,0.59925094,182.35589386096754,145.2428942453427,122.50717923923779,7.884956284579136,6.229575297653397,1.6553809869257394,5.285555514683207,5.258460327629503
