rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
494,River Ryan,LAD,20.1,54.0,84.28703703703704,103.1,108.7,9.75925925925926,4.0,0.07407407,15.0,0.27777778,1.3278689354986557,3.8417148015616087
495,Nabil Crismatt,2 Tms,29.0,92.0,85.82921471756495,101.7,109.5,11.157303370786517,3.0,0.0326087,22.0,0.23913043,2.793103448275862,3.9699855708159855
496,Brennan Bernardino,2 Tms,17.1,41.0,89.27000198364257,103.3,104.8,7.225,2.0,0.04878049,14.0,0.34146341,3.1153853795763062,2.881365770553195
497,DL Hall,2 Tms,45.2,130.0,87.79291059839444,104.7,112.8,14.881889763779528,11.0,0.08461538,49.0,0.37692308,5.1240878765962625,4.889473604731233
498,Austin Bibens-Dirkx,TEX,68.1,223.0,87.71628870899322,104.5,111.3,13.850678733031675,15.0,0.06726457,76.0,0.34080717,4.214633754206052,5.43236737453357
499,Jake Woodford,3 Tms,110.1,388.0,91.2885135023152,105.1,116.6,11.432291666666666,33.0,0.08505155,174.0,0.44845361,5.873111951692931,5.732637663391143
500,Luis Cessa,2 Tms,108.2,368.0,90.4404942536157,105.3,118.6,11.931129476584022,29.0,0.07880435,159.0,0.43206522,6.128834714411795,5.913397757128427
501,Zack Thompson,STL,60.2,183.0,89.91843452666726,104.5,112.5,13.335195530726256,17.0,0.09289617,80.0,0.43715847,5.340659480583785,5.238766667400897
502,Paolo Espino,3 Tms,185.2,606.0,89.26960917603989,104.3,113.4,14.9490662139219,60.0,0.0990099,251.0,0.41419142,5.283662549930244,5.488567505126412
503,Heath Fillmyer,KCR,83.0,268.0,89.57939965180243,104.8,119.0,12.779026217228465,19.0,0.07089552,102.0,0.38059701,5.421687245351699,5.187492291889505
504,Dillon Peters,3 Tms,149.0,479.0,90.37088592142999,105.8,116.6,10.949367088607595,41.0,0.08559499,206.0,0.43006263,5.375838749833244,5.5045416249255945
505,Yoendrys Gómez,CHW,45.0,129.0,89.49212598425197,104.7,116.7,19.299212598425196,13.0,0.10077519,47.0,0.36434109,4.6,4.117274671930853
506,AJ Smith-Shawver,ATL,71.2,209.0,90.99227300818991,105.1,116.6,17.705314009661837,24.0,0.11483254,96.0,0.45933014,3.8930234457648427,5.238011439862053
507,Sam Gaviglio,3 Tms,189.2,615.0,88.66202030213516,104.5,114.1,8.127906976744185,45.0,0.07317073,242.0,0.39349593,5.029877246923852,5.101532679965036
508,Sam Hentges,CLE,41.0,135.0,88.91428277725564,105.9,110.4,11.887218045112782,13.0,0.0962963,55.0,0.40740741,7.902439759644277,5.859805777712068
509,Kyle Cody,TEX,18.1,54.0,88.31666847511575,106.1,111.9,12.981481481481481,2.0,0.03703704,18.0,0.33333333,1.9636367041217984,3.632424615716
510,Vladimir Gutierrez,CIN,149.0,470.0,89.06258333903173,104.3,112.6,14.975929978118161,40.0,0.08510638,187.0,0.39787234,5.436241610738255,4.866321901704009
511,Coleman Crow,MIL,10.1,31.0,87.9290259576613,101.8,107.7,19.64516129032258,2.0,0.06451613,10.0,0.32258065,2.6129033061889926,3.27346494382155
512,Francis Martes,HOU,17.2,43.0,88.53488372093024,105.1,110.8,10.069767441860465,4.0,0.09302326,14.0,0.3255814,4.07547096477887,6.014031831860656
513,Alec Asher,BAL,29.2,96.0,87.69680851063829,105.1,112.2,14.670212765957446,6.0,0.0625,29.0,0.30208333,6.977529585233878,4.456294660277719
514,Brady Basso,OAK,20.1,67.0,90.79850564074161,103.3,108.9,15.104477611940299,4.0,0.05970149,30.0,0.44776119,3.9836066196567756,3.80805861882195
515,Jack Kochanowicz,LAA,227.2,763.0,91.14285453521362,105.7,116.6,5.571808510638298,62.0,0.08125819,356.0,0.46657929,5.4948758866386065,5.583117350117154
516,Alex Young,2 Tms,116.0,362.0,89.43137092483478,104.2,111.8,11.64985994397759,34.0,0.09392265,141.0,0.38950276,4.8879315192179345,5.45058790202815
517,Derek Holland,5 Tms,361.0,1085.0,88.99952936262285,104.8,117.0,14.586629001883239,98.0,0.09032258,422.0,0.38894009,5.36011049180168,5.546776075523419
518,Anthony Banda,4 Tms,27.1,89.0,89.72235089470358,105.7,108.5,18.258823529411764,6.0,0.06741573,34.0,0.38202247,7.573170043603491,5.149652145177409
519,Yovani Gallardo,2 Tms,206.2,679.0,88.84529439928998,104.5,113.3,12.469357249626308,48.0,0.07069219,256.0,0.37702504,6.0532267747934165,5.949076755741218
520,Tanner Gordon,COL,109.2,381.0,90.12338552167338,106.1,114.8,16.688172043010752,39.0,0.1023622,151.0,0.39632546,7.057751169045351,5.858495692108572
521,Eli Morgan,CLE,92.1,277.0,89.50441315594841,103.9,115.2,19.5,33.0,0.11913357,118.0,0.42599278,5.361011125640931,5.293016623058793
522,Taylor Hearn,TEX,110.1,355.0,90.2922874232701,105.7,111.9,15.517142857142858,40.0,0.11267606,145.0,0.4084507,6.362538224361292,5.721097017276235
523,Ryan Walker,SFG,21.1,46.0,82.02825977491295,100.1,106.2,12.043478260869565,1.0,0.02173913,9.0,0.19565217,2.1093753143214156,2.7268965875339664
524,Jarred Cosart,SDP,23.1,75.0,88.05675939611487,104.2,110.9,6.581081081081081,2.0,0.02666667,26.0,0.34666667,4.242855986770634,4.889341900007756
525,Connor Prielipp,MIN,25.0,62.0,90.62786565061475,104.3,110.5,17.311475409836067,7.0,0.11290323,25.0,0.40322581,2.88,3.066365090573552
526,Bowden Francis,TOR,141.0,399.0,90.43166025439699,104.1,113.1,20.59045226130653,42.0,0.10526316,178.0,0.44611529,4.340425649343333,4.2887134734063626
527,Chris Rodriguez,LAA,10.0,30.0,86.80333658854167,107.7,110.7,6.2,1.0,0.03333333,11.0,0.36666667,3.6,4.0111632405457085
528,John Brebbia,SFG,22.2,64.0,89.6640625,104.9,108.1,16.96875,7.0,0.109375,31.0,0.484375,1.5882354054896555,3.9539165272019425
529,Elieser Hernández,2 Tms,229.2,673.0,89.08389031778353,104.6,116.5,21.109422492401215,69.0,0.102526,245.0,0.3640416,4.66328024520321,4.189114062469858
530,Xzavion Curry,2 Tms,65.2,221.0,90.9259072043679,103.4,111.0,21.9,16.0,0.07239819,103.0,0.46606335,5.071066112592526,5.156229917067803
531,Aaron Wilkerson,MIL,14.1,42.0,81.86428397042411,100.0,102.3,10.785714285714286,2.0,0.04761905,10.0,0.23809524,3.7674426960263574,3.2004066204140624
532,Chi Chi González,4 Tms,178.1,605.0,89.49932304588523,104.8,114.4,12.184121621621621,49.0,0.08099174,258.0,0.42644628,6.308411496082711,6.666098472817057
533,Lucas Sims,2 Tms,68.0,212.0,87.2816814762531,102.7,114.1,17.64851485148515,9.0,0.04245283,68.0,0.32075472,5.955882519999182,4.439915122533343
534,Brant Hurter,DET,12.0,36.0,88.15999930245536,101.9,110.7,12.685714285714285,2.0,0.05555556,13.0,0.36111111,2.2500003576279255,4.113252369568083
535,Adam Plutko,2 Tms,189.2,610.0,88.4598372530346,103.7,116.1,21.611570247933884,56.0,0.09180328,218.0,0.35737705,5.26713603137186,5.04777885032183
536,Sean Reid-Foley,TOR,58.0,166.0,88.10363695549242,101.8,109.6,12.381818181818181,12.0,0.07228916,56.0,0.3373494,4.500000887903849,4.450076682770432
537,Jared Shuster,2 Tms,64.0,215.0,88.94497841282895,104.8,112.7,17.63157894736842,15.0,0.06976744,82.0,0.38139535,6.046875360421858,5.098718511678953
538,Hayden Birdsong,SFG,114.1,304.0,91.41066731770833,104.8,113.0,16.393333333333334,27.0,0.08881579,148.0,0.48684211,5.274052536789836,4.707323228459082
539,Liam Hendriks,OAK,10.2,31.0,88.4933349609375,100.9,106.9,14.133333333333333,1.0,0.03225806,9.0,0.29032258,3.374998994171919,3.838378254775326
540,Jeff Locke,MIA,32.0,111.0,88.86576224662163,105.2,111.9,10.765765765765765,8.0,0.07207207,37.0,0.33333333,8.156247083098739,5.48251868337396
541,Tanner Anderson,OAK,22.1,80.0,88.64683667919304,105.3,115.9,8.10126582278481,9.0,0.1125,34.0,0.425,6.044774398583256,5.863399342379813
542,Robert Gsellman,NYM,127.0,451.0,86.44713796794551,104.9,117.0,7.11441647597254,24.0,0.05321508,151.0,0.33481153,5.527559221149331,5.342484964920041
543,Chris Mazza,BOS,23.1,75.0,85.69459327491555,102.9,112.9,16.783783783783782,5.0,0.06666667,21.0,0.28,5.014286397428021,6.9693558143867085
544,Richard Fitts,BOS,61.2,197.0,89.89581458606021,104.0,115.6,12.910994764397905,17.0,0.08629442,85.0,0.43147208,3.7945946337168373,5.128216244895419
545,Aríel Miranda,SEA,163.0,479.0,87.82063507729389,104.6,114.6,20.57659574468085,45.0,0.09394572,161.0,0.33611691,4.803680981595092,4.806353283111965
546,Jack Perkins,ATH,19.0,54.0,84.35925745081019,103.6,109.6,18.037037037037038,8.0,0.14814815,20.0,0.37037037,5.684210526315789,4.616271480746794
547,Aaron Brooks,2 Tms,103.2,361.0,90.82022197594803,105.1,113.4,12.455056179775282,33.0,0.09141274,164.0,0.45429363,6.424437220233816,6.013362316668065
548,Jayson Aquino,BAL,11.1,37.0,87.11351219383445,102.5,109.0,13.54054054054054,1.0,0.02702703,14.0,0.37837838,3.9705893490144364,2.8501343864085715
549,Mike Baumann,BAL,18.1,66.0,93.4500029592803,106.9,112.9,6.393939393939394,5.0,0.07575758,34.0,0.51515152,5.400000374533939,4.239445834444484
550,Tejay Antone,CIN,18.1,44.0,86.2790711868641,108.0,111.5,6.5813953488372094,3.0,0.06818182,15.0,0.34090909,3.436364232213147,3.5936636795358403
551,Casey Kelly,SFG,15.1,59.0,92.32372219279661,103.5,109.4,16.11864406779661,2.0,0.03389831,23.0,0.38983051,2.9347832171363866,4.287768351681533
552,Konnor Pilkington,CLE,51.0,157.0,89.08333333333333,106.3,113.4,13.833333333333334,18.0,0.11464968,68.0,0.43312102,4.411765035873491,4.852298560205841
553,A.J. Griffin,TEX,72.0,223.0,86.53167420814479,103.7,112.5,24.941176470588236,21.0,0.0941704,67.0,0.30044843,5.500000582801033,4.708041480657847
554,Matt Andriese,3 Tms,98.0,302.0,89.64107875631314,106.2,116.2,12.067340067340067,22.0,0.07284768,118.0,0.39072848,5.142857136601262,5.338257595286791
555,Chase Dollander,COL,111.2,343.0,88.79237450742302,105.1,114.5,12.917888563049853,37.0,0.10787172,144.0,0.41982507,6.125373587707159,5.12557477487122
556,Angel Zerpa,KCR,28.2,89.0,90.47126191237876,105.9,113.4,11.494252873563218,6.0,0.06741573,39.0,0.43820225,3.4534884486861217,5.577764733234333
557,Valente Bellozo,MIA,93.2,303.0,89.62433268229167,104.9,113.7,23.24,33.0,0.10891089,122.0,0.40264026,3.6512457250867962,4.8606817136721885
558,Jefry Rodriguez,2 Tms,86.1,265.0,88.934230863131,104.6,109.1,11.915057915057915,21.0,0.07924528,104.0,0.39245283,5.420848782119011,5.619022571157335
559,Tyler Gilbert,2 Tms,74.1,232.0,88.66383852277484,103.4,112.2,18.790178571428573,22.0,0.09482759,87.0,0.375,4.116592209929203,5.163547473400219
560,Jonah Tong,NYM,18.2,56.0,89.30178397042411,104.9,113.4,14.732142857142858,8.0,0.14285714,24.0,0.42857143,7.714285977032729,4.959553880204564
561,Jackson Rutledge,WSN,24.2,80.0,90.35,105.1,117.9,21.825,8.0,0.1,37.0,0.4625,6.2027028625772545,5.725114451682721
562,Charlie Barnes,MIN,33.1,119.0,89.92672413793103,105.4,111.5,15.456896551724139,7.0,0.05882353,46.0,0.38655462,5.9400002265930265,5.789655759073119
563,Cody Reed,CIN,33.1,102.0,90.0159979248047,104.6,111.0,0.54,7.0,0.06862745,39.0,0.38235294,6.209998815536725,4.77563140686995
564,Chris Ellis,BAL,29.2,90.0,90.94157495391502,105.1,114.9,19.51685393258427,9.0,0.1,41.0,0.45555556,3.6404496332473775,6.429889100243034
565,Yilber Díaz,ARI,20.0,61.0,90.77666829427083,105.0,110.2,15.183333333333334,3.0,0.04918033,25.0,0.40983607,4.05,4.393790359727165
566,Caleb Kilian,CHC,19.2,63.0,92.18666585286458,105.4,112.9,7.524590163934426,4.0,0.06349206,31.0,0.49206349,9.152542668764234,5.508130443880337
567,Peyton Battenfield,CLE,32.2,101.0,93.27524559096534,106.7,111.1,14.85,13.0,0.12871287,50.0,0.4950495,4.683673834016281,5.691260800084819
568,Artie Lewicki,DET,18.1,69.0,90.27353084788604,104.4,108.5,12.617647058823529,5.0,0.07246377,27.0,0.39130435,6.381815968664006,6.899019529321231
569,Mason Barnett,ATH,22.1,74.0,88.48919182854729,103.6,113.5,16.824324324324323,8.0,0.10810811,32.0,0.43243243,6.850746658709322,3.895589653208341
570,Andrew Kittredge,TBR,25.2,76.0,91.3053330485026,106.8,116.1,6.066666666666666,8.0,0.10526316,37.0,0.48684211,5.2597425458844915,4.924261044376952
571,Reiver Sanmartin,CIN,23.0,84.0,88.79166666666667,105.6,110.9,7.428571428571429,6.0,0.07142857,37.0,0.44047619,10.565218267458896,6.11572005964296
572,Cody Poteet,2 Tms,59.1,167.0,91.21097620522103,105.8,113.6,14.442424242424243,18.0,0.10778443,70.0,0.41916168,4.0955058374033,4.917792531620242
573,AJ Blubaugh,HOU,11.0,26.0,90.66538649338942,106.8,109.6,26.846153846153847,2.0,0.07692308,13.0,0.5,1.6363636363636365,3.7081077793105224
574,Landon Knack,LAD,88.1,251.0,91.42350519795816,106.1,112.9,18.697211155378486,34.0,0.13545817,118.0,0.47011952,4.1773587310997575,5.11859045504481
575,Humberto Castellanos,ARI,75.1,253.0,88.83545894546813,103.7,114.1,15.274900398406375,18.0,0.07114625,92.0,0.36363636,5.615044342565019,4.800512428867848
576,Eric Skoglund,KCR,98.0,332.0,91.10122354023318,106.5,113.6,14.541284403669724,28.0,0.08433735,149.0,0.44879518,6.5204087977904495,6.359459255294733
577,Mitch Farris,LAA,24.1,71.0,90.44927536231884,105.1,110.6,20.594202898550726,8.0,0.11267606,31.0,0.43661972,6.657534594472315,5.616476039849566
578,Tyler Pill,NYM,16.1,54.0,86.20588235294117,104.3,108.5,10.156862745098039,2.0,0.03703704,19.0,0.35185185,4.9591846386626575,4.4144100870699745
579,Tyler Beede,2 Tms,135.1,421.0,90.68441047942896,105.8,114.8,11.184652278177458,34.0,0.0807601,181.0,0.42992874,5.719211513674636,5.195666365394225
580,Jalen Beeks,3 Tms,47.1,147.0,89.23219027584547,103.5,110.0,15.082191780821917,13.0,0.08843537,60.0,0.40816327,5.894365642969917,4.29491465036488
581,Austin Cox,2 Tms,10.2,36.0,90.32500372992621,106.4,109.9,17.166666666666668,4.0,0.11111111,15.0,0.41666667,6.750001024687818,6.6427077003922825
582,José De León,3 Tms,18.0,43.0,84.22325524618459,104.2,107.7,21.651162790697676,6.0,0.13953488,13.0,0.30232558,5.500000291400501,3.522829108158202
583,Edwin Jackson,4 Tms,218.1,706.0,88.59220976506133,104.5,115.7,14.858585858585858,66.0,0.09348442,255.0,0.3611898,5.523664636851502,5.644907383929604
584,Kyle Leahy,STL,48.2,156.0,91.68257820375504,105.6,113.5,6.670967741935484,17.0,0.10897436,76.0,0.48717949,3.6986303302623975,5.901097646296526
585,César Valdez,2 Tms,15.1,55.0,90.41454412286932,105.6,108.0,4.509090909090909,2.0,0.03636364,25.0,0.45454545,9.391306294836436,6.791307548520346
586,Shelby Miller,3 Tms,67.1,226.0,89.96008752386666,104.6,114.9,12.627802690582959,18.0,0.07964602,91.0,0.40265487,8.019803494709032,6.270081042768098
587,David Paulino,HOU,29.0,87.0,90.45952497209821,104.5,106.9,18.488095238095237,10.0,0.11494253,36.0,0.4137931,6.517241379310345,5.284417732621359
588,Chris O'Grady,MIA,26.1,75.0,89.13333333333334,102.6,109.5,19.053333333333335,9.0,0.12,27.0,0.36,5.4683550905101015,6.231491369653474
589,Kenny Rosenberg,LAA,24.0,79.0,88.84430472458465,105.2,111.0,17.632911392405063,6.0,0.07594937,28.0,0.35443038,3.7500001490116177,4.293407576657764
590,Kohl Stewart,2 Tms,41.0,145.0,89.3832188319493,104.9,111.4,5.293706293706293,9.0,0.06206897,65.0,0.44827586,6.146340605618462,5.504984404861746
591,Aaron Slegers,2 Tms,26.0,81.0,87.08124923706055,103.1,110.1,13.8125,10.0,0.12345679,26.0,0.32098765,5.192309596835502,5.863302359997417
592,Riley Smith,ARI,25.0,101.0,90.55454940025253,104.6,112.2,11.04040404040404,7.0,0.06930693,44.0,0.43564356,7.92,7.32283994626041
593,Keaton Winn,SFG,80.2,239.0,92.7575229881084,106.5,113.4,7.163716814159292,24.0,0.10041841,116.0,0.48535565,6.805785338529014,5.367795498283752
594,Tristan Beck,SFG,19.0,70.0,89.80714460100447,105.8,109.8,17.542857142857144,8.0,0.11428571,29.0,0.41428571,6.6315792802298335,5.851669974586151
595,Jordan Wicks,CHC,77.1,250.0,89.07357961763212,103.4,118.1,11.910569105691057,20.0,0.08,94.0,0.376,5.120689991963484,4.780723707044331
596,Sean Nolin,WSN,17.2,60.0,88.36206896551724,101.6,110.5,14.637931034482758,4.0,0.06666667,26.0,0.43333333,5.6037737865726465,4.466148424940583
597,Jimmy Lambert,CHW,19.1,63.0,87.5225815311555,104.3,114.0,19.693548387096776,6.0,0.0952381,24.0,0.38095238,4.189655447970124,5.335030786236568
598,Erik Miller,SFG,10.2,24.0,87.84166463216145,103.1,106.6,12.791666666666666,2.0,0.08333333,8.0,0.33333333,0.843750050291422,2.404935866597824
599,A.J. Alexy,TEX,19.1,50.0,87.26666259765625,105.4,111.0,22.5625,4.0,0.08,15.0,0.3,2.7931036319800824,6.36889612245909
600,Allan Winans,2 Tms,44.1,146.0,88.45479385166952,103.7,109.8,12.178082191780822,14.0,0.09589041,59.0,0.40410959,7.308271043518592,4.743014072931245
601,Colton Gordon,HOU,73.2,248.0,88.88857122927296,105.1,113.5,18.877551020408163,28.0,0.11290323,99.0,0.39919355,5.619909550765279,4.621411813725347
602,Daniel Castano,MIA,72.1,253.0,87.46016141069614,105.8,116.9,11.451219512195122,21.0,0.08300395,88.0,0.34782609,4.4792628696662655,5.623172052873783
603,Dylan Covey,2 Tms,218.0,735.0,89.78908922395654,105.1,116.9,8.422651933701658,56.0,0.07619048,288.0,0.39183673,6.935779272260838,6.120210008809458
604,Keegan Thompson,CHC,94.2,300.0,90.02751415687919,104.3,111.3,15.161073825503356,28.0,0.09333333,124.0,0.41333333,4.943662303848153,5.3718448464638735
605,Kyle Muller,2 Tms,108.0,342.0,91.67856997535343,106.8,115.2,13.455357142857142,37.0,0.10818713,158.0,0.4619883,6.666666902141815,6.39097098023792
606,Craig Stammen,SDP,11.0,41.0,88.77317251810213,104.7,107.4,4.0,1.0,0.02439024,15.0,0.36585366,8.181818181818182,4.901818255787048
607,Andrew Painter,PHI,38.2,130.0,88.52402797965117,104.8,113.0,18.015503875968992,13.0,0.1,50.0,0.38461538,6.284483171955186,5.098386391298438
608,Joey Estes,OAK,142.0,469.0,89.65139763944893,104.8,113.6,24.93978494623656,51.0,0.108742,188.0,0.40085288,5.767605982420839,4.89656723993617
609,Darius Vines,ATL,21.2,67.0,88.07761121152052,104.9,111.9,21.26865671641791,7.0,0.10447761,25.0,0.37313433,3.7384616481623034,4.7110808602111485
610,Tommy Henry,ARI,166.2,525.0,89.28066830004931,105.1,115.1,14.62524654832347,44.0,0.08380952,189.0,0.36,4.968000075805665,4.730929313998522
611,Josh James,HOU,22.1,50.0,87.26200012207032,106.5,108.9,15.7,5.0,0.1,15.0,0.3,4.432836451863026,5.016251907079638
612,Jesse Scholtens,2 Tms,64.0,218.0,89.26330230432913,105.1,111.6,13.660550458715596,20.0,0.09174312,85.0,0.38990826,5.9062503520399545,5.051037723000879
613,Zac Lowther,BAL,23.2,75.0,92.30666666666667,105.2,113.2,12.2,8.0,0.10666667,38.0,0.50666667,7.225352306778392,6.814094955129331
614,Tim Adleman,CIN,105.1,315.0,87.60394608347039,105.2,114.6,17.49671052631579,24.0,0.07619048,102.0,0.32380952,5.46835469443187,5.14328801997418
615,Hogan Harris,OAK,75.2,239.0,89.75720007944915,103.9,112.7,15.292372881355933,24.0,0.10041841,104.0,0.43514644,4.757709411006353,5.80889171288326
616,Jackson Jobe,DET,49.0,150.0,89.14729597761824,104.1,111.9,13.013513513513514,13.0,0.08666667,65.0,0.43333333,4.224489795918367,4.912403047515028
617,Miguel Díaz,2 Tms,15.2,46.0,89.14222005208333,104.9,107.9,9.422222222222222,6.0,0.13043478,17.0,0.36956522,3.4468102241445195,5.935813721314337
618,Brandon Young,BAL,87.1,285.0,89.85124277135232,105.1,113.7,14.602836879432624,27.0,0.09473684,119.0,0.41754386,5.5648858202802245,4.365307859587878
619,Mike Mayers,2 Tms,28.0,90.0,92.5772705078125,107.4,114.3,11.420454545454545,7.0,0.07777778,48.0,0.53333333,5.785714679834821,5.3837796043026485
620,Connor Phillips,CIN,20.2,56.0,89.07500348772321,108.1,108.9,21.696428571428573,6.0,0.10714286,23.0,0.41071429,6.9677421498373135,4.532908494459405
621,Tomoyuki Sugano,2 Tms,204.0,680.0,90.14014612268518,105.3,116.3,14.072485207100591,86.0,0.12647059,281.0,0.41323529,4.5,6.089161715731298
622,Jake Bennett,BOS,10.1,34.0,89.04545454545455,109.0,115.8,4.151515151515151,2.0,0.05882353,16.0,0.47058824,4.354838843648321,5.543903780225505
623,Andrew Albers,2 Tms,43.2,153.0,87.62236585115132,104.8,113.3,16.50657894736842,11.0,0.07189542,52.0,0.33986928,4.740458394880822,5.970583560311382
624,Tony Santillan,CIN,17.2,52.0,92.76530612244898,107.5,112.3,17.857142857142858,5.0,0.09615385,25.0,0.48076923,3.566037864182593,5.703080897683255
625,Elmer Rodríguez,NYY,13.0,46.0,88.10888671875,103.5,107.3,10.555555555555555,2.0,0.04347826,17.0,0.36956522,4.153846458570514,6.039126076670451
626,Cody Morris,CLE,20.2,58.0,87.71896888469827,105.1,113.9,17.344827586206897,6.0,0.10344828,21.0,0.36206897,2.1774194218241605,4.521770216758741
627,Chase Silseth,LAA,73.2,206.0,90.41911764705883,105.5,113.5,10.77450980392157,24.0,0.11650485,96.0,0.46601942,5.253393846516807,5.085055430913348
628,Matt Peacock,ARI,34.0,119.0,90.60593220338983,105.1,110.4,3.669491525423729,11.0,0.09243697,63.0,0.52941176,5.294117647058823,5.213847216563478
629,Andre Jackson,PIT,27.0,71.0,91.19718309859155,106.1,110.6,15.084507042253522,9.0,0.12676056,34.0,0.47887324,5.333333710093584,6.9748978125284795
630,Hector Velázquez,BOS,66.2,209.0,89.52884498009315,105.8,115.9,13.586538461538462,18.0,0.0861244,84.0,0.40191388,5.265000351476693,6.2007147834487135
631,Adam Conley,MIA,100.2,334.0,88.17335668103448,104.3,111.3,15.60501567398119,27.0,0.08083832,123.0,0.36826347,6.168873860498195,5.617528758798913
632,Hyeon-Jong Yang,TEX,15.0,44.0,90.62325127180233,108.6,110.7,14.534883720930232,7.0,0.15909091,19.0,0.43181818,6.600000419616726,5.4372052012601335
633,Luis Morales,ATH,54.0,157.0,89.25897686298077,106.2,113.8,19.83974358974359,19.0,0.12101911,67.0,0.42675159,4.333333562921607,5.184565784385347
634,Mike Bolsinger,TOR,25.2,80.0,88.6300048828125,105.5,109.6,9.4875,6.0,0.075,29.0,0.3625,5.6103889155215825,5.652217610768163
635,Jake Thompson,PHI,41.1,130.0,87.40077670784883,104.4,115.7,12.434108527131784,9.0,0.06923077,45.0,0.34615385,3.266129434170807,5.492995434178284
636,Max Castillo,2 Tms,26.0,84.0,91.09876543209876,105.0,108.4,14.209876543209877,7.0,0.08333333,39.0,0.46428571,6.92307717701388,4.841221001327477
637,Thomas Pannone,TOR,60.1,201.0,89.7552754004397,103.2,113.0,18.487437185929647,20.0,0.09950249,84.0,0.41791045,7.30939380569749,5.387281528212277
638,Adrian Morejon,SDP,21.0,61.0,85.95666809082032,104.3,107.1,9.366666666666667,5.0,0.08196721,21.0,0.3442623,4.285713117950134,4.392790564570384
639,Tyler Phillips,2 Tms,35.1,121.0,88.37851582676912,106.0,116.1,12.198347107438016,15.0,0.12396694,48.0,0.39669421,7.132076113365831,5.795362786470809
640,Cody Ponce,2 Tms,22.2,72.0,89.15416547987196,102.5,110.8,18.75,9.0,0.125,28.0,0.38888889,5.558822983689015,5.610626517948229
641,Denyi Reyes,2 Tms,14.2,54.0,88.61111563223379,107.1,112.9,18.27777777777778,4.0,0.07407407,23.0,0.42592593,7.977273591786471,5.467394999197198
642,Shawn Dubin,HOU,10.0,30.0,92.14999593098959,106.7,111.2,19.6,5.0,0.16666667,15.0,0.5,3.6000003433227867,8.282765560497351
643,Chris Rowley,TOR,13.2,48.0,82.56956415591033,98.7,109.5,18.73913043478261,1.0,0.02083333,10.0,0.20833333,4.609758242052703,4.11638723422005
644,Daulton Jefferies,2 Tms,48.1,173.0,88.96959092881944,104.9,112.7,10.748538011695906,15.0,0.0867052,64.0,0.3699422,7.07586225511912,4.075713111587359
645,Corey Oswalt,NYM,63.2,202.0,89.5142897002551,105.4,111.8,15.714285714285714,17.0,0.08415842,77.0,0.38118812,4.806282482532557,4.883612409421957
646,Caleb Ferguson,LAD,23.2,70.0,91.18695753899173,104.7,109.7,11.318840579710145,5.0,0.07142857,33.0,0.47142857,6.084504631299212,5.4477206257595645
647,Chris Volstad,CHW,15.1,49.0,87.91020109215562,101.6,108.0,2.2653061224489797,2.0,0.04081633,20.0,0.40816327,5.869566434272773,4.398228248897855
648,Noah Davis,COL,25.0,79.0,89.63845903445512,105.5,107.9,13.333333333333334,6.0,0.07594937,31.0,0.39240506,7.2,5.262160497339014
649,Justin Nicolino,MIA,32.2,124.0,88.17850916838843,104.0,114.5,6.933884297520661,7.0,0.05645161,42.0,0.33870968,5.234694896366138,6.537820626846651
650,Carson Spiers,CIN,68.0,217.0,90.41261819144276,106.3,113.5,16.649532710280372,24.0,0.11059908,95.0,0.43778802,6.617647337253542,5.050648115354075
651,Jared Koenig,2 Tms,31.1,104.0,89.91470636106006,105.0,108.3,10.529411764705882,6.0,0.05769231,46.0,0.44230769,5.1702132904999605,5.658474836674604
652,Carlos Rodriguez,MIL,12.1,45.0,87.41136585582386,101.2,108.4,17.818181818181817,2.0,0.04444444,17.0,0.37777778,7.2972980496481865,6.29570040388634
653,Jimmy Yacabonis,3 Tms,38.1,124.0,89.913935927094,105.2,110.3,15.754098360655737,9.0,0.07258065,46.0,0.37096774,5.165217835709407,5.239251108943263
654,Kyle Tyler,MIA,29.2,92.0,88.78152067764945,104.2,110.1,10.51086956521739,8.0,0.08695652,43.0,0.4673913,5.4606746254116985,6.65764602159575
655,Yefry Ramírez,BAL,56.2,171.0,87.80538922155688,103.0,115.8,21.05389221556886,14.0,0.08187135,60.0,0.35087719,7.147058452660669,4.90048168222938
656,Braden Shipley,ARI,12.1,46.0,91.35777994791667,106.1,113.5,12.577777777777778,4.0,0.08695652,17.0,0.36956522,7.297299178174812,5.7874540893659026
657,Luis Patiño,3 Tms,92.1,291.0,89.38615950746107,104.6,115.5,19.325259515570934,24.0,0.08247423,109.0,0.37457045,5.653429848621216,4.836895281893036
658,Josh Rogers,2 Tms,61.1,206.0,89.66323792700673,105.6,114.4,17.975490196078432,21.0,0.10194175,85.0,0.41262136,4.695652928379519,5.812580903066079
659,Josh Winckowski,BOS,90.2,307.0,88.72979971273055,104.0,112.4,5.569536423841059,29.0,0.09446254,137.0,0.44625407,4.86397092931207,5.007389444022468
660,Connor Gillispie,MIA,26.0,88.0,91.36046511627907,105.5,115.0,16.46511627906977,11.0,0.125,44.0,0.5,8.653846153846153,5.37420128336747
661,Bryse Wilson,4 Tms,261.1,872.0,90.28875946831089,105.1,116.7,13.827868852459016,77.0,0.08830275,382.0,0.43807339,5.441326954224797,5.905335286768352
