rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
606,Erik Miller,SFG,10.2,108.34894940390478,162.34951345701018,66.73808369728424,75.08815594431661,119.62846369468969,179.25067597722412,81.81854081459167,94.6323174390468,88.64146095787619,131.97880800824214,20.965542610596525,102.45127107630604,103.50271718067843,41.89495071305186,116.29310837210876,112.26619477835989
607,Colton Gordon,HOU,73.2,94.05320169224531,49.039567425000484,177.10265728956202,193.68323149134065,89.03151869660122,46.386364205313015,128.46487341639755,116.2517302489761,118.69919527500707,103.1379148489604,137.6403387409454,128.95288086078565,100.2011554034026,135.07430601343,74.74534595245218,109.15897264491281
608,A.J. Alexy,TEX,19.1,73.67803425736224,185.44871991937836,39.729599272694635,72.57810192568786,78.88377126764271,198.5516487446661,57.762361452145726,87.45479835050645,50.010666397400605,115.8629717820433,64.41344313025259,116.66065340226532,140.14010494228515,122.02170717640153,54.24561111490751,139.76204391978294
609,Allan Winans,2 Tms,44.1,92.25554688255032,74.71116173667404,122.2771865629082,153.7521525027753,87.06658356318754,70.36570012829348,122.64458079710006,116.5536563494211,116.06638113727212,81.94532186191779,171.62666994211142,123.53729394706153,105.55840951868254,85.18188096931476,106.84362202466309,100.05584915805477
610,Joey Estes,OAK,146.1,76.86921240096781,66.25089435042788,115.68514650330444,168.58985404812816,74.48965270730481,64.21987597443439,114.10182784079265,105.19866760404959,99.83609986522788,93.11464271034451,147.85595707950995,138.23087288177734,132.57362345770127,103.22158364288987,59.35971679078066,141.58484400349144
611,Daniel Castano,MIA,72.1,53.44313331865119,92.11948068830668,57.32876641580111,114.70343222538683,51.67666829022769,89.19219252402328,118.34751080713434,114.91319622436744,102.27741844818303,101.68213693100255,106.2778679960102,126.01303596945793,119.75508548586643,121.84798940058205,101.88783161099617,85.20629272169245
612,Dylan Covey,2 Tms,218.0,74.64017435859839,128.31524199726485,58.11327188656898,129.2340104791798,70.1731587829403,120.66485642220603,115.27279259629762,123.11980259097781,104.73483587074826,81.11446601808728,159.88822731072023,126.38233988498538,113.33138551291411,98.27096139891407,115.99985377891737,82.17279476772467
613,Keegan Thompson,CHC,94.2,87.53367158182701,117.79117041323255,73.80506658822917,136.20169264840484,82.40453866100698,110.95352865772892,113.60139410348731,118.64062888173679,106.48732611461624,98.99734167629201,124.67398158755243,129.13314362274429,120.30412697876605,109.48951107540682,85.74276380139987,111.68243127169073
614,Kyle Muller,2 Tms,108.0,88.1697267755789,148.92454551577444,59.34967587167736,117.18532404491549,81.16225104422993,137.0698101977836,117.55198134413321,130.84854734881537,112.74142946319958,91.2554850504182,160.9415694469259,128.41314188559346,119.72569191727708,117.49393681114087,97.58756525812198,94.23719477860585
615,Craig Stammen,SDP,11.0,74.10556730167248,149.56909804251976,50.04085147531524,74.20563208744032,63.11444529572452,127.27566434307396,162.02752014501584,176.44666973092288,155.8555541365452,87.93956428406172,208.51372355159904,110.24391706983728,100.91867840739248,118.80019006201607,140.12647468184895,40.42759257362955
616,Darius Vines,ATL,21.2,77.4867083517785,77.30792588123124,101.19258494588578,141.62840287801743,79.63568294331122,79.3459339100489,92.9872648671627,88.30010501351005,80.59337457308249,109.19564882506741,87.98436700426454,123.1212014178094,121.04105738148392,51.94025134727083,93.56707924170613,133.88512390867805
617,Jesse Scholtens,2 Tms,64.0,76.6515457829129,93.13367075413524,82.64779880567787,151.77053465101545,71.90394206942645,87.34844232021682,125.53384223547039,123.71005631577052,113.36220075004586,98.10321387143733,137.7809762488597,126.5309271745035,119.05298435246058,93.20624890393809,101.03611239502686,102.26716762591282
618,Jack Perkins,ATH,27.0,109.22755174781871,159.92892734112075,68.75419105472955,142.77197493135645,101.95522009613087,149.18195164940497,102.04219348404591,120.18658763345647,100.23108445058277,87.84618496070416,156.50494150676488,125.65189687127052,121.96509158042345,105.21558588303652,74.53089542012589,124.33259597910633
619,Tommy Henry,ARI,166.2,79.16731522780722,114.98027068421841,68.90001240971692,130.61202000994248,77.06587560142984,111.90971725035763,108.17363726639645,111.12655576428307,98.86648393638862,103.21913062266772,116.92541638528743,130.3985610007371,122.33464327321698,96.17473734334305,90.65652050676756,113.17943335072142
620,Josh James,HOU,22.1,135.1096410261022,202.61705768028614,62.53625080880063,126.21491616606978,131.7014074437806,197.86739010290034,77.10598550930304,108.79006965505586,81.3213460414426,112.0213273601317,103.4332299346687,127.5608685943861,111.61610320983418,56.558568947008666,103.83803665575833,120.9564265568051
621,Zac Lowther,BAL,23.2,94.58065196646217,128.18665081829,73.78354156967592,148.22287844758773,86.77214878488168,117.6036694508126,127.03749597722774,133.1418069053778,122.47510138138924,88.82827827817734,163.74696557629107,125.08838771088877,112.4479417582165,104.12518996116704,107.30768185693668,89.44770807645989
622,Tim Adleman,CIN,105.1,94.72237315253037,111.4181639036359,85.01519734299599,166.4702297134897,93.73891725439505,110.2613588128606,106.07073685618029,107.49018932599812,97.6871698428891,99.54788115142517,123.1499847227317,129.9885479919064,117.13484717700528,100.52281261988145,78.8482187136233,127.25359896029025
623,Hogan Harris,OAK,75.2,80.27208620106117,127.65157333966837,63.11714552929685,129.9169127274046,77.27926000425435,122.80065977488401,116.2727961038212,121.62573558142012,107.53786794811349,99.87618343837342,117.9600065540383,130.8118655655228,123.86467196425669,106.40437659357251,86.48893003913527,111.39465600755771
624,Jackson Jobe,DET,49.0,83.47980382044544,153.1235459442794,54.51794002675645,106.66962657711731,79.50741423735036,145.83715804415013,101.2026582291019,116.21072322860442,95.04778898472796,107.12921227340641,102.86657847405293,124.26264290261504,123.58125535234383,89.77048933201694,104.58613106745298,100.27026144816871
625,Miguel Díaz,2 Tms,15.2,99.37983148553286,188.36884994022657,52.92362199272426,93.2705961002865,92.53766581446763,175.34352215885417,93.32510940537968,120.73084786253219,92.87132809908154,118.30025290563577,83.4932499785778,117.67324123756228,109.71152549577955,120.01337674033603,111.41884948106515,75.48930039317017
626,Mike Mayers,2 Tms,28.0,85.59445819747756,92.90412245290408,93.14005830528235,168.33383097704186,83.19023174164342,90.13754984923759,124.670314062905,120.24583949537218,114.82909789623722,91.81894822986285,136.99536845811267,127.32935700597642,102.14830940444111,96.12654453797546,111.87246566858934,88.7640829316863
627,Tatsuya Imai,HOU,35.0,112.1857064229015,172.97574846662772,64.85632106454715,112.45089564031696,107.01302577219958,165.00015190603062,93.59801165080394,114.97644571832004,96.06893912682456,88.79041143908708,153.38218941685753,125.22860109123377,108.65806341316035,97.3534539024901,121.56196968576087,78.8294944785744
628,Connor Phillips,CIN,20.2,131.90615402932383,169.65860020030493,77.74799260576386,177.4275950929526,121.65519197197992,156.47374380985906,88.29667424557212,112.65144004330246,85.78522397302964,89.14215939445135,152.04231214773856,128.62422752285147,114.42799117180158,79.22324751148894,78.60687528298548,136.79366209212438
629,Andrew Albers,2 Tms,43.2,76.06783129877212,82.8057052385666,91.4683447249544,159.40415608808115,71.30438754140326,77.57332011926795,115.86287693126107,114.4713920236571,102.18912975669767,99.84819744946383,111.83461184918485,134.2905285602438,115.8082829141823,145.67741698323383,78.11615825338117,100.35681313877265
630,Elmer Rodríguez,NYY,13.0,48.9792048011643,174.63897059456897,28.04597666064294,0.0,42.57021563489135,151.7872491546273,120.1008969126695,140.1744716430521,113.55975141350187,107.90501379376332,99.66099356732033,115.44836776999728,160.82389890950077,80.17343271653316,118.8605923655227,90.09085072406484
631,Tony Santillan,CIN,17.2,113.76211416222841,165.81140388314972,69.18919946128713,124.47951645827334,99.76196904604568,145.322059634973,104.91103250024028,126.95984546093975,106.46473936021835,119.46547663160733,80.77354879900844,123.20474088914303,129.293184168373,107.78123044638343,75.12395894421424,125.75546492250096
632,Cody Morris,CLE,20.2,103.43690726511132,157.4907124493615,65.67810226434793,121.34484663595337,101.14699409536871,154.00413506028806,101.95711493881883,115.8853461141096,101.47364039218236,122.30963284436646,56.617625196948474,119.97523898094113,110.43345642727483,130.8846121006374,85.49073652668238,100.11167906357146
633,Chase Silseth,LAA,73.2,114.97924863575774,116.17031977220333,99.72102999678685,181.0839898756004,111.87929819171892,112.90200846039997,102.57430303051962,107.7796416087665,98.79866405107822,103.36341822736475,127.9104479233576,127.3964125326333,90.72241908758335,126.90197419428951,100.18447074897114,85.76768193475557
634,Matt Peacock,ARI,34.0,70.9340215719305,93.20164787512446,76.10811940741586,129.36106146789513,66.42216233250922,87.27342527367585,132.05584510519753,129.64567158556554,120.03192738488333,102.47866653511295,125.86931787634315,124.6358043643239,101.76680922416135,81.37565941377161,134.32034328392655,68.96076995213598
635,Luis Morales,ATH,54.0,93.34552211565632,124.85547204712582,73.33207851724863,168.92822789596448,92.15832784657628,123.50219038930395,97.39477732894315,104.64290030273506,86.51020861034979,113.32104246527356,101.7728520064608,135.10141156700416,117.62106780447226,97.78365846085634,83.25058092093442,118.73061458961168
636,Andre Jackson,PIT,27.0,97.08193110107564,169.81972625096407,57.16764161045166,108.64702552544063,97.64965238292528,170.81280903177895,79.61008013576466,100.13461736507834,75.34523115886073,94.57597920123467,119.8229620689476,124.72939738857245,120.7913610532537,131.91476599997117,75.05237594218521,111.74693516853263
637,David Sandlin,CHW,10.0,84.89728209399019,100.90250894136426,84.13793006606676,157.43123673779877,86.49186647053371,102.79771345619244,98.60915746513918,98.70618320760623,87.06247608368477,54.40588925881452,191.6615911151858,122.52964290625546,113.45284408548177,85.90010644518546,89.14544427414202,118.24424159117135
638,Andrew Painter,PHI,53.0,80.4052539689622,88.34428999777656,91.01352970998948,164.37392318713395,75.14918867809288,82.5692501913683,130.35253907065106,126.03625530013356,119.27010795016425,94.34768704796313,157.218283880787,129.10387158960052,120.27935553577373,95.67391754262289,87.98593908529733,115.34140556871604
639,Hector Velázquez,BOS,66.2,78.9888564674492,125.30575413764915,62.856935728328914,124.64225060549322,77.21334952123769,122.6077336215897,112.81141716955798,116.36011763130598,104.64020241755428,96.14229769081048,113.46000919346467,126.87083266437746,119.96756173252133,103.48412827984706,96.0488408766657,102.80863206950069
640,Adam Conley,MIA,100.2,75.66727031451461,111.2839949736602,67.99474564891652,130.64053160125874,72.03701022385195,105.94496033779252,109.7974491194929,113.20828586068272,99.48379910209935,89.16466746088498,149.13967302595623,131.54960943716696,128.42991993727077,91.56060938047922,88.55410586468314,119.90058166221644
641,Hyeon-Jong Yang,TEX,15.0,94.96279950129696,165.47731894989107,57.387198978141406,140.31766341537045,90.65746849767062,157.97507812102418,120.39358095772903,133.21397537720395,117.09814571098678,82.91111742328819,152.20658010001713,130.76097799881526,110.77380371689726,113.50856455418754,104.59196081965167,87.36752881262727
642,Mike Bolsinger,TOR,25.2,88.72864137034156,207.38646416509852,42.78419995160026,80.38980047370862,79.12669358007719,184.94371871265304,106.25791439052922,134.5129775775967,105.50599340182028,95.3611132614868,128.55390243465874,126.21513847838224,132.73265437937246,67.99125199599486,127.07083890998673,85.63082518939905
643,Jake Thompson,PHI,41.1,83.05868096887733,116.15589510034707,71.50621137551263,141.4102057058444,79.67671716573078,111.42628252962076,107.83678038521624,111.00294891056855,98.68570793385788,110.96555927631984,75.05617834255084,130.73568597912606,122.52810863854957,75.94562174179052,106.73472717628289,105.43452086553593
644,Max Castillo,2 Tms,26.0,86.33003465123335,102.42403038070978,84.28689791434186,160.75599435765244,81.4843670302108,96.67500917207514,119.58879646959204,119.74819169302147,110.38469583801485,76.67030949786835,172.36172594132822,133.97246199439178,115.11339967650318,99.96783556842104,99.11095383487287,101.01054957858054
645,Thomas Pannone,TOR,60.1,74.0180147699518,106.41394829885435,69.91749499180514,147.52092115915923,70.95356488684033,101.84914964148165,104.95175670003883,108.50046071944743,91.49711616554032,77.08773285434467,163.49526181625475,132.57330538916798,136.79986560179367,87.82562456664243,74.71282937438545,136.4288617835608
646,Adrian Morejon,SDP,21.0,99.37053929437802,113.64104031256103,90.42668047843756,165.83450020463553,98.47349827003796,112.35167863875391,100.38632905631087,104.68066930384958,91.52900993256286,108.41305128885183,102.1743358337895,129.06123452748525,96.08851523153487,109.39577649588624,103.90768487327729,89.90726798411617
647,Cody Ponce,2 Tms,22.2,75.30479286423996,113.01582598974474,67.00239246010591,153.64081373480613,73.94027162215681,110.91859602391125,117.13132715664281,117.89762903063823,103.34212628498925,103.32203746948845,128.94402553441603,133.8909300160044,127.9806676038588,85.11568365997016,87.03943806045449,124.62519949883722
648,Denyi Reyes,2 Tms,14.2,64.47768605655577,112.12228157467956,57.85248777867652,150.0069784022064,57.765876197424326,100.33607904610558,128.73158141140019,134.74642844982924,113.14331329445136,85.15983523810408,190.39157371196694,141.81844856978935,139.5981943879616,119.4020006652581,77.63834907104837,115.45498618568362
649,Shawn Dubin,HOU,10.0,72.0530219608208,170.6160845152872,42.438665121199264,78.0681380778845,67.84199285008246,160.4862542792539,90.45325351857603,110.40336138238264,83.84365609089382,113.84692404401804,88.65597713042214,133.92270723411173,146.60136994736192,153.83322619551896,72.10023301317015,103.02873277725169
650,Chris Rowley,TOR,13.2,55.54560495970385,184.4915331522134,30.107399960206177,100.65070378491345,50.69053816887652,168.36570523284752,101.17756966209312,126.31104115456706,88.30392926021915,109.15816987692604,105.62590583635402,135.2184524087357,152.9956889193404,84.16711998581856,93.39829548937145,116.60367660878204
651,Sam Aldegheri,LAA,31.1,73.59930230656038,176.83126067732672,41.54833804395938,97.49162261812292,63.444355680946174,152.45275668040824,116.83016131479754,140.11619236902808,108.71151866754838,94.53379412105434,118.12806318168698,138.64822885784753,160.87534874847952,101.8433784135365,75.34054281665415,125.117947668659
652,Daulton Jefferies,2 Tms,48.1,72.47835659084267,76.7384654546807,89.30822897927746,144.58878305160076,66.87847873276668,71.07041975224918,127.33961079885863,124.13978705141311,114.32520760712673,73.55861447923166,183.24270005178025,129.74103794347533,118.16284019831241,82.02063883498575,107.5601844169527,100.93711251865878
653,Corey Oswalt,NYM,63.2,76.83983281575343,76.82237030835886,92.07048083320014,166.59260827633,76.77807556298387,76.66755452885916,107.98582383436428,100.46223181482297,94.3206323637115,103.5337811499625,124.91909380890549,134.4175803349085,115.45155750218034,89.3251323053179,95.2697372637933,112.70682601594974
654,Caleb Ferguson,LAD,23.2,101.38585391712351,149.2545707819914,59.100415380297335,128.4632118304436,93.75015048591166,138.2594517210561,105.02152390825287,118.93570544488352,102.74826935981483,92.27912499830697,150.5935041536272,129.02504444855498,116.70180679534707,116.67321997990447,96.49571018410292,94.59075925672055
655,Huascar Brazobán,NYM,11.0,87.42169663807634,242.53289262772321,35.349325717564476,71.99849634029444,87.18561914882075,242.0333265730699,46.38955094140723,97.82887605052782,40.33670759587783,111.96004868443057,81.66587346712676,137.07351272739922,143.81693469662682,38.656128370333526,122.6310151181969,106.40174745051002
656,Chris Volstad,CHW,15.1,56.11174725883876,91.3544795718308,38.70951427326032,134.56558014021348,58.33357032665268,95.02120915045496,84.00511784085786,83.4392582181889,66.26067041602364,79.9322362325679,137.27991659078563,131.69968264676194,112.1143434670607,40.36586385336022,147.04122115477387,78.32419851769711
657,Noah Davis,COL,25.0,92.26666080051035,151.03965173691415,61.08770845929703,146.67347409795707,83.043233663609,135.9409898149142,127.44250452166187,138.18576220201393,122.7923632129541,93.93614171304901,144.91329601399343,135.70879828769756,127.24321986272959,75.83763856342576,109.90111039152963,101.71836390231795
658,Justin Nicolino,MIA,32.2,62.399957387902894,106.1470047070655,58.78635647142944,111.82950741417051,55.74515560595806,94.8266835839664,130.49415859075594,135.92198798613862,118.03584674441827,94.27962710969653,126.5548141993681,125.34003962478212,113.59844083096726,141.6919352390873,102.77948128386987,71.74812652784233
659,Carson Spiers,CIN,68.0,97.55380124565148,95.95406523384875,101.10365211921433,210.69441243793005,92.44859321900027,91.00186460736758,116.65039613313577,116.97468116920643,105.84964441266811,92.4783182756983,151.45558036159053,135.5495254972017,109.12964145973557,91.47434513397388,90.37055465411667,115.71401707514792
660,Jared Koenig,2 Tms,31.1,71.17109907182774,131.97488239420568,54.34422572506239,106.71462444347029,66.32716105331406,122.6993981780159,103.50009666134623,114.30384521407373,93.81928761527686,97.30839119436175,138.15768607691993,133.76317977399344,126.52591461207389,104.09595344559995,110.90630139748667,85.6053763587049
661,Carlos Rodriguez,MIL,12.1,76.66953018568331,70.20519806203185,109.20777334268472,194.82333200509598,70.40335409953006,64.4673474000188,143.940025507152,138.5055184507172,129.44467314483506,86.00866139237453,178.30983487393772,136.85440303033417,114.00217916574321,159.96253963464105,63.432604397451165,110.2249913888007
662,Jimmy Yacabonis,3 Tms,38.1,74.12884612412627,144.65069765733813,50.68834035540301,128.78755491248228,69.40694813183171,135.56650887952426,106.78505792444028,118.7183196977073,95.63372004505499,102.06658230876889,117.906787529852,133.7358666599702,140.46235535310956,69.87131698504612,96.70650801833858,121.20620710344517
663,Kyle Tyler,MIA,29.2,84.99693086374248,175.11858088708266,48.53678814017013,107.99195743717537,79.26896172877031,163.31728261146552,126.95980471229743,141.33504650454222,123.5608243655244,104.2423709648019,130.65477843351277,127.94561945955614,118.89532918764462,114.7557347367036,111.23688613751182,79.07445012741708
664,PJ Poulin,WSN,10.1,61.86017435847807,75.52012272658463,81.91217674718176,153.28712681370052,66.53452547705308,81.22666028805273,101.55550341226989,89.16469684689262,84.38253772930764,135.30060464757804,63.04731713975708,134.30066824079495,115.60731154466872,84.1706017936798,106.75231897759261,100.45864361007877
665,Yefry Ramírez,BAL,56.2,104.59390743664454,178.89015645078848,58.36367513714269,154.3756192538088,94.78063808810897,162.19303552861132,110.06690727338264,131.45009482614648,106.50185402774403,89.15795777398165,165.89401839633456,135.9791826135226,132.71838812813814,96.24229413882117,74.8440481063314,131.4469893988065
666,Braden Shipley,ARI,12.1,60.89100066876686,237.89288627254135,25.595973386670234,59.23941847765256,50.381518217781476,196.83375489638286,119.85974903879955,162.0043256366102,111.4782997030617,85.99830853546597,159.9046661860674,131.27566854151277,171.76670672259823,54.42769576939208,103.63597689276168,122.18440222120965
667,Luis Patiño,3 Tms,92.1,88.64185995221796,139.6688654468503,64.12427879113024,137.9031594652806,82.77617681647853,130.1781891975432,107.96368437508089,120.1976525693072,100.52849549257859,96.75234570939469,140.97407393493816,135.41644360298972,134.46693184407997,89.7359406191297,78.28021821775467,129.93580876971708
668,Josh Rogers,2 Tms,61.1,58.316369264668424,106.49214355624217,54.95799218424141,147.6789871587955,57.10827840615791,104.27575409282959,108.2429777473817,109.55476454577828,90.45497814381469,109.17502098302533,112.31093109192778,137.22047094704826,141.16382757990567,92.061158098761,78.26100888865815,130.76887140415357
669,Josh Winckowski,BOS,90.2,59.764578727004405,100.63520729935456,59.45785178641585,126.64011871814847,58.10559396628039,97.82819193460392,114.77933581447712,113.56667168942145,100.1704236553069,100.60177811147526,117.98688067316877,129.4812573694661,115.06386207277022,95.96583495768726,124.97895127084801,74.68848184692334
670,Connor Gillispie,MIA,26.0,94.74067368095943,119.446989184394,79.3160870426128,179.72482042171458,85.23514735989406,107.46261977926308,118.05258435278014,127.63823646129013,108.9262600099194,70.55118993850338,202.89878173029314,138.11165686879275,121.89132944151666,87.88275247601406,88.27456541126729,119.33439530867535
671,Bryse Wilson,4 Tms,261.1,72.07901420517287,101.86528827045808,71.01621608413751,138.17970700425022,68.73398907925285,97.11588151147464,117.86521276966866,117.51241818649541,105.52464391252659,97.36293460114699,129.83087745154873,129.6464260849232,121.88153172779435,110.83368401570353,90.61623024257112,104.97607999945842
672,Yohander Méndez,TEX,21.0,65.6498541011397,161.4599928091224,40.66013758152786,140.7176311084092,61.93168930561639,152.31548897405509,111.85407408151893,127.02264894377906,97.5909538226712,79.79667244736714,156.31351924593253,138.31571832793725,143.10968552221377,94.55794925120983,84.21374131757624,121.53099717517438
673,Jharel Cotton,OAK,129.0,88.27010635269463,115.10189923578318,76.68866033442634,149.28547053204858,85.97688429908233,112.11159525389596,103.86106119537064,108.2179026777926,94.52747746605905,90.473519615205,132.11077102185496,132.5638048582964,122.52735205392786,82.62228061234,85.39628295787553,126.95040811362104
674,Phil Hughes,MIN,54.0,70.06726309021839,77.99833012177463,89.92984010617525,154.72831182452487,65.98603683361229,73.44189117177339,122.30470031301239,118.44163572869381,108.49127634225117,94.25480246189976,136.41435687247255,129.79967738240737,129.23598970247414,118.40843863109596,70.30764952502567,124.84029330454823
675,Scott Kazmir,SFG,10.1,77.79860669807002,127.77645666290047,60.88649552593268,141.87987823276225,71.49607753749804,117.42518209540927,117.10998976771008,127.22444903521219,105.38933795253938,97.42690136522063,129.4804218363814,138.0317325331893,116.73435673548869,84.72642195906853,114.85362700578801,90.78202789161554
676,Mason Black,SFG,33.2,90.50209419346916,111.4478525977747,81.20578014989177,142.74184327749384,83.42418984000676,102.73183841009883,125.6499019652658,129.1554573898424,119.73632265897247,101.0160377230741,146.13606171327174,129.71646850959814,125.41457408091372,105.1182403456995,74.00470528541717,127.37110099274108
677,Drew VerHagen,DET,32.0,90.38926055427314,95.26858664910802,95.48244317553464,189.9342460118001,81.82626777312791,86.06505428906326,136.45614816274056,137.8042989353866,127.55013983529592,87.83272790039919,174.96744182419084,139.03029899832134,108.72578978680244,94.728022698895,107.00860346396126,95.42740027578293
678,Logan Evans,SEA,78.1,77.65944938218166,106.42630125461893,72.97016589183762,123.91834019743338,76.26246002246016,104.51183528894717,109.42392680377723,109.53818225707926,100.2149076992053,100.073217328885,114.00022908826408,128.27703615905622,116.30614578226083,108.45740744649784,95.75500623661353,100.25614886524035
679,Bryan Garcia,DET,20.1,89.36270796830061,145.5204840849325,61.40902562330621,123.3341103354832,91.09250110856887,148.337316920075,82.533113056479,94.22808770302392,75.23474563390974,114.33291764096872,92.02549139511837,135.92792464758907,126.1533610622381,93.71984584539473,96.19592579788177,107.52735912128418
680,Casey Lawrence,TOR,11.1,47.84389459421071,148.3166953339483,32.2579285481471,121.37288508599005,39.95313327641937,123.85523040353105,137.59037632619808,158.93867204335774,120.35498506578017,84.50747474960433,181.96056047706034,138.51964305668812,127.35551559596581,94.68801016947658,132.7238936144792,64.13202221703571
681,Nick Tropeano,LAA,81.0,87.57452433659937,118.28046738269045,73.9396790183438,153.60236049562278,88.81168732168155,119.99991727603812,98.12156473963437,101.39487687707029,87.75816308227006,99.74534316844617,121.45643746245709,129.9706810308666,115.62971865423441,103.72438219523809,85.57551452027735,114.61341652816917
682,A.J. Cole,WSN,53.1,100.1992739610933,145.5440119122944,68.84247546918083,157.60220624930773,94.2403449977224,136.89074654234906,110.14191570211682,121.78768552813169,105.27512610002915,106.90471099769641,121.76295388096337,133.06184052890333,122.77008900843373,84.15404743847274,89.00093364929441,123.5195122951665
683,Henderson Alvarez,PHI,14.2,43.88894718945428,200.04619580844275,21.939405754257024,99.62988380225994,41.25053906505236,188.02030263763635,99.25885467275587,126.13967180897194,83.60872477729627,111.56537312363372,98.71021312706078,143.50026392101432,153.62958800355054,97.96985248287561,102.15546308308716,98.39059762991653
684,Drew Rom,STL,33.2,99.65796698851652,152.2146534535938,65.47199376099883,152.48233607557816,84.55311085165458,129.1439402086186,135.856030792856,156.150517942732,132.21294134304847,83.2931305912327,187.65240020587447,134.0517218265416,127.8793380017213,82.84784046400947,91.50521707996376,119.5507632584867
685,Brett Kennedy,2 Tms,36.2,65.86004912983458,111.14250588236139,59.267303876947544,134.6365870753938,60.44121026734036,101.98128998505578,119.06559489021092,123.56365703343755,105.43207660916877,97.28428879897886,147.18550380260328,134.79848937512494,133.1722254121661,102.22667085084684,91.02835184185271,109.3185931895401
686,Carson Fulmer,2 Tms,95.2,94.72297211145512,165.62447938870255,56.9544937624621,131.08335467592437,88.32717233616299,154.71542909806232,96.93385720689922,116.19043616953124,90.79875503909504,93.72996991720304,134.4246602875426,132.42805801210764,129.35980842225328,91.46468143136285,90.81123345139895,115.18749494123377
687,Erasmo Ramírez,3 Tms,158.2,88.60372066490338,72.56325170020945,122.15136257605145,167.61256396659056,87.76602363225327,71.86901525247188,106.9415450867222,100.57804727667474,96.10521186890219,92.67621195726457,133.6099504956514,128.31035000688985,106.19944496145875,97.03748039270516,93.07730079378874,109.98530957564354
688,Gabriel Ynoa,BAL,84.1,53.043192584568764,65.3161773364218,81.09781713816474,163.70444303958266,52.95603178193633,65.24076513497509,111.2469570554649,101.45987201332909,89.6537174092497,97.60252127308135,121.41041679154702,133.0324728003955,126.14685951848924,76.47981054487519,103.54885247067622,109.40104543316357
689,Enyel De Los Santos,PHI,14.2,71.02329662346892,129.97690271773635,54.6605160377487,157.29073960638297,68.1683304102317,124.99859239887734,136.8266720490532,135.81885382298185,124.13234129372377,90.12718063401975,177.3293510470403,142.23928461719822,124.93956410786775,140.0227596517935,84.27397081567825,94.85621279084333
690,Drew Thorpe,CHW,44.1,58.79018483081763,136.8936441683745,42.94587934708407,140.87482623495652,57.877540955116636,134.76854404997337,87.99013155417344,100.90552613439716,70.42206733978892,84.48630585117301,135.9350975322373,140.29235891714714,142.75409682411393,84.1228381398076,87.19689104551097,121.44125821686546
691,Jhonathan Díaz,2 Tms,24.1,77.57716730359192,212.7851811645308,36.32575637529782,92.9979937297916,68.20271852859008,187.24923975632842,120.38758230035911,148.87619978682275,114.29791508983878,116.63820533627126,99.49658953197894,139.041851118468,136.11191252354948,116.38088691879051,115.8053068973437,74.26242494763842
692,Garrett Hill,DET,42.2,52.60736607161205,124.82928988818453,42.14344893308896,117.55282356891587,51.09290032784334,121.23568788516185,96.98359713692523,104.77967013345348,81.47518571635081,100.32374589360266,109.63974528606991,140.00373915931308,148.43175333255508,85.53585913571108,89.79107548119045,118.95472253663533
693,Vance Worley,MIA,52.1,63.5504653888073,112.12783104748453,56.67679824207141,111.68703041928927,59.25129332410125,104.54240917779758,128.01609294243278,128.67856501003268,116.57445054663025,84.3756989170916,178.78038759598388,130.98410705977108,121.44301044366021,119.07937838911833,105.5172929982237,81.5391690747336
694,Bryan Mitchell,2 Tms,61.2,56.31844531325072,159.1494074470897,35.38174285685537,106.73892293265126,53.26622625447389,150.51908205495252,113.27074373564277,127.38150266524077,99.71051719561311,107.26826889699188,111.77156789413057,138.0495676082536,130.30733108662778,104.12869045918376,117.21727487358812,75.41009241659822
695,Brandon Bielak,HOU,98.0,80.39224742407788,126.967025151409,63.119114574364865,137.26619577628244,76.95918750552634,121.58675679505797,115.23656821402588,120.48751706158316,105.27785155418724,104.93893355232291,104.45616491909914,132.91587091253226,117.86499216596155,89.11390732157662,111.7466905299243,93.01899546913106
696,Easton Lucas,TOR,19.2,106.6626053755682,155.43051212153088,68.62398046751255,189.83580065982267,98.76134667531964,143.91666846910576,110.53201720179018,126.92252443843097,103.26179544019827,76.69611379044025,202.2974113214405,144.47574030885656,119.44124850244553,121.25453334180555,69.68715726367233,121.42605617289226
697,Jacob Turner,2 Tms,12.1,69.48963242429713,109.41637384865828,63.81762842329023,178.37892509609432,62.321947194127546,98.0794783777699,128.09949944333502,133.258775812978,112.0217825929225,73.19004976179342,182.68258196587982,147.418930906277,119.87082164563176,99.0332910110979,112.28594513250228,84.81988363000347
698,Dietrich Enns,3 Tms,14.0,74.9177943486955,99.40840006374162,52.84046496526871,209.13160678507364,70.5438189903103,93.76614716944934,113.12649460917001,115.74238936598076,94.13777406534956,85.59804516707995,140.05245563878213,154.10779785678002,111.79857034445654,84.47856561380227,114.53686693082486,92.50911998725964
699,Raúl Alcántara,OAK,15.0,72.29742044125464,130.73838366026692,55.29930608253787,137.55589784738766,70.22065869648996,126.98288872258262,89.09108658669531,100.07246914290498,75.22186566611262,73.82795863182653,170.42289461819288,140.69778095624906,110.38381222231351,94.68801016947658,127.80819379108127,69.96220585566176
