rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
677,Bryan Garcia,DET,20.1,89.36270796830061,145.5204840849325,61.40902562330621,123.3341103354832,91.09250110856887,148.337316920075,82.533113056479,94.22808770302392,75.23474563390974,114.33291764096872,92.02549139511837,135.92792464758907,126.1533610622381,93.71984584539473,96.19592579788177,107.52735912128418
678,Casey Lawrence,TOR,11.1,47.84389459421071,148.3166953339483,32.2579285481471,121.37288508599005,39.95313327641937,123.85523040353105,137.59037632619808,158.93867204335774,120.35498506578017,84.50747474960433,181.96056047706034,138.51964305668812,127.35551559596581,94.68801016947658,132.7238936144792,64.13202221703571
679,Nick Tropeano,LAA,81.0,87.57452433659937,118.28046738269045,73.9396790183438,153.60236049562278,88.81168732168155,119.99991727603812,98.12156473963437,101.39487687707029,87.75816308227006,99.74534316844617,121.45643746245709,129.9706810308666,115.62971865423441,103.72438219523809,85.57551452027735,114.61341652816917
680,A.J. Cole,WSN,53.1,100.1992739610933,145.5440119122944,68.84247546918083,157.60220624930773,94.2403449977224,136.89074654234906,110.14191570211682,121.78768552813169,105.27512610002915,106.90471099769641,121.76295388096337,133.06184052890333,122.77008900843373,84.15404743847274,89.00093364929441,123.5195122951665
681,Henderson Alvarez,PHI,14.2,43.88894718945428,200.04619580844275,21.939405754257024,99.62988380225994,41.25053906505236,188.02030263763635,99.25885467275587,126.13967180897194,83.60872477729627,111.56537312363372,98.71021312706078,143.50026392101432,153.62958800355054,97.96985248287561,102.15546308308716,98.39059762991653
682,Drew Rom,STL,33.2,99.65796698851652,152.2146534535938,65.47199376099883,152.48233607557816,84.55311085165458,129.1439402086186,135.856030792856,156.150517942732,132.21294134304847,83.2931305912327,187.65240020587447,134.0517218265416,127.8793380017213,82.84784046400947,91.50521707996376,119.5507632584867
683,Brett Kennedy,2 Tms,36.2,65.86004912983458,111.14250588236139,59.267303876947544,134.6365870753938,60.44121026734036,101.98128998505578,119.06559489021092,123.56365703343755,105.43207660916877,97.28428879897886,147.18550380260328,134.79848937512494,133.1722254121661,102.22667085084684,91.02835184185271,109.3185931895401
684,Carson Fulmer,2 Tms,95.2,94.72297211145512,165.62447938870255,56.9544937624621,131.08335467592437,88.32717233616299,154.71542909806232,96.93385720689922,116.19043616953124,90.79875503909504,93.72996991720304,134.4246602875426,132.42805801210764,129.35980842225328,91.46468143136285,90.81123345139895,115.18749494123377
685,Erasmo Ramírez,3 Tms,158.2,88.60372066490338,72.56325170020945,122.15136257605145,167.61256396659056,87.76602363225327,71.86901525247188,106.9415450867222,100.57804727667474,96.10521186890219,92.67621195726457,133.6099504956514,128.31035000688985,106.19944496145875,97.03748039270516,93.07730079378874,109.98530957564354
686,Gabriel Ynoa,BAL,84.1,53.043192584568764,65.3161773364218,81.09781713816474,163.70444303958266,52.95603178193633,65.24076513497509,111.2469570554649,101.45987201332909,89.6537174092497,97.60252127308135,121.41041679154702,133.0324728003955,126.14685951848924,76.47981054487519,103.54885247067622,109.40104543316357
687,Enyel De Los Santos,PHI,14.2,71.02329662346892,129.97690271773635,54.6605160377487,157.29073960638297,68.1683304102317,124.99859239887734,136.8266720490532,135.81885382298185,124.13234129372377,90.12718063401975,177.3293510470403,142.23928461719822,124.93956410786775,140.0227596517935,84.27397081567825,94.85621279084333
688,Drew Thorpe,CHW,44.1,58.79018483081763,136.8936441683745,42.94587934708407,140.87482623495652,57.877540955116636,134.76854404997337,87.99013155417344,100.90552613439716,70.42206733978892,84.48630585117301,135.9350975322373,140.29235891714714,142.75409682411393,84.1228381398076,87.19689104551097,121.44125821686546
689,Trey Gibson,BAL,15.0,21.21497869045915,117.30669563450901,18.085053760864884,107.24014301482939,21.257330476883155,117.54087309908692,110.02972426831987,111.66534502187989,87.23972327002947,108.40399776132247,101.92949495049417,140.6496238503887,128.57517704888573,123.96731928887776,126.33206213869852,60.89120190143833
690,Jhonathan Díaz,2 Tms,24.1,77.57716730359192,212.7851811645308,36.32575637529782,92.9979937297916,68.20271852859008,187.24923975632842,120.38758230035911,148.87619978682275,114.29791508983878,116.63820533627126,99.49658953197894,139.041851118468,136.11191252354948,116.38088691879051,115.8053068973437,74.26242494763842
691,Garrett Hill,DET,42.2,52.60736607161205,124.82928988818453,42.14344893308896,117.55282356891587,51.09290032784334,121.23568788516185,96.98359713692523,104.77967013345348,81.47518571635081,100.32374589360266,109.63974528606991,140.00373915931308,148.43175333255508,85.53585913571108,89.79107548119045,118.95472253663533
692,Vance Worley,MIA,52.1,63.5504653888073,112.12783104748453,56.67679824207141,111.68703041928927,59.25129332410125,104.54240917779758,128.01609294243278,128.67856501003268,116.57445054663025,84.3756989170916,178.78038759598388,130.98410705977108,121.44301044366021,119.07937838911833,105.5172929982237,81.5391690747336
693,Bryan Mitchell,2 Tms,61.2,56.31844531325072,159.1494074470897,35.38174285685537,106.73892293265126,53.26622625447389,150.51908205495252,113.27074373564277,127.38150266524077,99.71051719561311,107.26826889699188,111.77156789413057,138.0495676082536,130.30733108662778,104.12869045918376,117.21727487358812,75.41009241659822
694,Brandon Bielak,HOU,98.0,80.39224742407788,126.967025151409,63.119114574364865,137.26619577628244,76.95918750552634,121.58675679505797,115.23656821402588,120.48751706158316,105.27785155418724,104.93893355232291,104.45616491909914,132.91587091253226,117.86499216596155,89.11390732157662,111.7466905299243,93.01899546913106
695,Easton Lucas,TOR,19.2,106.6626053755682,155.43051212153088,68.62398046751255,189.83580065982267,98.76134667531964,143.91666846910576,110.53201720179018,126.92252443843097,103.26179544019827,76.69611379044025,202.2974113214405,144.47574030885656,119.44124850244553,121.25453334180555,69.68715726367233,121.42605617289226
696,Griffin Jax,2 Tms,101.1,83.50650961968708,95.34937250638743,87.91116472860249,156.3729629722643,83.58348331188952,95.42507833053767,103.49819247489978,101.40545753309517,91.35224534170457,96.23284056865621,118.82519208261033,131.26543746697322,120.99571042745428,87.56337398950281,84.88357369912204,124.36187862385776
697,Jacob Turner,2 Tms,12.1,69.48963242429713,109.41637384865828,63.81762842329023,178.37892509609432,62.321947194127546,98.0794783777699,128.09949944333502,133.258775812978,112.0217825929225,73.19004976179342,182.68258196587982,147.418930906277,119.87082164563176,99.0332910110979,112.28594513250228,84.81988363000347
698,Dietrich Enns,3 Tms,14.0,74.9177943486955,99.40840006374162,52.84046496526871,209.13160678507364,70.5438189903103,93.76614716944934,113.12649460917001,115.74238936598076,94.13777406534956,85.59804516707995,140.05245563878213,154.10779785678002,111.79857034445654,84.47856561380227,114.53686693082486,92.50911998725964
699,Raúl Alcántara,OAK,15.0,72.29742044125464,130.73838366026692,55.29930608253787,137.55589784738766,70.22065869648996,126.98288872258262,89.09108658669531,100.07246914290498,75.22186566611262,73.82795863182653,170.42289461819288,140.69778095624906,110.38381222231351,94.68801016947658,127.80819379108127,69.96220585566176
700,Dario Agrazal,PIT,71.1,56.46623281531493,68.77280853686017,82.10545729710003,139.0734390169352,54.759918634657566,66.69461358307134,115.88181954078907,106.14345127008802,98.02375778033215,103.49259807669398,116.27596448404276,136.23699550635996,134.4080657244023,94.8758273178035,91.91564802083172,113.25028774164122
701,Thomas Hatch,3 Tms,25.0,82.76502523034928,121.48251396008176,68.01105802514603,185.7735306222027,76.54606482374679,112.33357051694479,122.66247470328808,127.46357743895811,110.32635772595442,101.008990020032,158.7229830102695,153.35179190427755,127.01035538632549,80.78628358733788,103.23542454461365,106.75571583524129
702,Rony García,DET,42.0,90.80102678844226,82.7005346553226,109.52134089492225,187.22415189886706,90.460781196242,82.41865049717569,100.5517570779486,96.13306147700081,87.10239128643644,87.08365075376308,141.462771948539,141.88197595554217,116.87562257486718,120.11348221751933,69.90072323110914,123.17411343644973
703,Brock Burke,2 Tms,28.2,57.16663888414527,105.07716282628277,47.46138543031178,156.13052009934833,54.18009224015715,99.82393816186158,116.13300464160032,117.2104321964731,96.96289830982636,77.12975270710643,167.77848448624192,140.33735542716306,124.57628283539883,77.06019253219571,118.37306818603591,91.50629331074636
704,Chad Bell,DET,15.1,106.08862807662362,164.43806322929544,64.5158570962942,179.42077352028463,86.89806543235974,134.69256418627802,153.31499076347788,176.21460176279786,152.65613914593442,92.16738784259078,212.2234181477197,147.39439380956318,122.14059866525278,98.89636653962889,105.01722211363777,94.66098481209083
705,Ky Bush,CHW,17.2,64.91323851762736,261.733761831576,24.801245332861548,88.37901899119248,55.615659931984496,224.24541579737812,120.67218041715213,162.78155750039573,111.19273790492987,105.06087418611185,138.97487710872474,150.12506853987955,173.12368406654056,90.4753636295483,88.81664754522312,116.57597608551056
706,Alex Wells,BAL,37.0,65.99730819872764,89.44719374547377,73.78354156967592,189.61845201920764,61.98010590303483,84.00262053227895,120.81016774304989,118.3970288004915,100.8618481964382,93.69788149907109,159.86486157621115,144.61630654956969,138.51224637356898,113.50856455418754,71.56292048606437,124.81075556161458
707,A.J. Puk,MIA,13.2,92.25276280871125,359.0168055490396,25.695946634605733,58.60538923853048,69.48902481971943,270.4279676821618,131.7417182607832,204.5336365167293,132.96219143681432,78.18969207366584,220.5905793307554,154.2792120675334,179.480716589845,149.7521646359858,74.2296436021824,103.18935355458827
708,Jackson Tetreault,WSN,21.0,44.673131550079475,135.4041383379618,32.992443122838,155.47846723082733,41.45038012534093,125.63598151303327,110.71980684718116,122.84961914958245,89.17088158536856,90.91404485377116,128.15479613721016,152.64203828995707,144.56366015685663,103.38230891317714,92.73158101426931,106.78571151940588
709,Cole Sands,MIN,17.1,98.20138052257725,119.49470649386795,61.92506784511399,187.75852181429934,86.49341819054175,105.08715882310602,118.66928301550483,128.64326881321793,109.80095744339336,87.70183477760214,187.11643020848115,147.1221654438836,123.21267295234664,61.24893651583013,110.51026363577394,108.378043347126
710,Jackson Stephens,2 Tms,21.2,89.12832976441271,112.42131950167895,80.44448781923876,202.32531665857806,89.15439138774074,112.13669683476941,104.99501327768017,107.22857703336925,89.86339095831511,91.46618352069301,152.17222886909374,145.25016257524857,113.2966954095836,128.94129474017606,75.54560952956548,115.04745412568944
711,Mark Leiter Jr.,2 Tms,75.0,93.96316539716845,79.88488200270561,118.88474483576934,190.799751012059,91.50974989748772,77.63926178504613,110.32672911535815,104.82743713495866,99.47001706709136,91.94122568204835,136.28626002097096,136.19943748813225,104.20698706443552,99.14032738622181,99.76235670914849,100.72696863228934
712,Karl Kauffmann,COL,12.2,57.94258295650177,149.05229537970976,38.87399630288193,173.69228067631056,49.12998143376725,126.38263985323148,158.0230162093374,171.9416749858154,139.0064916887387,70.1821747726398,228.8104788752884,154.53625051349422,148.9530400032888,102.69680262182324,91.70802116348305,108.2949823984027
713,Pedro Payano,TEX,16.0,63.823139462703374,222.493059575175,28.68545274039207,116.53300979897364,54.31319796333207,189.3405797438502,136.22285209808666,166.9598260659858,124.35465171337722,89.1466383540303,145.1041715424483,147.03532459056302,137.98419103061897,117.99842033116778,118.17204422255531,68.48923997558146
714,JR Ritchie,ATL,25.2,87.12024812461067,161.23135072429173,54.03430854447029,124.05624174127112,83.70013999519597,154.90184203757545,92.40355779684961,110.62508290356385,84.94669950570484,100.63282218522964,109.07440635532782,139.77661901627445,119.86629199128427,105.74237139204068,115.10828614237822,80.58954550140794
715,James Marvel,PIT,17.1,52.285565669807674,94.34219664519354,55.42118368108464,152.6242014656341,46.20368164446595,83.36826668705024,133.41656855025056,135.41456435748452,113.14184977630377,85.2948583709438,191.40814760677378,148.95026585341665,124.48532896595744,99.31309702379426,120.44521573830063,74.97386829573126
716,Mike Vasil,CHW,11.0,104.8848908163989,151.57685660135328,69.195846965747,203.6420320297854,94.01320486294382,135.8653861111313,132.30347513547613,141.82629967338428,127.78647185724536,107.71926081390528,159.37203222621403,160.9982848608554,113.19623323032839,139.36397660988683,102.60533317454312,77.53395363959645
717,Adam Mazur,2 Tms,63.2,68.26663655601341,148.4136044689174,46.10905571612477,124.41160572307552,62.1891117597154,135.1582549277394,114.471417348853,128.9437102789437,102.45476379783484,87.99560228416637,152.7651805675766,136.82054438041706,139.4004283150896,102.94013294532714,89.77826986014416,110.30585392560704
718,Louis Varland,2 Tms,116.1,94.05366426314329,80.42135219946236,113.77812766166923,177.61409454567843,91.30556971397404,78.04178884989624,115.24732068237728,110.04123744617974,105.8877871315649,105.16936818160691,125.08082821775214,129.5754515427726,102.10684602992353,105.37167334406321,98.1307009332245,99.50227594304532
719,Deck McGuire,2 Tms,17.2,120.54544371672398,142.15143660946163,85.49748427835479,208.62397862461205,105.90613551065022,124.78192834045939,113.83376202885268,128.1674605948827,110.04174882082526,84.86172401576113,177.93066957278117,152.79967349547803,132.46977680250575,88.5014075232667,68.08751729606048,147.0037599081786
720,Packy Naughton,2 Tms,24.1,67.51571890425399,124.6746958341828,33.53797343740799,153.58722185364383,60.270963187331105,111.52072062541308,134.65913597467974,142.78001373257663,119.77969310946561,81.92926339172124,200.49033023396078,139.93310794723305,113.56789052384624,123.8583030905374,116.04110716473149,68.51667537766932
721,Taylor Clarke,2 Tms,90.1,84.15949838460753,102.92975915665887,79.65224449363517,146.90611547027214,81.49863137126212,99.68775280084805,108.60642006981189,109.56383989068634,97.92832517916924,95.91416874132634,122.75650614453058,132.3791601197544,120.41584524704689,91.90055311427507,91.17259471950454,115.73780090406093
722,Gregory Soto,DET,23.1,70.02304076515202,140.83064946006792,49.72145141916566,159.81656034814543,61.745530293054514,124.18288942694302,120.6030962522276,136.74792924690834,104.92423738316205,84.50895199786423,183.01501811628782,146.46033929653368,140.69016233611237,83.29300247564936,94.53763537804424,116.02882986678267
723,Chandler Shepherd,BAL,12.0,102.11696227383649,68.45936214122375,149.1643542947881,258.96208964419355,99.60835546030673,66.77759136187397,124.00721590450823,111.30648436678302,108.30889020197372,85.68526705317869,175.19056765464123,161.5530915125988,115.29532939657936,91.77654893668888,78.78136273625552,129.3685643374412
724,Conner Menez,SFG,14.2,102.97248059007897,166.66523148345615,61.70204896968495,180.37398410215457,104.2944764058635,168.78270437042562,92.09611664757246,108.63150954707754,80.11069589840467,98.30971305755044,144.85471244842702,156.0297815193626,114.21731008123908,90.18598683718122,89.4695133853068,119.44366297195587
725,Jackson Kowar,KCR,27.1,104.2274610894078,201.80160503322776,51.64847909877315,154.00718892646378,85.55000558759951,165.63897056056558,135.7866348186346,168.70437494522298,134.01873162653166,66.08154285362858,263.2582886638676,146.92363754983074,135.3776186374791,125.95789121588716,81.44795580890415,106.76016771281805
726,Lewis Thorpe,MIN,27.0,79.12511527677445,170.46685421075935,46.2299807865456,145.8642706042492,74.61592023450847,160.41505679117196,122.54075216690647,137.2453659593225,112.17003470475049,95.90457133848459,135.7613687296301,146.36976311451096,120.95092824190644,112.57352101995566,108.55663970551119,82.93293200667328
727,Walker Lockett,2 Tms,36.1,78.48711225579758,118.72140703987894,66.41516573112595,163.6892506850255,71.67616144174318,108.20880488904308,129.32187523587152,134.30109654777684,117.57205650434793,80.3063458355589,209.20220686941474,143.73166441332776,119.64730462606123,113.28783620291219,99.47891266287431,92.10798101070789
728,Seth Frankoff,ARI,13.2,80.88208933556326,173.90064375941895,46.510517407186555,160.91254736046287,69.39325162663599,149.19905565363837,125.15702122835681,147.12038384239713,113.23226542807718,81.38011760769378,219.1968223037966,166.8617075031834,139.56048582126658,66.99298454803844,117.5246413629527,97.88337060049022
729,Humberto Mejía,2 Tms,32.1,95.65367030614827,120.01308260413252,79.54625767476276,175.7215584001763,85.97279793526053,107.89909926743442,136.17979269146065,142.18222202447578,129.43744049727871,94.82272163043727,157.5617911179834,142.09752171351948,122.24442087039445,134.81422543868314,67.33850938139491,119.72203182035628
730,Ken Waldichuk,OAK,137.2,96.17125809732416,125.39953589652453,76.1732308056074,147.84781886282678,91.74981077843728,119.76911854564283,107.7003221863724,114.42551850255578,101.5213973097755,100.45847197678215,129.8721321850154,134.40606251527979,118.28564660856013,109.02447271496361,84.44531592074307,112.4174635774569
731,John Lamb,LAA,10.0,116.65474074894824,113.02199496638569,103.21419543102127,295.5070253276593,99.56710069050463,96.46647671198417,131.62412309214656,144.8058197959081,120.29037771690882,92.6874431389127,169.65118884754966,171.44296387576964,109.4601307709479,108.0662274455028,80.84519149509828,117.6106424984074
732,Erik Swanson,SEA,40.0,74.12614959993938,41.12456303890955,173.82542111615652,203.99238217425167,75.4444315910052,41.862271690791886,99.98533549408202,87.38880857705163,77.75524292374453,65.74026431472092,148.2179308387638,144.81469344307453,114.42411811257372,92.96845216758962,80.58048247190898,126.15170731538299
733,Nick Neidert,MIA,36.2,60.60053151664019,165.64475839414587,31.435962344078344,102.23035289689177,58.86313685021778,161.04025039041184,103.13443759406454,118.22299776155727,90.8154319596207,104.4147836828587,116.6725242047811,143.2970073883539,152.79031240650647,93.1384227300178,84.336443584984,123.20786958649732
734,Zach Neal,OAK,10.0,80.93647603219172,137.5424856548404,58.84471256707937,220.5553526291809,80.21162395086982,136.31067751537427,89.00952957745235,100.121230416565,65.57850511795785,99.25669831975554,109.09528795128196,177.88506695176028,115.37869767335378,192.2773888924038,74.12735646933977,80.80566941007213
735,Christian Bergman,SEA,54.0,66.05074729883373,77.90940105125085,84.76857151576212,167.46498497834273,66.8406421355679,78.84270077320076,112.72788006905962,104.45682528043905,95.858043058445,102.54099869625253,127.26333326529765,138.99601502907126,119.16439290040522,108.21829905015308,85.24786200516859,113.04776052697798
736,Miguel Yajure,PIT,15.1,58.983182203849736,141.74366053168603,42.81081716667141,191.22939917798774,57.62370439279842,138.13022440112638,113.41886030633424,121.42772939760074,90.27596034315945,97.76178562916441,151.70432594116895,165.921781070315,130.32186818983573,107.01848382762967,101.15883557575451,94.88240494480044
737,Colten Brewer,BOS,14.1,83.75677547873624,161.53092291443642,51.85185252569139,187.15307045124578,72.63519572255922,140.08215933462833,133.16551905321478,152.95989584077697,119.9618294696031,106.78525128471203,147.87871140823972,158.30424089925776,115.79246067802593,111.35513593329087,118.2150511040814,71.91948653482812
738,Brandon Finnegan,CIN,33.2,94.66436363599009,224.25966217752577,42.279683157209455,143.89652358320419,84.04273893911363,198.9240395711649,109.95040415167378,144.63955224032435,104.19461815269706,93.67520409145163,146.26639242527716,146.03889604722266,136.9816705046755,103.37227961543081,97.56140129025674,100.86204664072407
739,Jeff Brigham,MIA,16.1,77.16843487808873,216.62810087690647,35.62254239280333,100.74849486207773,69.51570298229167,195.1452508772338,106.66700490423008,137.0308445158454,99.90370019438602,96.93051745346496,159.15913754463054,153.90997670878807,182.20530471086812,112.53236289757321,37.11838000239578,172.78631131086698
740,Brock Stewart,LAD,21.2,78.60229274499794,185.41201761486985,42.2512643049906,143.39061165221392,69.35871230001001,163.90624605039713,107.68713668570268,135.10929440846417,96.47763665815035,82.19967131801893,134.14952051240056,148.16576806551214,139.41034133773286,96.31151973680224,90.95886151137258,113.53467211469857
741,Drew Hutchison,2 Tms,117.0,61.03404894426126,116.69356107418432,51.887009328364954,137.59370057757388,57.11017556375315,109.39574412514077,121.53925415532056,125.9651010987936,106.33049160817052,95.87777588448859,128.16578535892563,136.35859609825843,131.5279014443291,106.96435138735367,95.37737885032162,101.7383767211
742,Glenn Sparkman,KCR,131.1,62.502680103395036,81.58272384050538,76.55642428668428,138.12959916222658,60.58552402911294,79.09800142152521,115.78926305968234,111.04746079577019,100.05955015932939,92.76787392140402,129.9829197439335,130.81660851057833,125.84813859254065,106.17138428266195,88.73778988546196,109.47643224542587
743,Matt Brash,SEA,20.0,101.54056084148877,251.5078875984882,40.37271577796165,125.38967099970304,90.02082479438963,222.9744085770358,130.4605052395549,163.65585597760142,133.1841530147394,90.74041081092126,209.5463629382262,154.88421580799388,122.04879185325812,113.43333075713223,134.34258610542503,54.60637032633058
744,Jon Duplantier,ARI,26.0,92.85599043708838,123.1825806644252,75.00151549109768,191.84511902540967,81.27976316610885,107.77068458977857,127.98779083453495,138.54965078630747,117.32859882941557,73.86963424008977,226.48257384533096,155.06211844259806,120.33818379684378,102.66681306926198,97.78100707510619,101.09909879709404
745,Hisashi Iwakuma,SEA,31.0,55.97219647064876,108.44658552464537,51.61268568477725,155.30504595672798,57.93204362157316,112.24380348856502,94.14078380213553,94.4232168525797,74.39525175769379,110.42643395938777,103.54861709098091,149.01080190847807,134.21597364960277,80.73172772690336,94.30117908325313,117.43656010316516
746,Ubaldo Jiménez,BAL,125.0,102.373153593178,121.02639683236929,84.5874571084745,176.0715599912114,95.10930277853949,112.43900953072168,118.62873962319058,124.89044911305349,112.83279849916892,91.76554830727086,161.6730771541717,131.228808926543,108.13748666702958,102.91246243944616,97.92722702792439,100.84442341751519
747,Stephen Gonsalves,MIN,12.1,51.59179053318156,297.82830674418034,17.322662150031558,119.80017628157842,37.71481071675614,217.71947802033597,167.0264734410687,228.6408270309332,149.1600683689669,74.4893403182357,270.9668035739083,181.3149918261369,182.00302079469205,181.8422098075329,72.55337700091886,84.43840992145472
748,Taylor Widener,ARI,61.0,105.43199494064773,138.52923392008267,76.10811940741586,156.2229309958163,100.56591147838094,132.13559012478902,94.64314421298272,107.75841654099266,88.0467886692101,114.02159334991882,101.7271763829852,139.38367349629067,123.2512270294363,89.1234018125619,78.4030746606168,132.73844713234212
749,Reiss Knehr,SDP,21.0,53.023555300433486,153.36646125447967,34.83490031439499,139.65843034887453,47.52113975492566,137.41461706156983,116.9934523229955,131.96120116803078,98.42859381138808,87.07654327676875,191.74067857679535,160.8318143943372,168.445472095874,144.7185684262731,52.7959647817404,131.62563259054184
750,Victor Mederos,LAA,13.0,80.68067824855673,171.0097721087109,47.17898657613277,229.74996493532961,70.543818799842,149.52381050952545,125.52782546546521,144.00823026010409,107.233402957129,93.99033541739733,200.44423563804196,188.54382330961744,159.9329711277278,106.95374947942476,61.86999317697165,136.85644352556676
751,Jake Bloss,HOU,11.2,98.29719157454537,74.31369446686065,132.27330841787855,334.5777209447246,87.9738624981041,66.50915141905162,129.95465583385618,130.09605669582805,107.58926954689976,115.1628812928158,173.62181724537365,188.69199106569172,116.91530365023802,116.03465417979272,60.268439509004445,134.17446504106258
752,Wes Benjamin,TEX,10.0,91.06037662734539,163.62307917035753,56.33621548683334,277.5397215351134,74.85459954542326,134.33223154870112,143.18441079113236,168.07663365232978,125.05828065327249,84.71231482558848,247.67020243446282,189.6094481974478,127.18676864045386,131.5618252338464,85.41615061240032,97.820604399178
753,Jarlín García,MIA,34.0,67.9636900392138,104.06642036315547,65.30799438037425,169.39572064708346,72.69111160124345,111.30506922435299,77.9237443613894,81.71817534825705,58.929371543232314,114.76277291292267,90.36038403186456,144.9826895675217,120.89525549383656,97.47121333525307,89.56215160180531,115.01032410825647
754,Andrew Moore,SEA,56.0,48.18740125393015,34.906414130417716,137.84300076499463,181.8598152861067,49.953981824025604,36.20493783984375,105.145981806577,88.35064602454369,81.32768337926089,95.96237335824313,129.21314576833424,142.8424272863546,135.59510435842003,105.0800632384561,62.23820648937605,141.87422753406656
755,Zach Logue,OAK,49.1,80.1636027305486,95.96485624716038,83.53433632582096,186.39005629024527,77.45977935909931,92.72807082599076,112.60772459446353,111.65709644211086,98.32387135316328,88.83420937233836,165.7477219539416,147.8967291922742,132.2720079974247,99.2955832821955,65.75417703800125,138.64718740645014
756,Ljay Newsome,SEA,14.2,61.50607618865149,55.14848482768899,116.00096200558802,280.68156829805673,54.534178311822615,48.69247779878048,147.65828128938819,139.9435243307069,119.23432253121315,85.00329894394618,234.9442894122574,189.24423640453554,135.9412838854238,115.22872858101789,74.67189239705073,120.45111451864385
757,Nick Kingham,PIT,86.2,97.36652021246246,97.38436273974791,99.98645115506581,191.91615202377386,89.73397734489649,89.77684538348396,115.27109484205376,117.8820560902061,105.6353184688675,91.98811749703817,150.3092300113217,138.94266340089823,114.57548993212774,102.92456703051869,86.34788259548807,115.47867673769991
758,Ronald Bolaños,2 Tms,18.1,82.31785089784096,205.62232904578656,39.86390740241025,145.3094279693226,72.6467772985086,181.50551503126266,117.46750221404972,144.4791684615611,107.46338149941997,83.39992113295988,181.93924245740902,160.87723435432207,131.01839739400907,129.58235060309607,105.89777606143859,74.73274259294026
759,Logan Allen,2 Tms,63.2,68.50447342126404,107.83705412019067,63.48280194533663,142.62458429622893,65.33989095369648,102.880662188913,121.4380558455621,121.31254721952732,107.60247127370788,81.3318823887956,167.16903265326405,137.30716962905112,115.74339690562864,111.04468741652549,108.90170048245007,82.34833310735635
760,Lisalverto Bonilla,CIN,20.2,51.91168518751871,167.78076833650272,30.940187618658776,176.762789759561,47.98239799556167,155.08113945791618,111.3635930474822,128.9066741416279,89.84818185022884,87.14495260340642,176.531576303274,166.4593409542898,141.2917136129507,96.48546030358428,104.30893777590747,96.46137012894698
761,Darren McCaughan,2 Tms,25.1,74.38981820453739,67.85140660242382,109.37083323288796,209.5470873630747,67.24309277029997,61.348190811533584,132.69944048685957,125.38392894576404,114.8177537404683,88.41601482319906,179.03411562958854,161.18788034532403,138.08458318083873,69.00652590881619,85.92797885005984,133.07017649675018
762,Tucker Davidson,3 Tms,72.0,73.58300480338806,180.93927359282839,41.03550367897942,121.150006734884,68.47071400600177,168.24503649221384,99.98708140567909,123.51010870865473,89.20358110178086,91.28519683232086,135.7421672998194,140.217552815699,136.36288972536616,99.37409647110704,101.61904098340302,98.56200207568804
763,Bryan Hoeing,MIA,37.2,72.36966614956445,108.80059149829427,66.26236169622501,181.42483732520088,66.56167965692423,100.12483189013865,127.64241063566793,131.3479181359113,111.8838502624197,83.41495751241004,182.35589386096754,145.2428942453427,122.50717923923779,93.39048542093703,101.01139206551892,102.7076084801973
764,Tim Melville,2 Tms,36.2,77.74196962423102,126.98393715336896,61.26923504728802,181.0942287882679,75.79782636571116,123.80112990935845,108.30894199226108,113.44722659339143,91.35705692033945,108.72486228683628,116.47130823020854,146.9699939120601,120.5723450518135,97.01809675006679,100.51358800954253,101.29080365995652
765,Julian Aguiar,CIN,31.2,63.039390049306284,109.37230606714611,57.637435918727185,202.34282441835748,60.51335912312834,104.98968106635944,99.77870831047765,102.9844836205933,77.86906118868986,97.19109778108162,144.52381490769227,159.58893925475127,143.6155229954169,78.8610839613126,86.64976688097961,126.79476128506666
766,Mat Latos,TOR,15.0,72.29742044125464,149.41529561173363,48.386892841575396,229.25982974564607,66.20804945597817,136.83054105350766,123.80627669424746,135.09783334292175,103.02125080358901,111.56224867576687,151.22940117777358,179.12440391076237,139.34453489713516,69.22745657774023,101.65667112798937,115.0878290545523
767,Troy Scribner,2 Tms,20.1,100.66379364161382,176.75984644563957,56.53900493030473,202.95125885434055,96.0008967809798,168.30805131865884,79.28493393776718,104.39805304779438,60.050977762111465,108.04101584447051,104.63261217784411,169.96314985117885,143.6489682900166,60.5611331646603,73.86705590942367,152.32927035438738
768,Luke Farrell,4 Tms,18.0,81.66850862607943,107.17530915645435,44.13793629165983,259.30273850450635,67.18080598631327,88.33594673325496,149.09566820049508,161.90457694270552,131.3094607560949,72.08421876168899,275.55367631923974,177.3735274708222,145.55982270295488,130.79301798058108,56.38650821412848,135.49896633736066
769,Héctor Santiago,3 Tms,114.0,78.84473410596964,145.16103859075113,54.38585954133623,147.33228711776013,75.05464021326318,138.1383842024246,104.57881737844836,116.40140789702617,92.84414284253177,100.99862365554331,128.52929149443798,139.69732070638187,141.06236462040263,83.9224010080425,77.75450745298659,135.4781212692745
770,Chase De Jong,4 Tms,87.2,81.83444199040633,110.9392495931818,74.17821143981195,163.94134785367967,77.4053633628879,104.91604691272087,120.3944344075186,122.88652235320943,108.919032626781,94.92988957767635,149.05077577771476,136.8723377875359,128.56027354104444,116.87595542401448,67.65692385306527,128.98625896264696
