rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
337,Connelly Early,BOS,0.2948717948717949,1.079365079,0.18125,0.425,0.39375,0.079365079,0.079365079,29.0,4.2096776783652565,376.0,659.0,1035.0,0.47826087,0.32298137,0.19875776,0.1552795,0.54037267,0.30434783
338,Keegan Akin,BAL,0.33114754098360655,0.810218978,0.222570532,0.347962382,0.429467084,0.102189781,0.131386861,44.0,3.689441266966256,722.0,1341.0,2063.0,0.40557276,0.2879257,0.30650155,0.14241486,0.52941176,0.32817337
339,Daniel Lynch IV,KCR,0.3143203883495146,1.008823529,0.203962703,0.399766899,0.396270396,0.079411764,0.126470588,133.0,4.42786716431019,1805.0,3017.0,4822.0,0.39907728,0.35063437,0.25028835,0.14186851,0.49250288,0.3656286
340,Zebby Matthews,MIN,0.35097493036211697,0.826086956,0.226315789,0.35,0.42368421,0.086956521,0.142857142,60.0,4.354838977619231,737.0,1416.0,2153.0,0.40314136,0.31413613,0.28272251,0.17539267,0.45287958,0.37172775
341,Randy Dobnak,MIN,0.290519877675841,2.698630136,0.189189189,0.591591591,0.219219219,0.123287671,0.123287671,50.0,4.485050317034645,565.0,968.0,1533.0,0.37125749,0.38622754,0.24251497,0.16467066,0.52694611,0.30838323
342,Wei-Yin Chen,MIA,0.27906976744186046,0.859903381,0.199584199,0.37006237,0.43035343,0.115942028,0.106280193,82.0,4.60291074892899,939.0,1706.0,2645.0,0.39271255,0.32995951,0.27732794,0.17813765,0.50607287,0.31578947
343,Rafael Montero,NYM,0.35815602836879434,1.483516483,0.195729537,0.480427046,0.323843416,0.142857142,0.098901098,44.0,4.139372602223647,651.0,1098.0,1749.0,0.37113402,0.35738832,0.27147766,0.23024055,0.5257732,0.24398625
344,Tommy Milone,7 Tms,0.33962264150943394,0.818681318,0.256179775,0.33483146,0.408988764,0.104395604,0.164835164,95.0,6.165866006562582,835.0,1582.0,2417.0,0.45814978,0.30837004,0.23348018,0.15859031,0.48017621,0.36123348
345,Luis Ortiz,2 Tms,0.2628032345013477,1.230496453,0.191516709,0.446015424,0.362467866,0.063829787,0.134751773,92.0,3.132408657907376,1596.0,2765.0,4361.0,0.40128205,0.35897436,0.23974359,0.14102564,0.52051282,0.33846154
346,John Gant,2 Tms,0.27060931899641577,1.511494252,0.223801065,0.467140319,0.309058614,0.091954022,0.103448275,78.0,3.60000045776373,1285.0,2073.0,3358.0,0.44965278,0.30208333,0.24826389,0.15277778,0.48611111,0.36111111
347,Osvaldo Bido,2 Tms,0.29508196721311475,0.687861271,0.2335958,0.312335958,0.454068241,0.14450867,0.098265895,74.0,5.257895000753654,805.0,1392.0,2197.0,0.40208877,0.34464752,0.25326371,0.18537859,0.49608355,0.31853786
348,Cade Cavalli,WSN,0.35563380281690143,1.647727272,0.193771626,0.501730103,0.304498269,0.079545454,0.09090909,71.0,6.8464288745729425,584.0,1052.0,1636.0,0.39655172,0.34827586,0.25517241,0.17586207,0.50344828,0.32068966
349,Tyler Chatwood,2 Tms,0.29403973509933773,2.167539267,0.212239583,0.5390625,0.248697916,0.062827225,0.167539267,139.0,4.571254833099167,2026.0,2764.0,4790.0,0.39008895,0.36086404,0.24904701,0.19440915,0.5133418,0.29224905
350,J.T. Ginn,OAK,0.309462915601023,1.653543307,0.182038834,0.509708737,0.308252427,0.118110236,0.181102362,72.0,4.574117729171173,927.0,1423.0,2350.0,0.47342995,0.33574879,0.19082126,0.18357488,0.50483092,0.3115942
351,Grant Holmes,ATL,0.27789046653144023,1.213541666,0.177949709,0.450676982,0.371373307,0.083333333,0.151041666,104.0,4.952381252251353,1142.0,1997.0,3139.0,0.40804598,0.35249042,0.2394636,0.14176245,0.51149425,0.3467433
352,Wade LeBlanc,3 Tms,0.2912234042553192,0.868098159,0.228136882,0.358681875,0.413181242,0.079754601,0.138036809,143.0,5.260218776455209,1388.0,2481.0,3869.0,0.44165621,0.31994981,0.23839398,0.16938519,0.50690088,0.32371393
353,Caleb Smith,3 Tms,0.25523560209424084,0.521226415,0.202719406,0.273176761,0.524103831,0.141509433,0.148584905,146.0,4.270855939961045,2030.0,3533.0,5563.0,0.41646489,0.30145278,0.28208232,0.1779661,0.45883777,0.36319613
354,Logan Henderson,MIL,0.27058823529411763,0.425531914,0.238636363,0.227272727,0.534090909,0.191489361,0.085106382,29.0,6.808695878027074,185.0,410.0,595.0,0.37078652,0.34831461,0.28089888,0.16853933,0.48314607,0.34831461
355,Max Meyer,MIA,0.3,1.359116022,0.177263969,0.473988439,0.348747591,0.110497237,0.17679558,99.0,5.081749224487339,1052.0,1825.0,2877.0,0.42720307,0.35249042,0.22030651,0.15708812,0.48467433,0.35823755
356,Ty Blach,3 Tms,0.32181069958847736,1.401515151,0.231204527,0.448666127,0.320129345,0.068181818,0.141414141,182.0,4.562674288637561,2015.0,3695.0,5710.0,0.37450826,0.35247836,0.27301338,0.15263572,0.48937844,0.35798584
357,Joey Wentz,2 Tms,0.32899628252788105,0.905172413,0.212121212,0.37433155,0.413547237,0.081896551,0.11637931,84.0,4.344827871969017,1168.0,2018.0,3186.0,0.42831858,0.32920354,0.24247788,0.1380531,0.51504425,0.34690265
358,Josh Tomlin,2 Tms,0.3216995447647951,0.904255319,0.228448275,0.36637931,0.405172413,0.078014184,0.159574468,126.0,5.451922626978584,1039.0,2139.0,3178.0,0.44176136,0.36789773,0.19034091,0.14630682,0.47017045,0.38352273
359,Peter Lambert,2 Tms,0.3185550082101806,1.344497607,0.225908372,0.443917851,0.330173775,0.066985645,0.153110047,113.0,5.3620388710258196,1236.0,2048.0,3284.0,0.41653666,0.31513261,0.26833073,0.16536661,0.45085803,0.38377535
360,Shawn Armstrong,2 Tms,0.29069767441860467,2.173913043,0.170454545,0.568181818,0.261363636,0.173913043,0.086956521,19.0,4.794392608827834,175.0,376.0,551.0,0.38636364,0.35227273,0.26136364,0.11363636,0.60227273,0.28409091
361,Cooper Criswell,3 Tms,0.3003533568904594,1.610526315,0.153583617,0.5221843,0.324232081,0.084210526,0.115789473,58.0,5.400000035516147,596.0,1060.0,1656.0,0.4829932,0.32312925,0.19387755,0.15986395,0.48979592,0.35034014
362,Adrian Sampson,2 Tms,0.2971768202080238,0.986159169,0.192686357,0.400843881,0.40646976,0.083044982,0.152249134,97.0,3.8973215944989064,1327.0,2271.0,3598.0,0.42538354,0.35425384,0.22036262,0.14086471,0.48814505,0.37099024
363,Dereck Rodríguez,SFG,0.2649122807017544,1.138095238,0.229845626,0.409948542,0.360205831,0.109523809,0.128571428,81.0,3.8301223872398262,1123.0,1919.0,3042.0,0.40033501,0.33500838,0.26465662,0.13065327,0.46566164,0.40368509
364,Francisco Liriano,2 Tms,0.30097087378640774,1.404761904,0.205974842,0.463836477,0.330188679,0.071428571,0.142857142,119.0,4.996889698672606,1545.0,2183.0,3728.0,0.40740741,0.32561728,0.26697531,0.16666667,0.50771605,0.32561728
365,Roansy Contreras,2 Tms,0.2958057395143488,0.837438423,0.206382978,0.361702127,0.431914893,0.103448275,0.098522167,55.0,3.249453103230283,924.0,1642.0,2566.0,0.46088795,0.31078224,0.22832981,0.13530655,0.50739958,0.35729387
366,Sixto Sánchez,MIA,0.3173076923076923,1.866666666,0.184834123,0.530805687,0.284360189,0.1,0.083333333,35.0,4.678217910128639,355.0,692.0,1047.0,0.43192488,0.30046948,0.26760563,0.19248826,0.50704225,0.30046948
367,Mitch White,2 Tms,0.3141891891891892,1.231481481,0.204620462,0.438943894,0.356435643,0.101851851,0.101851851,43.0,4.0452964764167,586.0,1071.0,1657.0,0.38110749,0.36807818,0.25081433,0.16938111,0.51140065,0.31921824
368,Miguel González,2 Tms,0.29891304347826086,0.845528455,0.204903677,0.364273204,0.430823117,0.081300813,0.105691056,96.0,5.132672840840548,979.0,1810.0,2789.0,0.43079585,0.3183391,0.25086505,0.16262976,0.51038062,0.32698962
369,Adalberto Mejía,MIN,0.3137254901960784,1.0,0.229508196,0.385245901,0.385245901,0.09929078,0.09929078,71.0,5.446021812467812,769.0,1301.0,2070.0,0.39892183,0.35579515,0.24528302,0.20485175,0.48787062,0.30727763
370,Huascar Ynoa,ATL,0.2961672473867596,1.615384615,0.209302325,0.488372093,0.302325581,0.043956043,0.197802197,58.0,4.774390549300915,665.0,1191.0,1856.0,0.38688525,0.40655738,0.20655738,0.13770492,0.52786885,0.33442623
371,Jesse Hahn,OAK,0.32682926829268294,1.620689655,0.25490196,0.460784313,0.284313725,0.086206896,0.068965517,30.0,4.240837357539044,441.0,690.0,1131.0,0.375,0.34134615,0.28365385,0.19230769,0.50480769,0.30288462
372,James Shields,CHW,0.2635574837310195,0.845238095,0.204312114,0.364476386,0.431211498,0.095238095,0.145238095,172.0,4.82242979192455,2063.0,3231.0,5294.0,0.45676501,0.34181078,0.20142421,0.17090539,0.49440488,0.33468973
373,J.P. France,HOU,0.2939958592132505,1.024875621,0.195652173,0.407114624,0.397233201,0.069651741,0.119402985,90.0,5.115789514768817,997.0,1605.0,2602.0,0.3964497,0.35897436,0.24457594,0.14398422,0.55226824,0.30374753
374,Matt Wisler,4 Tms,0.22950819672131148,0.402985074,0.248,0.216,0.536,0.134328358,0.059701492,30.0,5.547945277957985,260.0,482.0,742.0,0.33333333,0.38095238,0.28571429,0.1984127,0.46825397,0.33333333
375,Ariel Jurado,2 Tms,0.3254310344827586,1.54109589,0.228690228,0.467775467,0.303534303,0.130136986,0.164383561,91.0,5.934782116534845,857.0,1464.0,2321.0,0.44057377,0.32991803,0.2295082,0.125,0.43852459,0.43647541
376,Ian Kennedy,KCR,0.27564102564102566,0.718421052,0.207524271,0.331310679,0.461165048,0.081578947,0.142105263,119.0,3.885126678199137,1714.0,3021.0,4735.0,0.38369305,0.33453237,0.28177458,0.14028777,0.45443645,0.40527578
377,Matt Shoemaker,3 Tms,0.26411960132890366,1.121951219,0.174050632,0.43670886,0.389240506,0.081300813,0.162601626,140.0,5.815384734836559,1253.0,2248.0,3501.0,0.4859375,0.3125,0.2015625,0.1484375,0.490625,0.3609375
378,Jacob Lopez,2 Tms,0.27887323943661974,0.594594594,0.209115281,0.294906166,0.495978552,0.129729729,0.124324324,80.0,5.386533729887766,900.0,1466.0,2366.0,0.4021164,0.34920635,0.24867725,0.2010582,0.50529101,0.29365079
379,Zach Thompson,2 Tms,0.28225806451612906,1.263736263,0.2,0.446601941,0.353398058,0.12087912,0.137362637,52.0,2.8192772380083033,1006.0,1744.0,2750.0,0.44337812,0.31477927,0.24184261,0.17850288,0.49904031,0.32245681
380,Asher Wojciechowski,3 Tms,0.3023255813953488,0.593886462,0.20131291,0.297592997,0.501094091,0.144104803,0.161572052,76.0,4.490153322788408,996.0,1744.0,2740.0,0.44612069,0.32112069,0.23275862,0.16163793,0.4762931,0.36206897
381,Jordan Hicks,2 Tms,0.316008316008316,1.913043478,0.187878787,0.533333333,0.278787878,0.057971014,0.123188405,78.0,4.1213308471360435,1184.0,1836.0,3020.0,0.40160643,0.37751004,0.22088353,0.15060241,0.53413655,0.31526104
382,Jeff Hoffman,2 Tms,0.3006535947712418,0.97265625,0.2109375,0.3890625,0.4,0.08203125,0.15625,140.0,5.9904915439748265,1370.0,2280.0,3650.0,0.37730061,0.35276074,0.26993865,0.1702454,0.47546012,0.35429448
383,Luiz Gohara,ATL,0.3695652173913043,0.825,0.197802197,0.362637362,0.439560439,0.125,0.05,19.0,5.130000489234971,166.0,344.0,510.0,0.32978723,0.40425532,0.26595745,0.21276596,0.46808511,0.31914894
384,Jerad Eickhoff,3 Tms,0.3102310231023102,0.846441947,0.221169036,0.357030015,0.421800947,0.08988764,0.15730337,94.0,4.106795988171434,1299.0,2157.0,3456.0,0.46296296,0.32407407,0.21296296,0.15895062,0.46296296,0.37808642
385,Spenser Watkins,2 Tms,0.3025210084033613,1.065217391,0.227642276,0.398373983,0.373983739,0.086956521,0.114130434,60.0,3.7155965334557903,863.0,1510.0,2373.0,0.45070423,0.2917505,0.25754527,0.13480885,0.53722334,0.32796781
386,Joe Biagini,TOR,0.32456140350877194,1.989583333,0.182336182,0.544159544,0.273504273,0.072916666,0.15625,32.0,2.7000001126527833,652.0,1170.0,1822.0,0.43697479,0.33333333,0.22969188,0.17647059,0.50140056,0.32212885
387,Ian Seymour,TBR,0.2878787878787879,0.74074074,0.253968253,0.317460317,0.428571428,0.074074074,0.037037037,17.0,5.961039108698439,128.0,292.0,420.0,0.43283582,0.35820896,0.20895522,0.17910448,0.53731343,0.28358209
388,Hunter Dobbins,2 Tms,0.29651162790697677,1.636363636,0.18079096,0.508474576,0.310734463,0.109090909,0.09090909,46.0,7.2209302725954405,327.0,572.0,899.0,0.36158192,0.31638418,0.3220339,0.18079096,0.48587571,0.33333333
389,Josiah Gray,2 Tms,0.27680311890838205,0.748514851,0.190650779,0.346471127,0.462878093,0.136633663,0.154455445,198.0,4.656794583696586,2577.0,4146.0,6723.0,0.43245694,0.3118767,0.25566636,0.21124207,0.47325476,0.31550317
390,Trey Yesavage,TOR,0.3466666666666667,1.148148148,0.205479452,0.424657534,0.369863013,0.111111111,0.0,14.0,4.6097561511732446,168.0,314.0,482.0,0.42666667,0.30666667,0.26666667,0.08,0.57333333,0.34666667
391,Hayden Wesneski,2 Tms,0.25870646766169153,1.0,0.202863961,0.398568019,0.398568019,0.089820359,0.161676646,52.0,3.3191490259684304,791.0,1449.0,2240.0,0.44158879,0.30373832,0.2546729,0.15654206,0.52102804,0.32242991
392,Ryan Bergert,2 Tms,0.26666666666666666,0.627659574,0.23880597,0.293532338,0.467661691,0.053191489,0.085106382,29.0,3.6082951846000695,469.0,792.0,1261.0,0.38423645,0.33004926,0.28571429,0.09852217,0.61083744,0.29064039
393,Blaine Hardy,DET,0.2780487804878049,1.058139534,0.16113744,0.43127962,0.407582938,0.093023255,0.104651162,29.0,3.857143436998405,370.0,686.0,1056.0,0.44859813,0.3271028,0.22429907,0.18691589,0.44392523,0.36915888
394,Andrew Suárez,SFG,0.3024193548387097,1.835714285,0.226120857,0.500974658,0.272904483,0.064285714,0.185714285,72.0,3.8043053973563477,958.0,1713.0,2671.0,0.41762452,0.34482759,0.23754789,0.16858238,0.41762452,0.4137931
395,Yariel Rodríguez,TOR,0.27705627705627706,0.891089108,0.207468879,0.373443983,0.419087136,0.158415841,0.118811881,36.0,3.695817597706656,585.0,946.0,1531.0,0.39669421,0.33884298,0.26446281,0.18181818,0.54132231,0.2768595
396,José Buttó,NYM,0.2548076923076923,0.988505747,0.191588785,0.401869158,0.406542056,0.149425287,0.091954022,25.0,2.848101265822785,577.0,800.0,1377.0,0.40740741,0.37037037,0.22222222,0.16666667,0.52314815,0.31018519
397,Jonathan Cannon,CHW,0.2936241610738255,0.900383141,0.210191082,0.374203821,0.415605095,0.111111111,0.134099616,83.0,3.7790895705373715,1252.0,2084.0,3336.0,0.41335453,0.37519873,0.21144674,0.16534181,0.51351351,0.32114467
398,Bubba Chandler,PIT,0.2564102564102564,0.847222222,0.16875,0.38125,0.45,0.152777777,0.083333333,27.0,4.165714376519653,359.0,623.0,982.0,0.37654321,0.2962963,0.32716049,0.18518519,0.44444444,0.37037037
399,Wilmer Font,3 Tms,0.2553191489361702,0.782608695,0.168918918,0.364864864,0.466216216,0.130434782,0.115942028,21.0,3.395209968613718,355.0,628.0,983.0,0.39597315,0.32885906,0.27516779,0.16778523,0.46308725,0.36912752
400,Kumar Rocker,TEX,0.31176470588235294,1.5625,0.189265536,0.494350282,0.31638418,0.071428571,0.142857142,45.0,3.573529632281281,735.0,1272.0,2007.0,0.37640449,0.43258427,0.19101124,0.12640449,0.51123596,0.36235955
401,Alex Meyer,LAA,0.2545454545454545,1.490566037,0.223529411,0.464705882,0.311764705,0.113207547,0.113207547,33.0,4.410891422301296,480.0,689.0,1169.0,0.40935673,0.35087719,0.23976608,0.19298246,0.47368421,0.33333333
402,Sean Burke,CHW,0.2840095465393795,0.852631578,0.198177676,0.369020501,0.432801822,0.126315789,0.142105263,82.0,4.898230109165116,976.0,1673.0,2649.0,0.44494382,0.32134831,0.23370787,0.16853933,0.47865169,0.35280899
403,Jacob Latz,TEX,0.2231404958677686,0.8,0.22047244,0.346456692,0.433070866,0.145454545,0.109090909,28.0,5.21379344636282,281.0,493.0,774.0,0.40944882,0.35433071,0.23622047,0.13385827,0.46456693,0.4015748
404,Deivi García,NYY,0.288,0.640625,0.198473282,0.312977099,0.488549618,0.203125,0.109375,39.0,8.226561335439493,235.0,450.0,685.0,0.40909091,0.29545455,0.29545455,0.17424242,0.52272727,0.3030303
405,Brad Lord,WSN,0.30223880597014924,1.434782608,0.2,0.471428571,0.328571428,0.086956521,0.152173913,32.0,3.130434782608696,531.0,956.0,1487.0,0.33333333,0.37234043,0.29432624,0.16666667,0.4893617,0.34397163
406,Robbie Erlin,2 Tms,0.3346774193548387,1.031914893,0.262548262,0.374517374,0.362934362,0.127659574,0.138297872,32.0,3.7894737793137847,448.0,811.0,1259.0,0.40229885,0.37931034,0.2183908,0.18390805,0.40996169,0.40613027
407,Robert Stephenson,CIN,0.29473684210526313,0.958904109,0.235294117,0.37433155,0.390374331,0.06849315,0.08219178,36.0,4.718446383501887,485.0,715.0,1200.0,0.40306122,0.40306122,0.19387755,0.12755102,0.47959184,0.39285714
408,Anthony Kay,2 Tms,0.33152173913043476,1.482142857,0.264550264,0.439153439,0.296296296,0.178571428,0.125,45.0,6.295336911993806,479.0,746.0,1225.0,0.43455497,0.31413613,0.2513089,0.21989529,0.44502618,0.33507853
409,Daniel Ponce de Leon,STL,0.2606837606837607,0.776785714,0.187755102,0.35510204,0.457142857,0.080357142,0.125,44.0,4.273381104387124,673.0,1124.0,1797.0,0.375,0.33467742,0.29032258,0.15322581,0.51209677,0.33467742
410,Brandon Walter,HOU,0.2517482517482518,1.259259259,0.197368421,0.447368421,0.355263157,0.129629629,0.185185185,18.0,3.0186336834183063,268.0,547.0,815.0,0.50980392,0.26143791,0.22875817,0.23529412,0.46405229,0.30065359
411,Bartolo Colon,3 Tms,0.30801248699271594,1.128686327,0.211519364,0.418073485,0.370407149,0.088471849,0.155495978,158.0,5.0365995824028085,1467.0,2957.0,4424.0,0.40431796,0.35525025,0.2404318,0.16584887,0.437684,0.39646712
412,Ryan Gusto,2 Tms,0.3333333333333333,0.925233644,0.18577075,0.391304347,0.422924901,0.140186915,0.130841121,40.0,4.408163299624099,495.0,933.0,1428.0,0.38188976,0.38582677,0.23228346,0.2007874,0.48031496,0.31889764
413,Jacob Waguespack,2 Tms,0.2857142857142857,1.05,0.226415094,0.396226415,0.37735849,0.1,0.1125,30.0,3.8942310549098567,440.0,738.0,1178.0,0.44811321,0.34433962,0.20754717,0.1745283,0.43867925,0.38679245
414,Matt Garza,MIL,0.29014084507042254,1.074074074,0.217877094,0.405027932,0.377094972,0.111111111,0.125925925,62.0,4.982143196524429,697.0,1183.0,1880.0,0.38709677,0.3172043,0.29569892,0.16397849,0.50268817,0.33333333
415,Austin Pruitt,2 Tms,0.24120603015075376,1.142857142,0.134615384,0.461538461,0.403846153,0.13095238,0.13095238,30.0,3.970588458038131,339.0,701.0,1040.0,0.40952381,0.34285714,0.24761905,0.18095238,0.44761905,0.37142857
416,Scott Feldman,CIN,0.2996845425867508,1.418367346,0.27076923,0.427692307,0.301538461,0.091836734,0.214285714,68.0,5.497005485762592,718.0,1191.0,1909.0,0.39465875,0.33234421,0.27299703,0.20474777,0.46587537,0.32937685
417,Jorge López,2 Tms,0.3249370277078086,1.45522388,0.216666666,0.464285714,0.319047619,0.044776119,0.190298507,161.0,5.509505783334968,1724.0,2820.0,4544.0,0.42248521,0.32307692,0.25443787,0.13964497,0.48047337,0.37988166
418,Josh Lindblom,MIL,0.32727272727272727,0.659574468,0.32173913,0.269565217,0.408695652,0.127659574,0.127659574,14.0,2.907692648983606,295.0,473.0,768.0,0.53448276,0.24137931,0.22413793,0.18965517,0.51724138,0.29310345
419,Luis Medina,OAK,0.3047091412742382,1.246153846,0.217158176,0.434316353,0.348525469,0.1,0.107692307,47.0,3.4577658113387444,841.0,1351.0,2192.0,0.38933333,0.31466667,0.296,0.15733333,0.49333333,0.34933333
420,Tyson Ross,4 Tms,0.28338762214983715,1.575268817,0.246855345,0.460691823,0.29245283,0.069892473,0.155913978,99.0,4.22943035421836,1463.0,2221.0,3684.0,0.43613707,0.32866044,0.23520249,0.18068536,0.45482866,0.36448598
421,Kendall Graveman,2 Tms,0.3150984682713348,1.696551724,0.180293501,0.51572327,0.303983228,0.048275862,0.158620689,90.0,5.4606744147629405,969.0,1522.0,2491.0,0.42291667,0.35833333,0.21875,0.16458333,0.52708333,0.30833333
422,Randall Delgado,ARI,0.3382352941176471,1.823529411,0.294117647,0.455882352,0.25,0.176470588,0.117647058,8.0,2.88,153.0,260.0,413.0,0.4,0.31428571,0.28571429,0.3,0.47142857,0.22857143
423,Andrew Triggs,2 Tms,0.2848297213622291,1.426086956,0.172106824,0.486646884,0.34124629,0.060869565,0.147826086,58.0,4.716867253091318,749.0,1144.0,1893.0,0.4,0.35294118,0.24705882,0.15,0.52352941,0.32647059
424,Aaron Ashby,MIL,0.3006535947712418,2.08045977,0.157232704,0.569182389,0.273584905,0.045977011,0.206896551,49.0,3.9142015037080764,723.0,1256.0,1979.0,0.41666667,0.34567901,0.23765432,0.15123457,0.55246914,0.2962963
425,Alex Faedo,DET,0.28034682080924855,0.75609756,0.20661157,0.341597796,0.451790633,0.115853658,0.115853658,40.0,2.983425571558914,777.0,1336.0,2113.0,0.43287671,0.34246575,0.22465753,0.13972603,0.52054795,0.33972603
426,Chad Bettis,COL,0.2944550669216061,1.604790419,0.189944134,0.499068901,0.310986964,0.041916167,0.161676646,96.0,5.122529258085013,1027.0,1683.0,2710.0,0.44909091,0.31090909,0.24,0.18545455,0.48363636,0.33090909
427,JC Ramírez,LAA,0.2863636363636364,1.624113475,0.192139737,0.5,0.307860262,0.070921985,0.163120567,61.0,3.6845634282266504,868.0,1485.0,2353.0,0.39524838,0.35421166,0.25053996,0.16414687,0.47300216,0.36285097
428,Joan Adon,WSN,0.34324324324324323,1.382113821,0.226912928,0.448548812,0.324538258,0.073170731,0.121951219,52.0,3.8784532123737034,852.0,1355.0,2207.0,0.43636364,0.31688312,0.24675325,0.16103896,0.48831169,0.35064935
429,Brendan McKay,TBR,0.33076923076923076,0.827586206,0.220588235,0.352941176,0.426470588,0.086206896,0.137931034,26.0,5.014286397428021,281.0,554.0,835.0,0.29710145,0.39130435,0.3115942,0.13768116,0.44202899,0.42028986
430,Wily Peralta,2 Tms,0.2762836185819071,1.503649635,0.189125295,0.486997635,0.323877068,0.116788321,0.145985401,88.0,5.8957821957971275,921.0,1393.0,2314.0,0.44859813,0.29205607,0.25934579,0.15654206,0.51168224,0.3317757
431,Jordan Yamamoto,2 Tms,0.26180257510729615,0.741071428,0.213709677,0.334677419,0.451612903,0.0625,0.133928571,50.0,4.927007367865115,614.0,1012.0,1626.0,0.43145161,0.34274194,0.22580645,0.18145161,0.35483871,0.46370968
432,Hunter Wood,TBR,0.4583333333333333,1.909090909,0.304347826,0.456521739,0.239130434,0.09090909,0.0,3.0,1.588234403142142,120.0,197.0,317.0,0.39583333,0.47916667,0.125,0.27083333,0.4375,0.29166667
433,Christian Scott,NYM,0.2832369942196532,0.625,0.196629213,0.308988764,0.494382022,0.113636363,0.102272727,29.0,4.142857330996983,383.0,693.0,1076.0,0.3480663,0.34254144,0.30939227,0.16022099,0.50828729,0.33149171
434,Nick Margevicius,2 Tms,0.31125827814569534,1.153153153,0.231511254,0.411575562,0.356913183,0.108108108,0.144144144,42.0,3.8969071781816464,619.0,1053.0,1672.0,0.43081761,0.32075472,0.24842767,0.16666667,0.46226415,0.37106918
435,Mitch Spence,OAK,0.31898238747553814,1.268041237,0.182156133,0.45724907,0.360594795,0.092783505,0.154639175,64.0,3.4909092523243874,957.0,1768.0,2725.0,0.47777778,0.32592593,0.1962963,0.12962963,0.5537037,0.31666667
436,Jesse Chavez,3 Tms,0.2866666666666667,1.01081081,0.223382045,0.390396659,0.386221294,0.07027027,0.156756756,78.0,4.568329566795711,958.0,1582.0,2540.0,0.35490605,0.3611691,0.28392484,0.14613779,0.48434238,0.36951983
437,Hurston Waldrep,ATL,0.2980132450331126,1.733333333,0.211538461,0.5,0.288461538,0.088888888,0.133333333,18.0,2.809248725261225,371.0,573.0,944.0,0.47133758,0.35031847,0.17834395,0.13375796,0.56050955,0.30573248
438,Jonathan Loáisiga,NYY,0.3333333333333333,1.961538461,0.259615384,0.490384615,0.25,0.076923076,0.192307692,11.0,2.5826089098232856,268.0,474.0,742.0,0.39423077,0.33653846,0.26923077,0.17307692,0.45192308,0.375
439,Eddie Butler,CHC,0.2716049382716049,1.333333333,0.222222222,0.444444444,0.333333333,0.129629629,0.055555555,23.0,4.032467033031137,343.0,532.0,875.0,0.46666667,0.33333333,0.2,0.20606061,0.47272727,0.32121212
440,Mason Miller,OAK,0.26666666666666666,0.387096774,0.283333333,0.2,0.516666666,0.129032258,0.032258064,6.0,2.2191781981574383,177.0,268.0,445.0,0.21311475,0.40983607,0.37704918,0.14754098,0.55737705,0.29508197
441,Buck Farmer,2 Tms,0.32894736842105265,0.726027397,0.2125,0.33125,0.45625,0.09589041,0.123287671,25.0,4.1411045549361925,378.0,626.0,1004.0,0.40993789,0.30434783,0.28571429,0.16149068,0.55279503,0.28571429
442,Fernando Romero,MIN,0.3176470588235294,1.481481481,0.225433526,0.462427745,0.312138728,0.148148148,0.111111111,23.0,3.718562534486459,359.0,602.0,961.0,0.32954545,0.41477273,0.25568182,0.15340909,0.4375,0.40909091
443,Roenis Elías,SEA,0.3333333333333333,0.6,0.272727272,0.272727272,0.454545454,0.2,0.0,7.0,4.108693948540917,95.0,180.0,275.0,0.37777778,0.46666667,0.15555556,0.17777778,0.48888889,0.33333333
444,Diego Castillo,TBR,0.3076923076923077,1.458333333,0.144927536,0.507246376,0.347826086,0.166666666,0.166666666,23.0,8.506847092394086,118.0,261.0,379.0,0.39130435,0.34782609,0.26086957,0.2173913,0.43478261,0.34782609
445,Edinson Volquez,2 Tms,0.2912280701754386,1.428571428,0.224561403,0.45614035,0.319298245,0.076923076,0.12087912,56.0,4.957376429151138,689.0,1044.0,1733.0,0.4222973,0.36824324,0.20945946,0.18243243,0.45945946,0.35810811
446,Robert Gasser,MIL,0.27522935779816515,1.121951219,0.209090909,0.418181818,0.372727272,0.195121951,0.073170731,19.0,5.079208016711093,160.0,341.0,501.0,0.375,0.38392857,0.24107143,0.1875,0.58035714,0.23214286
447,Ricky Nolasco,LAA,0.3102189781021898,1.026785714,0.207678883,0.40139616,0.390924956,0.080357142,0.15625,68.0,3.3812151845676834,1195.0,1896.0,3091.0,0.47594502,0.30756014,0.21649485,0.15120275,0.47250859,0.37628866
448,Junior Guerra,2 Tms,0.29484902309058614,1.008771929,0.217094017,0.393162393,0.389743589,0.118421052,0.153508771,89.0,4.0050003055572745,1322.0,2074.0,3396.0,0.40368509,0.35008375,0.24623116,0.17252931,0.46231156,0.36515913
449,Odrisamer Despaigne,3 Tms,0.3333333333333333,1.043956043,0.292775665,0.36121673,0.346007604,0.076923076,0.087912087,39.0,4.638766324939546,527.0,823.0,1350.0,0.35714286,0.39473684,0.2481203,0.16541353,0.47368421,0.36090226
450,Devin Smeltzer,2 Tms,0.2532894736842105,0.791666666,0.18095238,0.361904761,0.457142857,0.118055555,0.118055555,55.0,4.868853037525913,555.0,1030.0,1585.0,0.44548287,0.32087227,0.23364486,0.14953271,0.4953271,0.35514019
