rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
620,Josh James,HOU,0.2391304347826087,1.0,0.12,0.44,0.44,0.181818181,0.181818181,18.0,7.2537323757758605,171.0,237.0,408.0,0.42,0.32,0.26,0.3,0.36,0.34
621,Zac Lowther,BAL,0.35714285714285715,1.36,0.213333333,0.453333333,0.333333333,0.08,0.2,12.0,4.56338040428109,161.0,273.0,434.0,0.34666667,0.44,0.21333333,0.12,0.46666667,0.41333333
622,Tim Adleman,CIN,0.2920962199312715,0.807407407,0.205211726,0.355048859,0.439739413,0.088888888,0.177777777,64.0,5.46835469443187,670.0,1121.0,1791.0,0.42857143,0.32698413,0.24444444,0.17777778,0.46666667,0.35555556
623,Hogan Harris,OAK,0.30973451327433627,0.833333333,0.207627118,0.360169491,0.432203389,0.107843137,0.12745098,35.0,4.162995734630559,484.0,833.0,1317.0,0.37815126,0.37394958,0.24789916,0.1302521,0.54621849,0.32352941
624,Jackson Jobe,DET,0.2727272727272727,1.103448275,0.175675675,0.432432432,0.391891891,0.086206896,0.120689655,46.0,8.448979591836734,344.0,533.0,877.0,0.48666667,0.28,0.23333333,0.14,0.52666667,0.33333333
625,Miguel Díaz,2 Tms,0.2727272727272727,1.833333333,0.244444444,0.488888888,0.266666666,0.083333333,0.166666666,7.0,4.021278594835272,125.0,187.0,312.0,0.43478261,0.30434783,0.26086957,0.15217391,0.47826087,0.36956522
626,Mike Mayers,2 Tms,0.3333333333333333,1.4,0.191011235,0.471910112,0.337078651,0.1,0.2,10.0,3.214285933241567,164.0,298.0,462.0,0.46666667,0.3,0.23333333,0.08888889,0.56666667,0.34444444
627,Tatsuya Imai,HOU,0.27586206896551724,1.607142857,0.188888888,0.5,0.311111111,0.142857142,0.178571428,47.0,12.085715602952751,288.0,409.0,697.0,0.34782609,0.40217391,0.25,0.13043478,0.44565217,0.42391304
628,Connor Phillips,CIN,0.2549019607843137,0.678571428,0.160714285,0.339285714,0.5,0.107142857,0.178571428,21.0,9.145161571661475,152.0,229.0,381.0,0.35714286,0.30357143,0.33928571,0.17857143,0.55357143,0.26785714
629,Andrew Albers,2 Tms,0.3006993006993007,0.910714285,0.296052631,0.335526315,0.368421052,0.142857142,0.178571428,28.0,5.770992828550566,259.0,549.0,808.0,0.34210526,0.31578947,0.34210526,0.23026316,0.43421053,0.33552632
630,Elmer Rodríguez,NYY,0.32608695652173914,1.375,0.155555555,0.488888888,0.355555555,0.0,0.0,4.0,2.7692309723803428,103.0,135.0,238.0,0.34782609,0.32608696,0.32608696,0.15217391,0.5,0.34782609
631,Tony Santillan,CIN,0.30612244897959184,0.727272727,0.224489795,0.326530612,0.448979591,0.045454545,0.136363636,10.0,5.0943398059751335,143.0,209.0,352.0,0.30769231,0.34615385,0.34615385,0.05769231,0.57692308,0.36538462
632,Cody Morris,CLE,0.2909090909090909,0.954545454,0.258620689,0.362068965,0.379310344,0.0,0.136363636,7.0,3.0483871905538247,130.0,221.0,351.0,0.37931034,0.4137931,0.20689655,0.13793103,0.48275862,0.37931034
633,Chase Silseth,LAA,0.2857142857142857,1.283582089,0.25,0.421568627,0.328431372,0.029850746,0.253731343,42.0,5.131221896597811,473.0,804.0,1277.0,0.45853659,0.34146341,0.2,0.10731707,0.50243902,0.3902439
634,Matt Peacock,ARI,0.34513274336283184,2.379310344,0.169491525,0.584745762,0.245762711,0.034482758,0.206896551,15.0,3.9705882352941178,210.0,352.0,562.0,0.39495798,0.36134454,0.24369748,0.1512605,0.52941176,0.31932773
635,Luis Morales,ATH,0.2482758620689655,0.739726027,0.191082802,0.343949044,0.464968152,0.109589041,0.164383561,22.0,3.6666668609336672,376.0,556.0,932.0,0.41401274,0.33757962,0.24840764,0.18471338,0.4522293,0.36305732
636,Andre Jackson,PIT,0.22388059701492538,0.793103448,0.267605633,0.323943661,0.408450704,0.103448275,0.137931034,7.0,2.333333498165943,177.0,288.0,465.0,0.43661972,0.32394366,0.23943662,0.11267606,0.47887324,0.4084507
637,David Sandlin,CHW,0.25,0.785714285,0.166666666,0.366666666,0.466666666,0.071428571,0.142857142,13.0,11.7,56.0,85.0,141.0,0.5,0.33333333,0.16666667,0.16666667,0.53333333,0.3
638,Andrew Painter,PHI,0.3411764705882353,0.8375,0.183333333,0.372222222,0.444444444,0.1,0.1375,15.0,2.5471699946543853,333.0,594.0,927.0,0.40331492,0.34254144,0.25414365,0.20441989,0.43646409,0.35911602
639,Hector Velázquez,BOS,0.3096446700507614,1.089743589,0.216346153,0.408653846,0.375,0.128205128,0.153846153,39.0,5.265000351476693,406.0,729.0,1135.0,0.42105263,0.36842105,0.21052632,0.18181818,0.44019139,0.37799043
640,Adam Conley,MIA,0.2974683544303797,0.962406015,0.186915887,0.398753894,0.414330218,0.150375939,0.135338345,63.0,5.63245004654183,627.0,1069.0,1696.0,0.44311377,0.32934132,0.22754491,0.18263473,0.43413174,0.38323353
641,Hyeon-Jong Yang,TEX,0.34146341463414637,1.357142857,0.232558139,0.441860465,0.325581395,0.285714285,0.214285714,2.0,1.2000000762939502,104.0,166.0,270.0,0.54545455,0.34090909,0.11363636,0.15909091,0.47727273,0.36363636
642,Mike Bolsinger,TOR,0.3116883116883117,1.76,0.1375,0.55,0.3125,0.08,0.12,12.0,4.207791686641187,188.0,282.0,470.0,0.4375,0.375,0.1875,0.1375,0.625,0.2375
643,Jake Thompson,PHI,0.29508196721311475,1.319148936,0.155038759,0.480620155,0.364341085,0.063829787,0.170212765,35.0,7.620968679731884,284.0,431.0,715.0,0.47692308,0.28461538,0.23846154,0.16153846,0.53846154,0.3
644,Max Castillo,2 Tms,0.31645569620253167,1.096774193,0.197530864,0.419753086,0.382716049,0.096774193,0.161290322,11.0,3.8076924473576343,175.0,280.0,455.0,0.45238095,0.35714286,0.19047619,0.11904762,0.55952381,0.32142857
645,Thomas Pannone,TOR,0.2712765957446808,0.636363636,0.185929648,0.316582914,0.497487437,0.141414141,0.131313131,24.0,3.580111251770199,362.0,646.0,1008.0,0.39303483,0.34825871,0.25870647,0.19900498,0.44278607,0.35820896
646,Adrian Morejon,SDP,0.26785714285714285,1.421052631,0.233333333,0.45,0.316666666,0.052631578,0.263157894,10.0,4.285713117950134,123.0,219.0,342.0,0.44262295,0.27868852,0.27868852,0.18032787,0.44262295,0.37704918
647,Cody Ponce,2 Tms,0.29850746268656714,0.84375,0.180555555,0.375,0.444444444,0.125,0.15625,9.0,3.5735290609429384,143.0,261.0,404.0,0.41666667,0.31944444,0.26388889,0.16666667,0.43055556,0.40277778
648,Denyi Reyes,2 Tms,0.3333333333333333,0.782608695,0.24074074,0.333333333,0.425925925,0.217391304,0.130434782,8.0,4.909091441099366,107.0,178.0,285.0,0.53703704,0.33333333,0.12962963,0.24074074,0.51851852,0.24074074
649,Shawn Dubin,HOU,0.2413793103448276,0.75,0.3,0.3,0.4,0.083333333,0.083333333,6.0,5.40000051498418,77.0,97.0,174.0,0.46666667,0.2,0.33333333,0.1,0.46666667,0.43333333
650,Chris Rowley,TOR,0.2608695652173913,0.95,0.170212765,0.404255319,0.425531914,0.15,0.1,8.0,5.268295133774517,93.0,134.0,227.0,0.58333333,0.22916667,0.1875,0.14583333,0.60416667,0.25
651,Sam Aldegheri,LAA,0.3106796116504854,0.634615384,0.198113207,0.311320754,0.490566037,0.134615384,0.076923076,16.0,4.595744867355057,229.0,326.0,555.0,0.43925234,0.35514019,0.20560748,0.1682243,0.42056075,0.41121495
652,Daulton Jefferies,2 Tms,0.32926829268292684,1.2,0.16374269,0.45614035,0.380116959,0.061538461,0.138461538,17.0,3.1655173246585537,289.0,503.0,792.0,0.43930636,0.30057803,0.26011561,0.12138728,0.58381503,0.29479769
653,Corey Oswalt,NYM,0.2751322751322751,1.078947368,0.193877551,0.418367346,0.387755102,0.118421052,0.171052631,41.0,5.795811228936318,362.0,655.0,1017.0,0.4009901,0.35148515,0.24752475,0.1980198,0.46534653,0.33663366
654,Caleb Ferguson,LAD,0.30303030303030304,1.260869565,0.246376811,0.420289855,0.333333333,0.086956521,0.173913043,13.0,4.94366001293061,154.0,294.0,448.0,0.38571429,0.4,0.21428571,0.14285714,0.45714286,0.4
655,Huascar Brazobán,NYM,0.11538461538461539,1.272727272,0.074074074,0.518518518,0.407407407,0.181818181,0.09090909,3.0,2.454545667348833,87.0,116.0,203.0,0.55555556,0.2962963,0.14814815,0.25925926,0.48148148,0.25925926
656,Chris Volstad,CHW,0.1956521739130435,2.214285714,0.081632653,0.632653061,0.285714285,0.0,0.214285714,2.0,1.1739132868545545,91.0,146.0,237.0,0.51020408,0.34693878,0.14285714,0.14285714,0.65306122,0.20408163
657,Noah Davis,COL,0.36486486486486486,1.275862068,0.153846153,0.474358974,0.371794871,0.137931034,0.172413793,7.0,2.52,195.0,307.0,502.0,0.35443038,0.36708861,0.27848101,0.11392405,0.5443038,0.34177215
658,Justin Nicolino,MIA,0.35294117647058826,1.866666666,0.289256198,0.462809917,0.247933884,0.033333333,0.166666666,23.0,6.336735927180062,191.0,374.0,565.0,0.34677419,0.37903226,0.27419355,0.12903226,0.5483871,0.32258065
659,Carson Spiers,CIN,0.31155778894472363,0.902173913,0.18224299,0.387850467,0.429906542,0.130434782,0.195652173,45.0,5.955882603528188,445.0,753.0,1198.0,0.44700461,0.33640553,0.21658986,0.15207373,0.48387097,0.3640553
660,Jared Koenig,2 Tms,0.27,1.454545454,0.205882352,0.470588235,0.323529411,0.09090909,0.121212121,8.0,2.2978725735555376,186.0,320.0,506.0,0.44230769,0.38461538,0.17307692,0.17307692,0.45192308,0.375
661,Carlos Rodriguez,MIL,0.38095238095238093,0.666666666,0.318181818,0.272727272,0.409090909,0.111111111,0.166666666,3.0,2.189189414894456,88.0,145.0,233.0,0.51111111,0.33333333,0.15555556,0.13333333,0.46666667,0.4
662,Jimmy Yacabonis,3 Tms,0.28205128205128205,0.925925925,0.147540983,0.409836065,0.44262295,0.111111111,0.129629629,15.0,3.5217394334382317,268.0,405.0,673.0,0.4516129,0.29032258,0.25806452,0.16935484,0.53225806,0.2983871
663,Kyle Tyler,MIA,0.36363636363636365,1.629629629,0.228260869,0.478260869,0.29347826,0.037037037,0.148148148,17.0,5.157303812888826,227.0,333.0,560.0,0.41304348,0.35869565,0.22826087,0.15217391,0.51086957,0.33695652
664,PJ Poulin,WSN,0.2413793103448276,1.166666666,0.161290322,0.451612903,0.387096774,0.083333333,0.166666666,12.0,10.451614189346582,61.0,110.0,171.0,0.48387097,0.25806452,0.25806452,0.12903226,0.4516129,0.41935484
665,Yefry Ramírez,BAL,0.31446540880503143,0.6625,0.203592814,0.317365269,0.479041916,0.15,0.15,12.0,1.905882254042845,474.0,658.0,1132.0,0.40350877,0.33918129,0.25730994,0.22222222,0.4502924,0.32748538
666,Braden Shipley,ARI,0.3333333333333333,1.105263157,0.111111111,0.466666666,0.422222222,0.0,0.052631578,5.0,3.648649589087406,120.0,153.0,273.0,0.4,0.4,0.2,0.11111111,0.48888889,0.4
667,Luis Patiño,3 Tms,0.291970802919708,0.680851063,0.18275862,0.331034482,0.486206896,0.120567375,0.120567375,51.0,4.97111934964969,621.0,1081.0,1702.0,0.3814433,0.35738832,0.26116838,0.18213058,0.4742268,0.34364261
668,Josh Rogers,2 Tms,0.26288659793814434,0.71875,0.19117647,0.338235294,0.470588235,0.114583333,0.125,33.0,4.842392082391379,350.0,616.0,966.0,0.3592233,0.36893204,0.27184466,0.16504854,0.50970874,0.32524272
669,Josh Winckowski,BOS,0.28668941979522183,1.848837209,0.188741721,0.526490066,0.284768211,0.081395348,0.162790697,55.0,5.459559206370691,547.0,925.0,1472.0,0.38762215,0.36156352,0.25081433,0.16612378,0.53420195,0.29967427
670,Connor Gillispie,MIA,0.3170731707317073,0.82051282,0.174418604,0.372093023,0.453488372,0.153846153,0.153846153,7.0,2.423076923076923,173.0,299.0,472.0,0.48863636,0.25,0.26136364,0.17045455,0.45454545,0.375
671,Bryse Wilson,4 Tms,0.30666666666666664,1.024539877,0.226260257,0.391559202,0.382180539,0.082822085,0.144171779,145.0,4.993622837737947,1522.0,2767.0,4289.0,0.41426928,0.31760644,0.26812428,0.13118527,0.48906789,0.37974684
672,Yohander Méndez,TEX,0.2878787878787879,0.806451612,0.2,0.357142857,0.442857142,0.096774193,0.129032258,24.0,10.285714285714286,165.0,219.0,384.0,0.48571429,0.3,0.21428571,0.17142857,0.41428571,0.41428571
673,Jharel Cotton,OAK,0.27925531914893614,0.797814207,0.167088607,0.369620253,0.463291139,0.13114754,0.153005464,72.0,5.023255813953488,804.0,1369.0,2173.0,0.35323383,0.38059701,0.26616915,0.21641791,0.47014925,0.31343284
674,Phil Hughes,MIN,0.32044198895027626,0.666666666,0.240837696,0.303664921,0.455497382,0.068965517,0.137931034,46.0,7.666665583481176,326.0,590.0,916.0,0.39896373,0.34196891,0.25906736,0.12435233,0.42487047,0.4507772
675,Scott Kazmir,SFG,0.30303030303030304,1.545454545,0.176470588,0.5,0.323529411,0.0,0.181818181,9.0,7.838709918566978,68.0,111.0,179.0,0.47058824,0.38235294,0.14705882,0.08823529,0.55882353,0.35294118
676,Mason Black,SFG,0.3523809523809524,0.673076923,0.209090909,0.318181818,0.472727272,0.076923076,0.115384615,9.0,2.405940775800707,204.0,408.0,612.0,0.42342342,0.36936937,0.20720721,0.18018018,0.45045045,0.36936937
677,Drew VerHagen,DET,0.3786407766990291,1.307692307,0.196428571,0.455357142,0.348214285,0.076923076,0.23076923,18.0,5.062498453539337,208.0,377.0,585.0,0.41964286,0.3125,0.26785714,0.13392857,0.40178571,0.46428571
678,Logan Evans,SEA,0.2875536480686695,1.010416666,0.212244897,0.395918367,0.391836734,0.083333333,0.135416666,53.0,6.089362097516135,482.0,809.0,1291.0,0.43495935,0.3495935,0.21544715,0.13821138,0.49593496,0.36585366
679,Bryan Garcia,DET,0.21568627450980393,1.0,0.185185185,0.407407407,0.407407407,0.045454545,0.136363636,13.0,5.7540987204941745,122.0,195.0,317.0,0.44444444,0.37037037,0.18518519,0.14814815,0.59259259,0.25925926
680,Casey Lawrence,TOR,0.35555555555555557,2.454545454,0.191489361,0.574468085,0.234042553,0.0,0.181818181,5.0,3.9705893490144364,71.0,121.0,192.0,0.53191489,0.29787234,0.17021277,0.23404255,0.57446809,0.19148936
681,Nick Tropeano,LAA,0.2590909090909091,0.868686868,0.219409282,0.362869198,0.417721518,0.101010101,0.171717171,43.0,4.7777782277969765,502.0,780.0,1282.0,0.47257384,0.27004219,0.25738397,0.12658228,0.43459916,0.43881857
682,A.J. Cole,WSN,0.31333333333333335,0.939393939,0.174193548,0.4,0.425806451,0.06060606,0.166666666,19.0,3.206249617785261,363.0,591.0,954.0,0.36645963,0.33540373,0.29813665,0.16770186,0.49068323,0.34161491
683,Henderson Alvarez,PHI,0.25,1.352941176,0.2,0.46,0.34,0.058823529,0.117647058,7.0,4.2954536144400475,105.0,156.0,261.0,0.48,0.28,0.24,0.32,0.46,0.22
684,Drew Rom,STL,0.39285714285714285,0.903846153,0.168067226,0.394957983,0.436974789,0.038461538,0.134615384,23.0,6.14851531593514,254.0,418.0,672.0,0.39495798,0.35294118,0.25210084,0.12605042,0.44537815,0.42857143
685,Brett Kennedy,2 Tms,0.3089430894308943,1.042553191,0.219512195,0.398373983,0.382113821,0.021276595,0.127659574,15.0,3.68181786261317,267.0,397.0,664.0,0.34108527,0.33333333,0.3255814,0.1627907,0.47286822,0.36434109
686,Carson Fulmer,2 Tms,0.26394052044609667,0.886178861,0.185964912,0.38245614,0.431578947,0.081300813,0.138211382,69.0,6.491288853487083,686.0,1078.0,1764.0,0.44055944,0.32167832,0.23776224,0.14335664,0.54195804,0.31468531
687,Erasmo Ramírez,3 Tms,0.2835820895522388,0.995049504,0.198807157,0.399602385,0.401590457,0.064356435,0.183168316,80.0,4.53781517150838,859.0,1672.0,2531.0,0.43280632,0.35375494,0.21343874,0.14031621,0.47628458,0.38339921
688,Gabriel Ynoa,BAL,0.2664233576642336,1.102564102,0.160409556,0.440273037,0.399317406,0.059829059,0.188034188,29.0,3.094862126717869,464.0,866.0,1330.0,0.45945946,0.28716216,0.25337838,0.16891892,0.44256757,0.38851351
689,Enyel De Los Santos,PHI,0.36363636363636365,1.133333333,0.304347826,0.369565217,0.326086956,0.066666666,0.2,14.0,8.590912814969503,86.0,153.0,239.0,0.36170213,0.46808511,0.17021277,0.14893617,0.53191489,0.31914894
690,Drew Thorpe,CHW,0.2,0.761194029,0.163120567,0.361702127,0.475177304,0.119402985,0.119402985,23.0,4.6691730662517426,287.0,434.0,721.0,0.4084507,0.35915493,0.23239437,0.22535211,0.53521127,0.23943662
691,Jhonathan Díaz,2 Tms,0.32894736842105265,1.727272727,0.23076923,0.487179487,0.282051282,0.09090909,0.136363636,7.0,2.5890414341236054,174.0,260.0,434.0,0.44303797,0.27848101,0.27848101,0.10126582,0.58227848,0.3164557
692,Garrett Hill,DET,0.23357664233576642,0.84375,0.169014084,0.38028169,0.450704225,0.109375,0.09375,9.0,1.8984376131556995,264.0,446.0,710.0,0.3986014,0.31468531,0.28671329,0.1958042,0.53846154,0.26573427
693,Vance Worley,MIA,0.3485714285714286,1.686274509,0.243093922,0.475138121,0.281767955,0.058823529,0.156862745,42.0,7.2229301118044065,339.0,552.0,891.0,0.40437158,0.39344262,0.20218579,0.17486339,0.45901639,0.36612022
694,Bryan Mitchell,2 Tms,0.2914572864321608,1.981132075,0.225490196,0.514705882,0.259803921,0.150943396,0.150943396,23.0,3.3567566875404835,419.0,608.0,1027.0,0.352657,0.35748792,0.28985507,0.16908213,0.4057971,0.42512077
695,Brandon Bielak,HOU,0.3079584775086505,1.336448598,0.180327868,0.468852459,0.350819672,0.06542056,0.177570093,47.0,4.316326698627344,681.0,1022.0,1703.0,0.42532468,0.35714286,0.21753247,0.1525974,0.51948052,0.32792208
696,Easton Lucas,TOR,0.2962962962962963,0.607142857,0.237288135,0.288135593,0.474576271,0.107142857,0.178571428,8.0,3.6610174225651915,132.0,236.0,368.0,0.55932203,0.20338983,0.23728814,0.10169492,0.6440678,0.25423729
697,Jacob Turner,2 Tms,0.3333333333333333,1.692307692,0.204545454,0.5,0.295454545,0.0,0.23076923,7.0,5.108109424722368,81.0,129.0,210.0,0.42222222,0.33333333,0.24444444,0.15555556,0.48888889,0.35555556
698,Dietrich Enns,3 Tms,0.2727272727272727,1.352941176,0.166666666,0.479166666,0.354166666,0.176470588,0.235294117,13.0,8.357145276605568,81.0,166.0,247.0,0.45833333,0.22916667,0.3125,0.14583333,0.5,0.35416667
699,Raúl Alcántara,OAK,0.2222222222222222,2.166666666,0.191489361,0.553191489,0.255319148,0.0,0.25,11.0,6.6,121.0,170.0,291.0,0.45833333,0.3125,0.22916667,0.14583333,0.5,0.35416667
700,Dario Agrazal,PIT,0.28879310344827586,1.010416666,0.205761316,0.399176954,0.395061728,0.072916666,0.15625,51.0,6.4345798980555955,400.0,726.0,1126.0,0.41295547,0.31983806,0.26720648,0.18218623,0.49392713,0.32388664
701,Thomas Hatch,3 Tms,0.32,1.09375,0.1625,0.4375,0.4,0.15625,0.1875,15.0,5.4000010814668915,155.0,258.0,413.0,0.525,0.2875,0.1875,0.1,0.45,0.45
702,Rony García,DET,0.25,0.637931034,0.24,0.296,0.464,0.120689655,0.172413793,31.0,6.642857142857143,277.0,451.0,728.0,0.3968254,0.37301587,0.23015873,0.15079365,0.51587302,0.33333333
703,Brock Burke,2 Tms,0.2872340425531915,1.484848484,0.163265306,0.5,0.336734693,0.121212121,0.212121212,14.0,4.395348934691428,191.0,326.0,517.0,0.47524752,0.2970297,0.22772277,0.1980198,0.48514851,0.31683168
704,Chad Bell,DET,0.45098039215686275,1.315789473,0.2,0.454545454,0.345454545,0.052631578,0.210526315,6.0,3.521739860563664,128.0,194.0,322.0,0.30909091,0.41818182,0.27272727,0.18181818,0.45454545,0.36363636
705,Ky Bush,CHW,0.3157894736842105,0.807692307,0.175438596,0.368421052,0.45614035,0.076923076,0.076923076,8.0,4.075471844780107,137.0,191.0,328.0,0.38983051,0.28813559,0.3220339,0.11864407,0.52542373,0.3559322
706,Alex Wells,BAL,0.29411764705882354,0.65,0.232558139,0.302325581,0.465116279,0.116666666,0.166666666,23.0,5.594594594594595,233.0,407.0,640.0,0.41085271,0.34883721,0.24031008,0.19379845,0.46511628,0.34108527
707,A.J. Puk,MIA,0.391304347826087,0.833333333,0.29787234,0.319148936,0.382978723,0.111111111,0.055555555,3.0,1.9756098480043107,139.0,185.0,324.0,0.34042553,0.44680851,0.21276596,0.23404255,0.5106383,0.25531915
708,Jackson Tetreault,WSN,0.2602739726027397,1.033333333,0.207792207,0.402597402,0.389610389,0.133333333,0.133333333,20.0,8.571428571428571,152.0,213.0,365.0,0.36363636,0.32467532,0.31168831,0.09090909,0.50649351,0.4025974
709,Cole Sands,MIN,0.3148148148148148,1.125,0.120689655,0.465517241,0.413793103,0.041666666,0.166666666,9.0,4.673077265891828,130.0,216.0,346.0,0.5,0.24137931,0.25862069,0.12068966,0.53448276,0.34482759
710,Jackson Stephens,2 Tms,0.26666666666666666,0.846153846,0.261538461,0.338461538,0.4,0.076923076,0.23076923,14.0,5.8153837621565945,140.0,250.0,390.0,0.27272727,0.37878788,0.34848485,0.16666667,0.53030303,0.3030303
711,Mark Leiter Jr.,2 Tms,0.2962962962962963,1.268292682,0.201716738,0.446351931,0.35193133,0.073170731,0.231707317,36.0,4.320000384521519,479.0,808.0,1287.0,0.45106383,0.31914894,0.22978723,0.1787234,0.51489362,0.30638298
712,Karl Kauffmann,COL,0.41304347826086957,1.0,0.208333333,0.395833333,0.395833333,0.0,0.157894736,6.0,4.263158108719178,101.0,143.0,244.0,0.20408163,0.48979592,0.30612245,0.08163265,0.30612245,0.6122449
713,Pedro Payano,TEX,0.37037037037037035,2.0,0.25,0.5,0.25,0.071428571,0.214285714,4.0,2.250001341105307,142.0,186.0,328.0,0.40350877,0.36842105,0.22807018,0.1754386,0.42105263,0.40350877
714,JR Ritchie,ATL,0.24285714285714285,1.565217391,0.202702702,0.486486486,0.31081081,0.04347826,0.173913043,13.0,4.55844167135763,186.0,263.0,449.0,0.45945946,0.2972973,0.24324324,0.10810811,0.59459459,0.2972973
715,James Marvel,PIT,0.3333333333333333,2.0,0.215384615,0.523076923,0.261538461,0.058823529,0.235294117,4.0,2.076923457828569,132.0,199.0,331.0,0.43283582,0.37313433,0.19402985,0.17910448,0.47761194,0.34328358
716,Mike Vasil,CHW,0.36666666666666664,1.4,0.272727272,0.424242424,0.303030303,0.0,0.3,5.0,4.090909445581388,70.0,123.0,193.0,0.24242424,0.39393939,0.36363636,0.03030303,0.63636364,0.33333333
717,Adam Mazur,2 Tms,0.3,0.923076923,0.204545454,0.381818181,0.413636363,0.098901098,0.109890109,26.0,3.6753928169687007,399.0,675.0,1074.0,0.39545455,0.37272727,0.23181818,0.15454545,0.50909091,0.33636364
718,Louis Varland,2 Tms,0.3056379821958457,1.071942446,0.20661157,0.410468319,0.38292011,0.035971223,0.194244604,57.0,4.4097421685439295,639.0,1313.0,1952.0,0.40384615,0.32417582,0.27197802,0.09065934,0.51923077,0.39010989
719,Deck McGuire,2 Tms,0.32653061224489793,0.571428571,0.185185185,0.296296296,0.518518518,0.071428571,0.178571428,9.0,4.584906567878943,141.0,222.0,363.0,0.5,0.25925926,0.24074074,0.12962963,0.42592593,0.44444444
720,Packy Naughton,2 Tms,0.3493975903614458,1.954545454,0.252873563,0.494252873,0.252873563,0.045454545,0.227272727,4.0,1.479452190087793,168.0,266.0,434.0,0.44318182,0.39772727,0.15909091,0.10227273,0.53409091,0.36363636
721,Taylor Clarke,2 Tms,0.2878787878787879,0.97368421,0.199288256,0.395017793,0.40569395,0.070175438,0.175438596,82.0,8.169740777414383,606.0,1010.0,1616.0,0.44014085,0.33450704,0.22535211,0.12323944,0.4471831,0.42957746
722,Gregory Soto,DET,0.3125,0.944444444,0.176470588,0.4,0.423529411,0.083333333,0.166666666,11.0,4.242855986770634,169.0,288.0,457.0,0.3372093,0.34883721,0.31395349,0.1627907,0.40697674,0.43023256
723,Chandler Shepherd,BAL,0.3225806451612903,0.705882352,0.194444444,0.333333333,0.472222222,0.0,0.294117647,8.0,6.0,74.0,138.0,212.0,0.36111111,0.38888889,0.25,0.05555556,0.44444444,0.5
724,Conner Menez,SFG,0.23529411764705882,0.933333333,0.194444444,0.388888888,0.416666666,0.066666666,0.266666666,6.0,3.6818173838057553,104.0,173.0,277.0,0.42105263,0.34210526,0.23684211,0.10526316,0.5,0.39473684
725,Jackson Kowar,KCR,0.39080459770114945,0.864864864,0.258064516,0.344086021,0.397849462,0.081081081,0.162162162,11.0,3.6219513880079033,245.0,344.0,589.0,0.3655914,0.38709677,0.24731183,0.11827957,0.53763441,0.34408602
726,Lewis Thorpe,MIN,0.3291139240506329,1.5,0.235294117,0.458823529,0.305882352,0.153846153,0.23076923,5.0,1.6666664900603305,173.0,288.0,461.0,0.51764706,0.30588235,0.17647059,0.2,0.42352941,0.37647059
727,Walker Lockett,2 Tms,0.3448275862068966,1.358974358,0.245901639,0.434426229,0.319672131,0.102564102,0.205128205,26.0,6.440367535964505,220.0,388.0,608.0,0.41935484,0.36290323,0.21774194,0.18548387,0.49193548,0.32258065
728,Seth Frankoff,ARI,0.32558139534883723,1.466666666,0.139534883,0.511627906,0.348837209,0.133333333,0.2,8.0,5.268292928011496,98.0,145.0,243.0,0.36956522,0.39130435,0.23913043,0.2173913,0.52173913,0.26086957
729,Humberto Mejía,2 Tms,0.37373737373737376,0.688888888,0.283018867,0.29245283,0.424528301,0.044444444,0.177777777,15.0,4.175257896158195,223.0,403.0,626.0,0.42990654,0.3271028,0.24299065,0.09345794,0.48598131,0.42056075
730,Ken Waldichuk,OAK,0.2961038961038961,0.823863636,0.215158924,0.354523227,0.430317848,0.085227272,0.15340909,79.0,5.164649292040165,937.0,1520.0,2457.0,0.4136253,0.36982968,0.21654501,0.15571776,0.52554745,0.31873479
731,John Lamb,LAA,0.3548387096774194,0.8,0.228571428,0.342857142,0.428571428,0.066666666,0.266666666,5.0,4.5,71.0,131.0,202.0,0.34285714,0.45714286,0.2,0.14285714,0.42857143,0.42857143
732,Erik Swanson,SEA,0.23140495867768596,0.737704918,0.196969696,0.34090909,0.462121212,0.147540983,0.213114754,20.0,4.499999356269928,220.0,441.0,661.0,0.3880597,0.35820896,0.25373134,0.12686567,0.53731343,0.3358209
733,Nick Neidert,MIA,0.2616822429906542,0.833333333,0.19266055,0.366972477,0.440366972,0.083333333,0.104166666,13.0,3.1909093122246004,231.0,384.0,615.0,0.33035714,0.36607143,0.30357143,0.14285714,0.5625,0.29464286
734,Zach Neal,OAK,0.19230769230769232,1.0,0.379310344,0.310344827,0.310344827,0.0,0.333333333,13.0,11.7,63.0,107.0,170.0,0.51724138,0.24137931,0.24137931,0.10344828,0.37931034,0.51724138
735,Christian Bergman,SEA,0.28313253012048195,0.890410958,0.220338983,0.367231638,0.412429378,0.109589041,0.178082191,27.0,4.4999998410542865,297.0,529.0,826.0,0.37988827,0.37988827,0.24022346,0.16201117,0.48603352,0.35195531
736,Miguel Yajure,PIT,0.2608695652173913,1.294117647,0.22,0.44,0.34,0.117647058,0.235294117,3.0,1.7608696017238286,92.0,140.0,232.0,0.46,0.3,0.24,0.18,0.38,0.44
737,Colten Brewer,BOS,0.34782608695652173,1.923076923,0.24,0.5,0.26,0.0,0.307692307,9.0,5.651160284015618,107.0,193.0,300.0,0.42,0.4,0.18,0.12,0.46,0.42
