rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
369,Matt Wisler,4 Tms,1.0,2.0,2.40410962044846,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,48.2,191.0,32.0,13.0,13.0,4.0,17.0,0.0,1.0,0.0,0.0,47.0
370,Ariel Jurado,2 Tms,8.0,13.0,6.521738589598731,27.0,27.0,9.0,1.0,0.0,0.0,0.0,0.0,138.0,619.0,175.0,109.0,100.0,24.0,43.0,1.0,4.0,2.0,0.0,84.0
371,Ian Kennedy,KCR,8.0,22.0,5.02781099531653,53.0,53.0,19.0,0.0,0.0,0.0,0.0,0.0,275.2,1181.0,269.0,165.0,154.0,54.0,102.0,4.0,6.0,8.0,1.0,239.0
372,Matt Shoemaker,3 Tms,13.0,13.0,4.860000099827695,43.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,216.2,913.0,199.0,124.0,117.0,40.0,77.0,0.0,8.0,7.0,1.0,186.0
373,Zach Thompson,2 Tms,4.0,17.0,4.445783336859248,36.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,166.0,719.0,165.0,94.0,82.0,25.0,63.0,1.0,4.0,8.0,0.0,131.0
374,Asher Wojciechowski,3 Tms,7.0,14.0,5.789934547806105,32.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,152.1,679.0,167.0,102.0,98.0,37.0,49.0,0.0,15.0,2.0,0.0,148.0
375,Jordan Hicks,2 Tms,5.0,16.0,4.913894471585282,37.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,170.1,750.0,169.0,98.0,93.0,17.0,78.0,0.0,18.0,13.0,2.0,156.0
376,Jeff Hoffman,2 Tms,11.0,16.0,5.690966966776085,44.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,210.1,944.0,224.0,138.0,133.0,40.0,98.0,5.0,11.0,9.0,0.0,183.0
377,Luiz Gohara,ATL,1.0,4.0,4.860000463485762,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,33.1,143.0,36.0,19.0,18.0,2.0,12.0,0.0,0.0,1.0,0.0,37.0
378,Jerad Eickhoff,3 Tms,7.0,16.0,5.592232834956847,40.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,206.0,929.0,230.0,140.0,128.0,42.0,81.0,6.0,13.0,6.0,1.0,187.0
379,Ryan Weathers,3 Tms,10.0,22.0,5.014760377017809,59.0,59.0,10.0,0.0,0.0,0.0,0.0,0.0,271.0,1176.0,284.0,160.0,151.0,49.0,98.0,2.0,14.0,8.0,1.0,235.0
380,Spenser Watkins,2 Tms,6.0,14.0,5.449541582401826,31.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,145.1,642.0,165.0,93.0,88.0,21.0,45.0,0.0,6.0,6.0,1.0,94.0
381,Joe Biagini,TOR,2.0,15.0,6.075000253468763,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,106.2,481.0,126.0,80.0,72.0,15.0,39.0,0.0,2.0,6.0,0.0,83.0
382,Ian Seymour,TBR,3.0,2.0,3.1558442340168207,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.2,105.0,20.0,14.0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,31.0
383,Hunter Dobbins,BOS,4.0,1.0,4.245283018867925,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,53.0,222.0,54.0,27.0,25.0,5.0,13.0,0.0,2.0,0.0,0.0,40.0
384,Josiah Gray,2 Tms,17.0,27.0,4.797909571081331,73.0,73.0,25.0,0.0,0.0,0.0,0.0,0.0,382.2,1681.0,362.0,209.0,204.0,78.0,183.0,5.0,19.0,23.0,0.0,375.0
385,Hayden Wesneski,2 Tms,6.0,10.0,4.276595860382401,28.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,141.0,596.0,131.0,80.0,67.0,27.0,33.0,0.0,9.0,1.0,1.0,125.0
386,Ryan Bergert,2 Tms,1.0,2.0,3.8571431283655917,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,72.1,309.0,60.0,32.0,31.0,8.0,35.0,1.0,0.0,2.0,0.0,71.0
387,Blaine Hardy,DET,4.0,4.0,4.256158275308585,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,67.2,279.0,66.0,35.0,32.0,9.0,16.0,0.0,2.0,2.0,0.0,47.0
388,Andrew Suárez,SFG,7.0,15.0,4.755381746695434,31.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,170.1,714.0,176.0,97.0,90.0,26.0,52.0,2.0,3.0,6.0,0.0,137.0
389,Bubba Chandler,PIT,2.0,2.0,4.590000306415578,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,33.1,140.0,26.0,18.0,17.0,2.0,15.0,0.0,1.0,2.0,0.0,36.0
390,Yariel Rodríguez,TOR,1.0,8.0,4.61977199713332,22.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,87.2,374.0,76.0,48.0,45.0,12.0,42.0,0.0,3.0,1.0,3.0,86.0
391,José Buttó,NYM,2.0,6.0,3.759493670886076,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,336.0,61.0,33.0,33.0,8.0,42.0,0.0,4.0,1.0,0.0,74.0
392,Jonathan Cannon,CHW,8.0,18.0,5.0994943602432,38.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,197.2,859.0,210.0,117.0,112.0,35.0,71.0,1.0,9.0,4.0,2.0,148.0
393,J.T. Ginn,OAK,5.0,8.0,4.787790764040597,24.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,114.2,494.0,117.0,62.0,61.0,20.0,39.0,0.0,8.0,1.0,0.0,112.0
394,Logan Henderson,MIL,3.0,0.0,2.3048781560050293,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,27.1,108.0,20.0,7.0,7.0,3.0,9.0,0.0,0.0,1.0,0.0,36.0
395,Wilmer Font,3 Tms,2.0,5.0,3.7185632989578816,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,231.0,44.0,23.0,23.0,8.0,23.0,1.0,1.0,1.0,0.0,58.0
396,Alex Meyer,LAA,4.0,5.0,3.742574540134433,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,67.1,292.0,48.0,30.0,28.0,6.0,42.0,0.0,4.0,5.0,1.0,75.0
397,Deivi García,NYY,3.0,4.0,5.2734367534868545,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.2,184.0,43.0,27.0,25.0,7.0,10.0,0.0,2.0,0.0,0.0,40.0
398,Brad Lord,WSN,4.0,9.0,4.989130434782608,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,92.0,386.0,95.0,52.0,51.0,14.0,29.0,0.0,2.0,0.0,0.0,73.0
399,Jacob Latz,TEX,1.0,1.0,2.7931036319800824,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,48.1,184.0,33.0,15.0,15.0,6.0,16.0,0.0,0.0,0.0,0.0,41.0
400,Robbie Erlin,2 Tms,3.0,7.0,6.631579113799123,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,338.0,96.0,61.0,56.0,13.0,15.0,0.0,1.0,1.0,1.0,61.0
401,Robert Stephenson,CIN,5.0,6.0,4.063106608015514,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,68.2,311.0,62.0,37.0,31.0,6.0,48.0,5.0,1.0,6.0,0.0,66.0
402,Daniel Ponce de Leon,STL,2.0,8.0,4.661870295695045,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,92.2,406.0,75.0,49.0,48.0,14.0,50.0,3.0,7.0,1.0,0.0,101.0
403,Brandon Walter,HOU,1.0,3.0,3.3540374260203403,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,53.2,212.0,46.0,20.0,20.0,10.0,4.0,0.0,3.0,0.0,0.0,52.0
404,Bartolo Colon,3 Tms,14.0,26.0,6.088547596448965,52.0,52.0,17.0,2.0,0.0,0.0,0.0,0.0,282.1,1247.0,354.0,203.0,191.0,58.0,60.0,1.0,4.0,3.0,1.0,164.0
405,Ryan Gusto,2 Tms,6.0,7.0,6.281632701964341,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,81.2,365.0,94.0,57.0,57.0,14.0,28.0,0.0,5.0,0.0,0.0,78.0
406,Jacob Waguespack,2 Tms,4.0,5.0,3.8942310549098567,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,69.1,297.0,67.0,35.0,30.0,9.0,27.0,0.0,4.0,2.0,0.0,54.0
407,Matt Garza,MIL,6.0,9.0,5.062500344855469,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,112.0,495.0,120.0,72.0,63.0,17.0,45.0,4.0,1.0,4.0,0.0,77.0
408,Austin Pruitt,2 Tms,2.0,5.0,3.8382355094368603,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,68.0,273.0,59.0,29.0,29.0,11.0,12.0,0.0,2.0,0.0,0.0,49.0
409,Scott Feldman,CIN,7.0,7.0,4.76946064205872,21.0,21.0,9.0,1.0,1.0,0.0,0.0,0.0,111.1,472.0,116.0,62.0,59.0,21.0,35.0,2.0,6.0,3.0,0.0,93.0
410,Jorge López,2 Tms,10.0,28.0,6.399239636544342,56.0,56.0,13.0,0.0,0.0,0.0,0.0,0.0,263.0,1187.0,309.0,195.0,187.0,51.0,103.0,2.0,23.0,18.0,2.0,216.0
411,Josh Lindblom,MIL,2.0,4.0,5.400000633826697,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,185.0,42.0,26.0,26.0,6.0,16.0,0.0,3.0,2.0,0.0,50.0
412,Luis Medina,OAK,4.0,13.0,5.370572430377199,25.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,122.1,553.0,124.0,78.0,73.0,14.0,65.0,2.0,7.0,13.0,2.0,106.0
413,Tyson Ross,4 Tms,11.0,17.0,5.254746803725841,40.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,210.2,935.0,203.0,134.0,123.0,29.0,107.0,3.0,14.0,9.0,0.0,171.0
414,Kendall Graveman,2 Tms,7.0,11.0,5.21797777410681,28.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,148.1,642.0,167.0,91.0,86.0,23.0,50.0,1.0,5.0,7.0,0.0,107.0
415,Anthony Kay,2 Tms,2.0,2.0,4.204918295745743,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,181.0,37.0,20.0,19.0,3.0,20.0,0.0,5.0,0.0,1.0,46.0
416,Randall Delgado,ARI,0.0,1.0,2.52,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,99.0,25.0,8.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,24.0
417,Andrew Triggs,2 Tms,8.0,7.0,4.554216658157134,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,110.2,484.0,109.0,67.0,56.0,17.0,40.0,0.0,7.0,8.0,0.0,97.0
418,Aaron Ashby,MIL,3.0,10.0,4.872781463799851,27.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,112.2,504.0,110.0,77.0,61.0,18.0,52.0,0.0,4.0,8.0,1.0,124.0
419,Alex Faedo,DET,3.0,11.0,4.997237832361181,30.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,120.2,526.0,116.0,71.0,67.0,19.0,52.0,0.0,3.0,5.0,0.0,106.0
420,Chad Bettis,COL,7.0,8.0,5.4960470164870445,32.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,168.2,734.0,181.0,106.0,103.0,27.0,64.0,4.0,5.0,6.0,1.0,115.0
421,JC Ramírez,LAA,9.0,12.0,4.348992898890472,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,149.0,629.0,149.0,77.0,72.0,23.0,54.0,0.0,6.0,5.0,0.0,106.0
422,Joan Adon,WSN,3.0,16.0,6.563536205555498,26.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,120.2,572.0,142.0,90.0,88.0,15.0,67.0,4.0,10.0,13.0,0.0,110.0
423,Brendan McKay,TBR,2.0,4.0,5.400000735691716,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,46.2,206.0,51.0,32.0,28.0,8.0,15.0,0.0,0.0,0.0,0.0,53.0
424,Wily Peralta,2 Tms,8.0,7.0,3.9528539721821647,27.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,134.1,583.0,133.0,69.0,59.0,20.0,57.0,1.0,5.0,2.0,0.0,92.0
425,Jordan Yamamoto,2 Tms,4.0,7.0,5.124087662579719,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,91.1,391.0,76.0,58.0,52.0,15.0,43.0,1.0,6.0,5.0,0.0,94.0
426,Hunter Wood,TBR,0.0,2.0,3.176468806284284,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,79.0,22.0,7.0,6.0,0.0,8.0,1.0,0.0,0.0,0.0,23.0
427,Nick Margevicius,2 Tms,4.0,10.0,5.84536076727247,22.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,97.0,435.0,110.0,71.0,63.0,16.0,36.0,3.0,4.0,5.0,0.0,77.0
428,Mitch Spence,OAK,6.0,14.0,4.963636593148738,32.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,165.0,725.0,193.0,94.0,91.0,30.0,47.0,1.0,6.0,8.0,1.0,131.0
429,Jesse Chavez,3 Tms,6.0,13.0,5.271149500148898,36.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,153.2,656.0,158.0,95.0,90.0,29.0,49.0,2.0,6.0,2.0,0.0,122.0
430,Hurston Waldrep,ATL,5.0,2.0,4.682081208768708,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,57.2,243.0,51.0,30.0,30.0,6.0,28.0,1.0,4.0,0.0,0.0,54.0
431,Jonathan Loáisiga,NYY,2.0,2.0,4.226087306983558,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,166.0,38.0,18.0,18.0,5.0,17.0,0.0,1.0,1.0,0.0,44.0
432,Eddie Butler,CHC,4.0,3.0,3.857142379421088,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,51.1,223.0,47.0,22.0,22.0,3.0,27.0,2.0,2.0,2.0,0.0,29.0
433,Mason Miller,OAK,0.0,3.0,3.6986303302623975,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,24.1,101.0,17.0,10.0,10.0,1.0,11.0,0.0,2.0,2.0,0.0,27.0
434,Buck Farmer,2 Tms,5.0,5.0,6.46012310570046,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,54.1,244.0,59.0,41.0,39.0,9.0,22.0,0.0,4.0,1.0,0.0,57.0
435,Fernando Romero,MIN,3.0,3.0,4.688622326091623,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,55.2,247.0,60.0,31.0,29.0,6.0,19.0,1.0,7.0,7.0,0.0,45.0
436,Sean Burke,CHW,6.0,11.0,4.354838719982873,28.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,134.1,593.0,131.0,77.0,65.0,24.0,65.0,0.0,5.0,3.0,0.0,124.0
437,Roenis Elías,SEA,1.0,1.0,4.108693948540917,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,65.0,15.0,7.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0
438,Diego Castillo,TBR,0.0,1.0,3.6986291706061243,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,99.0,24.0,11.0,10.0,4.0,2.0,0.0,0.0,2.0,0.0,28.0
439,Edinson Volquez,2 Tms,4.0,9.0,4.868851850059153,21.0,21.0,6.0,1.0,1.0,0.0,0.0,0.0,101.2,449.0,94.0,58.0,55.0,11.0,63.0,3.0,3.0,7.0,0.0,87.0
440,Cade Cavalli,WSN,3.0,3.0,4.980582847077453,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,68.2,316.0,78.0,45.0,38.0,7.0,29.0,0.0,10.0,4.0,0.0,59.0
441,Robert Gasser,MIL,2.0,2.0,2.6732673772163653,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,33.2,143.0,33.0,15.0,10.0,3.0,5.0,0.0,5.0,0.0,0.0,21.0
442,Ricky Nolasco,LAA,6.0,15.0,4.922651518708833,33.0,33.0,12.0,1.0,1.0,0.0,0.0,0.0,181.0,787.0,205.0,102.0,99.0,35.0,58.0,3.0,3.0,4.0,0.0,143.0
443,Junior Guerra,2 Tms,7.0,13.0,4.680000357055691,41.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,200.0,889.0,201.0,118.0,104.0,35.0,98.0,0.0,8.0,16.0,0.0,185.0
444,Odrisamer Despaigne,3 Tms,2.0,8.0,6.06607904030556,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,75.2,350.0,94.0,57.0,51.0,8.0,34.0,1.0,3.0,1.0,0.0,47.0
445,Devin Smeltzer,2 Tms,6.0,4.0,3.98360703070302,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,101.2,414.0,94.0,46.0,45.0,17.0,27.0,0.0,2.0,4.0,1.0,64.0
446,Glenn Otto Jr.,TEX,7.0,13.0,5.320755099944716,33.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,159.0,698.0,151.0,98.0,94.0,23.0,70.0,0.0,15.0,6.0,0.0,135.0
447,Matt Cain,SFG,3.0,11.0,5.053073164132525,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,119.1,539.0,148.0,77.0,67.0,16.0,44.0,5.0,1.0,2.0,0.0,73.0
448,Andrew Alvarez,WSN,1.0,1.0,2.314285840404284,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,23.1,98.0,16.0,8.0,6.0,1.0,10.0,0.0,1.0,2.0,0.0,20.0
449,Nate Karns,2 Tms,2.0,3.0,3.1438352878690443,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,48.2,199.0,43.0,18.0,17.0,9.0,14.0,1.0,2.0,3.0,0.0,54.0
450,Mick Abel,2 Tms,4.0,4.0,4.235294117647059,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,219.0,49.0,24.0,24.0,8.0,18.0,0.0,4.0,2.0,0.0,51.0
451,Kumar Rocker,TEX,4.0,8.0,5.261029780684484,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,90.2,409.0,98.0,55.0,53.0,14.0,36.0,0.0,6.0,9.0,0.0,84.0
452,Michael Kopech,CHW,12.0,22.0,4.264884736681136,60.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,274.1,1186.0,220.0,138.0,130.0,49.0,151.0,0.0,19.0,12.0,2.0,273.0
453,Drey Jameson,ARI,3.0,1.0,2.4545455964143694,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,139.0,29.0,9.0,9.0,3.0,14.0,0.0,1.0,1.0,0.0,32.0
454,Troy Melton,DET,2.0,1.0,3.0483871905538247,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,79.0,15.0,7.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,19.0
455,Carlos Hernández,KCR,5.0,6.0,5.487096639150887,25.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,103.1,457.0,110.0,65.0,63.0,13.0,51.0,0.0,4.0,4.0,1.0,73.0
456,Connor Overton,2 Tms,1.0,2.0,5.7401579113575725,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,42.1,177.0,44.0,27.0,27.0,5.0,17.0,0.0,0.0,0.0,0.0,28.0
457,Peter Lambert,COL,5.0,15.0,6.96049922270881,35.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,160.1,738.0,205.0,127.0,124.0,31.0,55.0,3.0,12.0,9.0,0.0,107.0
458,Max Meyer,MIA,7.0,11.0,5.131221863383911,29.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,147.1,647.0,158.0,91.0,84.0,30.0,50.0,0.0,5.0,0.0,1.0,140.0
459,Parker Bridwell,LAA,10.0,3.0,4.159663928050914,21.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,119.0,489.0,115.0,57.0,55.0,22.0,30.0,0.0,4.0,4.0,0.0,72.0
460,Ryan Merritt,CLE,2.0,0.0,1.8305081786934516,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.2,85.0,25.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0
461,John Lackey,CHC,12.0,11.0,4.561886324592774,30.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,169.2,726.0,163.0,92.0,86.0,36.0,53.0,3.0,12.0,11.0,1.0,148.0
462,Alec Marsh,KCR,9.0,16.0,5.234694162819213,33.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,163.1,711.0,163.0,101.0,95.0,32.0,59.0,1.0,16.0,4.0,1.0,163.0
463,Félix Hernández,SEA,15.0,26.0,5.458378738543783,59.0,59.0,18.0,0.0,0.0,0.0,0.0,0.0,308.1,1356.0,325.0,209.0,187.0,60.0,108.0,0.0,24.0,24.0,0.0,258.0
464,Shaun Anderson,2 Tms,3.0,6.0,5.931817860396458,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,88.0,403.0,114.0,65.0,58.0,13.0,31.0,2.0,3.0,8.0,0.0,59.0
465,Brennan Bernardino,2 Tms,0.0,1.0,2.1600004609108954,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,72.0,12.0,5.0,4.0,0.0,8.0,0.0,4.0,1.0,0.0,23.0
466,Beau Brieske,DET,3.0,9.0,4.160655958867156,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,101.2,428.0,92.0,49.0,47.0,15.0,37.0,0.0,1.0,2.0,1.0,76.0
467,Fernando Cruz,CIN,0.0,1.0,2.9189194455645824,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,47.0,6.0,5.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,25.0
468,Adbert Alzolay,CHC,5.0,15.0,5.192307387583372,27.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,130.0,551.0,116.0,78.0,75.0,28.0,47.0,1.0,7.0,3.0,3.0,134.0
469,Brian Johnson,BOS,6.0,5.0,4.391565836156023,25.0,25.0,3.0,1.0,1.0,0.0,0.0,0.0,110.2,497.0,129.0,59.0,54.0,20.0,42.0,1.0,1.0,6.0,0.0,89.0
470,Sawyer Gipson-Long,DET,1.0,2.0,4.90909105095982,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,139.0,28.0,19.0,18.0,5.0,13.0,0.0,0.0,1.0,0.0,37.0
471,Tanner Banks,2 Tms,0.0,4.0,6.7500008046628,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,74.0,20.0,12.0,12.0,1.0,3.0,0.0,2.0,0.0,0.0,18.0
472,Sam Long,2 Tms,2.0,4.0,4.542056277179552,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,153.0,37.0,20.0,18.0,5.0,8.0,0.0,1.0,3.0,0.0,33.0
473,Josh Fleming,2 Tms,8.0,9.0,5.713043952033329,25.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,115.0,511.0,139.0,80.0,73.0,19.0,39.0,5.0,1.0,1.0,0.0,81.0
474,Max Kranick,PIT,2.0,3.0,6.284483171955186,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,182.0,47.0,28.0,27.0,4.0,19.0,3.0,4.0,2.0,0.0,32.0
475,Touki Toussaint,4 Tms,9.0,14.0,5.410018288444712,39.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,179.2,801.0,155.0,115.0,108.0,27.0,107.0,1.0,21.0,7.0,1.0,186.0
476,Davis Daniel,2 Tms,1.0,5.0,6.177966301415857,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,39.1,176.0,48.0,28.0,27.0,6.0,13.0,0.0,1.0,0.0,1.0,36.0
477,Scott Alexander,2 Tms,0.0,3.0,5.1081106590488545,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,54.0,15.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0
478,Michael Grove,LAD,2.0,5.0,6.048000092285157,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,376.0,105.0,62.0,56.0,18.0,24.0,0.0,4.0,3.0,0.0,85.0
479,Chad Green,NYY,0.0,1.0,4.21875025145711,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,93.0,20.0,11.0,10.0,4.0,9.0,0.0,2.0,1.0,0.0,35.0
480,Trey Yesavage,TOR,1.0,0.0,3.2142857142857144,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,62.0,13.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0
481,Christian Scott,NYM,0.0,3.0,4.56338040428109,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,47.1,197.0,45.0,24.0,24.0,8.0,12.0,0.0,2.0,0.0,0.0,39.0
482,Pedro Avila,SDP,1.0,3.0,4.114286386918159,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,164.0,35.0,22.0,16.0,3.0,21.0,0.0,4.0,3.0,1.0,36.0
483,Josh Winder,MIN,4.0,5.0,4.415094339622642,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,53.0,224.0,53.0,28.0,26.0,8.0,13.0,0.0,4.0,1.0,0.0,41.0
484,Trevor McDonald,SFG,1.0,0.0,0.6923076923076923,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,10.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0
485,Jason Alexander,2 Tms,6.0,5.0,4.270777785635578,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,124.1,538.0,135.0,65.0,59.0,20.0,41.0,0.0,7.0,1.0,0.0,92.0
486,River Ryan,LAD,1.0,0.0,1.3278689354986557,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,81.0,15.0,4.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,18.0
487,Nabil Crismatt,2 Tms,2.0,0.0,2.793103448275862,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,121.0,28.0,13.0,9.0,3.0,7.0,0.0,1.0,1.0,0.0,21.0
488,Austin Bibens-Dirkx,TEX,4.0,3.0,4.214633754206052,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,68.1,287.0,68.0,34.0,32.0,13.0,18.0,0.0,5.0,3.0,0.0,41.0
489,Jake Woodford,3 Tms,4.0,11.0,5.873111951692931,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,110.1,499.0,136.0,80.0,72.0,18.0,34.0,0.0,6.0,4.0,0.0,71.0
490,Luis Cessa,2 Tms,3.0,14.0,6.128834714411795,26.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,108.2,491.0,130.0,78.0,74.0,19.0,43.0,0.0,5.0,5.0,0.0,75.0
491,DL Hall,2 Tms,1.0,2.0,5.358778938047624,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,43.2,202.0,48.0,28.0,26.0,5.0,25.0,0.0,4.0,1.0,0.0,46.0
492,Zack Thompson,STL,3.0,6.0,5.340659480583785,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,60.2,264.0,64.0,37.0,36.0,12.0,22.0,0.0,2.0,2.0,0.0,57.0
