rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
301,Bryan Hudson,CHW,19924,0.0,0.0,0.0,8.0,8.0,9.2,7.448277086763889,0.9310346358454862,2.7931039075364588,0.13636363636363635,1.0,0.458333333,0.25,91.08022439890894,2.7931039075364588,2.715476181681814,5.793433690836613,3.6352774908212817,-0.06147398633440141
302,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.677831615602572,8.103780609370562,5.382493153606544,-0.06221731437452476
303,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.523683280865928,7.740142516459455,7.080251215924678,-0.07684970871727562
304,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1586021382036797,6.746636506307337,3.766325000317585,-0.07750468188438056
305,Matt Wilkinson,SFG,33760,0.0,3.0,0.0,4.0,4.0,14.2,4.909091121894278,2.454545560947139,2.454545560947139,0.25,0.48611111,0.25490196,0.137931034,90.2538646556713,6.136363902367847,5.745157301231246,6.376505490768061,5.819670114779399,-0.08320879824213528
306,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.125970727088999,7.303778076171875,6.215263645350934,-0.08495242351164997
307,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.351665474173172,8.103778076171876,5.785758835077287,-0.08566012159897204
308,Erick Fedde,CHW,17425,5.0,3.0,0.0,14.0,14.0,67.2,6.384236603164593,2.926108443117105,1.9950739384889353,0.22959183673469388,0.84126984,0.327014218,0.157894736,94.15977382659912,3.9901478769778707,4.515710028714151,5.630871731591194,4.871134704957317,-0.09836782011216248
309,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.830933211516727,6.4619872225980135,6.93546240443418,-0.10070449812095383
310,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.412068529477192,8.437111409505208,5.1114351222912475,-0.10071385093412578
311,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.092311339434888,6.1735457903633755,3.7477114856405844,-0.10219761851305875
312,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.339538854174876,7.818064432728135,7.299578430144324,-0.11225663092288958
313,AJ Smith-Shawver,ATL,29960,0.0,2.0,0.0,5.0,5.0,21.0,7.714286064615071,5.571428824444218,1.7142857921366825,0.31343283582089554,0.62874251,0.428571428,0.142857142,96.03680223034274,7.714286064615071,4.837461494727917,5.865682963503197,5.404806558621656,-0.11346813636266913
314,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.288340844752332,8.285597156493289,3.2558038786857004,-0.11450704180373436
315,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.34591918052817,17.103778076171874,8.638234783709049,-0.120198298743095
316,Max Scherzer,TOR,3137,2.0,8.0,0.0,15.0,15.0,67.2,6.783251486463556,3.724138070999599,1.8620690354997995,0.255,0.62334218,0.325471698,0.127272727,93.23776376847741,6.38423669314217,4.436148735500044,5.616093441528747,5.383533028005566,-0.12263405059624452
317,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,7.046984514647386,7.162602060971427,5.9354152662347,-0.12371224267081492
318,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.50627786191338,21.103778076171874,11.12674921452999,-0.12900086647662895
319,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.8999971617569695,6.68442367807765,4.958049075494552,-0.13016422664071597
320,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.148153145590892,6.394100758039496,6.627959547791565,-0.13591639297741553
321,Nick Lodolo,CIN,26378,3.0,5.0,0.0,19.0,19.0,96.2,7.3551726798580415,3.9103449690384524,1.768965581231681,0.2974910394265233,0.78386606,0.416949152,0.179245283,93.86805812482793,5.120689840407497,6.358792988356477,5.762398861999606,4.864648522624312,-0.13727488492854303
322,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.735460825336664,7.246635783448589,6.685051909092336,-0.13880190694173192
323,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.955092978452436,15.853791375472113,9.504627283430763,-0.1397188779120978
324,Chase Petty,CIN,30170,0.0,0.0,0.0,3.0,3.0,12.1,2.189189414894456,2.9189192198592746,2.189189414894456,0.20930232558139536,0.546875,0.282608695,0.142857142,96.57712158203125,6.567568244683368,8.957632580281745,6.995670369317574,6.407118710213095,-0.14003044397857617
325,Zac Gallen,ARI,19291,3.0,9.0,0.0,20.0,20.0,101.1,5.506579171938423,2.9309211721607737,1.6875000688198394,0.31750741839762614,0.63782991,0.437853107,0.1484375,93.41869720040935,6.217105516704671,6.871661306510016,5.412988696662182,4.884733604608153,-0.14386420039328224
326,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.8888310094569425,9.770444742838542,2.6152636453509337,-0.1494402881066249
327,Jedixson Paez,BOS,29114,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,4.909091760304496,0.5,0.43478261,0.444444444,0.333333333,92.0146650834517,19.636367041217984,14.50405512624836,10.194688396611703,5.577118527330564,-0.16712632036192393
328,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.423105606435303,7.162601719430577,5.588554437206811,-0.17949058647529315
329,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.557627246393613,8.246635919687796,6.2597620137737735,-0.1800850086540758
330,Kohl Drake,ARI,32070,0.0,1.0,0.0,5.0,5.0,20.2,7.403226034202146,3.0483871905538247,2.1774194218241605,0.3064516129032258,0.71428571,0.261538461,0.135135135,91.4200439453125,6.532258265472482,7.922201552876192,6.200552364988459,5.761437805977668,-0.1868647798022542
331,JR Ritchie,ATL,31760,1.0,2.0,0.0,8.0,8.0,39.2,8.168067357809681,5.8991597584181035,1.5882353195741048,0.2616822429906542,0.6884058,0.447368421,0.170731707,94.59994448522095,5.445378238539788,5.327189255352653,5.851677279879453,5.119851427889345,-0.21785979506450928
332,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.123054564858055,6.18868385277193,4.391665814613665,-0.23761244687659525
333,Brycen Mautz,STL,31910,0.0,0.0,0.0,1.0,1.0,1.0,0.0,27.0,9.0,0.25,0.71428571,0.2,0.333333333,92.91599408318015,27.0,32.632073607978704,31.103778076171874,22.63823478370905,-0.23921153164611691
334,Ethan Pecko,HOU,33515,1.0,0.0,0.0,4.0,4.0,17.1,5.711538880534457,5.192308073213143,2.076923229285257,0.23529411764705882,0.74766355,0.327272727,0.148148148,93.39426595052083,5.192308073213143,6.6057007669333085,6.738393727421075,6.0928231243604465,-0.24106654920148754
335,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.493140653182977,13.740143556831615,7.226012161436356,-0.25773799349993065
336,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.172297721033777,6.285596395918167,5.392167587887786,-0.2670810011839305
337,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.533689389161641,8.988393892480104,5.709208919334381,-0.2729298531685774
338,Merrill Kelly,ARI,11156,9.0,13.0,0.0,27.0,27.0,152.0,6.039473835781345,3.9671053627191184,1.5986842506480028,0.2782608695652174,0.73857598,0.405010438,0.145945945,91.98830217633929,4.9736843353493425,6.650191341981662,5.472199188242991,5.002625691577498,-0.2741702546919361
339,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,15.095270404270455,13.257624974899798,6.699255028608356,-0.2950488086730649
340,Ronel Blanco,HOU,19407,0.0,1.0,0.0,5.0,5.0,23.1,7.7142864499774,5.40000051498418,2.31428593499322,0.21052631578947367,0.73170732,0.403225806,0.222222222,93.33846028645833,5.78571483748305,5.575533164879518,6.660921272550343,5.067068707741628,-0.31747081791232923
341,Ryan Johnson,LAA,35325,4.0,8.0,0.0,16.0,16.0,79.1,6.806722879999065,4.084033727999439,1.8151261013330842,0.23529411764705882,0.73598131,0.344680851,0.139130434,,4.5378152533327105,5.067016158160704,5.725626889208552,5.294797134967696,-0.3250147092565099
342,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.649124459336226,7.335921077460664,5.019715717738233,-0.32927300714526736
343,Jeffrey Springs,ATH,17677,4.0,13.0,0.0,27.0,27.0,135.0,7.000000296698689,3.600000152587897,2.200000093248159,0.2731829573934837,0.67408377,0.347319347,0.170984455,91.4760860984825,5.933333584820794,4.881331793275099,5.992667087507842,4.975753821083648,-0.3581093091977442
344,Kade Morris,ATH,33787,0.0,1.0,0.0,2.0,2.0,6.2,5.40000051498418,5.40000051498418,5.40000051498418,0.43478260869565216,0.37313433,0.629629629,0.666666666,94.13323402404785,18.90000180244463,6.491308864192329,11.953778920173727,5.5141153183007,-0.3723025639409639
345,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.794957568751633,5.687408039558111,4.87060862940917,-0.38171085217299666
346,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.6350625010022,12.512869393135908,8.513635156730938,-0.4150828194716569
347,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.2779609125002604,6.652165500430516,4.9356214461855,-0.4188945084111962
348,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.453031981264555,6.3276588567409675,6.077001898645754,-0.437942253134081
349,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.302030702996819,6.861673114808337,5.410298948294033,-0.4595563090246724
350,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.660260956523231,8.379640231886604,6.377844929936703,-0.48069262907476534
351,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.529738933501905,6.58105087881246,5.302824659421695,-0.48844992125064535
352,Mason Barnett,ATH,31741,0.0,3.0,0.0,4.0,4.0,16.0,8.43750050291422,6.187500368803762,3.937500234693303,0.3111111111111111,0.5785124,0.384615384,0.291666666,95.14124155852754,10.687500637024678,6.078643819867367,9.353778448700927,5.933506598605426,-0.5175815942621891
353,Brayan Bello,BOS,23920,2.0,6.0,0.0,9.0,9.0,40.2,6.418033188243503,5.090164252744847,2.2131148924977593,0.36363636363636365,0.60273973,0.469798657,0.204081632,94.82980503180089,9.073771059240814,7.675496886242707,6.718532400584882,5.343027221691848,-0.5811825902245477
354,Miles Mikolas,WSN,9803,2.0,6.0,0.0,11.0,11.0,53.0,5.09433971430832,2.54716985715416,2.7169811809644373,0.31693989071038253,0.56213018,0.454545454,0.246153846,92.8107294073687,8.320754866703588,6.60362908342613,6.801891350262359,4.731071728031251,-0.5976673386189802
355,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.444653755450758,7.059002069365771,5.705067459897551,-0.8803843434188336
356,Jameson Taillon,2 Tms,11674,2.0,6.0,0.0,18.0,18.0,86.0,7.953488636687366,3.3488373207104702,2.8255814893494593,0.24892703862660945,0.78817734,0.339768339,0.2109375,91.91273005321773,5.651162978698919,5.951345566821117,6.60377819260886,4.772035723007257,-1.036632906722568
