rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
302,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.49964147115408,8.225899702189016,6.246900482022235,-0.17488003357728685
303,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.378738803551501,7.141865501931798,5.576329827646311,-0.18814633625838925
304,JR Ritchie,ATL,31760,1.0,2.0,0.0,8.0,8.0,39.2,8.168067357809681,5.8991597584181035,1.5882353195741048,0.2616822429906542,0.6884058,0.447368421,0.170731707,94.59994448522095,5.445378238539788,5.282123818123615,5.830941062380674,5.106237167967594,-0.226164820427881
305,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.123432571909108,6.264860178419387,5.380827301373718,-0.2491525813381264
306,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.336604769512491,13.083041858673095,4.471823797374964,-0.25850875452442307
307,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.425175854954105,13.719407339332836,7.2240678083508145,-0.26045470078301186
308,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.085359055317433,6.16794763527315,4.379510032154124,-0.2707689563804515
309,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.486387302339057,8.967657674981325,5.694037984201257,-0.275770628750576
310,Erick Fedde,CHW,17425,3.0,3.0,0.0,12.0,12.0,57.2,6.554913475469729,2.8092486323441697,2.3410405269534746,0.23493975903614459,0.8490566,0.32596685,0.180722891,94.0418701171875,4.369942316979819,4.611102533187367,6.048359859480831,4.8522650499178,-0.28305058224770363
311,Cristian Javier,HOU,17606,0.0,3.0,0.0,6.0,6.0,23.1,4.628571680808568,5.014285987542615,1.9285715336702365,0.3375,0.6,0.226190476,0.113636363,92.89679453324298,8.871429054883087,7.062571588392875,6.768756345242881,6.846265223917191,-0.2869026176465844
312,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.975113359589974,13.236888757401019,6.689649375840885,-0.3026690740421234
313,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.774167905283497,5.666671822059332,4.859435530124268,-0.32730093557404005
314,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.587487762737797,7.315184859961884,5.007469394943205,-0.3445862221722525
315,Ronel Blanco,HOU,19407,0.0,1.0,0.0,4.0,4.0,19.1,7.913794014315081,5.120690244556817,2.7931037697582637,0.1956521739130435,0.64516129,0.450980392,0.272727272,93.33634765625,6.98275942439566,5.5806686307789395,7.220973369426079,4.9142974247198925,-0.3652813783335266
316,Max Scherzer,TOR,3137,1.0,5.0,0.0,10.0,10.0,41.0,6.8048783653481815,3.7317074906748093,2.4146342586719354,0.2644628099173554,0.67982456,0.348484848,0.166666666,93.32040621403594,6.585366160014369,4.694665865889436,6.37572493868028,5.332134904906484,-0.3941119969560134
317,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.4009208975464835,6.306922639242188,6.067063990037314,-0.4104709564781552
318,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.221985287762387,6.6314292829317365,4.920441962336735,-0.4206917070918368
319,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.534300216398124,12.492133175637129,8.506992835709223,-0.44108073786907387
320,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.256944100571724,6.8409368973095575,5.399789460266071,-0.46182753249666075
321,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.604377123331791,8.358904014387825,6.366375044125247,-0.48824517121322664
322,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.4890562826664855,6.560314661313681,5.292423965782081,-0.4971314648785037
323,Ryan Johnson,LAA,35325,2.0,7.0,0.0,12.0,12.0,55.1,7.156626793829146,4.228915832717222,2.2771085253092735,0.26582278481012656,0.68807339,0.339181286,0.166666666,,5.692771313273184,5.4316069259992155,6.354126327569752,5.36997406753302,-0.5130501739560169
324,Mason Barnett,ATH,31741,0.0,3.0,0.0,4.0,4.0,16.0,8.43750050291422,6.187500368803762,3.937500234693303,0.3111111111111111,0.5785124,0.384615384,0.291666666,95.14124155852754,10.687500637024678,6.02761970766229,9.333042231202148,5.923105905357841,-0.5673267048633578
325,Merrill Kelly,ARI,11156,8.0,10.0,0.0,22.0,22.0,125.0,5.904000135131839,3.8160000873413105,1.8000000411987314,0.28232189973614774,0.74509804,0.41,0.162337662,91.88051718150666,5.112000117004397,7.1321939038154225,5.715041918914796,4.985681033528652,-0.6167578976836932
326,Miles Mikolas,WSN,9803,2.0,6.0,0.0,11.0,11.0,53.0,5.09433971430832,2.54716985715416,2.7169811809644373,0.31693989071038253,0.56213018,0.454545454,0.246153846,92.8107294073687,8.320754866703588,6.552699343480003,6.78115513276358,4.718785938813895,-0.6435532338444919
327,Jeffrey Springs,ATH,17677,3.0,11.0,0.0,22.0,22.0,108.0,7.333333592355996,3.666666796177998,2.3333334157496353,0.277602523659306,0.65960912,0.324561403,0.173913043,91.53892585193003,6.166666884481179,4.954442250841968,6.1015604838095285,4.9946949154667255,-0.6504707113058961
328,Brayan Bello,BOS,23920,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.435796884113861,7.344724405533446,5.530429822493747,-0.7207343307300299
329,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.385755663334742,7.038265851866992,5.695849438220567,-0.9409676606394921
330,Jameson Taillon,2 Tms,11674,2.0,6.0,0.0,17.0,17.0,84.0,8.035714559409092,3.4285715453478796,2.785714380595152,0.2511013215859031,0.78163772,0.341269841,0.206349206,91.92928897633271,5.678571621982425,5.766229076224064,6.535422928641447,4.789177222758886,-0.973262475174226
