rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
300,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.255887621465334,8.277611087767703,3.239858627645167,-0.11496869667481009
301,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.214125412319152,17.09579200744629,8.612738516926765,-0.12097075850817354
302,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,7.015181636186163,7.154615992245841,5.923309150445281,-0.12505893773354626
303,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.402130431201208,21.09579200744629,11.107089680433273,-0.12928319657021176
304,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.8797468300709514,6.676437609352063,4.942155174415425,-0.13007235826010705
305,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.1251411309082355,6.38611468931391,6.61178322488427,-0.13976554147061238
306,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.915503594052899,15.845805306746527,9.48350855246422,-0.14008896768681367
307,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.713316580130482,7.238649714723003,6.6720629259546715,-0.14034926990503643
308,Chase Petty,CIN,30170,0.0,0.0,0.0,3.0,3.0,12.1,2.189189414894456,2.9189192198592746,2.189189414894456,0.20930232558139536,0.546875,0.282608695,0.142857142,96.57712158203125,6.567568244683368,8.92123659990721,6.987684300591988,6.3891944199442126,-0.14199810034313343
309,Bryan Hudson,CHW,19924,0.0,0.0,0.0,7.0,7.0,8.0,6.7500008046628,1.1250001341104667,3.3750004023314,0.10526315789473684,1.0,0.428571428,0.272727272,91.00524149312602,3.3750004023314,3.3137919272607688,6.845792454481178,4.041059270309479,-0.14314927431167895
310,Max Scherzer,TOR,3137,2.0,7.0,0.0,13.0,13.0,57.0,7.263158137778504,4.105263295266111,1.894736905507436,0.25153374233128833,0.64873418,0.352601156,0.13483146,93.38187765125458,6.1578949428991665,4.2053568329129885,5.639651741692384,5.253734999794894,-0.14818236350777078
311,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.86027788818677,9.762458674112956,2.601440843939782,-0.14968068615975397
312,Jedixson Paez,BOS,29114,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,4.909091760304496,0.5,0.43478261,0.444444444,0.333333333,92.0146650834517,19.636367041217984,14.673355152931832,10.186702327886117,5.55958143982704,-0.17119893827769886
313,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.527841155415552,8.23864985096221,6.2451053924987505,-0.180804987398022
314,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.401548907688069,7.154615650704991,5.57335828672623,-0.18106434190718007
315,Kohl Drake,ARI,32070,0.0,1.0,0.0,5.0,5.0,20.2,7.403226034202146,3.0483871905538247,2.1774194218241605,0.3064516129032258,0.71428571,0.261538461,0.135135135,91.4200439453125,6.532258265472482,7.889490575528779,6.192566296262873,5.743002102606454,-0.19287066736879968
316,Erick Fedde,CHW,17425,4.0,3.0,0.0,13.0,13.0,62.2,6.606383146285583,2.8723404983850362,2.1542553737887773,0.23333333333333334,0.82758621,0.333333333,0.174418604,94.08154551188152,4.308510747577555,4.555313161906607,5.792600586485573,4.747161197284922,-0.2139348205336194
317,Cristian Javier,HOU,17606,0.0,4.0,0.0,8.0,8.0,31.1,7.180851355242277,4.595744867355057,2.0106383794678377,0.3469387755102041,0.6300813,0.240384615,0.132075471,92.96042333811837,8.042553517871351,6.360941659112945,6.12770702410414,5.770240679836473,-0.21965565359194453
318,JR Ritchie,ATL,31760,1.0,2.0,0.0,8.0,8.0,39.2,8.168067357809681,5.8991597584181035,1.5882353195741048,0.2616822429906542,0.6884058,0.447368421,0.170731707,94.59994448522095,5.445378238539788,5.30404297630186,5.8436912111538675,5.105832433686183,-0.22586483159146298
319,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.100975724086286,6.180697784046344,4.376411361515239,-0.24611523885509953
320,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.3502292677189316,13.095792007446288,4.475028634816408,-0.24643210069356675
321,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.458017390547893,13.73215748810603,7.2021077280808745,-0.25838370334910404
322,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.149171597799843,6.277610327192581,5.376222337882316,-0.2686138249902288
323,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.509475742290963,8.980407823754518,5.69650856617077,-0.2753756873088509
324,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,15.033155549728493,13.249638906174212,6.681840391006718,-0.29716428817894824
325,Ronel Blanco,HOU,19407,0.0,1.0,0.0,5.0,5.0,23.1,7.7142864499774,5.40000051498418,2.31428593499322,0.21052631578947367,0.73170732,0.403225806,0.222222222,93.33846028645833,5.78571483748305,5.551544737853643,6.652935203824757,5.052328704835781,-0.32174471653317116
326,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.617327688494587,7.327935008735078,5.004537960280127,-0.33123067958866115
327,Ethan Pecko,HOU,33515,1.0,0.0,0.0,3.0,3.0,13.0,6.230769687855771,6.230769687855771,2.7692309723803428,0.2,0.71428571,0.307692307,0.2,93.56122029622396,6.230769687855771,7.305930307643977,8.01886929167801,6.335251993543184,-0.34593498130225164
328,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.777070883499156,5.679421970832525,4.854521757092215,-0.3891123456141457
329,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.583374952317168,12.504883324410322,8.493710316085526,-0.4180826145126766
330,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.254368841340687,6.64417943170493,4.922928334537136,-0.4188503948838485
331,Merrill Kelly,ARI,11156,9.0,12.0,0.0,25.0,25.0,141.2,6.0352942666182505,4.065882453300716,1.651764746653416,0.2803738317757009,0.73612684,0.408482142,0.152046783,91.93541455305939,5.082353066625895,6.929721562708235,5.559321480019118,4.99084582627233,-0.4274107278693989
332,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.426149224425287,6.319672788015382,6.059868711011543,-0.44181391947552734
333,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.278855199696392,6.853687046082751,5.393649938781522,-0.4650057308099626
334,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.63158525332995,8.371654163161018,6.362009461953187,-0.4832238082187475
335,Ryan Johnson,LAA,35325,3.0,7.0,0.0,14.0,14.0,67.1,6.549505166943882,4.410891234880573,1.8712871905553947,0.23684210526315788,0.71989529,0.354679802,0.141414141,,4.811881347142443,5.370362666544668,5.991831707115352,5.502612405989986,-0.483456244287713
336,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.5068720673705,6.5730648100868745,5.286083491477998,-0.4940707046082127
337,Mason Barnett,ATH,31741,0.0,3.0,0.0,4.0,4.0,16.0,8.43750050291422,6.187500368803762,3.937500234693303,0.3111111111111111,0.5785124,0.384615384,0.291666666,95.14124155852754,10.687500637024678,6.052432200456569,9.345792379975341,5.916765430329646,-0.5235359370060373
338,Miles Mikolas,WSN,9803,2.0,6.0,0.0,11.0,11.0,53.0,5.09433971430832,2.54716985715416,2.7169811809644373,0.31693989071038253,0.56213018,0.454545454,0.246153846,92.8107294073687,8.320754866703588,6.577261547329106,6.793905281536773,4.715927402109657,-0.6078521302429793
339,Jeffrey Springs,ATH,17677,3.0,13.0,0.0,25.0,25.0,123.0,7.170732040904536,3.6585367555635386,2.4146342586719354,0.2774725274725275,0.66051136,0.337563451,0.182320441,91.48845017032582,6.365853954680557,4.943549773580265,6.282784025626083,5.010608677055972,-0.7157152191272563
340,Brayan Bello,BOS,23920,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.468949409268552,7.3574745543066395,5.527836105228387,-0.7374046915485295
341,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.41423179035897,7.051016000640185,5.687324464613857,-0.8939031396654906
342,Jameson Taillon,2 Tms,11674,2.0,6.0,0.0,17.0,17.0,84.0,8.035714559409092,3.4285715453478796,2.785714380595152,0.2511013215859031,0.78163772,0.341269841,0.206349206,91.92928897633271,5.678571621982425,5.788423973396687,6.54817307741464,4.782836748218358,-0.978735125989528
