rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
301,Bryan Hudson,CHW,19924,0.0,0.0,0.0,8.0,8.0,9.2,7.448277086763889,0.9310346358454862,2.7931039075364588,0.13636363636363635,1.0,0.458333333,0.25,91.08022439890894,2.7931039075364588,2.7113529940004635,5.786191964914982,3.626677447786183,-0.06271910977994946
302,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.506293586542432,7.732900790537824,7.070920562908297,-0.07648718324280805
303,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1538149740379273,6.739394780385706,3.7572075027896066,-0.07817201263129882
304,Matt Wilkinson,SFG,33760,0.0,3.0,0.0,4.0,4.0,14.2,4.909091121894278,2.454545560947139,2.454545560947139,0.25,0.48611111,0.25490196,0.137931034,90.2538646556713,6.136363902367847,5.73645655811239,6.36926376484643,5.810264857505278,-0.08224395837417352
305,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.116804368696387,7.2965363502502445,6.206927719712258,-0.08486691025759543
306,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.389901454516893,8.096536350250245,5.777058176199596,-0.0854523971109661
307,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.823663448089176,6.454745496676383,6.925770977514018,-0.09896808459781317
308,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.396533551530174,8.429869683583577,5.103463929891587,-0.10113852455984393
309,Ryan Johnson,LAA,35325,5.0,8.0,0.0,17.0,17.0,85.1,7.066406434270907,3.796875099011234,1.6875000440049928,0.24369747899159663,0.74514039,0.345238095,0.129032258,,4.324218862762794,4.926562216697994,5.405130160451519,5.162417612871785,-0.10560320086253094
310,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.083068340474786,6.166304064441745,3.738942969280653,-0.10588727615410391
311,Erick Fedde,CHW,17425,5.0,3.0,0.0,14.0,14.0,67.2,6.384236603164593,2.926108443117105,1.9950739384889353,0.22959183673469388,0.84126984,0.327014218,0.157894736,94.15977382659912,3.9901478769778707,4.508889387468175,5.623630005669563,4.862356787278627,-0.10713326896890622
312,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.330087887881728,7.810822706806504,7.290695404423517,-0.11186938309819809
313,AJ Smith-Shawver,ATL,29960,0.0,2.0,0.0,5.0,5.0,21.0,7.714286064615071,5.571428824444218,1.7142857921366825,0.31343283582089554,0.62874251,0.428571428,0.142857142,96.03680223034274,7.714286064615071,4.830193491698662,5.858441237581566,5.3961058996777105,-0.11357516758940545
314,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.291874238431586,8.278355430571658,3.247070061982105,-0.11487074716699516
315,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.30044511357254,17.096536350250243,8.627710458636283,-0.12018993135494918
316,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,7.036479161008853,7.155360335049796,5.9274011639555555,-0.12468387618879533
317,Nick Lodolo,CIN,26378,3.0,5.0,0.0,19.0,19.0,96.2,7.3551726798580415,3.9103449690384524,1.768965581231681,0.2974910394265233,0.78386606,0.416949152,0.179245283,93.86805812482793,5.120689840407497,6.351233860840581,5.755157136077975,4.856206950073001,-0.12767146719393935
318,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.476257062104413,21.096536350250243,11.11731908917427,-0.12895885697313847
319,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.892610313410565,6.677181952156018,4.949324885257726,-0.13290957593616246
320,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.140469313640369,6.386859032117865,6.6191824125423295,-0.13487451838014308
321,Mason Adams,COL,31663,0.0,1.0,0.0,5.0,5.0,23.0,9.000000373176922,4.695652368614046,2.347826184307023,0.3389830508474576,0.8496732,0.369230769,0.23076923,93.217501953125,5.086956732665216,5.833901479708275,6.183492999987257,4.499587521731383,-0.13645188265368613
322,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.728438348596222,7.239394057526958,6.676872297571176,-0.13834404901294628
323,Zac Gallen,ARI,19291,3.0,9.0,0.0,20.0,20.0,101.1,5.506579171938423,2.9309211721607737,1.6875000688198394,0.31750741839762614,0.63782991,0.437853107,0.1484375,93.41869720040935,6.217105516704671,6.861269909582717,5.405746970740551,4.876109731619151,-0.13869294246779823
324,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.941706278304716,15.846549649550482,9.494923605577766,-0.13954062797666725
325,Chase Petty,CIN,30170,0.0,0.0,0.0,3.0,3.0,12.1,2.189189414894456,2.9189192198592746,2.189189414894456,0.20930232558139536,0.546875,0.282608695,0.142857142,96.57712158203125,6.567568244683368,8.944097891741691,6.9884286433959435,6.39801388728387,-0.13985187127429766
326,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.878447096845529,9.763203016916911,2.606927719712258,-0.14983190349352016
327,Merrill Kelly,ARI,11156,9.0,14.0,0.0,28.0,28.0,156.2,6.376595925822852,3.9638298998358272,1.60851068399135,0.28450106157112526,0.73544433,0.401221995,0.147368421,91.99144704057356,4.997872482401696,6.446090230877807,5.400791734856901,4.909138700876202,-0.16266442082706928
328,Jedixson Paez,BOS,29114,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,4.909091760304496,0.5,0.43478261,0.444444444,0.333333333,92.0146650834517,19.636367041217984,14.482129522730544,10.187446670690072,5.568086292470575,-0.16674873729832992
329,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.415002646944743,7.155359993508946,5.579961052773271,-0.17927832382356212
330,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.547860467087311,8.239394193766165,6.251269773719438,-0.18075431957415822
331,Kohl Drake,ARI,32070,0.0,1.0,0.0,5.0,5.0,20.2,7.403226034202146,3.0483871905538247,2.1774194218241605,0.3064516129032258,0.71428571,0.261538461,0.135135135,91.4200439453125,6.532258265472482,7.910256721316148,6.193310639066828,5.75223710953461,-0.1858239330715268
332,Brycen Mautz,STL,31910,0.0,0.0,0.0,1.0,1.0,1.0,0.0,27.0,9.0,0.25,0.71428571,0.2,0.333333333,92.91599408318015,27.0,32.58476593930452,31.096536350250243,22.627710458636283,-0.23916584487798237
333,Ethan Pecko,HOU,33515,1.0,0.0,0.0,4.0,4.0,17.1,5.711538880534457,5.192308073213143,2.076923229285257,0.23529411764705882,0.74766355,0.327272727,0.148148148,93.39426595052083,5.192308073213143,6.595776021190468,6.731152001499444,6.08387697183146,-0.2425070809187072
334,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.115370527635453,6.181442126850299,4.383061500313813,-0.2426790405862684
335,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.480334129978374,13.732901830909984,7.215786253950796,-0.2582737308175832
336,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.162978045066831,6.278354669996536,5.3834337713782325,-0.2697450750689648
337,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.5254086110995395,8.981152166558473,5.701083416653381,-0.2727713462895317
338,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,15.007946307911173,13.250383248978167,6.690245749167985,-0.29649368645229857
339,Chris Murphy,CHW,26214,0.0,0.0,0.0,3.0,3.0,2.2,10.125006487597211,6.750004325064808,10.125006487597211,0.2857142857142857,0.35714286,0.1,0.333333333,96.26666831970215,20.250012975194423,6.910453188822037,17.721545721223993,8.194110488454818,-0.31831647877092906
340,Ronel Blanco,HOU,19407,0.0,1.0,0.0,5.0,5.0,23.1,7.7142864499774,5.40000051498418,2.31428593499322,0.21052631578947367,0.73170732,0.403225806,0.222222222,93.33846028645833,5.78571483748305,5.56716898745678,6.653679546628712,5.058560836312381,-0.31938336330092376
341,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.637599463750722,7.328679351539033,5.011125781405038,-0.3282949997810011
342,Xzavion Curry,NYM,25595,0.0,1.0,0.0,1.0,1.0,3.0,9.0,3.0,12.0,0.25,0.71428571,0.25,0.5,90.89527803308823,18.0,25.07286165677236,19.429869683583576,6.124246668815614,-0.3365811352728061
343,Jeffrey Springs,ATH,17677,4.0,13.0,0.0,27.0,27.0,135.0,7.000000296698689,3.600000152587897,2.200000093248159,0.2731829573934837,0.67408377,0.347319347,0.170984455,91.4760860984825,5.933333584820794,4.872802804707282,5.985425361586211,4.966947794759494,-0.3504844123401514
344,JR Ritchie,ATL,31760,1.0,3.0,0.0,9.0,9.0,44.1,8.32330850940528,5.684210689349947,1.8270677215767688,0.2773109243697479,0.67307692,0.4375,0.191489361,94.728760421917,6.090225738589229,5.571942723546055,6.119092827920454,5.081237031943298,-0.3701907393243496
345,Kade Morris,ATH,33787,0.0,1.0,0.0,2.0,2.0,6.2,5.40000051498418,5.40000051498418,5.40000051498418,0.43478260869565216,0.37313433,0.629629629,0.666666666,94.13323402404785,18.90000180244463,6.481553010083028,11.946537194252096,5.505888812539813,-0.37176405127809387
346,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.787717430262415,5.68016631363648,4.861848263269625,-0.38857461427753287
347,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.617683120657238,12.505627667214277,8.504155294927422,-0.4145051709802873
348,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.261292043437696,6.644923774508885,4.927497301055781,-0.4219452250935025
349,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.44331200093473,6.320417130819337,6.068045382025151,-0.44403950369647777
350,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.2940932764469375,6.854431388886706,5.401433199504048,-0.45751899031315696
351,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.650271657159998,8.372398505964973,6.369131694026574,-0.4827566057195417
352,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.519759726621768,6.57380915289083,5.293941633888922,-0.4876132297221739
353,Mason Barnett,ATH,31741,0.0,3.0,0.0,4.0,4.0,16.0,8.43750050291422,6.187500368803762,3.937500234693303,0.3111111111111111,0.5785124,0.384615384,0.291666666,95.14124155852754,10.687500637024678,6.069528310357682,9.346536722779296,5.924623573010399,-0.516473105386768
354,Brayan Bello,BOS,23920,2.0,6.0,0.0,9.0,9.0,40.2,6.418033188243503,5.090164252744847,2.2131148924977593,0.36363636363636365,0.60273973,0.469798657,0.204081632,94.82980503180089,9.073771059240814,7.663935114609596,6.7112906746632515,5.334467074717232,-0.5840139756888931
355,Miles Mikolas,WSN,9803,2.0,6.0,0.0,11.0,11.0,53.0,5.09433971430832,2.54716985715416,2.7169811809644373,0.31693989071038253,0.56213018,0.454545454,0.246153846,92.8107294073687,8.320754866703588,6.593629988197709,6.794649624340728,4.722488059036268,-0.5953525833580555
356,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.433412868931663,7.0517603434441405,5.695996623949087,-0.8774897703034621
357,Jameson Taillon,2 Tms,11674,2.0,6.0,0.0,18.0,18.0,86.0,7.953488636687366,3.3488373207104702,2.8255814893494593,0.24892703862660945,0.78817734,0.339768339,0.2109375,91.91273005321773,5.651162978698919,5.942356805509328,6.596536466687229,4.763165420708404,-1.0346450755027472
