rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
302,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.857366468811642,6.664852850593518,4.933782443544197,-0.12934700907208477
303,Chase Petty,CIN,30170,0.0,0.0,0.0,3.0,3.0,12.1,2.189189414894456,2.9189192198592746,2.189189414894456,0.20930232558139536,0.546875,0.282608695,0.142857142,96.57712158203125,6.567568244683368,8.88047415754615,6.9760995418334435,6.381646398855393,-0.14008838763534198
304,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.87431150881489,15.834220547987982,9.477258059211922,-0.14056935615640445
305,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.691316277710576,7.227064955964458,6.662510266498568,-0.1413586042971627
306,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.101409622106198,6.374529930555365,6.603525208987705,-0.1426803974387655
307,Bryan Hudson,CHW,19924,0.0,0.0,0.0,7.0,7.0,8.0,6.7500008046628,1.1250001341104667,3.3750004023314,0.10526315789473684,1.0,0.428571428,0.272727272,91.00524149312602,3.3750004023314,3.2987405018854465,6.834207695722633,4.032734337459754,-0.14304104109615617
308,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.828873790538559,9.750873915354411,2.5922268673777586,-0.1495803876639979
309,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.497558317384079,8.227065092203665,6.236230099476795,-0.17862945800116012
310,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.376558666148652,7.143030891946446,5.564702141351416,-0.1830719510689207
311,Cristian Javier,HOU,17606,0.0,4.0,0.0,8.0,8.0,31.1,7.180851355242277,4.595744867355057,2.0106383794678377,0.3469387755102041,0.6300813,0.240384615,0.132075471,92.96042333811837,8.042553517871351,6.33177228547749,6.116122265345595,5.762666074104997,-0.20989752165247066
312,Ethan Pecko,HOU,33515,0.0,0.0,0.0,2.0,2.0,8.0,5.625000670552334,7.875000938773267,2.2500002682209335,0.25,0.68181818,0.269230769,0.153846153,93.68603764748087,7.875000938773267,8.626019946494674,8.084207844734262,7.284739629801498,-0.21275370244806774
313,JR Ritchie,ATL,31760,1.0,2.0,0.0,8.0,8.0,39.2,8.168067357809681,5.8991597584181035,1.5882353195741048,0.2616822429906542,0.6884058,0.447368421,0.170731707,94.59994448522095,5.445378238539788,5.279570619045129,5.8321064523953225,5.0966981473213036,-0.22713366685767072
314,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.334809439857745,13.084207248687743,4.465221962705255,-0.2458382728828017
315,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.077495321515356,6.169113025287799,4.367778897678684,-0.24965257935870547
316,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.419311802782252,13.720572729347484,7.196988740070342,-0.2589147102284138
317,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.121051171433696,6.266025568434036,5.3678704640773525,-0.26797428528138495
318,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.483999309401345,8.968823064995973,5.686838670096043,-0.2752863943788575
319,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.964408457042934,13.238054147415667,6.674085357615809,-0.2979932094792637
320,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.582425376146672,7.316350249976533,4.995874343970362,-0.33584014761055125
321,Erick Fedde,CHW,17425,3.0,3.0,0.0,12.0,12.0,57.2,6.554913475469729,2.8092486323441697,2.3410405269534746,0.23493975903614459,0.8490566,0.32596685,0.180722891,94.0418701171875,4.369942316979819,4.609042196413203,6.049525249495479,4.838524551688034,-0.33833602175237126
322,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.773291369529756,5.66783721207398,4.8462274078772545,-0.36994026502370725
323,Ronel Blanco,HOU,19407,0.0,1.0,0.0,4.0,4.0,19.1,7.913794014315081,5.120690244556817,2.7931037697582637,0.1956521739130435,0.64516129,0.450980392,0.272727272,93.33634765625,6.98275942439566,5.57761060329688,7.222138759440727,4.903678058684624,-0.37464221396118597
324,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.529757604675156,12.493298565651777,8.486974884757352,-0.4171285512595219
325,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.220951529172099,6.632594672946385,4.913255497081272,-0.4182578582884601
326,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.400541926806456,6.308088029256837,6.051999357399385,-0.44580407885198925
327,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.254489128311746,6.842102287324206,5.385583920197245,-0.46876493873216857
328,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.601009813877812,8.360069404402473,6.353612996545837,-0.48208420854259093
329,Ryan Johnson,LAA,35325,3.0,7.0,0.0,13.0,13.0,62.1,6.786096498941613,4.042780892986492,2.021390446493246,0.24431818181818182,0.70605187,0.349206349,0.152173913,,5.053476116233115,5.2471648163596205,6.036079011820739,5.342033076661313,-0.48983873568342473
330,Max Scherzer,TOR,3137,1.0,7.0,0.0,12.0,12.0,50.0,6.480000247192392,4.500000171661384,2.160000082397464,0.26490066225165565,0.6372549,0.366459627,0.15,93.36685681067769,7.020000267791758,4.797426153491896,6.324207372283941,5.6170387352116204,-0.49627936362760877
331,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.48165836098731,6.56148005132833,5.278054906091314,-0.4993721717735292
332,Jeffrey Springs,ATH,17677,3.0,12.0,0.0,24.0,24.0,118.1,6.997183399348016,3.726760723565791,2.281690238917831,0.2776203966005666,0.67391304,0.331578947,0.171428571,91.50741774255289,6.0845073037808834,4.936620528383514,6.143362309755355,5.077757474691744,-0.5189349094781727
333,Mason Barnett,ATH,31741,0.0,3.0,0.0,4.0,4.0,16.0,8.43750050291422,6.187500368803762,3.937500234693303,0.3111111111111111,0.5785124,0.384615384,0.291666666,95.14124155852754,10.687500637024678,6.024534547081255,9.334207621216796,5.908736845077849,-0.5213739500924128
334,Merrill Kelly,ARI,11156,8.0,12.0,0.0,24.0,24.0,134.2,5.88118827152505,4.009901094221625,1.7376238074960375,0.2857142857142857,0.72684642,0.404157043,0.155688622,91.94542323805221,5.3465347922955,7.182219576173382,5.6906429599318,5.050835589268065,-0.6003618952019876
335,Miles Mikolas,WSN,9803,2.0,6.0,0.0,11.0,11.0,53.0,5.09433971430832,2.54716985715416,2.7169811809644373,0.31693989071038253,0.56213018,0.454545454,0.246153846,92.8107294073687,8.320754866703588,6.5473011019388005,6.782320522778228,4.707250206474637,-0.6131519868079991
336,Brayan Bello,BOS,23920,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.430151778450083,7.345889795548095,5.519109579415243,-0.7382416130630024
337,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.380342098847626,7.0394312418816405,5.679702804565304,-0.9018481088284035
338,Jameson Taillon,2 Tms,11674,2.0,6.0,0.0,17.0,17.0,84.0,8.035714559409092,3.4285715453478796,2.785714380595152,0.2511013215859031,0.78163772,0.341269841,0.206349206,91.92928897633271,5.678571621982425,5.762490415638954,6.536588318656095,4.774808162875718,-1.0083816422384648
