rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
301,Ronel Blanco,HOU,19407,0.0,1.0,0.0,3.0,3.0,14.2,9.818182882198732,4.909091441099366,3.068182150687104,0.18181818181818182,0.58333333,0.459459459,0.3125,93.57803819444445,7.3636371616490495,4.76866346503157,6.981692102428356,4.212578256265706,-0.25701952953640406
302,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.331650444886459,13.095328044891357,4.488437481969595,-0.2584181179261611
303,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.411614155750913,13.731693525551098,7.2520903550299405,-0.260350914939818
304,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.473632886647241,8.979943861199587,5.710984553628262,-0.2746395152741414
305,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.077819266721704,6.180233821491412,4.398981498966117,-0.27590540964834703
306,Erick Fedde,CHW,17425,3.0,3.0,0.0,12.0,12.0,57.2,6.554913475469729,2.8092486323441697,2.3410405269534746,0.23493975903614459,0.8490566,0.32596685,0.180722891,94.0418701171875,4.369942316979819,4.603442746621934,6.060646045699093,4.8728560309369575,-0.28414206450464863
307,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.950783534186911,13.24917494361928,6.711256328476633,-0.3029154365152129
308,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.748507716198721,5.6789580082775934,4.8797298986087565,-0.32492948213855255
309,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.575394407451633,7.327471046180146,5.026865043021934,-0.3425322050074489
310,Ryan Johnson,LAA,35325,2.0,6.0,0.0,10.0,10.0,45.2,6.8978104590607545,4.33576657426676,2.16788328713338,0.27611940298507465,0.625,0.340277777,0.157142857,,6.306569562569833,5.502108190075687,6.336204070100855,5.54109924229466,-0.3942332741299309
311,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.39076093563373,6.31920882546045,6.088392710691191,-0.41400478333676055
312,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.2113430901623525,6.643715469149998,4.93738137304506,-0.4194509070354541
313,Max Scherzer,TOR,3137,1.0,4.0,0.0,8.0,8.0,30.2,6.750000349853368,4.402174141208718,2.641304484725231,0.2826086956521739,0.625,0.356435643,0.183673469,93.29806753305289,7.923913454175692,5.438291310239146,6.975763028623486,5.595865670878609,-0.4405228460436692
314,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.518319201857604,12.50441936185539,8.531081290738289,-0.4409500604477054
315,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.249386031232072,6.853223083527819,5.420639538695857,-0.46027535808925735
316,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.594567228530709,8.371190200606087,6.386420882732175,-0.48707351064582904
317,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.480220679378008,6.572600847531943,5.313365148940674,-0.4944204134914728
318,Merrill Kelly,ARI,11156,8.0,9.0,0.0,20.0,20.0,114.1,5.98250740506573,3.620991324118732,1.810495662059366,0.2885714285714286,0.75284091,0.403794037,0.16197183,91.91425095516372,5.0379009726869315,7.1908523461522655,5.666756666366979,4.944558868813767,-0.5002691831574102
319,Miles Mikolas,WSN,9803,2.0,6.0,0.0,11.0,11.0,53.0,5.09433971430832,2.54716985715416,2.7169811809644373,0.31693989071038253,0.56213018,0.454545454,0.246153846,92.8107294073687,8.320754866703588,6.54147177986409,6.7934413189818414,4.738148537598835,-0.645926805901921
320,Jeffrey Springs,ATH,17677,3.0,11.0,0.0,22.0,22.0,108.0,7.333333592355996,3.666666796177998,2.3333334157496353,0.277602523659306,0.65960912,0.324561403,0.173913043,91.53892585193003,6.166666884481179,4.945971010681504,6.11384667002779,5.015582672835664,-0.6490342869008414
321,Brayan Bello,BOS,23920,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.422367592250424,7.357010591751708,5.549672361738255,-0.7289172891309942
322,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.434181065687679,7.050552038085254,5.717780994228903,-0.9455812253782097
323,Jameson Taillon,2 Tms,11674,2.0,6.0,0.0,16.0,16.0,80.0,8.100000289678585,3.2625001166760965,2.925000104606155,0.25806451612903225,0.77023499,0.334710743,0.214876033,91.91432011381109,5.962500213235624,6.04949219276245,6.6828281731903605,4.763098802643267,-1.08481892173681
