rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
302,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.400562841746428,6.333605492940919,6.103652162126069,-0.41907207785037714
303,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.22412214694002,6.658112136630467,4.952222023067688,-0.42269079928860387
304,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.532613118334796,12.51881602933586,8.546604059338758,-0.4413376966508896
305,Merrill Kelly,ARI,11156,8.0,8.0,0.0,19.0,19.0,109.1,5.844512314074174,3.457317143536835,1.8109756466145328,0.28059701492537314,0.76036866,0.396600566,0.159420289,91.98676904702087,4.856707415920792,7.160964991733777,5.661554032601395,4.9701647872004004,-0.44820272678261375
306,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.484242712563238,6.586997515012412,5.328587623891243,-0.483957023931735
307,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.602303415344201,8.385586868086556,6.401557929319895,-0.487689749934234
308,Jeffrey Springs,ATH,17677,3.0,10.0,0.0,21.0,21.0,104.0,7.442307965289921,3.375000123794267,2.336538547242185,0.2786885245901639,0.64236111,0.328267477,0.176470588,91.54158985371492,6.2307694593124925,4.88635101368157,6.013570972730426,4.8816339843274275,-0.5214516224270145
309,Miles Mikolas,WSN,9803,2.0,4.0,0.0,9.0,9.0,42.0,5.571428697936391,2.7857143489681957,2.7857143489681957,0.2857142857142857,0.51229508,0.460526315,0.25,93.0198505108173,8.357143046904588,6.1725670508378725,6.895439084046554,4.759348931474328,-0.5476162694827947
310,Kodai Senga,NYM,31838,0.0,6.0,0.0,7.0,7.0,27.2,11.060241980517466,7.1566271638642425,2.9277111124899173,0.3283582089552239,0.54245283,0.253333333,0.225,96.23105717631219,10.08433827635416,5.474485909392935,7.483219090288864,5.458683657550486,-0.5671637749120635
311,Max Scherzer,TOR,3137,1.0,4.0,0.0,7.0,7.0,24.2,6.5675679907649265,5.10810843726161,3.2837839953824632,0.29333333333333333,0.5988024,0.333333333,0.204545454,93.22432908479747,9.48648709777156,6.151798631878131,8.217833149633435,6.194318586561737,-0.636773338273843
312,Brayan Bello,BOS,23920,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.431721657510833,7.371407259232177,5.564732762358473,-0.7271783878384652
313,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.819745114397049,7.0649487055657225,5.733097964567875,-0.9348451902541879
314,Jameson Taillon,CHC,11674,2.0,6.0,0.0,15.0,15.0,76.0,8.052631882089008,3.197368541417694,2.960526427238606,0.25,0.77142857,0.337719298,0.213675213,91.88989240667793,5.921052854477212,5.8743732214536735,6.741303796451183,4.812218002323789,-1.0673609698321973
