rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
301,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.28093058263273,21.082726192474365,11.088622120022773,-0.12952731829315636
302,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.851843519820665,6.663371794380139,4.92543011208321,-0.1301785334847964
303,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.86408497677337,15.832739491774603,9.464365767535124,-0.1404548274565015
304,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.6858384291328745,7.225583899751079,6.65668207690796,-0.14187813266467333
305,Chase Petty,CIN,30170,0.0,0.0,0.0,3.0,3.0,12.1,2.189189414894456,2.9189192198592746,2.189189414894456,0.20930232558139536,0.546875,0.282608695,0.142857142,96.57712158203125,6.567568244683368,8.870416098490885,6.974618485620065,6.371529821219367,-0.14189195840368873
306,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.0955150185500235,6.373048874341986,6.5949274754961085,-0.1428751996058848
307,Bryan Hudson,CHW,19924,0.0,0.0,0.0,7.0,7.0,8.0,6.7500008046628,1.1250001341104667,3.3750004023314,0.10526315789473684,1.0,0.428571428,0.272727272,91.00524149312602,3.3750004023314,3.295033578929408,6.8327266395092545,4.024279754905828,-0.14458659277489883
308,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.821110310938962,9.749392859141032,2.58567415624857,-0.14984456770497606
309,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.49002552480007,8.225584035990286,6.228952865427109,-0.17964788978717533
310,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.370356229104761,7.141549835733067,5.556956099478074,-0.182983167271211
311,Kohl Drake,ARI,32070,0.0,1.0,0.0,5.0,5.0,20.2,7.403226034202146,3.0483871905538247,2.1774194218241605,0.3064516129032258,0.71428571,0.261538461,0.135135135,91.4200439453125,6.532258265472482,7.844391727819315,6.179500481290949,5.725100854068984,-0.1939073335170069
312,Ethan Pecko,HOU,33515,0.0,0.0,0.0,2.0,2.0,8.0,5.625000670552334,7.875000938773267,2.2500002682209335,0.25,0.68181818,0.269230769,0.153846153,93.68603764748087,7.875000938773267,8.616072536375684,8.082726788520883,7.275017133367472,-0.21393728929410938
313,Cristian Javier,HOU,17606,0.0,4.0,0.0,8.0,8.0,31.1,7.180851355242277,4.595744867355057,2.0106383794678377,0.3469387755102041,0.6300813,0.240384615,0.132075471,92.96042333811837,8.042553517871351,6.32456067576702,6.114641209132216,5.752606367207164,-0.21470214441509017
314,Erick Fedde,CHW,17425,4.0,3.0,0.0,13.0,13.0,62.2,6.606383146285583,2.8723404983850362,2.1542553737887773,0.23333333333333334,0.82758621,0.333333333,0.174418604,94.08154551188152,4.308510747577555,4.6038228482269545,5.779534771513649,4.730388865402092,-0.22356365968403077
315,JR Ritchie,ATL,31760,1.0,2.0,0.0,8.0,8.0,39.2,8.168067357809681,5.8991597584181035,1.5882353195741048,0.2616822429906542,0.6884058,0.447368421,0.170731707,94.59994448522095,5.445378238539788,5.273506261095292,5.830625396181944,5.089974960312603,-0.22782936557792272
316,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.330988178886776,13.082726192474365,4.459937165305019,-0.24649325546339115
317,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.071675794409427,6.16763196907442,4.359982195483149,-0.25133231039086906
318,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.409746135346928,13.719091673134105,7.181675895324569,-0.259591535439204
319,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.114111502340797,6.264544512220657,5.359473514497164,-0.270190930180423
320,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.477687354639397,8.967342008782595,5.68126127691939,-0.27547201205218075
321,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.947421528361623,13.236573091202288,6.6644116274758805,-0.298439505436872
322,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.57379852793046,7.314869193763154,4.988144284165735,-0.33569522951025776
323,Ronel Blanco,HOU,19407,0.0,1.0,0.0,4.0,4.0,19.1,7.913794014315081,5.120690244556817,2.7931037697582637,0.1956521739130435,0.64516129,0.450980392,0.272727272,93.33634765625,6.98275942439566,5.571223773209164,7.2206577032273485,4.8964258082821015,-0.3762008864175565
324,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.767880275491349,5.666356155860601,4.83770739981025,-0.3778106957689426
325,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.516450303400315,12.491817509438398,8.47511998849376,-0.41841164685456844
326,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.212669626709352,6.631113616733006,4.907684396203475,-0.4220776543990681
327,Merrill Kelly,ARI,11156,9.0,12.0,0.0,25.0,25.0,141.2,6.0352942666182505,4.065882453300716,1.651764746653416,0.2803738317757009,0.73612684,0.408482142,0.152046783,91.93541455305939,5.082353066625895,7.174065679017454,5.546255665047195,4.974519898972889,-0.43894345760723147
328,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.393256912541604,6.306606973043458,6.0425701848206375,-0.45025658516514816
329,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.248446812899499,6.840621231110827,5.376575459767459,-0.4709399615080077
330,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.593440676490101,8.358588348189095,6.345311438781808,-0.4865520888471175
331,Ryan Johnson,LAA,35325,3.0,7.0,0.0,14.0,14.0,67.1,6.549505166943882,4.410891234880573,1.8712871905553947,0.23684210526315788,0.71989529,0.354679802,0.141414141,,4.811881347142443,5.241187223884315,5.978765892143429,5.485575505750051,-0.48875001855155864
332,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.475428313023194,6.559998995114951,5.268966367339333,-0.4990895089216688
333,Max Scherzer,TOR,3137,1.0,7.0,0.0,12.0,12.0,50.0,6.480000247192392,4.500000171661384,2.160000082397464,0.26490066225165565,0.6372549,0.366459627,0.15,93.36685681067769,7.020000267791758,4.791961318772864,6.322726316070562,5.607443030823397,-0.49999043211210015
334,Mason Barnett,ATH,31741,0.0,3.0,0.0,4.0,4.0,16.0,8.43750050291422,6.187500368803762,3.937500234693303,0.3111111111111111,0.5785124,0.384615384,0.291666666,95.14124155852754,10.687500637024678,6.0176252395557785,9.332726565003417,5.899648306037314,-0.5241547410779175
335,Jeffrey Springs,ATH,17677,3.0,12.0,0.0,24.0,24.0,118.1,6.997183399348016,3.726760723565791,2.281690238917831,0.2776203966005666,0.67391304,0.331578947,0.171428571,91.50741774255289,6.0845073037808834,4.93101425951114,6.1418812535419764,5.068776083421334,-0.5352875177284148
336,Miles Mikolas,WSN,9803,2.0,6.0,0.0,11.0,11.0,53.0,5.09433971430832,2.54716985715416,2.7169811809644373,0.31693989071038253,0.56213018,0.454545454,0.246153846,92.8107294073687,8.320754866703588,6.53991361346479,6.780839466564849,4.699549196007306,-0.6120844383546711
337,Brayan Bello,BOS,23920,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.420560517412486,7.344408739334716,5.5115140976804735,-0.7409885433061054
338,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.371974973161168,7.037950185668262,5.669743757803548,-0.9004748107899009
339,Jameson Taillon,2 Tms,11674,2.0,6.0,0.0,17.0,17.0,84.0,8.035714559409092,3.4285715453478796,2.785714380595152,0.2511013215859031,0.78163772,0.341269841,0.206349206,91.92928897633271,5.678571621982425,5.755958387516512,6.5351072624427164,4.765719624029515,-0.998890244782583
