rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
301,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.831070450695143,9.748673311869304,2.599593368172646,-0.14728546751409155
302,Shane Bieber,TOR,19427,4.0,2.0,0.0,10.0,10.0,48.2,6.842466253451068,4.438356488725017,1.8493152036354237,0.2876712328767123,0.79032258,0.442307692,0.169491525,92.44817179361979,4.993151049815644,6.8259265609446125,5.71214382370635,4.8807249270973845,-0.17364173131580352
303,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.498656721496662,8.224864488718557,6.244963330944156,-0.17482946274580022
304,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.37763431082551,7.140830288461339,5.574319725837794,-0.1883635190863469
305,JR Ritchie,ATL,31760,1.0,2.0,0.0,8.0,8.0,39.2,8.168067357809681,5.8991597584181035,1.5882353195741048,0.2616822429906542,0.6884058,0.447368421,0.170731707,94.59994448522095,5.445378238539788,5.280791726179335,5.829905848910215,5.10438623161183,-0.22623032044852814
306,Cristian Javier,HOU,17606,0.0,4.0,0.0,7.0,7.0,27.1,5.597561236012214,4.609756312010059,1.9756098480043107,0.34065934065934067,0.62780269,0.239583333,0.122448979,92.92292952337185,8.231707700017962,6.330707506220468,6.447860460321092,6.314753725794622,-0.2477868930884098
307,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.121021778597436,6.263824964948928,5.378715912448678,-0.24899277994415198
308,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.335675327614977,13.082006645202636,4.4701966874301435,-0.2584818705973576
309,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.422051547573787,13.718372125862377,7.220880243691289,-0.26042997725613626
310,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.083950720976425,6.166912421802691,4.377492047142039,-0.27051052691457167
311,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.485127004134159,8.966622461510866,5.692365343711648,-0.2759459963685888
312,Erick Fedde,CHW,17425,3.0,3.0,0.0,12.0,12.0,57.2,6.554913475469729,2.8092486323441697,2.3410405269534746,0.23493975903614459,0.8490566,0.32596685,0.180722891,94.0418701171875,4.369942316979819,4.609226878866731,6.047324646010372,4.850093942603963,-0.28405317161755644
313,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.96939522863671,13.23585354393056,6.687339308332126,-0.30263788735862074
314,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.772280404576226,5.665636608588873,4.8573049921875295,-0.32573800104656614
315,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.584782552255925,7.314149646491425,5.005461780088889,-0.3449314948484406
316,Ronel Blanco,HOU,19407,0.0,1.0,0.0,4.0,4.0,19.1,7.913794014315081,5.120690244556817,2.7931037697582637,0.1956521739130435,0.64516129,0.450980392,0.272727272,93.33634765625,6.98275942439566,5.579064159895756,7.21993815595562,4.9123641613229,-0.36514351513758053
317,Max Scherzer,TOR,3137,1.0,5.0,0.0,10.0,10.0,41.0,6.8048783653481815,3.7317074906748093,2.4146342586719354,0.2644628099173554,0.67982456,0.348484848,0.166666666,93.32040621403594,6.585366160014369,4.6885285056387405,6.374689725209821,5.329829279431954,-0.3938134603272655
318,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.398667757298361,6.305887425771729,6.064791977893293,-0.40932422633723387
319,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.2200453661137844,6.6303940694612775,4.918770300985643,-0.4228626820409806
320,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.531996098919516,12.49109796216667,8.504343359056893,-0.44103056986820244
321,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.255680401686994,6.8399016838390985,5.397582914731228,-0.46296278371978294
322,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.602590523594243,8.357868800917366,6.3642784990281385,-0.48735080724217733
323,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.483408486236796,6.559279447843222,5.290204959337241,-0.4986281203945171
324,Ryan Johnson,LAA,35325,2.0,7.0,0.0,12.0,12.0,55.1,7.156626793829146,4.228915832717222,2.2771085253092735,0.26582278481012656,0.68807339,0.339181286,0.166666666,,5.692771313273184,5.427843352961251,6.353091114099293,5.3677407985000105,-0.51344824339704
325,Mason Barnett,ATH,31741,0.0,3.0,0.0,4.0,4.0,16.0,8.43750050291422,6.187500368803762,3.937500234693303,0.3111111111111111,0.5785124,0.384615384,0.291666666,95.14124155852754,10.687500637024678,6.025996069504538,9.332007017731689,5.920886898868099,-0.5672145232337902
326,Miles Mikolas,WSN,9803,2.0,6.0,0.0,11.0,11.0,53.0,5.09433971430832,2.54716985715416,2.7169811809644373,0.31693989071038253,0.56213018,0.454545454,0.246153846,92.8107294073687,8.320754866703588,6.549773654557478,6.780119919293121,4.716782844298763,-0.6444883533428154
327,Jeffrey Springs,ATH,17677,3.0,11.0,0.0,22.0,22.0,108.0,7.333333592355996,3.666666796177998,2.3333334157496353,0.277602523659306,0.65960912,0.324561403,0.173913043,91.53892585193003,6.166666884481179,4.952134410747091,6.1005252703390696,4.99248321636987,-0.6496862824965446
328,Brayan Bello,BOS,23920,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.432790779276223,7.343689192062987,5.528443149202268,-0.7204796146089196
329,Merrill Kelly,ARI,11156,8.0,11.0,0.0,23.0,23.0,129.0,5.860465246255237,3.976744274244625,1.8139535286028114,0.28607594936708863,0.73185732,0.404819277,0.1625,91.89941219724905,5.372093142400634,7.250019516620466,5.795184999950432,5.057308050835072,-0.7566366229146961
330,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.382839595315859,7.037230638396533,5.6934949728692,-0.9421656819489138
331,Jameson Taillon,2 Tms,11674,2.0,6.0,0.0,17.0,17.0,84.0,8.035714559409092,3.4285715453478796,2.785714380595152,0.2511013215859031,0.78163772,0.341269841,0.206349206,91.92928897633271,5.678571621982425,5.7639411308734205,6.534387715170988,4.786958216299384,-0.9745414454238166
