rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
301,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.378114140281779,7.139787445596348,5.574706790990493,-0.18781025690296807
302,JR Ritchie,ATL,31760,1.0,2.0,0.0,8.0,8.0,39.2,8.168067357809681,5.8991597584181035,1.5882353195741048,0.2616822429906542,0.6884058,0.447368421,0.170731707,94.59994448522095,5.445378238539788,5.281489590647954,5.828863006045225,5.1045398423799115,-0.22492564838031692
303,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.124689051628179,6.262782122083938,5.379251539497494,-0.24996482305388276
304,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.3361930415109082,13.080963802337646,4.470022002980113,-0.2588630479523353
305,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.424067245903384,13.717329282997387,7.22299434106446,-0.2611315723058795
306,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.0847323180553206,6.165869578937701,4.377890674907138,-0.2737725792621588
307,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.480851594143049,8.965579618645876,5.69225744074674,-0.27582554422340766
308,Erick Fedde,CHW,17425,3.0,3.0,0.0,12.0,12.0,57.2,6.554913475469729,2.8092486323441697,2.3410405269534746,0.23493975903614459,0.8490566,0.32596685,0.180722891,94.0418701171875,4.369942316979819,4.610483346717679,6.046281803145382,4.8507171610205395,-0.2850094389485749
309,Cristian Javier,HOU,17606,0.0,3.0,0.0,6.0,6.0,23.1,4.628571680808568,5.014285987542615,1.9285715336702365,0.3375,0.6,0.226190476,0.113636363,92.89679453324298,8.871429054883087,7.06167577633448,6.766678288907432,6.844881769070242,-0.28838752771769255
310,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.973129997864584,13.23481070106557,6.688166345267299,-0.30313640106584505
311,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.775232874652892,5.6645937657238825,4.857868705863593,-0.33165815424845163
312,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.586503888931937,7.313106803626435,5.005845197525625,-0.3439938477593142
313,Ronel Blanco,HOU,19407,0.0,1.0,0.0,4.0,4.0,19.1,7.913794014315081,5.120690244556817,2.7931037697582637,0.1956521739130435,0.64516129,0.450980392,0.272727272,93.33634765625,6.98275942439566,5.579978733927681,7.21889531309063,4.912638524480492,-0.36653944357278945
314,Max Scherzer,TOR,3137,1.0,5.0,0.0,10.0,10.0,41.0,6.8048783653481815,3.7317074906748093,2.4146342586719354,0.2644628099173554,0.67982456,0.348484848,0.166666666,93.32040621403594,6.585366160014369,4.688615164818151,6.373646882344831,5.33064980105649,-0.3957700995896141
315,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.400093000559089,6.304844582906739,6.0655631974912065,-0.41318534843092297
316,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.221102936598687,6.629351226596287,4.918660961878807,-0.4226510913283448
317,Mason Barnett,ATH,31741,0.0,2.0,0.0,3.0,3.0,13.1,8.775000209212308,4.725000112652781,4.050000096559526,0.23529411764705882,0.61643836,0.35,0.285714285,95.293458984375,8.775000209212308,4.917389671047895,9.005963943600658,5.547986082505221,-0.42304905170194534
318,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.532968460472901,12.49005511930168,8.505668221062614,-0.4417386502556371
319,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.256316270875112,6.838858840974108,5.3982581118148705,-0.4618870974052297
320,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.603577358998028,8.356825958052376,6.364792354036258,-0.4888120598677205
321,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.488338740478747,6.558236604978232,5.290898433339804,-0.4993051891067175
322,Ryan Johnson,LAA,35325,2.0,7.0,0.0,12.0,12.0,55.1,7.156626793829146,4.228915832717222,2.2771085253092735,0.26582278481012656,0.68807339,0.339181286,0.166666666,,5.692771313273184,5.429018564879913,6.3520482712343025,5.368455192015486,-0.5212155055244327
323,Merrill Kelly,ARI,11156,8.0,10.0,0.0,22.0,22.0,125.0,5.904000135131839,3.8160000873413105,1.8000000411987314,0.28232189973614774,0.74509804,0.41,0.162337662,91.88051718150666,5.112000117004397,7.130085112605207,5.712963862579347,4.98405678348468,-0.6182934331196817
324,Miles Mikolas,WSN,9803,2.0,6.0,0.0,11.0,11.0,53.0,5.09433971430832,2.54716985715416,2.7169811809644373,0.31693989071038253,0.56213018,0.454545454,0.246153846,92.8107294073687,8.320754866703588,6.551795492119423,6.7790770764281305,4.71715963157183,-0.6428690506681791
325,Jeffrey Springs,ATH,17677,3.0,11.0,0.0,22.0,22.0,108.0,7.333333592355996,3.666666796177998,2.3333334157496353,0.277602523659306,0.65960912,0.324561403,0.173913043,91.53892585193003,6.166666884481179,4.953370027961342,6.099482427474079,4.993165972390627,-0.6568051977813171
326,Brayan Bello,BOS,23920,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.43470067438779,7.342646349197997,5.528795850804756,-0.722538801440213
327,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.382170827453078,7.036187795531543,5.694387129909553,-0.9411065833349874
328,Jameson Taillon,2 Tms,11674,2.0,6.0,0.0,17.0,17.0,84.0,8.035714559409092,3.4285715453478796,2.785714380595152,0.2511013215859031,0.78163772,0.341269841,0.206349206,91.92928897633271,5.678571621982425,5.765459370962777,6.533344872305998,4.787651690323452,-0.9753854918596924
