rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
301,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.071596939402138,6.182066306690387,4.400534639676824,-0.28135645519090535
302,Erick Fedde,CHW,17425,3.0,3.0,0.0,12.0,12.0,57.2,6.554913475469729,2.8092486323441697,2.3410405269534746,0.23493975903614459,0.8490566,0.32596685,0.180722891,94.0418701171875,4.369942316979819,4.5990941163458015,6.062478530898067,4.874365647930082,-0.2917659401686724
303,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.9321502723126,13.251007428818255,6.712726447211113,-0.3032248812177225
304,Shane Bieber,TOR,19427,2.0,2.0,0.0,7.0,7.0,31.1,6.319149396966227,5.170213142972368,2.010638444489254,0.2765957446808511,0.75242718,0.465346534,0.194444444,92.36727686247757,5.7446812699692975,7.557709867896234,6.320565020461993,5.167198257151017,-0.3133314829113694
305,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.744035696930657,5.680790493476568,4.881251047103767,-0.3271992861108346
306,Dean Kremer,BAL,19350,1.0,4.0,0.0,7.0,7.0,36.0,9.5,2.75,3.0,0.2826086956521739,0.65217391,0.330097087,0.266666666,93.12702655792236,6.5,4.917530639214085,6.236049418979221,3.8076180781755182,-0.34156278618366753
307,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.565988961325376,7.329303531379121,5.028421131362169,-0.3421647323931244
308,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.3866680119343,6.3210413106594245,6.089873646340832,-0.418057870641192
309,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.202516556959675,6.645547954348973,4.939032953323618,-0.42353412918562006
310,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.504373934866036,12.506251847054365,8.53245493529794,-0.44109171566339433
311,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.242989778036038,6.855055568726794,5.4221390826747635,-0.4613169827433275
312,Merrill Kelly,ARI,11156,8.0,8.0,0.0,19.0,19.0,109.1,5.844512314074174,3.457317143536835,1.8109756466145328,0.28059701492537314,0.76036866,0.396600566,0.159420289,91.98676904702087,4.856707415920792,7.145034453900391,5.648989850319901,4.956622579904546,-0.46176384608926824
313,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.586488131870718,8.373022685805061,6.387951693403987,-0.488113219948638
314,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.473403513724248,6.5744333327309175,5.314861151011437,-0.49213229469765996
315,Max Scherzer,TOR,3137,1.0,4.0,0.0,7.0,7.0,24.2,6.5675679907649265,5.10810843726161,3.2837839953824632,0.29333333333333333,0.5988024,0.333333333,0.204545454,93.22432908479747,9.48648709777156,6.13725087397547,8.205268967351941,6.180372220806927,-0.6373047029970497
316,Jeffrey Springs,ATH,17677,3.0,11.0,0.0,22.0,22.0,108.0,7.333333592355996,3.666666796177998,2.3333334157496353,0.277602523659306,0.65960912,0.324561403,0.173913043,91.53892585193003,6.166666884481179,4.939806116895382,6.115679155226765,5.01708075195821,-0.6565188206867271
317,Brayan Bello,BOS,23920,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.411912163184338,7.3588430769506825,5.551234402540385,-0.7287015556392664
318,Miles Mikolas,WSN,9803,2.0,5.0,0.0,10.0,10.0,48.0,5.43750010803342,2.625000052154065,3.000000059604646,0.2875,0.56776557,0.468571428,0.262295081,92.98678845857319,8.062500160187486,6.457377746555365,7.1596606108049565,4.762977588925601,-0.7296784740519298
319,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.42489408665621,7.052384523284228,5.719238493252597,-0.9466613361207474
320,Jameson Taillon,CHC,11674,2.0,6.0,0.0,15.0,15.0,76.0,8.052631882089008,3.197368541417694,2.960526427238606,0.25,0.77142857,0.337719298,0.213675213,91.88989240667793,5.921052854477212,5.861009998229554,6.7287396141696885,4.798460942830239,-1.0748687543118969
