rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
301,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.548116039945377,12.520978962685469,8.567057022473243,-0.4394445061809684
302,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.491586424784993,6.589160448362021,5.344163245459049,-0.4797590424281267
303,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.611173673462229,8.387749801436165,6.41574603135394,-0.4834135059231768
304,Jeffrey Springs,ATH,17677,3.0,10.0,0.0,21.0,21.0,104.0,7.442307965289921,3.375000123794267,2.336538547242185,0.2786885245901639,0.64236111,0.328267477,0.176470588,91.54158985371492,6.2307694593124925,4.892888508157531,6.015733906080035,4.896951669780737,-0.4990004105197557
305,Miles Mikolas,WSN,9803,2.0,4.0,0.0,9.0,9.0,42.0,5.571428697936391,2.7857143489681957,2.7857143489681957,0.2857142857142857,0.51229508,0.460526315,0.25,93.0198505108173,8.357143046904588,6.1808201401305665,6.897602017396164,4.772582655110701,-0.5421961503655487
306,Kodai Senga,NYM,31838,0.0,6.0,0.0,7.0,7.0,27.2,11.060241980517466,7.1566271638642425,2.9277111124899173,0.3283582089552239,0.54245283,0.253333333,0.225,96.23105717631219,10.08433827635416,5.481837043464258,7.485382023638473,5.47377448406673,-0.5644506434316431
307,Max Scherzer,TOR,3137,1.0,4.0,0.0,7.0,7.0,24.2,6.5675679907649265,5.10810843726161,3.2837839953824632,0.29333333333333333,0.5988024,0.333333333,0.204545454,93.22432908479747,9.48648709777156,6.160040585453135,8.219996082983045,6.212431744420471,-0.6311323351446223
308,Brayan Bello,BOS,23920,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.443010677263,7.373570192581786,5.577675987708183,-0.7222488201647999
309,Zack Littell,WSN,15823,5.0,6.0,0.0,13.0,13.0,62.1,5.631016157650385,3.3208556827168936,2.887700593666864,0.25,0.64179104,0.316279069,0.186915887,91.6443206098743,6.641711365433787,7.830209418282025,7.283010725462462,5.7444966677714095,-1.0029585004293595
310,Jameson Taillon,CHC,11674,2.0,6.0,0.0,15.0,15.0,76.0,8.052631882089008,3.197368541417694,2.960526427238606,0.25,0.77142857,0.337719298,0.213675213,91.88989240667793,5.921052854477212,5.882231534875056,6.743466729800792,4.828146589590867,-1.0548237556928213
