rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
302,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.286707954795713,5.3880620117602405,4.95023686866752,-0.056328106254479385
303,Bryan Hudson,CHW,19924,0.0,0.0,0.0,9.0,9.0,10.0,7.200001394748958,0.9000001743436198,2.7000005230308592,0.25925925925925924,0.58823529,0.517241379,0.25,91.0635497390583,5.4000010460617185,2.7082011911440356,5.696062400937178,3.605355796528171,-0.05703263189409356
304,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.378780430200544,8.721063238382659,6.673084313532094,-0.05778834558206385
305,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.244028592707732,8.496063957215142,1.6007082271418878,-0.05865553996912986
306,Matt Waldron,2 Tms,25550,0.0,1.0,0.0,4.0,4.0,15.2,5.170212975774439,3.4468086505162927,1.7234043252581464,0.3620689655172414,0.61151079,0.423728813,0.115384615,91.74176285114694,8.617021626290732,4.4994091925226884,5.968402439374743,5.9812555683752295,-0.05948370593179683
307,Merrill Kelly,ARI,11156,10.0,14.0,0.0,29.0,29.0,162.0,6.277777962560358,3.888889003355974,1.5555556013423897,0.2822085889570552,0.73207171,0.402750491,0.142857142,91.98458472718583,4.944444589981167,6.436485959868618,5.3182841849098175,4.895555699813331,-0.06381473604501146
308,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.492517498961979,7.732426337565412,7.065393631938456,-0.07772505448052448
309,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1501158192881147,6.738920327413294,3.752196129982562,-0.07898207588920886
310,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.109194474333156,7.296061897277832,6.2038067311048515,-0.0850691410792463
311,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.380887040814195,8.096061897277833,5.773055009047191,-0.08577851422296925
312,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.383575012116635,8.429395230611165,5.101225119829179,-0.10213468398001153
313,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.817839296479883,6.4542710437039705,6.919371444424419,-0.10392509236001471
314,Daniel Espino,CLE,25625,0.0,0.0,0.0,2.0,2.0,3.0,9.0,9.0,3.0,0.14285714285714285,0.55555556,0.5,0.25,98.2497329711914,9.0,6.676317092995481,8.429395230611165,6.106388342380525,-0.11218025297653784
315,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.322090415561388,7.810348253834092,7.2862511474577705,-0.11287203063175355
316,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.282274968468732,8.277880977599246,3.2429866961543863,-0.11538796943584194
317,AJ Smith-Shawver,ATL,29960,0.0,2.0,0.0,5.0,5.0,21.0,7.714286064615071,5.571428824444218,1.7142857921366825,0.31343283582089554,0.62874251,0.428571428,0.142857142,96.03680223034274,7.714286064615071,4.8189497576721525,5.857966784609154,5.392102732365056,-0.11930269894427993
318,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.26299587550919,17.09606189727783,8.619296398758888,-0.12071218478883135
319,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,7.027583778304003,7.154885882077384,5.925058567972371,-0.12631613424259755
320,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.44884402238272,21.09606189727783,11.111551564931869,-0.12986659108379114
321,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.8867662796163565,6.676707499183606,4.945264802919254,-0.1342464094251564
322,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.134015518889829,6.386384579145453,6.614994272354953,-0.1359751187044928
323,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.715151815993939,7.238919604554546,6.674129385174001,-0.13982004159617686
324,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.930539176344983,15.84607519657807,9.488494441215368,-0.1403809246998035
325,Chase Petty,CIN,30170,0.0,0.0,0.0,3.0,3.0,12.1,2.189189414894456,2.9189192198592746,2.189189414894456,0.20930232558139536,0.546875,0.282608695,0.142857142,96.57712158203125,6.567568244683368,8.933482072849458,6.987954190423531,6.3930331704683585,-0.14194910859239454
326,Nick Lodolo,CIN,26378,3.0,6.0,0.0,20.0,20.0,103.2,6.945337854853677,3.8199358201695226,1.7363344637134193,0.29042904290429045,0.78417266,0.4125,0.173913043,93.83720631469471,5.035369944768916,6.4021628796108745,5.768087710881261,4.932627771672251,-0.14970652280144936
327,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.870172148014248,9.7627285639445,2.6038067311048514,-0.1506657429179522
328,Zac Gallen,ARI,19291,3.0,9.0,0.0,20.0,20.0,101.1,5.506579171938423,2.9309211721607737,1.6875000688198394,0.31750741839762614,0.63782991,0.437853107,0.1484375,93.41869720040935,6.217105516704671,6.853148299725335,5.405272517768139,4.872292286129359,-0.1519827454291213
329,Jedixson Paez,BOS,29114,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,4.909091760304496,0.5,0.43478261,0.444444444,0.333333333,92.0146650834517,19.636367041217984,14.533060587626565,10.18697221771766,5.563281144071795,-0.16820278137615002
330,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.4082423027924715,7.154885540536534,5.5762173498071075,-0.18167225878762167
331,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.5395508926854475,8.238919740793753,6.247770708180675,-0.18171576994472405
332,Kohl Drake,ARI,32070,0.0,1.0,0.0,5.0,5.0,20.2,7.403226034202146,3.0483871905538247,2.1774194218241605,0.3064516129032258,0.71428571,0.261538461,0.135135135,91.4200439453125,6.532258265472482,7.900807666458739,6.192836186094416,5.747024503908622,-0.18901168124058357
333,Ethan Pecko,HOU,33515,1.0,0.0,0.0,5.0,5.0,20.0,5.850000557899528,5.40000051498418,1.8000001716613934,0.26229508196721313,0.69343066,0.323076923,0.129032258,93.3265753024962,5.850000557899528,6.587736004004075,6.3460622072220145,6.083066674572685,-0.19873354117594264
334,Trey Gibson,BAL,33794,2.0,3.0,0.0,8.0,8.0,37.2,8.362832634775272,6.21238995726163,1.6725665269550543,0.29245283018867924,0.70652174,0.539823008,0.259259259,95.3185548129147,6.21238995726163,7.2523500235309815,5.804026750443159,4.468870268439969,-0.21509905896873116
335,Brycen Mautz,STL,31910,0.0,0.0,0.0,1.0,1.0,1.0,0.0,27.0,9.0,0.25,0.71428571,0.2,0.333333333,92.91599408318015,27.0,32.53983182985944,31.09606189727783,22.619296398758888,-0.2395419165249224
336,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.10907663517046,6.180967673877887,4.37929136133215,-0.2480588646526365
337,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.470145480324131,13.732427377937572,7.20809397526777,-0.25941044512453965
338,Daniel Lynch IV,KCR,21537,2.0,4.0,0.0,9.0,9.0,34.2,4.932692533854913,3.6346155512615144,1.8173077756307572,0.25688073394495414,0.55825243,0.429824561,0.162790697,93.90499211453843,7.009615706004349,6.334607001254196,6.009523569320792,5.254707030517327,-0.2661034132724558
339,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.136962408256671,6.277880217024124,5.3793504060198405,-0.26986127433678797
340,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.518585727456603,8.980677713586061,5.698471377049739,-0.27412929984501255
341,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.989967109439062,13.249908796005755,6.685496122933111,-0.29764989098823125
342,Chris Murphy,CHW,26214,0.0,0.0,0.0,3.0,3.0,2.2,10.125006487597211,6.750004325064808,10.125006487597211,0.2857142857142857,0.35714286,0.1,0.333333333,96.26666831970215,20.250012975194423,6.902055001656206,17.72107126825158,8.18470397199108,-0.31937612266632687
343,Ronel Blanco,HOU,19407,0.0,1.0,0.0,5.0,5.0,23.1,7.7142864499774,5.40000051498418,2.31428593499322,0.21052631578947367,0.73170732,0.403225806,0.222222222,93.33846028645833,5.78571483748305,5.560334148847372,6.6532050936563,5.055023963241706,-0.3221459422086194
344,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.628407039281812,7.328204898566621,5.007390418342728,-0.33278581093908804
345,Xzavion Curry,NYM,25595,0.0,1.0,0.0,1.0,1.0,3.0,9.0,3.0,12.0,0.25,0.71428571,0.25,0.5,90.89527803308823,18.0,25.04337255016066,19.429395230611163,6.116714787483216,-0.33767584242981324
346,JR Ritchie,ATL,31760,1.0,4.0,0.0,10.0,10.0,49.1,8.939189419596632,5.655405551173379,1.8243243713462514,0.27906976744186046,0.70588235,0.446043165,0.2,94.78720870672488,5.655405551173379,5.004894509253215,5.93389980826089,4.826884408606324,-0.3385758536111296
347,Brayan Bello,BOS,23920,2.0,6.0,0.0,10.0,10.0,48.2,7.397260660524795,4.253424879801757,2.0342466816443188,0.35,0.62663185,0.493975903,0.211538461,95.79880262401007,7.767123693551034,6.521146182742342,5.931678483812337,4.604337277991824,-0.3466784163347805
348,Kade Morris,ATH,33787,0.0,1.0,0.0,2.0,2.0,6.2,5.40000051498418,5.40000051498418,5.40000051498418,0.43478260869565216,0.37313433,0.629629629,0.666666666,94.13323402404785,18.90000180244463,6.494894302193637,11.946062741279684,5.503032477268752,-0.3722876217470601
349,Corbin Burnes,ARI,19361,0.0,0.0,0.0,3.0,3.0,10.1,6.967742792897722,3.483871396448861,4.3548392455610765,0.23333333333333334,0.77777778,0.171428571,0.217391304,,7.8387106420099375,6.8498593441838365,8.999288430149512,6.0649136669338,-0.37802308409388696
350,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.780849809943414,5.679691860664068,4.857700682447848,-0.3986166188591883
351,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.603170050435818,12.505153214241865,8.498267473376039,-0.4150591146823482
352,Mason Englert,TBR,22288,0.0,4.0,0.0,4.0,4.0,18.0,10.500001112620154,2.0000002119276483,4.500000476837209,0.37037037037037035,0.68627451,0.322580645,0.346153846,92.7406904740767,9.000000953674418,6.075968924462931,7.929395742769649,3.607248933639742,-0.43810119881112913
353,Jeffrey Springs,ATH,17677,4.0,14.0,0.0,29.0,29.0,142.2,7.065420875612636,3.5957945527671455,2.207944023628949,0.27790973871733965,0.66060606,0.342920353,0.171568627,91.47994595074029,6.182243266161057,4.8055842808551805,6.0189592237961556,4.985641042939041,-0.44107292226227307
354,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.435546298081698,6.3199426778469245,6.063423372970708,-0.44511592795682453
355,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.2831176766823535,6.853956935914294,5.397030730168449,-0.4629414051350085
356,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.642127330834674,8.371924052992561,6.365098106865821,-0.4884200512442971
357,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.5131360205199,6.5733346999184175,5.289497377377975,-0.4906222893108174
358,Mason Barnett,ATH,31741,0.0,3.0,0.0,5.0,5.0,19.1,8.844828167936928,6.982759079950206,3.258620903976763,0.3684210526315789,0.625,0.375,0.259259259,94.9988218534977,10.241379983926969,6.08402679488754,8.47537259590614,5.874119520337096,-0.4968887211235229
359,Miles Mikolas,WSN,9803,2.0,6.0,0.0,11.0,11.0,53.0,5.09433971430832,2.54716985715416,2.7169811809644373,0.31693989071038253,0.56213018,0.454545454,0.246153846,92.8107294073687,8.320754866703588,6.585868150926369,6.794175171368316,4.718767854754987,-0.6044918156374017
360,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.424552609259847,7.051285890471728,5.691098111281786,-0.8896871066977804
361,Jameson Taillon,2 Tms,11674,2.0,6.0,0.0,18.0,18.0,86.0,7.953488636687366,3.3488373207104702,2.8255814893494593,0.24892703862660945,0.78817734,0.339768339,0.2109375,91.91273005321773,5.651162978698919,5.935279890370692,6.596062013714817,4.758751937822632,-1.0515765063974134
