rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
301,Dean Kremer,2 Tms,19350,1.0,4.0,0.0,8.0,8.0,41.0,8.78048780487805,2.8536585365853657,2.6341463414634148,0.27102803738317754,0.67204301,0.35042735,0.235294117,93.00617925804782,5.926829268292683,4.543875920619204,5.898353581312226,3.990302061271377,-0.25103066594783396
302,Ronel Blanco,HOU,19407,0.0,1.0,0.0,3.0,3.0,14.2,9.818182882198732,4.909091441099366,3.068182150687104,0.18181818181818182,0.58333333,0.459459459,0.3125,93.57803819444445,7.3636371616490495,4.768697867394672,6.979839590068737,4.211548117407082,-0.2574425293389762
303,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.331674480268527,13.093475532531738,4.487150351330638,-0.2588758144244209
304,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.411674839296015,13.729841013191479,7.252293776556491,-0.2607953503298451
305,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.473672374840828,8.978091348839968,5.709740913935561,-0.27442494571740095
306,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.0778558994141685,6.178381309131793,4.398067733649756,-0.27779291317990357
307,Erick Fedde,CHW,17425,3.0,3.0,0.0,12.0,12.0,57.2,6.554913475469729,2.8092486323441697,2.3410405269534746,0.23493975903614459,0.8490566,0.32596685,0.180722891,94.0418701171875,4.369942316979819,4.603475957040336,6.058793533339474,4.872088528614526,-0.28900309311390204
308,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.950891392979544,13.247322431259661,6.71062156145085,-0.30317632607986666
309,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.750004175618708,5.677105495917974,4.878923644265958,-0.3309184979634047
310,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.575449058292683,7.325618533820527,5.025941372092182,-0.3420472360705611
311,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.390807040224633,6.317356313100831,6.087721593039025,-0.4183794917615334
312,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.211395114643691,6.641862956790379,4.936136798075593,-0.42121136383336916
313,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.51840229797089,12.502566849495771,8.530770728592774,-0.4418006020398437
314,Max Scherzer,TOR,3137,1.0,4.0,0.0,8.0,8.0,30.2,6.750000349853368,4.402174141208718,2.641304484725231,0.2826086956521739,0.625,0.356435643,0.183673469,93.29806753305289,7.923913454175692,5.436548629465532,6.973910516263867,5.595217667464569,-0.4422781798283075
315,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.2494239016512445,6.8513705711682,5.419905887094351,-0.4589975578223553
316,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.594614803432558,8.369337688246468,6.385582158302137,-0.4887980881593077
317,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.4802602150976245,6.570748335172324,5.312643400046888,-0.4945768334205645
318,Merrill Kelly,ARI,11156,8.0,9.0,0.0,20.0,20.0,114.1,5.98250740506573,3.620991324118732,1.810495662059366,0.2885714285714286,0.75284091,0.403794037,0.16197183,91.91425095516372,5.0379009726869315,7.190904222808113,5.66490415400736,4.943642615415041,-0.49598502624919194
319,Jeffrey Springs,ATH,17677,3.0,11.0,0.0,22.0,22.0,108.0,7.333333592355996,3.666666796177998,2.3333334157496353,0.277602523659306,0.65960912,0.324561403,0.173913043,91.53892585193003,6.166666884481179,4.946006692186783,6.111994157668171,5.01485394393582,-0.6590961034583723
320,Miles Mikolas,WSN,9803,2.0,5.0,0.0,10.0,10.0,48.0,5.43750010803342,2.625000052154065,3.000000059604646,0.2875,0.56776557,0.462857142,0.262295081,92.98678845857319,8.062500160187486,6.465559867772837,7.155975613246363,4.760535675284716,-0.7292839533705839
321,Brayan Bello,BOS,23920,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.422428353373581,7.355158079392089,5.5487286873495485,-0.7325348746191452
322,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.43423469777941,7.048699525725635,5.717188636188027,-0.9437594001571427
323,Jameson Taillon,2 Tms,11674,2.0,6.0,0.0,16.0,16.0,80.0,8.100000289678585,3.2625001166760965,2.925000104606155,0.25806451612903225,0.77023499,0.334710743,0.214876033,91.91432011381109,5.962500213235624,6.049535835352985,6.680975660830741,4.762386476794426,-1.0819803368835457
