rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
301,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.853561179410499,6.663341276802014,4.930649043031307,-0.12950465387207696
302,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.86735932109264,15.832708974196478,9.473053092137265,-0.1405175469343187
303,Chase Petty,CIN,30170,0.0,0.0,0.0,3.0,3.0,12.1,2.189189414894456,2.9189192198592746,2.189189414894456,0.20930232558139536,0.546875,0.282608695,0.142857142,96.57712158203125,6.567568244683368,8.873517141968714,6.97458796804194,6.378096583414171,-0.14055100595713327
304,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.687641073003744,7.225553382172954,6.659972639053477,-0.1416810000377082
305,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.097413147866394,6.373018356763861,6.6003338862469345,-0.14291952096943114
306,Bryan Hudson,CHW,19924,0.0,0.0,0.0,7.0,7.0,8.0,6.7500008046628,1.1250001341104667,3.3750004023314,0.10526315789473684,1.0,0.428571428,0.272727272,91.00524149312602,3.3750004023314,3.29615624921488,6.8326961219311295,4.029576802626983,-0.14369066783550521
307,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.823524010730152,9.749362341562907,2.589518231153489,-0.1497086876462716
308,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.49246809206194,8.22555351841216,6.233350454147173,-0.17910293401636013
309,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.372346638532806,7.141519318154942,5.561711843336783,-0.18304094856110312
310,Kohl Drake,ARI,32070,0.0,1.0,0.0,5.0,5.0,20.2,7.403226034202146,3.0483871905538247,2.1774194218241605,0.3064516129032258,0.71428571,0.261538461,0.135135135,91.4200439453125,6.532258265472482,8.732083083744746,6.179469963712824,5.732007107117451,-0.19758608725593554
311,Cristian Javier,HOU,17606,0.0,4.0,0.0,8.0,8.0,31.1,7.180851355242277,4.595744867355057,2.0106383794678377,0.3469387755102041,0.6300813,0.240384615,0.132075471,92.96042333811837,8.042553517871351,6.326811937905799,6.114610691554091,5.759129681861006,-0.2114672343448641
312,Ethan Pecko,HOU,33515,0.0,0.0,0.0,2.0,2.0,8.0,5.625000670552334,7.875000938773267,2.2500002682209335,0.25,0.68181818,0.269230769,0.153846153,93.68603764748087,7.875000938773267,8.61926227183965,8.082696270942758,7.28128282932486,-0.21278458970931838
313,JR Ritchie,ATL,31760,1.0,2.0,0.0,8.0,8.0,39.2,8.168067357809681,5.8991597584181035,1.5882353195741048,0.2616822429906542,0.6884058,0.447368421,0.170731707,94.59994448522095,5.445378238539788,5.275434572434637,5.830594878603819,5.093949273684503,-0.22805572963884385
314,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.3321969305694705,13.08269567489624,4.462812592089176,-0.24628190703817462
315,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.073517581878996,6.167601451496295,4.364776642310971,-0.24919733458176813
316,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.41271606450025,13.71906115555598,7.192212449987026,-0.2592475350569037
317,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.116255904019539,6.264513994642532,5.364726532352225,-0.268560006124939
318,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.4797031121549695,8.96731149120447,5.684360238114839,-0.27538554960498185
319,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.952685251626667,13.236542573624163,6.670640067444904,-0.2980581016081083
320,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.576485259603258,7.314838676185029,4.992887818202535,-0.3357949625224599
321,Erick Fedde,CHW,17425,3.0,3.0,0.0,12.0,12.0,57.2,6.554913475469729,2.8092486323441697,2.3410405269534746,0.23493975903614459,0.8490566,0.32596685,0.180722891,94.0418701171875,4.369942316979819,4.605431445704553,6.0480136757039755,4.835290038278182,-0.3419527239138347
322,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.769551945054855,5.666325638282476,4.843054430664205,-0.3730571103826901
323,Ronel Blanco,HOU,19407,0.0,1.0,0.0,4.0,4.0,19.1,7.913794014315081,5.120690244556817,2.7931037697582637,0.1956521739130435,0.64516129,0.450980392,0.272727272,93.33634765625,6.98275942439566,5.573241070413432,7.2206271856492235,4.900804310243878,-0.3753835787507459
324,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.520725124895726,12.491786991860273,8.483014774065413,-0.41795441918072074
325,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.215294593362014,6.631083099154881,4.910778550271023,-0.42098929781464123
326,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.395527704694117,6.306576455465333,6.048611790136287,-0.44698558270303984
327,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.250372730688307,6.840590713532702,5.382295653599687,-0.46984512957816266
328,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.595838544046129,8.35855783061097,6.350491580145867,-0.48420794604103135
329,Ryan Johnson,LAA,35325,3.0,7.0,0.0,13.0,13.0,62.1,6.786096498941613,4.042780892986492,2.021390446493246,0.24431818181818182,0.70605187,0.349206349,0.152173913,,5.053476116233115,5.2430541566451545,6.034567438029235,5.338754715472815,-0.4929141252557585
330,Max Scherzer,TOR,3137,1.0,7.0,0.0,12.0,12.0,50.0,6.480000247192392,4.500000171661384,2.160000082397464,0.26490066225165565,0.6372549,0.366459627,0.15,93.36685681067769,7.020000267791758,4.793667821685584,6.322695798492437,5.613611861454628,-0.49728715643739047
331,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.477363997653662,6.559968477536826,5.274747738611742,-0.49991334272619903
332,Mason Barnett,ATH,31741,0.0,3.0,0.0,4.0,4.0,16.0,8.43750050291422,6.187500368803762,3.937500234693303,0.3111111111111111,0.5785124,0.384615384,0.291666666,95.14124155852754,10.687500637024678,6.019814891357103,9.332696047425292,5.9054296775301705,-0.5229529933265171
333,Jeffrey Springs,ATH,17677,3.0,12.0,0.0,24.0,24.0,118.1,6.997183399348016,3.726760723565791,2.281690238917831,0.2776203966005666,0.67391304,0.331578947,0.171428571,91.50741774255289,6.0845073037808834,4.932753150886934,6.1418507359638514,5.074475597226395,-0.5284466029737993
334,Merrill Kelly,ARI,11156,8.0,12.0,0.0,24.0,24.0,134.2,5.88118827152505,4.009901094221625,1.7376238074960375,0.2857142857142857,0.72684642,0.404157043,0.155688622,91.94542323805221,5.3465347922955,7.176592983202607,5.689131386140296,5.047839539500352,-0.6030070780751536
335,Miles Mikolas,WSN,9803,2.0,6.0,0.0,11.0,11.0,53.0,5.09433971430832,2.54716985715416,2.7169811809644373,0.31693989071038253,0.56213018,0.454545454,0.246153846,92.8107294073687,8.320754866703588,6.542171907827285,6.780808948986724,4.704270537220305,-0.6113416474420174
336,Brayan Bello,BOS,23920,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.423547548067521,7.344378221756591,5.516154818101893,-0.7393236188643427
337,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.374560295529741,7.037919668090137,5.6761901711277325,-0.9000241003629208
338,Jameson Taillon,2 Tms,11674,2.0,6.0,0.0,17.0,17.0,84.0,8.035714559409092,3.4285715453478796,2.785714380595152,0.2511013215859031,0.78163772,0.341269841,0.206349206,91.92928897633271,5.678571621982425,5.757976046825397,6.5350767448645914,4.771500995373907,-1.0059916811495255
