rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
301,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.265953140786499,8.497010478974175,1.603399928862194,-0.05831461966908951
302,Bryan Hudson,CHW,19924,0.0,0.0,0.0,8.0,8.0,9.2,7.448277086763889,0.9310346358454862,2.7931039075364588,0.13636363636363635,1.0,0.458333333,0.25,91.08022439890894,2.7931039075364588,2.712790595213447,5.786664033701603,3.627474877828805,-0.06343200661638512
303,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.512738436015612,7.7333728593244455,7.071892997873407,-0.07759036096761492
304,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1555158536238896,6.739866849172327,3.7581288800622663,-0.07852369376786118
305,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.120480285530881,7.297008419036866,6.207661885023118,-0.08515714244358072
306,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.394187131069817,8.097008419036866,5.777879707018535,-0.08529438957715015
307,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.82645112540329,6.455217565463004,6.926829829597269,-0.09960654304083547
308,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.403041636915965,8.430341752370198,5.1041107296943675,-0.10162967480314966
309,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.086319039441998,6.166776133228366,3.739780754180051,-0.10791538099340854
310,Daniel Espino,CLE,25625,0.0,0.0,0.0,2.0,2.0,3.0,9.0,9.0,3.0,0.14285714285714285,0.55555556,0.5,0.25,98.2497329711914,9.0,6.688857122840941,8.430341752370198,6.111213040351869,-0.11199525945131236
311,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.333997785295625,7.811294775593125,7.291560618050058,-0.11211375208566841
312,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.296370296718694,8.278827499358279,3.247899535181933,-0.1151193940134459
313,AJ Smith-Shawver,ATL,29960,0.0,2.0,0.0,5.0,5.0,21.0,7.714286064615071,5.571428824444218,1.7142857921366825,0.31343283582089554,0.62874251,0.428571428,0.142857142,96.03680223034274,7.714286064615071,4.827644473785499,5.858913306368187,5.39692743051252,-0.11520949249053443
314,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.318440061459974,17.097008419036865,8.62896881699562,-0.12037798991737667
315,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,7.040830160617142,7.155832403836417,5.928058242074162,-0.1257137946163611
316,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.49112746265781,21.097008419036865,11.118315351009368,-0.12943426737883465
317,Nick Lodolo,CIN,26378,3.0,6.0,0.0,20.0,20.0,103.2,6.945337854853677,3.8199358201695226,1.7363344637134193,0.29042904290429045,0.78417266,0.4125,0.173913043,93.83720631469471,5.035369944768916,6.413605855813858,5.769034232640294,4.936800911208724,-0.1322942758451296
318,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.143626730169894,6.387331100904486,6.620022261946858,-0.13271530103040555
319,Mason Adams,COL,31663,0.0,1.0,0.0,5.0,5.0,23.0,9.000000373176922,4.695652368614046,2.347826184307023,0.3389830508474576,0.8496732,0.369230769,0.23076923,93.217501953125,5.086956732665216,5.835767427489641,6.183965068773878,4.50035587355769,-0.13452621998604203
320,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.895411512552152,6.67765402094264,4.9501520526047535,-0.13466381583425374
321,Zac Gallen,ARI,19291,3.0,9.0,0.0,20.0,20.0,101.1,5.506579171938423,2.9309211721607737,1.6875000688198394,0.31750741839762614,0.63782991,0.437853107,0.1484375,93.41869720040935,6.217105516704671,6.865053270228522,5.406219039527172,4.876912869713049,-0.13722084980946533
322,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.724287254924704,7.239866126313579,6.677569020552037,-0.13871648141715065
323,Chase Petty,CIN,30170,0.0,0.0,0.0,3.0,3.0,12.1,2.189189414894456,2.9189192198592746,2.189189414894456,0.20930232558139536,0.546875,0.282608695,0.142857142,96.57712158203125,6.567568244683368,8.949079280779356,6.988900712182565,6.398932228576692,-0.13967347352867807
324,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.9471155644757,15.847021718337103,9.495985392159048,-0.1397951525149431
325,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.8823360678824,9.763675085703532,2.6076618850231177,-0.15004059320693341
326,Merrill Kelly,ARI,11156,9.0,14.0,0.0,28.0,28.0,156.2,6.376595925822852,3.9638298998358272,1.60851068399135,0.28450106157112526,0.73544433,0.401221995,0.146596858,91.99144704057356,4.997872482401696,6.4478420876638545,5.401263803643522,4.919571100619757,-0.16011005341909973
327,Jedixson Paez,BOS,29114,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,4.909091760304496,0.5,0.43478261,0.444444444,0.333333333,92.0146650834517,19.636367041217984,14.558365765867736,10.187918739476693,5.568987246553045,-0.1676525791475803
328,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.418308210416082,7.155832062295567,5.580756887863622,-0.17911895484100415
329,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.551936385109352,8.239866262552786,6.252041381431711,-0.18122042618974377
330,Kohl Drake,ARI,32070,0.0,1.0,0.0,5.0,5.0,20.2,7.403226034202146,3.0483871905538247,2.1774194218241605,0.3064516129032258,0.71428571,0.261538461,0.135135135,91.4200439453125,6.532258265472482,7.9147735949130595,6.193782707853449,5.75317841566132,-0.18597012740868762
331,Brycen Mautz,STL,31910,0.0,0.0,0.0,1.0,1.0,1.0,0.0,27.0,9.0,0.25,0.71428571,0.2,0.333333333,92.91599408318015,27.0,32.61027388006302,31.097008419036865,22.62896881699562,-0.23919725251657306
332,Ethan Pecko,HOU,33515,1.0,0.0,0.0,4.0,4.0,17.1,5.711538880534457,5.192308073213143,2.076923229285257,0.23529411764705882,0.74766355,0.327272727,0.148148148,93.39426595052083,5.192308073213143,6.59962382941943,6.731624070286065,6.08475730638771,-0.2446627587001847
333,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.118383454198585,6.18191419563692,4.38385995346367,-0.24707474378620603
334,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.485117171406094,13.733373899696605,7.21697313156383,-0.2587763782312831
335,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.147717185114388,6.278826738783157,5.384263244531581,-0.2696877438445259
336,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.528765729664373,8.981624235345095,5.701767178802033,-0.27250608288293277
337,Jeffrey Springs,ATH,17677,4.0,14.0,0.0,28.0,28.0,138.1,7.091566574693622,3.643373653053604,2.1469880455494454,0.2780487804878049,0.65298507,0.343963553,0.166666666,91.47651976358499,6.180723161430222,4.814059659043194,5.923514566544721,4.984546233489068,-0.2871354846104286
338,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,15.016367417246027,13.250855317764788,6.691141204678667,-0.29741591165468617
339,Chris Murphy,CHW,26214,0.0,0.0,0.0,3.0,3.0,2.2,10.125006487597211,6.750004325064808,10.125006487597211,0.2857142857142857,0.35714286,0.1,0.333333333,96.26666831970215,20.250012975194423,6.9144336374167965,17.722017790010614,8.195467133577537,-0.3188026102404238
340,Ronel Blanco,HOU,19407,0.0,1.0,0.0,5.0,5.0,23.1,7.7142864499774,5.40000051498418,2.31428593499322,0.21052631578947367,0.73170732,0.403225806,0.222222222,93.33846028645833,5.78571483748305,5.570454035175878,6.6541516154153335,5.059336188248831,-0.3207320447196478
341,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.641946214489072,7.329151420325654,5.011920790562881,-0.32868916115656355
342,Xzavion Curry,NYM,25595,0.0,1.0,0.0,1.0,1.0,3.0,9.0,3.0,12.0,0.25,0.71428571,0.25,0.5,90.89527803308823,18.0,25.08644054379335,19.430341752370197,6.125417661666871,-0.3368981483577351
343,Brayan Bello,BOS,23920,2.0,6.0,0.0,10.0,10.0,48.2,7.397260660524795,4.253424879801757,2.0342466816443188,0.35,0.62663185,0.493975903,0.211538461,95.79880262401007,7.767123693551034,6.532658251744225,5.93262500557137,4.608391653453264,-0.3414578319977291
344,JR Ritchie,ATL,31760,1.0,3.0,0.0,9.0,9.0,44.1,8.32330850940528,5.684210689349947,1.8270677215767688,0.2773109243697479,0.67307692,0.4375,0.195652173,94.728760421917,6.090225738589229,5.575266018285131,6.119564896707075,5.047912071279042,-0.3701525364303716
345,Kade Morris,ATH,33787,0.0,1.0,0.0,2.0,2.0,6.2,5.40000051498418,5.40000051498418,5.40000051498418,0.43478260869565216,0.37313433,0.629629629,0.666666666,94.13323402404785,18.90000180244463,6.506590308627858,11.947009263038717,5.506596768220745,-0.3719957071453016
346,Corbin Burnes,ARI,19361,0.0,0.0,0.0,3.0,3.0,10.1,6.967742792897722,3.483871396448861,4.3548392455610765,0.23333333333333334,0.77777778,0.171428571,0.217391304,,7.8387106420099375,6.76841523068665,9.000234951908547,6.072334241714887,-0.37464714311644576
347,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.789228297843021,5.680638382423101,4.8626840959253865,-0.3935563366660289
348,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.624799028067823,12.506099736000898,8.505163470264133,-0.41474621594933925
349,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.265591742356591,6.645395843295506,4.928180738026618,-0.42158499424605017
350,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.446985649620559,6.320889199605958,6.068928199119413,-0.4439522592022101
351,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.292846626356844,6.854903457673327,5.402294274742095,-0.45830234382875745
352,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.522883613288632,6.574281221677451,5.294806847470422,-0.4842442234089141
353,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.654230142609277,8.372870574751595,6.369956237455036,-0.485379821681271
354,Mason Barnett,ATH,31741,0.0,3.0,0.0,5.0,5.0,19.1,8.844828167936928,6.982759079950206,3.258620903976763,0.3684210526315789,0.625,0.375,0.259259259,94.9988218534977,10.241379983926969,6.095174449497235,8.476319117665174,5.879128097620153,-0.49622992958637063
355,Miles Mikolas,WSN,9803,2.0,6.0,0.0,11.0,11.0,53.0,5.09433971430832,2.54716985715416,2.7169811809644373,0.31693989071038253,0.56213018,0.454545454,0.246153846,92.8107294073687,8.320754866703588,6.597218847226982,6.795121693127349,4.723281566962173,-0.5958539903227233
356,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.437566662611842,7.052232412230762,5.696906824251386,-0.8786476957241749
357,Jameson Taillon,2 Tms,11674,2.0,6.0,0.0,18.0,18.0,86.0,7.953488636687366,3.3488373207104702,2.8255814893494593,0.24892703862660945,0.78817734,0.339768339,0.2109375,91.91273005321773,5.651162978698919,5.945663901581993,6.59700853547385,4.764027586660358,-1.0353743276855691
