rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
301,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.31046751025006,21.083359909057616,11.091624391078948,-0.1296226335997761
302,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.858909692167721,6.664005510963391,4.927668333506852,-0.12982237164891774
303,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.876994534117696,15.833373208357855,9.467664110679838,-0.140425401669569
304,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.692662833464021,7.226217616334331,6.658330888403618,-0.1418905748134248
305,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.102936071428377,6.373682590925238,6.59722300051068,-0.1425416935950468
306,Chase Petty,CIN,30170,0.0,0.0,0.0,3.0,3.0,12.1,2.189189414894456,2.9189192198592746,2.189189414894456,0.20930232558139536,0.546875,0.282608695,0.142857142,96.57712158203125,6.567568244683368,8.883334876412302,6.9752522022033165,6.3741800100617905,-0.14309478060633785
307,Bryan Hudson,CHW,19924,0.0,0.0,0.0,7.0,7.0,8.0,6.7500008046628,1.1250001341104667,3.3750004023314,0.10526315789473684,1.0,0.428571428,0.272727272,91.00524149312602,3.3750004023314,3.299832430141928,6.8333603560925065,4.026541852883333,-0.1440482816269763
308,Max Scherzer,TOR,3137,2.0,7.0,0.0,13.0,13.0,57.0,7.263158137778504,4.105263295266111,1.894736905507436,0.25153374233128833,0.64873418,0.352601156,0.13483146,93.38187765125458,6.1578949428991665,4.7989402793309575,5.627219643303712,5.238934883818709,-0.14509374867586536
309,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.831044502109486,9.750026575724284,2.5874921500682837,-0.15037751471823316
310,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.499477527674376,8.226217752573538,6.230940041893569,-0.18115322136361142
311,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.378177557745083,7.142183552316319,5.559052746806224,-0.18316653230573945
312,Kohl Drake,ARI,32070,0.0,1.0,0.0,5.0,5.0,20.2,7.403226034202146,3.0483871905538247,2.1774194218241605,0.3064516129032258,0.71428571,0.261538461,0.135135135,91.4200439453125,6.532258265472482,7.855816214961191,6.180134197874201,5.7278548089956445,-0.19411144438420688
313,Erick Fedde,CHW,17425,4.0,3.0,0.0,13.0,13.0,62.2,6.606383146285583,2.8723404983850362,2.1542553737887773,0.23333333333333334,0.82758621,0.333333333,0.174418604,94.08154551188152,4.308510747577555,4.5370215443162305,5.780168488096901,4.732647813553199,-0.2183906054495664
314,Cristian Javier,HOU,17606,0.0,4.0,0.0,8.0,8.0,31.1,7.180851355242277,4.595744867355057,2.0106383794678377,0.3469387755102041,0.6300813,0.240384615,0.132075471,92.96042333811837,8.042553517871351,6.333771697427511,6.115274925715468,5.75524327621849,-0.21958635666057696
315,JR Ritchie,ATL,31760,1.0,2.0,0.0,8.0,8.0,39.2,8.168067357809681,5.8991597584181035,1.5882353195741048,0.2616822429906542,0.6884058,0.447368421,0.170731707,94.59994448522095,5.445378238539788,5.281186538491285,5.831259112765196,5.091832761790137,-0.23078915707293124
316,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.3358393939892137,13.083359909057616,4.461459089815617,-0.24652172073534925
317,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.079062128099968,6.168265685657672,4.36209067245416,-0.24956201884564294
318,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.421993998524004,13.719725389717357,7.185539459476393,-0.2592627310750837
319,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.123016028104697,6.265178228803909,5.361722154654688,-0.2705170653336705
320,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.485664999168336,8.967975725365847,5.682851525186877,-0.27696468123328977
321,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.969190791164928,13.23720680778554,6.666958407427604,-0.29825660293102885
322,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.584828926067086,7.315502910346406,4.99023719953647,-0.3353266719454668
323,Ethan Pecko,HOU,33515,1.0,0.0,0.0,3.0,3.0,13.0,6.230769687855771,6.230769687855771,2.7692309723803428,0.2,0.71428571,0.307692307,0.2,93.56122029622396,6.230769687855771,8.62862089108829,8.006437193289338,6.320486671163616,-0.3473647036402395
324,Ronel Blanco,HOU,19407,0.0,1.0,0.0,4.0,4.0,19.1,7.913794014315081,5.120690244556817,2.7931037697582637,0.1956521739130435,0.64516129,0.450980392,0.272727272,93.33634765625,6.98275942439566,5.579337643164921,7.2212914198106,4.898407150841264,-0.37937707133477083
325,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.774824164678853,5.666989872443853,4.839984775236065,-0.3886062845814844
326,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.533222736875896,12.49245122602165,8.478176090438417,-0.4182149607156893
327,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.2231740806259905,6.631747333316258,4.90927317516234,-0.42155600605428123
328,Merrill Kelly,ARI,11156,9.0,12.0,0.0,25.0,25.0,141.2,6.0352942666182505,4.065882453300716,1.651764746653416,0.2803738317757009,0.73612684,0.408482142,0.152046783,91.93541455305939,5.082353066625895,6.898292688251045,5.5468893816304465,4.976583107879202,-0.4332802562183087
329,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.398722342944653,6.30724068962671,6.045059858372671,-0.44816375401155745
330,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.256090593986585,6.841254947694079,5.378966893232304,-0.47002932019723903
331,Ryan Johnson,LAA,35325,3.0,7.0,0.0,14.0,14.0,67.1,6.549505166943882,4.410891234880573,1.8712871905553947,0.23684210526315788,0.71989529,0.354679802,0.141414141,,4.811881347142443,5.347385451482311,5.9793996087266805,5.487950461693961,-0.4812748395340588
332,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.603043292071134,8.359222064772347,6.347537804088558,-0.486007156391158
333,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.483402667508393,6.560632711698203,5.27137649981578,-0.5004208605237928
334,Mason Barnett,ATH,31741,0.0,3.0,0.0,4.0,4.0,16.0,8.43750050291422,6.187500368803762,3.937500234693303,0.3111111111111111,0.5785124,0.384615384,0.291666666,95.14124155852754,10.687500637024678,6.026389243771699,9.33336028158667,5.902058438581141,-0.5237779292372595
335,Miles Mikolas,WSN,9803,2.0,6.0,0.0,11.0,11.0,53.0,5.09433971430832,2.54716985715416,2.7169811809644373,0.31693989071038253,0.56213018,0.454545454,0.246153846,92.8107294073687,8.320754866703588,6.549438272811039,6.781473183148101,4.701635328095372,-0.6122104308139913
336,Jeffrey Springs,ATH,17677,3.0,13.0,0.0,25.0,25.0,123.0,7.170732040904536,3.6585367555635386,2.4146342586719354,0.2774725274725275,0.66051136,0.337563451,0.182320441,91.48845017032582,6.365853954680557,4.938195735265902,6.270351927237411,4.995944840495254,-0.71622885033226
337,Brayan Bello,BOS,23920,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.43282413053846,7.345042455917968,5.5135755878562165,-0.7427373859654035
338,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.3827114376587835,7.0385839022515135,5.672357161763811,-0.9006240257112259
339,Jameson Taillon,2 Tms,11674,2.0,6.0,0.0,17.0,17.0,84.0,8.035714559409092,3.4285715453478796,2.785714380595152,0.2511013215859031,0.78163772,0.341269841,0.206349206,91.92928897633271,5.678571621982425,5.763823625488177,6.535740979025968,4.768129756527964,-0.9975018110119072
