rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
302,Bryan Hudson,CHW,19924,0.0,0.0,0.0,8.0,8.0,9.2,7.448277086763889,0.9310346358454862,2.7931039075364588,0.13636363636363635,1.0,0.458333333,0.25,91.08022439890894,2.7931039075364588,2.714223357090112,5.792838121226017,3.633693092323268,-0.06146669542905123
303,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.675443688067947,8.103185039759966,5.379906191805084,-0.06222059206710305
304,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.51658995050542,7.73954694684886,7.078134947329641,-0.07602071609506174
305,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1569978168115505,6.746040936696741,3.7643639048425475,-0.07750579410933807
306,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.120920039872377,7.30318250656128,6.21387151926756,-0.08487284852566382
307,Matt Wilkinson,SFG,33760,0.0,3.0,0.0,4.0,4.0,14.2,4.909091121894278,2.454545560947139,2.454545560947139,0.25,0.48611111,0.25490196,0.137931034,90.2538646556713,6.136363902367847,5.742130980244152,6.375909921157465,5.817499535711171,-0.08574558953089592
308,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.3463953273669045,8.10318250656128,5.784101190169653,-0.08650611757408788
309,Erick Fedde,CHW,17425,5.0,3.0,0.0,14.0,14.0,67.2,6.384236603164593,2.926108443117105,1.9950739384889353,0.22959183673469388,0.84126984,0.327014218,0.157894736,94.15977382659912,3.9901478769778707,4.517070540148608,5.630276161980598,4.869420817119754,-0.09781337203078881
310,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.40282763748378,8.436515839894613,5.110308515032133,-0.1006578883995092
311,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.827642056851118,6.461391652987418,6.933083499335232,-0.1011071539086276
312,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.0893731815992815,6.17295022075278,3.746004441783323,-0.10253024849057077
313,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.333765908262545,7.817468863117539,7.297788025661778,-0.11212040005070482
314,AJ Smith-Shawver,ATL,29960,0.0,2.0,0.0,5.0,5.0,21.0,7.714286064615071,5.571428824444218,1.7142857921366825,0.31343283582089554,0.62874251,0.428571428,0.142857142,96.03680223034274,7.714286064615071,4.828604539406687,5.865087393892601,5.40314891366579,-0.1125260850744109
315,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.284387599121002,8.285001586882693,3.25412209551479,-0.11450869227498746
316,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.322002597693004,17.10318250656128,8.635249544680118,-0.12016793725363101
317,Max Scherzer,TOR,3137,2.0,8.0,0.0,15.0,15.0,67.2,6.783251486463556,3.724138070999599,1.8620690354997995,0.255,0.62334218,0.325471698,0.127272727,93.23776376847741,6.38423669314217,4.433313566009923,5.615497871918151,5.3816425635876,-0.1210192073768071
318,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,7.040545169161705,7.162006491360831,5.934257421403763,-0.12361042026827701
319,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.47870703985184,21.10318250656128,11.124560531973838,-0.12902921633319492
320,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.896876048693297,6.683828108467054,4.95637430020739,-0.1301535823839051
321,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.143607007914821,6.3935051884289,6.626246229547684,-0.13555613288515145
322,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.730547171556754,7.246040213837993,6.683773576697769,-0.1387277539714053
323,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.947519426400753,15.853195805861517,9.50223945988695,-0.13981197872151063
324,Chase Petty,CIN,30170,0.0,0.0,0.0,3.0,3.0,12.1,2.189189414894456,2.9189192198592746,2.189189414894456,0.20930232558139536,0.546875,0.282608695,0.142857142,96.57712158203125,6.567568244683368,8.95241068583687,6.995074799706979,6.40516684160361,-0.14012301204222266
325,Zac Gallen,ARI,19291,3.0,9.0,0.0,20.0,20.0,101.1,5.506579171938423,2.9309211721607737,1.6875000688198394,0.31750741839762614,0.63782991,0.437853107,0.1484375,93.41869720040935,6.217105516704671,6.867798300270757,5.412393127051586,4.883131858359329,-0.14555937544587355
326,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.884409521702192,9.769849173227946,2.6138715192675597,-0.14944770835293056
327,Jedixson Paez,BOS,29114,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,4.909091760304496,0.5,0.43478261,0.444444444,0.333333333,92.0146650834517,19.636367041217984,14.564027202277632,10.194092827001107,5.57521950144759,-0.1671316424230145
328,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.420955356387316,7.162006149819981,5.58697488604342,-0.17953840638532786
329,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.551493026230762,8.2460403500772,6.258256093784549,-0.18008546386945323
330,Kohl Drake,ARI,32070,0.0,1.0,0.0,5.0,5.0,20.2,7.403226034202146,3.0483871905538247,2.1774194218241605,0.3064516129032258,0.71428571,0.261538461,0.135135135,91.4200439453125,6.532258265472482,7.9171803978303394,6.199956795377863,5.759416143283225,-0.18725950552344653
331,JR Ritchie,ATL,31760,1.0,2.0,0.0,8.0,8.0,39.2,8.168067357809681,5.8991597584181035,1.5882353195741048,0.2616822429906542,0.6884058,0.447368421,0.170731707,94.59994448522095,5.445378238539788,5.322971206752384,5.851081710268858,5.118432526785286,-0.21710992736011112
332,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.119142541489435,6.188088283161334,4.390078306716578,-0.23667165291082307
333,Brycen Mautz,STL,31910,0.0,0.0,0.0,1.0,1.0,1.0,0.0,27.0,9.0,0.25,0.71428571,0.2,0.333333333,92.91599408318015,27.0,32.58075292996776,31.10318250656128,22.635249544680118,-0.23912565514763043
334,Ethan Pecko,HOU,33515,1.0,0.0,0.0,4.0,4.0,17.1,5.711538880534457,5.192308073213143,2.076923229285257,0.23529411764705882,0.74766355,0.327272727,0.148148148,93.39426595052083,5.192308073213143,6.600928983637593,6.737798157810479,6.090986764768537,-0.24105085575377486
335,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.48774920475824,13.73954798722102,7.223244164705131,-0.2577164643351014
336,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.168605878020912,6.285000826307571,5.390485804858134,-0.26724985736437573
337,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.529170884785697,8.987798322869509,5.707969977140883,-0.2729061279002509
338,Merrill Kelly,ARI,11156,9.0,13.0,0.0,27.0,27.0,152.0,6.039473835781345,3.9671053627191184,1.5986842506480028,0.2782608695652174,0.73857598,0.405010438,0.145945945,91.98830217633929,4.9736843353493425,6.646019854536949,5.471603618632395,5.001060628867149,-0.27668863249738346
339,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,15.08591680014251,13.257029405289202,6.697372713831953,-0.29506402251248903
340,Ronel Blanco,HOU,19407,0.0,1.0,0.0,5.0,5.0,23.1,7.7142864499774,5.40000051498418,2.31428593499322,0.21052631578947367,0.73170732,0.403225806,0.222222222,93.33846028645833,5.78571483748305,5.571299858042256,6.660325702939748,5.065551408410342,-0.3193043431155453
341,Ryan Johnson,LAA,35325,4.0,8.0,0.0,16.0,16.0,79.1,6.806722879999065,4.084033727999439,1.8151261013330842,0.23529411764705882,0.73598131,0.344680851,0.139130434,,4.5378152533327105,5.063603237468373,5.7250313195979565,5.293046893126777,-0.32210945135025826
342,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.644139564760372,7.335325507850068,5.018138676725965,-0.3293505125917696
343,Jeffrey Springs,ATH,17677,4.0,13.0,0.0,27.0,27.0,135.0,7.000000296698689,3.600000152587897,2.200000093248159,0.2731829573934837,0.67408377,0.347319347,0.170984455,91.4760860984825,5.933333584820794,4.878306989669823,5.992071517897246,4.974019470689628,-0.35698051086643945
344,Kade Morris,ATH,33787,0.0,1.0,0.0,2.0,2.0,6.2,5.40000051498418,5.40000051498418,5.40000051498418,0.43478260869565216,0.37313433,0.629629629,0.666666666,94.13323402404785,18.90000180244463,6.507935024687602,11.953183350563132,5.512802847796235,-0.37231686256140395
345,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.792086513675245,5.686812469947515,4.868907518756517,-0.3815488991988005
346,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.625011177940221,12.512273823525312,8.511410266991756,-0.4150980079004515
347,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.28022387348909,6.65156993081992,4.934383492263377,-0.41925821758026904
348,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.448784213291598,6.327063287130372,6.075157994193312,-0.43989867566970964
349,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.2977349408074375,6.861077545197741,5.408521121086787,-0.45944057457786863
350,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.655175105192123,8.379044662276009,6.376178129189929,-0.48056522001209767
351,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.526223842921144,6.580455309201865,5.3010342550760345,-0.4876703946502182
352,Mason Barnett,ATH,31741,0.0,3.0,0.0,4.0,4.0,16.0,8.43750050291422,6.187500368803762,3.937500234693303,0.3111111111111111,0.5785124,0.384615384,0.291666666,95.14124155852754,10.687500637024678,6.073977028140103,9.353182879090332,5.931716194214445,-0.5178899876512761
353,Brayan Bello,BOS,23920,2.0,6.0,0.0,9.0,9.0,40.2,6.418033188243503,5.090164252744847,2.2131148924977593,0.36363636363636365,0.60273973,0.469798657,0.204081632,94.82980503180089,9.073771059240814,7.673443625782869,6.717936830974287,5.341471866763047,-0.5811481005499638
354,Miles Mikolas,WSN,9803,2.0,6.0,0.0,11.0,11.0,53.0,5.09433971430832,2.54716985715416,2.7169811809644373,0.31693989071038253,0.56213018,0.454545454,0.246153846,92.8107294073687,8.320754866703588,6.600129783818754,6.801295780651763,4.729499249521368,-0.5986204451187331
355,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.440190685676409,7.058406499755176,5.703140333160224,-0.8816196437760483
356,Jameson Taillon,2 Tms,11674,2.0,6.0,0.0,18.0,18.0,86.0,7.953488636687366,3.3488373207104702,2.8255814893494593,0.24892703862660945,0.78817734,0.339768339,0.2109375,91.91273005321773,5.651162978698919,5.948448268565205,6.603182622998264,4.77025458093262,-1.039826713896537
