rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
301,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1453499266907508,6.735291596639368,3.7469483278681484,-0.07795117779279265
302,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.0988949781346316,7.292433166503907,6.199233542382718,-0.08732360181134799
303,Matt Wilkinson,SFG,33760,0.0,3.0,0.0,4.0,4.0,14.2,4.909091121894278,2.454545560947139,2.454545560947139,0.25,0.48611111,0.25490196,0.137931034,90.2538646556713,6.136363902367847,5.720976286867953,6.365160581100092,5.79906129977527,-0.08766384903223813
304,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.319732761681412,8.092433166503907,5.7681670010089885,-0.08774606555092403
305,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.365757141455795,8.42576649983724,5.096966750423114,-0.1012108228453692
306,Erick Fedde,CHW,17425,5.0,3.0,0.0,14.0,14.0,67.2,6.384236603164593,2.926108443117105,1.9950739384889353,0.22959183673469388,0.84126984,0.327014218,0.157894736,94.15977382659912,3.9901478769778707,4.500521578085462,5.619526821923225,4.8532120606985325,-0.10226300234037795
307,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.810101991446888,6.450642312930045,6.913628255437102,-0.10428939970018208
308,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.066860876363738,6.162200880695407,3.7298290963690497,-0.10515351343339038
309,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.311132251939777,7.806719523060166,7.281205729568525,-0.11326254490093945
310,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.25384406295152,8.27425224682532,3.2380700679550434,-0.11495000424053614
311,AJ Smith-Shawver,ATL,29960,0.0,2.0,0.0,5.0,5.0,21.0,7.714286064615071,5.571428824444218,1.7142857921366825,0.31343283582089554,0.62874251,0.428571428,0.142857142,96.03680223034274,7.714286064615071,4.816443984874482,5.854338053835228,5.387214724269665,-0.11783186698090495
312,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.212576378605977,17.092433166503906,8.612834294140338,-0.12107801152021484
313,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,7.015392227111942,7.151257151303458,5.920763160924912,-0.12422593364468144
314,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.4087281382151,21.092433166503906,11.106033918261527,-0.1294986355969832
315,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.879042362858515,6.67307876840968,4.940356483799974,-0.1321418753019947
316,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.91537813960228,15.842446465804144,9.482740677841393,-0.14036984409583383
317,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.71385277220545,7.23529087378062,6.6696911189056065,-0.14040576418499448
318,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.125198360309393,6.382755848371527,6.610040253774223,-0.14111833102141813
319,Chase Petty,CIN,30170,0.0,0.0,0.0,3.0,3.0,12.1,2.189189414894456,2.9189192198592746,2.189189414894456,0.20930232558139536,0.546875,0.282608695,0.142857142,96.57712158203125,6.567568244683368,8.919610244724625,6.984325459649606,6.387796308427632,-0.14245678120714853
320,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.85927480619091,9.759099833170573,2.5992335423827178,-0.14992851634666363
321,Cristian Javier,HOU,17606,1.0,4.0,0.0,9.0,9.0,36.1,8.174312212683729,4.706422183060329,1.981651445499086,0.3238095238095238,0.65637066,0.25,0.137931034,93.02351575020032,7.183486489934186,5.923150118434951,5.872249777551235,5.415215499197709,-0.15655322131442143
322,Jedixson Paez,BOS,29114,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,4.909091760304496,0.5,0.43478261,0.444444444,0.333333333,92.0146650834517,19.636367041217984,14.670549443749907,10.183343486943734,5.558106936387369,-0.16757915530526651
323,Max Scherzer,TOR,3137,2.0,7.0,0.0,14.0,14.0,62.2,6.893617301032585,3.8776597318308297,1.867021352362992,0.24725274725274726,0.65406977,0.341968911,0.131313131,93.33176977254074,6.031915138403512,4.228881225610089,5.645624759478938,5.329240234065026,-0.171997421976986
324,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.528128174792403,8.235291010019827,6.243062596747458,-0.18065926594216813
325,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.401522328201411,7.151256809762608,5.571421935652671,-0.18221886098931925
326,Kohl Drake,ARI,32070,0.0,1.0,0.0,5.0,5.0,20.2,7.403226034202146,3.0483871905538247,2.1774194218241605,0.3064516129032258,0.71428571,0.261538461,0.135135135,91.4200439453125,6.532258265472482,7.888330665346516,6.18920745532049,5.741704888691532,-0.19242804886183554
327,JR Ritchie,ATL,31760,1.0,2.0,0.0,8.0,8.0,39.2,8.168067357809681,5.8991597584181035,1.5882353195741048,0.2616822429906542,0.6884058,0.447368421,0.170731707,94.59994448522095,5.445378238539788,5.303795462021317,5.840332370211485,5.103663839354426,-0.22802508916373962
328,Brycen Mautz,STL,31910,0.0,0.0,0.0,1.0,1.0,1.0,0.0,27.0,9.0,0.25,0.71428571,0.2,0.333333333,92.91599408318015,27.0,32.472071126065835,31.092433166503906,22.612834294140338,-0.2401099449588582
329,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.100632407367258,6.177338943103961,4.374486513068977,-0.24248993779671457
330,Ethan Pecko,HOU,33515,1.0,0.0,0.0,4.0,4.0,17.1,5.711538880534457,5.192308073213143,2.076923229285257,0.23529411764705882,0.74766355,0.327272727,0.148148148,93.39426595052083,5.192308073213143,6.589092065621571,6.727048817753106,6.074180124593246,-0.2425168715685931
331,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.456743550818041,13.728798647163647,7.201889449643011,-0.2585839725120617
332,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.1481128006555235,6.274251486250198,5.374433777987983,-0.26958058484450487
333,Ryan Johnson,LAA,35325,3.0,8.0,0.0,15.0,15.0,73.1,6.75000020482324,4.2954546757966074,1.718181870318643,0.23902439024390243,0.72815534,0.359447004,0.13592233,,4.54090922869927,5.13702926643149,5.669705971981871,5.304257397922417,-0.2753836163150305
334,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.50932151746447,8.977048982812136,5.694079814800145,-0.2754024204135843
335,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,15.030742189169482,13.24628006523183,6.68034172920785,-0.29644387957606977
336,Ronel Blanco,HOU,19407,0.0,1.0,0.0,5.0,5.0,23.1,7.7142864499774,5.40000051498418,2.31428593499322,0.21052631578947367,0.73170732,0.403225806,0.222222222,93.33846028645833,5.78571483748305,5.551161345825453,6.6495763628823745,5.050302359594916,-0.3194900523634494
337,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.616270914835765,7.324576167792695,5.00259798041441,-0.33308650351552155
338,Merrill Kelly,ARI,11156,9.0,13.0,0.0,26.0,26.0,147.2,6.033860188030953,3.9006772932725355,1.645598233099351,0.28125,0.73545554,0.403846153,0.14917127,91.95240875611822,5.05869086471282,6.714144761146135,5.489724419660986,4.959685138717106,-0.3381016052850342
339,Kade Morris,ATH,33787,0.0,1.0,0.0,2.0,2.0,6.2,5.40000051498418,5.40000051498418,5.40000051498418,0.43478260869565216,0.37313433,0.629629629,0.666666666,94.13323402404785,18.90000180244463,6.526884114370648,11.942434010505758,5.498553734260375,-0.3742408863159611
340,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.776244621885343,5.676063129890142,4.852761138115909,-0.3889194272532272
341,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.583372697094882,12.50152448346794,8.492706896715218,-0.4171699314099081
342,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.253930369940278,6.640820590762547,4.920498154475073,-0.42178700407310077
343,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.425284230857608,6.316313947072999,6.058314521447409,-0.4450085522789499
344,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.278666857670334,6.850328205140368,5.392000224853556,-0.4650380673887005
345,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.631164225097094,8.368295322218636,6.360199242968248,-0.48298765049634396
346,Jeffrey Springs,ATH,17677,4.0,13.0,0.0,26.0,26.0,130.0,7.200000316913325,3.6000001584566625,2.2846154851744207,0.2710526315789474,0.6698895,0.343902439,0.179347826,91.48140462239583,6.023077188187108,4.825739499528016,6.061664066427564,4.894366085522707,-0.49088418991243177
347,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.506051180647327,6.569705969144492,5.284451959651031,-0.49919157159935557
348,Mason Barnett,ATH,31741,0.0,3.0,0.0,4.0,4.0,16.0,8.43750050291422,6.187500368803762,3.937500234693303,0.3111111111111111,0.5785124,0.384615384,0.291666666,95.14124155852754,10.687500637024678,6.052056672804525,9.342433539032958,5.915133898568197,-0.5219587838249925
349,Brayan Bello,BOS,23920,2.0,6.0,0.0,9.0,9.0,40.2,6.418033188243503,5.090164252744847,2.2131148924977593,0.36363636363636365,0.60273973,0.469798657,0.204081632,94.82980503180089,9.073771059240814,7.645483398144423,6.707187490916914,5.3260370377762865,-0.5858366701198177
350,Miles Mikolas,WSN,9803,2.0,6.0,0.0,11.0,11.0,53.0,5.09433971430832,2.54716985715416,2.7169811809644373,0.31693989071038253,0.56213018,0.454545454,0.246153846,92.8107294073687,8.320754866703588,6.575826180003028,6.79054644059439,4.713980826476568,-0.6087097521642288
351,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.412952774516305,7.047657159697803,5.685890585086806,-0.8955483429332727
352,Jameson Taillon,2 Tms,11674,2.0,6.0,0.0,18.0,18.0,86.0,7.953488636687366,3.3488373207104702,2.8255814893494593,0.24892703862660945,0.78817734,0.339768339,0.2109375,91.91273005321773,5.651162978698919,5.926652158414467,6.592433282940891,4.7537175021487945,-1.063438877031678
