rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
301,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.875591205978814,15.834682126357123,9.487353220401817,-0.1386102413125394
302,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.691523505851727,7.227526534333599,6.666641777852325,-0.14088111421372773
303,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.102038203512715,6.374991508924506,6.609994822173764,-0.14440184951543764
304,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.830492935486897,9.751335493723552,2.5969700336456305,-0.14777976165864928
305,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.4982295805625006,8.227526670572805,6.241584921825423,-0.1759638868237352
306,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.377270961735027,7.143492470315587,5.570452740214401,-0.18973101633069242
307,JR Ritchie,ATL,31760,1.0,2.0,0.0,8.0,8.0,39.2,8.168067357809681,5.8991597584181035,1.5882353195741048,0.2616822429906542,0.6884058,0.447368421,0.170731707,94.59994448522095,5.445378238539788,5.280417293138614,5.832568030764463,5.101585232581073,-0.23314474441348973
308,Cristian Javier,HOU,17606,0.0,4.0,0.0,7.0,7.0,27.1,5.597561236012214,4.609756312010059,1.9756098480043107,0.34065934065934067,0.62780269,0.239583333,0.122448979,92.92292952337185,8.231707700017962,6.330200372494576,6.45052264217534,6.307940652231906,-0.24910266157290184
309,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.120509886291265,6.266487146803176,5.374170571652401,-0.2516450524730176
310,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.3354185744349185,13.084668827056884,4.468894731998444,-0.25901414700351094
311,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.421335728912165,13.721034307716625,7.20912737836986,-0.2609402596503946
312,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.08356055808678,6.169574603656939,4.373572264952778,-0.2738481789387404
313,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.484768980705781,8.969284643365114,5.690758454329391,-0.27699964881341527
314,Erick Fedde,CHW,17425,3.0,3.0,0.0,12.0,12.0,57.2,6.554913475469729,2.8092486323441697,2.3410405269534746,0.23493975903614459,0.8490566,0.32596685,0.180722891,94.0418701171875,4.369942316979819,4.6102433876268005,6.04998682786462,4.845148646913644,-0.2925909200648188
315,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.968107610606117,13.238515725784808,6.681463347713362,-0.3033574026183924
316,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.77187221998119,5.668298790443121,4.8526314037760825,-0.3400451881972483
317,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.5841593850675135,7.316811828345673,5.001611450465837,-0.3464419174499989
318,Ronel Blanco,HOU,19407,0.0,1.0,0.0,4.0,4.0,19.1,7.913794014315081,5.120690244556817,2.7931037697582637,0.1956521739130435,0.64516129,0.450980392,0.272727272,93.33634765625,6.98275942439566,5.5786423697871355,7.222600337809868,4.909011789361374,-0.368125511066131
319,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.40199000669446,6.308549607625977,6.05917088733514,-0.41467171249410517
320,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.222214751687316,6.633056251315526,4.917169969235802,-0.4274172317478614
321,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.53122993195927,12.493760144020918,8.496194256935354,-0.4420391813003205
322,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.255305432661606,6.8425638656933465,5.392400276905377,-0.46658164417303477
323,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.602124504593759,8.360530982771614,6.359832572528638,-0.489674554501217
324,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.4865786909582095,6.56194162969747,5.284938866447753,-0.5037685976764255
325,Max Scherzer,TOR,3137,1.0,6.0,0.0,11.0,11.0,45.0,6.4000002712673725,4.0000001695421075,2.4000001017252646,0.26277372262773724,0.61302682,0.353741496,0.16,93.3237126733336,7.4000003136529,4.691562923104002,6.529113417495922,5.58294872170681,-0.5148577465725879
326,Ryan Johnson,LAA,35325,2.0,7.0,0.0,12.0,12.0,55.1,7.156626793829146,4.228915832717222,2.2771085253092735,0.26582278481012656,0.68807339,0.339181286,0.166666666,,5.692771313273184,5.429294260137132,6.355753295953541,5.3623791840793,-0.5200232439014152
327,Mason Barnett,ATH,31741,0.0,3.0,0.0,4.0,4.0,16.0,8.43750050291422,6.187500368803762,3.937500234693303,0.3111111111111111,0.5785124,0.384615384,0.291666666,95.14124155852754,10.687500637024678,6.025561848015949,9.334669199585937,5.915620805677889,-0.5689789458395876
328,Miles Mikolas,WSN,9803,2.0,6.0,0.0,11.0,11.0,53.0,5.09433971430832,2.54716985715416,2.7169811809644373,0.31693989071038253,0.56213018,0.454545454,0.246153846,92.8107294073687,8.320754866703588,6.549177389652975,6.782782101147369,4.712962788965009,-0.6498111056212563
329,Brayan Bello,BOS,23920,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.432091165656693,7.346351373917235,5.5247330725350245,-0.7238593077487274
330,Merrill Kelly,ARI,11156,8.0,11.0,0.0,23.0,23.0,129.0,5.860465246255237,3.976744274244625,1.8139535286028114,0.28607594936708863,0.73185732,0.404819277,0.1625,91.89941219724905,5.372093142400634,7.249969569976225,5.79784718180468,5.05341455331135,-0.7650948293654987
331,Jeffrey Springs,ATH,17677,3.0,11.0,0.0,23.0,23.0,113.2,7.046921097027997,3.721407770340628,2.296187773188898,0.27380952380952384,0.67484663,0.328729281,0.172619047,91.50108111346209,6.017595543529526,5.065957175190698,6.155050178945489,5.07352464721764,-0.7670134196006346
332,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.382208222365463,7.039892820250781,5.687321664401747,-0.9493997178842608
333,Jameson Taillon,2 Tms,11674,2.0,6.0,0.0,17.0,17.0,84.0,8.035714559409092,3.4285715453478796,2.785714380595152,0.2511013215859031,0.78163772,0.341269841,0.206349206,91.92928897633271,5.678571621982425,5.763960857795347,6.537049897025236,4.781692123311701,-0.9784435442504518
