rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
302,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1511660824719154,6.742833729970667,3.7550043598558736,-0.07818253985348877
303,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.109306405351858,7.299975299835205,6.207075449824334,-0.0859343229643155
304,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.332581715719705,8.099975299835206,5.776108833154043,-0.08744701697001342
305,Matt Wilkinson,SFG,33760,0.0,3.0,0.0,4.0,4.0,14.2,4.909091121894278,2.454545560947139,2.454545560947139,0.25,0.48611111,0.25490196,0.137931034,90.2538646556713,6.136363902367847,5.731506756754798,6.372702714431391,5.8071961683049365,-0.08781249295847283
306,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.38302076791088,8.433308633168538,5.104708733161291,-0.1011791218230621
307,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.8185980522241545,6.458184446261344,6.921841524874487,-0.10349961442439015
308,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.078149373697625,6.1697430140267056,3.737789519193713,-0.10521076646684496
309,Erick Fedde,CHW,17425,5.0,3.0,0.0,14.0,14.0,67.2,6.384236603164593,2.926108443117105,1.9950739384889353,0.22959183673469388,0.84126984,0.327014218,0.157894736,94.15977382659912,3.9901478769778707,4.50866800845787,5.627068955254524,4.861175059169966,-0.1062561156201204
310,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.321661998991522,7.814261656391465,7.2891975241265605,-0.1129279769469615
311,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.269145102938692,8.281794380156619,3.246020984234929,-0.1151591991538261
312,AJ Smith-Shawver,ATL,29960,0.0,2.0,0.0,5.0,5.0,21.0,7.714286064615071,5.571428824444218,1.7142857921366825,0.31343283582089554,0.62874251,0.428571428,0.142857142,96.03680223034274,7.714286064615071,4.825509365554396,5.861880187166527,5.395156556432872,-0.11656135745403795
313,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.264645301721654,17.099975299835204,8.621275749802589,-0.12071351465640513
314,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,7.027087089573556,7.158799284634757,5.9285168995342925,-0.12459308999393308
315,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.438294770507497,21.099975299835204,11.11417559981346,-0.12934471465519337
316,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.887740952142297,6.68062090174098,4.948304762750068,-0.13214504992920215
317,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.133802656515217,6.390297981702826,6.618003037886165,-0.13955458081658906
318,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.721419310543696,7.242833007111919,6.677490201509327,-0.1398355622804117
319,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.930512589178374,15.849988599135443,9.490957303624455,-0.14024530083221387
320,Chase Petty,CIN,30170,0.0,0.0,0.0,3.0,3.0,12.1,2.189189414894456,2.9189192198592746,2.189189414894456,0.20930232558139536,0.546875,0.282608695,0.142857142,96.57712158203125,6.567568244683368,8.935774604958825,6.991867592980904,6.395848867999393,-0.14180523270383905
321,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.871546389045841,9.766641966501872,2.607075449824334,-0.1497276610008326
322,Zac Gallen,ARI,19291,3.0,9.0,0.0,20.0,20.0,101.1,5.506579171938423,2.9309211721607737,1.6875000688198394,0.31750741839762614,0.63782991,0.437853107,0.1484375,93.41869720040935,6.217105516704671,6.855055534750027,5.409185920325512,4.8753913511740805,-0.16164232681882748
323,Jedixson Paez,BOS,29114,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,4.909091760304496,0.5,0.43478261,0.444444444,0.333333333,92.0146650834517,19.636367041217984,14.536975988907056,10.190885620275033,5.566139609256972,-0.16738851343139588
324,Max Scherzer,TOR,3137,2.0,7.0,0.0,14.0,14.0,62.2,6.893617301032585,3.8776597318308297,1.867021352362992,0.24725274725274726,0.65406977,0.341968911,0.131313131,93.33176977254074,6.031915138403512,4.236415224659949,5.653166892810237,5.337255946728119,-0.16913917028044673
325,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.538947295585038,8.242833143351126,6.2509473291086515,-0.18071477860172083
326,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.410646476897043,7.158798943093907,5.579334378189454,-0.18159406962352556
327,Kohl Drake,ARI,32070,0.0,1.0,0.0,5.0,5.0,20.2,7.403226034202146,3.0483871905538247,2.1774194218241605,0.3064516129032258,0.71428571,0.261538461,0.135135135,91.4200439453125,6.532258265472482,7.902412326819361,6.196749588651789,5.749783714398136,-0.1903316076172208
328,JR Ritchie,ATL,31760,1.0,2.0,0.0,8.0,8.0,39.2,8.168067357809681,5.8991597584181035,1.5882353195741048,0.2616822429906542,0.6884058,0.447368421,0.170731707,94.59994448522095,5.445378238539788,5.312904940222062,5.8478745035427835,5.111515823241691,-0.2256511955550641
329,Brycen Mautz,STL,31910,0.0,0.0,0.0,1.0,1.0,1.0,0.0,27.0,9.0,0.25,0.71428571,0.2,0.333333333,92.91599408318015,27.0,32.5153821234774,31.099975299835204,22.62127574980259,-0.2397500547505885
330,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.109478986284895,6.18488107643526,4.3824019500234135,-0.2414940632569013
331,Ethan Pecko,HOU,33515,1.0,0.0,0.0,4.0,4.0,17.1,5.711538880534457,5.192308073213143,2.076923229285257,0.23529411764705882,0.74766355,0.327272727,0.148148148,93.39426595052083,5.192308073213143,6.588515204337833,6.734590951084405,6.082189213784487,-0.2422414100492817
332,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.471899778201646,13.736340780494945,7.210249148871482,-0.2584498456523231
333,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.159208446881437,6.281793619581497,5.382384694214708,-0.27015144561620197
334,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.518698000238253,8.984591116143434,5.701864073392155,-0.2752961990438761
335,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.99329764032311,13.253822198563128,6.688368113060571,-0.29628450140215956
336,Ronel Blanco,HOU,19407,0.0,1.0,0.0,5.0,5.0,23.1,7.7142864499774,5.40000051498418,2.31428593499322,0.21052631578947367,0.73170732,0.403225806,0.222222222,93.33846028645833,5.78571483748305,5.560789433824309,6.657118496213673,5.058191374429805,-0.31912198666504654
337,Merrill Kelly,ARI,11156,9.0,13.0,0.0,26.0,26.0,147.2,6.033860188030953,3.9006772932725355,1.645598233099351,0.28125,0.73545554,0.403846153,0.14917127,91.95240875611822,5.05869086471282,6.726219514041269,5.497266552992285,4.9675947152668165,-0.3251462406523944
338,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.629848780922333,7.332118301123994,5.010509478287073,-0.3320559727510804
339,Ryan Johnson,LAA,35325,4.0,8.0,0.0,16.0,16.0,79.1,6.806722879999065,4.084033727999439,1.8151261013330842,0.23529411764705882,0.73598131,0.344680851,0.139130434,,4.5378152533327105,5.0541196836211535,5.721824112871882,5.284637343240423,-0.3342656468240087
340,Kade Morris,ATH,33787,0.0,1.0,0.0,2.0,2.0,6.2,5.40000051498418,5.40000051498418,5.40000051498418,0.43478260869565216,0.37313433,0.629629629,0.666666666,94.13323402404785,18.90000180244463,6.495710720890581,11.949976143837057,5.506365664316689,-0.3747553736633371
341,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.784873044842944,5.683605263221441,4.860719328052895,-0.3889732717231999
342,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.602894351206015,12.509066616799238,8.500862204389655,-0.41771357576451107
343,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.260715854395055,6.648362724093846,4.928282041143455,-0.4211063602179237
344,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.43672115662954,6.323856080404298,6.0663264500529674,-0.4453854741345086
345,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.287698651928557,6.857870338471667,5.399987286110636,-0.4633223006889329
346,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.642622329934979,8.375837455549934,6.368144520799361,-0.4828081075329699
347,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.515906300042581,6.5772481024757905,5.292443754157553,-0.49710516557865014
348,Jeffrey Springs,ATH,17677,4.0,13.0,0.0,26.0,26.0,130.0,7.200000316913325,3.6000001584566625,2.2846154851744207,0.2710526315789474,0.6698895,0.343902439,0.179347826,91.48140462239583,6.023077188187108,4.833215329146943,6.069206199758863,4.902332514536515,-0.49986164438232233
349,Mason Barnett,ATH,31741,0.0,3.0,0.0,4.0,4.0,16.0,8.43750050291422,6.187500368803762,3.937500234693303,0.3111111111111111,0.5785124,0.384615384,0.291666666,95.14124155852754,10.687500637024678,6.06251427283382,9.349975672364257,5.923125693091774,-0.5225070974979005
350,Brayan Bello,BOS,23920,2.0,6.0,0.0,9.0,9.0,40.2,6.418033188243503,5.090164252744847,2.2131148924977593,0.36363636363636365,0.60273973,0.469798657,0.204081632,94.82980503180089,9.073771059240814,7.659088328754827,6.714729624248212,5.3339403743614575,-0.5843500267159382
351,Miles Mikolas,WSN,9803,2.0,6.0,0.0,11.0,11.0,53.0,5.09433971430832,2.54716985715416,2.7169811809644373,0.31693989071038253,0.56213018,0.454545454,0.246153846,92.8107294073687,8.320754866703588,6.5879160783157475,6.798088573925689,4.721890607308268,-0.6066573958296128
352,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.426342369320811,7.055199293029101,5.69393383336305,-0.8923897113200423
353,Jameson Taillon,2 Tms,11674,2.0,6.0,0.0,18.0,18.0,86.0,7.953488636687366,3.3488373207104702,2.8255814893494593,0.24892703862660945,0.78817734,0.339768339,0.2109375,91.91273005321773,5.651162978698919,5.937382536460484,6.59997541627219,4.761705810914944,-1.0595423364420598
