rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
302,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.113980961235619,6.268639589735305,5.387098505292252,-0.24974324532535316
303,Dean Kremer,2 Tms,19350,1.0,4.0,0.0,8.0,8.0,41.0,8.78048780487805,2.8536585365853657,2.6341463414634148,0.27102803738317754,0.67204301,0.35042735,0.235294117,93.00617925804782,5.926829268292683,4.542782059075292,5.8916993187695015,3.9778057790384063,-0.2513632596980147
304,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.3308183380608436,13.086821269989013,4.476973694562912,-0.2589660183601222
305,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.409602807419903,13.723186750648754,7.232830805520064,-0.260654599502493
306,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.472269664115151,8.971437086297243,5.699293303487634,-0.274760551566215
307,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.076550491441715,6.171727046589068,4.385564967267822,-0.2753468033265917
308,Erick Fedde,CHW,17425,3.0,3.0,0.0,12.0,12.0,57.2,6.554913475469729,2.8092486323441697,2.3410405269534746,0.23493975903614459,0.8490566,0.32596685,0.180722891,94.0418701171875,4.369942316979819,4.602366959188221,6.052139270796749,4.858674526679123,-0.28909847254433035
309,Cristian Javier,HOU,17606,0.0,3.0,0.0,6.0,6.0,23.1,4.628571680808568,5.014285987542615,1.9285715336702365,0.3375,0.6,0.226190476,0.113636363,92.89679453324298,8.871429054883087,7.049876278879344,6.772535756558799,6.853490428470566,-0.2893729356508606
310,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.947228569056442,13.240668168716937,6.696380603097721,-0.30297490733899196
311,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.766887182495331,5.67045123337525,4.865751071948388,-0.32594901480364596
312,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.573582458391195,7.318964271277802,5.013500318839858,-0.3445457084799157
313,Ronel Blanco,HOU,19407,0.0,1.0,0.0,4.0,4.0,19.1,7.913794014315081,5.120690244556817,2.7931037697582637,0.1956521739130435,0.64516129,0.450980392,0.272727272,93.33634765625,6.98275942439566,5.5709151876416,7.224752780741997,4.920156194149946,-0.364614748245122
314,Ryan Johnson,LAA,35325,2.0,6.0,0.0,10.0,10.0,45.2,6.8978104590607545,4.33576657426676,2.16788328713338,0.27611940298507465,0.625,0.340277777,0.157142857,,6.306569562569833,5.500784326078505,6.3276972951985115,5.526548937976019,-0.39192098991899904
315,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.389227594310388,6.310702050558106,6.073707103338432,-0.41724482716924155
316,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.209540366942905,6.6352086942476545,4.92569501451127,-0.4222622531222973
317,Merrill Kelly,ARI,11156,8.0,9.0,0.0,21.0,21.0,120.0,6.0000001430511505,3.7500000894069694,1.725000041127206,0.2837465564738292,0.75613079,0.410994764,0.157534246,91.94350646161942,4.87500011622906,6.960662041858456,5.570154662529629,4.928068580418762,-0.43833706628974267
318,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.515370990587579,12.495912586953047,8.514509935929066,-0.4415107761120751
319,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.248061915416995,6.844716308625475,5.4062809912097105,-0.46131859857214075
320,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.59294635434645,8.362683425703743,6.372611878424523,-0.4887790083844895
321,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.4789172527733605,6.564094072629599,5.298944348901468,-0.495861846344454
322,Max Scherzer,TOR,3137,1.0,4.0,0.0,9.0,9.0,36.0,6.750000357627887,3.7500001986821596,2.7500001457002505,0.27102803738317754,0.66502463,0.347457627,0.189655172,93.39963812058971,7.2500003841188425,5.426143121788904,6.892377027170168,5.369371043711227,-0.5098037227261571
323,Miles Mikolas,WSN,9803,2.0,6.0,0.0,11.0,11.0,53.0,5.09433971430832,2.54716985715416,2.7169811809644373,0.31693989071038253,0.56213018,0.454545454,0.246153846,92.8107294073687,8.320754866703588,6.53996915071927,6.784934544079498,4.724806396250187,-0.6458872647768779
324,Jeffrey Springs,ATH,17677,3.0,11.0,0.0,22.0,22.0,108.0,7.333333592355996,3.666666796177998,2.3333334157496353,0.277602523659306,0.65960912,0.324561403,0.173913043,91.53892585193003,6.166666884481179,4.94479800345722,6.1053398951254465,5.001198379044254,-0.6606114607130589
325,Brayan Bello,BOS,23920,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.420346846367249,7.348503816849364,5.5364122579853365,-0.7299514401859307
326,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.369275010771527,7.04204526318291,5.702683464900407,-0.9442165150215652
327,Jameson Taillon,2 Tms,11674,2.0,6.0,0.0,16.0,16.0,80.0,8.100000289678585,3.2625001166760965,2.925000104606155,0.25806451612903225,0.77023499,0.334710743,0.214876033,91.91432011381109,5.962500213235624,6.0480761232629545,6.674321398288017,4.748628718977241,-1.0923868806531762
