rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
301,Matt Wilkinson,SFG,33760,0.0,3.0,0.0,4.0,4.0,14.2,4.909091121894278,2.454545560947139,2.454545560947139,0.25,0.48611111,0.25490196,0.137931034,90.2538646556713,6.136363902367847,5.726483936781926,6.369326707351313,5.804021633738165,-0.0885847390263047
302,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.377720176941787,8.42993262608846,5.1014006555080424,-0.10117393537301457
303,Erick Fedde,CHW,17425,5.0,3.0,0.0,14.0,14.0,67.2,6.384236603164593,2.926108443117105,1.9950739384889353,0.22959183673469388,0.84126984,0.327014218,0.157894736,94.15977382659912,3.9901478769778707,4.5050069715294905,5.623692948174446,4.85794210544285,-0.10251290143586166
304,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.81512555270559,6.4548084391812655,6.918693639016897,-0.10328453549455303
305,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.0725643429025995,6.166367006946627,3.7345556899963555,-0.10493376346558676
306,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.31844390554821,7.810885649311387,7.28597435827767,-0.11302059297823928
307,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.26162357368952,8.27841837307654,3.2427839237338207,-0.11525194883108857
308,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.245684939463406,17.096599292755126,8.618205425143241,-0.12092374138693993
309,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,7.023529962189751,7.155423277554679,5.9252128177377505,-0.12464732312716223
310,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.43717457283429,21.096599292755126,11.11100338101387,-0.12984872546378634
311,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.884036586098647,6.677244894660901,4.945066805812468,-0.13188185273475442
312,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.131069301930402,6.386921974622748,6.614770011297602,-0.13971032244682702
313,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.719635434577068,7.239457000031841,6.674201532275642,-0.14006727726117607
314,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.925411002115606,15.846612592055365,9.487810558599065,-0.14030245285786097
315,Chase Petty,CIN,30170,0.0,0.0,0.0,3.0,3.0,12.1,2.189189414894456,2.9189192198592746,2.189189414894456,0.20930232558139536,0.546875,0.282608695,0.142857142,96.57712158203125,6.567568244683368,8.928468438655838,6.988491585900826,6.392646356365185,-0.14266252973774002
316,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.866280914772206,9.763265959421794,2.603801336884499,-0.14979845629107427
317,Cristian Javier,HOU,17606,1.0,4.0,0.0,9.0,9.0,36.1,8.174312212683729,4.706422183060329,1.981651445499086,0.3238095238095238,0.65637066,0.25,0.137931034,93.02351575020032,7.183486489934186,5.92932639141244,5.876415903802456,5.420022820660339,-0.15757170330986756
318,Jedixson Paez,BOS,29114,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,4.909091760304496,0.5,0.43478261,0.444444444,0.333333333,92.0146650834517,19.636367041217984,14.6850119431586,10.187509613194955,5.5629303380716575,-0.16750458147158306
319,Max Scherzer,TOR,3137,2.0,7.0,0.0,14.0,14.0,62.2,6.893617301032585,3.8776597318308297,1.867021352362992,0.24725274725274726,0.65406977,0.341968911,0.131313131,93.33176977254074,6.031915138403512,4.233232901589087,5.649790885730159,5.3340409107165545,-0.16846075696596718
320,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.535773152718042,8.239457136271048,6.247687772490432,-0.18088125903688093
321,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.4076422709755425,7.155422936013829,5.576084240344972,-0.18155673168508962
322,Kohl Drake,ARI,32070,0.0,1.0,0.0,5.0,5.0,20.2,7.403226034202146,3.0483871905538247,2.1774194218241605,0.3064516129032258,0.71428571,0.261538461,0.135135135,91.4200439453125,6.532258265472482,7.896388300138264,6.193373581571711,5.746590130703783,-0.19175855909781866
323,JR Ritchie,ATL,31760,1.0,2.0,0.0,8.0,8.0,39.2,8.168067357809681,5.8991597584181035,1.5882353195741048,0.2616822429906542,0.6884058,0.447368421,0.170731707,94.59994448522095,5.445378238539788,5.309630492088326,5.844498496462705,5.108245135316662,-0.22883576865894845
324,Brycen Mautz,STL,31910,0.0,0.0,0.0,1.0,1.0,1.0,0.0,27.0,9.0,0.25,0.71428571,0.2,0.333333333,92.91599408318015,27.0,32.52133817325316,31.096599292755126,22.61820542514324,-0.239800135491336
325,Ethan Pecko,HOU,33515,1.0,0.0,0.0,4.0,4.0,17.1,5.711538880534457,5.192308073213143,2.076923229285257,0.23529411764705882,0.74766355,0.327272727,0.148148148,93.39426595052083,5.192308073213143,6.5961014918259115,6.731214944004327,6.078971926434509,-0.24260568700415414
326,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.1061588687340125,6.181505069355182,4.379152829990684,-0.24368252788207054
327,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.465350318162631,13.732964773414867,7.207151034949345,-0.25845270086036554
328,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.154268823957629,6.278417612501419,5.379147633695531,-0.2696944975566489
329,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.515465652761886,8.981215109063356,5.6985703654313875,-0.27571020483319353
330,Ryan Johnson,LAA,35325,3.0,8.0,0.0,15.0,15.0,73.1,6.75000020482324,4.2954546757966074,1.718181870318643,0.23902439024390243,0.72815534,0.359447004,0.13592233,,4.54090922869927,5.1424027316239975,5.673872098233092,5.308987685506317,-0.27938673100114164
331,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,15.0459234959216,13.25044619148305,6.685156704219114,-0.29655721095859905
332,Ronel Blanco,HOU,19407,0.0,1.0,0.0,5.0,5.0,23.1,7.7142864499774,5.40000051498418,2.31428593499322,0.21052631578947367,0.73170732,0.403225806,0.222222222,93.33846028645833,5.78571483748305,5.557169377525671,6.653742489133595,5.054933273437539,-0.319613932229803
333,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.624096831212383,7.3287422940439155,5.007259019348357,-0.33202026345330715
334,Merrill Kelly,ARI,11156,9.0,13.0,0.0,26.0,26.0,147.2,6.033860188030953,3.9006772932725355,1.645598233099351,0.28125,0.73545554,0.403846153,0.14917127,91.95240875611822,5.05869086471282,6.720927798163402,5.4938905459122065,4.964343603264532,-0.33503674982193954
335,Kade Morris,ATH,33787,0.0,1.0,0.0,2.0,2.0,6.2,5.40000051498418,5.40000051498418,5.40000051498418,0.43478260869565216,0.37313433,0.629629629,0.666666666,94.13323402404785,18.90000180244463,6.5338055068126035,11.94660013675698,5.503081361971576,-0.3746350073234327
336,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.7810232395008105,5.680229256141363,4.857484739890161,-0.3906999190270115
337,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.596541140585265,12.50569060971916,8.497694617150927,-0.41759254717033634
338,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.2618302530523255,6.644986717013768,4.924988206764706,-0.4207879176693631
339,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.431907462454905,6.3204800733242195,6.063110127828631,-0.44283965249444207
340,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.284518743026572,6.854494331391589,5.396762511398222,-0.464484477843819
341,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.638372339933692,8.372461448469856,6.364905543772208,-0.48339278068553604
342,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.511663753294653,6.573872095395712,5.289220588291153,-0.4953262601573771
343,Jeffrey Springs,ATH,17677,4.0,13.0,0.0,26.0,26.0,130.0,7.200000316913325,3.6000001584566625,2.2846154851744207,0.2710526315789474,0.6698895,0.343902439,0.179347826,91.48140462239583,6.023077188187108,4.8306179857367475,6.065830192678785,4.899100726861283,-0.4963179154875525
344,Mason Barnett,ATH,31741,0.0,3.0,0.0,4.0,4.0,16.0,8.43750050291422,6.187500368803762,3.937500234693303,0.3111111111111111,0.5785124,0.384615384,0.291666666,95.14124155852754,10.687500637024678,6.058641902214016,9.34659966528418,5.919902527231171,-0.5222654166530769
345,Miles Mikolas,WSN,9803,2.0,6.0,0.0,11.0,11.0,53.0,5.09433971430832,2.54716985715416,2.7169811809644373,0.31693989071038253,0.56213018,0.454545454,0.246153846,92.8107294073687,8.320754866703588,6.582170573098557,6.794712566845611,4.718639564742057,-0.6094902031537341
346,Brayan Bello,BOS,23920,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.476481402941344,7.358281839615477,5.5305159494093274,-0.738103738414042
347,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.420371566159649,7.051823285949023,5.6907281567909145,-0.8960231674775071
348,Jameson Taillon,2 Tms,11674,2.0,6.0,0.0,18.0,18.0,86.0,7.953488636687366,3.3488373207104702,2.8255814893494593,0.24892703862660945,0.78817734,0.339768339,0.2109375,91.91273005321773,5.651162978698919,5.93255796151291,6.596599409192112,4.758481460234692,-1.0646428603936942
