rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
285,Austin Warren,NYM,24937,2.0,53.60766836580974,261.96182737921004,20.463922631096956,0.0,41.6304234611027,203.43324251110477,103.66350014186585,152.94303294062627,99.56568390067892,82.88985446908752,219.52975353919805,157.81168680280982,175.12611502813695,73.86648587362562,170.0891897144245,36.947106503870494
286,Braxton Garrett,MIA,21844,4.1,123.71001299641186,483.6218706399075,25.579903288871193,0.0,81.7740466403724,319.68081029966913,145.12890019861217,264.70911489310583,162.62395037110892,73.67987059313899,344.8147549970373,151.16240907365906,200.4860139684221,68.94205372334777,111.12493716579075,103.45189883154875
287,José Urquidy,CHW,18413,3.0,69.89333235275723,351.813095714074,19.866608754220874,0.0,42.572343478205795,214.29095336585914,166.5746031235811,256.3540123111295,160.46271429941862,80.68135210151138,360.78734169960967,183.90051323716762,247.31609781590387,78.9712676527572,112.1828595658837,97.67488999334044
288,Sam Aldegheri,LAA,26443,25.2,57.18545515969227,143.9235427208533,39.73321750844175,120.51109118260423,53.035037838327845,133.47783903401717,97.03374939237735,113.8611355612144,81.80452101538988,82.82089182485188,152.4343963635848,140.41582945246435,144.21196361445124,104.99589024490416,88.38649536398594,109.66226282383799
289,Eddy Yean,WSN,24248,2.1,0.0,0.0,,332.8179359746955,0.0,0.0,124.396200170239,98.32053457122669,77.4399763671947,86.3435984052995,181.28281947487065,203.18062183110217,150.65837993130853,51.70654042177718,95.24994627817772,129.31487353943595
290,Kade Anderson,SEA,37238,15.0,76.8826704761015,123.1345913286124,62.4379132105228,154.65590635282206,78.04929630220903,125.00305631758908,111.54549316311233,112.79577258825906,99.3340612329734,101.01357081699116,139.1347577246521,140.9716598172315,123.75145506850514,81.66347036158544,88.38649536398594,121.20565907095022
291,Eric Lauer,2 Tms,19316,90.1,71.9267123428001,78.57169944236756,91.67019484677247,180.2768418294539,70.75857999267517,77.2696867279271,109.56122293519644,103.47617174683559,92.69959663381108,103.36719596298222,127.32396981140492,137.09610116916667,128.50713061552423,84.22740435897363,74.90156991893173,134.6935523371311
292,Owen Murphy,ATL,31761,2.2,80.41152172031536,196.4714173768437,40.92784526219391,291.21572373410794,61.057954867551956,149.18437813984556,159.4823079105629,200.73777859418794,139.3919574609505,98.6783981380138,161.61601525227556,211.30823428241666,158.926019583679,188.02378302287542,43.295429931614976,117.55897580387101
293,John King,MIA,22051,1.2,128.65845315724832,0.0,,465.9452246285876,130.83847471618276,0.0,118.47257159070381,91.7658547702713,87.11997341309406,0.0,256.14818263394915,203.05433177056008,37.97501255565053,103.41308084355435,142.87491941726654,51.72594941577437
294,Matt Waldron,2 Tms,25550,15.2,61.59179168576054,100.32581030174634,61.39176789329087,148.70587206176157,52.838614516228155,86.06791055136344,142.1670859088446,146.4348247155414,126.17375459827416,84.48006750049018,215.6411272959616,142.71572994885113,142.43096413363165,70.11056306467015,100.90036668287898,113.97243088542814
295,Bryan Hudson,CHW,19924,9.2,86.76415098010249,27.295848121152172,317.865740067534,239.9833271631922,105.17873091986081,33.0890435583138,75.71572869253687,55.69070838324507,47.409438315737304,138.31088939591146,67.18110225939141,137.09360679458305,87.24582646699882,21.38805143138053,111.40381197895968,126.97735719450634
296,Chris Murphy,CHW,26214,2.0,157.26007746786772,131.92997773371314,119.19965252532525,386.63993718721787,134.10288229160548,112.50275079833294,138.8121692696509,153.81248531415537,139.06768572616278,53.196495836390014,324.7087720399323,191.79243711029062,129.1267167417224,0.0,40.51047695067832,211.62892857285902
297,Zac Gallen,ARI,19291,98.0,66.7360795429258,82.86547923328803,80.53543743161003,142.6362443944061,63.48639612163262,78.8303813192067,124.90811868945812,119.38920893256734,111.17149981548198,86.9987091140622,151.01898465604887,129.58871552866827,114.25850134823375,102.80832580036989,105.83327353658638,92.25973428665367
298,Ryne Nelson,ARI,26253,83.1,79.76821451264288,69.15792588245941,115.34210936783231,167.74022525685737,79.97732121613817,69.33921707888474,102.39931111574553,94.51879907839745,88.52513427459556,91.76614313190954,118.39888527547815,131.4879738318226,117.8395553906071,93.65712957667877,77.27825808999572,127.85093140892512
299,Justin Verlander,DET,8700,3.2,28.592731829428676,143.9235641114315,19.866608754220874,210.8944409136535,23.526821031184834,118.42394720216794,146.9775909913951,167.7953826076751,115.88973810513565,62.868586013608365,292.91503845556497,184.50956100955747,170.05712294818795,192.49246596230424,45.574286751810256,111.10518754519305
300,Brandon Eisert,CHW,27668,4.2,134.79433145550067,56.5414103626795,238.3993050506505,331.40560965192594,127.7170304346174,53.57273777895103,124.93095234268583,115.35934630458593,115.88973810513565,98.79349238613362,185.5478412983416,159.66124745565452,90.33800405092963,73.33046278375215,69.44653201961835,145.11697954202666
301,Thomas Pannone,MIL,17281,3.0,71.47689115441298,174.6412182528067,40.92784526219391,258.8583593803279,65.41923712912406,159.84040459039312,103.66350014186585,127.45252745052191,77.4399763671947,76.74986517240525,145.93087844842722,194.37898572652378,137.47715280221803,103.41308084355435,95.24994627817772,103.45189883154875
302,Robby Snelling,MIA,31893,5.0,42.886134692647786,209.56946190336802,20.463922631096956,155.31501562819673,41.6304234611027,203.43324251110477,115.18166682429538,137.64872964656365,92.92797164063366,109.06559795655733,128.074042460586,174.34813661406167,147.76575879370776,110.79972932750384,102.05351373340474,92.3677667769357
303,Matt Wilkinson,SFG,33760,14.2,58.481095297788734,71.44413783680452,81.85569052438782,211.79321231034766,57.24183283143455,69.93017742787806,110.57440015132356,104.27934516172397,87.11997341309404,67.15613207766077,151.0213000606776,157.23786443037048,138.20339381580345,91.24683591676788,60.6984949905055,147.06397357560388
304,Paul Blackburn,NYY,14739,3.0,104.83999852913584,175.906547857037,59.599826262662624,257.7598275334406,103.15606295738142,173.08115412241202,83.28730156179056,102.54160492445179,57.944869052567824,138.31088939591146,72.09939306134962,198.17316783083018,122.84167249658101,73.33046278375215,138.89306428229955,72.55848964403597
305,Erick Fedde,CHW,17425,67.2,74.36926178727012,85.78693914734318,86.69065634954573,171.41663810045668,75.81788379315452,87.45796780477465,96.47177787079987,93.19668252688555,79.82201349078221,116.35677993066702,95.97298970154581,133.24485622244097,116.96370065366986,114.33991650541626,79.48501196293863,114.3398001079056
306,Mason Englert,TBR,22288,14.1,109.71628726384961,55.2264792265651,198.66608754220877,269.74868065149724,101.59309252324395,51.1376134878661,132.2020659710961,123.40764013030623,121.2799584821187,103.73316704693359,149.92303851292976,147.22662495932371,89.93142253094798,152.90181671616511,67.23015334072693,108.06583568327991
307,Sean Sullivan,COL,33502,22.1,76.81099188251366,129.02598202550735,59.53141126813959,173.8601020199763,64.27153151183386,107.96237910838136,140.98236019293756,154.08440763100958,127.92299893568241,87.6071631959906,187.88785008041827,147.37268115877623,164.7869092598497,105.90496225359678,45.9035884874652,155.80105231381475
308,Tobias Myers,NYM,22191,4.2,68.92415443192621,280.6734247164445,24.556707157316342,166.40896798734775,57.24183283143455,233.10059105329927,130.9433686002516,180.25431338058226,116.15996455079207,43.17179920264975,376.3367716247272,186.89807231596856,173.5677524710431,103.41308084355435,79.3749551524398,120.69388179772038
309,Colton Gordon,HOU,31312,3.2,142.9636591471434,0.0,,421.788881827307,117.63410694396264,0.0,185.08289235953453,167.7953826076751,189.63775326294922,111.5410397104865,238.13059302189097,201.46054375582798,78.09855787017341,118.45690173579241,93.48571626439261,97.67488999334044
310,Pete Fairbanks,MIA,17998,1.0,107.21533673161947,261.96182737921004,40.92784526219391,776.5750781409836,65.41923712912406,159.84040459039312,207.3270002837317,305.88606588125253,174.23994682618812,53.134522010553695,640.37021230293,408.7816612934953,205.30859531671476,103.41308084355435,47.62497313908886,155.1778482473231
311,Brent Suter,LAA,13942,5.2,74.00471314720109,279.3810191186473,26.488811645805686,136.4611004752858,66.22364550987783,250.00611263517817,99.15154947832208,149.28852980149736,86.91730357885173,115.25907445048924,115.07303476624374,173.65754485514637,142.66436193929383,90.58468974383416,142.97815448688752,59.754050280149926
312,Lyon Richardson,CIN,24581,1.0,214.43067346323895,523.9236547584201,40.92784526219391,776.5750781409836,130.83847471618276,319.68081029966913,103.66350014186585,229.41454941093943,0.0,0.0,843.0202619906618,484.3547318362872,264.80028668445095,0.0,0.0,258.6297470788719
313,Jesse Scholtens,TBR,19205,10.1,101.45807557761029,102.139298421199,99.33304377110439,224.50052257433632,95.1084269574393,95.74702085493728,101.5698799534031,104.19551459982503,86.91730357885173,105.49135626265347,145.57043916802058,159.4158175443976,119.06151851735756,82.79245818035757,94.088850021209,114.68922579575789
314,Brennan Bernardino,COL,16835,1.1,80.41158642453539,392.94315094046135,20.463922631096956,582.4319161295684,45.793466265147636,223.7765677692098,207.3270002837317,344.1221830638176,174.2399468261881,90.09766789517559,429.1533535049931,362.0787484387121,226.07262831641418,221.59945865500768,34.017837752385,110.84132002887095
315,Huascar Brazobán,NYM,6107,7.0,61.26591505060107,261.96186306868157,23.38734013228459,110.93931199156518,57.24183283143455,244.7556209975732,69.10900009457723,120.16954225372152,55.023141103006765,104.26396786739849,125.44559054157571,173.210366861264,158.99085712678183,51.70654042177718,142.87491941726654,77.58892412366156
316,Lucas Giolito,SDP,15474,20.2,72.6297464719075,228.16030828481604,31.83276850542916,112.72864384325285,67.48510815611576,211.99885344053922,98.20752645018868,133.2084521430448,88.59658313196005,105.29707109456426,108.97992347743491,152.9786394056851,157.55878480046647,133.43623327980364,65.29230179205734,120.97197834723212
317,Chase Petty,CIN,30170,12.1,26.079408920800677,84.9606014229593,30.695883946645434,188.8966601041196,25.44081433734054,82.88021020201231,101.54791850631757,99.20630186532539,72.93765215979967,75.55064860463708,153.794252840959,160.31994896007186,152.2521844397371,134.8866270748393,67.29615754123978,118.07010189357676
318,Jovani Morán,BOS,20422,3.0,209.67999705827168,175.906547857037,119.19965252532525,515.5196550668812,149.0032023972251,125.00305631758908,182.19097216641683,230.71861108001653,217.29325894712935,89.23283182371355,350.0208956455397,235.28590636235492,62.732091393761266,205.32529702645786,72.91885880289641,76.1864143167038
319,Cristian Javier,HOU,17606,36.1,95.22165337271768,137.9817464966537,69.01032513578483,170.26337827441253,88.33123964542473,127.99714152579547,119.79680361627408,129.11775934335935,112.57860273070321,90.78320920473784,174.2285519742114,143.03628254370378,130.4841821223727,119.16200266523884,60.765715669080336,131.5122625909204
320,Jedixson Paez,BOS,29114,3.2,85.77819548828603,143.9235641114315,59.599826262662624,421.788881827307,58.3056007242574,97.82847812353005,198.30309895664416,251.69307391151267,173.83460715770346,60.13516920635392,458.2092519327783,245.50534833525361,133.9219635909264,114.06960934507364,108.027938859226,84.65157137835266
321,Max Scherzer,TOR,3137,62.2,80.30298085563129,113.68428953176752,70.63683109521506,160.41436726211194,78.88404830164802,111.67552369685032,99.3963681190093,104.3142698811496,85.96216837468853,90.46497120074658,146.12454899990828,134.80456798026864,128.41560254134635,74.4703148773032,83.11994245396417,130.2669258113674
322,Ryan Weiss,HOU,24621,7.0,104.84001281245405,301.55412312412375,34.76656531988653,220.9370251289443,89.40192152773699,257.149144039031,123.38859490635636,175.78563239080918,115.88973810513565,125.7371721655276,124.73506790060149,200.51288383233108,150.412633481111,102.66264851322893,97.22514507052853,101.58188575560507
323,Alan Rangel,PHI,19524,11.1,122.9823014652418,231.1427953473897,53.20619884085208,205.56399703852813,104.44123864948818,196.2952343356451,117.1848262473266,155.19219954277713,116.15996455079207,111.6361676239711,147.09905869959897,165.77243355376484,132.78545506261418,129.26635105444296,74.41402052982633,113.15051434700645
324,Kohl Drake,ARI,32070,20.2,88.19326357303053,88.72900877742845,99.39619561336931,187.8810730720881,81.94620259744958,82.44399806292843,118.47257159070381,114.7072782342886,106.79222547411528,98.67839813801379,155.67875570300873,151.1558310643884,136.83828052013487,87.50337597906936,62.27881089981818,147.22000981598177
325,JR Ritchie,ATL,31760,39.2,97.30467691267937,171.7060744796784,56.6693241840052,137.04266304494783,91.58693253029527,161.61640955825916,96.75260013240813,117.59905662495551,91.19100020809843,95.10309388167703,130.37927742689212,141.5346363755603,121.63049853221128,99.78455161857836,106.52954516700797,93.01596145999834
326,Brycen Mautz,STL,31910,1.0,0.0,785.8854821376301,0.0,776.5750781409836,0.0,335.66485165381465,165.86160022698536,382.35758235156567,87.11997341309406,98.6783981380138,659.7187833960267,756.0289062301143,539.2771182381622,103.41308084355435,47.62497313908886,155.1778482473231
327,Ethan Pecko,HOU,33515,17.1,66.53308087048163,152.22683142819122,43.706539259285925,178.44912446025475,63.858514993803894,146.10746759034353,100.9543049233825,115.3593140027171,81.80452101538988,103.4100107077154,125.93443563478074,163.82768598623227,146.34176680508074,93.32968004658818,79.54784590050619,124.66867774192012
328,Cole Ragans,KCR,21846,35.1,133.52264466658033,171.75781499169895,77.73890381568171,218.85269200000312,133.21478371858126,171.36180495770378,87.84207586595097,108.82953762842268,80.9640636076975,115.25907445048924,113.45460052804621,147.48652501083268,105.4466015832014,62.599175659784024,82.99707490606986,136.26838311389912
329,Brendan Beck,NYY,33043,3.2,85.77819548828603,143.9235641114315,59.599826262662624,632.6833227409606,74.50160097510773,125.00305631758908,130.13640869029774,146.8209597817157,69.53384286308139,98.79349238613364,294.95211366702216,322.77549717295915,173.4586204146851,39.485633569721976,37.39428635991933,195.3497802406356
330,Mike Paredes,MIN,30187,22.0,52.42000153691379,83.9554014802272,62.4379132105228,175.74534457297412,51.21985072626277,82.03325504043276,110.0924101104128,104.87210049154518,88.14149095320177,116.18114709256562,108.05582266466973,152.99816223640616,129.506749569955,102.66264851322893,97.22514507052854,101.58188575560507
331,Hurston Waldrep,ATL,33527,8.2,74.22600779784712,181.35820148996532,40.92784526219391,268.8144698458371,62.445635649588716,152.57493216304928,126.69983350672493,150.00183177275997,103.25330182292628,84.0099876226536,248.63998242475864,217.6042346114243,135.7185771064197,51.70654042177718,158.7499103048796,60.34694089886019
332,Ryan Johnson,LAA,35325,73.1,78.63000128281502,125.93310058262487,62.4379132105228,147.62608752147258,78.54801374621132,125.80179772256956,95.74999997067162,102.7746571451658,83.10142195831678,100.7118125554714,109.66808021724994,137.72258449274133,127.81737848123873,85.15795702950892,87.36821777266714,120.54071674452975
333,Bailey Falter,KCR,20070,4.1,48.38769517853208,182.67219771382946,26.488811645805686,535.3473733807643,31.929257496901947,120.5386614089242,216.54698406065543,283.96138831438054,173.83460715770346,82.0488325565232,438.2011852880131,316.0308198224922,160.92711027411198,178.54373605375068,84.54360417666034,77.2905652267469
334,Ronel Blanco,HOU,19407,23.1,89.862864452107,158.31590816951487,56.76173927506923,198.84331448897322,91.22645024658249,160.7182144618806,90.31153181398976,105.47137512368457,73.19351880324356,101.20308979176613,140.32694565276717,161.943312011596,121.7105168591744,82.79245818035757,98.009218711327,110.59318182687193
335,Taijuan Walker,PHI,11836,18.2,91.89886318573046,140.33669801870195,65.48455241951027,249.61342647567025,77.94632511925002,119.03008842953678,139.88327729986716,155.67416383108218,125.68127312052913,85.7792610669147,212.1115903819189,169.79247668134064,119.21627217917398,115.76091138432108,103.06897150567748,88.78334598898917
336,Merrill Kelly,ARI,11156,147.2,71.88026131680571,113.5365057513627,63.310260639956205,141.99228627308813,70.72625796230521,111.71373032956504,110.52624056937613,112.37688126648817,98.0099700897308,101.60300487958958,120.56025149331819,134.0611815083997,118.19269775729646,108.27437930797723,96.16581094474682,100.02560711589348
337,Kade Morris,ATH,33787,6.2,62.90400511647491,158.31590816951487,39.73321750844175,463.96773380760425,49.667734132408356,125.00305631758908,188.06810030081738,207.64676977475403,151.1605279632204,51.60854076982575,421.7073357383815,272.8084174576562,132.5012985514439,76.04640623004909,153.03958005057015,56.43438091890177
338,Mike Burrows,HOU,24728,93.2,82.82733204765319,98.59530974984287,84.00737414935307,173.36871432924767,78.94680398046442,93.97604417788772,121.64329570208882,119.87515349557742,109.79027820486536,92.89537346867287,146.81892956428,138.26440570514805,116.95311977184524,99.29665954931703,92.44358035166206,108.2429929683094
339,Luis Morales,ATH,32227,7.1,71.4818202776097,287.84709078935043,24.833260942776096,421.7888269751378,53.21542945950964,214.29095336585914,164.05074550049653,220.2314110322449,130.37595536827763,101.20308979176613,273.8359180530881,285.57107432728844,204.53155770145594,91.66307873634682,69.44653201961835,136.04716824128914
340,Trey Gibson,BAL,33794,31.0,94.69420095929308,204.27859055803444,46.35542040002657,174.61151218612247,82.88919850988967,178.81231875479108,115.67680772470911,146.36988505401908,106.97514286627907,93.6766979068604,185.25962373802193,160.340770692131,118.5928850390839,120.4714750132899,124.01166447700174,64.78436570825448
341,Simeon Woods Richardson,MIN,24494,44.2,56.33194271549549,135.86812492384223,41.46074866991034,155.81005387272432,50.131918296182135,120.91417084048388,138.8121692696509,148.07314688499912,120.34703572456394,77.04320089034258,198.37113982592075,154.02248511981995,145.9598269762771,95.05800778756137,93.02405846211127,109.7335184534201
342,Kodai Senga,NYM,31838,31.2,128.65841441042548,198.5395061688352,64.80242165149774,220.7108294073321,116.01011438572912,179.0212542153678,110.35146789295396,137.64874070105367,108.61710970983154,71.45677105116691,235.7056490451536,163.989170783594,128.50121780633518,109.49620278988222,56.029380009553144,143.007036498374
343,Luis Gil,NYY,21052,19.1,48.80482770397548,150.1271424499264,32.508996136046306,239.98329164951193,47.330428623381124,145.59179435664674,87.97954390329987,103.42558597784061,55.875409443547554,107.42593349393081,145.4418814979671,196.8228002670726,153.22794261856808,58.90479814213313,111.56983849793937,108.2429929683094
344,Jeffrey Springs,ATH,17677,130.0,83.87200251499672,105.5439333598163,79.46643501688351,196.29403114626214,81.27447375038939,102.2752269757322,109.54616066154269,111.21820715956451,94.2366554591761,92.6530128186042,134.39024294952569,138.56494067676533,117.95381422576492,106.4185989809521,83.58991130470899,113.96992039944702
345,Germán Márquez,SDP,15038,44.0,80.41150429158702,113.11988245646629,71.08520491830315,211.7932077198533,76.32244346995628,107.36754406811713,112.44854252676973,116.44526624004183,95.0399709961026,113.80152429737318,127.96884837475348,157.46229835086947,125.9354019612536,87.39133566195645,87.20065501992501,120.20819220226957
346,Mason Barnett,ATH,31741,16.0,98.28750447945663,181.40363829006884,54.18166021349943,338.3097938024759,83.81430143225342,154.69128234770778,130.52487558191058,153.81241655461213,108.16375556479328,80.01456401731973,238.46544918101392,213.45681788115297,142.5155431366313,78.9712676527572,93.48571626439261,117.20986804279947
347,Brayan Bello,BOS,23920,40.2,74.76295444615486,149.23220362094008,50.098404675919326,190.15070433397045,62.624534243686725,125.00305631758906,141.8629861766762,160.74658334590583,126.42516884196617,83.36546757730798,211.73396486920316,161.76956543268946,128.3448292050039,103.35165912577384,114.1906064519112,83.51530865653918
348,Miles Mikolas,WSN,9803,53.0,60.687927543869854,74.14014115837169,81.85569052438782,234.43776365722667,56.073631890382714,68.5030300592187,133.9929958165602,128.41443562874375,110.44717940894984,77.6581476070207,195.53459033768817,159.22735217350572,112.33143594712959,112.29198163527255,108.23857518622472,84.9037047759768
349,Zack Littell,WSN,15823,67.0,65.60938703188616,101.65683142917135,64.54006364491084,231.81346276072782,62.376482020312395,96.64768647049625,111.28581632876775,112.99522904600443,87.53286428235042,93.34443061508748,145.20662084568875,165.25989362858613,135.50881548122186,94.4206386938548,78.6847380848534,125.94144186463735
350,Jameson Taillon,2 Tms,11674,86.0,94.52747856312203,97.58452008555814,96.90497554136657,243.73182111683218,93.82603755966133,96.85128062914372,104.94533515895175,104.10759704654909,86.72171277458814,108.90635210227482,138.24142987735647,159.75218300425584,113.42283405037412,85.71445140604254,81.11701208320244,127.6184641610977
