rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
285,Ty Madden,DET,30140,3.1,125.75676596767376,158.86290872618,79.16055877943793,233.19956010814033,119.12009801566377,150.47911391668148,96.1236196743042,115.50365927810324,86.87424114823101,115.1969748380494,129.41069289197304,152.9745387463625,126.00728120017571,114.20178245077248,26.989168329796705,169.32298054488945
286,JP Sears,SDP,23429,28.1,83.24977965122578,83.06205460637999,100.22601135200169,162.52250465991685,81.30972354183366,81.12637158096805,108.78338358548281,104.92615382359362,97.04888449956151,100.63983994950576,118.417941673886,127.5263864685414,110.87516159289581,75.48527008909886,99.02932349156985,113.32127927743142
287,Ryan Rolison,CHC,22200,3.1,64.32937626767244,0.0,,230.24021880972106,83.32566711965976,0.0,75.15942865906085,45.737042180018165,43.469812848761926,138.27038885068927,65.55345560958558,139.58343838151907,98.58309866828402,0.0,105.8691865898324,143.66942806270777
288,Shane Smith,CHW,31687,8.1,138.33245047988817,285.95325206950184,48.375897023083134,93.27982938077129,100.27967419038517,207.29265700665468,128.1648262324056,194.0461586906248,141.57283742674682,67.10503388490025,261.16341249729186,133.62622779396446,141.80135587931176,95.1681520423104,107.95667331918682,94.06832252493858
289,Austin Warren,NYM,24937,2.0,53.607808443954205,261.4916328534541,20.500775053000485,0.0,41.662833330684286,203.22565763891612,103.34421440620869,152.45679272731306,99.35957222574154,82.96223331041355,218.45708902955906,157.05490875612307,174.08038868854112,73.82625309023744,170.14690712146165,36.94356703140702
290,Eric Lauer,2 Tms,19316,90.1,71.91833650650452,78.63002735110169,91.68561788927155,179.1793244240014,70.78348705156739,77.3471663310563,109.3312462444801,103.30184671248199,92.5490536126851,103.41143388106984,126.63140465898178,136.7647624581762,128.34192155106814,84.22613875240783,74.90799002035013,134.68966310297742
291,Braxton Garrett,MIA,21844,4.1,123.71033625369205,482.7538191440629,25.625968816250612,0.0,81.83770888462628,319.3546054998631,144.68190016869212,263.86754523140337,162.2873013020445,73.74420734094414,341.6387760460983,150.32836872320948,199.3408729779467,68.90450312538738,111.1626458716829,103.44198830859159
292,José Urquidy,CHW,18413,3.0,69.86486331920774,353.02865239073867,19.790139694859484,0.0,42.54289214845134,214.97016273811641,166.61427410212727,256.6747739173687,160.38321442750342,80.63788237281095,362.7269064540522,184.70913878422573,248.40611402246358,79.06277211013695,112.10885304354767,97.68633487113212
293,Cristian Javier,HOU,17606,47.2,87.94178892864701,127.75687671617473,68.8352684728832,146.76894481128403,84.68253402638788,123.02202433834854,111.97195840196726,117.92680565517448,103.99544195846633,95.2590369092356,147.40420206569533,132.96325688591685,131.9978133710712,109.86999058213718,60.30683134599724,136.62612914333752
294,Max Scherzer,TOR,3137,72.2,77.87689165468356,112.95297874319661,68.94629309600506,149.76117634943444,76.57720586721241,111.06791722659459,100.44122906865826,104.90698695602912,87.68614994400886,88.30824598937849,147.34284010714248,131.071878105345,132.08771955814012,77.31359571100563,77.3848719091805,134.85901110514774
295,Eddy Yean,WSN,24248,2.1,0.0,0.0,,328.91461174292067,0.0,0.0,124.01305728745041,98.00795153436782,77.27966728668785,86.41899303168078,180.1257720188849,201.90357459786276,149.97757411246104,51.678377473236495,95.28226802613145,129.3024853857395
296,Miguel Ullola,HOU,29036,1.2,0.0,317.7259197172488,0.0,0.0,0.0,322.4552441071746,0.0,92.4029571637708,0.0,92.15757981514497,131.74255617050548,207.45013922220537,249.0915317230494,0.0,121.45125760553643,126.99223553565932
297,Ryne Nelson,ARI,26253,83.1,79.76842294893228,69.03379452145965,115.5498230185479,165.77295001380003,80.03958468440487,69.26846279931219,102.08391910857199,94.21830261156046,88.34187772490326,91.8462726864297,117.37460794225551,130.70323609106546,117.3492516912284,93.60611744360583,77.30448139486765,127.83868349849396
298,Sam Aldegheri,LAA,26443,25.2,57.16216231348391,144.42081591907942,39.58027938971897,121.14262007533895,52.99834847005954,133.90090588698772,97.05685870026831,114.00360370673542,81.76399166892332,82.77626934884495,153.25901465522588,141.0662052258865,144.84861346214691,105.11754958062876,88.32818719490672,109.67511230026395
299,Owen Murphy,ATL,31761,2.2,80.41173183758215,196.1187713984494,41.00155010600097,287.8003146823205,61.10548934329479,149.03214923326945,158.99109908647492,200.09958816205784,139.10340111603816,98.76456342527221,160.27183844735666,209.6943897386673,158.1528623939131,187.92137230108847,43.310121635164194,117.54771384597863
300,Matt Waldron,2 Tms,25550,15.2,61.59195262661391,100.14573579521291,61.50232515900146,146.96183374205393,52.87975012002385,85.98008618209707,141.72920832851477,145.96927555624222,125.91256135503454,84.55383490471587,214.1600991538986,141.8931981012392,141.76125905740673,70.07237601592075,100.93460582261393,113.96151251268168
301,John King,MIA,22051,1.2,128.65878934492326,0.0,,460.48056936400235,130.94033430706028,0.0,118.10767360709562,91.47411053099177,86.93962569752385,0.0,253.788883257756,201.84952408520405,37.99325012992771,103.35675494647299,142.92340203919716,51.720994154295795
302,Bryan Hudson,CHW,19924,9.2,86.72881010505769,27.39015856846951,316.64223511775174,241.24094090970218,105.10596881107388,33.193921473833946,75.7337609555124,55.76039108847197,47.38594971721692,138.23636986095383,67.54226265236166,137.663410048384,87.61699425129005,21.412833888327327,111.33031939077422,126.99223553565932
303,Justin Verlander,DET,8700,3.2,28.58108540459356,144.4208373835646,19.790139694859484,211.99961664019554,23.51054529657281,118.79929974774221,147.01259479599466,168.00533569543657,115.83232153097467,62.834713497759175,294.11523406731646,184.93965835710026,170.84942905164283,192.7155080783941,45.54422160207616,111.11820609370191
304,Brandon Eisert,CHW,27668,4.2,134.73942687139646,56.736767754748406,237.4816763383138,333.14231467762704,127.62867644535403,53.74254012023242,124.96070557659544,115.50368907840006,115.83232153097467,98.74026414689948,186.54533209596724,160.3461973001128,90.77417504157137,73.41543120841943,69.40071845823331,145.13398336047445
305,Robby Snelling,MIA,31893,5.0,42.88624675516336,209.19330628276333,20.500775053000485,153.49346456820183,41.662833330684286,203.22565763891612,114.82690489578742,137.21111345458175,92.73560074402543,109.16083327406618,126.89439322249004,173.34843444263404,146.98401284771725,110.73938015213996,102.08814417759473,92.35891809572749
306,Thomas Pannone,MIL,17281,3.0,71.47707792527228,174.32775523563612,41.00155010600097,255.82244094700303,65.47016692438456,159.677302191061,103.34421440620869,127.04732727276087,77.27966728668785,76.81688261801048,144.12830498884475,192.76966079920035,136.8103329334906,103.35675494647299,95.28226802613145,103.44198830859159
307,Sean Sullivan,COL,33502,22.1,76.81119259150819,128.79439366381504,59.63861831363694,171.82105220985724,64.32156780214576,107.85221345211123,140.5481315924438,153.59453873149698,127.65818456851603,87.68366115831179,186.89419953101208,146.64013752356954,164.0079492674161,105.84727910601384,45.91916523343975,155.78612682744725
308,Paul Blackburn,NYY,14739,3.0,104.79729497881164,176.51432619536934,59.37041908457845,259.11059763166355,103.08470011995894,173.62974630605095,83.30713705106363,102.66990956694748,57.916160765487334,138.23636986095383,72.45474574199777,198.90725233124064,123.29907261135635,73.41543120841943,138.80143715936913,72.566991553245
309,Mason Englert,TBR,22288,14.1,109.67159749791784,55.417293372969375,197.90139694859485,271.1622773913223,101.522810940784,51.299697541393684,132.23355087470418,123.56205328933395,121.21987136962467,103.67727739571538,150.9376187781893,148.2439723721296,90.3308028556242,153.0789849216004,67.18580191427802,108.07849810125587
310,Daniel Espino,CLE,25625,3.0,104.79729497881164,264.771489293054,39.58027938971897,259.11059763166355,95.7215074456906,241.8414333625293,75.7337609555124,128.33738695868436,49.64242351327486,76.79798317928747,218.11978836340606,207.0126294126426,147.63513591368263,0.0,121.45125760553643,126.99223553565932
311,Tobias Myers,NYM,22191,4.2,68.92433453242221,280.16964479878584,24.600930063600586,164.45730587146033,57.286396402554864,232.86273338655997,130.54006030257938,179.68124447967435,115.9195009300318,43.20949651584039,374.49791792910776,185.95637291547612,172.6417514269431,103.35675494647299,79.40188994237431,120.68231952095354
312,Colton Gordon,HOU,31312,3.2,142.90542702296779,0.0,,423.9992332803911,117.55272826966552,0.0,185.12697122458582,168.00533569543657,189.54379886886767,111.48094331139443,239.53186190321108,202.12229992780638,78.44476868006112,118.59415842215941,93.42404416247263,97.68633487113212
313,AJ Smith-Shawver,ATL,29960,21.0,91.89910436305557,161.8757800700799,56.771377044615775,146.18425860839093,80.08971898878934,141.07412193926768,116.11709483843673,137.93710444600103,108.99893371032843,86.93647189773995,183.16778001600719,140.87255657878376,127.79254038154623,88.59150401835521,102.08814417759473,103.44198830859159
314,Pete Fairbanks,MIA,17998,1.0,107.21561688790841,261.4916328534541,41.00155010600097,767.4673228410091,65.47016692438456,159.677302191061,206.68842881241738,304.9135854546261,173.8792513950477,53.18091870363717,634.4719661124502,406.1069336336923,204.30049305719615,103.35675494647299,47.641134013065724,155.16298246288738
315,Brent Suter,LAA,13942,5.2,73.97456946123728,280.34631423489003,26.38685290009246,137.17621413693155,66.17783233019107,250.79852357066693,99.17516315602813,149.47532628726526,86.87424114823101,115.19697483804939,115.69554078592562,174.49335725083162,143.20930279043114,90.68965073950122,142.8838324485249,59.761051852437966
316,Lyon Richardson,CIN,24581,1.0,214.43123377581682,522.9832657069082,41.00155010600097,767.4673228410091,130.94033430706028,319.3546054998631,103.34421440620869,228.68518909096957,0.0,0.0,840.0709835334384,481.3955648613658,263.2275871266374,0.0,0.0,258.604970771479
317,Nick Lodolo,CIN,26378,103.2,82.73874251145328,110.98680611239189,74.54827291254695,148.06444026919078,79.35777849290382,106.45153516662103,110.78089484735023,111.76897078562875,100.99916912715643,108.42785876254975,117.50189394324273,131.6655557714368,116.90055796110693,117.89129861082073,98.25983890194804,92.93616137100025
318,Lucas Giolito,SDP,15474,20.2,72.62993625520585,227.75078400784952,31.89009449499955,111.40655029129375,67.53764626099674,211.78252815194637,97.90504522693453,132.78495258938875,88.41317867544798,105.38901576076816,108.2314468968593,152.07978704383893,156.74528890530024,133.36355470296078,65.31445782892983,120.96038942927001
319,Mason Adams,COL,31663,23.0,107.21562133350773,136.4304227978974,78.58630434250084,200.20887512957026,104.36333589344497,132.8009251810832,122.13407157097389,125.94257312726718,117.88423823393063,117.48464403655025,107.23639346044563,140.47975543161942,106.56915675263969,119.25779377148129,87.95286273838157,103.44198830859159
320,Jesse Scholtens,TBR,19205,10.1,101.41674955608215,102.49220201591518,98.95069847429743,225.67699990143066,95.04263143349347,96.05049738023583,101.59406957446784,104.32588868808155,86.87424114823101,105.43451932924151,146.55556391102198,160.52824269818566,119.57874740512271,82.8883902729541,94.02678003469222,114.70266429743774
321,Zac Gallen,ARI,19291,101.1,65.59903142905398,85.15681811923118,77.03321531836424,143.90012890124234,62.44846716631268,81.06693793228563,124.60642119791669,119.60837680375276,110.41590444670686,88.19298995284093,146.8861284439954,131.12052963010933,115.48290549423234,103.64872279246728,104.29909274312101,93.50688185309525
322,Huascar Brazobán,NYM,6107,7.0,61.266075139930855,261.49166847886664,23.429457185857036,109.6382039143069,57.286396402554864,244.50587044709735,68.89614293747245,119.78749631978292,54.909237282646636,104.35501043508826,124.83263930970261,172.35568924015462,158.1075191980233,51.678377473236495,142.92340203919716,77.58149123144369
323,Chase Petty,CIN,30170,12.1,26.07947706693204,84.80810588537025,30.75116257950073,186.68125993788036,25.460620368751513,82.79563858712093,101.23514880608198,98.89090277552349,72.78666337467114,75.6166189027207,153.2562087426149,159.49858248395844,151.5117093227849,134.81315851349004,67.31899355876308,118.05879097063973
324,Brennan Bernardino,COL,16835,1.1,80.41179654197126,392.2378584161501,20.500775053000485,575.6010925294833,45.82911712204389,223.54822440877476,206.68842881241738,343.0281414426884,173.8792513950477,90.17634054878559,426.8837630801346,359.93624657570814,224.82425967077512,221.47876030427992,34.0293812337278,110.83070161143101
325,Jovani Morán,BOS,20422,3.0,209.59458995762327,176.51432619536934,118.7408381691569,518.2211952633271,148.9001227429299,125.39926178533347,182.23436229920168,231.00729652563183,217.18560287057755,89.1847547044101,351.43454124201077,236.07839666086238,62.97378443355952,205.5632086169537,72.87075456332187,76.19534132139559
326,Merrill Kelly,ARI,11156,156.2,75.96340731466896,115.16759476237934,65.95901538078391,137.16437648933353,74.48070251004583,112.91967390295892,109.78205071348069,112.39634080992982,98.93766321416726,101.69017348713463,118.08037316147713,131.00038278970055,116.49269884808191,108.408816074392,95.57335416392291,100.5978601498258
327,Jedixson Paez,BOS,29114,3.2,85.74325621378065,144.4208373835646,59.37041908457845,423.9992332803911,58.26526520750717,98.13855196552616,198.35032631205627,252.00800354315484,173.74848229646202,60.1027694085981,460.0598428526788,246.33798421995138,134.5325532838927,114.20178245077248,107.95667331918682,84.66149027244472
328,Alan Rangel,PHI,19524,11.1,122.98262282099404,230.72791781302686,53.30201513780127,203.1531205679704,104.52254762120047,196.09493314284182,116.82389454614895,154.69880872425236,115.9195009300318,111.73364754493917,146.01264668515222,164.9087681052968,132.14409834185827,129.19594368309123,74.43927189541519,113.13967471252204
329,Ryan Weiss,HOU,24621,7.0,104.79730925631196,302.59602898892757,34.6327444660041,222.0948282280164,89.34007373509802,257.9641952857397,123.41798081639057,176.005583236482,115.83232153097467,125.66942713375471,125.46906585878237,201.1709011292257,151.0381739039769,102.78160430847684,97.16100608442915,101.59378842852746
330,Kohl Drake,ARI,32070,20.2,88.19349402417853,88.56974933638593,99.57519309114434,185.67758381882297,82.00999886753489,82.3598715623164,118.10767360709562,114.34259806308475,106.57115408083568,98.76456342527223,154.33196751019858,150.21614658799732,136.2256110799621,87.45571560468088,62.299944350359816,147.20590637947151
331,Brycen Mautz,STL,31910,1.0,0.0,784.4748985603625,0.0,767.4673228410091,0.0,335.3223366131621,165.35074304993393,381.1419818182826,86.93962569752385,98.76456342527221,654.1314179239523,750.7035637112458,535.7044602027447,103.35675494647299,47.641134013065724,155.16298246288738
332,Ethan Pecko,HOU,33515,17.1,66.50598053848013,152.75279349033238,43.53830732869087,179.38427305839585,63.81433799932683,146.57056488766483,100.9783479406832,115.5036567361137,81.76399166892331,103.35429516759011,126.67549121903907,164.34096636984194,146.9958479191581,93.43782167814511,79.49536854828679,124.68328556775236
333,Cole Ragans,KCR,21846,35.1,133.46825806742032,172.35125895761706,77.43967706167882,219.99957231528754,133.12262641167914,171.90494755026802,87.86299610854368,108.96571001356014,80.92395065862614,115.19697483804939,113.8481924867722,147.94683858947096,105.89461598524015,62.67170968097202,82.94232211315989,136.28435011413546
334,Brendan Beck,NYY,33043,3.2,85.74325621378065,144.4208373835646,59.37041908457845,635.9988499205866,74.45006114811476,125.39926178533347,130.16740164228693,147.004668733507,69.49939291858482,98.74026414689948,296.40582943083206,324.0520052501979,174.35520922912556,39.531385798114464,37.36961751924754,195.3726699962487
335,Mike Paredes,MIN,30187,22.0,52.39864976082611,84.24547751791481,62.19758188116683,176.66632422532226,51.18441709516644,82.29326487652278,110.118629435314,105.0033211543313,88.0978220094737,116.1185506832012,108.3989814301147,153.38352178585376,130.06880123101686,102.78160430847684,97.16100608442916,101.59378842852746
336,Hurston Waldrep,ATL,33527,8.2,74.22620175221523,181.0326821790236,41.00155010600097,265.66178508764324,62.494250454317616,152.4192435086224,126.30959538536617,149.52494229779523,103.03955638225048,84.08334455641695,246.57201845083497,215.93488648294942,135.00861909060302,51.678377473236495,158.80377988474862,60.34115976047677
337,Jeffrey Springs,ATH,17677,138.1,82.57522157667204,107.18460757445303,77.04018665231145,185.43578519678474,79.55937931529145,103.26997929798635,110.92526400820975,112.99875480052881,96.62110722827644,90.26628620314632,138.33878340183043,135.11377943621054,120.40986352348995,105.35699731464612,83.54961216463718,114.55336028807189
338,Bailey Falter,KCR,20070,4.1,48.36798584616736,183.30335218839883,26.38685290009246,538.1528191751875,31.907168999663416,120.92071668126465,216.59855633276544,284.3166935042798,173.74848229646204,82.00462605280802,439.72137452697575,317.1662583624467,161.64877521180404,178.75061569709118,84.48783114542293,77.29962160831572
339,Chris Murphy,CHW,26214,2.2,117.8970323936785,198.5787442091072,59.37041908457845,874.4988273419281,89.34007373509802,150.47911391668148,160.20603279050704,202.13151397568154,99.28484702654973,49.37013207344974,489.68163747644604,421.681759170428,197.99996877535844,0.0,24.290251521107287,228.5860239641868
340,Ronel Blanco,HOU,19407,23.1,89.82626140548125,158.86290872617997,56.54325624840979,199.88533723554883,91.16334025429568,161.2276214892906,90.33304017585213,105.6033456256944,73.15725570377349,101.1485633027782,141.15269332197087,162.44915783062436,122.21712089362092,82.8883902729541,97.94456247541213,110.60614038204089
341,Taijuan Walker,PHI,11836,18.2,91.89910331970059,140.08480808561058,65.60248016960156,246.68593360096858,78.00700742851933,118.90862919608874,139.45243389753458,155.17924073995994,125.42109936691965,85.85416291787816,210.5450230480998,168.90207961256004,118.67877410606852,115.69786000699536,103.10394653137595,88.77484068943859
342,Xzavion Curry,NYM,25595,3.0,107.21561688790841,87.16387761781806,123.00465031800292,1023.2897637880121,85.9295946038323,69.8588201277421,165.3507430499339,177.86625818186522,86.93962569752385,98.76456342527221,436.9141780591181,462.50355468363733,145.03715128378408,43.065314388769146,59.55141751633215,172.40331367524934
343,Brayan Bello,BOS,23920,48.2,86.1347674973529,125.1317377801378,68.8352684728832,175.6982911370293,75.71192670487103,109.99003044034347,132.26488583936643,142.40176557360354,121.62393760752342,86.62331259796284,181.9757034675373,143.43117992397518,111.32029876493543,99.06660638902076,119.98798929236094,79.56140056431744
344,JR Ritchie,ATL,31760,44.1,99.15429515380718,165.15261496013065,60.03798407207241,155.80164143641608,93.01949513509034,154.93441252497354,102.732710178953,120.36062928952806,96.43723186616091,93.06660786963545,144.60613969847643,147.1379830332501,119.53074933549601,104.9717042425116,104.21498065358125,92.93616137100025
345,Kade Morris,ATH,33787,6.2,62.87838298383688,158.86290872618,39.58027938971897,466.39912021628066,49.63337424764329,125.39926178533347,188.11289011530496,207.90658670058585,151.08563677953217,51.58073497322646,423.0254595382286,272.5454323355918,133.02492231721763,76.13452163384832,152.93862053551464,56.440993514963154
346,Corbin Burnes,ARI,19361,10.1,83.0056490952008,101.22258001209512,82.00310021200194,371.35520191041326,78.00700742851933,95.12690290977451,115.3609835232097,118.03107986155969,81.14365065102226,107.54363566521468,185.19837810439398,218.26262869270414,143.78057585794545,88.59150401835521,40.83525762339676,169.94040932717118
347,Mike Burrows,HOU,24728,93.2,82.79359472228178,98.9359684362712,83.68401926981146,174.27723943777306,78.89218898473885,94.27390747529117,121.67226595615874,120.025146649329,109.73588355566022,92.84532303474944,147.682879024013,138.6768293263969,117.46513321900844,99.4117151539913,92.38259574206491,108.25567614436838
348,Luis Morales,ATH,32227,7.1,71.45270421930833,288.8416372042794,24.737674618574356,423.9991781407734,53.17861529723926,214.97016273811641,164.08981540361017,220.50697442409577,130.31136172234653,101.1485633027782,274.69184255391934,285.3016032448503,205.48360730378468,91.76928926747833,69.40071845823331,136.06310932107465
349,Trey Gibson,BAL,33794,31.0,94.65563000705342,204.98439772575364,46.17699259495194,175.5265500790459,82.83185618576681,179.37907624438955,115.70435701536617,146.5530296009357,106.92214295166895,93.6262265087306,186.0109317667111,161.0759920432737,119.04782289353089,120.61106599718168,123.92985454585397,64.79195669861437
350,Simeon Woods Richardson,MIN,24494,44.2,56.30899752297012,136.3375656820433,41.301161067897816,156.62656420246716,50.09723729118366,121.29741631484303,138.84522841843938,148.25842262930104,120.28741082062754,77.00169133511471,199.00111786656572,154.41131621087422,146.61334640722225,95.16815204231041,92.96269091374421,109.74637627909503
351,Kodai Senga,NYM,31838,31.2,128.65875059799922,198.18314818385394,64.91912098750102,218.1223092720884,116.10042988974747,178.83857952701982,110.01158307757697,137.21112447392701,108.39226060989986,71.51916660399674,234.5539460054696,163.19311839323458,127.91958277217003,109.43656360498571,56.048392802414824,142.9933366578272
352,Germán Márquez,SDP,15038,44.0,80.41171440880828,112.91684390685278,71.2132185943697,209.3092744023861,76.3818615645457,107.25798538617568,112.10219867792128,116.07506061506344,94.84322803366237,113.90089499264748,127.08995542827816,156.52987503612678,125.3751713567343,87.34373631245299,87.23024535255075,120.19667645377277
353,Luis Gil,NYY,21052,19.1,48.78494846470459,150.64584983341135,32.3838649480282,241.24090520991527,47.297685674628006,146.05325719349344,88.00049688492638,103.55499669696843,55.84772645243423,107.3680542434877,146.15871364140605,197.55100629628726,153.8875203607385,58.97305146706087,111.49623638281429,108.25567614436838
354,Mason Barnett,ATH,31741,19.1,102.99045183913205,205.4261689970013,50.13502053392385,281.44773662815027,84.8730700483431,169.28900357948916,140.51806249576998,171.26404144694206,128.02519748160358,86.39773116309614,229.2256116846481,193.35839766319307,142.02693325337063,104.38756687579681,91.08844320415233,107.14969873321256
355,Miles Mikolas,WSN,9803,53.0,60.68808612290418,74.00706723359343,82.00310021200194,231.68825257379777,56.11728600065693,68.4331290314228,133.58029460365836,128.00617732908742,110.2185418678991,77.7259581584968,194.28658017896058,158.27874446732994,111.84618955070526,112.23081967636888,108.275304445219,84.89557113971846
356,Zack Littell,WSN,15823,67.0,65.60955847081412,101.47436787666872,64.65629051392318,229.0947297579657,62.42504298796927,96.54906641511266,110.94305370078284,112.63599186325524,87.3516618382704,93.42593831920195,144.27983168978045,164.26620793212808,134.89356617775888,94.36921070105112,78.71143865920077,125.92937688018608
357,Jameson Taillon,2 Tms,11674,86.0,94.52372765863743,97.48990479569053,97.02336380474364,241.17845752130594,93.88487180557652,96.81615331195141,104.65911412733722,103.83208340669236,86.55863688603146,108.97739767329529,137.20475550151863,158.74295149425288,113.0686887514595,85.69814873527632,81.1342248799677,127.60853557246423
