rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
283,Mike Burrows,HOU,24728,93.2,82.8172392408514,97.08049583173167,85.3077966718356,170.81530709516497,79.02086212574275,92.630292294685,121.8050622084591,119.44186997975554,110.14832223533591,93.01383692815186,145.32955768485772,136.23794154309567,116.79266722044494,99.40771099487397,92.64095724459301,107.94305406930398
284,Bailey Falter,KCR,20070,4.1,48.38179896472262,179.86563025893784,26.898854783170773,527.4626759529366,31.95920958452439,118.81252862680014,216.83495758911278,282.9350222568718,174.40151020594848,82.15346412414519,433.1635450925421,317.37414586086226,160.58158685503685,178.74341588259784,84.72411377879922,77.0763948088576
285,Dean Kremer,BAL,19350,22.0,114.35697098198455,47.237434784504245,242.08969329062663,311.68246747093497,124.86388916078678,51.57753086999117,91.53445676838719,76.6282295731556,64.06586089198109,138.48726832448082,99.07788720726909,162.84104321753796,79.73568384914623,90.15567028715343,85.46730775504163,119.96100535537192
286,Taijuan Walker,PHI,11836,18.2,91.73182573155194,139.96157998061878,65.54072354042704,244.79977135075526,77.87830301228246,118.82429996501453,139.7675463491494,155.39051229656866,125.78614716396469,86.02072949408249,213.1034136236511,169.80083506483354,118.938742318852,116.06133961863708,102.51213214156363,89.19407833136798
287,Jacob Lopez,ATH,25098,46.2,78.62042183458735,167.01808208983172,47.07299589072299,179.58847913909605,70.5405978605964,149.85363975942886,115.10669823941284,136.28878716797624,100.34059491301146,94.23689845582825,161.19710256585927,154.77969732079436,147.66388008190881,85.6478866700183,76.50967665072872,131.4957174964369
288,Germán Márquez,SDP,15038,38.2,74.72980499064427,114.86501878808745,65.05880645075179,196.96532980075742,73.53241565420974,113.02454302253697,110.48291759028001,112.524162094472,92.59398604587908,110.20119777078206,125.78581432037662,153.72613219583445,126.4137323774509,93.48328622981454,83.47582051475659,121.39422119977283
289,Miles Mikolas,WSN,9803,38.0,70.40819894358003,82.50366745961257,85.33948376294339,220.46295000067104,65.36214714651199,76.5907486600102,124.54746078045369,122.53323759172142,104.35658164855768,66.83882169517067,201.60158261908916,152.60788932025633,105.36656830976612,105.95186038560675,114.09731902809548,81.55129788199373
290,Simeon Woods Richardson,MIN,24494,44.2,56.32507846669571,133.78065314466227,42.102555319806136,153.5152539127623,50.17894587299422,119.18266070364028,138.9967676853287,147.53794295148748,120.73950706565665,77.14144909976372,195.71824733135762,150.90465392134135,145.6957468983501,95.1643188077355,93.22267473765177,109.42944934181911
291,Trey Gibson,BAL,33794,31.0,94.68266213204966,201.14006345228702,47.072995890722986,172.03980079000846,82.96695492301525,176.25169794116542,115.83063973777392,145.84083748613432,107.32400628058372,93.79615773884392,182.81469907396266,159.6343599336844,118.05285316690129,120.6062079590841,124.27644259278384,64.60484968795203
292,Luis Morales,ATH,32227,7.1,71.4731099620162,283.42462099315185,25.217676384440274,415.57664130934216,53.26534960582661,211.22227286788538,164.26890726447937,219.43539419903195,130.80113265446138,101.33214754436494,284.94437004624814,293.80024784006656,204.13170599820182,91.76559293414635,69.59480776426949,135.67018459795028
293,Jeffrey Springs,ATH,17677,97.2,90.15857079399137,98.42476098449376,91.60150555852137,202.8240930335643,87.40472245729364,95.41843327384647,108.78007905808332,109.05792790467264,94.3381834565985,91.35393406950537,141.20792566052594,141.75489218118443,114.64226009798557,101.09258770500288,82.25878117805132,117.90702822095484
294,Luis Gil,NYY,21052,19.1,48.79888066107511,147.82059576483147,33.01223089593122,236.44877231407344,47.374828188434364,143.50689673035976,88.09654289915198,103.05175870661989,56.05762828048345,107.5629268364867,146.09973825107326,196.24161031607437,152.76906409205878,58.97067611842773,111.80805198971196,107.94305406930398
295,Shane Bieber,TOR,19427,17.2,77.13702038535705,147.05995171093764,52.45276687963577,301.8811591759032,67.6346064236879,128.94382883835334,142.6545773612584,156.14810449949036,118.34388192546508,111.00124552641918,183.50949819668256,199.45725565668027,131.10012898951695,122.35412425478668,88.92669901288475,100.49643296048139
296,Kodai Senga,NYM,31838,27.2,131.51913124899164,207.75021266648685,63.306380673838405,247.74918052122797,116.09097833448261,183.3795920028044,116.76035608972775,146.226717559125,114.52171607465442,75.15068205456092,246.58544833040114,177.31093674555692,128.79601771749282,110.59356078672955,59.99905485724065,138.57398831363733
297,Merrill Kelly,ARI,11156,93.2,67.41146508835065,105.99225519877268,63.60037313364686,162.61906241224463,65.68021131770823,103.2701698581077,115.02433131872145,114.90573741564735,99.13687158953195,104.80749943723681,125.95310515534337,143.98745589307686,121.49049172817809,109.40414155401466,91.50573561200869,104.60536446509477
298,Jameson Taillon,CHC,11674,67.2,93.3134092626031,88.80320967990495,105.07887740289156,225.10323881681794,94.05772409877312,89.51154551751584,102.78706550622425,99.26943833233157,85.76328215724864,111.72471657268362,124.8772233427621,151.2416976631819,112.11018489166904,79.557558272,82.07270401041879,129.91311412523066
299,Max Scherzer,TOR,3137,22.0,66.70823596454845,129.90295128852796,51.35235915351599,311.6824809820066,61.41181443434094,119.58908097827212,125.09709091679582,132.35785681846372,93.70827414050964,73.4402180088952,245.6061351261003,206.62569484319832,150.79529545639687,74.37842814106777,76.92057702825383,136.62225619766008
300,Brayan Bello,BOS,23920,35.2,64.6597872684588,152.96983476540132,42.269628962274766,213.61416739204353,53.20776505422277,125.87705695435348,148.37691765182325,169.72795984821914,127.80568686848135,77.63680185554999,237.04112314670823,175.07176046394295,132.75663621625037,104.26699251253422,118.2607423830065,78.91154686119862
301,Zack Littell,WSN,15823,56.1,66.49200309483417,88.11782212346242,75.4580698591554,243.3512491981225,63.79970573021764,84.54988077490178,109.88246695120243,108.400729849194,84.72960041373379,92.68430716216801,143.5466886425272,167.5093911065018,133.07229867037455,93.5270932033228,74.469798081949,131.25242453459342
