rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
263,JP Sears,SDP,23429,6.988235842958909,2.8588237539377355,2.44444444,1.9058825026251571,0.17741935,0.07258065,0.10483871,0.2631578947368421,1.3764706963403912,0.27906976744186046,0.7278481,118.46208730983159,128.07966281940426,111.18317285274959,4.764706256562893,5.338116671750304,-0.5734104151874106,4.675989698105023,4.584904823458663
264,Austin Warren,NYM,24937,4.5,9.0,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.25,2.0,0.2857142857142857,0.6,222.74224589867063,157.53254919017496,174.67517903095109,9.0,6.579292964935303,2.420707035064697,7.338776775449515,6.313807024872167
265,Kohl Drake,ARI,32070,7.020000267791758,3.240000123596196,2.16666667,1.620000061798098,0.16883117,0.07792208,0.09090909,0.29411764705882354,1.5600000595092796,0.3269230769230769,0.76612903,127.93731228317998,134.92935102857447,144.0815102786764,5.40000020599366,5.479293056488041,-0.07929285049438128,6.055710910851209,5.3968002787396525
266,Braxton Garrett,MIA,21844,10.384616146426286,16.615385834282055,0.625,0.0,0.17857143,0.28571429,-0.10714286,0.35,3.4615387154754282,0.4666666666666667,0.53333333,343.2260854164025,150.08389371232124,200.2950896372569,14.538462604996798,6.310062432712369,8.228400172284429,8.413248523809767,8.162546529114152
267,Brandon Williamson,CIN,25463,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,139.28278959030527,136.92261939027154,153.83799503369232,6.107143273158978,6.043578881146971,0.06356439201200725,6.46488748424612,6.2300809624195095
268,Eddy Yean,WSN,24248,0.0,0.0,0.0,3.8571433826369397,0.0,0.0,0.0,0.3,1.28571446087898,0.2222222222222222,0.625,184.61557525425164,205.20814234885756,150.72243042835532,7.714286765273879,8.650722295410883,-0.936435530137004,6.334224024873946,6.602096282243728
269,Chris Bassitt,BAL,12304,5.282608914690802,4.108695822537291,1.28571429,1.1739130921535115,0.12385321,0.09633028,0.02752294,0.3157894736842105,1.7608696382302673,0.34394904458598724,0.72864322,138.45435160956276,131.7309479598178,133.0190313474887,5.673913278741972,5.427119149242326,0.24679412949964608,5.5146028819031265,5.426451553108952
270,Tanner Gordon,COL,27669,6.6521739130434785,1.9565217391304348,3.4,2.347826086956522,0.15740741,0.0462963,0.11111111,0.3465346534653465,1.7391304347826086,0.3717948717948718,0.77380952,131.7035093047137,133.51574259673419,116.32399047846755,6.260869565217392,5.905379921457042,0.3554896437603494,4.891590110892835,4.544422158564539
271,Jack Perkins,ATH,31468,10.480263486669674,4.085526443955975,2.56521739,2.309210598757725,0.24789916,0.09663866,0.1512605,0.29577464788732394,1.69736847430055,0.3546099290780142,0.58739255,191.1454691689917,132.09291594881233,103.050419620873,8.17105288791195,5.566135148212853,2.604917739699097,4.269223230486803,4.091032463741213
272,Owen Murphy,ATL,31761,6.750001609325793,6.750001609325793,1.0,3.3750008046628963,0.13333333,0.13333333,0.0,0.38461538461538464,2.6250006258489194,0.4,0.71428571,160.74404595657924,211.33942391423508,158.9041854693054,6.750001609325793,8.70429430604013,-1.9542926967143366,6.677358112209177,6.34492739359095
273,John King,MIA,22051,10.800004119874618,0.0,2.0,5.400002059937309,0.28571429,0.0,0.28571429,0.2857142857142857,1.2000004577638466,0.25,0.0,254.96802772471696,201.78598801328258,37.616288572365164,10.800004119874618,8.479295024872613,2.3207090950020053,1.5906729696888944,1.998606495222096
274,Chris Murphy,CHW,26214,13.500006839636454,4.500002279878818,3.0,4.500002279878818,0.3,0.1,0.2,0.3333333333333333,2.0000010132794745,0.4,0.38461538,323.85201362408765,189.37077669885335,129.70087620606193,13.500006839636454,8.07929549813399,5.420711341502464,5.376713181470146,4.393236282243729
275,Zach Agnos,COL,31552,5.625,4.5,1.25,2.25,0.15625,0.125,0.03125,0.14285714285714285,1.0,0.09523809523809523,1.0,47.33094865638148,148.7861958915855,142.45474960360625,2.25,6.579292964935303,-4.329292964935303,5.987486301735044,6.057316985368729
276,Brandon Eisert,CHW,27668,11.57143266043029,1.928572110071715,6.0,3.85714422014343,0.28571429,0.04761905,0.23809524,0.3,1.5000005300557784,0.3333333333333333,0.71428571,185.058265135753,157.61235323780073,90.66820525267487,7.71428844028686,6.722151395070765,0.9921370452160954,3.7546662682123877,3.3446382337710165
277,Justin Verlander,DET,8700,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,294.4296477884987,185.82672357408111,170.44905633601888,12.272729400761241,7.715657405222883,4.557071995538358,7.07005002433184,7.243661380107083
278,Robby Snelling,MIA,31893,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,127.48396523106658,173.18480440187415,147.4804920936139,5.4,7.279292964935303,-1.8792929649353027,6.198260585963727,7.2732987608278865
279,Thomas Pannone,MIL,17281,6.0,6.0,1.0,3.0,0.14285714,0.14285714,0.0,0.25,1.6666666666666667,0.2222222222222222,0.55555556,144.65960295908184,191.999898716564,137.29876478338866,6.0,8.079292964935304,-2.079292964935304,5.771249792973201,5.96170852558977
280,Sean Sullivan,COL,33502,6.447761561138185,4.432836073282502,1.45454545,2.014925487855683,0.14035088,0.09649123,0.04385965,0.34,2.014925487855683,0.3670886075949367,0.63414634,186.49807696594647,145.57330273260837,164.8740568624189,8.865672146565004,6.437502111361441,2.4281700352035624,6.927728156500656,6.116783264767206
281,Mason Englert,TBR,22288,9.418605486723921,1.8837210973447842,5.0,3.139535162241307,0.22727273,0.04545455,0.18181818,0.31746031746031744,1.6046513051455569,0.3488372093023256,0.75,149.69836581270616,145.7766256107302,90.16286901468216,6.279070324482614,6.149060679126803,0.13000964535581083,3.7336664476781434,3.8252030303944493
282,Matt Waldron,SDP,25550,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,245.59212436453015,151.18651091654473,140.13775802750763,9.878049240021554,6.2988053098312164,3.579243930190337,5.89031414419075,5.328444750814093
283,Zac Gallen,ARI,19291,5.60204103438868,2.8469388863286733,1.96774194,1.653061288836004,0.13863636,0.07045455,0.06818182,0.3012345679012346,1.561224550567337,0.31901840490797545,0.62974203,150.13051963285454,130.34512871194772,114.06339952885523,6.3367349405380144,5.2935787654131605,1.043156175124854,4.796783335518706,4.933850479592708
284,Ryne Nelson,ARI,26253,6.6960003344564605,2.376000118678099,2.81818182,1.9440000971002627,0.17464789,0.06197183,0.11267606,0.24695121951219512,1.2360000617365867,0.2540322580645161,0.66425121,117.70232868961554,132.2634500781659,117.74319792258294,4.968000248145116,5.371293079417711,-0.4032928312725952,4.951110158686806,4.701703916619493
285,Paul Blackburn,NYY,14739,9.0,6.0,1.5,3.0,0.23076923,0.15384615,0.07692308,0.2,1.3333333333333333,0.16666666666666666,1.0,72.97239003524696,199.04363392409016,122.84809403160291,3.0,8.412626298268636,-5.412626298268636,5.091938045620919,4.835037107129593
286,Colton Gordon,HOU,31312,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,237.49479727925956,200.04378519323197,78.31997530778881,9.818183520608992,8.261112045256716,1.5570714753522754,3.241521567194653,2.872791580989845
287,Tobias Myers,NYM,22191,5.7857150739554095,9.64285845659235,0.6,1.9285716913184698,0.125,0.20833333,-0.08333333,0.3157894736842105,2.35714317827813,0.3333333333333333,0.3125,381.84390213410995,186.66498800931797,173.42430372661715,15.428573530547759,7.7935793214915625,7.634994209056196,7.286316398210823,7.412735164525548
288,Brent Suter,LAA,13942,6.352941889251472,9.529412833877208,0.66666667,1.588235472312868,0.14814815,0.22222222,-0.07407407,0.23809523809523808,1.9411766883823942,0.25,0.83333333,113.263418672033,169.86661023388788,142.68327778310825,4.764706416938604,7.138116949734854,-2.3734105327962505,5.916211603954948,6.9023500524881785
289,Pete Fairbanks,MIA,17998,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,637.4198261553329,406.7607362685628,205.6110879522564,27.0,17.079292964935302,9.920707035064698,8.636195828020572,6.623953423265015
290,Jesse Scholtens,TBR,19205,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,145.35228921611844,157.8622247650124,119.280940603823,6.0967749437855066,6.659938566841077,-0.5631636230555701,4.943700938978715,4.324952318900724
291,Lyon Richardson,CIN,24581,18.0,18.0,1.0,9.0,0.28571429,0.28571429,0.0,0.25,3.0,0.0,0.0,821.0353353405702,478.30919721307527,264.76930021573054,36.0,21.079292964935302,14.920707035064698,11.117228206992149,7.10668811179475
292,Chase Petty,CIN,30170,2.189189414894456,2.9189192198592746,0.75,2.189189414894456,0.05555556,0.07407407,-0.01851852,0.24489795918367346,1.2972974310485665,0.20930232558139536,0.546875,149.78348878182473,157.98396471936093,152.18048572480467,6.567568244683368,6.971185258081002,-0.4036170133976338,6.395373310195662,6.607976262140274
293,Brennan Bernardino,COL,16835,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,425.97898223813695,358.3857835990373,226.13571482283982,20.250021122418026,15.82930626423554,4.420714858182485,9.496976806415155,7.893976282243727
294,Huascar Brazobán,NYM,6107,5.14285784351592,9.00000122615286,0.57142857,1.28571446087898,0.125,0.21875,-0.09375,0.16666666666666666,1.5714287855187532,0.15789473684210525,0.75471698,127.28130071136998,172.9556104191312,158.65672743664496,5.14285784351592,7.222150672212017,-2.079292828696097,6.666979986028947,7.220381438493728
295,Lucas Giolito,SDP,15474,6.096774381107649,7.838709918566978,0.77777778,1.3064516530944963,0.14736842,0.18947368,-0.04210526,0.23684210526315788,1.7419355374593284,0.2542372881355932,0.76219512,108.27179505681745,152.88966804285465,157.39282930088214,4.354838843648321,6.369615646802924,-2.0147768031546027,6.613973445118219,6.832019935002686
296,Daniel Lynch IV,KCR,21537,11.250002682209654,4.500001072883862,2.5,4.500001072883862,0.25,0.1,0.15,0.3333333333333333,2.000000476837272,0.36363636363636365,0.19230769,315.2026256417485,207.40018531674355,105.1805857792735,13.500003218651585,8.5792942762378,4.9207089424137855,4.3577447012845845,4.071873782243729
297,George Klassen,LAA,33464,8.590909463314986,9.204545853551771,0.93333333,1.2272727804735695,0.18421053,0.19736842,-0.0131579,0.26666666666666666,2.1136364552600364,0.3181818181818182,0.75342466,131.28258987674707,147.9550935264375,139.62898757577443,5.522727512131063,6.215656737256648,-0.6929292251255852,5.789287110140124,6.125535344955772
298,Jovani Morán,BOS,20422,18.0,6.0,3.0,6.0,0.33333333,0.11111111,0.22222222,0.4375,3.0,0.625,0.64516129,346.2725692912498,234.02844114122865,62.84064853103626,15.0,9.74595963160197,5.25404036839803,2.5982605859637267,3.290059247060988
299,Ryan Weiss,HOU,24621,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,124.40203204778797,199.10183416152708,150.56698068918314,5.14285784351592,8.222150808451223,-3.079292964935304,6.243827820101446,6.697852189528954
300,Alan Rangel,PHI,19524,10.323529701331916,7.941176693332243,1.3,2.3823530079996726,0.22807018,0.1754386,0.05263158,0.2826086956521739,2.029411821629351,0.3333333333333333,0.80808081,149.58083259036027,166.85219225879848,132.57909473724874,6.352941354665794,7.138116608194005,-0.7851752535282106,5.573311860866937,5.440203081181513
301,JR Ritchie,ATL,31760,8.168067357809681,5.8991597584181035,1.38461538,1.5882353195741048,0.2,0.14444444,0.05555556,0.23333333333333334,1.5378151506987363,0.2616822429906542,0.6884058,129.67584016831435,141.3784839840739,121.36726968125885,5.445378238539788,5.827192168642881,-0.3818139301030934,5.1030998661672475,5.196082448884178
302,Shane Bieber,TOR,19427,6.7500005626352975,4.85156290439412,1.39130435,1.8984376582411773,0.16410256,0.11794872,0.04615385,0.27906976744186046,1.6640626387052295,0.29770992366412213,0.77054795,132.70080024521306,141.19264923275716,121.78409639785465,5.484375457141179,5.938668203273866,-0.4542927461326869,5.047722417138923,5.2490140616016
303,Mike Paredes,MIN,30187,4.500000195069755,2.8636364877716622,1.57142857,2.045454634122616,0.11458333,0.07291667,0.04166667,0.26436781609195403,1.3636364227484106,0.2535211267605634,0.84,107.41576148146486,150.99373205982195,129.72908127425808,4.500000195069755,6.261111284681594,-1.7611110896118394,5.3778852750699,5.396302659110145
304,Kade Morris,ATH,33787,9.0,6.75,1.33333333,6.75,0.18181818,0.13636364,0.04545455,0.47368421052631576,3.0,0.5,0.38461538,473.7083217755562,309.9713026481275,107.84623265646125,20.25,13.079292964935302,7.170707035064698,4.46851868070662,4.43316240360134
305,Brendan Beck,NYY,33043,7.363637640456744,4.909091760304496,1.5,7.363637640456744,0.16666667,0.11111111,0.05555556,0.3125,1.9090912401184152,0.2,0.71428571,298.52346554313067,324.3180621918497,174.10393492844344,12.272729400761241,13.715658445595043,-1.442929044833802,7.221932649690833,6.575806165281851
306,Hurston Waldrep,ATL,33527,6.230769687855771,6.230769687855771,1.0,3.1153848439278855,0.13636364,0.13636364,0.0,0.3055555555555556,1.961538605436076,0.2962962962962963,0.60810811,247.29849142203568,217.65232899626895,135.37971772125692,10.384616146426286,8.963908781243532,1.4207073651827535,5.6907670042656235,5.233640703938897
307,Cole Ragans,KCR,21846,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,112.99714499939289,149.10582558006283,105.63186150325636,4.839622823840452,6.164198741535357,-1.3245759176949052,4.376497975842422,4.293752469251376
308,Cristian Javier,HOU,17606,4.628571680808568,5.014285987542615,0.92307692,1.9285715336702365,0.10714286,0.11607143,-0.00892857,0.32989690721649484,1.9285715336702365,0.3375,0.6,214.59348774080635,163.8730323842755,165.00057283354798,8.871429054883087,6.765007451505088,2.106421603377999,6.843632112586247,6.576533933944623
309,Erick Fedde,CHW,17425,6.554913475469729,2.8092486323441697,2.33333333,2.3410405269534746,0.17283951,0.07407407,0.09876543,0.242152466367713,1.2485549477085198,0.23493975903614459,0.8490566,104.830659390476,141.75728241812453,117.01092336104463,4.369942316979819,6.044610965743038,-1.6746686487632187,4.849367797747163,4.795480980939048
310,Bailey Falter,KCR,20070,4.153846458570514,6.230769687855771,0.66666667,6.230769687855771,0.07142857,0.10714286,-0.03571429,0.52,3.69230796317379,0.5,0.59322034,436.43433269728985,319.7323663564337,161.22794561962084,18.69230906356731,13.233139863663226,5.4591691999040854,6.6868563097074105,6.389325879567958
311,Mike Burrows,HOU,24728,7.110320477748897,3.3629894151515054,2.11428571,2.0177936490909034,0.17661098,0.08353222,0.09307876,0.29210526315789476,1.558718903530539,0.3157894736842105,0.67164179,146.42693100092836,137.22835324276716,117.18274066949033,6.05338094727271,5.662922928321539,0.39045801895117105,4.856507860878928,4.746074824017377
312,Taijuan Walker,PHI,11836,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,215.6902197191244,170.91094176992482,119.01503293052525,9.160714597726365,7.311435966224091,1.8492786315022736,5.004449563558625,4.999795243528862
313,Ronel Blanco,HOU,19407,7.913794014315081,5.120690244556817,1.54545455,2.7931037697582637,0.20987654,0.13580247,0.07407407,0.21739130434782608,1.3448277409947196,0.1956521739130435,0.64516129,168.9079278733856,174.80611170643402,118.49936908393288,6.98275942439566,7.217224475688286,-0.2344650512926263,4.911221847992555,4.9864157463026935
314,Ryan Johnson,LAA,35325,7.200000274658214,4.320000164794928,1.66666667,2.160000082397464,0.1793722,0.10762332,0.07174888,0.2602040816326531,1.5000000572204613,0.2708333333333333,0.65359477,141.20171815514527,148.04146894626533,130.45673708804247,5.9400002265930265,6.219293084716802,-0.27929285812377547,5.408123837736355,5.114502260790012
315,Simeon Woods Richardson,MIN,24494,4.835821170853639,4.634328622068071,1.04347826,1.8134329390701145,0.11214953,0.10747664,0.0046729,0.3333333333333333,1.9253732439509859,0.34615384615384615,0.55702918,197.19610211541521,152.00598892400356,146.2454663872902,8.2611945002083,6.303173745504395,1.9580207547039041,6.064242391721316,5.923431510208481
316,Trey Gibson,BAL,33794,8.129033008301613,6.9677425785442395,1.16666667,2.0322582520754033,0.18543046,0.1589404,0.02649007,0.2777777777777778,1.9032259821023616,0.3076923076923077,0.67729084,184.19512006846043,160.80137706534344,118.64251041327168,7.548387793422926,6.6276803891939435,0.9207074042289829,4.91717024828755,5.416615955481686
317,Mason Barnett,ATH,31741,8.775000209212308,4.725000112652781,1.85714286,4.050000096559526,0.20967742,0.11290323,0.09677419,0.2641509433962264,1.5750000375509272,0.23529411764705882,0.61643836,205.27361099684532,213.49330786160456,133.79061767469463,8.775000209212308,9.004293106198315,-0.2292928969860064,5.546667026881851,4.81659341321142
318,Luis Morales,ATH,32227,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,287.0959650365211,295.98119545363926,204.96632425754467,12.272727804735695,12.488384281899336,-0.2156564771636411,8.504454243122396,7.351019742592331
319,Kodai Senga,NYM,31838,10.800000867341764,6.821053179373745,1.58333333,2.5578949422651545,0.25333333,0.16,0.09333333,0.2661290322580645,1.8000001445569607,0.3116883116883117,0.51724138,239.15485164495917,163.71981415800724,128.37314421326752,9.663158670779472,6.8371880035717645,2.8259706672077076,5.39691877806256,5.052945441951847
320,Luis Gil,NYY,21052,4.189655241302872,5.120689739370177,0.81818182,2.793103494201915,0.10588235,0.12941176,-0.02352941,0.2112676056338028,1.3448276083194406,0.16071428571428573,0.77669903,147.2029271466818,197.68598254313915,153.44487274353352,6.051724237437482,8.355155120650032,-2.30343088321255,6.363421888594035,6.239531718500989
321,Germán Márquez,SDP,15038,6.750000146302313,3.8863637205983013,1.73684211,2.4545455077462957,0.16666667,0.0959596,0.07070707,0.2711864406779661,1.5227273057314983,0.2727272727272727,0.82375479,127.13733394901047,157.38626337167247,125.81332352194535,5.113636474471449,6.556565767575888,-1.4429292931044388,5.289562626202423,5.084327478755951
322,Max Scherzer,TOR,3137,6.750000357627887,3.7500001986821596,1.8,2.7500001457002505,0.16770186,0.0931677,0.07453416,0.27586206896551724,1.5277778587223614,0.27102803738317754,0.66502463,175.42213516726895,163.63850415859974,129.29513223995147,7.2500003841188425,6.884848722116457,0.36515166200238536,5.359852030753908,5.101436579444333
323,Merrill Kelly,ARI,11156,5.904000135131839,3.8160000873413105,1.54716981,1.8000000411987314,0.15129151,0.09778598,0.05350554,0.2716049382716049,1.4800000338745125,0.28232189973614774,0.74509804,121.11398711335752,140.65610166130764,118.49550504309234,5.112000117004397,5.711293025177003,-0.5992929081726057,4.98266111760696,5.190813471531
324,Miles Mikolas,WSN,9803,5.09433971430832,2.54716985715416,2.0,2.7169811809644373,0.12244898,0.06122449,0.06122449,0.3231441048034934,1.6792453132349647,0.31693989071038253,0.56213018,199.1293547941576,160.70294544392982,112.13152838010123,8.320754866703588,6.777406239025787,1.5433486276778012,4.715762718284486,4.96110127931397
325,Jeffrey Springs,ATH,17677,7.333333592355996,3.666666796177998,2.0,2.3333334157496353,0.18371608,0.09185804,0.09185804,0.2678983833718245,1.4814815338092922,0.277602523659306,0.65960912,144.25686028624577,144.6806653387416,120.43906464711517,6.166666884481179,6.097811590071736,0.0688552944094436,4.991828097169735,4.871438708366906
326,Brayan Bello,BOS,23920,5.551402264989141,5.2990657983987255,1.04761905,2.523364665904155,0.11891892,0.11351351,0.00540541,0.3558282208588957,2.214953428960314,0.366412213740458,0.56060606,238.83100407317937,176.3557143903074,133.32684169638392,10.345795130207035,7.340975511795653,3.004819618411382,5.527394290077336,5.625424645116702
327,Zack Littell,WSN,15823,5.507462843353011,3.492537412858007,1.57692308,2.6865672406600054,0.13621262,0.08637874,0.04983389,0.26838235294117646,1.477611982363003,0.25118483412322273,0.67567568,147.87614135640067,166.81123835107863,135.43509956018278,6.179104653518012,7.034516958129199,-0.8554123046111872,5.693089659571198,5.481396344732071
328,Jameson Taillon,2 Tms,11674,8.035714559409092,3.4285715453478796,2.34375,2.785714380595152,0.20718232,0.08839779,0.11878453,0.2530487804878049,1.3690476656771047,0.2511013215859031,0.78163772,138.31149408780234,157.8642930989522,113.97644922525355,5.678571621982425,6.531674034903654,-0.8531024129212286,4.7863158831902215,4.540231523115878
