rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
262,Paul Blackburn,NYY,14739,9.0,6.0,1.5,3.0,0.23076923,0.15384615,0.07692308,0.2,1.3333333333333333,0.16666666666666666,1.0,72.12587678598699,197.10658928912414,122.2203260783395,3.0,8.436939748128255,-5.436939748128255,5.13384411931038,4.876576388736267
263,Colton Gordon,HOU,31312,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,234.73974852136504,198.1038525694263,78.64620891711016,9.818183520608992,8.285425495116336,1.5327580254926563,3.3018199356731106,2.914330862596519
264,Tobias Myers,NYM,22191,5.7857150739554095,9.64285845659235,0.6,1.9285716913184698,0.125,0.20833333,-0.08333333,0.3157894736842105,2.35714317827813,0.3333333333333333,0.3125,377.03605828407933,185.08793326454503,172.94116963733995,15.428573530547759,7.817892771351182,7.610680759196577,7.350213257080397,7.454274446132223
265,Andrew Painter,PHI,30091,7.036364002385435,3.2727274429699693,2.15,2.12727283793048,0.16796875,0.078125,0.08984375,0.3218884120171674,1.7272728171230394,0.3502824858757062,0.6641604,171.19476619763122,135.5576373694645,121.24999689870053,7.363636746682431,5.867242922191785,1.4963938244906458,5.154696535470622,4.866658452033996
266,Adrian Houser,SFG,12718,6.545455018350935,3.409091155391112,1.92,1.6363637545877336,0.15841584,0.08250825,0.07590759,0.28832116788321166,1.5757576896030028,0.3130841121495327,0.66885965,138.65004766209543,130.1645583476273,115.50407570710766,5.727273141057068,5.3308793029837815,0.3963938380732861,4.910645851595072,4.940499409291326
267,Pete Fairbanks,MIA,17998,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,629.3939942016458,402.40736428818644,205.65463629004066,27.0,17.10360641479492,9.896393585205079,8.739676085114478,6.665492704871689
268,Jesse Scholtens,TBR,19205,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,143.6661358837104,156.4034286958189,119.1264862841353,6.0967749437855066,6.684252016700697,-0.5874770729151901,5.003767144892075,4.366491600507398
269,Lyon Richardson,CIN,24581,18.0,18.0,1.0,9.0,0.28571429,0.28571429,0.0,0.25,3.0,0.0,0.0,810.6975777762538,473.01855338822077,263.4466799518961,36.0,21.10360641479492,14.896393585205079,11.194319528341293,7.148227393401424
270,Ryan Johnson,LAA,35325,7.290000069522859,3.5100000334739687,2.07692308,2.1600000205993655,0.18881119,0.09090909,0.0979021,0.24031007751937986,1.3200000125885012,0.24468085106382978,0.65088757,114.18848947713511,137.77655769551237,116.09230584169214,4.860000046348572,5.8636064411163344,-1.0036063947677611,4.876198480046673,4.742883740065329
271,Lucas Giolito,SDP,15474,6.096774381107649,7.838709918566978,0.77777778,1.3064516530944963,0.14736842,0.18947368,-0.04210526,0.23684210526315788,1.7419355374593284,0.2542372881355932,0.76219512,106.90853147951182,151.7398477353869,157.0514235625484,4.354838843648321,6.393929096662543,-2.039090253014222,6.675316531758851,6.87355921660936
272,Brennan Bernardino,COL,16835,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,420.61542812990183,354.60363854110545,225.45486133085606,20.250021122418026,15.85361971409516,4.396401408322866,9.580665423633615,7.935515563850402
273,Huascar Brazobán,NYM,6107,5.14285784351592,9.00000122615286,0.57142857,1.28571446087898,0.125,0.21875,-0.09375,0.16666666666666666,1.5714287855187532,0.15789473684210525,0.75471698,125.6786860946931,171.55117214503213,157.96012638614457,5.14285784351592,7.246464122071636,-2.1036062785557164,6.713912526751398,7.261920720100402
274,Jovani Morán,BOS,20422,18.0,6.0,3.0,6.0,0.33333333,0.11111111,0.22222222,0.4375,3.0,0.625,0.64516129,342.25564840351745,231.69118296195913,63.118212017551535,15.0,9.770273081461589,5.229726918538411,2.6489629715681082,3.331598528667662
275,Eric Lauer,2 Tms,19316,5.489011219108968,3.1153847459807658,1.76190476,2.076923163987177,0.14176245,0.08045977,0.06130268,0.25630252100840334,1.3516484083091151,0.25133689839572193,0.80745342,113.18339101057262,139.37489948808528,134.12555129878746,4.747252946256404,6.021188954681671,-1.2739360084252667,5.670371608729528,5.4826950458006145
276,Ryan Weiss,HOU,24621,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,122.95891132346401,197.17282860243878,149.91654316164585,5.14285784351592,8.246464258310843,-3.103606414794923,6.2983000577781745,6.739391471135628
277,Alan Rangel,PHI,19524,10.323529701331916,7.941176693332243,1.3,2.3823530079996726,0.22807018,0.1754386,0.05263158,0.2826086956521739,2.029411821629351,0.3333333333333333,0.80808081,147.69744180676346,165.5061133402261,132.44578580158546,6.352941354665794,7.162430058053624,-0.8094887033878297,5.630223408737379,5.481742362788188
278,George Klassen,LAA,33464,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,271.8773903454711,228.93750773956714,189.3014446314467,11.571430147910819,9.746464462669651,1.8249656852411675,7.954193433560579,8.604352360725404
279,Erick Fedde,CHW,17425,5.684210689349947,3.4511279185338966,1.64705882,2.0300752461964096,0.14659686,0.08900524,0.05759162,0.23837209302325582,1.308270714215464,0.23134328358208955,0.80434783,105.89609965102424,140.24003001375002,128.3583703214978,4.466165541632101,6.058493717591918,-1.5923281759598167,5.391911206523954,5.343792933633779
280,Cristian Javier,HOU,17606,5.837838439718549,8.756757659577824,0.66666667,1.4594596099296373,0.125,0.1875,-0.0625,0.34,2.3513515937755267,0.375,0.53191489,279.1499515916342,175.02966196163038,186.65669150998306,11.675676879437098,7.319823065702764,4.355853813734335,7.842997797390978,7.193137516975404
281,Mike Paredes,MIN,30187,4.500000195069755,2.8636364877716622,1.57142857,2.045454634122616,0.11458333,0.07291667,0.04166667,0.26436781609195403,1.3636364227484106,0.2535211267605634,0.84,106.16968929951372,149.62105398319832,129.45894552477895,4.500000195069755,6.2854247345412135,-1.7854245394714585,5.4381836388686455,5.437841940716819
282,Dean Kremer,BAL,19350,10.038461538461538,2.423076923076923,4.14285714,3.1153846153846154,0.2815534,0.06796117,0.21359223,0.22916666666666666,1.1153846153846154,0.22413793103448276,0.91463415,100.18595880659677,148.03364181534798,82.49488661658278,4.153846153846154,6.180529491718,-2.0266833378718454,3.463633211071675,3.4070021394648453
283,Jacob Lopez,ATH,25098,7.23529452353615,5.647059140320898,1.28125,1.9411765794853086,0.17012448,0.13278008,0.0373444,0.26570048309178745,1.7058824486386046,0.2838709677419355,0.67934783,155.05096581605264,147.5301509982292,144.51879091394298,6.7058827291310665,6.299685025462653,0.4061977036684139,6.071357705315027,5.696195323167812
284,Kade Morris,ATH,33787,9.0,6.75,1.33333333,6.75,0.18181818,0.13636364,0.04545455,0.47368421052631576,3.0,0.5,0.38461538,468.2130876126896,306.7482713450235,107.44479756314252,20.25,13.103606414794921,7.146393585205079,4.512623832374811,4.474701685208014
285,Brendan Beck,NYY,33043,7.363637640456744,4.909091760304496,1.5,7.363637640456744,0.16666667,0.11111111,0.05555556,0.3125,1.9090912401184152,0.2,0.71428571,295.06045619568846,320.92777663561327,174.17492053652518,12.272729400761241,13.739971895454662,-1.467242494693421,7.318215936788129,6.6173454468885256
286,JR Ritchie,ATL,31760,8.074766499078457,5.803738421212641,1.39130435,1.7663551716734123,0.2,0.14375,0.05625,0.23134328358208955,1.5140187185772105,0.25263157894736843,0.6779661,130.53612638105412,145.0887568383863,119.94472349471573,5.551401968116439,6.0475317009172755,-0.4961297328008367,5.099256710198889,5.226135485725401
287,Cole Ragans,KCR,21846,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,111.6863262044441,147.75618067212412,105.56697979221585,4.839622823840452,6.1885121913949765,-1.3488893675545244,4.4336731205090425,4.33529175085805
288,Hurston Waldrep,ATL,33527,6.230769687855771,6.230769687855771,1.0,3.1153848439278855,0.13636364,0.13636364,0.0,0.3055555555555556,1.961538605436076,0.2962962962962963,0.60810811,244.1847254971115,215.6955855834323,134.9454767088376,10.384616146426286,8.988222231103151,1.3963939153231344,5.736394596098069,5.275179985545571
289,Mike Burrows,HOU,24728,7.110320477748897,3.3629894151515054,2.11428571,2.0177936490909034,0.17661098,0.08353222,0.09307876,0.29210526315789476,1.558718903530539,0.3157894736842105,0.67164179,144.7283113301064,136.0171084881456,117.0733775772328,6.05338094727271,5.687236378181158,0.3661445690915519,4.917446525044189,4.787614105624051
290,Bailey Falter,KCR,20070,4.153846458570514,6.230769687855771,0.66666667,6.230769687855771,0.07142857,0.10714286,-0.03571429,0.52,3.69230796317379,0.5,0.59322034,431.3714939320838,316.40337518653445,160.75041903204726,18.69230906356731,13.257453313522845,5.434855750044466,6.753798043512685,6.430865161174633
291,Taijuan Walker,PHI,11836,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,212.974437456811,169.51375863372104,119.0505529021959,9.160714597726365,7.3357494160837105,1.8249651816426544,5.061277953211206,5.041334525135536
292,Shane Bieber,TOR,19427,7.2253525979319155,4.563380588167526,1.58333333,2.6619720097643897,0.17592593,0.11111111,0.06481481,0.3020833333333333,1.7323944825450792,0.3142857142857143,0.83333333,136.41923245757118,161.05879241637894,118.51367462910602,5.704225735209407,6.864170047636679,-1.159944312427272,4.978002176025939,5.09358653482411
293,Simeon Woods Richardson,MIN,24494,4.835821170853639,4.634328622068071,1.04347826,1.8134329390701145,0.11214953,0.10747664,0.0046729,0.3333333333333333,1.9253732439509859,0.34615384615384615,0.55702918,194.90853673537916,150.6215682027061,145.91147774577954,8.2611945002083,6.327487195364014,1.933707304844285,6.129911638759441,5.964970791815155
294,Miles Mikolas,WSN,9803,5.921052780177789,2.8421053344853386,2.08333333,2.605263223278227,0.14285714,0.06857143,0.07428571,0.3006134969325153,1.6052631981815337,0.2992125984251969,0.48245614,201.47956768318096,152.32854502200172,105.45627565701739,8.526316003456015,6.498343342096854,2.0279726613591613,4.483878342625893,4.757479944234147
295,Trey Gibson,BAL,33794,8.129033008301613,6.9677425785442395,1.16666667,2.0322582520754033,0.18543046,0.1589404,0.02649007,0.2777777777777778,1.9032259821023616,0.3076923076923077,0.67729084,182.05837205305806,159.3172634710374,118.15126558123414,7.548387793422926,6.651993839053563,0.8963939543693638,4.962765099905416,5.45815523708836
296,Luis Morales,ATH,32227,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,283.7655199449583,292.9204558213025,204.25134683607249,12.272727804735695,12.512697731758955,-0.23996992702326025,8.582745063890702,7.392559024199005
297,Jeffrey Springs,ATH,17677,7.740614611611873,3.4095564360671347,2.27027027,2.39590452264177,0.19534884,0.08604651,0.10930233,0.2608695652173913,1.4232082420820773,0.2704626334519573,0.65965583,140.62373100722982,141.50413060401158,114.95197521498577,6.081911480552186,6.042173072906837,0.039738407645349305,4.828254576152111,4.667719917476738
298,Germán Márquez,SDP,15038,6.264000095581056,4.104000062622071,1.52631579,2.3760000362548834,0.15591398,0.10215054,0.05376344,0.2710843373493976,1.5360000234375004,0.2698412698412698,0.80645161,127.26391389999672,156.2445968016021,129.10165152892813,5.184000079101564,6.583606467895509,-1.399606388793945,5.4881855650217695,5.355710483960145
299,Luis Gil,NYY,21052,4.189655241302872,5.120689739370177,0.81818182,2.793103494201915,0.10588235,0.12941176,-0.02352941,0.2112676056338028,1.3448276083194406,0.16071428571428573,0.77669903,145.4953055640623,195.76468728792202,152.88781751794906,6.051724237437482,8.379468570509651,-2.327744333072169,6.423223907797378,6.281071000107663
300,Kodai Senga,NYM,31838,11.060241980517466,7.1566271638642425,1.54545455,2.9277111124899173,0.25373134,0.1641791,0.08955224,0.2818181818181818,1.9156628266909337,0.3283582089552239,0.54245283,246.4362078964569,177.01480005342302,128.96626960490093,10.08433827635416,7.477100792711959,2.6072374836422005,5.482435390238381,5.107961577619604
301,Merrill Kelly,ARI,11156,5.655405496510388,3.648648707426057,1.55,1.9155405713986797,0.14351852,0.09259259,0.05092593,0.2743589743589744,1.4898648888656398,0.28013029315960913,0.75250836,121.63187149830704,143.4625222807173,121.00583335470614,5.199324408082131,5.890768621856493,-0.6914442137743624,5.14432599993726,5.300626303646463
302,Jameson Taillon,CHC,11674,7.847290935320584,3.0591134154639565,2.56521739,2.660098622142571,0.20557491,0.08013937,0.12543554,0.2480916030534351,1.3004926597141457,0.2459016393442623,0.80645161,124.80164414241744,150.95934102084107,112.3046528669666,5.187192313178013,6.310503087044577,-1.1233107738665637,4.774754441652671,4.501702289352253
303,Max Scherzer,TOR,3137,5.7272729755433245,4.500000195069755,1.27272727,3.681818341420709,0.1372549,0.10784314,0.02941176,0.3,1.7272728021479868,0.26865671641791045,0.53030303,244.59003216809543,206.10722128922055,151.08022158033302,10.22727317061308,8.7854248429133,1.4418483276997787,6.347225593024782,5.893850874312022
304,Brayan Bello,BOS,23920,5.551402264989141,5.2990657983987255,1.04761905,2.523364665904155,0.11891892,0.11351351,0.00540541,0.3558282208588957,2.214953428960314,0.366412213740458,0.56060606,236.06045470259753,174.6874863372545,132.9157830623487,10.345795130207035,7.365288961655272,2.980506168551763,5.58352244043977,5.666963926723376
305,Zack Littell,WSN,15823,5.631016157650385,3.3208556827168936,1.69565217,2.887700593666864,0.13879004,0.08185053,0.0569395,0.27058823529411763,1.475935858985286,0.25,0.64179104,156.945758759312,170.54125110477545,135.4148546366627,6.641711365433787,7.274729494535948,-0.6330181291021608,5.756330825722907,5.481142558332308
