rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
262,Adrian Houser,SFG,12718,6.545455018350935,3.409091155391112,1.92,1.6363637545877336,0.15841584,0.08250825,0.07590759,0.28832116788321166,1.5757576896030028,0.3130841121495327,0.66885965,138.9189214040671,130.4971265328015,115.52896884223843,5.727273141057068,5.329099269872209,0.39817387118485836,4.897152615723375,4.934638514372884
263,Pete Fairbanks,MIA,17998,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,630.6145312389493,403.2649056120199,205.47151253899543,27.0,17.10182638168335,9.898173618316651,8.709953714907169,6.659631809953248
264,Jesse Scholtens,TBR,19205,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,144.0444445537088,156.6547332597242,118.97593505502047,6.0967749437855066,6.682471983589124,-0.5856970398036179,4.98936799024894,4.360630705588957
265,Lyon Richardson,CIN,24581,18.0,18.0,1.0,9.0,0.28571429,0.28571429,0.0,0.25,3.0,0.0,0.0,812.2697033904858,474.0093689501851,263.59534442685197,36.0,21.10182638168335,14.898173618316651,11.173911270499229,7.142366498482982
266,Alan Rangel,PHI,19524,11.045455024262125,8.590909463314986,1.28571429,2.454545560947139,0.26470588,0.20588235,0.05882353,0.2222222222222222,1.7727273495729339,0.25,0.98039216,85.76337500427695,163.48701530513804,112.47474351247281,3.681818341420709,7.05637200765374,-3.3745536662330315,4.767679362957173,5.519472752974442
267,Lucas Giolito,SDP,15474,6.096774381107649,7.838709918566978,0.77777778,1.3064516530944963,0.14736842,0.18947368,-0.04210526,0.23684210526315788,1.7419355374593284,0.2542372881355932,0.76219512,107.11585125611691,152.1119944351618,157.12488468932548,4.354838843648321,6.392149063550971,-2.0373102199026496,6.6604666954101,6.867698321690918
268,Brennan Bernardino,COL,16835,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,421.43109639687515,355.3646729792135,225.47492147561348,20.250021122418026,15.851839680983588,4.3981814414344385,9.55792861584062,7.92965466893196
269,Huascar Brazobán,NYM,6107,5.14285784351592,9.00000122615286,0.57142857,1.28571446087898,0.125,0.21875,-0.09375,0.16666666666666666,1.5714287855187532,0.15789473684210525,0.75471698,125.92240543836559,171.961540028091,158.15533306024633,5.14285784351592,7.244684088960064,-2.101826245444144,6.70414896766766,7.256059825181961
270,Jovani Morán,BOS,20422,18.0,6.0,3.0,6.0,0.33333333,0.11111111,0.22222222,0.4375,3.0,0.625,0.64516129,343.15689265534155,232.1385402935484,62.89899266751041,15.0,9.768493048350017,5.231506951649983,2.63786882609129,3.3257376337492204
271,Eric Lauer,2 Tms,19316,5.489011219108968,3.1153847459807658,1.76190476,2.076923163987177,0.14176245,0.08045977,0.06130268,0.25630252100840334,1.3516484083091151,0.25133689839572193,0.80745342,113.4472009830988,139.66492181529955,134.02355947808152,4.747252946256404,6.019408921570099,-1.2721559753136944,5.652624525179628,5.476834150882173
272,Ryan Johnson,LAA,35325,6.988235372523536,3.1764706238743345,2.2,2.223529436712034,0.17886179,0.08130081,0.09756098,0.25892857142857145,1.3764706036788783,0.26506024096385544,0.59602649,127.2101959609129,139.4736143401143,113.83271537918121,5.400000060586369,5.925355825127203,-0.5253557645408335,4.773695090588331,4.714707519763958
273,Ryan Weiss,HOU,24621,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,123.2826927206673,197.5279595686189,149.89415443294627,5.14285784351592,8.24468422519927,-3.1018263816833507,6.285875323370382,6.733530576217186
274,George Klassen,LAA,33464,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,272.5933111385762,229.37915554878944,189.49382444762554,11.571430147910819,9.74468442955808,1.8267457183527398,7.946425755969882,8.598491465806962
275,Erick Fedde,CHW,17425,5.684210689349947,3.4511279185338966,1.64705882,2.0300752461964096,0.14659686,0.08900524,0.05759162,0.23837209302325582,1.308270714215464,0.23134328358208955,0.80434783,106.17495042104439,140.4505070204941,128.20740146073618,4.466165541632101,6.0567136844803455,-1.5905481428482444,5.376475143613009,5.337932038715337
276,Cristian Javier,HOU,17606,5.837838439718549,8.756757659577824,0.66666667,1.4594596099296373,0.125,0.1875,-0.0625,0.34,2.3513515937755267,0.375,0.53191489,279.8850228474117,175.3264844623541,186.60669774712164,11.675676879437098,7.318043032591191,4.357633846845907,7.825358598346746,7.187276622056962
277,Dean Kremer,BAL,19350,10.038461538461538,2.423076923076923,4.14285714,3.1153846153846154,0.2815534,0.06796117,0.21359223,0.22916666666666666,1.1153846153846154,0.22413793103448276,0.91463415,100.44977335548471,148.25912318242672,82.29251908943726,4.153846153846154,6.178749458606427,-2.024903304760273,3.451106125230973,3.4011412445464035
278,Mike Paredes,MIN,30187,4.500000195069755,2.8636364877716622,1.57142857,2.045454634122616,0.11458333,0.07291667,0.04166667,0.26436781609195403,1.3636364227484106,0.2535211267605634,0.84,106.44926049912857,149.8517229775924,129.33364814997563,4.500000195069755,6.283644701429641,-1.7836445063598863,5.423702542890252,5.431981045798377
279,Kade Morris,ATH,33787,9.0,6.75,1.33333333,6.75,0.18181818,0.13636364,0.04545455,0.47368421052631576,3.0,0.5,0.38461538,469.4460091314667,307.3953419908811,107.39783028220404,20.25,13.101826381683349,7.148173618316651,4.503858214989305,4.468840790289573
280,Brendan Beck,NYY,33043,7.363637640456744,4.909091760304496,1.5,7.363637640456744,0.16666667,0.11111111,0.05555556,0.3125,1.9090912401184152,0.2,0.71428571,295.8374237675235,321.6125411433337,173.86448511444846,12.272729400761241,13.73819186234309,-1.4654624615818488,7.291033774639458,6.611484551970084
281,JR Ritchie,ATL,31760,8.074766499078457,5.803738421212641,1.39130435,1.7663551716734123,0.2,0.14375,0.05625,0.23134328358208955,1.5140187185772105,0.25263157894736843,0.6779661,130.7892653979847,145.44886074366678,120.02660798680415,5.551401968116439,6.045751667805703,-0.49434969968926445,5.0878143734333765,5.22027459080696
282,Cole Ragans,KCR,21846,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,111.98042408118802,147.98145082702788,105.4050571713584,4.839622823840452,6.186732158283404,-1.3471093344429521,4.420294380996225,4.329430855939608
283,Hurston Waldrep,ATL,33527,6.230769687855771,6.230769687855771,1.0,3.1153848439278855,0.13636364,0.13636364,0.0,0.3055555555555556,1.961538605436076,0.2962962962962963,0.60810811,244.65825480333103,216.19261206878795,135.10691789146526,10.384616146426286,8.986442197991579,1.3981739484347067,5.727091625524228,5.269319090627129
284,Mike Burrows,HOU,24728,7.110320477748897,3.3629894151515054,2.11428571,2.0177936490909034,0.17661098,0.08353222,0.09307876,0.29210526315789476,1.558718903530539,0.3157894736842105,0.67164179,145.10941697225107,136.21120123194353,116.91007649123691,6.05338094727271,5.685456345069586,0.3679246022031242,4.902739431715281,4.7817532107056095
285,Bailey Falter,KCR,20070,4.153846458570514,6.230769687855771,0.66666667,6.230769687855771,0.07142857,0.10714286,-0.03571429,0.52,3.69230796317379,0.5,0.59322034,432.5074023710547,317.07273535237397,160.6516024172962,18.69230906356731,13.255673280411273,5.436635783156039,6.736972135476572,6.425004266256191
286,Taijuan Walker,PHI,11836,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,213.38744296895396,169.91831783765997,119.08791149345416,9.160714597726365,7.333969382972138,1.8267452147542267,5.04802160268729,5.035473630217094
287,Jacob Lopez,ATH,25098,6.750000367845828,5.785714601010709,1.16666667,2.1214286870372603,0.15765766,0.13513514,0.02252252,0.2760416666666667,1.7785715254958847,0.2876712328767123,0.68047337,160.95292618774127,154.72114789417265,147.76347954032417,6.942857521212852,6.594683714886111,0.34817380632674055,6.196528793125029,5.911509478211086
288,Germán Márquez,SDP,15038,6.2844828619543085,3.956896616786046,1.58823529,2.3275862451682623,0.16071429,0.10119048,0.05952381,0.26666666666666666,1.4741379552732328,0.26548672566371684,0.79545455,125.9534646732372,153.81924083736305,126.59279102152666,5.120689739370177,6.463895402481951,-1.3432056631117737,5.366164849895769,5.287567050762841
289,Simeon Woods Richardson,MIN,24494,4.835821170853639,4.634328622068071,1.04347826,1.8134329390701145,0.11214953,0.10747664,0.0046729,0.3333333333333333,1.9253732439509859,0.34615384615384615,0.55702918,195.42177939239173,150.85487179989903,145.78429707241364,8.2611945002083,6.325707162252442,1.9354873379558573,6.113534861557824,5.959109896896713
290,Miles Mikolas,WSN,9803,5.921052780177789,2.8421053344853386,2.08333333,2.605263223278227,0.14285714,0.06857143,0.07428571,0.3006134969325153,1.6052631981815337,0.2992125984251969,0.48245614,201.87028204792347,152.70087823943425,105.48936741977535,8.526316003456015,6.496563308985282,2.0297526944707336,4.471558655783873,4.751619049315705
291,Trey Gibson,BAL,33794,8.129033008301613,6.9677425785442395,1.16666667,2.0322582520754033,0.18543046,0.1589404,0.02649007,0.2777777777777778,1.9032259821023616,0.3076923076923077,0.67729084,182.53777703022823,159.5724574205217,118.11995223812546,7.548387793422926,6.65021380594199,0.898173987480936,4.953473685160896,5.452294342169918
292,Luis Morales,ATH,32227,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,284.5127451402449,293.5311143894802,204.1715533306337,12.272727804735695,12.510917698647383,-0.238189893911688,8.5619134364789,7.386698129280563
293,Jeffrey Springs,ATH,17677,7.740614611611873,3.4095564360671347,2.27027027,2.39590452264177,0.19534884,0.08604651,0.10930233,0.2608695652173913,1.4232082420820773,0.2704626334519573,0.65965583,140.9940282684481,141.71607232596358,114.7684227967945,6.081911480552186,6.040393039795265,0.04151844075692157,4.812932522529767,4.661859022558296
294,Luis Gil,NYY,21052,4.189655241302872,5.120689739370177,0.81818182,2.793103494201915,0.10588235,0.12941176,-0.02352941,0.2112676056338028,1.3448276083194406,0.16071428571428573,0.77669903,145.87843089280014,196.11986624945402,152.82839194004674,6.051724237437482,8.377688537398079,-2.3259642999605967,6.408917999230034,6.275210105189221
295,Shane Bieber,TOR,19427,6.622642105268272,5.094340080975594,1.3,3.5660380566829155,0.15116279,0.11627907,0.03488372,0.34210526315789475,2.0377360323902374,0.3392857142857143,0.80152672,183.2315236927574,199.33137932721593,131.19812946606785,7.641510121463391,8.479185356046477,-0.8376752345830862,5.501886660456458,5.524044542088651
296,Kodai Senga,NYM,31838,11.060241980517466,7.1566271638642425,1.54545455,2.9277111124899173,0.25373134,0.1641791,0.08955224,0.2818181818181818,1.9156628266909337,0.3283582089552239,0.54245283,246.9141033353096,177.43576314438295,128.9759167155755,10.08433827635416,7.475320759600387,2.609017516753773,5.467189169336828,5.102100682701162
297,Merrill Kelly,ARI,11156,5.655405496510388,3.648648707426057,1.55,1.9155405713986797,0.14351852,0.09259259,0.05092593,0.2743589743589744,1.4898648888656398,0.28013029315960913,0.75250836,121.86774315492896,143.82066363978072,121.03044132577683,5.199324408082131,5.888988588744921,-0.6896641806627901,5.130368394043873,5.291948375319237
298,Jameson Taillon,CHC,11674,7.847290935320584,3.0591134154639565,2.56521739,2.660098622142571,0.20557491,0.08013937,0.12543554,0.2480916030534351,1.3004926597141457,0.2459016393442623,0.80645161,125.04366270375664,151.33059868525802,112.27170054330979,5.187192313178013,6.308723053933004,-1.1215307407549915,4.759072062961118,4.495841394433811
299,Max Scherzer,TOR,3137,5.7272729755433245,4.500000195069755,1.27272727,3.681818341420709,0.1372549,0.10784314,0.02941176,0.3,1.7272728021479868,0.26865671641791045,0.53030303,245.23409855990863,206.4889599840863,150.90080011051708,10.22727317061308,8.783644809801729,1.443628360811351,6.328087440661888,5.887989979393581
300,Brayan Bello,BOS,23920,5.551402264989141,5.2990657983987255,1.04761905,2.523364665904155,0.11891892,0.11351351,0.00540541,0.3558282208588957,2.214953428960314,0.366412213740458,0.56060606,236.68206059537403,174.98473875704644,132.83468922990895,10.345795130207035,7.3635089285437,2.982286201663335,5.570513243021764,5.6611030318049345
301,Zack Littell,WSN,15823,5.591716102548546,3.0355030270977816,1.84210526,2.875739709882109,0.13944223,0.07569721,0.06374502,0.26521739130434785,1.420118375250424,0.24293785310734464,0.66901408,143.73801111504062,167.62224110497644,133.28209468557003,6.071006054195563,7.131412271456428,-1.0604062172608648,5.649734596922597,5.418555098784876
