rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
260,Tanner Banks,PHI,16990,18.0,18.0,1.0,0.0,0.33333333,0.33333333,0.0,0.25,3.0,0.5,0.66666667,209.42696475641262,118.03284641128862,193.43513345747095,9.0,5.082726192474365,3.9172738075256346,8.088622120022773,7.630458792547977
261,Will Klein,LAD,27787,11.25,2.25,5.0,2.25,0.25,0.05,0.2,0.3333333333333333,1.75,0.4166666666666667,0.90909091,108.98701318186394,124.78996565249538,76.51221016773265,4.5,5.332726192474365,-0.8327261924743654,3.2099371653050186,3.0939682411575316
262,Mason Adams,COL,31663,11.25,6.75,1.66666667,2.25,0.27777778,0.16666667,0.11111111,0.2,1.5,0.2222222222222222,1.0,47.927566557307074,139.1926824546073,112.49664630886076,2.25,6.082726192474365,-3.8327261924743654,4.711411147192121,4.7343229928995
263,Jose Cabrera,ARI,30412,6.545454829192371,3.2727274145961855,2.0,1.6363637072980928,0.16161616,0.08080808,0.08080808,0.26136363636363635,1.4090909701733576,0.27941176470588236,0.73943662,127.28334610619899,134.45948820852348,122.03342667524973,5.318182048718802,5.491817205996558,-0.17363515727775614,5.109339505300774,4.863566538948444
264,Beck Way,KCR,27877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.5,0.5,422.42355163586683,145.77285660996367,219.33683585521302,18.0,6.082726192474365,11.917273807525635,9.088622120022773,7.368107319140593
265,Keegan Akin,BAL,19362,18.0,0.0,4.0,4.5,0.57142857,0.0,0.57142857,0.14285714285714285,0.5,0.0,1.0,110.42844874882117,135.1940446830498,-3.5719935761583623,4.5,5.582726192474365,-1.0827261924743654,-0.16579982563853246,0.4289236514916954
266,Eduardo Rivera,BOS,31280,9.450002337545735,8.10000200361063,1.16666667,1.350000333935105,0.20588235,0.17647059,0.02941176,0.25,1.950000482350707,0.3,0.51724138,221.20864443027406,136.35582653862298,127.13762251868019,9.450002337545735,5.632726823240675,3.8172755143050603,5.260822093209505,5.62661605178763
267,Steven Cruz,KCR,23165,19.2857169131847,3.8571433826369397,5.0,3.8571433826369397,0.55555556,0.11111111,0.44444444,0.125,0.8571429739193199,0.0,1.0,90.51934482568205,135.53159660124388,33.443706817236816,3.8571433826369397,5.654155114232325,-1.7970117315953855,1.3709670710721533,1.477125465640421
268,Zach Agnos,COL,31552,5.062500301748532,4.21875025145711,1.2,1.687500100582844,0.13953488,0.11627907,0.02325581,0.15789473684210525,1.0312500614672937,0.13333333333333333,1.0,35.94567706050962,132.73828609914366,140.98727274186746,1.687500100582844,5.801476354524503,-4.113976253941659,5.900201049277923,5.905798317933299
269,Carson Whisenhunt,SFG,31676,6.750000495177085,5.4519234768738,1.23809524,1.2980770183032857,0.15853659,0.12804878,0.03048781,0.2887323943661972,1.7884616696623046,0.32432432432432434,0.66071429,160.04663692726473,132.4903810234824,134.0546215419826,6.490385091516428,5.361572513495689,1.1288125780207388,5.610931672892491,5.592499609224149
270,Ty Madden,DET,30140,10.80000102996836,5.40000051498418,2.0,2.70000025749209,0.26666667,0.13333333,0.13333333,0.23076923076923078,1.5000001430511611,0.25,0.83333333,128.67609859926128,152.69842306293845,125.38436420832802,5.40000051498418,6.38272650718692,-0.9827259922027398,5.188032728045611,4.933396577624332
271,Ryan Rolison,CHC,22200,5.40000051498418,0.0,2.0,2.70000025749209,0.18181818,0.0,0.18181818,0.18181818181818182,0.6000000572204645,0.125,1.0,66.54675703459279,140.84256167994013,98.7338191081348,2.70000025749209,5.7827264499664555,-3.0827261924743654,4.137148238693195,3.955159447813243
272,Nick Lodolo,CIN,26378,7.291139504558449,3.75949380703795,1.93939394,1.7088608213808865,0.17827298,0.09192201,0.08635098,0.28253968253968254,1.5443038533960602,0.3135593220338983,0.77678571,123.40671782534494,128.74906490116916,114.34426868708802,5.240506518901385,5.601713625472858,-0.3612071065714728,4.788504391570902,4.7238684950231145
273,JP Sears,SDP,23429,6.988235842958909,2.8588237539377355,2.44444444,1.9058825026251571,0.17741935,0.07258065,0.10483871,0.2631578947368421,1.3764706963403912,0.27906976744186046,0.7278481,119.723636815058,128.30765760166358,111.2015481968053,4.764706256562893,5.341549899289366,-0.5768436427264731,4.657372336868236,4.571711782372466
274,Shane Smith,CHW,31687,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,260.4158715141628,133.31753684314677,141.23901199026164,10.80000164794947,5.6027265769959085,5.197275070953562,5.846264170685841,5.541079422419915
275,Kade Anderson,SEA,37238,7.2000006866455735,4.500000429153483,1.6,1.8000001716613934,0.19512195,0.12195122,0.07317073,0.2222222222222222,1.300000123977673,0.23076923076923078,0.78431373,115.93563877985515,140.1645482472511,130.18751074255385,4.500000429153483,5.582726430892967,-1.0827260017394833,5.38744315430803,5.234029351936889
276,Austin Warren,NYM,24937,4.5,9.0,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.25,2.0,0.2857142857142857,0.6,220.74084987656556,158.3949742776805,175.35460149048004,9.0,6.582726192474365,2.4172738075256346,7.3342001743614675,6.30061398378597
277,Braxton Garrett,MIA,21844,10.384616146426286,16.615385834282055,0.625,0.0,0.17857143,0.28571429,-0.10714286,0.35,3.4615387154754282,0.4666666666666667,0.53333333,346.46489056299106,151.27068756063363,200.7658417155246,14.538462604996798,6.313495660251432,8.224966944745367,8.39450068583118,8.149353488027955
278,Dean Kremer,2 Tms,19350,8.760638386753147,3.1595745001404794,2.77272727,2.1542553410048724,0.23461538,0.08461538,0.15,0.23949579831932774,1.2606383106621104,0.25925925925925924,0.63793103,136.5972090302197,128.8040812396562,96.47588050998677,5.601063886612668,5.300811321360864,0.300252565251804,3.9878500944721464,4.0437367467302945
279,José Urquidy,CHW,18413,6.0,12.0,0.5,0.0,0.0952381,0.19047619,-0.0952381,0.4,3.3333333333333335,0.46153846153846156,0.58333333,361.6886552470198,184.23863745711705,247.41436032343563,15.0,7.749392859141032,7.250607140858968,10.254306132098039,7.349903236812151
280,Eddy Yean,WSN,24248,0.0,0.0,0.0,3.8571433826369397,0.0,0.0,0.0,0.3,1.28571446087898,0.2222222222222222,0.625,182.18323328174571,203.7286943863932,150.64867677252616,7.714286765273879,8.654155522949946,-0.9398687576760665,6.303329410762885,6.5889032411575315
281,Sam Aldegheri,LAA,26443,4.909091030692832,4.909091030692832,1.0,1.4025974373408092,0.11864407,0.11864407,0.0,0.23300970873786409,1.4805195171930763,0.23529411764705882,0.5988024,152.9718137143575,140.55027257970505,144.22440636451813,6.311688468033641,5.771037947377582,0.540650520656059,5.970207664911939,5.9935323698075695
282,Owen Murphy,ATL,31761,6.750001609325793,6.750001609325793,1.0,3.3750008046628963,0.13333333,0.13333333,0.0,0.38461538461538464,2.6250006258489194,0.4,0.71428571,162.46424808377017,211.8753014319696,158.97509148043852,6.750001609325793,8.707727533579192,-1.957725924253399,6.650754475235232,6.331734352504753
283,John King,MIA,22051,10.800004119874618,0.0,2.0,5.400002059937309,0.28571429,0.0,0.28571429,0.2857142857142857,1.2000004577638466,0.25,0.0,257.37399800348675,203.38903676904175,37.55672900505908,10.800004119874618,8.482728252411675,2.317275867462943,1.5844943992088154,1.9854134541358992
284,Matt Waldron,2 Tms,25550,5.170212975774439,3.4468086505162927,1.5,1.7234043252581464,0.11538462,0.07692308,0.03846154,0.34285714285714286,1.9148936947312738,0.3620689655172414,0.61151079,216.5214626174541,142.8605378284761,142.4194385953078,8.617021626290732,5.955066734571276,2.661954891719456,5.959959100182327,5.438239032973516
285,Chris Murphy,CHW,26214,13.500006839636454,4.500002279878818,3.0,4.500002279878818,0.3,0.1,0.2,0.3333333333333333,2.0000010132794745,0.4,0.38461538,325.5199546435786,192.14570216442698,129.04710228115127,13.500006839636454,8.082728725673052,5.417278113963402,5.3400972455831734,4.380043241157532
286,Daniel Lynch IV,KCR,21537,6.319149577277729,4.021277003722191,1.57142857,1.7234044301666533,0.1641791,0.10447761,0.05970149,0.25,1.404255461617273,0.2608695652173913,0.56179775,148.297644875108,132.04520487426538,119.35113851473447,6.319149577277729,5.508258353449655,0.8108912238280741,4.937553568452204,5.118851330206253
287,Brandon Williamson,CIN,25463,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,143.81482093598856,139.01566632169497,154.0269779869104,6.107143273158978,6.047012108686033,0.060131164472944754,6.4442912242669745,6.216887921333313
288,Zac Gallen,ARI,19291,5.60204103438868,2.8469388863286733,1.96774194,1.653061288836004,0.13863636,0.07045455,0.06818182,0.3012345679012346,1.561224550567337,0.31901840490797545,0.62974203,151.66100355929936,129.67478103184172,114.14701189312974,6.3367349405380144,5.297011992952223,1.0397229475857914,4.780273723658884,4.920657438506511
289,Justin Verlander,DET,8700,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,292.44570145361047,184.5817646724978,170.0620711183127,12.272729400761241,7.7190906327619455,4.553638767999296,7.042900264537174,7.230468339020886
290,Brandon Eisert,CHW,27668,11.57143266043029,1.928572110071715,6.0,3.85714422014343,0.28571429,0.04761905,0.23809524,0.3,1.5000005300557784,0.3333333333333333,0.71428571,186.01137414366565,159.95286809676682,90.28046151060107,7.71428844028686,6.725584622609827,0.9887038176770329,3.7306372164684323,3.3314451926848196
291,Ryne Nelson,ARI,26253,6.6960003344564605,2.376000118678099,2.81818182,1.9440000971002627,0.17464789,0.06197183,0.11267606,0.24695121951219512,1.2360000617365867,0.2540322580645161,0.66425121,118.90222810117501,131.58356073099614,117.72003617674825,4.968000248145116,5.374726306956774,-0.4067260588116577,4.929360483764382,4.6885108755332965
292,Thomas Pannone,MIL,17281,6.0,6.0,1.0,3.0,0.14285714,0.14285714,0.0,0.25,1.6666666666666667,0.2222222222222222,0.55555556,146.064765767646,194.4296254036369,137.46719402873185,6.0,8.082726192474366,-2.0827261924743663,5.753323477506639,5.948515484503573
293,Robby Snelling,MIA,31893,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,128.68694991154902,174.55758428365436,147.8289422690901,5.4,7.282726192474366,-1.8827261924743652,6.18567415624857,7.26010571974169
294,Mason Englert,TBR,22288,9.418605486723921,1.8837210973447842,5.0,3.139535162241307,0.22727273,0.04545455,0.18181818,0.31746031746031744,1.6046513051455569,0.3488372093023256,0.75,149.79907838705978,146.94975974747075,89.89770992779087,6.279070324482614,6.152493906665866,0.12657641781674833,3.7147466631120167,3.8120099893082524
295,Paul Blackburn,NYY,14739,9.0,6.0,1.5,3.0,0.23076923,0.15384615,0.07692308,0.2,1.3333333333333333,0.16666666666666666,1.0,72.28202477637903,198.67379250709965,122.89521124539773,3.0,8.416059525807698,-5.4160595258076984,5.0846915016571685,4.821844066043396
296,Sean Sullivan,COL,33502,6.447761561138185,4.432836073282502,1.45454545,2.014925487855683,0.14035088,0.09649123,0.04385965,0.34,2.014925487855683,0.3670886075949367,0.63414634,188.84892972433673,147.41321629043037,164.83580313949616,8.865672146565004,6.440935338900504,2.4247368076645,6.895296477697232,6.103590223681009
297,Tobias Myers,NYM,22191,5.7857150739554095,9.64285845659235,0.6,1.9285716913184698,0.125,0.20833333,-0.08333333,0.3157894736842105,2.35714317827813,0.3333333333333333,0.3125,378.4129370573551,187.6909001697033,173.7134038568989,15.428573530547759,7.797012549030625,7.631560981517134,7.2657201365947985,7.3995421234393515
298,Colton Gordon,HOU,31312,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,237.7928382270354,201.3523963903532,78.05578209456088,9.818183520608992,8.264545272795779,1.553638247813213,3.223109803781052,2.859598539903648
299,Pete Fairbanks,MIA,17998,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,643.4347495577452,410.0140420596997,205.48882143546493,27.0,17.082726192474365,9.917273807525635,8.591570083796977,6.610760382178818
300,Brent Suter,LAA,13942,6.352941889251472,9.529412833877208,0.66666667,1.588235472312868,0.14814815,0.22222222,-0.07407407,0.23809523809523808,1.9411766883823942,0.25,0.83333333,115.4787322135702,173.82737621957384,142.73413998851993,4.764706416938604,7.141550177273917,-2.376843760335313,5.908336836869369,6.8891570114019824
301,Lyon Richardson,CIN,24581,18.0,18.0,1.0,9.0,0.28571429,0.28571429,0.0,0.25,3.0,0.0,0.0,847.7504656637216,485.672323351766,265.3333546225857,36.0,21.082726192474365,14.917273807525635,11.088622120022773,7.093495070708553
302,Jesse Scholtens,TBR,19205,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,145.45007788038126,159.11725147966203,119.05912400710315,6.0967749437855066,6.663371794380139,-0.5665968505946326,4.92543011208321,4.311759277814527
303,Brennan Bernardino,COL,16835,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,431.3485489473618,362.945523570711,226.4063071359192,20.250021122418026,15.832739491774603,4.417281630643423,9.464365767535124,7.8807832411575305
304,Huascar Brazobán,NYM,6107,5.14285784351592,9.00000122615286,0.57142857,1.28571446087898,0.125,0.21875,-0.09375,0.16666666666666666,1.5714287855187532,0.15789473684210525,0.75471698,126.13764568578505,173.90458751660825,159.11715281912,5.14285784351592,7.225583899751079,-2.0827260562351597,6.65668207690796,7.207188397407531
305,Chase Petty,CIN,30170,2.189189414894456,2.9189192198592746,0.75,2.189189414894456,0.05555556,0.07407407,-0.01851852,0.24489795918367346,1.2972974310485665,0.20930232558139536,0.546875,154.65719549190544,160.40214147517224,152.28317283737678,6.567568244683368,6.974618485620065,-0.4070502409366963,6.371529821219367,6.594783221054077
306,Lucas Giolito,SDP,15474,6.096774381107649,7.838709918566978,0.77777778,1.3064516530944963,0.14736842,0.18947368,-0.04210526,0.23684210526315788,1.7419355374593284,0.2542372881355932,0.76219512,109.42482411941245,153.16601142622864,157.6371374890291,4.354838843648321,6.373048874341986,-2.0182100306936652,6.5949274754961085,6.818826893916489
307,Bryan Hudson,CHW,19924,6.7500008046628,1.1250001341104667,6.0,3.3750004023314,0.20689655,0.03448276,0.17241379,0.17857142857142858,0.7500000894069778,0.10526315789473684,1.0,81.37995713182634,162.49438536374862,97.35335216748574,3.3750004023314,6.8327266395092545,-3.4577262371778543,4.024279754905828,3.887767690939351
308,Jovani Morán,BOS,20422,18.0,6.0,3.0,6.0,0.33333333,0.11111111,0.22222222,0.4375,3.0,0.625,0.64516129,351.12474557502213,235.70248073878778,62.702037164451106,15.0,9.749392859141032,5.250607140858968,2.58567415624857,3.276866205974791
309,Ryan Weiss,HOU,24621,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,124.55814872891744,200.40517434933383,150.45673401355756,5.14285784351592,8.225584035990286,-3.0827261924743663,6.228952865427109,6.684659148442757
310,Alan Rangel,PHI,19524,10.323529701331916,7.941176693332243,1.3,2.3823530079996726,0.22807018,0.1754386,0.05263158,0.2826086956521739,2.029411821629351,0.3333333333333333,0.80808081,147.8308027981277,166.00795168467383,132.76103897036137,6.352941354665794,7.141549835733067,-0.7886084810672731,5.556956099478074,5.4270100400953165
311,Kohl Drake,ARI,32070,7.403226034202146,3.0483871905538247,2.42857143,2.1774194218241605,0.17894737,0.07368421,0.10526316,0.2857142857142857,1.500000046145533,0.3064516129032258,0.71428571,156.34058444078954,151.35001722037424,136.79080855480512,6.532258265472482,6.179500481290949,0.3527577841815326,5.725100854068984,4.984213266511343
312,Ethan Pecko,HOU,33515,5.625000670552334,7.875000938773267,0.71428571,2.2500002682209335,0.12820513,0.17948718,-0.05128205,0.25806451612903225,1.8750002235174446,0.25,0.68181818,190.7296619930476,196.93204195885266,175.65300913973005,7.875000938773267,8.082726788520883,-0.2077258497476162,7.275017133367472,6.987011715417485
313,Cristian Javier,HOU,17606,7.180851355242277,4.595744867355057,1.5625,2.0106383794678377,0.16891892,0.10810811,0.06081081,0.3153846153846154,1.81914900999471,0.3469387755102041,0.6300813,194.78772459213843,149.08412458610692,138.98310109024771,8.042553517871351,6.114641209132216,1.9279123087391348,5.752606367207164,5.459301991943096
314,Erick Fedde,CHW,17425,6.606383146285583,2.8723404983850362,2.3,2.1542553737887773,0.17490494,0.07604563,0.09885932,0.23651452282157676,1.2287234354202654,0.23333333333333334,0.82758621,103.88929722724384,137.51160647441498,114.3612167532734,4.308510747577555,5.779534771513649,-1.4710240239360948,4.730388865402092,4.7408890365114384
315,JR Ritchie,ATL,31760,8.168067357809681,5.8991597584181035,1.38461538,1.5882353195741048,0.2,0.14444444,0.05555556,0.23333333333333334,1.5378151506987363,0.2616822429906542,0.6884058,131.06356594549842,141.7297326006282,121.56933456247596,5.445378238539788,5.830625396181944,-0.3852471576421559,5.089974960312603,5.1828894077979815
316,Kade Morris,ATH,33787,9.0,6.75,1.33333333,6.75,0.18181818,0.13636364,0.04545455,0.47368421052631576,3.0,0.5,0.38461538,451.769070528384,299.3491818195898,107.84691772516109,20.25,13.082726192474365,7.1672738075256355,4.459937165305019,4.419969362515143
317,Cole Ragans,KCR,21846,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,113.57614787914925,147.80178991542658,105.43932863427389,4.839622823840452,6.16763196907442,-1.3280091452339677,4.359982195483149,4.280559428165179
318,Brendan Beck,NYY,33043,7.363637640456744,4.909091760304496,1.5,7.363637640456744,0.16666667,0.11111111,0.05555556,0.3125,1.9090912401184152,0.2,0.71428571,295.69924353987307,323.6000666766186,173.40472326817726,12.272729400761241,13.719091673134105,-1.4463622723728644,7.181675895324569,6.5626131241956545
319,Mike Paredes,MIN,30187,4.500000195069755,2.8636364877716622,1.57142857,2.045454634122616,0.11458333,0.07291667,0.04166667,0.26436781609195403,1.3636364227484106,0.2535211267605634,0.84,108.3774025483762,153.15955261604853,129.513813378584,4.500000195069755,6.264544512220657,-1.7645443171509019,5.359473514497164,5.383109618023948
320,Hurston Waldrep,ATL,33527,6.230769687855771,6.230769687855771,1.0,3.1153848439278855,0.13636364,0.13636364,0.0,0.3055555555555556,1.961538605436076,0.2962962962962963,0.60810811,249.94495579627576,218.2048664492432,135.74014601690956,10.384616146426286,8.967342008782595,1.417274137643691,5.68126127691939,5.2204476628527
321,Bailey Falter,KCR,20070,4.153846458570514,6.230769687855771,0.66666667,6.230769687855771,0.07142857,0.10714286,-0.03571429,0.52,3.69230796317379,0.5,0.59322034,438.6706434948558,316.72327737323656,160.94551478061922,18.69230906356731,13.236573091202288,5.455735972365023,6.6644116274758805,6.3761328384817615
322,Taijuan Walker,PHI,11836,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,213.16673924462154,170.04667276437152,119.12885307080906,9.160714597726365,7.314869193763154,1.845845403963211,4.988144284165735,4.986602202442665
323,Ronel Blanco,HOU,19407,7.913794014315081,5.120690244556817,1.54545455,2.7931037697582637,0.20987654,0.13580247,0.07407407,0.21739130434782608,1.3448277409947196,0.1956521739130435,0.64516129,169.11989663854146,175.9734968657393,118.36050496350008,6.98275942439566,7.2206577032273485,-0.2378982788316888,4.8964258082821015,4.973222705216497
324,Mike Burrows,HOU,24728,7.110320477748897,3.3629894151515054,2.11428571,2.0177936490909034,0.17661098,0.08353222,0.09307876,0.29210526315789476,1.558718903530539,0.3157894736842105,0.67164179,146.61068753705194,138.18545919624123,116.94617008927605,6.05338094727271,5.666356155860601,0.38702479141210855,4.83770739981025,4.73288178293118
325,Luis Morales,ATH,32227,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,273.7994485527556,285.84651464709157,204.55957123557917,12.272727804735695,12.491817509438398,-0.2190897047027036,8.47511998849376,7.337826701506134
326,Trey Gibson,BAL,33794,8.129033008301613,6.9677425785442395,1.16666667,2.0322582520754033,0.18543046,0.1589404,0.02649007,0.2777777777777778,1.9032259821023616,0.3076923076923077,0.67729084,185.23483435160685,160.5029630625595,118.63168761211276,7.548387793422926,6.631113616733006,0.9172741766899204,4.907684396203475,5.403422914395489
327,Merrill Kelly,ARI,11156,6.0352942666182505,4.065882453300716,1.484375,1.651764746653416,0.15422078,0.1038961,0.05032468,0.2659380692167577,1.4823529777658861,0.2803738317757009,0.73612684,121.63910495863702,135.79657812329805,118.8023300508644,5.082353066625895,5.546255665047195,-0.4639025984212992,4.974519898972889,5.21890982629157
328,Simeon Woods Richardson,MIN,24494,4.835821170853639,4.634328622068071,1.04347826,1.8134329390701145,0.11214953,0.10747664,0.0046729,0.3333333333333333,1.9253732439509859,0.34615384615384615,0.55702918,198.96150290402994,154.1850571132891,145.9673833653793,8.2611945002083,6.306606973043458,1.9545875271648416,6.0425701848206375,5.910238469122284
329,Kodai Senga,NYM,31838,10.800000867341764,6.821053179373745,1.58333333,2.5578949422651545,0.25333333,0.16,0.09333333,0.2661290322580645,1.8000001445569607,0.3116883116883117,0.51724138,237.00598416444046,164.61696129006947,128.4380232610885,9.663158670779472,6.840621231110827,2.822537439668645,5.376575459767459,5.03975240086565
330,Luis Gil,NYY,21052,4.189655241302872,5.120689739370177,0.81818182,2.793103494201915,0.10588235,0.12941176,-0.02352941,0.2112676056338028,1.3448276083194406,0.16071428571428573,0.77669903,145.81029375675655,197.31991421774282,153.25943239202954,6.051724237437482,8.358588348189095,-2.3068641107516124,6.345311438781808,6.226338677414792
331,Ryan Johnson,LAA,35325,6.549505166943882,4.410891234880573,1.48484848,1.8712871905553947,0.16896552,0.1137931,0.05517241,0.233201581027668,1.3663366788182247,0.23684210526315788,0.71989529,116.62207676735767,145.59406875757122,132.55119890349235,4.811881347142443,5.978765892143429,-1.1668845450009853,5.485575505750051,5.310076733758999
332,Germán Márquez,SDP,15038,6.750000146302313,3.8863637205983013,1.73684211,2.4545455077462957,0.16666667,0.0959596,0.07070707,0.2711864406779661,1.5227273057314983,0.2727272727272727,0.82375479,128.49126957838774,157.67136951394028,125.85905581883029,5.113636474471449,6.559998995114951,-1.4463625206435013,5.268966367339333,5.0711344376697545
333,Max Scherzer,TOR,3137,6.480000247192392,4.500000171661384,1.44,2.160000082397464,0.16,0.11111111,0.04888889,0.2613065326633166,1.54000005874634,0.26490066225165565,0.6372549,170.17746757497082,151.16072143248837,135.48658995431143,7.020000267791758,6.322726316070562,0.6972739517211961,5.607443030823397,5.3955122464701155
334,Mason Barnett,ATH,31741,8.43750050291422,6.187500368803762,1.36363636,3.937500234693303,0.1875,0.1375,0.05,0.31343283582089554,2.0000001192092967,0.3111111111111111,0.5785124,238.43369032395807,213.65912797475474,142.52486162963123,10.687500637024678,9.332726565003417,1.3547740720212609,5.899648306037314,5.332281053657531
335,Jeffrey Springs,ATH,17677,6.997183399348016,3.726760723565791,1.87755102,2.281690238917831,0.17457306,0.09297913,0.08159393,0.2694736842105263,1.4957747121794671,0.2776203966005666,0.67391304,135.74282514825944,140.74613231825356,122.51186074877121,6.0845073037808834,6.1418812535419764,-0.057373949761093,5.068776083421334,4.969886921566155
336,Miles Mikolas,WSN,9803,5.09433971430832,2.54716985715416,2.0,2.7169811809644373,0.12244898,0.06122449,0.06122449,0.3231441048034934,1.6792453132349647,0.31693989071038253,0.56213018,196.50579127869148,159.5397721473423,112.2123619122822,8.320754866703588,6.780839466564849,1.5399154001387387,4.699549196007306,4.9479082382277735
337,Brayan Bello,BOS,23920,5.551402264989141,5.2990657983987255,1.04761905,2.523364665904155,0.11891892,0.11351351,0.00540541,0.3558282208588957,2.214953428960314,0.366412213740458,0.56060606,242.17764552434988,177.6634939413003,133.17597495090598,10.345795130207035,7.344408739334716,3.0013863908723195,5.5115140976804735,5.612231604030505
338,Zack Littell,WSN,15823,5.507462843353011,3.492537412858007,1.57692308,2.6865672406600054,0.13621262,0.08637874,0.04983389,0.26838235294117646,1.477611982363003,0.25118483412322273,0.67567568,145.92784774759744,165.60465667900596,135.46411630468816,6.179104653518012,7.037950185668262,-0.8588455321502497,5.669743757803548,5.468203303645874
339,Jameson Taillon,2 Tms,11674,8.035714559409092,3.4285715453478796,2.34375,2.785714380595152,0.20718232,0.08839779,0.11878453,0.2530487804878049,1.3690476656771047,0.2511013215859031,0.78163772,139.82921680033832,159.03243204760867,113.93440147053354,5.678571621982425,6.5351072624427164,-0.8565356404602911,4.765719624029515,4.527038482029681
