rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
263,Robby Snelling,MIA,31893,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,126.6021780507838,172.70789895883473,147.27650244747045,5.4,7.303564929962159,-1.9035649299621582,6.226537029445172,7.3026858772600765
264,Sean Sullivan,COL,33502,6.447761561138185,4.432836073282502,1.45454545,2.014925487855683,0.14035088,0.09649123,0.04385965,0.34,2.014925487855683,0.3670886075949367,0.63414634,185.20809815866747,145.25184119831312,164.66722602066048,8.865672146565004,6.461774076388297,2.403898070176707,6.960965372309426,6.146170381199396
265,Thomas Pannone,MIL,17281,6.0,6.0,1.0,3.0,0.14285714,0.14285714,0.0,0.25,1.6666666666666667,0.2222222222222222,0.55555556,143.65901450732704,191.3919058431744,137.1968082976279,6.0,8.10356492996216,-2.1035649299621593,5.8008610626061765,5.99109564202196
266,Zac Gallen,ARI,19291,5.60204103438868,2.8469388863286733,1.96774194,1.653061288836004,0.13863636,0.07045455,0.06818182,0.3012345679012346,1.561224550567337,0.31901840490797545,0.62974203,149.09208968331936,130.19025113852769,114.11377281496588,6.3367349405380144,5.317850730440016,1.0188842100979985,4.826040467795325,4.963237596024898
267,Brent Suter,LAA,13942,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,174.7944902180554,177.28270587103148,114.36583544595109,7.363637640456744,7.467202050232822,-0.1035644097760775,4.752459088317986,5.482585249215456
268,Matt Waldron,SDP,25550,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,243.89340102743796,150.86836188542898,140.04237593031075,9.878049240021554,6.323077274858072,3.5549719651634817,5.921032343127317,5.357831867246283
269,Ryne Nelson,ARI,26253,6.6960003344564605,2.376000118678099,2.81818182,1.9440000971002627,0.17464789,0.06197183,0.11267606,0.24695121951219512,1.2360000617365867,0.2540322580645161,0.66425121,116.88819960020558,132.0953037678869,117.79913543828764,4.968000248145116,5.395565044444567,-0.42756479629945066,4.981677164158706,4.731091033051683
270,Mason Englert,TBR,22288,9.418605486723921,1.8837210973447842,5.0,3.139535162241307,0.22727273,0.04545455,0.18181818,0.31746031746031744,1.6046513051455569,0.3488372093023256,0.75,149.48543154361914,145.9952111163842,90.60216327164376,6.279070324482614,6.173332644153659,0.10573768032895536,3.763526057555942,3.8545901468266393
271,Kohl Drake,ARI,32070,6.0,4.0,1.5,2.0,0.15,0.1,0.05,0.2571428571428571,1.4444444444444444,0.25925925925925924,0.80357143,117.64109678119252,154.89833683762447,157.35261127576123,5.0,6.325787152184381,-1.3257871521843807,6.652061584426297,6.264800898675918
272,Paul Blackburn,NYY,14739,9.0,6.0,1.5,3.0,0.23076923,0.15384615,0.07692308,0.2,1.3333333333333333,0.16666666666666666,1.0,72.8685924924259,199.18585055982706,123.17077788657986,3.0,8.436898263295491,-5.436898263295491,5.118879662950834,4.864424223561783
273,Andrew Painter,PHI,30091,7.036364002385435,3.2727274429699693,2.15,2.12727283793048,0.16796875,0.078125,0.08984375,0.3218884120171674,1.7272728171230394,0.3502824858757062,0.6641604,172.17855962390226,136.2859096858049,121.08559756575818,7.363636746682431,5.8672014373590216,1.4964353093234095,5.1204678777254085,4.854506286859512
274,Colton Gordon,HOU,31312,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,237.1569794226913,200.194544201076,78.77306360386714,9.818183520608992,8.285384010283572,1.53279951032542,3.2712541856064377,2.902178697422035
275,Tobias Myers,NYM,22191,5.7857150739554095,9.64285845659235,0.6,1.9285716913184698,0.125,0.20833333,-0.08333333,0.3157894736842105,2.35714317827813,0.3333333333333333,0.3125,379.2027459921534,186.099595336788,173.0882762581346,15.428573530547759,7.817851286518418,7.610722244029341,7.316595081737914,7.442122280957738
276,Pete Fairbanks,MIA,17998,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,633.0108902539189,404.668221662682,205.19466403934695,27.0,17.103564929962157,9.896435070037843,8.672481228411197,6.653340539697205
277,Adrian Houser,SFG,12718,6.545455018350935,3.409091155391112,1.92,1.6363637545877336,0.15841584,0.08250825,0.07590759,0.28832116788321166,1.5757576896030028,0.3130841121495327,0.66885965,139.44681854751295,130.85895153438503,115.44960887529867,5.727273141057068,5.330837818151018,0.39643532290604977,4.8824542138939035,4.928347244116842
278,Jacob Lopez,ATH,25098,7.777174316135402,5.576087245531043,1.39473684,1.7608696564834874,0.18531469,0.13286713,0.05244755,0.2571428571428571,1.6467392157854834,0.2833333333333333,0.72247706,133.683672395177,140.2232162439297,141.0720183367443,5.722826383571333,5.924217250069967,-0.2013908664986337,5.86384567001103,5.486213620253726
279,Jesse Scholtens,TBR,19205,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,145.1455369025823,158.0636194469161,119.67491854605254,6.0967749437855066,6.684210531867933,-0.5874355880824265,4.973398327095543,4.354339435332914
280,Lyon Richardson,CIN,24581,18.0,18.0,1.0,9.0,0.28571429,0.28571429,0.0,0.25,3.0,0.0,0.0,815.3563589143955,475.68763347343815,263.8488648466983,36.0,21.103564929962157,14.896435070037843,11.149509128928184,7.1360752282269395
281,Brennan Bernardino,COL,16835,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,423.0325504659005,356.59233053159465,225.50620808214802,20.250021122418026,15.853578229262396,4.39644289315563,9.530258857363089,7.923363398675917
282,Lucas Giolito,SDP,15474,6.096774381107649,7.838709918566978,0.77777778,1.3064516530944963,0.14736842,0.18947368,-0.04210526,0.23684210526315788,1.7419355374593284,0.2542372881355932,0.76219512,107.52289553291057,152.55973853317235,157.15851265542608,4.354838843648321,6.393887611829779,-2.039048768181458,6.643864597826802,6.861407051434876
283,Huascar Brazobán,NYM,6107,5.14285784351592,9.00000122615286,0.57142857,1.28571446087898,0.125,0.21875,-0.09375,0.16666666666666666,1.5714287855187532,0.15789473684210525,0.75471698,126.40091533071778,172.48504342437786,158.3618873248508,5.14285784351592,7.246422637238872,-2.1035647937229527,6.694684361627366,7.249768554925918
284,Jovani Morán,BOS,20422,18.0,6.0,3.0,6.0,0.33333333,0.11111111,0.22222222,0.4375,3.0,0.625,0.64516129,345.780023523989,234.12732846676423,63.280763652714505,15.0,9.770231596628825,5.229768403371175,2.626537029445172,3.319446363493178
285,Ryan Johnson,LAA,35325,7.609091041028995,3.4363636959485784,2.21428571,2.2090909473955147,0.19018405,0.08588957,0.10429448,0.2653061224489796,1.4454545705180528,0.2803738317757009,0.56603774,151.48853454831317,140.4095567115101,116.47091140852626,6.381818292475931,5.912655887761392,0.4691624047145382,4.840062516625862,4.652651106464649
286,Ryan Weiss,HOU,24621,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,124.22507984377947,199.25393302136865,150.8960585268694,5.14285784351592,8.246422773478079,-3.1035649299621593,6.272676332557053,6.7272393059611435
287,Alan Rangel,PHI,19524,10.323529701331916,7.941176693332243,1.3,2.3823530079996726,0.22807018,0.1754386,0.05263158,0.2826086956521739,2.029411821629351,0.3333333333333333,0.80808081,148.5462047424177,166.40648854523116,132.5004871108862,6.352941354665794,7.16238857322086,-0.8094472185550661,5.602530534711743,5.469590197613703
288,George Klassen,LAA,33464,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,274.67704585100296,231.34482075698423,190.9554706347148,11.571430147910819,9.746422977836888,1.8250071700739312,7.939761938509363,8.59220019555092
289,Grayson Rodriguez,LAA,24492,7.363636842443954,4.2954548247589734,1.71428571,1.8409092106109886,0.17307692,0.10096154,0.07211539,0.30601092896174864,1.7500001137906929,0.34057971014492755,0.58479532,189.36067721481237,138.46886858525107,125.45441611745807,7.9772732459809506,5.83083783457103,2.1464354114099207,5.213914018763408,5.102787571246508
290,Cristian Javier,HOU,17606,5.837838439718549,8.756757659577824,0.66666667,1.4594596099296373,0.125,0.1875,-0.0625,0.34,2.3513515937755267,0.375,0.53191489,282.0244962451981,176.88274727857797,187.71340311454495,11.675676879437098,7.31978158087,4.3558952985670985,7.8048422327021445,7.18098535180092
291,Ronel Blanco,HOU,19407,10.80000102996836,5.40000051498418,2.0,3.6000003433227867,0.29268293,0.14634146,0.14634146,0.17142857142857143,1.200000114440929,0.10526315789473684,0.46875,195.65449275720877,186.14814414420474,104.24150063545315,8.10000077247627,7.703565368652386,0.3964354038238831,4.331131566411651,4.286941462049898
292,Mike Paredes,MIN,30187,4.500000195069755,2.8636364877716622,1.57142857,2.045454634122616,0.11458333,0.07291667,0.04166667,0.26436781609195403,1.3636364227484106,0.2535211267605634,0.84,107.26297092469889,151.2122613619443,130.1090441030111,4.500000195069755,6.28538324970845,-1.7853830546386948,5.407617892771546,5.425689775542335
293,Mitch Bratt,ARI,30003,5.744681084193822,6.319149192613204,0.90909091,2.2978724336775285,0.12987013,0.14285714,-0.01298701,0.3076923076923077,1.9787234845556496,0.3137254901960784,0.79545455,148.67832834860087,182.30945817525117,157.3589027903435,6.319149192613204,7.443990638019712,-1.124841445406508,6.652327281630287,6.322553897465886
294,Kade Morris,ATH,33787,9.0,6.75,1.33333333,6.75,0.18181818,0.13636364,0.04545455,0.47368421052631576,3.0,0.5,0.38461538,473.03450857318694,309.9566770150375,108.19827432811351,20.25,13.103564929962157,7.1464350700378425,4.495794004574418,4.46254952003353
295,Brendan Beck,NYY,33043,7.363637640456744,4.909091760304496,1.5,7.363637640456744,0.16666667,0.11111111,0.05555556,0.3125,1.9090912401184152,0.2,0.71428571,298.0988391579618,324.28208570788445,174.55199535552305,12.272729400761241,13.739930410621898,-1.4672010098606574,7.257125921487547,6.605193281714041
296,JR Ritchie,ATL,31760,8.074766499078457,5.803738421212641,1.39130435,1.7663551716734123,0.2,0.14375,0.05625,0.23134328358208955,1.5140187185772105,0.25263157894736843,0.6779661,131.2862695418346,145.86985420832534,120.03248799980587,5.551401968116439,6.047490216084512,-0.49608824796807305,5.075993965520329,5.213983320550917
297,Hurston Waldrep,ATL,33527,6.230769687855771,6.230769687855771,1.0,3.1153848439278855,0.13636364,0.13636364,0.0,0.3055555555555556,1.961538605436076,0.2962962962962963,0.60810811,245.58796540377148,216.88243445799986,135.2411920819121,10.384616146426286,8.988180746270388,1.396435400155898,5.718273355973844,5.263027820371087
298,Cole Ragans,KCR,21846,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,112.83641535916777,149.3283354324906,106.03471207547864,4.839622823840452,6.188470706562213,-1.3488478827217607,4.405756650076073,4.323139585683566
299,Bailey Falter,KCR,20070,4.153846458570514,6.230769687855771,0.66666667,6.230769687855771,0.07142857,0.10714286,-0.03571429,0.52,3.69230796317379,0.5,0.59322034,435.81353884204077,319.7121732404636,161.58732851054287,18.69230906356731,13.257411828690081,5.43489723487723,6.717597048096996,6.418712996000148
300,Shane Bieber,TOR,19427,6.319149396966227,5.170213142972368,1.22222222,2.010638444489254,0.15602837,0.12765957,0.02836879,0.2682926829268293,1.6276596931579677,0.2765957446808511,0.75242718,138.80148457705508,150.04237850740455,124.45953582583536,5.7446812699692975,6.326969420333819,-0.5822881503645219,5.172511748322074,5.4881618895507644
301,Mike Burrows,HOU,24728,7.110320477748897,3.3629894151515054,2.11428571,2.0177936490909034,0.17661098,0.08353222,0.09307876,0.29210526315789476,1.558718903530539,0.3157894736842105,0.67164179,146.21865009313044,137.46846231142945,117.58288451675101,6.05338094727271,5.687194893348394,0.3661860539243156,4.88633764312889,4.775461940449567
302,Taijuan Walker,PHI,11836,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,214.19832330441864,170.43716430386317,119.0299470431666,9.160714597726365,7.335707931250947,1.825006666475418,5.0336556182779395,5.029182359961052
303,Dean Kremer,BAL,19350,9.5,2.75,3.45454545,3.0,0.24836601,0.07189542,0.17647059,0.2676056338028169,1.3611111111111112,0.2826086956521739,0.65217391,158.38683600532858,151.10712222471653,91.78705243990764,6.5,6.242453818851047,0.2575461811489532,3.81283560987148,3.817929072463875
304,Erick Fedde,CHW,17425,6.15189891983886,3.07594945991943,2.0,2.3924051354928904,0.16071429,0.08035714,0.08035714,0.24509803921568626,1.2911392794723535,0.23376623376623376,0.83333333,110.52610812972692,148.11169294582498,123.46822079434618,4.613924189879145,6.331413128643042,-1.7174889387638972,5.131257847353414,5.075533780710787
305,Simeon Woods Richardson,MIN,24494,4.835821170853639,4.634328622068071,1.04347826,1.8134329390701145,0.11214953,0.10747664,0.0046729,0.3333333333333333,1.9253732439509859,0.34615384615384615,0.55702918,196.9156060148547,152.22307836955616,146.62152062367258,8.2611945002083,6.327445710531251,1.9337487896770487,6.09479003229551,5.952818626640671
306,Trey Gibson,BAL,33794,8.129033008301613,6.9677425785442395,1.16666667,2.0322582520754033,0.18543046,0.1589404,0.02649007,0.2777777777777778,1.9032259821023616,0.3076923076923077,0.67729084,183.9331168525386,161.00862896050424,118.98462734301127,7.548387793422926,6.651952354220799,0.8964354392021274,4.944671631720992,5.446003071913876
307,Luis Morales,ATH,32227,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,286.6875933810191,295.986469658692,205.30487663564486,12.272727804735695,12.512656246926191,-0.23992844219049658,8.536917187161436,7.380406859024521
308,Merrill Kelly,ARI,11156,5.844512314074174,3.457317143536835,1.69047619,1.8109756466145328,0.15010571,0.08879493,0.06131078,0.27102803738317754,1.4451219806317988,0.28059701492537314,0.76036866,114.26967743085466,138.46463634108494,117.32913442046109,4.856707415920792,5.655394250191727,-0.798686834270935,4.9618285323744,5.137754431568025
309,Germán Márquez,SDP,15038,6.750000146302313,3.8863637205983013,1.73684211,2.4545455077462957,0.16666667,0.0959596,0.07070707,0.2711864406779661,1.5227273057314983,0.2727272727272727,0.82375479,126.25794436453707,157.02523159662928,125.8066139392983,5.113636474471449,6.580837732602744,-1.4672012581312943,5.319841309041356,5.113714595188141
310,Luis Gil,NYY,21052,4.189655241302872,5.120689739370177,0.81818182,2.793103494201915,0.10588235,0.12941176,-0.02352941,0.2112676056338028,1.3448276083194406,0.16071428571428573,0.77669903,146.9935424447896,197.83013033225168,153.78929180775168,6.051724237437482,8.379427085676888,-2.3277028482394053,6.393079186803543,6.268918834933179
311,Jeffrey Springs,ATH,17677,7.442307965289921,3.375000123794267,2.20512821,2.336538547242185,0.18736383,0.08496732,0.10239651,0.2679425837320574,1.4519231301792999,0.2786885245901639,0.64236111,145.54908489968923,142.1900795334039,117.26088219042146,6.2307694593124925,6.007411190320758,0.22335826899173483,4.872937410447941,4.759061164251609
312,Miles Mikolas,WSN,9803,5.571428697936391,2.7857143489681957,2.0,2.7857143489681957,0.13471503,0.06735751,0.06735751,0.29608938547486036,1.5714286071102643,0.2857142857142857,0.51229508,198.61681299396457,162.37683356812852,112.33815387694813,8.357143046904588,6.889279301636886,1.4678637452677012,4.7510542333975145,4.924712883178031
313,Kodai Senga,NYM,31838,11.060241980517466,7.1566271638642425,1.54545455,2.9277111124899173,0.25373134,0.1641791,0.08955224,0.2818181818181818,1.9156628266909337,0.3283582089552239,0.54245283,247.85238624529615,177.9800687950817,128.88940618418826,10.08433827635416,7.477059307879196,2.607278968474964,5.450030831649817,5.09580941244512
314,Max Scherzer,TOR,3137,6.5675679907649265,5.10810843726161,1.28571429,3.2837839953824632,0.15384615,0.11965812,0.03418803,0.30392156862745096,1.8243244418791462,0.29333333333333333,0.5988024,229.2100171814769,194.688845729637,148.79122342159982,9.48648709777156,8.211673367223767,1.274813730547793,6.185082927605139,5.727345844139987
315,Brayan Bello,BOS,23920,5.551402264989141,5.2990657983987255,1.04761905,2.523364665904155,0.11891892,0.11351351,0.00540541,0.3558282208588957,2.214953428960314,0.366412213740458,0.56060606,238.49128556649063,176.53663667895228,133.68648049904363,10.345795130207035,7.365247476822509,2.9805476533845265,5.556494084613307,5.654811761548892
316,Zack Littell,WSN,15823,5.507462843353011,3.492537412858007,1.57692308,2.6865672406600054,0.13621262,0.08637874,0.04983389,0.26838235294117646,1.477611982363003,0.25118483412322273,0.67567568,146.85330459821373,166.37609356978692,135.3781132268965,6.179104653518012,7.0587889231560546,-0.8796842696380427,5.72405567832465,5.5107834611642605
317,Jameson Taillon,CHC,11674,8.052631882089008,3.197368541417694,2.51851852,2.960526427238606,0.20858896,0.08282209,0.12576687,0.2558922558922559,1.355263208913673,0.25,0.77142857,143.2766709947611,161.99963677299033,113.57774890917315,5.921052854477212,6.735144014041515,-0.8140911595643026,4.803403620788343,4.511311420840217
