rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
268,Mike Burrows,HOU,7.152985252803464,3.324626948486117,2.15151515,1.9141791521586733,0.18020305,0.08375635,0.0964467,0.2857142857142857,1.5111940674936895,0.31086142322097376,0.71174377,135.1933756189189,132.29034430533042,114.85424081105495,5.641791185309774,5.5308314598331645,0.1109597254766097,4.825295744438442,4.729167261500264
269,Jovani Morán,BOS,18.0,6.0,3.0,6.0,0.33333333,0.11111111,0.22222222,0.4375,3.0,0.625,0.64516129,343.0311339204016,232.1507640223348,62.601420808863715,15.0,9.779587618509929,5.220412381490071,2.633351896703244,3.3168615782701707
270,Ryan Weiss,HOU,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,123.23751258351035,197.55366295889078,149.51153575396418,5.14285784351592,8.255778795359182,-3.112920951843263,6.279128177330457,6.724654520738136
271,George Klassen,LAA,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,272.4934122564743,229.3914688778506,189.2827714280653,11.571430147910819,9.755778999717991,1.8156511481928277,7.947484360767386,8.589615410327912
272,Eric Lauer,2 Tms,5.597561236012214,3.1280489260068256,1.78947368,2.1402440020046702,0.14468085,0.08085106,0.06382979,0.2558139534883721,1.3536585995585093,0.25,0.80985915,114.02619582164175,140.5732001827221,128.97275564013066,4.774390466010418,6.05804304007191,-1.2836525740614917,5.441915342370287,5.344788454205112
273,Erick Fedde,CHW,5.684210689349947,3.4511279185338966,1.64705882,2.0300752461964096,0.14659686,0.08900524,0.05759162,0.23837209302325582,1.308270714215464,0.23134328358208955,0.80434783,106.13603985933622,140.49398065511076,127.71240941019111,4.466165541632101,6.067808254640258,-1.6016427130081565,5.364680672425804,5.329055983236287
274,Mike Paredes,MIN,4.500000195069755,2.8636364877716622,1.57142857,2.045454634122616,0.11458333,0.07291667,0.04166667,0.26436781609195403,1.3636364227484106,0.2535211267605634,0.84,106.41024940938458,149.89444796932105,128.87640014353235,4.500000195069755,6.294739271589553,-1.7947390765197984,5.413508703652848,5.423104990319327
275,Kade Morris,ATH,9.0,6.75,1.33333333,6.75,0.18181818,0.13636364,0.04545455,0.47368421052631576,3.0,0.5,0.38461538,469.2739684774845,307.3787487533788,107.17698965110505,20.25,13.112920951843261,7.137079048156739,4.503244160488248,4.459964734810523
276,Brendan Beck,NYY,7.363637640456744,4.909091760304496,1.5,7.363637640456744,0.16666667,0.11111111,0.05555556,0.3125,1.9090912401184152,0.2,0.71428571,295.72900647806455,321.59052498906755,172.88343213161696,12.272729400761241,13.749286432503002,-1.476557031741761,7.25955152046777,6.602608496491034
277,Jeffrey Springs,ATH,7.714285977032729,3.1821429655260007,2.42424242,2.3142857931098186,0.1965602,0.08108108,0.11547912,0.25806451612903225,1.382142904218364,0.26865671641791045,0.66735113,134.07828127453178,137.4213286365836,112.4116046125591,5.785714482774546,5.866492474200777,-0.08077799142623121,4.722830051920341,4.579995823533008
278,Cole Ragans,KCR,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,111.93938595322999,148.02515308012178,105.00062431936195,4.839622823840452,6.197826728443316,-1.3582039046028642,4.411948215137578,4.320554800460559
279,Cristian Javier,HOU,3.8571433826369397,8.678572610933115,0.44444444,1.9285716913184698,0.08333333,0.1875,-0.10416667,0.35135135135135137,2.35714317827813,0.3548387096774194,0.51886792,300.3914369223065,205.25197619451495,196.13775539981577,12.535715993570054,8.577207410578927,3.9585085829911275,8.235042811059099,7.726375179688016
280,JR Ritchie,ATL,8.074766499078457,5.803738421212641,1.39130435,1.7663551716734123,0.2,0.14375,0.05625,0.23134328358208955,1.5140187185772105,0.25263157894736843,0.6779661,130.5011547006677,145.56230067246528,119.80642870719294,5.551401968116439,6.056846237965615,-0.5054442698491766,5.082713836296904,5.21139853532791
281,Bailey Falter,KCR,4.153846458570514,6.230769687855771,0.66666667,6.230769687855771,0.07142857,0.10714286,-0.03571429,0.52,3.69230796317379,0.5,0.59322034,432.34889882664555,317.054469722886,160.08918751107362,18.69230906356731,13.266767850571185,5.4255412129961265,6.722848127593604,6.416128210777141
282,Miles Mikolas,WSN,6.187500184401875,2.8125000838190344,2.2,2.5312500754371308,0.14864865,0.06756757,0.08108108,0.2898550724637681,1.56250004656613,0.2897196261682243,0.48128342,192.68316048198525,148.66112179805367,101.1684870680999,8.156250243075199,6.33167104776949,1.8245791953057093,4.290878865862874,4.595301920953795
283,Germán Márquez,SDP,5.764045067348803,3.6404495162202966,1.58333333,2.4269663441468645,0.1484375,0.09375,0.0546875,0.26956521739130435,1.449438233309933,0.26136363636363635,0.76219512,141.4657404893885,158.1181711520462,129.72607319666557,5.764045067348803,6.652246870390773,-0.8882018030419694,5.504151007479069,5.4219153981208805
284,Taijuan Walker,PHI,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,212.9173798884297,169.96182054427655,118.79823399144591,9.160714597726365,7.34506395313205,1.8156506445943146,5.0398805745347355,5.0265975747380445
285,Jacob Lopez,ATH,6.800000288221583,6.000000254313162,1.13333333,2.200000093248159,0.15668203,0.13824885,0.01843318,0.28342245989304815,1.8444445226221942,0.29577464788732394,0.68047337,166.85297364192323,158.83702630619453,148.51259056270993,7.200000305175794,6.779587773923527,0.42041253125226685,6.237223610914661,5.947384474313817
286,Simeon Woods Richardson,MIN,4.835821170853639,4.634328622068071,1.04347826,1.8134329390701145,0.11214953,0.10747664,0.0046729,0.3333333333333333,1.9253732439509859,0.34615384615384615,0.55702918,195.35016201770955,150.8972291617489,145.24527620711243,8.2611945002083,6.336801732412354,1.9243927677959451,6.100163647451092,5.950233841417663
287,Trey Gibson,BAL,8.129033008301613,6.9677425785442395,1.16666667,2.0322582520754033,0.18543046,0.1589404,0.02649007,0.2777777777777778,1.9032259821023616,0.3076923076923077,0.67729084,182.47088133205233,159.61222238226725,117.87417337806517,7.548387793422926,6.6613083761019025,0.8870794173210239,4.951978335168581,5.443418286690869
288,Luis Morales,ATH,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,284.4084780727055,293.519602057422,203.43313635202324,12.272727804735695,12.522012268807295,-0.2492844640716001,8.541075392542837,7.3778220738015134
289,Shane Bieber,TOR,6.230769687855771,4.8461542016656,1.28571429,4.153846458570514,0.140625,0.109375,0.03125,0.3508771929824561,2.076923229285257,0.3333333333333333,0.75268817,215.72692550387046,219.4101810746167,138.0843465120987,9.000000660236113,9.343690639699034,-0.3436899794629209,5.799771136800157,5.678773613452912
290,Luis Gil,NYY,4.189655241302872,5.120689739370177,0.81818182,2.793103494201915,0.10588235,0.12941176,-0.02352941,0.2112676056338028,1.3448276083194406,0.16071428571428573,0.77669903,145.82496996190605,196.1438401375756,152.369533487572,6.051724237437482,8.388783107557991,-2.337058870120509,6.399017793790584,6.266334049710172
291,Kodai Senga,NYM,11.060241980517466,7.1566271638642425,1.54545455,2.9277111124899173,0.25373134,0.1641791,0.08955224,0.2818181818181818,1.9156628266909337,0.3283582089552239,0.54245283,246.37018565007094,177.47294089235731,128.5859534081312,10.08433827635416,7.486415329760299,2.5979229465938607,5.45571289470208,5.093224627222113
292,Jameson Taillon,CHC,7.847290935320584,3.0591134154639565,2.56521739,2.660098622142571,0.20557491,0.08013937,0.12543554,0.2480916030534351,1.3004926597141457,0.2459016393442623,0.80645161,124.76820877604302,151.42981129789501,111.90132712437885,5.187192313178013,6.3198176240929165,-1.1326253109149036,4.746864738831322,4.486965338954762
293,Merrill Kelly,ARI,5.503846254786093,3.634615451273835,1.51428571,1.973076959262939,0.1369509,0.09043928,0.04651163,0.2857142857142857,1.5576923362602149,0.29136690647482016,0.74275362,133.5787024118673,146.88120373636195,124.35182232364585,5.711538566287454,6.02061331286233,-0.30907474657487555,5.2758253767014365,5.3651923303022935
294,Max Scherzer,TOR,5.7272729755433245,4.500000195069755,1.27272727,3.681818341420709,0.1372549,0.10784314,0.02941176,0.3,1.7272728021479868,0.26865671641791045,0.53030303,245.14422617016777,206.50953724091434,150.24957029511478,10.22727317061308,8.79473937996164,1.4325337906514388,6.310087851312135,5.879113923914531
295,Brayan Bello,BOS,5.551402264989141,5.2990657983987255,1.04761905,2.523364665904155,0.11891892,0.11351351,0.00540541,0.3558282208588957,2.214953428960314,0.366412213740458,0.56060606,236.59532232153927,175.01790797733275,132.4349695518361,10.345795130207035,7.374603498703612,2.971191631503423,5.562786471263152,5.652226976325885
296,Zack Littell,WSN,5.591716102548546,3.0355030270977816,1.84210526,2.875739709882109,0.13944223,0.07569721,0.06374502,0.26521739130434785,1.420118375250424,0.24293785310734464,0.66901408,143.42137611837404,167.67686237034206,132.77466356805613,6.071006054195563,7.14250684161634,-1.071500787420777,5.633670699800255,5.409679043305826
