rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
269,Jovani Morán,BOS,18.0,6.0,3.0,6.0,0.33333333,0.11111111,0.22222222,0.4375,3.0,0.625,0.64516129,343.1517419141687,232.19568354890785,62.53658691932831,15.0,9.776803843180339,5.223196156819661,2.6284708648920065,3.3168615782701707
270,Ryan Weiss,HOU,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,123.28084226318015,197.5861181515729,149.470114268048,5.14285784351592,8.252995020029593,-3.110137176513673,6.273947537123866,6.724654520738136
271,George Klassen,LAA,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,272.58921954775826,229.43576592525804,189.28033990189934,11.571430147910819,9.752995224388401,1.8184349235224175,7.943352348944483,8.589615410327912
272,Eric Lauer,2 Tms,5.597561236012214,3.1280489260068256,1.78947368,2.1402440020046702,0.14468085,0.08085106,0.06382979,0.2558139534883721,1.3536585995585093,0.25,0.80985915,114.13702794100702,140.6647203815407,128.96849789602018,4.774390466010418,6.05525926474232,-1.2808687987319018,5.435717131024539,5.344788454205112
273,Erick Fedde,CHW,5.684210689349947,3.4511279185338966,1.64705882,2.0300752461964096,0.14659686,0.08900524,0.05759162,0.23837209302325582,1.308270714215464,0.23134328358208955,0.80434783,106.17335674858622,140.507561204516,127.64715379178088,4.466165541632101,6.065024479310668,-1.5988589376785667,5.3588219720913175,5.329055983236287
274,Mike Paredes,MIN,4.500000195069755,2.8636364877716622,1.57142857,2.045454634122616,0.11458333,0.07291667,0.04166667,0.26436781609195403,1.3636364227484106,0.2535211267605634,0.84,106.44766270931115,149.91031640276196,128.81668158192917,4.500000195069755,6.2919554962599635,-1.7919553011902085,5.407865032997039,5.423104990319327
275,Kade Morris,ATH,9.0,6.75,1.33333333,6.75,0.18181818,0.13636364,0.04545455,0.47368421052631576,3.0,0.5,0.38461538,469.43896280676984,307.4505847516321,107.14033160034691,20.25,13.110137176513671,7.139862823486329,4.498887442797423,4.459964734810523
276,Brendan Beck,NYY,7.363637640456744,4.909091760304496,1.5,7.363637640456744,0.16666667,0.11111111,0.05555556,0.3125,1.9090912401184152,0.2,0.71428571,295.83298328554093,321.6674379957472,172.77098639748203,12.272729400761241,13.746502657173412,-1.473773256412171,7.251047953741902,6.602608496491034
277,Jeffrey Springs,ATH,7.714285977032729,3.1821429655260007,2.42424242,2.3142857931098186,0.1965602,0.08108108,0.11547912,0.25806451612903225,1.382142904218364,0.26865671641791045,0.66735113,134.12542251307605,137.4334084744213,112.3419564113696,5.785714482774546,5.8637086988711875,-0.07799421609664137,4.717012744790761,4.579995823533008
278,Cole Ragans,KCR,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,111.97874326931101,148.04025418327973,104.93843038546913,4.839622823840452,6.1950429531137265,-1.3554201292732744,4.406552761826788,4.320554800460559
279,Cristian Javier,HOU,3.8571433826369397,8.678572610933115,0.44444444,1.9285716913184698,0.08333333,0.1875,-0.10416667,0.35135135135135137,2.35714317827813,0.3548387096774194,0.51886792,300.4970530165016,205.2871380747917,196.08950704340705,12.535715993570054,8.574423635249337,3.9612923583207174,8.228888444496224,7.726375179688016
280,JR Ritchie,ATL,8.074766499078457,5.803738421212641,1.39130435,1.7663551716734123,0.2,0.14375,0.05625,0.23134328358208955,1.5140187185772105,0.25263157894736843,0.6779661,130.7617602825762,145.75703488257713,119.9002807728476,5.551401968116439,6.0540624626360255,-0.5026604945195867,5.077754402335421,5.21139853532791
281,Bailey Falter,KCR,4.153846458570514,6.230769687855771,0.66666667,6.230769687855771,0.07142857,0.10714286,-0.03571429,0.52,3.69230796317379,0.5,0.59322034,432.500910490132,317.12900067002073,160.0278524708407,18.69230906356731,13.263984075241595,5.428324988325716,6.7166764761605116,6.416128210777141
282,Miles Mikolas,WSN,6.187500184401875,2.8125000838190344,2.2,2.5312500754371308,0.14864865,0.06756757,0.08108108,0.2898550724637681,1.56250004656613,0.2897196261682243,0.48128342,193.06794104026122,148.8642500054564,101.22387755415896,8.156250243075199,6.3288872724399,1.8273629706352992,4.285866755455124,4.595301920953795
283,Germán Márquez,SDP,5.764045067348803,3.6404495162202966,1.58333333,2.4269663441468645,0.1484375,0.09375,0.0546875,0.26956521739130435,1.449438233309933,0.26136363636363635,0.76219512,141.74824191019906,158.33902094120575,129.8143509957258,5.764045067348803,6.649463095061183,-0.8854180277123795,5.498115306299256,5.4219153981208805
284,Taijuan Walker,PHI,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,213.34256737287402,170.20882574694437,118.88043931644333,9.160714597726365,7.3422801778024605,1.8184344199239044,5.034512679523672,5.0265975747380445
285,Jacob Lopez,ATH,6.800000288221583,6.000000254313162,1.13333333,2.200000093248159,0.15668203,0.13824885,0.01843318,0.28342245989304815,1.8444445226221942,0.29577464788732394,0.68047337,166.91163829482227,158.85663579389671,148.44128626120343,7.200000305175794,6.7768039985939375,0.4231963065818567,6.2308045908628,5.947384474313817
286,Simeon Woods Richardson,MIN,4.835821170853639,4.634328622068071,1.04347826,1.8134329390701145,0.11214953,0.10747664,0.0046729,0.3333333333333333,1.9253732439509859,0.34615384615384615,0.55702918,195.41884613641838,150.91345016793275,145.1811337826427,8.2611945002083,6.334017957082764,1.927176543125535,6.094093126701936,5.950233841417663
287,Trey Gibson,BAL,8.129033008301613,6.9677425785442395,1.16666667,2.0322582520754033,0.18543046,0.1589404,0.02649007,0.2777777777777778,1.9032259821023616,0.3076923076923077,0.67729084,182.53503716148637,159.63128029670338,117.83845307369039,7.548387793422926,6.658524600772313,0.8898631926506138,4.9475032238106005,5.443418286690869
288,Luis Morales,ATH,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,284.50847464024343,293.5865652505185,203.36553165669918,12.272727804735695,12.519228493477705,-0.24650068874201025,8.534001774223917,7.3778220738015134
289,Shane Bieber,TOR,6.230769687855771,4.8461542016656,1.28571429,4.153846458570514,0.140625,0.109375,0.03125,0.3508771929824561,2.076923229285257,0.3333333333333333,0.75268817,215.802773988494,219.45101582229148,138.01527468221724,9.000000660236113,9.340906864369444,-0.34090620413333106,5.793599485367064,5.678773613452912
290,Luis Gil,NYY,4.189655241302872,5.120689739370177,0.81818182,2.793103494201915,0.10588235,0.12941176,-0.02352941,0.2112676056338028,1.3448276083194406,0.16071428571428573,0.77669903,145.87624127616618,196.17664673090508,152.31901568033942,6.051724237437482,8.385999332228401,-2.334275094790919,6.393413570042748,6.266334049710172
291,Kodai Senga,NYM,11.060241980517466,7.1566271638642425,1.54545455,2.9277111124899173,0.25373134,0.1641791,0.08955224,0.2818181818181818,1.9156628266909337,0.3283582089552239,0.54245283,246.86217704848815,177.73268196675167,128.67713710493464,10.08433827635416,7.483631554430709,2.6007067219234505,5.4498969410480145,5.093224627222113
292,Merrill Kelly,ARI,5.503846254786093,3.634615451273835,1.51428571,1.973076959262939,0.1369509,0.09043928,0.04651163,0.2857142857142857,1.5576923362602149,0.29136690647482016,0.74275362,133.84545373335925,147.07712042677423,124.4375761811324,5.711538566287454,6.01782953753274,-0.3062909712452857,5.270137707728615,5.3651923303022935
293,Jameson Taillon,CHC,7.847290935320584,3.0591134154639565,2.56521739,2.660098622142571,0.20557491,0.08013937,0.12543554,0.2480916030534351,1.3004926597141457,0.2459016393442623,0.80645161,125.01736589443284,151.6365437079701,111.9568760513369,5.187192313178013,6.317033848763327,-1.1298415355853137,4.740950575630687,4.486965338954762
294,Max Scherzer,TOR,5.7272729755433245,4.500000195069755,1.27272727,3.681818341420709,0.1372549,0.10784314,0.02941176,0.3,1.7272728021479868,0.26865671641791045,0.53030303,245.23041762738052,206.54583618814067,150.1723598367192,10.22727317061308,8.79195560463205,1.4353175659810287,6.303395552370045,5.879113923914531
295,Brayan Bello,BOS,5.551402264989141,5.2990657983987255,1.04761905,2.523364665904155,0.11891892,0.11351351,0.00540541,0.3558282208588957,2.214953428960314,0.366412213740458,0.56060606,236.67850802784454,175.04273988367433,132.38440569186463,10.345795130207035,7.371819723374022,2.973975406833013,5.557474227658579,5.652226976325885
296,Zack Littell,WSN,5.591716102548546,3.0355030270977816,1.84210526,2.875739709882109,0.13944223,0.07569721,0.06374502,0.26521739130434785,1.420118375250424,0.24293785310734464,0.66901408,143.70778286525058,167.91796425045774,132.85967664230157,6.071006054195563,7.13972306628675,-1.068717012091187,5.627238442698344,5.409679043305826
