split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-4-27,2026-5-11,26,2026.0,DET,274.0,9.9%,22.6%,0.4,0.22,0.299,0.325,0.624,0.106,0.278,25.0,-6.8,0.286,78.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,27,2026.0,ARI,288.0,10.8%,25.0%,0.4,0.184,0.283,0.312,0.595,0.128,0.227,24.0,-9.6,0.275,71.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,28,2026.0,SDP,334.0,8.4%,24.9%,0.3,0.184,0.258,0.341,0.599,0.157,0.208,26.0,-13.1,0.269,71.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,29,2026.0,LAA,335.0,4.5%,26.3%,0.2,0.223,0.269,0.344,0.613,0.121,0.283,28.0,-11.6,0.274,69.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,30,2026.0,BOS,361.0,8.9%,23.3%,0.4,0.211,0.297,0.305,0.602,0.094,0.265,31.0,-11.5,0.278,68.0,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_14,2026-4-27,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,1,2026.0,WSN,175.0,9.1%,17.7%,0.5,0.279,0.351,0.558,0.909,0.279,0.311,30.0,10.0,0.391,150.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,2,2026.0,SEA,150.0,12.0%,28.0%,0.4,0.228,0.342,0.425,0.767,0.197,0.282,21.0,3.7,0.346,127.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,3,2026.0,TBR,86.0,9.3%,16.3%,0.6,0.316,0.381,0.408,0.789,0.092,0.377,12.0,2.3,0.352,122.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,4,2026.0,KCR,192.0,8.9%,22.4%,0.4,0.266,0.328,0.474,0.802,0.208,0.306,28.0,5.1,0.352,119.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,5,2026.0,PIT,170.0,10.6%,19.4%,0.5,0.257,0.347,0.426,0.773,0.169,0.297,24.0,3.8,0.346,119.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,6,2026.0,LAD,175.0,12.6%,24.0%,0.5,0.224,0.322,0.421,0.743,0.197,0.262,22.0,2.0,0.332,112.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,7,2026.0,PHI,208.0,6.3%,19.7%,0.3,0.259,0.303,0.461,0.764,0.202,0.278,27.0,2.5,0.332,110.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,8,2026.0,MIN,181.0,6.6%,21.0%,0.3,0.256,0.32,0.427,0.747,0.171,0.303,23.0,2.1,0.332,109.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,9,2026.0,TEX,190.0,12.6%,19.5%,0.6,0.226,0.339,0.377,0.716,0.151,0.254,23.0,1.2,0.326,106.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,10,2026.0,CHW,153.0,7.8%,28.1%,0.3,0.23,0.303,0.444,0.747,0.215,0.276,19.0,1.1,0.326,106.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,11,2026.0,SFG,196.0,5.1%,17.9%,0.3,0.256,0.308,0.428,0.735,0.172,0.281,23.0,0.4,0.32,105.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,12,2026.0,ATH,181.0,11.0%,22.7%,0.5,0.236,0.326,0.408,0.734,0.172,0.277,23.0,1.5,0.328,104.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,13,2026.0,BAL,210.0,11.4%,24.3%,0.5,0.251,0.341,0.355,0.697,0.104,0.344,25.0,0.2,0.319,102.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,14,2026.0,MIL,124.0,6.5%,23.4%,0.3,0.254,0.315,0.377,0.692,0.123,0.317,14.0,-0.6,0.312,99.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,15,2026.0,CHC,221.0,12.7%,19.5%,0.7,0.206,0.312,0.381,0.693,0.175,0.227,25.0,-1.0,0.311,99.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,16,2026.0,CIN,221.0,9.5%,21.3%,0.4,0.237,0.314,0.394,0.708,0.157,0.273,26.0,-0.2,0.318,96.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,17,2026.0,NYY,162.0,9.9%,26.5%,0.4,0.222,0.302,0.382,0.684,0.16,0.278,17.0,-1.5,0.305,93.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,18,2026.0,ATL,150.0,7.3%,27.3%,0.3,0.246,0.3,0.384,0.684,0.138,0.312,16.0,-1.4,0.306,93.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,19,2026.0,COL,143.0,7.7%,25.9%,0.3,0.238,0.308,0.4,0.708,0.162,0.303,17.0,-0.1,0.317,90.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,20,2026.0,MIA,166.0,7.8%,18.1%,0.4,0.233,0.313,0.329,0.642,0.096,0.27,16.0,-3.0,0.295,84.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,21,2026.0,NYM,154.0,9.1%,21.4%,0.4,0.203,0.279,0.37,0.649,0.167,0.235,14.0,-3.7,0.288,83.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,22,2026.0,HOU,132.0,4.5%,28.8%,0.2,0.202,0.25,0.395,0.645,0.194,0.228,12.0,-3.4,0.285,79.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,23,2026.0,TOR,154.0,5.2%,17.5%,0.3,0.264,0.305,0.319,0.625,0.056,0.31,14.0,-4.4,0.281,76.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,24,2026.0,STL,174.0,8.0%,26.4%,0.3,0.215,0.283,0.329,0.612,0.114,0.291,15.0,-5.7,0.276,76.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,25,2026.0,CLE,188.0,12.8%,15.4%,0.8,0.21,0.316,0.29,0.606,0.08,0.238,17.0,-5.4,0.281,76.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,26,2026.0,LAA,147.0,4.1%,25.2%,0.2,0.219,0.265,0.343,0.608,0.124,0.276,12.0,-5.3,0.273,68.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,27,2026.0,ARI,166.0,12.0%,21.7%,0.6,0.17,0.285,0.284,0.569,0.113,0.212,13.0,-6.5,0.267,66.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,28,2026.0,SDP,205.0,8.3%,24.4%,0.3,0.164,0.24,0.339,0.579,0.175,0.173,14.0,-9.7,0.258,64.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,29,2026.0,BOS,182.0,8.8%,24.7%,0.4,0.193,0.28,0.286,0.566,0.093,0.246,13.0,-8.1,0.261,58.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,30,2026.0,DET,122.0,9.8%,21.3%,0.5,0.174,0.262,0.266,0.528,0.092,0.22,7.0,-6.8,0.247,54.0,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
vs_rhp,last_7,2026-5-4,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
home,season,2026-3-18,2026-5-11,1,2026.0,NYY,772.0,15.0%,20.9%,0.7,0.251,0.364,0.496,0.861,0.245,0.275,126.0,36.1,0.377,141.0,2026-05-11
home,season,2026-3-18,2026-5-11,2,2026.0,PIT,802.0,11.7%,20.1%,0.6,0.283,0.375,0.441,0.815,0.158,0.34,122.0,28.7,0.363,128.0,2026-05-11
home,season,2026-3-18,2026-5-11,3,2026.0,CHC,914.0,13.1%,18.4%,0.7,0.263,0.362,0.431,0.793,0.168,0.296,131.0,24.3,0.351,128.0,2026-05-11
home,season,2026-3-18,2026-5-11,4,2026.0,ATL,664.0,8.0%,19.9%,0.4,0.282,0.343,0.442,0.785,0.159,0.332,93.0,15.7,0.348,121.0,2026-05-11
home,season,2026-3-18,2026-5-11,5,2026.0,SEA,860.0,10.8%,24.1%,0.4,0.239,0.328,0.405,0.734,0.167,0.288,108.0,7.7,0.329,120.0,2026-05-11
home,season,2026-3-18,2026-5-11,6,2026.0,ATH,637.0,12.7%,19.3%,0.7,0.269,0.367,0.424,0.791,0.155,0.318,92.0,17.9,0.353,118.0,2026-05-11
home,season,2026-3-18,2026-5-11,7,2026.0,BAL,788.0,10.7%,23.1%,0.5,0.25,0.332,0.424,0.757,0.174,0.3,104.0,11.9,0.337,115.0,2026-05-11
home,season,2026-3-18,2026-5-11,8,2026.0,KCR,874.0,10.8%,20.1%,0.5,0.265,0.349,0.436,0.786,0.171,0.309,123.0,21.3,0.349,114.0,2026-05-11
home,season,2026-3-18,2026-5-11,9,2026.0,PHI,904.0,7.9%,20.5%,0.4,0.254,0.323,0.437,0.76,0.183,0.288,119.0,12.9,0.336,110.0,2026-05-11
home,season,2026-3-18,2026-5-11,10,2026.0,DET,649.0,9.7%,21.1%,0.5,0.253,0.329,0.415,0.744,0.162,0.295,83.0,7.4,0.332,109.0,2026-05-11
home,season,2026-3-18,2026-5-11,11,2026.0,WSN,724.0,9.8%,22.0%,0.4,0.237,0.319,0.421,0.74,0.184,0.275,90.0,5.8,0.328,108.0,2026-05-11
home,season,2026-3-18,2026-5-11,12,2026.0,HOU,703.0,9.5%,23.6%,0.4,0.232,0.315,0.421,0.736,0.189,0.271,87.0,4.8,0.325,106.0,2026-05-11
home,season,2026-3-18,2026-5-11,13,2026.0,MIA,971.0,9.1%,19.9%,0.5,0.256,0.336,0.39,0.727,0.135,0.306,121.0,7.6,0.328,106.0,2026-05-11
home,season,2026-3-18,2026-5-11,14,2026.0,STL,748.0,8.3%,19.3%,0.4,0.245,0.316,0.402,0.718,0.156,0.275,87.0,-0.4,0.317,105.0,2026-05-11
home,season,2026-3-18,2026-5-11,15,2026.0,LAD,754.0,10.3%,21.6%,0.5,0.239,0.322,0.399,0.722,0.161,0.279,91.0,2.4,0.322,105.0,2026-05-11
home,season,2026-3-18,2026-5-11,16,2026.0,MIN,769.0,10.7%,20.8%,0.5,0.249,0.337,0.383,0.72,0.134,0.296,95.0,5.0,0.326,103.0,2026-05-11
home,season,2026-3-18,2026-5-11,17,2026.0,TOR,784.0,8.8%,18.5%,0.5,0.25,0.322,0.393,0.716,0.143,0.286,93.0,1.3,0.32,102.0,2026-05-11
home,season,2026-3-18,2026-5-11,18,2026.0,MIL,799.0,11.5%,20.5%,0.6,0.238,0.329,0.372,0.701,0.134,0.281,90.0,-2.9,0.314,100.0,2026-05-11
home,season,2026-3-18,2026-5-11,19,2026.0,ARI,752.0,8.9%,17.8%,0.5,0.238,0.31,0.404,0.714,0.166,0.268,88.0,0.3,0.318,100.0,2026-05-11
home,season,2026-3-18,2026-5-11,20,2026.0,TBR,638.0,8.5%,16.9%,0.5,0.26,0.329,0.384,0.713,0.125,0.294,75.0,0.7,0.319,98.0,2026-05-11
home,season,2026-3-18,2026-5-11,21,2026.0,CIN,771.0,12.6%,24.8%,0.5,0.215,0.32,0.398,0.718,0.182,0.253,94.0,3.4,0.324,95.0,2026-05-11
home,season,2026-3-18,2026-5-11,22,2026.0,CHW,679.0,10.3%,23.0%,0.4,0.227,0.324,0.369,0.692,0.142,0.276,76.0,-3.5,0.311,94.0,2026-05-11
home,season,2026-3-18,2026-5-11,23,2026.0,SDP,829.0,9.7%,21.7%,0.4,0.221,0.299,0.361,0.66,0.14,0.26,83.0,-14.3,0.296,94.0,2026-05-11
home,season,2026-3-18,2026-5-11,24,2026.0,CLE,707.0,12.2%,19.5%,0.6,0.226,0.327,0.345,0.672,0.119,0.268,76.0,-6.6,0.305,94.0,2026-05-11
home,season,2026-3-18,2026-5-11,25,2026.0,COL,700.0,8.4%,23.0%,0.4,0.264,0.332,0.435,0.767,0.171,0.323,94.0,12.4,0.34,89.0,2026-05-11
home,season,2026-3-18,2026-5-11,26,2026.0,SFG,778.0,6.0%,21.2%,0.3,0.235,0.286,0.361,0.646,0.126,0.283,72.0,-18.7,0.287,85.0,2026-05-11
home,season,2026-3-18,2026-5-11,27,2026.0,NYM,661.0,8.3%,21.8%,0.4,0.224,0.289,0.337,0.626,0.113,0.267,59.0,-18.2,0.283,84.0,2026-05-11
home,season,2026-3-18,2026-5-11,28,2026.0,TEX,622.0,9.3%,22.2%,0.4,0.215,0.295,0.324,0.619,0.108,0.267,55.0,-17.3,0.283,78.0,2026-05-11
home,season,2026-3-18,2026-5-11,29,2026.0,LAA,650.0,8.0%,27.8%,0.3,0.213,0.295,0.329,0.623,0.116,0.281,58.0,-17.8,0.283,74.0,2026-05-11
home,season,2026-3-18,2026-5-11,30,2026.0,BOS,686.0,9.0%,21.3%,0.4,0.219,0.3,0.323,0.623,0.104,0.271,62.0,-18.1,0.285,68.0,2026-05-11
home,season,2026-3-18,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
home,season,2026-3-18,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
home,season,2026-3-18,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
home,season,2026-3-18,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
home,season,2026-3-18,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
home,season,2026-3-18,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
home,season,2026-3-18,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
home,season,2026-3-18,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
home,season,2026-3-18,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
home,season,2026-3-18,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
home,season,2026-3-18,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
home,season,2026-3-18,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
home,season,2026-3-18,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
home,season,2026-3-18,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
home,season,2026-3-18,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
home,season,2026-3-18,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
home,season,2026-3-18,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
home,season,2026-3-18,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
home,last_30,2026-4-11,2026-5-11,1,2026.0,NYY,540.0,13.3%,18.7%,0.7,0.28,0.374,0.568,0.942,0.289,0.293,101.0,37.4,0.405,160.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,2,2026.0,CHC,648.0,12.8%,17.4%,0.7,0.277,0.374,0.469,0.843,0.192,0.306,102.0,26.2,0.369,140.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,3,2026.0,PIT,578.0,11.4%,20.6%,0.6,0.292,0.381,0.471,0.852,0.179,0.35,95.0,27.3,0.377,138.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,4,2026.0,SEA,557.0,10.2%,22.4%,0.5,0.252,0.331,0.423,0.754,0.172,0.294,73.0,8.1,0.336,124.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,5,2026.0,BAL,525.0,11.0%,22.5%,0.5,0.25,0.335,0.441,0.776,0.191,0.292,72.0,11.1,0.345,120.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,6,2026.0,PHI,638.0,7.5%,19.3%,0.4,0.269,0.327,0.464,0.792,0.196,0.297,89.0,14.7,0.347,118.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,7,2026.0,ATL,408.0,6.9%,20.6%,0.3,0.282,0.338,0.441,0.779,0.159,0.338,56.0,8.3,0.343,118.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,8,2026.0,KCR,578.0,10.9%,19.7%,0.6,0.265,0.348,0.452,0.8,0.187,0.302,84.0,16.2,0.353,117.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,9,2026.0,STL,484.0,8.1%,17.8%,0.5,0.251,0.324,0.417,0.741,0.166,0.274,61.0,4.2,0.329,113.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,10,2026.0,CIN,510.0,12.2%,24.7%,0.5,0.234,0.335,0.445,0.781,0.211,0.272,71.0,11.9,0.348,112.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,11,2026.0,MIN,504.0,9.7%,19.0%,0.5,0.257,0.339,0.413,0.752,0.156,0.293,67.0,7.8,0.337,111.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,12,2026.0,ATH,512.0,12.1%,19.1%,0.6,0.256,0.353,0.405,0.758,0.149,0.301,68.0,8.6,0.339,108.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,13,2026.0,ARI,516.0,9.1%,17.8%,0.5,0.248,0.322,0.413,0.735,0.165,0.281,64.0,3.8,0.328,106.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,14,2026.0,WSN,489.0,9.6%,23.7%,0.4,0.23,0.312,0.415,0.727,0.184,0.275,58.0,1.2,0.321,104.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,15,2026.0,CHW,456.0,10.1%,22.4%,0.5,0.229,0.328,0.401,0.729,0.172,0.266,56.0,2.6,0.325,104.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,16,2026.0,TBR,496.0,8.7%,17.3%,0.5,0.268,0.336,0.392,0.728,0.124,0.308,61.0,2.7,0.325,102.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,17,2026.0,SDP,532.0,9.4%,21.8%,0.4,0.232,0.309,0.379,0.688,0.147,0.273,58.0,-4.3,0.308,102.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,18,2026.0,DET,501.0,9.4%,21.8%,0.4,0.243,0.318,0.393,0.711,0.15,0.291,59.0,0.6,0.319,100.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,19,2026.0,LAD,508.0,11.2%,22.0%,0.5,0.225,0.317,0.374,0.691,0.149,0.27,56.0,-3.1,0.31,97.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,20,2026.0,SFG,430.0,6.0%,20.7%,0.3,0.239,0.293,0.396,0.689,0.157,0.276,45.0,-4.9,0.304,96.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,21,2026.0,TOR,396.0,7.8%,19.4%,0.4,0.245,0.309,0.386,0.695,0.141,0.279,44.0,-2.2,0.311,96.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,22,2026.0,MIA,595.0,9.1%,21.3%,0.4,0.244,0.326,0.362,0.688,0.118,0.297,67.0,-2.2,0.313,96.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,23,2026.0,COL,484.0,8.1%,21.7%,0.4,0.264,0.33,0.444,0.774,0.179,0.319,66.0,9.2,0.342,90.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,24,2026.0,HOU,429.0,8.2%,25.2%,0.3,0.21,0.283,0.395,0.678,0.184,0.24,44.0,-5.7,0.301,89.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,25,2026.0,NYM,391.0,7.9%,20.5%,0.4,0.226,0.286,0.356,0.642,0.13,0.259,37.0,-9.1,0.289,88.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,26,2026.0,TEX,424.0,10.1%,21.7%,0.5,0.221,0.31,0.332,0.642,0.111,0.271,42.0,-7.6,0.295,87.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,27,2026.0,MIL,527.0,10.6%,20.9%,0.5,0.225,0.31,0.346,0.655,0.12,0.268,51.0,-10.4,0.294,86.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,28,2026.0,CLE,492.0,12.4%,20.7%,0.6,0.214,0.318,0.312,0.63,0.098,0.26,46.0,-11.3,0.288,82.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,29,2026.0,LAA,433.0,9.0%,27.5%,0.3,0.221,0.306,0.337,0.642,0.116,0.293,42.0,-8.9,0.292,80.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,30,2026.0,BOS,467.0,8.6%,21.2%,0.4,0.207,0.288,0.303,0.59,0.096,0.256,37.0,-17.2,0.272,60.0,2026-05-11
home,last_30,2026-4-11,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
home,last_30,2026-4-11,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
home,last_30,2026-4-11,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
home,last_30,2026-4-11,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
home,last_30,2026-4-11,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
home,last_30,2026-4-11,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
home,last_30,2026-4-11,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
home,last_30,2026-4-11,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
home,last_30,2026-4-11,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
home,last_30,2026-4-11,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
home,last_30,2026-4-11,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
home,last_30,2026-4-11,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
home,last_30,2026-4-11,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
home,last_30,2026-4-11,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
home,last_30,2026-4-11,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
home,last_30,2026-4-11,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
home,last_30,2026-4-11,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
home,last_30,2026-4-11,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
home,last_14,2026-4-27,2026-5-11,1,2026.0,NYY,273.0,12.5%,16.5%,0.8,0.311,0.396,0.591,0.987,0.281,0.333,55.0,22.7,0.422,172.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,2,2026.0,PIT,281.0,12.5%,19.9%,0.6,0.299,0.391,0.484,0.875,0.184,0.358,49.0,15.9,0.389,146.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,3,2026.0,PHI,346.0,7.8%,17.3%,0.5,0.304,0.355,0.532,0.887,0.228,0.328,58.0,17.8,0.383,142.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,4,2026.0,ATH,240.0,10.4%,17.9%,0.6,0.303,0.378,0.46,0.838,0.156,0.352,38.0,10.3,0.372,130.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,5,2026.0,CHW,223.0,8.1%,23.8%,0.3,0.255,0.342,0.484,0.827,0.229,0.295,34.0,7.8,0.362,129.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,6,2026.0,CHC,271.0,14.0%,16.6%,0.8,0.248,0.356,0.438,0.794,0.19,0.271,38.0,6.4,0.348,125.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,7,2026.0,MIL,235.0,11.5%,19.1%,0.6,0.266,0.352,0.394,0.746,0.128,0.316,31.0,3.5,0.336,116.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,8,2026.0,WSN,214.0,8.9%,23.4%,0.4,0.241,0.315,0.424,0.739,0.183,0.299,27.0,1.7,0.328,110.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,9,2026.0,MIN,265.0,8.3%,21.1%,0.4,0.269,0.336,0.408,0.743,0.139,0.322,34.0,3.2,0.333,108.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,10,2026.0,NYM,110.0,8.2%,17.3%,0.5,0.235,0.296,0.398,0.694,0.163,0.25,12.0,-0.7,0.309,103.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,11,2026.0,STL,181.0,7.7%,19.9%,0.4,0.245,0.317,0.38,0.697,0.135,0.298,20.0,-0.9,0.312,101.0,2026-05-11
