split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-4-29,2026-5-13,26,2026.0,ARI,286.0,10.5%,24.5%,0.4,0.196,0.291,0.336,0.627,0.14,0.241,26.0,-7.1,0.286,79.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,27,2026.0,MIA,310.0,9.4%,22.6%,0.4,0.21,0.297,0.305,0.602,0.096,0.256,26.0,-10.0,0.276,72.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,28,2026.0,BOS,328.0,8.8%,22.9%,0.4,0.215,0.303,0.302,0.605,0.087,0.271,28.0,-9.9,0.28,70.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,29,2026.0,SDP,325.0,8.9%,25.5%,0.3,0.176,0.253,0.324,0.577,0.148,0.201,23.0,-14.7,0.26,66.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,30,2026.0,LAA,328.0,5.2%,26.8%,0.2,0.216,0.268,0.328,0.596,0.111,0.28,26.0,-12.6,0.268,65.0,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_14,2026-4-29,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,1,2026.0,WSN,183.0,9.3%,17.5%,0.5,0.3,0.37,0.65,1.02,0.35,0.311,38.0,16.5,0.433,179.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,2,2026.0,TBR,98.0,13.3%,21.4%,0.6,0.296,0.392,0.494,0.886,0.198,0.356,17.0,5.3,0.385,145.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,3,2026.0,SEA,158.0,9.5%,21.5%,0.4,0.27,0.361,0.467,0.828,0.197,0.309,25.0,6.4,0.368,140.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,4,2026.0,SFG,205.0,6.8%,19.5%,0.4,0.27,0.341,0.459,0.801,0.189,0.307,29.0,4.7,0.347,123.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,5,2026.0,PIT,203.0,10.8%,19.7%,0.6,0.266,0.355,0.424,0.778,0.158,0.316,29.0,5.1,0.349,121.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,6,2026.0,KCR,156.0,7.7%,19.9%,0.4,0.282,0.333,0.472,0.805,0.19,0.318,23.0,4.4,0.353,121.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,7,2026.0,MIL,106.0,6.6%,24.5%,0.3,0.278,0.33,0.412,0.743,0.134,0.348,14.0,1.1,0.331,113.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,8,2026.0,NYM,160.0,11.3%,18.1%,0.6,0.25,0.338,0.386,0.723,0.136,0.294,20.0,0.9,0.324,109.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,9,2026.0,LAD,175.0,10.9%,22.3%,0.5,0.224,0.316,0.414,0.731,0.191,0.252,22.0,1.2,0.327,107.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,10,2026.0,ATH,207.0,10.6%,21.3%,0.5,0.232,0.319,0.409,0.728,0.177,0.265,25.0,1.3,0.325,102.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,11,2026.0,TEX,221.0,10.0%,21.7%,0.5,0.223,0.314,0.373,0.687,0.15,0.254,25.0,-1.0,0.312,97.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,12,2026.0,ATL,115.0,7.0%,26.1%,0.3,0.274,0.322,0.368,0.69,0.094,0.36,13.0,-0.6,0.31,96.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,13,2026.0,CLE,189.0,18.0%,14.8%,1.2,0.216,0.362,0.294,0.656,0.078,0.252,21.0,-1.1,0.31,96.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,14,2026.0,MIN,170.0,7.1%,25.9%,0.3,0.232,0.3,0.387,0.687,0.155,0.292,19.0,-1.2,0.309,94.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,15,2026.0,CHW,140.0,7.9%,27.1%,0.3,0.21,0.281,0.419,0.7,0.21,0.244,15.0,-1.3,0.305,91.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,16,2026.0,CIN,195.0,10.3%,21.0%,0.5,0.238,0.321,0.355,0.676,0.116,0.291,21.0,-1.6,0.308,90.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,17,2026.0,BAL,177.0,10.7%,24.9%,0.4,0.226,0.314,0.329,0.643,0.103,0.309,18.0,-2.9,0.296,87.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,18,2026.0,CHC,199.0,12.6%,22.6%,0.6,0.181,0.291,0.322,0.613,0.14,0.213,18.0,-5.3,0.283,81.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,19,2026.0,PHI,161.0,6.8%,20.5%,0.3,0.221,0.273,0.376,0.649,0.154,0.243,15.0,-3.8,0.286,79.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,20,2026.0,COL,151.0,7.3%,27.8%,0.3,0.225,0.291,0.362,0.654,0.138,0.293,15.0,-2.6,0.295,76.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,21,2026.0,TOR,132.0,4.5%,19.7%,0.2,0.25,0.288,0.331,0.619,0.081,0.299,11.0,-4.0,0.279,75.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,22,2026.0,LAA,141.0,5.7%,25.5%,0.2,0.234,0.298,0.313,0.61,0.078,0.315,12.0,-4.2,0.28,73.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,23,2026.0,HOU,148.0,6.8%,28.4%,0.2,0.217,0.27,0.341,0.611,0.123,0.283,12.0,-4.9,0.275,72.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,24,2026.0,DET,125.0,10.4%,21.6%,0.5,0.191,0.28,0.318,0.598,0.127,0.232,10.0,-4.3,0.274,71.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,25,2026.0,STL,164.0,7.3%,26.8%,0.3,0.179,0.244,0.291,0.535,0.113,0.231,10.0,-9.4,0.244,55.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,26,2026.0,SDP,170.0,10.6%,27.1%,0.4,0.153,0.243,0.293,0.536,0.14,0.172,10.0,-9.9,0.244,55.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,27,2026.0,BOS,167.0,8.4%,22.2%,0.4,0.19,0.281,0.265,0.547,0.075,0.239,11.0,-8.2,0.255,53.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,28,2026.0,NYY,135.0,8.9%,30.4%,0.3,0.172,0.252,0.262,0.514,0.09,0.231,8.0,-8.2,0.24,50.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,29,2026.0,ARI,160.0,10.6%,23.1%,0.5,0.163,0.258,0.255,0.513,0.092,0.206,9.0,-9.6,0.239,49.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,30,2026.0,MIA,134.0,6.0%,18.7%,0.3,0.165,0.231,0.231,0.463,0.066,0.196,5.0,-10.7,0.216,31.0,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
vs_rhp,last_7,2026-5-6,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
home,season,2026-3-18,2026-5-13,1,2026.0,NYY,772.0,15.0%,20.9%,0.7,0.251,0.364,0.496,0.861,0.245,0.275,126.0,36.4,0.377,142.0,2026-05-13
home,season,2026-3-18,2026-5-13,2,2026.0,CHC,914.0,13.1%,18.4%,0.7,0.263,0.362,0.431,0.793,0.168,0.296,131.0,24.7,0.351,128.0,2026-05-13
home,season,2026-3-18,2026-5-13,3,2026.0,PIT,838.0,11.7%,20.0%,0.6,0.283,0.374,0.438,0.812,0.155,0.341,127.0,29.5,0.362,128.0,2026-05-13
home,season,2026-3-18,2026-5-13,4,2026.0,ATL,699.0,7.9%,19.6%,0.4,0.285,0.345,0.447,0.792,0.162,0.333,100.0,18.3,0.35,123.0,2026-05-13
home,season,2026-3-18,2026-5-13,5,2026.0,SEA,860.0,10.8%,24.1%,0.4,0.239,0.328,0.405,0.734,0.167,0.288,108.0,8.1,0.329,120.0,2026-05-13
home,season,2026-3-18,2026-5-13,6,2026.0,ATH,673.0,12.8%,19.3%,0.7,0.265,0.364,0.421,0.784,0.155,0.312,96.0,17.6,0.35,116.0,2026-05-13
home,season,2026-3-18,2026-5-13,7,2026.0,KCR,874.0,10.8%,20.1%,0.5,0.265,0.349,0.436,0.786,0.171,0.309,124.0,21.7,0.349,115.0,2026-05-13
home,season,2026-3-18,2026-5-13,8,2026.0,PHI,904.0,7.9%,20.5%,0.4,0.254,0.323,0.437,0.76,0.183,0.288,119.0,13.3,0.336,111.0,2026-05-13
home,season,2026-3-18,2026-5-13,9,2026.0,DET,649.0,9.7%,21.1%,0.5,0.253,0.329,0.415,0.744,0.162,0.295,83.0,7.7,0.332,109.0,2026-05-13
home,season,2026-3-18,2026-5-13,10,2026.0,WSN,724.0,9.8%,22.0%,0.4,0.237,0.319,0.421,0.74,0.184,0.275,91.0,6.1,0.328,109.0,2026-05-13
home,season,2026-3-18,2026-5-13,11,2026.0,BAL,854.0,10.3%,23.5%,0.4,0.242,0.322,0.409,0.731,0.167,0.292,106.0,6.1,0.327,108.0,2026-05-13
home,season,2026-3-18,2026-5-13,12,2026.0,MIA,971.0,9.1%,19.9%,0.5,0.256,0.336,0.39,0.727,0.135,0.306,121.0,8.0,0.328,106.0,2026-05-13
home,season,2026-3-18,2026-5-13,13,2026.0,STL,748.0,8.3%,19.3%,0.4,0.245,0.316,0.402,0.718,0.156,0.275,87.0,-0.1,0.317,105.0,2026-05-13
home,season,2026-3-18,2026-5-13,14,2026.0,LAD,829.0,10.3%,21.5%,0.5,0.237,0.321,0.395,0.716,0.159,0.276,98.0,1.8,0.32,104.0,2026-05-13
home,season,2026-3-18,2026-5-13,15,2026.0,MIN,804.0,10.9%,21.1%,0.5,0.245,0.336,0.378,0.714,0.133,0.292,98.0,4.3,0.324,102.0,2026-05-13
home,season,2026-3-18,2026-5-13,16,2026.0,MIL,835.0,11.3%,20.7%,0.5,0.243,0.33,0.379,0.709,0.136,0.288,97.0,-0.8,0.317,102.0,2026-05-13
home,season,2026-3-18,2026-5-13,17,2026.0,HOU,776.0,9.4%,24.6%,0.4,0.23,0.311,0.403,0.715,0.173,0.277,91.0,0.6,0.317,101.0,2026-05-13
home,season,2026-3-18,2026-5-13,18,2026.0,ARI,752.0,8.9%,17.8%,0.5,0.238,0.31,0.404,0.714,0.166,0.268,88.0,0.6,0.318,100.0,2026-05-13
home,season,2026-3-18,2026-5-13,19,2026.0,TBR,638.0,8.5%,16.9%,0.5,0.26,0.329,0.384,0.713,0.125,0.294,75.0,1.0,0.319,99.0,2026-05-13
home,season,2026-3-18,2026-5-13,20,2026.0,TOR,860.0,8.6%,19.4%,0.4,0.243,0.314,0.384,0.697,0.14,0.28,97.0,-3.7,0.312,97.0,2026-05-13
home,season,2026-3-18,2026-5-13,21,2026.0,CHW,715.0,10.3%,23.4%,0.4,0.226,0.323,0.377,0.7,0.151,0.273,82.0,-1.9,0.314,97.0,2026-05-13
home,season,2026-3-18,2026-5-13,22,2026.0,CLE,779.0,12.8%,18.7%,0.7,0.224,0.329,0.341,0.67,0.118,0.261,84.0,-6.9,0.306,94.0,2026-05-13
home,season,2026-3-18,2026-5-13,23,2026.0,SDP,829.0,9.7%,21.7%,0.4,0.221,0.299,0.361,0.66,0.14,0.26,83.0,-14.0,0.296,94.0,2026-05-13
home,season,2026-3-18,2026-5-13,24,2026.0,CIN,813.0,12.3%,24.7%,0.5,0.218,0.32,0.392,0.712,0.174,0.259,97.0,2.6,0.322,94.0,2026-05-13
home,season,2026-3-18,2026-5-13,25,2026.0,COL,700.0,8.4%,23.0%,0.4,0.264,0.332,0.435,0.767,0.171,0.323,94.0,12.7,0.34,89.0,2026-05-13
home,season,2026-3-18,2026-5-13,26,2026.0,NYM,706.0,8.6%,21.5%,0.4,0.231,0.297,0.342,0.639,0.111,0.277,67.0,-15.7,0.289,89.0,2026-05-13
home,season,2026-3-18,2026-5-13,27,2026.0,SFG,778.0,6.0%,21.2%,0.3,0.235,0.286,0.361,0.646,0.126,0.283,72.0,-18.4,0.287,86.0,2026-05-13
home,season,2026-3-18,2026-5-13,28,2026.0,TEX,691.0,8.8%,22.4%,0.4,0.217,0.295,0.327,0.622,0.11,0.269,62.0,-18.4,0.284,79.0,2026-05-13
home,season,2026-3-18,2026-5-13,29,2026.0,LAA,650.0,8.0%,27.8%,0.3,0.213,0.295,0.329,0.623,0.116,0.281,58.0,-17.5,0.283,74.0,2026-05-13
home,season,2026-3-18,2026-5-13,30,2026.0,BOS,720.0,8.8%,21.3%,0.4,0.219,0.298,0.318,0.616,0.099,0.272,64.0,-20.2,0.282,67.0,2026-05-13
home,season,2026-3-18,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
home,season,2026-3-18,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
home,season,2026-3-18,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
home,season,2026-3-18,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
home,season,2026-3-18,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
home,season,2026-3-18,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
home,season,2026-3-18,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
home,season,2026-3-18,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
home,season,2026-3-18,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
home,season,2026-3-18,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
home,season,2026-3-18,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
home,season,2026-3-18,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
home,season,2026-3-18,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
home,season,2026-3-18,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
home,season,2026-3-18,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
home,season,2026-3-18,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
home,season,2026-3-18,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
home,season,2026-3-18,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
home,last_30,2026-4-13,2026-5-13,1,2026.0,NYY,540.0,13.3%,18.7%,0.7,0.28,0.374,0.568,0.942,0.289,0.293,101.0,37.6,0.405,161.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,2,2026.0,CHC,556.0,12.4%,16.5%,0.8,0.282,0.377,0.486,0.863,0.204,0.306,91.0,26.0,0.376,145.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,3,2026.0,PIT,614.0,11.4%,20.5%,0.6,0.292,0.38,0.465,0.846,0.174,0.35,100.0,28.0,0.375,137.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,4,2026.0,KCR,508.0,11.0%,19.5%,0.6,0.278,0.358,0.478,0.836,0.2,0.315,79.0,20.0,0.367,127.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,5,2026.0,STL,413.0,8.2%,17.9%,0.5,0.261,0.336,0.431,0.767,0.17,0.289,56.0,7.4,0.34,121.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,6,2026.0,SEA,478.0,8.6%,23.0%,0.4,0.251,0.317,0.421,0.737,0.17,0.294,60.0,4.0,0.328,119.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,7,2026.0,PHI,567.0,7.4%,18.9%,0.4,0.273,0.329,0.468,0.797,0.195,0.301,80.0,14.1,0.349,119.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,8,2026.0,ATL,365.0,6.8%,20.5%,0.3,0.276,0.332,0.441,0.773,0.165,0.324,49.0,6.6,0.34,116.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,9,2026.0,MIN,539.0,10.2%,19.7%,0.5,0.251,0.338,0.403,0.741,0.153,0.287,70.0,7.0,0.334,109.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,10,2026.0,CIN,471.0,10.6%,25.1%,0.4,0.24,0.328,0.446,0.773,0.206,0.282,64.0,9.5,0.343,109.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,11,2026.0,ATH,548.0,12.2%,19.2%,0.6,0.252,0.35,0.402,0.752,0.15,0.295,72.0,8.3,0.336,107.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,12,2026.0,TBR,421.0,9.7%,16.4%,0.6,0.264,0.341,0.394,0.735,0.13,0.296,53.0,4.3,0.33,106.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,13,2026.0,CHW,492.0,10.2%,23.0%,0.4,0.228,0.326,0.411,0.738,0.183,0.263,62.0,4.2,0.328,106.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,14,2026.0,ARI,516.0,9.1%,17.8%,0.5,0.248,0.322,0.413,0.735,0.165,0.281,64.0,4.0,0.328,106.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,15,2026.0,BAL,515.0,10.3%,23.1%,0.4,0.229,0.31,0.407,0.716,0.178,0.267,61.0,1.0,0.32,104.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,16,2026.0,WSN,489.0,9.6%,23.7%,0.4,0.23,0.312,0.415,0.727,0.184,0.275,58.0,1.5,0.321,104.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,17,2026.0,NYM,364.0,8.8%,20.1%,0.4,0.242,0.307,0.364,0.671,0.122,0.286,38.0,-4.2,0.303,98.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,18,2026.0,SFG,430.0,6.0%,20.7%,0.3,0.239,0.293,0.396,0.689,0.157,0.276,45.0,-4.7,0.304,97.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,19,2026.0,MIA,595.0,9.1%,21.3%,0.4,0.244,0.326,0.362,0.688,0.118,0.297,67.0,-1.9,0.313,96.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,20,2026.0,DET,427.0,9.4%,22.7%,0.4,0.238,0.311,0.373,0.685,0.136,0.291,47.0,-2.9,0.309,93.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,21,2026.0,MIL,489.0,10.2%,21.9%,0.5,0.243,0.322,0.351,0.673,0.108,0.302,51.0,-5.8,0.302,93.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,22,2026.0,LAD,509.0,10.2%,21.0%,0.5,0.221,0.308,0.365,0.673,0.143,0.261,53.0,-5.9,0.303,92.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,23,2026.0,COL,484.0,8.1%,21.7%,0.4,0.264,0.33,0.444,0.774,0.179,0.319,66.0,9.4,0.342,90.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,24,2026.0,TEX,493.0,9.3%,22.1%,0.4,0.223,0.308,0.336,0.643,0.113,0.274,49.0,-8.8,0.295,87.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,25,2026.0,TOR,397.0,7.6%,21.4%,0.4,0.229,0.29,0.366,0.656,0.137,0.266,39.0,-7.3,0.294,85.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,26,2026.0,CLE,564.0,13.3%,19.5%,0.7,0.212,0.321,0.31,0.632,0.099,0.252,54.0,-11.7,0.29,84.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,27,2026.0,HOU,502.0,8.2%,26.5%,0.3,0.21,0.281,0.372,0.653,0.162,0.253,49.0,-10.0,0.292,84.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,28,2026.0,SDP,454.0,8.1%,24.0%,0.3,0.216,0.282,0.335,0.617,0.119,0.267,39.0,-14.0,0.278,82.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,29,2026.0,LAA,433.0,9.0%,27.5%,0.3,0.221,0.306,0.337,0.642,0.116,0.293,42.0,-8.7,0.292,80.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,30,2026.0,BOS,501.0,8.2%,21.2%,0.4,0.208,0.286,0.297,0.583,0.089,0.257,39.0,-19.4,0.269,58.0,2026-05-13
home,last_30,2026-4-13,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
home,last_30,2026-4-13,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
home,last_30,2026-4-13,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
home,last_30,2026-4-13,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
home,last_30,2026-4-13,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
home,last_30,2026-4-13,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
home,last_30,2026-4-13,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
home,last_30,2026-4-13,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
home,last_30,2026-4-13,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
home,last_30,2026-4-13,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
home,last_30,2026-4-13,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
home,last_30,2026-4-13,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
home,last_30,2026-4-13,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
home,last_30,2026-4-13,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
home,last_30,2026-4-13,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
home,last_30,2026-4-13,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
home,last_30,2026-4-13,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
home,last_30,2026-4-13,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
home,last_14,2026-4-29,2026-5-13,1,2026.0,NYY,273.0,12.5%,16.5%,0.8,0.311,0.396,0.591,0.987,0.281,0.333,55.0,22.8,0.422,173.0,2026-05-13
home,last_14,2026-4-29,2026-5-13,2,2026.0,PIT,246.0,14.6%,18.3%,0.8,0.293,0.402,0.471,0.874,0.178,0.35,43.0,14.2,0.391,147.0,2026-05-13
home,last_14,2026-4-29,2026-5-13,3,2026.0,PHI,308.0,7.1%,17.5%,0.4,0.3,0.346,0.543,0.889,0.243,0.318,52.0,16.0,0.383,143.0,2026-05-13
home,last_14,2026-4-29,2026-5-13,4,2026.0,ATH,232.0,10.3%,16.8%,0.6,0.302,0.374,0.483,0.857,0.18,0.34,38.0,11.0,0.378,134.0,2026-05-13
home,last_14,2026-4-29,2026-5-13,5,2026.0,CHC,271.0,14.0%,16.6%,0.8,0.248,0.356,0.438,0.794,0.19,0.271,38.0,6.5,0.348,125.0,2026-05-13
home,last_14,2026-4-29,2026-5-13,6,2026.0,CHW,185.0,9.2%,24.9%,0.4,0.241,0.331,0.481,0.813,0.241,0.279,27.0,5.4,0.354,124.0,2026-05-13
home,last_14,2026-4-29,2026-5-13,7,2026.0,NYM,119.0,8.4%,20.2%,0.4,0.28,0.342,0.402,0.744,0.121,0.346,16.0,1.8,0.334,122.0,2026-05-13
home,last_14,2026-4-29,2026-5-13,8,2026.0,WSN,214.0,8.9%,23.4%,0.4,0.241,0.315,0.424,0.739,0.183,0.299,27.0,1.7,0.328,110.0,2026-05-13
home,last_14,2026-4-29,2026-5-13,9,2026.0,MIL,227.0,10.1%,22.9%,0.4,0.251,0.327,0.387,0.714,0.136,0.31,27.0,0.7,0.321,106.0,2026-05-13
home,last_14,2026-4-29,2026-5-13,10,2026.0,ATL,103.0,5.8%,23.3%,0.3,0.26,0.311,0.417,0.727,0.156,0.309,12.0,0.3,0.32,103.0,2026-05-13
home,last_14,2026-4-29,2026-5-13,11,2026.0,STL,181.0,7.7%,19.9%,0.4,0.245,0.317,0.38,0.697,0.135,0.298,20.0,-0.9,0.312,101.0,2026-05-13
