split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-4-10,2026-4-24,27,2026.0,BOS,336.0,8.3%,18.8%,0.4,0.235,0.319,0.322,0.642,0.087,0.286,34.0,-5.5,0.299,82.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,28,2026.0,SFG,325.0,4.0%,21.2%,0.2,0.249,0.283,0.356,0.639,0.107,0.302,30.0,-8.4,0.287,81.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,29,2026.0,CIN,374.0,11.8%,23.5%,0.5,0.207,0.309,0.332,0.641,0.125,0.256,37.0,-7.3,0.295,78.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,30,2026.0,NYM,303.0,5.9%,24.1%,0.2,0.211,0.259,0.329,0.588,0.118,0.257,23.0,-13.1,0.265,67.0,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_14,2026-4-10,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,1,2026.0,CHW,211.0,11.8%,20.9%,0.6,0.295,0.399,0.511,0.91,0.216,0.347,39.0,13.8,0.401,156.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,2,2026.0,CHC,158.0,11.4%,19.0%,0.6,0.272,0.361,0.485,0.846,0.213,0.297,25.0,6.8,0.374,137.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,3,2026.0,ATL,177.0,6.2%,19.2%,0.3,0.278,0.339,0.519,0.858,0.241,0.284,29.0,7.7,0.375,136.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,4,2026.0,COL,189.0,7.4%,17.5%,0.4,0.316,0.372,0.509,0.881,0.193,0.37,32.0,10.2,0.388,134.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,5,2026.0,SEA,155.0,8.4%,21.3%,0.4,0.288,0.348,0.446,0.794,0.158,0.346,22.0,4.1,0.353,130.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,6,2026.0,TEX,202.0,9.4%,23.3%,0.4,0.264,0.343,0.425,0.769,0.161,0.325,28.0,3.8,0.343,118.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,7,2026.0,ATH,180.0,11.1%,17.2%,0.6,0.261,0.346,0.458,0.804,0.196,0.277,25.0,4.2,0.349,118.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,8,2026.0,HOU,163.0,10.4%,19.0%,0.5,0.232,0.311,0.472,0.782,0.239,0.231,22.0,3.0,0.343,117.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,9,2026.0,NYY,90.0,14.4%,23.3%,0.6,0.237,0.344,0.408,0.752,0.171,0.283,12.0,1.1,0.335,114.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,10,2026.0,LAD,232.0,9.1%,20.7%,0.4,0.27,0.336,0.426,0.763,0.157,0.316,31.0,3.2,0.339,112.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,11,2026.0,WSN,197.0,11.2%,21.3%,0.5,0.24,0.337,0.415,0.752,0.175,0.273,25.0,2.3,0.333,109.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,12,2026.0,ARI,156.0,8.3%,17.9%,0.5,0.266,0.327,0.413,0.74,0.147,0.306,20.0,1.5,0.332,107.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,13,2026.0,DET,152.0,5.3%,16.4%,0.3,0.273,0.309,0.434,0.743,0.161,0.298,19.0,1.1,0.329,106.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,14,2026.0,TOR,192.0,4.2%,16.7%,0.3,0.305,0.335,0.401,0.736,0.096,0.359,24.0,1.0,0.329,106.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,15,2026.0,KCR,198.0,8.6%,23.2%,0.4,0.25,0.315,0.432,0.747,0.182,0.294,25.0,1.7,0.331,105.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,16,2026.0,NYM,165.0,7.3%,20.0%,0.4,0.247,0.301,0.4,0.701,0.153,0.283,19.0,-0.9,0.313,99.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,17,2026.0,STL,194.0,7.7%,28.9%,0.3,0.228,0.309,0.374,0.684,0.146,0.304,21.0,-1.5,0.31,96.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,18,2026.0,LAA,156.0,11.5%,30.1%,0.4,0.227,0.34,0.326,0.666,0.098,0.333,17.0,-1.3,0.309,93.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,19,2026.0,MIA,206.0,10.2%,19.9%,0.5,0.247,0.33,0.324,0.654,0.077,0.307,22.0,-2.7,0.303,87.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,20,2026.0,MIL,189.0,12.7%,19.0%,0.7,0.219,0.33,0.281,0.611,0.063,0.274,18.0,-4.1,0.291,82.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,21,2026.0,SDP,194.0,9.8%,30.4%,0.3,0.216,0.301,0.316,0.616,0.099,0.309,17.0,-5.4,0.285,80.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,22,2026.0,SFG,154.0,3.2%,26.0%,0.1,0.257,0.279,0.358,0.637,0.101,0.33,14.0,-4.3,0.284,79.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,23,2026.0,BAL,168.0,10.7%,27.4%,0.4,0.181,0.274,0.342,0.616,0.161,0.216,15.0,-5.0,0.282,77.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,24,2026.0,MIN,170.0,10.6%,24.7%,0.4,0.216,0.302,0.318,0.619,0.101,0.276,15.0,-4.5,0.286,77.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,25,2026.0,CLE,179.0,14.5%,23.5%,0.6,0.191,0.313,0.276,0.589,0.086,0.236,16.0,-5.3,0.283,77.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,26,2026.0,PIT,188.0,10.1%,23.4%,0.4,0.217,0.305,0.331,0.636,0.114,0.265,17.0,-5.3,0.285,74.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,27,2026.0,TBR,183.0,9.3%,19.7%,0.5,0.215,0.297,0.307,0.603,0.092,0.258,15.0,-6.1,0.278,72.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,28,2026.0,CIN,208.0,7.7%,24.0%,0.3,0.222,0.285,0.346,0.631,0.124,0.279,18.0,-6.2,0.282,70.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,29,2026.0,PHI,118.0,5.9%,21.2%,0.3,0.213,0.263,0.333,0.596,0.12,0.244,9.0,-4.8,0.268,65.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,30,2026.0,BOS,136.0,10.3%,17.6%,0.6,0.175,0.272,0.267,0.539,0.092,0.211,9.0,-7.0,0.255,53.0,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
vs_rhp,last_7,2026-4-17,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
home,season,2026-3-18,2026-4-24,1,2026.0,DET,436.0,10.3%,18.8%,0.5,0.274,0.353,0.476,0.829,0.203,0.302,67.0,16.1,0.367,132.0,2026-04-24
home,season,2026-3-18,2026-4-24,2,2026.0,SEA,646.0,10.8%,22.3%,0.5,0.251,0.341,0.422,0.763,0.171,0.299,87.0,11.4,0.342,129.0,2026-04-24
home,season,2026-3-18,2026-4-24,3,2026.0,CHC,642.0,12.6%,19.2%,0.7,0.269,0.363,0.428,0.791,0.159,0.307,93.0,17.3,0.354,126.0,2026-04-24
home,season,2026-3-18,2026-4-24,4,2026.0,ATL,445.0,8.3%,19.3%,0.4,0.293,0.355,0.452,0.807,0.159,0.343,67.0,14.1,0.36,126.0,2026-04-24
home,season,2026-3-18,2026-4-24,5,2026.0,NYY,499.0,16.4%,23.2%,0.7,0.217,0.347,0.441,0.789,0.224,0.237,72.0,13.3,0.353,126.0,2026-04-24
home,season,2026-3-18,2026-4-24,6,2026.0,LAD,427.0,10.3%,23.4%,0.4,0.257,0.34,0.451,0.791,0.194,0.301,61.0,10.4,0.351,122.0,2026-04-24
home,season,2026-3-18,2026-4-24,7,2026.0,HOU,501.0,11.6%,22.0%,0.5,0.242,0.339,0.435,0.774,0.193,0.283,69.0,9.9,0.343,119.0,2026-04-24
home,season,2026-3-18,2026-4-24,8,2026.0,PIT,521.0,11.3%,20.2%,0.6,0.275,0.365,0.417,0.783,0.143,0.33,74.0,12.7,0.35,117.0,2026-04-24
home,season,2026-3-18,2026-4-24,9,2026.0,BAL,457.0,10.7%,22.8%,0.5,0.253,0.337,0.419,0.756,0.165,0.306,60.0,6.7,0.339,116.0,2026-04-24
home,season,2026-3-18,2026-4-24,10,2026.0,MIA,603.0,9.6%,18.2%,0.5,0.266,0.349,0.403,0.752,0.137,0.315,81.0,9.7,0.34,111.0,2026-04-24
home,season,2026-3-18,2026-4-24,11,2026.0,ATH,397.0,14.1%,20.2%,0.7,0.248,0.36,0.402,0.762,0.154,0.295,54.0,7.4,0.343,111.0,2026-04-24
home,season,2026-3-18,2026-4-24,12,2026.0,SDP,485.0,10.1%,18.1%,0.6,0.245,0.326,0.401,0.727,0.156,0.277,59.0,1.7,0.324,110.0,2026-04-24
home,season,2026-3-18,2026-4-24,13,2026.0,ARI,460.0,8.5%,17.2%,0.5,0.255,0.319,0.44,0.759,0.185,0.284,61.0,6.4,0.337,110.0,2026-04-24
home,season,2026-3-18,2026-4-24,14,2026.0,MIL,460.0,12.6%,20.0%,0.6,0.244,0.342,0.399,0.742,0.155,0.28,58.0,4.1,0.331,109.0,2026-04-24
home,season,2026-3-18,2026-4-24,15,2026.0,CLE,475.0,12.6%,20.2%,0.6,0.238,0.338,0.382,0.721,0.145,0.279,59.0,3.1,0.327,108.0,2026-04-24
home,season,2026-3-18,2026-4-24,16,2026.0,TOR,463.0,9.5%,17.7%,0.5,0.255,0.333,0.399,0.732,0.144,0.292,58.0,3.4,0.329,108.0,2026-04-24
home,season,2026-3-18,2026-4-24,17,2026.0,KCR,497.0,10.1%,20.5%,0.5,0.261,0.344,0.413,0.757,0.152,0.308,66.0,7.7,0.339,108.0,2026-04-24
home,season,2026-3-18,2026-4-24,18,2026.0,WSN,510.0,10.2%,21.4%,0.5,0.235,0.321,0.419,0.74,0.184,0.265,64.0,4.2,0.329,107.0,2026-04-24
home,season,2026-3-18,2026-4-24,19,2026.0,MIN,504.0,11.9%,20.6%,0.6,0.238,0.337,0.37,0.707,0.132,0.281,61.0,1.7,0.324,102.0,2026-04-24
home,season,2026-3-18,2026-4-24,20,2026.0,STL,452.0,9.3%,20.1%,0.5,0.236,0.308,0.383,0.691,0.147,0.265,48.0,-5.2,0.306,95.0,2026-04-24
home,season,2026-3-18,2026-4-24,21,2026.0,TBR,331.0,8.5%,18.1%,0.5,0.248,0.321,0.355,0.676,0.107,0.289,36.0,-3.4,0.307,90.0,2026-04-24
home,season,2026-3-18,2026-4-24,22,2026.0,COL,473.0,7.6%,21.4%,0.4,0.275,0.334,0.444,0.778,0.169,0.329,65.0,9.5,0.345,90.0,2026-04-24
home,season,2026-3-18,2026-4-24,23,2026.0,PHI,558.0,7.9%,22.4%,0.4,0.223,0.303,0.378,0.68,0.155,0.261,61.0,-5.0,0.308,89.0,2026-04-24
home,season,2026-3-18,2026-4-24,24,2026.0,CHW,338.0,11.8%,21.6%,0.5,0.216,0.318,0.326,0.645,0.11,0.268,34.0,-6.0,0.297,85.0,2026-04-24
home,season,2026-3-18,2026-4-24,25,2026.0,NYM,448.0,8.9%,23.2%,0.4,0.224,0.293,0.339,0.632,0.116,0.271,41.0,-11.5,0.287,85.0,2026-04-24
home,season,2026-3-18,2026-4-24,26,2026.0,TEX,307.0,8.8%,23.8%,0.4,0.22,0.29,0.347,0.636,0.126,0.279,28.0,-8.0,0.287,81.0,2026-04-24
home,season,2026-3-18,2026-4-24,27,2026.0,CIN,441.0,14.5%,25.9%,0.6,0.183,0.309,0.332,0.641,0.148,0.218,45.0,-7.3,0.299,77.0,2026-04-24
home,season,2026-3-18,2026-4-24,28,2026.0,LAA,440.0,8.4%,28.2%,0.3,0.212,0.301,0.325,0.627,0.114,0.283,41.0,-11.3,0.287,76.0,2026-04-24
home,season,2026-3-18,2026-4-24,29,2026.0,BOS,465.0,9.5%,22.2%,0.4,0.211,0.291,0.312,0.603,0.102,0.266,39.0,-15.3,0.278,64.0,2026-04-24
home,season,2026-3-18,2026-4-24,30,2026.0,SFG,440.0,5.7%,23.0%,0.2,0.219,0.263,0.297,0.56,0.079,0.279,29.0,-23.0,0.254,61.0,2026-04-24
home,season,2026-3-18,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
home,season,2026-3-18,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
home,season,2026-3-18,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
home,season,2026-3-18,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
home,season,2026-3-18,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
home,season,2026-3-18,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
home,season,2026-3-18,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
home,season,2026-3-18,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
home,season,2026-3-18,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
home,season,2026-3-18,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
home,season,2026-3-18,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
home,season,2026-3-18,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
home,season,2026-3-18,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
home,season,2026-3-18,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
home,season,2026-3-18,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
home,season,2026-3-18,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
home,season,2026-3-18,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
home,season,2026-3-18,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
home,last_30,2026-3-25,2026-4-24,1,2026.0,DET,436.0,10.3%,18.8%,0.5,0.274,0.353,0.476,0.829,0.203,0.302,67.0,16.1,0.367,132.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,2,2026.0,SEA,646.0,10.8%,22.3%,0.5,0.251,0.341,0.422,0.763,0.171,0.299,87.0,11.4,0.342,129.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,3,2026.0,CHC,642.0,12.6%,19.2%,0.7,0.269,0.363,0.428,0.791,0.159,0.307,93.0,17.3,0.354,126.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,4,2026.0,ATL,445.0,8.3%,19.3%,0.4,0.293,0.355,0.452,0.807,0.159,0.343,67.0,14.1,0.36,126.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,5,2026.0,NYY,499.0,16.4%,23.2%,0.7,0.217,0.347,0.441,0.789,0.224,0.237,72.0,13.3,0.353,126.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,6,2026.0,LAD,427.0,10.3%,23.4%,0.4,0.257,0.34,0.451,0.791,0.194,0.301,61.0,10.4,0.351,122.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,7,2026.0,HOU,501.0,11.6%,22.0%,0.5,0.242,0.339,0.435,0.774,0.193,0.283,69.0,9.9,0.343,119.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,8,2026.0,PIT,521.0,11.3%,20.2%,0.6,0.275,0.365,0.417,0.783,0.143,0.33,74.0,12.7,0.35,117.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,9,2026.0,BAL,457.0,10.7%,22.8%,0.5,0.253,0.337,0.419,0.756,0.165,0.306,60.0,6.7,0.339,116.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,10,2026.0,MIA,603.0,9.6%,18.2%,0.5,0.266,0.349,0.403,0.752,0.137,0.315,81.0,9.7,0.34,111.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,11,2026.0,ATH,397.0,14.1%,20.2%,0.7,0.248,0.36,0.402,0.762,0.154,0.295,54.0,7.4,0.343,111.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,12,2026.0,SDP,485.0,10.1%,18.1%,0.6,0.245,0.326,0.401,0.727,0.156,0.277,59.0,1.7,0.324,110.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,13,2026.0,ARI,460.0,8.5%,17.2%,0.5,0.255,0.319,0.44,0.759,0.185,0.284,61.0,6.4,0.337,110.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,14,2026.0,MIL,460.0,12.6%,20.0%,0.6,0.244,0.342,0.399,0.742,0.155,0.28,58.0,4.1,0.331,109.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,15,2026.0,CLE,475.0,12.6%,20.2%,0.6,0.238,0.338,0.382,0.721,0.145,0.279,59.0,3.1,0.327,108.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,16,2026.0,TOR,463.0,9.5%,17.7%,0.5,0.255,0.333,0.399,0.732,0.144,0.292,58.0,3.4,0.329,108.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,17,2026.0,KCR,497.0,10.1%,20.5%,0.5,0.261,0.344,0.413,0.757,0.152,0.308,66.0,7.7,0.339,108.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,18,2026.0,WSN,510.0,10.2%,21.4%,0.5,0.235,0.321,0.419,0.74,0.184,0.265,64.0,4.2,0.329,107.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,19,2026.0,MIN,504.0,11.9%,20.6%,0.6,0.238,0.337,0.37,0.707,0.132,0.281,61.0,1.7,0.324,102.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,20,2026.0,STL,452.0,9.3%,20.1%,0.5,0.236,0.308,0.383,0.691,0.147,0.265,48.0,-5.2,0.306,95.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,21,2026.0,TBR,331.0,8.5%,18.1%,0.5,0.248,0.321,0.355,0.676,0.107,0.289,36.0,-3.4,0.307,90.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,22,2026.0,COL,473.0,7.6%,21.4%,0.4,0.275,0.334,0.444,0.778,0.169,0.329,65.0,9.5,0.345,90.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,23,2026.0,PHI,558.0,7.9%,22.4%,0.4,0.223,0.303,0.378,0.68,0.155,0.261,61.0,-5.0,0.308,89.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,24,2026.0,CHW,338.0,11.8%,21.6%,0.5,0.216,0.318,0.326,0.645,0.11,0.268,34.0,-6.0,0.297,85.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,25,2026.0,NYM,448.0,8.9%,23.2%,0.4,0.224,0.293,0.339,0.632,0.116,0.271,41.0,-11.5,0.287,85.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,26,2026.0,TEX,307.0,8.8%,23.8%,0.4,0.22,0.29,0.347,0.636,0.126,0.279,28.0,-8.0,0.287,81.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,27,2026.0,CIN,441.0,14.5%,25.9%,0.6,0.183,0.309,0.332,0.641,0.148,0.218,45.0,-7.3,0.299,77.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,28,2026.0,LAA,440.0,8.4%,28.2%,0.3,0.212,0.301,0.325,0.627,0.114,0.283,41.0,-11.3,0.287,76.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,29,2026.0,BOS,465.0,9.5%,22.2%,0.4,0.211,0.291,0.312,0.603,0.102,0.266,39.0,-15.3,0.278,64.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,30,2026.0,SFG,440.0,5.7%,23.0%,0.2,0.219,0.263,0.297,0.56,0.079,0.279,29.0,-23.0,0.254,61.0,2026-04-24
home,last_30,2026-3-25,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
home,last_30,2026-3-25,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
home,last_30,2026-3-25,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
home,last_30,2026-3-25,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
home,last_30,2026-3-25,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
home,last_30,2026-3-25,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
home,last_30,2026-3-25,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
home,last_30,2026-3-25,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
home,last_30,2026-3-25,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
home,last_30,2026-3-25,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
home,last_30,2026-3-25,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
home,last_30,2026-3-25,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
home,last_30,2026-3-25,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
home,last_30,2026-3-25,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
home,last_30,2026-3-25,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
home,last_30,2026-3-25,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
home,last_30,2026-3-25,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
home,last_30,2026-3-25,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
home,last_14,2026-4-10,2026-4-24,1,2026.0,SDP,221.0,10.0%,13.6%,0.7,0.3,0.379,0.521,0.9,0.221,0.312,38.0,12.4,0.394,155.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,2,2026.0,NYY,267.0,14.2%,21.0%,0.7,0.248,0.352,0.544,0.896,0.296,0.245,46.0,14.7,0.389,150.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,3,2026.0,SEA,387.0,11.4%,18.6%,0.6,0.283,0.37,0.464,0.833,0.181,0.32,61.0,15.5,0.371,148.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,4,2026.0,LAD,222.0,12.2%,25.2%,0.5,0.277,0.371,0.518,0.889,0.241,0.331,38.0,11.8,0.388,146.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,5,2026.0,ATL,230.0,6.5%,18.7%,0.3,0.322,0.374,0.502,0.876,0.18,0.377,39.0,12.4,0.388,144.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,6,2026.0,TOR,115.0,7.0%,15.7%,0.4,0.298,0.351,0.51,0.86,0.212,0.325,19.0,5.3,0.377,141.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,7,2026.0,CHC,414.0,12.3%,17.9%,0.7,0.289,0.382,0.465,0.846,0.176,0.323,67.0,17.9,0.375,140.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,8,2026.0,ARI,224.0,8.5%,16.5%,0.5,0.296,0.356,0.498,0.853,0.202,0.329,36.0,10.0,0.377,136.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,9,2026.0,PIT,297.0,10.4%,21.2%,0.5,0.286,0.372,0.459,0.831,0.174,0.342,46.0,11.2,0.368,128.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,10,2026.0,BAL,233.0,11.6%,19.7%,0.6,0.251,0.342,0.453,0.795,0.202,0.284,34.0,6.2,0.355,126.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,11,2026.0,DET,321.0,9.3%,19.0%,0.5,0.267,0.339,0.456,0.795,0.189,0.299,46.0,8.4,0.353,123.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,12,2026.0,TEX,109.0,11.0%,24.8%,0.4,0.253,0.339,0.421,0.761,0.168,0.318,15.0,1.9,0.341,118.0,2026-04-24
