split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-5-29,2026-6-12,27,2026.0,ATH,292.0,9.6%,21.6%,0.4,0.218,0.299,0.368,0.667,0.149,0.254,30.0,-4.6,0.295,84.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,28,2026.0,BOS,270.0,4.1%,23.0%,0.2,0.239,0.278,0.375,0.652,0.135,0.296,25.0,-6.8,0.286,75.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,29,2026.0,SDP,297.0,9.4%,23.2%,0.4,0.211,0.29,0.299,0.589,0.088,0.268,24.0,-11.2,0.27,72.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,30,2026.0,ARI,382.0,9.7%,22.8%,0.4,0.191,0.282,0.296,0.577,0.104,0.231,29.0,-15.8,0.266,65.0,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_14,2026-5-29,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,1,2026.0,MIL,199.0,11.1%,24.1%,0.5,0.299,0.377,0.546,0.923,0.247,0.356,36.0,12.6,0.397,155.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,2,2026.0,LAD,184.0,14.7%,18.5%,0.8,0.298,0.408,0.497,0.904,0.199,0.336,33.0,11.7,0.397,155.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,3,2026.0,NYY,119.0,12.6%,19.3%,0.7,0.298,0.387,0.5,0.887,0.202,0.333,21.0,6.8,0.387,151.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,4,2026.0,COL,157.0,10.2%,19.7%,0.5,0.304,0.382,0.543,0.926,0.239,0.34,29.0,10.6,0.401,144.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,5,2026.0,DET,200.0,9.5%,24.5%,0.4,0.271,0.345,0.537,0.882,0.266,0.305,33.0,9.9,0.379,143.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,6,2026.0,STL,159.0,11.9%,22.0%,0.5,0.244,0.358,0.481,0.84,0.237,0.28,25.0,6.5,0.368,137.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,7,2026.0,CHW,117.0,9.4%,21.4%,0.4,0.294,0.371,0.471,0.841,0.176,0.351,19.0,4.9,0.37,136.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,8,2026.0,TOR,145.0,5.5%,16.6%,0.3,0.311,0.347,0.485,0.832,0.174,0.34,22.0,5.0,0.36,131.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,9,2026.0,SFG,174.0,8.6%,19.0%,0.5,0.252,0.327,0.483,0.811,0.232,0.261,26.0,5.1,0.352,128.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,10,2026.0,BAL,247.0,9.3%,21.5%,0.4,0.244,0.325,0.442,0.768,0.198,0.276,33.0,4.2,0.338,116.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,11,2026.0,HOU,146.0,13.0%,32.2%,0.4,0.234,0.336,0.444,0.779,0.21,0.324,20.0,2.4,0.337,115.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,12,2026.0,PIT,131.0,11.5%,22.1%,0.5,0.254,0.344,0.43,0.773,0.175,0.313,18.0,2.6,0.342,115.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,13,2026.0,MIN,153.0,6.5%,19.6%,0.3,0.259,0.32,0.453,0.773,0.194,0.288,21.0,2.6,0.339,114.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,14,2026.0,WSN,165.0,8.5%,20.6%,0.4,0.247,0.329,0.418,0.747,0.171,0.29,21.0,2.0,0.332,111.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,15,2026.0,SEA,203.0,6.4%,20.2%,0.3,0.258,0.315,0.414,0.729,0.156,0.295,25.0,0.9,0.323,110.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,16,2026.0,CHC,185.0,10.3%,21.6%,0.5,0.238,0.314,0.415,0.728,0.177,0.269,22.0,0.5,0.321,105.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,17,2026.0,CIN,201.0,10.0%,21.4%,0.5,0.261,0.335,0.4,0.735,0.139,0.313,25.0,1.6,0.329,102.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,18,2026.0,PHI,150.0,11.3%,30.0%,0.4,0.218,0.307,0.398,0.705,0.18,0.28,17.0,-0.3,0.314,97.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,19,2026.0,CLE,170.0,8.8%,22.9%,0.4,0.24,0.321,0.36,0.681,0.12,0.299,19.0,-1.1,0.309,96.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,20,2026.0,TBR,144.0,8.3%,22.9%,0.4,0.264,0.336,0.349,0.685,0.085,0.34,16.0,-0.7,0.311,95.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,21,2026.0,NYM,178.0,5.1%,23.0%,0.2,0.228,0.275,0.419,0.694,0.192,0.261,19.0,-1.9,0.304,95.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,22,2026.0,KCR,147.0,10.2%,16.3%,0.6,0.242,0.322,0.375,0.697,0.133,0.272,17.0,-0.8,0.311,94.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,23,2026.0,LAA,203.0,8.9%,24.1%,0.4,0.236,0.318,0.365,0.684,0.129,0.296,22.0,-1.7,0.306,93.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,24,2026.0,ATH,170.0,10.6%,25.3%,0.4,0.2,0.29,0.4,0.69,0.2,0.222,18.0,-2.0,0.3,88.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,25,2026.0,TEX,152.0,8.6%,17.8%,0.5,0.255,0.329,0.314,0.643,0.058,0.312,15.0,-2.6,0.296,87.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,26,2026.0,SDP,156.0,7.1%,19.2%,0.4,0.232,0.288,0.331,0.619,0.099,0.282,14.0,-4.3,0.278,82.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,27,2026.0,MIA,161.0,6.2%,19.9%,0.3,0.25,0.304,0.361,0.665,0.111,0.298,16.0,-3.3,0.292,82.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,28,2026.0,ATL,147.0,4.8%,21.8%,0.2,0.235,0.288,0.341,0.629,0.106,0.28,13.0,-4.2,0.281,76.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,29,2026.0,ARI,193.0,10.9%,23.8%,0.5,0.199,0.306,0.289,0.595,0.09,0.248,17.0,-6.0,0.278,73.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,30,2026.0,BOS,110.0,2.7%,26.4%,0.1,0.152,0.191,0.229,0.419,0.076,0.2,2.0,-11.2,0.19,10.0,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
vs_rhp,last_7,2026-6-5,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
home,season,2026-3-18,2026-6-12,1,2026.0,NYY,1150.0,12.5%,22.3%,0.6,0.243,0.338,0.463,0.801,0.22,0.273,165.0,29.7,0.349,124.0,2026-06-12
home,season,2026-3-18,2026-6-12,2,2026.0,PIT,1407.0,10.5%,21.5%,0.5,0.276,0.358,0.447,0.805,0.171,0.33,208.0,42.2,0.355,122.0,2026-06-12
home,season,2026-3-18,2026-6-12,3,2026.0,ATH,1205.0,10.8%,20.2%,0.5,0.265,0.351,0.453,0.803,0.188,0.302,176.0,34.3,0.353,119.0,2026-06-12
home,season,2026-3-18,2026-6-12,4,2026.0,SEA,1300.0,9.8%,23.8%,0.4,0.233,0.32,0.41,0.73,0.177,0.273,160.0,6.5,0.323,117.0,2026-06-12
home,season,2026-3-18,2026-6-12,5,2026.0,LAD,1227.0,9.4%,20.5%,0.5,0.252,0.327,0.442,0.769,0.19,0.281,163.0,18.9,0.337,115.0,2026-06-12
home,season,2026-3-18,2026-6-12,6,2026.0,BAL,1441.0,10.5%,21.6%,0.5,0.251,0.333,0.418,0.751,0.167,0.293,187.0,17.3,0.332,113.0,2026-06-12
home,season,2026-3-18,2026-6-12,7,2026.0,TBR,1207.0,10.1%,18.0%,0.6,0.264,0.344,0.416,0.76,0.152,0.302,161.0,18.6,0.336,111.0,2026-06-12
home,season,2026-3-18,2026-6-12,8,2026.0,CHC,1352.0,12.0%,20.3%,0.6,0.241,0.338,0.394,0.732,0.153,0.279,168.0,9.2,0.326,110.0,2026-06-12
home,season,2026-3-18,2026-6-12,9,2026.0,CHW,1234.0,9.2%,21.6%,0.4,0.247,0.33,0.423,0.753,0.176,0.286,159.0,14.0,0.332,109.0,2026-06-12
home,season,2026-3-18,2026-6-12,10,2026.0,MIL,1287.0,11.5%,21.1%,0.5,0.256,0.343,0.392,0.735,0.136,0.311,161.0,9.3,0.327,108.0,2026-06-12
home,season,2026-3-18,2026-6-12,11,2026.0,STL,1308.0,8.3%,19.9%,0.4,0.25,0.324,0.398,0.722,0.148,0.287,156.0,1.4,0.319,106.0,2026-06-12
home,season,2026-3-18,2026-6-12,12,2026.0,WSN,1222.0,9.5%,20.6%,0.5,0.239,0.32,0.413,0.733,0.174,0.274,150.0,5.8,0.323,105.0,2026-06-12
home,season,2026-3-18,2026-6-12,13,2026.0,PHI,1327.0,8.7%,22.2%,0.4,0.247,0.319,0.424,0.743,0.177,0.286,166.0,9.7,0.326,104.0,2026-06-12
home,season,2026-3-18,2026-6-12,14,2026.0,TOR,1335.0,8.5%,20.2%,0.4,0.249,0.321,0.396,0.717,0.147,0.29,158.0,0.7,0.318,102.0,2026-06-12
home,season,2026-3-18,2026-6-12,15,2026.0,DET,1244.0,10.5%,23.2%,0.4,0.237,0.321,0.399,0.721,0.162,0.282,150.0,3.2,0.32,102.0,2026-06-12
home,season,2026-3-18,2026-6-12,16,2026.0,SFG,1125.0,6.5%,20.4%,0.3,0.249,0.303,0.404,0.707,0.155,0.293,127.0,-5.8,0.31,101.0,2026-06-12
home,season,2026-3-18,2026-6-12,17,2026.0,MIA,1432.0,9.0%,20.9%,0.4,0.25,0.33,0.39,0.719,0.14,0.3,173.0,3.8,0.321,100.0,2026-06-12
home,season,2026-3-18,2026-6-12,18,2026.0,CLE,1281.0,11.7%,20.5%,0.6,0.237,0.332,0.362,0.695,0.126,0.283,146.0,-4.7,0.312,99.0,2026-06-12
home,season,2026-3-18,2026-6-12,19,2026.0,MIN,1339.0,9.3%,20.7%,0.4,0.242,0.322,0.391,0.713,0.149,0.283,159.0,1.0,0.318,99.0,2026-06-12
home,season,2026-3-18,2026-6-12,20,2026.0,HOU,1291.0,9.1%,24.3%,0.4,0.231,0.309,0.401,0.711,0.17,0.278,149.0,-3.5,0.313,99.0,2026-06-12
home,season,2026-3-18,2026-6-12,21,2026.0,ARI,1254.0,8.1%,17.4%,0.5,0.245,0.311,0.409,0.72,0.164,0.274,147.0,-0.3,0.317,98.0,2026-06-12
home,season,2026-3-18,2026-6-12,22,2026.0,ATL,1190.0,7.6%,20.7%,0.4,0.251,0.313,0.4,0.713,0.149,0.293,138.0,-2.1,0.315,98.0,2026-06-12
home,season,2026-3-18,2026-6-12,23,2026.0,KCR,1300.0,9.5%,20.6%,0.5,0.25,0.325,0.404,0.729,0.155,0.295,159.0,5.4,0.322,98.0,2026-06-12
home,season,2026-3-18,2026-6-12,24,2026.0,NYM,1217.0,8.1%,21.8%,0.4,0.233,0.3,0.371,0.671,0.138,0.272,126.0,-17.6,0.299,95.0,2026-06-12
home,season,2026-3-18,2026-6-12,25,2026.0,CIN,1192.0,11.5%,25.4%,0.5,0.221,0.316,0.409,0.725,0.189,0.263,145.0,4.6,0.322,94.0,2026-06-12
home,season,2026-3-18,2026-6-12,26,2026.0,TEX,1082.0,8.1%,21.6%,0.4,0.225,0.3,0.367,0.667,0.142,0.266,111.0,-16.7,0.298,90.0,2026-06-12
home,season,2026-3-18,2026-6-12,27,2026.0,SDP,1357.0,9.1%,22.1%,0.4,0.214,0.289,0.348,0.637,0.134,0.253,124.0,-36.0,0.284,86.0,2026-06-12
home,season,2026-3-18,2026-6-12,28,2026.0,COL,1275.0,8.4%,22.0%,0.4,0.264,0.332,0.424,0.756,0.161,0.319,167.0,16.9,0.334,84.0,2026-06-12
home,season,2026-3-18,2026-6-12,29,2026.0,BOS,1128.0,8.1%,21.3%,0.4,0.237,0.309,0.36,0.668,0.123,0.291,117.0,-15.9,0.3,80.0,2026-06-12
home,season,2026-3-18,2026-6-12,30,2026.0,LAA,1251.0,7.9%,24.9%,0.3,0.219,0.299,0.347,0.646,0.128,0.275,120.0,-27.0,0.29,79.0,2026-06-12
home,season,2026-3-18,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
home,season,2026-3-18,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
home,season,2026-3-18,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
home,season,2026-3-18,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
home,season,2026-3-18,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
home,season,2026-3-18,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
home,season,2026-3-18,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
home,season,2026-3-18,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
home,season,2026-3-18,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
home,season,2026-3-18,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
home,season,2026-3-18,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
home,season,2026-3-18,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
home,season,2026-3-18,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
home,season,2026-3-18,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
home,season,2026-3-18,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
home,season,2026-3-18,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
home,season,2026-3-18,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
home,season,2026-3-18,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
home,last_30,2026-5-13,2026-6-12,1,2026.0,LAD,398.0,7.5%,18.3%,0.4,0.283,0.339,0.538,0.877,0.255,0.291,66.0,18.6,0.376,141.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,2,2026.0,SFG,347.0,7.5%,18.4%,0.4,0.281,0.343,0.502,0.845,0.22,0.316,55.0,14.0,0.367,140.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,3,2026.0,CHW,519.0,7.7%,19.1%,0.4,0.275,0.34,0.484,0.824,0.209,0.301,78.0,17.2,0.359,128.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,4,2026.0,TBR,569.0,12.0%,19.2%,0.6,0.269,0.36,0.453,0.813,0.184,0.312,86.0,18.6,0.358,126.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,5,2026.0,ATH,532.0,8.3%,21.4%,0.4,0.264,0.334,0.492,0.826,0.228,0.289,81.0,17.9,0.358,123.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,6,2026.0,MIL,452.0,11.9%,21.9%,0.5,0.278,0.365,0.414,0.779,0.136,0.35,64.0,10.7,0.347,122.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,7,2026.0,BAL,587.0,10.9%,18.7%,0.6,0.264,0.35,0.431,0.781,0.167,0.296,82.0,12.6,0.344,121.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,8,2026.0,PIT,569.0,8.8%,23.7%,0.4,0.265,0.334,0.462,0.796,0.196,0.313,81.0,14.2,0.349,118.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,9,2026.0,SEA,440.0,8.0%,23.2%,0.3,0.222,0.304,0.419,0.722,0.196,0.243,52.0,-0.1,0.317,113.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,10,2026.0,TOR,475.0,8.4%,21.7%,0.4,0.257,0.333,0.416,0.749,0.159,0.306,61.0,5.4,0.331,111.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,11,2026.0,TEX,391.0,6.9%,20.2%,0.3,0.241,0.311,0.439,0.75,0.198,0.265,50.0,3.7,0.33,111.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,12,2026.0,STL,560.0,8.4%,20.7%,0.4,0.257,0.333,0.394,0.727,0.137,0.304,69.0,2.9,0.324,109.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,13,2026.0,CLE,502.0,10.0%,23.1%,0.4,0.257,0.338,0.394,0.732,0.138,0.317,63.0,3.6,0.326,108.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,14,2026.0,NYM,511.0,7.2%,22.1%,0.3,0.235,0.303,0.412,0.715,0.176,0.265,60.0,-0.6,0.317,106.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,15,2026.0,WSN,498.0,9.0%,18.7%,0.5,0.242,0.321,0.402,0.722,0.16,0.272,60.0,1.1,0.32,103.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,16,2026.0,BOS,408.0,6.9%,21.3%,0.3,0.266,0.326,0.43,0.756,0.164,0.321,53.0,4.9,0.332,102.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,17,2026.0,ARI,502.0,6.8%,16.7%,0.4,0.257,0.312,0.416,0.728,0.159,0.283,59.0,0.3,0.319,99.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,18,2026.0,CIN,379.0,9.8%,26.9%,0.4,0.226,0.306,0.446,0.752,0.22,0.271,48.0,3.2,0.329,98.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,19,2026.0,HOU,515.0,8.5%,23.9%,0.4,0.233,0.306,0.399,0.705,0.166,0.279,58.0,-2.8,0.311,97.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,20,2026.0,MIN,535.0,6.7%,20.0%,0.3,0.239,0.301,0.41,0.711,0.171,0.27,61.0,-1.8,0.313,96.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,21,2026.0,DET,595.0,11.3%,25.5%,0.4,0.22,0.313,0.382,0.695,0.162,0.268,67.0,-3.4,0.31,95.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,22,2026.0,PHI,423.0,10.4%,25.8%,0.4,0.231,0.31,0.395,0.706,0.164,0.281,48.0,-2.1,0.311,94.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,23,2026.0,MIA,461.0,8.9%,23.2%,0.4,0.238,0.315,0.389,0.704,0.151,0.288,52.0,-2.6,0.31,93.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,24,2026.0,NYY,378.0,7.4%,25.1%,0.3,0.228,0.283,0.402,0.685,0.173,0.27,39.0,-5.2,0.3,91.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,25,2026.0,LAA,601.0,7.8%,21.8%,0.4,0.226,0.303,0.367,0.671,0.141,0.27,63.0,-8.2,0.3,86.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,26,2026.0,COL,575.0,8.3%,20.9%,0.4,0.263,0.332,0.411,0.743,0.148,0.314,73.0,5.3,0.329,81.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,27,2026.0,CHC,438.0,9.6%,24.2%,0.4,0.196,0.288,0.32,0.608,0.124,0.243,38.0,-13.8,0.278,78.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,28,2026.0,SDP,528.0,8.3%,22.7%,0.4,0.204,0.274,0.328,0.602,0.124,0.243,42.0,-20.2,0.269,76.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,29,2026.0,ATL,491.0,7.1%,22.2%,0.3,0.203,0.267,0.333,0.6,0.131,0.235,39.0,-19.1,0.269,67.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,30,2026.0,KCR,426.0,6.8%,21.6%,0.3,0.22,0.275,0.343,0.618,0.123,0.268,36.0,-14.6,0.274,65.0,2026-06-12
home,last_30,2026-5-13,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
home,last_30,2026-5-13,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
home,last_30,2026-5-13,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
home,last_30,2026-5-13,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
home,last_30,2026-5-13,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
home,last_30,2026-5-13,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
home,last_30,2026-5-13,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
home,last_30,2026-5-13,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
home,last_30,2026-5-13,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
home,last_30,2026-5-13,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
home,last_30,2026-5-13,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
home,last_30,2026-5-13,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
home,last_30,2026-5-13,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
home,last_30,2026-5-13,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
home,last_30,2026-5-13,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
home,last_30,2026-5-13,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
home,last_30,2026-5-13,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
home,last_30,2026-5-13,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
home,last_14,2026-5-29,2026-6-12,1,2026.0,SFG,127.0,9.4%,15.7%,0.6,0.321,0.392,0.554,0.946,0.232,0.356,24.0,9.1,0.41,167.0,2026-06-12
home,last_14,2026-5-29,2026-6-12,2,2026.0,MIL,168.0,16.7%,14.9%,1.1,0.324,0.431,0.507,0.938,0.184,0.364,32.0,12.4,0.41,165.0,2026-06-12
home,last_14,2026-5-29,2026-6-12,3,2026.0,ATH,245.0,9.4%,22.0%,0.4,0.288,0.361,0.621,0.982,0.333,0.292,49.0,20.0,0.416,164.0,2026-06-12
home,last_14,2026-5-29,2026-6-12,4,2026.0,PIT,238.0,10.9%,23.5%,0.5,0.286,0.369,0.539,0.907,0.252,0.326,42.0,14.0,0.392,147.0,2026-06-12
home,last_14,2026-5-29,2026-6-12,5,2026.0,TEX,219.0,6.4%,19.6%,0.3,0.291,0.35,0.528,0.878,0.236,0.324,37.0,10.7,0.38,144.0,2026-06-12
home,last_14,2026-5-29,2026-6-12,6,2026.0,SEA,224.0,6.3%,21.0%,0.3,0.266,0.32,0.532,0.852,0.266,0.268,34.0,8.0,0.363,144.0,2026-06-12
home,last_14,2026-5-29,2026-6-12,7,2026.0,DET,227.0,11.0%,24.2%,0.5,0.253,0.339,0.51,0.849,0.258,0.28,36.0,9.1,0.367,134.0,2026-06-12
home,last_14,2026-5-29,2026-6-12,8,2026.0,BAL,274.0,13.5%,17.2%,0.8,0.254,0.369,0.429,0.798,0.174,0.279,41.0,8.4,0.356,129.0,2026-06-12
home,last_14,2026-5-29,2026-6-12,9,2026.0,PHI,219.0,11.0%,24.7%,0.4,0.278,0.356,0.474,0.83,0.196,0.336,34.0,7.8,0.362,129.0,2026-06-12
home,last_14,2026-5-29,2026-6-12,10,2026.0,LAD,217.0,7.8%,22.1%,0.4,0.26,0.318,0.49,0.808,0.23,0.281,31.0,5.5,0.349,123.0,2026-06-12
home,last_14,2026-5-29,2026-6-12,11,2026.0,STL,338.0,9.2%,21.6%,0.4,0.268,0.349,0.409,0.759,0.141,0.329,45.0,5.6,0.339,119.0,2026-06-12
home,last_14,2026-5-29,2026-6-12,12,2026.0,TBR,340.0,12.4%,20.0%,0.6,0.252,0.349,0.414,0.763,0.162,0.293,46.0,6.3,0.339,114.0,2026-06-12
