split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-3-27,2026-4-10,26,2026.0,SEA,283.0,9.5%,27.6%,0.3,0.184,0.279,0.3,0.579,0.116,0.241,23.0,-9.2,0.272,81.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,27,2026.0,SDP,354.0,9.0%,22.6%,0.4,0.208,0.28,0.341,0.621,0.132,0.253,31.0,-8.5,0.283,80.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,28,2026.0,CHW,352.0,9.7%,25.0%,0.4,0.206,0.289,0.289,0.578,0.084,0.265,28.0,-11.5,0.271,74.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,29,2026.0,CIN,345.0,10.1%,23.5%,0.4,0.208,0.29,0.316,0.606,0.107,0.258,31.0,-8.3,0.282,72.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,30,2026.0,SFG,308.0,6.5%,22.7%,0.3,0.211,0.263,0.31,0.573,0.099,0.263,22.0,-12.4,0.261,65.0,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_14,2026-3-27,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,1,2026.0,HOU,173.0,13.9%,12.7%,1.1,0.315,0.41,0.5,0.91,0.185,0.339,32.0,12.1,0.407,169.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,2,2026.0,CLE,144.0,13.9%,16.0%,0.9,0.275,0.38,0.475,0.855,0.2,0.301,24.0,7.8,0.386,155.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,3,2026.0,LAD,191.0,8.9%,22.5%,0.4,0.331,0.387,0.533,0.92,0.201,0.388,34.0,12.9,0.405,155.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,4,2026.0,MIA,144.0,10.4%,20.8%,0.5,0.305,0.382,0.477,0.859,0.172,0.372,24.0,8.1,0.388,144.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,5,2026.0,ATH,180.0,12.2%,23.3%,0.5,0.297,0.38,0.432,0.812,0.135,0.378,28.0,7.4,0.369,139.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,6,2026.0,NYY,190.0,19.5%,25.3%,0.8,0.207,0.37,0.373,0.744,0.167,0.26,27.0,5.1,0.349,130.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,7,2026.0,COL,215.0,9.3%,23.7%,0.4,0.286,0.365,0.476,0.841,0.189,0.352,35.0,10.4,0.378,125.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,8,2026.0,DET,237.0,10.1%,23.2%,0.4,0.245,0.338,0.402,0.74,0.157,0.301,31.0,4.3,0.338,120.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,9,2026.0,STL,170.0,15.3%,21.2%,0.7,0.23,0.375,0.341,0.716,0.111,0.289,22.0,2.8,0.339,113.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,10,2026.0,WSN,181.0,9.4%,18.2%,0.5,0.228,0.309,0.414,0.723,0.185,0.246,22.0,2.0,0.329,107.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,11,2026.0,CHC,153.0,7.8%,20.9%,0.4,0.234,0.303,0.409,0.711,0.175,0.26,18.0,1.1,0.323,105.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,12,2026.0,PIT,174.0,11.5%,19.5%,0.6,0.255,0.351,0.362,0.713,0.107,0.319,22.0,1.9,0.328,105.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,13,2026.0,TBR,193.0,8.8%,16.6%,0.5,0.228,0.311,0.374,0.685,0.146,0.252,22.0,0.1,0.315,104.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,14,2026.0,MIL,151.0,13.9%,23.2%,0.6,0.236,0.345,0.354,0.699,0.118,0.319,18.0,0.9,0.323,103.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,15,2026.0,NYM,189.0,6.9%,19.0%,0.4,0.273,0.319,0.366,0.685,0.093,0.324,21.0,-0.1,0.312,99.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,16,2026.0,KCR,149.0,14.1%,28.2%,0.5,0.213,0.324,0.323,0.647,0.11,0.293,16.0,-0.9,0.306,96.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,17,2026.0,MIN,169.0,13.0%,24.3%,0.5,0.208,0.314,0.319,0.633,0.111,0.257,17.0,-2.1,0.298,92.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,18,2026.0,BAL,177.0,10.7%,26.0%,0.4,0.224,0.316,0.308,0.624,0.083,0.312,17.0,-2.6,0.294,92.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,19,2026.0,BOS,158.0,9.5%,24.1%,0.4,0.239,0.318,0.333,0.652,0.094,0.317,16.0,-1.6,0.302,91.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,20,2026.0,PHI,183.0,8.7%,22.4%,0.4,0.23,0.301,0.364,0.664,0.133,0.281,19.0,-1.3,0.304,90.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,21,2026.0,ATL,146.0,7.5%,22.6%,0.3,0.216,0.281,0.381,0.661,0.164,0.242,15.0,-1.6,0.299,87.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,22,2026.0,SDP,214.0,7.0%,20.6%,0.3,0.222,0.277,0.376,0.653,0.155,0.257,20.0,-4.0,0.291,85.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,23,2026.0,TEX,181.0,7.2%,20.4%,0.4,0.222,0.276,0.335,0.612,0.114,0.271,15.0,-5.2,0.277,79.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,24,2026.0,CIN,215.0,7.0%,22.8%,0.3,0.227,0.284,0.328,0.612,0.101,0.281,19.0,-5.3,0.282,71.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,25,2026.0,CHW,197.0,12.7%,22.8%,0.6,0.195,0.301,0.219,0.52,0.024,0.264,13.0,-9.1,0.254,61.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,26,2026.0,SFG,162.0,5.6%,17.3%,0.3,0.212,0.253,0.305,0.558,0.093,0.25,11.0,-7.5,0.254,60.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,27,2026.0,SEA,139.0,7.9%,30.2%,0.3,0.168,0.252,0.24,0.492,0.072,0.235,7.0,-8.2,0.236,57.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,28,2026.0,LAA,168.0,5.4%,29.2%,0.2,0.172,0.241,0.272,0.512,0.099,0.23,10.0,-9.3,0.241,53.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,29,2026.0,ARI,138.0,8.0%,23.9%,0.3,0.185,0.255,0.266,0.522,0.081,0.25,8.0,-7.4,0.244,51.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,30,2026.0,TOR,155.0,7.1%,23.2%,0.3,0.176,0.239,0.254,0.492,0.077,0.226,8.0,-9.8,0.231,47.0,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
vs_rhp,last_7,2026-4-3,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
home,season,2026-3-18,2026-4-10,1,2026.0,ATH,125.0,15.2%,20.0%,0.8,0.324,0.424,0.505,0.929,0.181,0.39,24.0,9.8,0.418,171.0,2026-04-10
home,season,2026-3-18,2026-4-10,2,2026.0,DET,115.0,13.0%,18.3%,0.7,0.295,0.391,0.537,0.928,0.242,0.31,21.0,8.3,0.409,170.0,2026-04-10
home,season,2026-3-18,2026-4-10,3,2026.0,HOU,274.0,11.7%,21.2%,0.6,0.268,0.366,0.464,0.83,0.196,0.32,43.0,12.5,0.371,147.0,2026-04-10
home,season,2026-3-18,2026-4-10,4,2026.0,MIL,236.0,13.1%,19.9%,0.7,0.279,0.378,0.448,0.825,0.169,0.329,37.0,10.4,0.372,136.0,2026-04-10
home,season,2026-3-18,2026-4-10,5,2026.0,CLE,215.0,11.6%,16.7%,0.7,0.254,0.347,0.422,0.769,0.168,0.285,30.0,6.0,0.351,132.0,2026-04-10
home,season,2026-3-18,2026-4-10,6,2026.0,MIA,376.0,9.0%,17.6%,0.5,0.274,0.353,0.436,0.789,0.162,0.318,55.0,12.1,0.357,122.0,2026-04-10
home,season,2026-3-18,2026-4-10,7,2026.0,KCR,267.0,11.2%,22.1%,0.5,0.268,0.361,0.399,0.76,0.132,0.331,37.0,6.6,0.346,120.0,2026-04-10
home,season,2026-3-18,2026-4-10,8,2026.0,WSN,235.0,10.2%,18.3%,0.6,0.25,0.333,0.433,0.766,0.183,0.276,33.0,6.0,0.348,119.0,2026-04-10
home,season,2026-3-18,2026-4-10,9,2026.0,BAL,224.0,9.8%,25.9%,0.4,0.255,0.332,0.383,0.714,0.128,0.331,27.0,1.9,0.325,115.0,2026-04-10
home,season,2026-3-18,2026-4-10,10,2026.0,ATL,215.0,10.2%,20.0%,0.5,0.26,0.335,0.396,0.731,0.135,0.306,28.0,3.3,0.334,109.0,2026-04-10
home,season,2026-3-18,2026-4-10,11,2026.0,SEA,259.0,10.0%,27.8%,0.4,0.205,0.297,0.362,0.66,0.157,0.262,27.0,-2.3,0.303,109.0,2026-04-10
home,season,2026-3-18,2026-4-10,12,2026.0,PIT,224.0,12.5%,18.8%,0.7,0.265,0.362,0.365,0.727,0.101,0.322,29.0,3.6,0.335,107.0,2026-04-10
home,season,2026-3-18,2026-4-10,13,2026.0,TOR,348.0,10.3%,18.4%,0.6,0.241,0.328,0.362,0.689,0.121,0.28,40.0,0.5,0.316,106.0,2026-04-10
home,season,2026-3-18,2026-4-10,14,2026.0,CHC,228.0,13.2%,21.5%,0.6,0.232,0.33,0.361,0.691,0.129,0.275,27.0,1.0,0.32,104.0,2026-04-10
home,season,2026-3-18,2026-4-10,15,2026.0,NYY,232.0,19.0%,25.9%,0.7,0.174,0.338,0.31,0.647,0.136,0.218,26.0,-0.6,0.311,104.0,2026-04-10
home,season,2026-3-18,2026-4-10,16,2026.0,LAD,205.0,8.3%,21.5%,0.4,0.237,0.307,0.382,0.689,0.145,0.274,23.0,0.3,0.316,99.0,2026-04-10
home,season,2026-3-18,2026-4-10,17,2026.0,MIN,265.0,12.5%,24.2%,0.5,0.232,0.332,0.325,0.657,0.092,0.302,29.0,-1.1,0.309,99.0,2026-04-10
home,season,2026-3-18,2026-4-10,18,2026.0,BOS,219.0,10.0%,21.5%,0.5,0.246,0.326,0.366,0.692,0.12,0.306,25.0,0.5,0.317,97.0,2026-04-10
home,season,2026-3-18,2026-4-10,19,2026.0,PHI,229.0,9.2%,20.1%,0.5,0.22,0.314,0.36,0.674,0.14,0.25,26.0,-0.1,0.313,93.0,2026-04-10
home,season,2026-3-18,2026-4-10,20,2026.0,NYM,237.0,9.7%,22.8%,0.4,0.232,0.308,0.333,0.641,0.101,0.286,23.0,-3.3,0.296,92.0,2026-04-10
home,season,2026-3-18,2026-4-10,21,2026.0,COL,216.0,9.3%,25.9%,0.4,0.263,0.336,0.416,0.752,0.153,0.333,29.0,4.5,0.342,90.0,2026-04-10
home,season,2026-3-18,2026-4-10,22,2026.0,STL,225.0,7.6%,21.8%,0.3,0.232,0.287,0.379,0.666,0.148,0.267,22.0,-3.1,0.296,90.0,2026-04-10
home,season,2026-3-18,2026-4-10,23,2026.0,ARI,236.0,8.5%,17.8%,0.5,0.216,0.285,0.385,0.67,0.169,0.241,25.0,-2.0,0.304,88.0,2026-04-10
home,season,2026-3-18,2026-4-10,24,2026.0,CHW,223.0,10.8%,24.2%,0.4,0.222,0.315,0.304,0.619,0.082,0.295,21.0,-4.4,0.288,85.0,2026-04-10
home,season,2026-3-18,2026-4-10,25,2026.0,TBR,103.0,5.8%,16.5%,0.4,0.213,0.272,0.34,0.612,0.128,0.227,9.0,-2.6,0.281,79.0,2026-04-10
home,season,2026-3-18,2026-4-10,26,2026.0,SDP,264.0,10.2%,22.0%,0.5,0.201,0.281,0.303,0.585,0.103,0.247,21.0,-8.9,0.27,76.0,2026-04-10
home,season,2026-3-18,2026-4-10,27,2026.0,SFG,348.0,6.0%,21.8%,0.3,0.227,0.274,0.315,0.588,0.087,0.287,27.0,-11.9,0.269,73.0,2026-04-10
home,season,2026-3-18,2026-4-10,28,2026.0,CIN,225.0,13.3%,27.1%,0.5,0.187,0.298,0.316,0.614,0.13,0.236,21.0,-4.2,0.289,71.0,2026-04-10
home,season,2026-3-18,2026-4-10,29,2026.0,LAA,217.0,6.0%,28.6%,0.2,0.196,0.272,0.312,0.584,0.116,0.256,17.0,-7.3,0.27,71.0,2026-04-10
home,season,2026-3-18,2026-4-10,30,2026.0,TEX,198.0,7.6%,23.2%,0.3,0.203,0.263,0.308,0.57,0.104,0.259,14.0,-8.2,0.26,69.0,2026-04-10
home,season,2026-3-18,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
home,season,2026-3-18,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
home,season,2026-3-18,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
home,season,2026-3-18,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
home,season,2026-3-18,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
home,season,2026-3-18,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
home,season,2026-3-18,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
home,season,2026-3-18,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
home,season,2026-3-18,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
home,season,2026-3-18,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
home,season,2026-3-18,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
home,season,2026-3-18,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
home,season,2026-3-18,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
home,season,2026-3-18,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
home,season,2026-3-18,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
home,season,2026-3-18,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
home,season,2026-3-18,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
home,season,2026-3-18,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
home,last_30,2026-3-11,2026-4-10,1,2026.0,ATH,125.0,15.2%,20.0%,0.8,0.324,0.424,0.505,0.929,0.181,0.39,24.0,9.8,0.418,171.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,2,2026.0,DET,115.0,13.0%,18.3%,0.7,0.295,0.391,0.537,0.928,0.242,0.31,21.0,8.3,0.409,170.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,3,2026.0,HOU,274.0,11.7%,21.2%,0.6,0.268,0.366,0.464,0.83,0.196,0.32,43.0,12.5,0.371,147.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,4,2026.0,MIL,236.0,13.1%,19.9%,0.7,0.279,0.378,0.448,0.825,0.169,0.329,37.0,10.4,0.372,136.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,5,2026.0,CLE,215.0,11.6%,16.7%,0.7,0.254,0.347,0.422,0.769,0.168,0.285,30.0,6.0,0.351,132.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,6,2026.0,MIA,376.0,9.0%,17.6%,0.5,0.274,0.353,0.436,0.789,0.162,0.318,55.0,12.1,0.357,122.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,7,2026.0,KCR,267.0,11.2%,22.1%,0.5,0.268,0.361,0.399,0.76,0.132,0.331,37.0,6.6,0.346,120.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,8,2026.0,WSN,235.0,10.2%,18.3%,0.6,0.25,0.333,0.433,0.766,0.183,0.276,33.0,6.0,0.348,119.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,9,2026.0,BAL,224.0,9.8%,25.9%,0.4,0.255,0.332,0.383,0.714,0.128,0.331,27.0,1.9,0.325,115.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,10,2026.0,ATL,215.0,10.2%,20.0%,0.5,0.26,0.335,0.396,0.731,0.135,0.306,28.0,3.3,0.334,109.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,11,2026.0,SEA,259.0,10.0%,27.8%,0.4,0.205,0.297,0.362,0.66,0.157,0.262,27.0,-2.3,0.303,109.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,12,2026.0,PIT,224.0,12.5%,18.8%,0.7,0.265,0.362,0.365,0.727,0.101,0.322,29.0,3.6,0.335,107.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,13,2026.0,TOR,348.0,10.3%,18.4%,0.6,0.241,0.328,0.362,0.689,0.121,0.28,40.0,0.5,0.316,106.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,14,2026.0,CHC,228.0,13.2%,21.5%,0.6,0.232,0.33,0.361,0.691,0.129,0.275,27.0,1.0,0.32,104.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,15,2026.0,NYY,232.0,19.0%,25.9%,0.7,0.174,0.338,0.31,0.647,0.136,0.218,26.0,-0.6,0.311,104.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,16,2026.0,LAD,205.0,8.3%,21.5%,0.4,0.237,0.307,0.382,0.689,0.145,0.274,23.0,0.3,0.316,99.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,17,2026.0,MIN,265.0,12.5%,24.2%,0.5,0.232,0.332,0.325,0.657,0.092,0.302,29.0,-1.1,0.309,99.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,18,2026.0,BOS,219.0,10.0%,21.5%,0.5,0.246,0.326,0.366,0.692,0.12,0.306,25.0,0.5,0.317,97.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,19,2026.0,PHI,229.0,9.2%,20.1%,0.5,0.22,0.314,0.36,0.674,0.14,0.25,26.0,-0.1,0.313,93.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,20,2026.0,NYM,237.0,9.7%,22.8%,0.4,0.232,0.308,0.333,0.641,0.101,0.286,23.0,-3.3,0.296,92.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,21,2026.0,COL,216.0,9.3%,25.9%,0.4,0.263,0.336,0.416,0.752,0.153,0.333,29.0,4.5,0.342,90.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,22,2026.0,STL,225.0,7.6%,21.8%,0.3,0.232,0.287,0.379,0.666,0.148,0.267,22.0,-3.1,0.296,90.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,23,2026.0,ARI,236.0,8.5%,17.8%,0.5,0.216,0.285,0.385,0.67,0.169,0.241,25.0,-2.0,0.304,88.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,24,2026.0,CHW,223.0,10.8%,24.2%,0.4,0.222,0.315,0.304,0.619,0.082,0.295,21.0,-4.4,0.288,85.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,25,2026.0,TBR,103.0,5.8%,16.5%,0.4,0.213,0.272,0.34,0.612,0.128,0.227,9.0,-2.6,0.281,79.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,26,2026.0,SDP,264.0,10.2%,22.0%,0.5,0.201,0.281,0.303,0.585,0.103,0.247,21.0,-8.9,0.27,76.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,27,2026.0,SFG,348.0,6.0%,21.8%,0.3,0.227,0.274,0.315,0.588,0.087,0.287,27.0,-11.9,0.269,73.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,28,2026.0,CIN,225.0,13.3%,27.1%,0.5,0.187,0.298,0.316,0.614,0.13,0.236,21.0,-4.2,0.289,71.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,29,2026.0,LAA,217.0,6.0%,28.6%,0.2,0.196,0.272,0.312,0.584,0.116,0.256,17.0,-7.3,0.27,71.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,30,2026.0,TEX,198.0,7.6%,23.2%,0.3,0.203,0.263,0.308,0.57,0.104,0.259,14.0,-8.2,0.26,69.0,2026-04-10
home,last_30,2026-3-11,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
home,last_30,2026-3-11,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
home,last_30,2026-3-11,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
home,last_30,2026-3-11,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
home,last_30,2026-3-11,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
home,last_30,2026-3-11,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
home,last_30,2026-3-11,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
home,last_30,2026-3-11,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
home,last_30,2026-3-11,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
home,last_30,2026-3-11,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
home,last_30,2026-3-11,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
home,last_30,2026-3-11,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
home,last_30,2026-3-11,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
home,last_30,2026-3-11,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
home,last_30,2026-3-11,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
home,last_30,2026-3-11,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
home,last_30,2026-3-11,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
home,last_30,2026-3-11,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
home,last_14,2026-3-27,2026-4-10,1,2026.0,ATH,125.0,15.2%,20.0%,0.8,0.324,0.424,0.505,0.929,0.181,0.39,24.0,9.8,0.418,171.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,2,2026.0,DET,115.0,13.0%,18.3%,0.7,0.295,0.391,0.537,0.928,0.242,0.31,21.0,8.3,0.409,170.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,3,2026.0,HOU,238.0,10.9%,20.6%,0.5,0.293,0.384,0.507,0.891,0.215,0.345,42.0,15.4,0.396,164.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,4,2026.0,CLE,215.0,11.6%,16.7%,0.7,0.254,0.347,0.422,0.769,0.168,0.285,30.0,6.0,0.351,132.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,5,2026.0,BAL,192.0,9.9%,26.0%,0.4,0.268,0.346,0.411,0.756,0.143,0.348,26.0,4.2,0.343,127.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,6,2026.0,MIA,376.0,9.0%,17.6%,0.5,0.274,0.353,0.436,0.789,0.162,0.318,55.0,12.1,0.357,122.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,7,2026.0,KCR,267.0,11.2%,22.1%,0.5,0.268,0.361,0.399,0.76,0.132,0.331,37.0,6.6,0.346,120.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,8,2026.0,MIL,191.0,11.0%,23.0%,0.5,0.262,0.347,0.417,0.764,0.155,0.322,26.0,4.7,0.346,119.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,9,2026.0,WSN,235.0,10.2%,18.3%,0.6,0.25,0.333,0.433,0.766,0.183,0.276,33.0,6.0,0.348,119.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,10,2026.0,ATL,215.0,10.2%,20.0%,0.5,0.26,0.335,0.396,0.731,0.135,0.306,28.0,3.3,0.334,109.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,11,2026.0,PIT,224.0,12.5%,18.8%,0.7,0.265,0.362,0.365,0.727,0.101,0.322,29.0,3.6,0.335,107.0,2026-04-10
