split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-6-6,2026-7-6,28,2026.0,SEA,373.0,9.1%,27.1%,0.3,0.194,0.283,0.309,0.592,0.115,0.247,30.0,-14.2,0.271,82.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,29,2026.0,STL,387.0,9.0%,16.3%,0.6,0.232,0.313,0.309,0.622,0.076,0.268,36.0,-10.3,0.283,81.0,2026-07-06
home,last_30,2026-6-6,2026-7-6,30,2026.0,CIN,398.0,11.8%,24.9%,0.5,0.189,0.296,0.326,0.622,0.137,0.233,36.0,-11.1,0.283,66.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,1,2026.0,CHC,202.0,10.9%,20.8%,0.5,0.294,0.376,0.565,0.941,0.271,0.317,38.0,13.9,0.402,160.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,2,2026.0,PIT,237.0,8.4%,26.6%,0.3,0.302,0.363,0.524,0.886,0.222,0.376,40.0,12.2,0.381,138.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,3,2026.0,TBR,253.0,8.7%,15.8%,0.6,0.286,0.355,0.509,0.864,0.223,0.299,41.0,11.2,0.37,138.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,4,2026.0,CHW,233.0,8.6%,22.3%,0.4,0.3,0.362,0.486,0.848,0.186,0.356,38.0,9.8,0.369,137.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,5,2026.0,LAD,110.0,12.7%,14.5%,0.9,0.287,0.382,0.468,0.85,0.181,0.316,18.0,4.6,0.37,135.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,6,2026.0,TEX,77.0,6.5%,10.4%,0.6,0.286,0.338,0.457,0.795,0.171,0.283,11.0,1.8,0.346,127.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,7,2026.0,WSN,229.0,7.4%,26.2%,0.3,0.251,0.323,0.507,0.83,0.256,0.286,35.0,7.3,0.357,125.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,8,2026.0,MIL,261.0,10.3%,20.7%,0.5,0.26,0.345,0.458,0.803,0.198,0.303,38.0,7.1,0.351,123.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,9,2026.0,PHI,155.0,8.4%,28.4%,0.3,0.265,0.34,0.478,0.818,0.213,0.329,23.0,4.9,0.356,122.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,10,2026.0,ATL,191.0,11.5%,20.4%,0.6,0.236,0.342,0.46,0.802,0.224,0.246,28.0,5.2,0.351,121.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,11,2026.0,COL,351.0,8.8%,20.5%,0.4,0.307,0.375,0.518,0.893,0.21,0.36,61.0,19.2,0.385,118.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,12,2026.0,SDP,224.0,14.7%,20.1%,0.7,0.23,0.357,0.383,0.74,0.153,0.271,29.0,2.7,0.333,117.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,13,2026.0,MIA,106.0,7.5%,28.3%,0.3,0.26,0.314,0.49,0.804,0.229,0.333,15.0,2.1,0.34,114.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,14,2026.0,NYM,272.0,12.5%,22.4%,0.6,0.221,0.324,0.404,0.728,0.183,0.25,34.0,1.3,0.323,110.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,15,2026.0,SEA,175.0,8.0%,30.3%,0.3,0.229,0.309,0.376,0.684,0.146,0.306,19.0,-1.6,0.306,107.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,16,2026.0,DET,264.0,9.8%,22.3%,0.4,0.24,0.318,0.408,0.726,0.167,0.283,32.0,0.7,0.32,103.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,17,2026.0,ATH,187.0,5.9%,23.5%,0.2,0.272,0.321,0.422,0.743,0.15,0.331,24.0,1.3,0.326,102.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,18,2026.0,HOU,180.0,7.8%,21.1%,0.4,0.224,0.3,0.41,0.71,0.186,0.241,21.0,-0.7,0.312,100.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,19,2026.0,SFG,208.0,8.7%,28.4%,0.3,0.232,0.301,0.4,0.701,0.168,0.298,23.0,-2.1,0.306,96.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,20,2026.0,TOR,373.0,7.5%,23.1%,0.3,0.242,0.302,0.379,0.681,0.137,0.288,39.0,-5.1,0.3,91.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,21,2026.0,MIN,220.0,5.9%,15.0%,0.4,0.244,0.291,0.405,0.696,0.161,0.259,23.0,-2.8,0.302,89.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,22,2026.0,CLE,325.0,7.7%,24.0%,0.3,0.24,0.298,0.361,0.66,0.122,0.302,32.0,-6.7,0.292,87.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,23,2026.0,BAL,223.0,12.6%,26.9%,0.5,0.208,0.305,0.318,0.623,0.109,0.275,20.0,-6.2,0.283,81.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,24,2026.0,ARI,184.0,10.3%,18.5%,0.6,0.218,0.299,0.352,0.65,0.133,0.246,18.0,-4.4,0.287,78.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,25,2026.0,BOS,249.0,7.2%,22.5%,0.3,0.231,0.291,0.362,0.653,0.131,0.274,24.0,-6.1,0.288,73.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,26,2026.0,LAA,284.0,6.7%,26.4%,0.3,0.229,0.285,0.34,0.625,0.111,0.293,25.0,-8.9,0.279,73.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,27,2026.0,NYY,178.0,7.3%,27.5%,0.3,0.17,0.24,0.34,0.58,0.17,0.192,12.0,-9.5,0.254,61.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,28,2026.0,STL,203.0,6.9%,18.7%,0.4,0.208,0.271,0.273,0.544,0.066,0.247,13.0,-11.4,0.248,57.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,29,2026.0,CIN,186.0,12.4%,24.7%,0.5,0.186,0.296,0.255,0.55,0.068,0.254,14.0,-8.6,0.26,51.0,2026-07-06
home,last_14,2026-6-22,2026-7-6,30,2026.0,KCR,133.0,2.3%,29.3%,0.1,0.171,0.195,0.318,0.513,0.147,0.2,6.0,-10.2,0.223,32.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,1,2026.0,CHC,202.0,10.9%,20.8%,0.5,0.294,0.376,0.565,0.941,0.271,0.317,38.0,13.9,0.402,160.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,2,2026.0,WSN,74.0,10.8%,17.6%,0.6,0.273,0.351,0.606,0.957,0.333,0.255,14.0,5.3,0.405,159.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,3,2026.0,LAD,110.0,12.7%,14.5%,0.9,0.287,0.382,0.468,0.85,0.181,0.316,18.0,4.6,0.37,135.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,4,2026.0,COL,239.0,11.3%,16.7%,0.7,0.299,0.385,0.564,0.949,0.265,0.318,45.0,16.7,0.404,131.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,5,2026.0,MIL,149.0,11.4%,19.5%,0.6,0.262,0.361,0.46,0.821,0.198,0.301,23.0,4.8,0.36,127.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,6,2026.0,TEX,77.0,6.5%,10.4%,0.6,0.286,0.338,0.457,0.795,0.171,0.283,11.0,1.8,0.346,127.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,7,2026.0,PHI,155.0,8.4%,28.4%,0.3,0.265,0.34,0.478,0.818,0.213,0.329,23.0,4.9,0.356,122.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,8,2026.0,ATL,191.0,11.5%,20.4%,0.6,0.236,0.342,0.46,0.802,0.224,0.246,28.0,5.2,0.351,121.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,9,2026.0,SEA,175.0,8.0%,30.3%,0.3,0.229,0.309,0.376,0.684,0.146,0.306,19.0,-1.6,0.306,107.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,10,2026.0,ATH,187.0,5.9%,23.5%,0.2,0.272,0.321,0.422,0.743,0.15,0.331,24.0,1.3,0.326,102.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,11,2026.0,HOU,180.0,7.8%,21.1%,0.4,0.224,0.3,0.41,0.71,0.186,0.241,21.0,-0.7,0.312,100.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,12,2026.0,CLE,221.0,8.1%,25.3%,0.3,0.239,0.301,0.393,0.694,0.154,0.297,24.0,-2.0,0.304,97.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,13,2026.0,TOR,106.0,10.4%,22.6%,0.5,0.237,0.321,0.366,0.686,0.129,0.294,12.0,-0.9,0.307,95.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,14,2026.0,BAL,110.0,12.7%,28.2%,0.5,0.215,0.309,0.333,0.642,0.118,0.286,11.0,-2.6,0.288,85.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,15,2026.0,ARI,184.0,10.3%,18.5%,0.6,0.218,0.299,0.352,0.65,0.133,0.246,18.0,-4.4,0.287,78.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,16,2026.0,CIN,78.0,15.4%,16.7%,0.9,0.227,0.346,0.288,0.634,0.061,0.283,8.0,-1.3,0.297,77.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,17,2026.0,NYY,178.0,7.3%,27.5%,0.3,0.17,0.24,0.34,0.58,0.17,0.192,12.0,-9.5,0.254,61.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,18,2026.0,BOS,104.0,4.8%,26.0%,0.2,0.229,0.269,0.333,0.603,0.104,0.29,8.0,-4.4,0.265,60.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,19,2026.0,LAA,64.0,4.7%,25.0%,0.2,0.18,0.219,0.279,0.497,0.098,0.209,3.0,-4.9,0.222,38.0,2026-07-06
home,last_7,2026-6-29,2026-7-6,20,2026.0,KCR,133.0,2.3%,29.3%,0.1,0.171,0.195,0.318,0.513,0.147,0.2,6.0,-10.2,0.223,32.0,2026-07-06
away,season,2026-3-18,2026-7-6,1,2026.0,LAD,1929.0,11.3%,20.1%,0.6,0.278,0.365,0.452,0.816,0.174,0.323,291.0,61.1,0.357,125.0,2026-07-06
away,season,2026-3-18,2026-7-6,2,2026.0,LAA,1741.0,9.5%,24.5%,0.4,0.246,0.325,0.427,0.752,0.18,0.298,225.0,17.9,0.33,110.0,2026-07-06
away,season,2026-3-18,2026-7-6,3,2026.0,STL,1672.0,9.0%,21.4%,0.4,0.252,0.333,0.42,0.752,0.168,0.293,217.0,18.2,0.331,108.0,2026-07-06
away,season,2026-3-18,2026-7-6,4,2026.0,MIN,1753.0,8.5%,23.6%,0.4,0.245,0.32,0.423,0.744,0.178,0.291,221.0,12.3,0.326,108.0,2026-07-06
away,season,2026-3-18,2026-7-6,5,2026.0,WSN,1799.0,8.6%,22.4%,0.4,0.252,0.324,0.428,0.752,0.176,0.298,231.0,16.8,0.329,106.0,2026-07-06
away,season,2026-3-18,2026-7-6,6,2026.0,TEX,1959.0,9.5%,22.9%,0.4,0.251,0.33,0.402,0.731,0.151,0.305,243.0,9.4,0.323,106.0,2026-07-06
away,season,2026-3-18,2026-7-6,7,2026.0,HOU,1752.0,8.8%,19.6%,0.4,0.25,0.323,0.414,0.737,0.164,0.282,216.0,7.1,0.322,105.0,2026-07-06
away,season,2026-3-18,2026-7-6,8,2026.0,MIA,1745.0,9.2%,22.2%,0.4,0.253,0.327,0.411,0.738,0.158,0.305,218.0,10.0,0.324,103.0,2026-07-06
away,season,2026-3-18,2026-7-6,9,2026.0,SFG,1861.0,5.8%,20.3%,0.3,0.265,0.311,0.436,0.747,0.171,0.305,230.0,8.6,0.323,102.0,2026-07-06
away,season,2026-3-18,2026-7-6,10,2026.0,ATL,1715.0,8.2%,20.7%,0.4,0.246,0.314,0.417,0.731,0.171,0.278,208.0,3.1,0.32,100.0,2026-07-06
away,season,2026-3-18,2026-7-6,11,2026.0,BOS,1649.0,7.8%,22.6%,0.3,0.248,0.316,0.398,0.714,0.15,0.302,193.0,-3.4,0.315,100.0,2026-07-06
away,season,2026-3-18,2026-7-6,12,2026.0,CHW,1773.0,9.0%,25.5%,0.4,0.232,0.312,0.4,0.712,0.168,0.284,207.0,-4.4,0.314,99.0,2026-07-06
away,season,2026-3-18,2026-7-6,13,2026.0,MIL,1622.0,10.2%,21.3%,0.5,0.252,0.333,0.384,0.717,0.131,0.31,194.0,0.8,0.318,99.0,2026-07-06
away,season,2026-3-18,2026-7-6,14,2026.0,CHC,1745.0,10.1%,23.3%,0.4,0.233,0.323,0.392,0.715,0.159,0.281,208.0,0.4,0.318,99.0,2026-07-06
away,season,2026-3-18,2026-7-6,15,2026.0,COL,1703.0,8.1%,24.1%,0.3,0.244,0.315,0.407,0.722,0.163,0.298,203.0,0.4,0.318,99.0,2026-07-06
away,season,2026-3-18,2026-7-6,16,2026.0,PIT,1789.0,8.9%,25.3%,0.4,0.247,0.323,0.392,0.715,0.145,0.31,213.0,-0.5,0.317,98.0,2026-07-06
away,season,2026-3-18,2026-7-6,17,2026.0,TBR,1701.0,9.5%,19.6%,0.5,0.251,0.33,0.366,0.696,0.115,0.298,194.0,-9.0,0.311,97.0,2026-07-06
away,season,2026-3-18,2026-7-6,18,2026.0,NYY,1753.0,9.7%,24.2%,0.4,0.231,0.31,0.393,0.703,0.162,0.278,198.0,-11.0,0.31,96.0,2026-07-06
away,season,2026-3-18,2026-7-6,19,2026.0,DET,1736.0,8.8%,23.1%,0.4,0.231,0.305,0.392,0.698,0.161,0.276,193.0,-14.3,0.307,95.0,2026-07-06
away,season,2026-3-18,2026-7-6,20,2026.0,SEA,1693.0,8.2%,21.9%,0.4,0.239,0.313,0.377,0.69,0.138,0.284,187.0,-14.8,0.307,94.0,2026-07-06
away,season,2026-3-18,2026-7-6,21,2026.0,BAL,1630.0,9.5%,26.1%,0.4,0.228,0.305,0.383,0.688,0.155,0.286,178.0,-16.7,0.305,93.0,2026-07-06
away,season,2026-3-18,2026-7-6,22,2026.0,CIN,1752.0,8.4%,24.4%,0.3,0.242,0.309,0.389,0.698,0.147,0.299,195.0,-14.1,0.308,92.0,2026-07-06
away,season,2026-3-18,2026-7-6,23,2026.0,SDP,1653.0,8.1%,24.1%,0.3,0.232,0.301,0.392,0.693,0.16,0.28,180.0,-16.7,0.305,90.0,2026-07-06
away,season,2026-3-18,2026-7-6,24,2026.0,CLE,1683.0,9.3%,22.9%,0.4,0.218,0.297,0.367,0.664,0.148,0.262,170.0,-30.1,0.295,86.0,2026-07-06
away,season,2026-3-18,2026-7-6,25,2026.0,ATH,1641.0,9.0%,24.3%,0.4,0.229,0.304,0.359,0.663,0.13,0.284,165.0,-30.9,0.294,85.0,2026-07-06
away,season,2026-3-18,2026-7-6,26,2026.0,KCR,1670.0,8.6%,22.2%,0.4,0.228,0.301,0.357,0.658,0.129,0.274,165.0,-33.8,0.292,84.0,2026-07-06
away,season,2026-3-18,2026-7-6,27,2026.0,ARI,1605.0,8.2%,21.9%,0.4,0.229,0.3,0.366,0.666,0.137,0.276,162.0,-29.4,0.295,84.0,2026-07-06
away,season,2026-3-18,2026-7-6,28,2026.0,TOR,1483.0,5.9%,18.9%,0.3,0.241,0.291,0.372,0.663,0.131,0.276,145.0,-31.6,0.291,83.0,2026-07-06
away,season,2026-3-18,2026-7-6,29,2026.0,NYM,1720.0,7.2%,22.6%,0.3,0.227,0.289,0.368,0.657,0.141,0.27,166.0,-38.9,0.289,80.0,2026-07-06
away,season,2026-3-18,2026-7-6,30,2026.0,PHI,1615.0,7.1%,24.5%,0.3,0.222,0.283,0.369,0.652,0.148,0.265,154.0,-38.6,0.288,79.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,1,2026.0,COL,365.0,8.5%,19.2%,0.4,0.281,0.349,0.549,0.898,0.269,0.298,63.0,19.1,0.381,142.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,2,2026.0,MIN,566.0,8.8%,20.0%,0.4,0.28,0.354,0.512,0.866,0.232,0.306,94.0,26.1,0.374,141.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,3,2026.0,STL,570.0,8.1%,18.6%,0.4,0.287,0.356,0.508,0.864,0.221,0.311,93.0,25.5,0.372,135.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,4,2026.0,LAD,634.0,11.7%,20.3%,0.6,0.288,0.379,0.476,0.855,0.188,0.335,103.0,27.6,0.372,135.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,5,2026.0,MIA,603.0,9.5%,20.9%,0.5,0.28,0.353,0.486,0.839,0.206,0.324,94.0,22.4,0.364,129.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,6,2026.0,MIL,551.0,8.5%,23.4%,0.4,0.285,0.347,0.468,0.814,0.182,0.348,80.0,14.8,0.351,121.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,7,2026.0,PIT,560.0,7.9%,24.1%,0.3,0.279,0.343,0.453,0.796,0.174,0.347,81.0,13.8,0.348,119.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,8,2026.0,TEX,622.0,8.5%,21.1%,0.4,0.263,0.333,0.412,0.746,0.149,0.311,80.0,6.0,0.329,110.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,9,2026.0,LAA,450.0,7.1%,24.2%,0.3,0.249,0.305,0.443,0.748,0.194,0.295,56.0,2.8,0.325,107.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,10,2026.0,WSN,531.0,7.7%,23.4%,0.3,0.249,0.311,0.435,0.746,0.186,0.297,67.0,3.6,0.326,104.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,11,2026.0,SDP,572.0,7.7%,23.1%,0.3,0.25,0.316,0.424,0.74,0.174,0.297,71.0,2.7,0.323,103.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,12,2026.0,CHC,511.0,10.2%,25.4%,0.4,0.221,0.312,0.415,0.727,0.194,0.266,61.0,0.5,0.318,99.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,13,2026.0,CIN,584.0,7.5%,25.7%,0.3,0.251,0.31,0.411,0.72,0.16,0.312,68.0,-1.2,0.316,97.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,14,2026.0,NYM,500.0,8.2%,23.2%,0.4,0.243,0.313,0.403,0.716,0.16,0.286,58.0,-1.1,0.315,97.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,15,2026.0,TBR,489.0,10.4%,19.8%,0.5,0.235,0.327,0.362,0.69,0.127,0.272,55.0,-2.9,0.31,97.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,16,2026.0,PHI,530.0,6.4%,27.2%,0.2,0.252,0.304,0.413,0.717,0.162,0.316,61.0,-1.7,0.313,96.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,17,2026.0,CHW,529.0,7.2%,24.4%,0.3,0.228,0.291,0.403,0.694,0.175,0.272,57.0,-5.9,0.304,92.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,18,2026.0,HOU,510.0,9.4%,21.4%,0.4,0.223,0.3,0.391,0.691,0.168,0.251,54.0,-6.4,0.302,91.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,19,2026.0,BAL,480.0,8.3%,28.1%,0.3,0.22,0.288,0.403,0.69,0.183,0.271,51.0,-6.3,0.301,91.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,20,2026.0,SFG,452.0,6.4%,18.4%,0.3,0.237,0.292,0.412,0.704,0.176,0.256,49.0,-4.4,0.306,91.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,21,2026.0,BOS,437.0,7.6%,22.4%,0.3,0.222,0.289,0.396,0.685,0.174,0.261,46.0,-6.0,0.301,90.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,22,2026.0,SEA,575.0,7.3%,20.9%,0.4,0.242,0.308,0.359,0.667,0.117,0.286,59.0,-9.3,0.298,88.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,23,2026.0,DET,382.0,6.0%,26.7%,0.2,0.215,0.273,0.41,0.683,0.195,0.246,39.0,-6.6,0.296,88.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,24,2026.0,KCR,447.0,7.2%,23.0%,0.3,0.235,0.293,0.38,0.673,0.146,0.282,45.0,-7.9,0.296,87.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,25,2026.0,ARI,458.0,9.0%,19.2%,0.5,0.213,0.302,0.357,0.659,0.144,0.243,46.0,-8.4,0.295,83.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,26,2026.0,NYY,488.0,8.8%,25.4%,0.3,0.207,0.279,0.357,0.636,0.15,0.248,44.0,-14.4,0.282,77.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,27,2026.0,CLE,411.0,9.2%,28.2%,0.3,0.197,0.281,0.323,0.604,0.126,0.255,34.0,-14.7,0.273,71.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,28,2026.0,ATH,300.0,9.7%,25.3%,0.4,0.211,0.294,0.278,0.573,0.068,0.278,23.0,-13.1,0.263,65.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,29,2026.0,TOR,244.0,3.3%,20.1%,0.2,0.199,0.23,0.359,0.59,0.16,0.216,17.0,-12.3,0.255,59.0,2026-07-06
away,last_30,2026-6-6,2026-7-6,30,2026.0,ATL,409.0,6.1%,20.8%,0.3,0.202,0.255,0.292,0.547,0.09,0.24,25.0,-24.0,0.245,50.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,1,2026.0,MIA,367.0,10.1%,17.2%,0.6,0.3,0.374,0.517,0.891,0.217,0.333,63.0,19.7,0.385,143.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,2,2026.0,TBR,196.0,11.7%,16.8%,0.7,0.278,0.369,0.491,0.86,0.213,0.291,33.0,9.3,0.375,142.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,3,2026.0,LAD,376.0,9.8%,19.7%,0.5,0.306,0.377,0.494,0.871,0.188,0.354,62.0,17.7,0.377,137.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,4,2026.0,COL,125.0,7.2%,20.8%,0.3,0.27,0.339,0.523,0.861,0.252,0.3,20.0,5.1,0.364,133.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,5,2026.0,BOS,199.0,11.1%,15.1%,0.7,0.26,0.348,0.486,0.834,0.225,0.283,31.0,6.9,0.361,131.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,6,2026.0,PIT,250.0,9.2%,26.8%,0.3,0.297,0.368,0.464,0.832,0.167,0.393,39.0,9.5,0.364,130.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,7,2026.0,STL,200.0,8.5%,20.5%,0.4,0.273,0.35,0.466,0.816,0.193,0.305,30.0,6.3,0.356,125.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,8,2026.0,MIN,195.0,9.7%,27.2%,0.4,0.227,0.313,0.494,0.807,0.267,0.243,28.0,4.8,0.348,123.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,9,2026.0,SDP,231.0,7.4%,23.4%,0.3,0.271,0.335,0.471,0.806,0.2,0.327,34.0,6.1,0.35,121.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,10,2026.0,WSN,240.0,10.4%,25.0%,0.4,0.265,0.342,0.456,0.797,0.191,0.333,35.0,6.2,0.349,120.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,11,2026.0,PHI,310.0,6.1%,24.5%,0.2,0.275,0.323,0.46,0.783,0.185,0.33,43.0,5.6,0.34,114.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,12,2026.0,TEX,382.0,9.4%,21.5%,0.4,0.255,0.331,0.422,0.753,0.167,0.297,50.0,4.4,0.332,111.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,13,2026.0,SFG,188.0,4.3%,16.0%,0.3,0.26,0.294,0.458,0.752,0.198,0.277,23.0,0.7,0.323,102.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,14,2026.0,CHC,285.0,12.3%,27.0%,0.5,0.212,0.32,0.398,0.719,0.187,0.266,34.0,0.0,0.318,99.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,15,2026.0,CHW,232.0,8.2%,22.0%,0.4,0.238,0.303,0.41,0.713,0.171,0.286,27.0,-0.8,0.312,99.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,16,2026.0,CIN,263.0,6.5%,27.0%,0.2,0.252,0.305,0.416,0.721,0.164,0.319,31.0,-0.7,0.315,97.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,17,2026.0,DET,203.0,5.4%,23.2%,0.2,0.241,0.287,0.428,0.715,0.187,0.271,23.0,-1.4,0.308,96.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,18,2026.0,BAL,187.0,9.6%,27.3%,0.4,0.222,0.299,0.383,0.683,0.162,0.279,20.0,-2.4,0.3,91.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,19,2026.0,HOU,278.0,9.4%,20.5%,0.5,0.236,0.307,0.386,0.693,0.15,0.269,29.0,-3.8,0.302,90.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,20,2026.0,MIL,204.0,8.8%,26.0%,0.3,0.233,0.307,0.383,0.69,0.15,0.298,21.0,-3.0,0.301,87.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,21,2026.0,ARI,220.0,5.9%,15.0%,0.4,0.227,0.282,0.389,0.671,0.163,0.242,22.0,-4.1,0.294,83.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,22,2026.0,SEA,233.0,9.0%,25.3%,0.4,0.231,0.313,0.322,0.635,0.091,0.303,23.0,-5.2,0.29,83.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,23,2026.0,NYM,186.0,6.5%,22.6%,0.3,0.218,0.28,0.388,0.668,0.171,0.24,18.0,-3.8,0.291,82.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,24,2026.0,CLE,121.0,11.6%,28.9%,0.4,0.214,0.317,0.272,0.589,0.058,0.309,10.0,-4.1,0.276,74.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,25,2026.0,KCR,250.0,6.0%,24.4%,0.2,0.204,0.257,0.335,0.592,0.13,0.253,18.0,-11.3,0.261,63.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,26,2026.0,ATH,222.0,9.5%,24.8%,0.4,0.213,0.294,0.264,0.558,0.051,0.284,16.0,-10.8,0.257,60.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,27,2026.0,NYY,246.0,5.7%,29.7%,0.2,0.17,0.224,0.293,0.517,0.122,0.215,12.0,-17.3,0.231,42.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,28,2026.0,LAA,102.0,5.9%,23.5%,0.2,0.188,0.235,0.25,0.485,0.062,0.239,4.0,-8.0,0.221,37.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,29,2026.0,ATL,220.0,5.9%,20.5%,0.3,0.181,0.232,0.25,0.482,0.069,0.22,8.0,-18.1,0.216,31.0,2026-07-06
away,last_14,2026-6-22,2026-7-6,30,2026.0,TOR,65.0,3.1%,20.0%,0.2,0.113,0.141,0.145,0.286,0.032,0.143,-2.0,-9.9,0.131,-20.0,2026-07-06
away,last_7,2026-6-29,2026-7-6,1,2026.0,MIA,258.0,10.5%,17.1%,0.6,0.32,0.395,0.6,0.995,0.28,0.341,53.0,22.0,0.422,170.0,2026-07-06
