split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-5-22,2026-6-5,26,2026.0,CLE,272.0,4.8%,21.3%,0.2,0.228,0.265,0.386,0.651,0.157,0.268,25.0,-7.1,0.284,79.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,27,2026.0,KCR,356.0,10.1%,23.0%,0.4,0.218,0.299,0.34,0.639,0.122,0.262,34.0,-8.1,0.287,77.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,28,2026.0,ARI,379.0,7.4%,19.8%,0.4,0.223,0.286,0.343,0.63,0.12,0.262,34.0,-10.4,0.282,77.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,29,2026.0,PHI,306.0,7.2%,25.2%,0.3,0.213,0.275,0.362,0.636,0.149,0.249,27.0,-8.5,0.282,75.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,30,2026.0,SDP,238.0,11.8%,27.3%,0.4,0.178,0.287,0.267,0.554,0.089,0.23,17.0,-10.5,0.261,67.0,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_14,2026-5-22,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,1,2026.0,SFG,197.0,4.6%,15.7%,0.3,0.378,0.403,0.622,1.025,0.244,0.419,42.0,18.4,0.435,183.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,2,2026.0,PIT,214.0,12.1%,22.9%,0.5,0.319,0.406,0.56,0.966,0.242,0.374,42.0,17.2,0.419,168.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,3,2026.0,COL,186.0,12.9%,21.5%,0.6,0.31,0.409,0.568,0.976,0.258,0.352,37.0,15.5,0.421,159.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,4,2026.0,BAL,149.0,18.1%,13.4%,1.4,0.278,0.415,0.47,0.885,0.191,0.298,26.0,8.7,0.391,151.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,5,2026.0,LAA,187.0,8.6%,18.2%,0.5,0.31,0.38,0.518,0.898,0.208,0.359,33.0,11.4,0.393,150.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,6,2026.0,SEA,179.0,6.1%,19.0%,0.3,0.28,0.333,0.559,0.892,0.28,0.276,29.0,8.5,0.38,147.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,7,2026.0,LAD,189.0,7.4%,18.5%,0.4,0.288,0.34,0.518,0.858,0.229,0.31,30.0,8.1,0.368,138.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,8,2026.0,CHW,164.0,5.5%,21.3%,0.3,0.278,0.331,0.523,0.854,0.245,0.315,26.0,6.9,0.371,136.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,9,2026.0,TBR,148.0,14.9%,18.9%,0.8,0.24,0.358,0.456,0.814,0.216,0.256,23.0,5.4,0.362,130.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,10,2026.0,DET,151.0,6.0%,19.2%,0.3,0.265,0.315,0.485,0.801,0.221,0.277,21.0,3.8,0.347,124.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,11,2026.0,MIA,183.0,12.6%,23.0%,0.5,0.255,0.352,0.439,0.791,0.185,0.309,27.0,5.1,0.351,123.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,12,2026.0,MIL,243.0,13.6%,18.9%,0.7,0.255,0.353,0.431,0.784,0.176,0.29,34.0,5.8,0.347,122.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,13,2026.0,MIN,211.0,6.2%,24.2%,0.3,0.282,0.322,0.482,0.804,0.2,0.333,30.0,5.3,0.348,121.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,14,2026.0,BOS,160.0,5.0%,20.6%,0.2,0.301,0.338,0.479,0.817,0.178,0.36,23.0,4.5,0.352,120.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,15,2026.0,CHC,148.0,4.7%,20.3%,0.2,0.275,0.32,0.457,0.776,0.181,0.32,20.0,2.7,0.341,119.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,16,2026.0,TOR,168.0,6.0%,19.0%,0.3,0.29,0.339,0.419,0.759,0.129,0.342,22.0,2.7,0.337,114.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,17,2026.0,NYM,199.0,7.0%,24.1%,0.3,0.242,0.305,0.455,0.76,0.213,0.27,25.0,2.2,0.332,114.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,18,2026.0,ATL,139.0,10.8%,14.4%,0.8,0.242,0.324,0.433,0.757,0.192,0.237,18.0,1.7,0.33,112.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,19,2026.0,TEX,212.0,7.1%,23.1%,0.3,0.271,0.338,0.41,0.748,0.138,0.338,27.0,2.4,0.331,111.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,20,2026.0,KCR,166.0,13.9%,25.9%,0.5,0.23,0.345,0.374,0.72,0.144,0.286,21.0,1.3,0.326,104.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,21,2026.0,CIN,155.0,9.7%,30.3%,0.3,0.245,0.316,0.424,0.741,0.18,0.33,19.0,1.3,0.327,103.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,22,2026.0,PHI,148.0,7.4%,27.7%,0.3,0.235,0.297,0.404,0.702,0.169,0.292,16.0,-1.2,0.306,92.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,23,2026.0,WSN,185.0,8.6%,21.6%,0.4,0.234,0.308,0.359,0.667,0.126,0.273,19.0,-2.2,0.302,91.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,24,2026.0,CLE,129.0,3.9%,21.7%,0.2,0.231,0.264,0.43,0.693,0.198,0.264,13.0,-1.8,0.299,89.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,25,2026.0,HOU,209.0,6.7%,22.5%,0.3,0.237,0.298,0.379,0.677,0.142,0.283,22.0,-3.0,0.3,89.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,26,2026.0,NYY,169.0,9.5%,22.5%,0.4,0.212,0.284,0.364,0.648,0.152,0.245,16.0,-3.8,0.289,82.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,27,2026.0,ATH,122.0,8.2%,16.4%,0.5,0.243,0.311,0.324,0.636,0.081,0.289,12.0,-2.6,0.29,81.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,28,2026.0,STL,130.0,3.8%,26.2%,0.1,0.254,0.289,0.328,0.617,0.074,0.337,11.0,-4.2,0.277,75.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,29,2026.0,SDP,141.0,12.1%,27.7%,0.4,0.185,0.293,0.261,0.553,0.076,0.25,10.0,-6.3,0.261,67.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,30,2026.0,ARI,189.0,8.5%,21.7%,0.4,0.183,0.257,0.302,0.558,0.118,0.216,13.0,-9.6,0.254,57.0,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
vs_rhp,last_7,2026-5-29,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
home,season,2026-3-18,2026-6-5,1,2026.0,NYY,1078.0,12.9%,22.4%,0.6,0.241,0.339,0.461,0.8,0.22,0.272,155.0,28.7,0.35,125.0,2026-06-05
home,season,2026-3-18,2026-6-5,2,2026.0,PIT,1292.0,10.7%,21.2%,0.5,0.276,0.359,0.438,0.797,0.161,0.331,189.0,37.4,0.353,122.0,2026-06-05
home,season,2026-3-18,2026-6-5,3,2026.0,SEA,1300.0,9.8%,23.8%,0.4,0.233,0.32,0.41,0.73,0.177,0.273,160.0,7.9,0.324,118.0,2026-06-05
home,season,2026-3-18,2026-6-5,4,2026.0,LAD,1118.0,9.4%,20.0%,0.5,0.254,0.328,0.445,0.774,0.192,0.282,151.0,19.8,0.339,117.0,2026-06-05
home,season,2026-3-18,2026-6-5,5,2026.0,BAL,1284.0,10.5%,21.8%,0.5,0.252,0.332,0.419,0.751,0.167,0.296,166.0,16.0,0.332,113.0,2026-06-05
home,season,2026-3-18,2026-6-5,6,2026.0,CHC,1234.0,11.9%,20.2%,0.6,0.242,0.338,0.399,0.737,0.157,0.28,156.0,11.2,0.328,112.0,2026-06-05
home,season,2026-3-18,2026-6-5,7,2026.0,ATH,1076.0,11.1%,19.6%,0.6,0.26,0.35,0.419,0.768,0.158,0.303,148.0,21.5,0.342,111.0,2026-06-05
home,season,2026-3-18,2026-6-5,8,2026.0,CHW,1159.0,9.3%,21.8%,0.4,0.247,0.33,0.427,0.756,0.18,0.286,151.0,15.1,0.333,110.0,2026-06-05
home,season,2026-3-18,2026-6-5,9,2026.0,MIL,1287.0,11.5%,21.1%,0.5,0.256,0.343,0.392,0.735,0.136,0.311,161.0,10.6,0.327,110.0,2026-06-05
home,season,2026-3-18,2026-6-5,10,2026.0,TBR,1095.0,10.3%,18.0%,0.6,0.258,0.339,0.412,0.751,0.154,0.293,143.0,14.8,0.334,109.0,2026-06-05
home,season,2026-3-18,2026-6-5,11,2026.0,WSN,1222.0,9.5%,20.6%,0.5,0.239,0.32,0.413,0.733,0.174,0.274,150.0,7.1,0.324,106.0,2026-06-05
home,season,2026-3-18,2026-6-5,12,2026.0,ARI,1152.0,8.2%,17.5%,0.5,0.251,0.317,0.42,0.736,0.169,0.283,142.0,7.0,0.324,104.0,2026-06-05
home,season,2026-3-18,2026-6-5,13,2026.0,MIA,1221.0,9.1%,20.9%,0.4,0.249,0.329,0.392,0.721,0.143,0.298,149.0,5.8,0.323,103.0,2026-06-05
home,season,2026-3-18,2026-6-5,14,2026.0,STL,1184.0,7.6%,19.9%,0.4,0.247,0.314,0.393,0.707,0.146,0.282,134.0,-4.4,0.312,102.0,2026-06-05
home,season,2026-3-18,2026-6-5,15,2026.0,MIN,1233.0,9.7%,20.8%,0.5,0.244,0.327,0.392,0.719,0.147,0.286,150.0,5.1,0.322,102.0,2026-06-05
home,season,2026-3-18,2026-6-5,16,2026.0,PHI,1212.0,8.3%,21.7%,0.4,0.245,0.314,0.416,0.731,0.172,0.282,147.0,5.3,0.322,102.0,2026-06-05
home,season,2026-3-18,2026-6-5,17,2026.0,CLE,1157.0,11.8%,20.1%,0.6,0.239,0.334,0.369,0.702,0.13,0.283,135.0,-0.8,0.315,101.0,2026-06-05
home,season,2026-3-18,2026-6-5,18,2026.0,TOR,1121.0,9.0%,20.0%,0.5,0.244,0.322,0.39,0.712,0.145,0.284,132.0,0.7,0.317,101.0,2026-06-05
home,season,2026-3-18,2026-6-5,19,2026.0,ATL,1084.0,7.4%,20.2%,0.4,0.253,0.313,0.405,0.718,0.152,0.293,128.0,0.7,0.317,101.0,2026-06-05
home,season,2026-3-18,2026-6-5,20,2026.0,NYM,1117.0,8.5%,21.5%,0.4,0.237,0.306,0.372,0.678,0.136,0.277,119.0,-11.7,0.304,99.0,2026-06-05
home,season,2026-3-18,2026-6-5,21,2026.0,HOU,1183.0,8.9%,24.1%,0.4,0.229,0.307,0.395,0.702,0.166,0.274,134.0,-4.8,0.311,97.0,2026-06-05
home,season,2026-3-18,2026-6-5,22,2026.0,KCR,1187.0,9.5%,20.8%,0.5,0.248,0.324,0.403,0.727,0.154,0.292,144.0,5.0,0.322,97.0,2026-06-05
home,season,2026-3-18,2026-6-5,23,2026.0,CIN,1192.0,11.5%,25.4%,0.5,0.221,0.316,0.409,0.725,0.189,0.263,145.0,5.8,0.323,95.0,2026-06-05
home,season,2026-3-18,2026-6-5,24,2026.0,DET,1017.0,10.3%,23.0%,0.4,0.234,0.317,0.375,0.692,0.141,0.283,114.0,-4.9,0.31,95.0,2026-06-05
home,season,2026-3-18,2026-6-5,25,2026.0,SFG,998.0,6.1%,20.9%,0.3,0.24,0.292,0.385,0.677,0.145,0.285,103.0,-14.3,0.298,94.0,2026-06-05
home,season,2026-3-18,2026-6-5,26,2026.0,TEX,980.0,8.4%,22.0%,0.4,0.222,0.299,0.354,0.653,0.133,0.268,97.0,-17.7,0.294,87.0,2026-06-05
home,season,2026-3-18,2026-6-5,27,2026.0,SDP,1136.0,9.5%,22.5%,0.4,0.21,0.289,0.345,0.635,0.135,0.248,104.0,-29.1,0.284,87.0,2026-06-05
home,season,2026-3-18,2026-6-5,28,2026.0,COL,1042.0,8.2%,22.0%,0.4,0.262,0.329,0.416,0.745,0.155,0.318,133.0,11.2,0.33,83.0,2026-06-05
home,season,2026-3-18,2026-6-5,29,2026.0,BOS,1128.0,8.1%,21.3%,0.4,0.237,0.309,0.36,0.668,0.123,0.291,117.0,-14.7,0.3,80.0,2026-06-05
home,season,2026-3-18,2026-6-5,30,2026.0,LAA,1131.0,7.7%,25.3%,0.3,0.217,0.295,0.346,0.641,0.129,0.273,107.0,-25.3,0.288,78.0,2026-06-05
home,season,2026-3-18,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
home,season,2026-3-18,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
home,season,2026-3-18,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
home,season,2026-3-18,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
home,season,2026-3-18,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
home,season,2026-3-18,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
home,season,2026-3-18,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
home,season,2026-3-18,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
home,season,2026-3-18,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
home,season,2026-3-18,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
home,season,2026-3-18,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
home,season,2026-3-18,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
home,season,2026-3-18,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
home,season,2026-3-18,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
home,season,2026-3-18,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
home,season,2026-3-18,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
home,season,2026-3-18,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
home,season,2026-3-18,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
home,last_30,2026-5-6,2026-6-5,1,2026.0,CHW,588.0,7.5%,21.1%,0.4,0.272,0.336,0.509,0.845,0.237,0.298,92.0,23.1,0.366,133.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,2,2026.0,LAD,465.0,7.7%,18.7%,0.4,0.254,0.317,0.481,0.797,0.227,0.263,65.0,10.5,0.345,121.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,3,2026.0,TBR,491.0,13.0%,18.7%,0.7,0.252,0.353,0.437,0.79,0.185,0.288,71.0,13.1,0.35,121.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,4,2026.0,NYM,456.0,8.8%,21.1%,0.4,0.256,0.331,0.424,0.755,0.169,0.293,60.0,6.7,0.336,120.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,5,2026.0,WSN,576.0,9.4%,18.2%,0.5,0.254,0.335,0.443,0.778,0.189,0.281,79.0,11.8,0.343,119.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,6,2026.0,SEA,474.0,7.8%,23.4%,0.3,0.227,0.305,0.422,0.728,0.196,0.252,57.0,1.3,0.32,115.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,7,2026.0,MIL,599.0,11.2%,22.5%,0.5,0.268,0.351,0.398,0.749,0.129,0.338,79.0,8.6,0.335,115.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,8,2026.0,PIT,490.0,9.0%,23.1%,0.4,0.265,0.335,0.435,0.769,0.169,0.317,67.0,9.2,0.34,113.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,9,2026.0,SFG,376.0,5.9%,20.5%,0.3,0.252,0.309,0.435,0.744,0.183,0.292,46.0,2.3,0.324,111.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,10,2026.0,CLE,576.0,11.8%,20.1%,0.6,0.247,0.343,0.373,0.717,0.127,0.295,70.0,2.5,0.322,106.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,11,2026.0,BAL,604.0,10.6%,21.2%,0.5,0.245,0.326,0.395,0.721,0.15,0.287,72.0,1.5,0.32,105.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,12,2026.0,TOR,453.0,9.3%,21.9%,0.4,0.241,0.327,0.383,0.71,0.142,0.287,54.0,0.7,0.318,102.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,13,2026.0,ATH,439.0,8.7%,20.0%,0.4,0.247,0.324,0.411,0.735,0.163,0.283,55.0,4.0,0.328,102.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,14,2026.0,MIN,464.0,8.0%,20.7%,0.4,0.237,0.31,0.406,0.716,0.169,0.27,55.0,0.4,0.318,99.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,15,2026.0,TEX,458.0,7.6%,21.0%,0.4,0.227,0.305,0.391,0.697,0.164,0.259,52.0,-2.1,0.311,99.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,16,2026.0,PHI,498.0,8.0%,22.9%,0.4,0.244,0.304,0.413,0.717,0.169,0.282,57.0,-1.0,0.313,96.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,17,2026.0,STL,471.0,6.8%,21.4%,0.3,0.241,0.306,0.366,0.672,0.125,0.288,49.0,-6.3,0.3,94.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,18,2026.0,MIA,431.0,8.8%,22.3%,0.4,0.22,0.3,0.388,0.688,0.168,0.255,47.0,-3.7,0.306,91.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,19,2026.0,BOS,547.0,6.4%,21.0%,0.3,0.252,0.312,0.396,0.709,0.144,0.304,63.0,-1.2,0.314,90.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,20,2026.0,LAA,519.0,7.9%,21.2%,0.4,0.226,0.304,0.376,0.681,0.151,0.266,56.0,-4.8,0.305,89.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,21,2026.0,ARI,572.0,7.7%,18.7%,0.4,0.238,0.3,0.382,0.682,0.144,0.274,60.0,-6.7,0.302,89.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,22,2026.0,NYY,380.0,7.9%,25.0%,0.3,0.226,0.287,0.386,0.672,0.159,0.276,39.0,-5.9,0.297,89.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,23,2026.0,CIN,523.0,9.4%,25.6%,0.4,0.226,0.303,0.404,0.707,0.178,0.277,60.0,-1.6,0.313,89.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,24,2026.0,CHC,400.0,9.5%,23.5%,0.4,0.2,0.293,0.337,0.63,0.137,0.242,37.0,-10.1,0.285,83.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,25,2026.0,COL,422.0,8.5%,20.4%,0.4,0.263,0.334,0.396,0.73,0.133,0.316,53.0,3.2,0.326,80.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,26,2026.0,HOU,511.0,7.4%,24.9%,0.3,0.22,0.287,0.352,0.639,0.132,0.272,47.0,-12.8,0.285,80.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,27,2026.0,ATL,420.0,6.4%,20.7%,0.3,0.207,0.264,0.347,0.611,0.14,0.232,35.0,-14.6,0.273,70.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,28,2026.0,DET,403.0,11.7%,25.8%,0.5,0.194,0.293,0.291,0.584,0.097,0.252,32.0,-15.0,0.27,68.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,29,2026.0,KCR,491.0,7.5%,21.4%,0.4,0.218,0.276,0.342,0.617,0.124,0.26,41.0,-16.5,0.274,65.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,30,2026.0,SDP,438.0,9.6%,26.9%,0.4,0.164,0.249,0.274,0.523,0.11,0.198,24.0,-26.9,0.239,56.0,2026-06-05
home,last_30,2026-5-6,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
home,last_30,2026-5-6,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
home,last_30,2026-5-6,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
home,last_30,2026-5-6,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
home,last_30,2026-5-6,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
home,last_30,2026-5-6,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
home,last_30,2026-5-6,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
home,last_30,2026-5-6,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
home,last_30,2026-5-6,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
home,last_30,2026-5-6,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
home,last_30,2026-5-6,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
home,last_30,2026-5-6,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
home,last_30,2026-5-6,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
home,last_30,2026-5-6,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
home,last_30,2026-5-6,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
home,last_30,2026-5-6,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
home,last_30,2026-5-6,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
home,last_30,2026-5-6,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
home,last_14,2026-5-22,2026-6-5,1,2026.0,LAD,219.0,5.9%,16.0%,0.4,0.31,0.352,0.619,0.971,0.31,0.301,42.0,16.2,0.409,165.0,2026-06-05
home,last_14,2026-5-22,2026-6-5,2,2026.0,SEA,224.0,6.3%,21.0%,0.3,0.266,0.32,0.532,0.852,0.266,0.268,34.0,8.2,0.364,144.0,2026-06-05
home,last_14,2026-5-22,2026-6-5,3,2026.0,PIT,273.0,10.6%,22.3%,0.5,0.284,0.365,0.487,0.853,0.203,0.327,44.0,12.3,0.374,136.0,2026-06-05
home,last_14,2026-5-22,2026-6-5,4,2026.0,COL,129.0,9.3%,19.4%,0.5,0.327,0.395,0.522,0.917,0.195,0.376,24.0,8.6,0.4,130.0,2026-06-05
home,last_14,2026-5-22,2026-6-5,5,2026.0,MIL,375.0,12.0%,21.6%,0.6,0.277,0.366,0.424,0.789,0.146,0.343,54.0,10.1,0.351,126.0,2026-06-05
home,last_14,2026-5-22,2026-6-5,6,2026.0,SFG,220.0,6.4%,20.0%,0.3,0.259,0.315,0.473,0.788,0.214,0.293,30.0,4.7,0.343,124.0,2026-06-05
home,last_14,2026-5-22,2026-6-5,7,2026.0,BAL,394.0,11.2%,18.3%,0.6,0.268,0.35,0.44,0.79,0.171,0.297,56.0,9.4,0.346,123.0,2026-06-05
home,last_14,2026-5-22,2026-6-5,8,2026.0,NYM,219.0,7.3%,22.8%,0.3,0.251,0.316,0.451,0.768,0.2,0.281,29.0,3.3,0.338,121.0,2026-06-05
home,last_14,2026-5-22,2026-6-5,9,2026.0,LAA,231.0,7.8%,18.2%,0.4,0.278,0.346,0.445,0.791,0.167,0.319,33.0,6.3,0.351,121.0,2026-06-05
home,last_14,2026-5-22,2026-6-5,10,2026.0,CHW,258.0,6.2%,19.8%,0.3,0.277,0.328,0.46,0.788,0.183,0.313,36.0,5.5,0.345,118.0,2026-06-05
home,last_14,2026-5-22,2026-6-5,11,2026.0,TOR,220.0,7.7%,24.5%,0.3,0.247,0.333,0.418,0.751,0.17,0.308,29.0,3.3,0.334,114.0,2026-06-05
