split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-4-22,2026-5-6,26,2026.0,NYM,319.0,8.2%,21.3%,0.4,0.226,0.29,0.365,0.655,0.139,0.259,31.0,-6.8,0.293,86.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,27,2026.0,SFG,307.0,4.9%,22.5%,0.2,0.231,0.271,0.374,0.645,0.143,0.277,28.0,-8.3,0.285,81.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,28,2026.0,CLE,337.0,9.5%,19.0%,0.5,0.213,0.292,0.349,0.641,0.136,0.24,31.0,-8.5,0.288,80.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,29,2026.0,BOS,358.0,8.4%,20.4%,0.4,0.221,0.294,0.346,0.64,0.125,0.257,34.0,-8.5,0.29,75.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,30,2026.0,WSN,302.0,9.3%,27.5%,0.3,0.177,0.252,0.295,0.548,0.118,0.224,18.0,-17.4,0.247,52.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,1,2026.0,NYY,171.0,12.9%,17.0%,0.8,0.301,0.392,0.548,0.94,0.247,0.324,32.0,11.7,0.405,159.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,2,2026.0,STL,167.0,8.4%,24.6%,0.3,0.309,0.376,0.523,0.899,0.215,0.392,29.0,9.5,0.391,151.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,3,2026.0,ATH,123.0,13.0%,14.6%,0.9,0.333,0.418,0.486,0.904,0.152,0.376,22.0,7.8,0.399,151.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,4,2026.0,ATL,157.0,12.1%,19.1%,0.6,0.267,0.35,0.526,0.876,0.259,0.273,26.0,7.2,0.374,139.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,5,2026.0,PIT,182.0,15.4%,16.5%,0.9,0.27,0.39,0.447,0.837,0.178,0.308,30.0,8.3,0.377,138.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,6,2026.0,CHC,194.0,13.4%,14.4%,0.9,0.256,0.356,0.494,0.85,0.238,0.265,30.0,7.4,0.367,135.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,7,2026.0,COL,139.0,9.4%,22.3%,0.4,0.286,0.367,0.496,0.863,0.21,0.337,23.0,6.3,0.377,127.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,8,2026.0,MIL,156.0,10.3%,18.6%,0.6,0.292,0.368,0.423,0.791,0.131,0.349,23.0,4.2,0.353,125.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,9,2026.0,CHW,146.0,13.0%,26.7%,0.5,0.252,0.359,0.439,0.798,0.187,0.316,22.0,4.4,0.357,125.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,10,2026.0,ARI,126.0,10.3%,26.2%,0.4,0.239,0.333,0.44,0.774,0.202,0.292,17.0,2.4,0.344,117.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,11,2026.0,TOR,201.0,7.5%,13.9%,0.5,0.276,0.333,0.416,0.75,0.141,0.289,26.0,2.3,0.334,110.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,12,2026.0,TEX,153.0,9.8%,17.6%,0.6,0.265,0.349,0.379,0.727,0.114,0.314,19.0,1.4,0.329,109.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,13,2026.0,LAD,166.0,12.7%,17.5%,0.7,0.259,0.358,0.357,0.714,0.098,0.313,21.0,1.0,0.327,107.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,14,2026.0,HOU,178.0,5.1%,24.2%,0.2,0.282,0.324,0.411,0.735,0.129,0.345,22.0,1.2,0.327,106.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,15,2026.0,MIA,176.0,11.9%,25.6%,0.5,0.245,0.347,0.364,0.711,0.119,0.314,21.0,0.4,0.322,102.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,16,2026.0,MIN,184.0,8.7%,20.7%,0.4,0.256,0.326,0.396,0.722,0.14,0.306,22.0,0.5,0.323,102.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,17,2026.0,PHI,233.0,6.9%,20.6%,0.3,0.248,0.297,0.439,0.737,0.192,0.281,28.0,0.4,0.321,101.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,18,2026.0,CIN,230.0,7.4%,23.9%,0.3,0.236,0.296,0.42,0.715,0.184,0.277,27.0,-0.6,0.315,94.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,19,2026.0,DET,171.0,9.4%,24.6%,0.4,0.245,0.316,0.348,0.664,0.103,0.318,18.0,-2.4,0.302,88.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,20,2026.0,NYM,159.0,8.8%,23.9%,0.4,0.21,0.285,0.371,0.655,0.161,0.242,15.0,-3.3,0.292,86.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,21,2026.0,BOS,161.0,9.3%,23.6%,0.4,0.241,0.325,0.34,0.665,0.099,0.307,17.0,-2.1,0.305,85.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,22,2026.0,CLE,183.0,9.8%,15.8%,0.6,0.216,0.301,0.346,0.646,0.13,0.233,18.0,-3.7,0.294,84.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,23,2026.0,SEA,139.0,12.9%,25.9%,0.5,0.185,0.297,0.311,0.608,0.126,0.228,12.0,-4.0,0.284,82.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,24,2026.0,TBR,148.0,5.4%,20.9%,0.3,0.289,0.333,0.311,0.644,0.022,0.375,14.0,-3.2,0.294,81.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,25,2026.0,KCR,234.0,8.5%,24.8%,0.3,0.23,0.299,0.359,0.658,0.129,0.284,23.0,-4.4,0.296,81.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,26,2026.0,SDP,155.0,7.1%,23.9%,0.3,0.2,0.265,0.357,0.622,0.157,0.23,13.0,-5.2,0.277,76.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,27,2026.0,BAL,196.0,12.8%,26.5%,0.5,0.194,0.296,0.306,0.602,0.112,0.265,17.0,-6.4,0.279,74.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,28,2026.0,SFG,150.0,4.0%,22.0%,0.2,0.23,0.262,0.36,0.621,0.129,0.274,12.0,-5.4,0.273,73.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,29,2026.0,LAA,187.0,4.8%,27.8%,0.2,0.203,0.246,0.339,0.585,0.136,0.252,13.0,-8.9,0.259,60.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,30,2026.0,WSN,134.0,8.2%,30.6%,0.3,0.171,0.239,0.285,0.523,0.114,0.238,7.0,-8.6,0.239,48.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
home,season,2026-3-18,2026-5-6,1,2026.0,NYY,698.0,15.6%,20.9%,0.7,0.25,0.367,0.506,0.873,0.256,0.27,117.0,34.2,0.381,143.0,2026-05-06
home,season,2026-3-18,2026-5-6,2,2026.0,PIT,802.0,11.7%,20.1%,0.6,0.283,0.375,0.441,0.815,0.158,0.34,122.0,27.7,0.363,127.0,2026-05-06
home,season,2026-3-18,2026-5-6,3,2026.0,CHC,834.0,13.1%,18.6%,0.7,0.263,0.36,0.429,0.79,0.167,0.297,119.0,20.4,0.35,126.0,2026-05-06
home,season,2026-3-18,2026-5-6,4,2026.0,ATL,664.0,8.0%,19.9%,0.4,0.282,0.343,0.442,0.785,0.159,0.332,93.0,14.7,0.347,119.0,2026-05-06
home,season,2026-3-18,2026-5-6,5,2026.0,KCR,696.0,10.9%,20.4%,0.5,0.271,0.358,0.448,0.807,0.177,0.317,103.0,21.0,0.357,119.0,2026-05-06
home,season,2026-3-18,2026-5-6,6,2026.0,BAL,680.0,10.4%,22.4%,0.5,0.258,0.337,0.44,0.777,0.182,0.304,94.0,13.4,0.345,119.0,2026-05-06
home,season,2026-3-18,2026-5-6,7,2026.0,ARI,580.0,8.8%,16.4%,0.5,0.264,0.333,0.457,0.789,0.193,0.291,81.0,13.0,0.348,118.0,2026-05-06
home,season,2026-3-18,2026-5-6,8,2026.0,SEA,826.0,11.0%,24.0%,0.5,0.235,0.327,0.401,0.728,0.166,0.283,102.0,4.9,0.327,117.0,2026-05-06
home,season,2026-3-18,2026-5-6,9,2026.0,ATH,637.0,12.7%,19.3%,0.7,0.269,0.367,0.424,0.791,0.155,0.318,92.0,17.0,0.353,117.0,2026-05-06
home,season,2026-3-18,2026-5-6,10,2026.0,LAD,653.0,10.6%,21.0%,0.5,0.253,0.336,0.42,0.757,0.167,0.296,86.0,8.5,0.336,113.0,2026-05-06
home,season,2026-3-18,2026-5-6,11,2026.0,DET,614.0,9.4%,21.2%,0.4,0.257,0.332,0.426,0.758,0.169,0.299,81.0,8.6,0.337,111.0,2026-05-06
home,season,2026-3-18,2026-5-6,12,2026.0,HOU,672.0,10.0%,23.5%,0.4,0.236,0.322,0.43,0.752,0.194,0.276,86.0,7.1,0.332,109.0,2026-05-06
home,season,2026-3-18,2026-5-6,13,2026.0,MIA,790.0,9.2%,20.1%,0.5,0.264,0.345,0.394,0.739,0.13,0.32,102.0,8.6,0.333,108.0,2026-05-06
home,season,2026-3-18,2026-5-6,14,2026.0,STL,713.0,8.1%,18.9%,0.4,0.251,0.319,0.411,0.73,0.16,0.279,85.0,1.0,0.322,107.0,2026-05-06
home,season,2026-3-18,2026-5-6,15,2026.0,SDP,698.0,9.5%,19.8%,0.5,0.239,0.315,0.39,0.705,0.15,0.276,79.0,-3.1,0.314,105.0,2026-05-06
home,season,2026-3-18,2026-5-6,16,2026.0,PHI,714.0,8.4%,20.9%,0.4,0.245,0.322,0.419,0.74,0.174,0.282,90.0,5.5,0.329,104.0,2026-05-06
home,season,2026-3-18,2026-5-6,17,2026.0,MIL,688.0,11.8%,19.9%,0.6,0.245,0.336,0.387,0.723,0.142,0.287,82.0,0.9,0.322,104.0,2026-05-06
home,season,2026-3-18,2026-5-6,18,2026.0,MIN,769.0,10.7%,20.8%,0.5,0.249,0.337,0.383,0.72,0.134,0.296,95.0,3.8,0.326,102.0,2026-05-06
home,season,2026-3-18,2026-5-6,19,2026.0,TOR,668.0,8.8%,18.7%,0.5,0.246,0.319,0.394,0.713,0.147,0.282,78.0,-0.6,0.318,100.0,2026-05-06
home,season,2026-3-18,2026-5-6,20,2026.0,CIN,669.0,13.2%,25.3%,0.5,0.216,0.325,0.414,0.739,0.197,0.251,85.0,6.4,0.332,99.0,2026-05-06
home,season,2026-3-18,2026-5-6,21,2026.0,TBR,604.0,8.1%,17.4%,0.5,0.262,0.328,0.391,0.719,0.129,0.298,72.0,0.5,0.321,98.0,2026-05-06
home,season,2026-3-18,2026-5-6,22,2026.0,CLE,581.0,11.7%,20.0%,0.6,0.231,0.324,0.364,0.688,0.133,0.271,64.0,-4.2,0.31,96.0,2026-05-06
home,season,2026-3-18,2026-5-6,23,2026.0,WSN,646.0,9.6%,22.8%,0.4,0.225,0.306,0.386,0.692,0.161,0.267,71.0,-5.5,0.308,94.0,2026-05-06
home,season,2026-3-18,2026-5-6,24,2026.0,CHW,571.0,11.2%,22.6%,0.5,0.221,0.323,0.338,0.661,0.118,0.272,59.0,-8.6,0.301,86.0,2026-05-06
home,season,2026-3-18,2026-5-6,25,2026.0,COL,620.0,7.9%,23.1%,0.3,0.261,0.325,0.43,0.755,0.169,0.319,80.0,7.1,0.334,83.0,2026-05-06
home,season,2026-3-18,2026-5-6,26,2026.0,NYM,661.0,8.3%,21.8%,0.4,0.224,0.289,0.337,0.626,0.113,0.267,59.0,-19.4,0.283,83.0,2026-05-06
home,season,2026-3-18,2026-5-6,27,2026.0,SFG,622.0,6.3%,21.2%,0.3,0.233,0.282,0.356,0.637,0.123,0.281,56.0,-17.5,0.284,82.0,2026-05-06
home,season,2026-3-18,2026-5-6,28,2026.0,TEX,522.0,9.0%,23.0%,0.4,0.217,0.294,0.322,0.616,0.105,0.275,45.0,-16.3,0.281,76.0,2026-05-06
home,season,2026-3-18,2026-5-6,29,2026.0,BOS,581.0,9.6%,21.5%,0.4,0.223,0.306,0.324,0.63,0.102,0.279,54.0,-14.3,0.289,70.0,2026-05-06
home,season,2026-3-18,2026-5-6,30,2026.0,LAA,612.0,7.5%,28.8%,0.3,0.209,0.287,0.32,0.607,0.111,0.28,51.0,-21.5,0.276,68.0,2026-05-06
home,season,2026-3-18,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
home,season,2026-3-18,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
home,season,2026-3-18,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
home,season,2026-3-18,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
home,season,2026-3-18,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
home,season,2026-3-18,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
home,season,2026-3-18,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
home,season,2026-3-18,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
home,season,2026-3-18,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
home,season,2026-3-18,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
home,season,2026-3-18,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
home,season,2026-3-18,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
home,season,2026-3-18,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
home,season,2026-3-18,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
home,season,2026-3-18,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
home,season,2026-3-18,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
home,season,2026-3-18,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
home,season,2026-3-18,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
home,last_30,2026-4-6,2026-5-6,1,2026.0,NYY,571.0,13.8%,20.3%,0.7,0.26,0.36,0.53,0.89,0.27,0.274,97.0,29.8,0.385,146.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,2,2026.0,ARI,344.0,9.0%,15.4%,0.6,0.297,0.365,0.507,0.872,0.209,0.325,58.0,17.0,0.382,141.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,3,2026.0,CHC,606.0,13.0%,17.5%,0.7,0.274,0.371,0.455,0.827,0.181,0.306,93.0,21.3,0.364,135.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,4,2026.0,PIT,687.0,11.2%,20.5%,0.5,0.287,0.373,0.447,0.82,0.16,0.346,106.0,24.7,0.365,128.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,5,2026.0,BAL,456.0,10.7%,20.6%,0.5,0.259,0.34,0.468,0.808,0.209,0.291,67.0,13.1,0.357,127.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,6,2026.0,SEA,567.0,11.5%,22.2%,0.5,0.249,0.341,0.419,0.76,0.17,0.292,76.0,9.3,0.34,126.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,7,2026.0,ATL,449.0,6.9%,19.8%,0.3,0.293,0.347,0.463,0.811,0.171,0.344,66.0,13.1,0.356,125.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,8,2026.0,LAD,448.0,11.6%,20.8%,0.6,0.262,0.35,0.438,0.788,0.177,0.306,63.0,10.1,0.348,121.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,9,2026.0,SDP,484.0,9.3%,18.0%,0.5,0.259,0.333,0.433,0.766,0.174,0.287,64.0,6.4,0.337,120.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,10,2026.0,KCR,467.0,10.7%,20.1%,0.5,0.264,0.351,0.455,0.807,0.192,0.303,69.0,13.9,0.357,119.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,11,2026.0,STL,488.0,8.4%,17.6%,0.5,0.26,0.334,0.426,0.76,0.166,0.284,64.0,6.2,0.336,116.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,12,2026.0,CIN,444.0,13.1%,24.3%,0.5,0.232,0.339,0.463,0.803,0.232,0.258,65.0,12.8,0.356,116.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,13,2026.0,MIN,660.0,10.6%,19.5%,0.5,0.267,0.353,0.41,0.763,0.142,0.313,90.0,12.4,0.343,114.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,14,2026.0,PHI,485.0,8.0%,21.2%,0.4,0.256,0.325,0.446,0.771,0.189,0.297,65.0,7.8,0.339,112.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,15,2026.0,ATH,512.0,12.1%,19.1%,0.6,0.256,0.353,0.405,0.758,0.149,0.301,68.0,7.8,0.339,107.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,16,2026.0,SFG,382.0,5.5%,20.2%,0.3,0.261,0.302,0.426,0.728,0.165,0.305,45.0,0.0,0.319,106.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,17,2026.0,DET,499.0,8.6%,21.8%,0.4,0.249,0.318,0.403,0.721,0.154,0.297,60.0,1.1,0.322,101.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,18,2026.0,TBR,604.0,8.1%,17.4%,0.5,0.262,0.328,0.391,0.719,0.129,0.298,72.0,0.5,0.321,98.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,19,2026.0,MIA,566.0,9.5%,20.7%,0.5,0.254,0.337,0.36,0.697,0.106,0.314,66.0,-0.5,0.319,98.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,20,2026.0,COL,521.0,8.4%,20.5%,0.4,0.275,0.342,0.455,0.797,0.18,0.327,75.0,13.1,0.352,95.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,21,2026.0,CLE,477.0,11.3%,21.4%,0.5,0.233,0.322,0.362,0.684,0.129,0.281,52.0,-4.3,0.308,94.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,22,2026.0,HOU,398.0,8.8%,25.1%,0.4,0.215,0.292,0.407,0.699,0.192,0.246,44.0,-3.1,0.31,94.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,23,2026.0,TOR,431.0,8.1%,18.6%,0.4,0.237,0.305,0.387,0.691,0.149,0.272,47.0,-3.6,0.309,94.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,24,2026.0,WSN,528.0,9.5%,23.3%,0.4,0.22,0.3,0.377,0.677,0.157,0.262,55.0,-7.2,0.302,90.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,25,2026.0,MIL,452.0,11.1%,19.9%,0.6,0.225,0.312,0.353,0.665,0.128,0.263,45.0,-8.6,0.297,86.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,26,2026.0,CHW,458.0,11.4%,22.9%,0.5,0.21,0.319,0.326,0.646,0.117,0.258,46.0,-8.4,0.297,83.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,27,2026.0,TEX,414.0,8.9%,21.5%,0.4,0.226,0.303,0.326,0.629,0.101,0.279,38.0,-10.9,0.287,80.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,28,2026.0,NYM,535.0,7.3%,20.6%,0.4,0.22,0.274,0.326,0.601,0.107,0.256,42.0,-20.8,0.271,75.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,29,2026.0,LAA,503.0,8.3%,29.4%,0.3,0.211,0.295,0.328,0.623,0.117,0.285,45.0,-14.3,0.284,73.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,30,2026.0,BOS,474.0,10.5%,20.9%,0.5,0.213,0.307,0.3,0.607,0.087,0.266,42.0,-14.2,0.283,66.0,2026-05-06
home,last_30,2026-4-6,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
home,last_30,2026-4-6,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
home,last_30,2026-4-6,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
home,last_30,2026-4-6,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
home,last_30,2026-4-6,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
home,last_30,2026-4-6,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
home,last_30,2026-4-6,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
home,last_30,2026-4-6,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
home,last_30,2026-4-6,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
home,last_30,2026-4-6,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
home,last_30,2026-4-6,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
home,last_30,2026-4-6,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
home,last_30,2026-4-6,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
home,last_30,2026-4-6,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
home,last_30,2026-4-6,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
home,last_30,2026-4-6,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
home,last_30,2026-4-6,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
home,last_30,2026-4-6,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
home,last_14,2026-4-22,2026-5-6,1,2026.0,NYY,199.0,13.6%,15.1%,0.9,0.331,0.417,0.663,1.08,0.331,0.338,45.0,21.6,0.454,193.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,2,2026.0,PHI,156.0,10.3%,15.4%,0.7,0.326,0.39,0.57,0.96,0.244,0.352,30.0,11.5,0.411,161.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,3,2026.0,ARI,198.0,9.6%,16.7%,0.6,0.316,0.389,0.552,0.941,0.236,0.353,37.0,14.0,0.408,160.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,4,2026.0,KCR,237.0,11.8%,19.0%,0.6,0.293,0.381,0.546,0.928,0.254,0.322,44.0,16.0,0.404,150.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,5,2026.0,CIN,228.0,10.5%,24.1%,0.4,0.277,0.357,0.564,0.921,0.287,0.311,41.0,14.4,0.398,145.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,6,2026.0,CHC,281.0,11.7%,16.4%,0.7,0.288,0.37,0.506,0.876,0.218,0.314,46.0,13.1,0.378,145.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,7,2026.0,PIT,281.0,12.5%,19.9%,0.6,0.299,0.391,0.484,0.875,0.184,0.358,49.0,15.5,0.389,144.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,8,2026.0,BAL,223.0,9.9%,21.5%,0.5,0.266,0.338,0.482,0.82,0.216,0.298,34.0,7.2,0.36,130.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,9,2026.0,ATH,240.0,10.4%,17.9%,0.6,0.303,0.378,0.46,0.838,0.156,0.352,38.0,10.0,0.372,129.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,10,2026.0,STL,261.0,6.1%,16.9%,0.4,0.275,0.338,0.458,0.796,0.182,0.301,37.0,6.5,0.351,127.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,11,2026.0,TBR,308.0,7.8%,15.9%,0.5,0.282,0.343,0.432,0.775,0.15,0.309,42.0,6.0,0.344,114.0,2026-05-06
