split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-6-17,2026-7-1,26,2026.0,ATH,275.0,9.8%,26.9%,0.4,0.218,0.305,0.346,0.651,0.128,0.282,28.0,-5.1,0.294,83.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,27,2026.0,BOS,396.0,6.8%,22.0%,0.3,0.221,0.275,0.363,0.638,0.142,0.256,35.0,-11.9,0.28,71.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,28,2026.0,CIN,353.0,7.1%,29.2%,0.2,0.193,0.262,0.307,0.569,0.114,0.264,25.0,-17.4,0.256,54.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,29,2026.0,NYY,235.0,6.0%,28.9%,0.2,0.174,0.231,0.312,0.543,0.138,0.211,13.0,-14.4,0.242,50.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,30,2026.0,ATL,193.0,5.7%,21.8%,0.3,0.184,0.233,0.251,0.485,0.067,0.226,8.0,-15.2,0.22,34.0,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_14,2026-6-17,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,1,2026.0,PIT,198.0,9.1%,28.8%,0.3,0.324,0.389,0.58,0.968,0.256,0.423,39.0,15.5,0.414,164.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,2,2026.0,CHW,225.0,12.0%,20.0%,0.6,0.316,0.402,0.526,0.927,0.209,0.369,43.0,16.3,0.404,162.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,3,2026.0,TBR,170.0,11.2%,11.2%,1.0,0.293,0.376,0.571,0.948,0.279,0.269,32.0,12.1,0.403,160.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,4,2026.0,MIL,158.0,7.6%,24.7%,0.3,0.322,0.378,0.566,0.945,0.245,0.396,30.0,11.2,0.406,160.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,5,2026.0,MIA,192.0,8.9%,15.6%,0.6,0.331,0.395,0.535,0.93,0.203,0.38,36.0,12.9,0.403,154.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,6,2026.0,LAD,156.0,9.0%,18.6%,0.5,0.299,0.368,0.46,0.828,0.161,0.343,24.0,5.4,0.362,130.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,7,2026.0,PHI,196.0,7.1%,23.0%,0.3,0.284,0.338,0.477,0.816,0.193,0.328,29.0,5.7,0.353,123.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,8,2026.0,SDP,134.0,14.2%,17.9%,0.8,0.234,0.361,0.396,0.757,0.162,0.256,19.0,2.7,0.343,120.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,9,2026.0,DET,188.0,8.0%,25.5%,0.3,0.247,0.316,0.471,0.786,0.224,0.279,26.0,3.8,0.342,118.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,10,2026.0,WSN,145.0,7.6%,26.2%,0.3,0.242,0.31,0.47,0.78,0.227,0.287,20.0,2.6,0.339,115.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,11,2026.0,MIN,202.0,6.4%,14.4%,0.4,0.274,0.327,0.452,0.778,0.177,0.291,27.0,3.4,0.338,114.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,12,2026.0,SFG,131.0,9.2%,16.8%,0.5,0.217,0.285,0.496,0.78,0.278,0.193,17.0,1.1,0.33,111.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,13,2026.0,COL,160.0,10.6%,18.1%,0.6,0.245,0.333,0.475,0.808,0.23,0.267,23.0,4.4,0.351,109.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,14,2026.0,CHC,221.0,11.3%,26.2%,0.4,0.217,0.323,0.392,0.714,0.175,0.266,26.0,0.0,0.318,101.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,15,2026.0,SEA,203.0,7.9%,26.1%,0.3,0.261,0.33,0.321,0.651,0.06,0.357,21.0,-3.2,0.297,94.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,16,2026.0,ARI,174.0,8.6%,15.5%,0.6,0.223,0.299,0.401,0.7,0.178,0.234,20.0,-1.1,0.309,94.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,17,2026.0,TEX,189.0,7.9%,24.3%,0.3,0.224,0.286,0.391,0.677,0.167,0.252,20.0,-2.8,0.299,91.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,18,2026.0,BAL,130.0,11.5%,24.6%,0.5,0.221,0.308,0.354,0.662,0.133,0.275,13.0,-2.2,0.296,88.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,19,2026.0,LAA,198.0,8.1%,23.7%,0.3,0.243,0.308,0.365,0.673,0.122,0.308,21.0,-2.7,0.3,88.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,20,2026.0,CIN,170.0,10.0%,23.5%,0.4,0.224,0.314,0.361,0.674,0.136,0.283,18.0,-2.0,0.302,85.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,21,2026.0,NYM,199.0,10.6%,21.1%,0.5,0.194,0.286,0.366,0.652,0.171,0.213,19.0,-4.5,0.289,85.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,22,2026.0,CLE,163.0,5.5%,21.5%,0.3,0.263,0.302,0.342,0.645,0.079,0.328,15.0,-4.2,0.287,82.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,23,2026.0,HOU,211.0,9.5%,24.2%,0.4,0.207,0.286,0.356,0.642,0.149,0.244,19.0,-5.6,0.284,79.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,24,2026.0,BOS,182.0,4.4%,22.0%,0.2,0.241,0.272,0.404,0.676,0.163,0.272,17.0,-4.1,0.29,79.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,25,2026.0,ATH,135.0,8.9%,28.9%,0.3,0.215,0.296,0.273,0.569,0.058,0.309,10.0,-5.8,0.264,62.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,26,2026.0,KCR,139.0,5.0%,28.8%,0.2,0.168,0.216,0.344,0.559,0.176,0.198,8.0,-8.2,0.244,48.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,27,2026.0,TOR,159.0,5.0%,27.7%,0.2,0.199,0.239,0.291,0.53,0.093,0.252,9.0,-10.3,0.237,47.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,28,2026.0,STL,127.0,4.7%,18.1%,0.3,0.197,0.244,0.274,0.518,0.077,0.223,6.0,-8.6,0.233,45.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,29,2026.0,ATL,86.0,8.1%,16.3%,0.5,0.141,0.209,0.192,0.402,0.051,0.169,1.0,-8.9,0.188,12.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,30,2026.0,NYY,89.0,2.2%,31.5%,0.1,0.082,0.114,0.118,0.231,0.035,0.123,-5.0,-15.1,0.108,-35.0,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,last_7,2026-6-24,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
home,season,2026-3-18,2026-7-1,1,2026.0,NYY,1444.0,11.6%,22.9%,0.5,0.243,0.332,0.459,0.791,0.216,0.276,203.0,31.4,0.344,122.0,2026-07-01
home,season,2026-3-18,2026-7-1,2,2026.0,PIT,1756.0,10.0%,22.7%,0.4,0.276,0.355,0.45,0.806,0.175,0.333,259.0,51.0,0.353,120.0,2026-07-01
home,season,2026-3-18,2026-7-1,3,2026.0,CHC,1653.0,12.5%,19.4%,0.6,0.254,0.353,0.419,0.772,0.165,0.291,228.0,31.9,0.341,120.0,2026-07-01
home,season,2026-3-18,2026-7-1,4,2026.0,ATH,1676.0,10.3%,20.9%,0.5,0.265,0.348,0.458,0.806,0.193,0.305,246.0,46.9,0.351,119.0,2026-07-01
home,season,2026-3-18,2026-7-1,5,2026.0,TBR,1570.0,9.7%,17.8%,0.5,0.271,0.347,0.436,0.783,0.166,0.305,219.0,32.9,0.343,117.0,2026-07-01
home,season,2026-3-18,2026-7-1,6,2026.0,MIL,1699.0,11.1%,21.2%,0.5,0.26,0.345,0.413,0.758,0.154,0.311,224.0,22.0,0.334,112.0,2026-07-01
home,season,2026-3-18,2026-7-1,7,2026.0,CHW,1570.0,9.0%,21.8%,0.4,0.252,0.331,0.432,0.763,0.18,0.292,208.0,21.2,0.334,112.0,2026-07-01
home,season,2026-3-18,2026-7-1,8,2026.0,SEA,1570.0,9.7%,24.1%,0.4,0.227,0.314,0.391,0.705,0.164,0.268,181.0,-5.6,0.313,111.0,2026-07-01
home,season,2026-3-18,2026-7-1,9,2026.0,BAL,1740.0,10.6%,22.2%,0.5,0.248,0.331,0.407,0.738,0.159,0.295,218.0,11.8,0.325,109.0,2026-07-01
home,season,2026-3-18,2026-7-1,10,2026.0,LAD,1442.0,9.5%,20.9%,0.5,0.247,0.323,0.429,0.752,0.182,0.279,185.0,14.0,0.329,109.0,2026-07-01
home,season,2026-3-18,2026-7-1,11,2026.0,PHI,1635.0,8.4%,22.1%,0.4,0.255,0.325,0.443,0.768,0.188,0.293,217.0,23.0,0.334,108.0,2026-07-01
home,season,2026-3-18,2026-7-1,12,2026.0,KCR,1571.0,8.9%,19.9%,0.4,0.261,0.331,0.429,0.76,0.168,0.303,206.0,19.9,0.333,105.0,2026-07-01
home,season,2026-3-18,2026-7-1,13,2026.0,WSN,1590.0,8.7%,21.1%,0.4,0.243,0.319,0.423,0.742,0.18,0.279,199.0,9.9,0.325,105.0,2026-07-01
home,season,2026-3-18,2026-7-1,14,2026.0,MIN,1670.0,8.9%,19.8%,0.4,0.247,0.322,0.409,0.731,0.162,0.282,205.0,7.1,0.322,103.0,2026-07-01
home,season,2026-3-18,2026-7-1,15,2026.0,DET,1618.0,10.3%,22.8%,0.4,0.24,0.322,0.401,0.723,0.161,0.285,196.0,3.8,0.32,102.0,2026-07-01
home,season,2026-3-18,2026-7-1,16,2026.0,ARI,1554.0,8.9%,16.6%,0.5,0.248,0.319,0.41,0.729,0.162,0.275,189.0,4.6,0.321,100.0,2026-07-01
home,season,2026-3-18,2026-7-1,17,2026.0,MIA,1644.0,8.9%,21.1%,0.4,0.25,0.329,0.397,0.726,0.147,0.299,200.0,5.2,0.321,100.0,2026-07-01
home,season,2026-3-18,2026-7-1,18,2026.0,HOU,1574.0,8.8%,24.0%,0.4,0.234,0.309,0.407,0.716,0.173,0.279,183.0,-3.7,0.314,100.0,2026-07-01
home,season,2026-3-18,2026-7-1,19,2026.0,NYM,1599.0,9.0%,22.0%,0.4,0.234,0.308,0.384,0.692,0.15,0.272,177.0,-13.1,0.307,100.0,2026-07-01
home,season,2026-3-18,2026-7-1,20,2026.0,TOR,1786.0,8.5%,20.9%,0.4,0.246,0.317,0.391,0.708,0.145,0.289,206.0,-6.2,0.313,99.0,2026-07-01
home,season,2026-3-18,2026-7-1,21,2026.0,SFG,1439.0,7.0%,21.1%,0.3,0.244,0.303,0.398,0.702,0.154,0.29,160.0,-11.3,0.307,98.0,2026-07-01
home,season,2026-3-18,2026-7-1,22,2026.0,STL,1617.0,8.3%,19.1%,0.4,0.244,0.318,0.374,0.692,0.13,0.281,178.0,-13.8,0.307,97.0,2026-07-01
home,season,2026-3-18,2026-7-1,23,2026.0,CLE,1523.0,10.6%,20.7%,0.5,0.238,0.325,0.359,0.684,0.121,0.287,167.0,-14.1,0.305,95.0,2026-07-01
home,season,2026-3-18,2026-7-1,24,2026.0,TEX,1306.0,7.8%,21.9%,0.4,0.232,0.304,0.376,0.679,0.144,0.277,139.0,-16.1,0.302,93.0,2026-07-01
home,season,2026-3-18,2026-7-1,25,2026.0,ATL,1407.0,7.5%,21.7%,0.3,0.247,0.308,0.393,0.701,0.146,0.292,157.0,-9.8,0.308,93.0,2026-07-01
home,season,2026-3-18,2026-7-1,26,2026.0,SDP,1581.0,9.9%,21.8%,0.5,0.216,0.299,0.352,0.651,0.136,0.256,153.0,-34.8,0.29,89.0,2026-07-01
home,season,2026-3-18,2026-7-1,27,2026.0,CIN,1512.0,11.4%,25.7%,0.4,0.212,0.309,0.394,0.703,0.182,0.253,173.0,-6.4,0.312,87.0,2026-07-01
home,season,2026-3-18,2026-7-1,28,2026.0,COL,1570.0,8.3%,22.4%,0.4,0.265,0.335,0.425,0.76,0.159,0.324,208.0,21.7,0.334,84.0,2026-07-01
home,season,2026-3-18,2026-7-1,29,2026.0,LAA,1591.0,7.9%,25.3%,0.3,0.23,0.307,0.356,0.663,0.127,0.293,162.0,-27.0,0.296,84.0,2026-07-01
home,season,2026-3-18,2026-7-1,30,2026.0,BOS,1561.0,7.9%,21.2%,0.4,0.238,0.306,0.374,0.68,0.136,0.285,166.0,-19.5,0.302,82.0,2026-07-01
home,season,2026-3-18,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
home,season,2026-3-18,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
home,season,2026-3-18,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
home,season,2026-3-18,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
home,season,2026-3-18,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
home,season,2026-3-18,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
home,season,2026-3-18,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
home,season,2026-3-18,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
home,season,2026-3-18,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
home,season,2026-3-18,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
home,season,2026-3-18,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
home,season,2026-3-18,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
home,season,2026-3-18,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
home,season,2026-3-18,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
home,season,2026-3-18,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
home,season,2026-3-18,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
home,season,2026-3-18,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
home,season,2026-3-18,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
home,last_30,2026-6-1,2026-7-1,1,2026.0,CHC,527.0,12.3%,18.4%,0.7,0.278,0.374,0.472,0.846,0.194,0.315,86.0,22.9,0.371,140.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,2,2026.0,MIL,580.0,11.9%,19.7%,0.6,0.286,0.373,0.487,0.86,0.201,0.328,95.0,26.4,0.374,139.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,3,2026.0,ATH,600.0,9.0%,23.3%,0.4,0.274,0.346,0.526,0.872,0.252,0.308,99.0,27.5,0.373,134.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,4,2026.0,KCR,384.0,7.0%,17.2%,0.4,0.298,0.352,0.509,0.861,0.21,0.333,63.0,17.3,0.373,133.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,5,2026.0,PHI,527.0,8.7%,23.0%,0.4,0.285,0.352,0.504,0.857,0.219,0.33,85.0,22.3,0.369,132.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,6,2026.0,PIT,464.0,8.2%,26.7%,0.3,0.274,0.343,0.486,0.828,0.212,0.339,71.0,16.0,0.36,125.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,7,2026.0,TBR,582.0,8.9%,18.4%,0.5,0.278,0.347,0.46,0.807,0.183,0.31,85.0,16.0,0.35,122.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,8,2026.0,CHW,411.0,8.3%,21.7%,0.4,0.267,0.334,0.447,0.782,0.181,0.308,57.0,8.6,0.343,118.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,9,2026.0,DET,601.0,10.1%,22.5%,0.5,0.25,0.329,0.446,0.776,0.196,0.289,82.0,10.8,0.339,116.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,10,2026.0,SFG,441.0,9.1%,21.5%,0.4,0.254,0.329,0.429,0.758,0.175,0.301,57.0,5.0,0.332,114.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,11,2026.0,TEX,326.0,6.1%,21.5%,0.3,0.262,0.317,0.439,0.755,0.176,0.303,42.0,3.8,0.331,114.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,12,2026.0,HOU,510.0,8.8%,23.7%,0.4,0.254,0.322,0.439,0.761,0.185,0.307,67.0,6.4,0.332,113.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,13,2026.0,NYM,482.0,10.2%,23.2%,0.4,0.228,0.313,0.411,0.724,0.183,0.26,58.0,1.0,0.319,108.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,14,2026.0,MIN,582.0,6.7%,17.0%,0.4,0.257,0.309,0.447,0.756,0.189,0.273,74.0,4.8,0.327,106.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,15,2026.0,LAA,581.0,8.1%,23.8%,0.3,0.269,0.34,0.396,0.736,0.127,0.344,73.0,4.5,0.327,105.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,16,2026.0,SDP,445.0,11.0%,20.0%,0.6,0.231,0.323,0.371,0.695,0.14,0.275,50.0,-2.5,0.309,103.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,17,2026.0,NYY,467.0,7.5%,25.1%,0.3,0.238,0.296,0.428,0.724,0.191,0.275,55.0,-0.6,0.315,102.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,18,2026.0,BAL,456.0,10.7%,23.5%,0.5,0.237,0.328,0.372,0.701,0.135,0.293,53.0,-1.4,0.313,101.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,19,2026.0,MIA,423.0,8.3%,21.7%,0.4,0.253,0.329,0.411,0.741,0.158,0.305,52.0,1.7,0.322,101.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,20,2026.0,TOR,665.0,7.5%,22.6%,0.3,0.25,0.309,0.394,0.702,0.144,0.297,75.0,-4.4,0.309,96.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,21,2026.0,ARI,543.0,9.6%,14.9%,0.6,0.234,0.312,0.387,0.7,0.153,0.248,62.0,-2.7,0.311,94.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,22,2026.0,WSN,469.0,6.0%,23.5%,0.3,0.239,0.297,0.406,0.703,0.167,0.284,52.0,-3.5,0.308,94.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,23,2026.0,STL,547.0,9.0%,19.2%,0.5,0.245,0.325,0.34,0.665,0.095,0.295,58.0,-7.1,0.3,93.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,24,2026.0,COL,528.0,8.7%,23.3%,0.4,0.272,0.348,0.441,0.789,0.169,0.337,75.0,12.6,0.347,93.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,25,2026.0,LAD,324.0,9.9%,23.8%,0.4,0.227,0.306,0.375,0.68,0.148,0.271,35.0,-3.5,0.304,92.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,26,2026.0,BOS,542.0,7.0%,20.8%,0.3,0.246,0.302,0.417,0.719,0.17,0.281,62.0,-1.9,0.313,89.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,27,2026.0,SEA,377.0,8.8%,25.5%,0.3,0.202,0.283,0.336,0.619,0.134,0.241,33.0,-11.7,0.279,88.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,28,2026.0,ATL,424.0,7.8%,24.3%,0.3,0.224,0.285,0.366,0.651,0.142,0.267,40.0,-10.3,0.287,79.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,29,2026.0,CLE,366.0,6.8%,22.7%,0.3,0.238,0.296,0.331,0.627,0.093,0.301,33.0,-10.9,0.28,78.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,30,2026.0,CIN,429.0,10.7%,28.0%,0.4,0.181,0.28,0.346,0.625,0.165,0.219,38.0,-12.6,0.281,66.0,2026-07-01
home,last_30,2026-6-1,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
home,last_30,2026-6-1,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
home,last_30,2026-6-1,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
home,last_30,2026-6-1,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
home,last_30,2026-6-1,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
home,last_30,2026-6-1,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
home,last_30,2026-6-1,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
home,last_30,2026-6-1,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
home,last_30,2026-6-1,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
home,last_30,2026-6-1,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
home,last_30,2026-6-1,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
home,last_30,2026-6-1,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
home,last_30,2026-6-1,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
home,last_30,2026-6-1,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
home,last_30,2026-6-1,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
home,last_30,2026-6-1,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
home,last_30,2026-6-1,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
home,last_30,2026-6-1,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
home,last_14,2026-6-17,2026-7-1,1,2026.0,CHC,219.0,14.6%,14.2%,1.0,0.339,0.438,0.568,1.007,0.23,0.361,47.0,20.7,0.434,183.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,2,2026.0,KCR,157.0,6.4%,15.3%,0.4,0.306,0.353,0.639,0.991,0.333,0.3,31.0,12.7,0.418,164.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,3,2026.0,TEX,157.0,8.3%,23.6%,0.4,0.298,0.365,0.482,0.848,0.184,0.367,26.0,6.9,0.371,141.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,4,2026.0,PIT,237.0,8.4%,26.6%,0.3,0.302,0.363,0.524,0.886,0.222,0.376,40.0,12.3,0.381,140.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,5,2026.0,PHI,234.0,6.0%,23.9%,0.3,0.3,0.353,0.521,0.875,0.221,0.361,39.0,11.5,0.378,138.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,6,2026.0,CHW,233.0,8.6%,22.3%,0.4,0.3,0.362,0.486,0.848,0.186,0.356,38.0,9.9,0.37,137.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,7,2026.0,TBR,363.0,8.5%,17.4%,0.5,0.291,0.357,0.502,0.859,0.211,0.316,59.0,15.9,0.369,136.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,8,2026.0,ARI,233.0,14.2%,13.3%,1.1,0.273,0.379,0.46,0.839,0.187,0.294,38.0,10.2,0.37,134.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,9,2026.0,MIL,266.0,10.9%,24.4%,0.4,0.274,0.359,0.474,0.833,0.2,0.34,41.0,9.8,0.363,132.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,10,2026.0,SDP,224.0,14.7%,20.1%,0.7,0.23,0.357,0.383,0.74,0.153,0.271,29.0,2.8,0.334,118.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,11,2026.0,NYM,272.0,12.5%,22.4%,0.6,0.221,0.324,0.404,0.728,0.183,0.25,34.0,1.4,0.323,111.0,2026-07-01
