split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-4-14,2026-4-28,27,2026.0,BOS,337.0,9.5%,17.8%,0.5,0.221,0.304,0.344,0.648,0.124,0.253,34.0,-6.5,0.296,79.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,28,2026.0,NYM,309.0,6.1%,23.0%,0.3,0.227,0.277,0.339,0.616,0.112,0.281,26.0,-10.7,0.277,75.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,29,2026.0,MIL,360.0,11.7%,20.8%,0.6,0.211,0.309,0.282,0.591,0.071,0.266,30.0,-13.2,0.274,71.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,30,2026.0,PHI,225.0,5.8%,17.8%,0.3,0.215,0.262,0.344,0.607,0.129,0.236,18.0,-8.9,0.271,66.0,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_14,2026-4-14,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,1,2026.0,BAL,90.0,5.6%,15.6%,0.4,0.376,0.411,0.682,1.093,0.306,0.391,22.0,10.9,0.472,202.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,2,2026.0,KCR,143.0,14.0%,16.1%,0.9,0.316,0.413,0.556,0.968,0.239,0.337,28.0,11.2,0.418,162.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,3,2026.0,NYY,156.0,9.6%,20.5%,0.5,0.285,0.365,0.54,0.906,0.255,0.309,28.0,9.0,0.393,149.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,4,2026.0,CIN,147.0,10.2%,27.2%,0.4,0.252,0.336,0.583,0.918,0.331,0.269,26.0,8.5,0.392,148.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,5,2026.0,LAA,110.0,9.1%,20.0%,0.5,0.327,0.4,0.469,0.869,0.143,0.405,19.0,6.0,0.389,144.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,6,2026.0,DET,162.0,6.8%,18.5%,0.4,0.293,0.34,0.553,0.893,0.26,0.306,28.0,8.5,0.386,143.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,7,2026.0,CHC,154.0,7.1%,22.1%,0.3,0.271,0.338,0.514,0.852,0.243,0.299,25.0,6.5,0.373,139.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,8,2026.0,ARI,153.0,7.8%,19.6%,0.4,0.279,0.34,0.5,0.84,0.221,0.311,24.0,5.8,0.368,133.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,9,2026.0,ATL,166.0,6.6%,20.5%,0.3,0.28,0.331,0.493,0.825,0.213,0.306,25.0,5.1,0.358,126.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,10,2026.0,TBR,148.0,10.1%,18.9%,0.5,0.256,0.34,0.481,0.821,0.225,0.266,22.0,4.8,0.361,125.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,11,2026.0,CHW,198.0,8.1%,22.2%,0.4,0.288,0.351,0.465,0.815,0.176,0.339,29.0,5.5,0.357,123.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,12,2026.0,ATH,148.0,7.4%,17.6%,0.4,0.269,0.327,0.493,0.819,0.224,0.284,21.0,3.9,0.353,119.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,13,2026.0,STL,184.0,5.4%,20.7%,0.3,0.249,0.304,0.479,0.784,0.231,0.256,25.0,3.3,0.343,119.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,14,2026.0,SDP,209.0,8.1%,25.4%,0.3,0.253,0.322,0.452,0.774,0.199,0.302,28.0,3.0,0.339,117.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,15,2026.0,MIA,173.0,9.2%,17.9%,0.5,0.277,0.347,0.419,0.766,0.142,0.317,24.0,3.2,0.343,115.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,16,2026.0,HOU,116.0,9.5%,18.1%,0.5,0.243,0.322,0.447,0.768,0.204,0.26,16.0,1.8,0.341,114.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,17,2026.0,WSN,160.0,13.8%,21.3%,0.6,0.237,0.34,0.422,0.762,0.185,0.26,21.0,2.1,0.336,113.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,18,2026.0,SEA,146.0,5.5%,25.3%,0.2,0.279,0.322,0.404,0.726,0.125,0.354,18.0,0.4,0.324,108.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,19,2026.0,COL,188.0,10.1%,20.7%,0.5,0.277,0.358,0.398,0.756,0.12,0.352,26.0,3.3,0.342,102.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,20,2026.0,MIN,235.0,10.2%,22.6%,0.5,0.233,0.321,0.398,0.719,0.165,0.274,29.0,0.6,0.323,101.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,21,2026.0,CLE,154.0,11.7%,22.7%,0.5,0.235,0.325,0.39,0.714,0.154,0.281,18.0,0.0,0.32,100.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,22,2026.0,TOR,146.0,5.5%,18.5%,0.3,0.267,0.308,0.4,0.708,0.133,0.308,17.0,-0.8,0.314,97.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,23,2026.0,SFG,182.0,6.0%,22.5%,0.3,0.237,0.286,0.373,0.658,0.136,0.288,18.0,-3.9,0.293,86.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,24,2026.0,TEX,167.0,7.8%,22.2%,0.4,0.225,0.293,0.358,0.651,0.132,0.27,16.0,-3.5,0.294,84.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,25,2026.0,PHI,127.0,5.5%,16.5%,0.3,0.237,0.276,0.39,0.665,0.153,0.253,12.0,-2.9,0.292,81.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,26,2026.0,LAD,200.0,12.5%,20.5%,0.6,0.213,0.315,0.299,0.614,0.086,0.267,18.0,-5.5,0.286,79.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,27,2026.0,BOS,196.0,9.2%,14.8%,0.6,0.206,0.286,0.354,0.64,0.149,0.213,19.0,-4.8,0.289,75.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,28,2026.0,NYM,155.0,6.5%,21.3%,0.3,0.231,0.279,0.329,0.608,0.098,0.278,13.0,-5.8,0.274,73.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,29,2026.0,PIT,186.0,5.9%,25.8%,0.2,0.229,0.29,0.288,0.579,0.059,0.306,14.0,-7.8,0.268,64.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,30,2026.0,MIL,164.0,7.9%,22.0%,0.4,0.201,0.267,0.243,0.51,0.042,0.261,9.0,-10.9,0.235,46.0,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
vs_rhp,last_7,2026-4-21,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
home,season,2026-3-18,2026-4-28,1,2026.0,DET,436.0,10.3%,18.8%,0.5,0.274,0.353,0.476,0.829,0.203,0.302,67.0,15.5,0.365,128.0,2026-04-28
home,season,2026-3-18,2026-4-28,2,2026.0,CHC,643.0,12.8%,19.1%,0.7,0.269,0.364,0.428,0.792,0.159,0.307,93.0,16.7,0.353,127.0,2026-04-28
home,season,2026-3-18,2026-4-28,3,2026.0,SEA,646.0,10.8%,22.3%,0.5,0.251,0.341,0.422,0.763,0.171,0.299,87.0,10.5,0.341,126.0,2026-04-28
home,season,2026-3-18,2026-4-28,4,2026.0,ATL,561.0,8.4%,18.5%,0.5,0.29,0.353,0.448,0.801,0.158,0.336,82.0,15.6,0.355,124.0,2026-04-28
home,season,2026-3-18,2026-4-28,5,2026.0,NYY,499.0,16.4%,23.2%,0.7,0.217,0.347,0.441,0.789,0.224,0.237,72.0,12.6,0.352,123.0,2026-04-28
home,season,2026-3-18,2026-4-28,6,2026.0,LAD,579.0,10.7%,21.9%,0.5,0.259,0.343,0.443,0.786,0.184,0.303,81.0,12.6,0.347,121.0,2026-04-28
home,season,2026-3-18,2026-4-28,7,2026.0,BAL,568.0,9.5%,22.0%,0.4,0.263,0.336,0.446,0.782,0.182,0.307,79.0,11.6,0.346,119.0,2026-04-28
home,season,2026-3-18,2026-4-28,8,2026.0,KCR,627.0,11.2%,19.9%,0.6,0.273,0.363,0.443,0.806,0.17,0.32,94.0,19.0,0.358,119.0,2026-04-28
home,season,2026-3-18,2026-4-28,9,2026.0,SDP,526.0,9.9%,18.3%,0.5,0.255,0.333,0.416,0.748,0.16,0.291,67.0,4.7,0.332,116.0,2026-04-28
home,season,2026-3-18,2026-4-28,10,2026.0,HOU,608.0,10.7%,22.0%,0.5,0.244,0.333,0.442,0.776,0.198,0.282,83.0,11.0,0.341,116.0,2026-04-28
home,season,2026-3-18,2026-4-28,11,2026.0,ARI,539.0,8.2%,16.9%,0.5,0.262,0.325,0.454,0.779,0.192,0.289,74.0,10.0,0.343,115.0,2026-04-28
home,season,2026-3-18,2026-4-28,12,2026.0,PIT,555.0,11.0%,20.2%,0.5,0.273,0.361,0.408,0.769,0.135,0.33,77.0,10.5,0.344,114.0,2026-04-28
home,season,2026-3-18,2026-4-28,13,2026.0,MIA,603.0,9.6%,18.2%,0.5,0.266,0.349,0.403,0.752,0.137,0.315,81.0,8.9,0.339,112.0,2026-04-28
home,season,2026-3-18,2026-4-28,14,2026.0,ATH,397.0,14.1%,20.2%,0.7,0.248,0.36,0.402,0.762,0.154,0.295,54.0,6.8,0.342,108.0,2026-04-28
home,season,2026-3-18,2026-4-28,15,2026.0,WSN,510.0,10.2%,21.4%,0.5,0.235,0.321,0.419,0.74,0.184,0.265,64.0,3.4,0.327,107.0,2026-04-28
home,season,2026-3-18,2026-4-28,16,2026.0,MIN,548.0,12.2%,20.3%,0.6,0.245,0.347,0.386,0.733,0.141,0.288,71.0,5.6,0.333,106.0,2026-04-28
home,season,2026-3-18,2026-4-28,17,2026.0,STL,567.0,8.5%,19.0%,0.4,0.245,0.316,0.408,0.725,0.163,0.267,67.0,-0.7,0.319,105.0,2026-04-28
home,season,2026-3-18,2026-4-28,18,2026.0,CLE,509.0,12.2%,20.0%,0.6,0.234,0.331,0.377,0.709,0.143,0.273,61.0,0.3,0.321,102.0,2026-04-28
home,season,2026-3-18,2026-4-28,19,2026.0,TBR,433.0,8.8%,17.3%,0.5,0.253,0.327,0.401,0.728,0.148,0.283,53.0,1.5,0.325,100.0,2026-04-28
home,season,2026-3-18,2026-4-28,20,2026.0,TOR,597.0,8.5%,19.3%,0.4,0.244,0.314,0.395,0.709,0.151,0.281,69.0,-2.2,0.315,97.0,2026-04-28
home,season,2026-3-18,2026-4-28,21,2026.0,CIN,560.0,14.1%,26.1%,0.5,0.203,0.323,0.4,0.722,0.197,0.234,69.0,2.8,0.327,96.0,2026-04-28
home,season,2026-3-18,2026-4-28,22,2026.0,MIL,564.0,11.5%,21.1%,0.5,0.227,0.319,0.363,0.682,0.136,0.266,60.0,-7.5,0.305,92.0,2026-04-28
home,season,2026-3-18,2026-4-28,23,2026.0,COL,473.0,7.6%,21.4%,0.4,0.275,0.334,0.444,0.778,0.169,0.329,65.0,8.9,0.344,90.0,2026-04-28
home,season,2026-3-18,2026-4-28,24,2026.0,PHI,558.0,7.9%,22.4%,0.4,0.223,0.303,0.378,0.68,0.155,0.261,61.0,-5.9,0.307,89.0,2026-04-28
home,season,2026-3-18,2026-4-28,25,2026.0,SFG,554.0,6.5%,21.7%,0.3,0.234,0.285,0.346,0.631,0.112,0.288,50.0,-16.4,0.283,81.0,2026-04-28
home,season,2026-3-18,2026-4-28,26,2026.0,NYM,551.0,8.3%,22.7%,0.4,0.222,0.287,0.325,0.613,0.103,0.27,47.0,-18.6,0.278,80.0,2026-04-28
home,season,2026-3-18,2026-4-28,27,2026.0,CHW,492.0,10.8%,22.8%,0.5,0.217,0.314,0.324,0.638,0.107,0.27,47.0,-11.4,0.291,79.0,2026-04-28
home,season,2026-3-18,2026-4-28,28,2026.0,TEX,449.0,8.7%,22.9%,0.4,0.216,0.288,0.328,0.615,0.112,0.27,39.0,-14.8,0.279,75.0,2026-04-28
home,season,2026-3-18,2026-4-28,29,2026.0,LAA,440.0,8.4%,28.2%,0.3,0.212,0.301,0.325,0.627,0.114,0.283,40.0,-12.0,0.286,74.0,2026-04-28
home,season,2026-3-18,2026-4-28,30,2026.0,BOS,465.0,9.5%,22.2%,0.4,0.211,0.291,0.312,0.603,0.102,0.266,39.0,-16.0,0.277,62.0,2026-04-28
home,season,2026-3-18,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
home,season,2026-3-18,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
home,season,2026-3-18,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
home,season,2026-3-18,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
home,season,2026-3-18,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
home,season,2026-3-18,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
home,season,2026-3-18,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
home,season,2026-3-18,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
home,season,2026-3-18,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
home,season,2026-3-18,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
home,season,2026-3-18,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
home,season,2026-3-18,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
home,season,2026-3-18,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
home,season,2026-3-18,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
home,season,2026-3-18,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
home,season,2026-3-18,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
home,season,2026-3-18,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
home,season,2026-3-18,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
home,last_30,2026-3-29,2026-4-28,1,2026.0,SDP,419.0,10.3%,16.9%,0.6,0.269,0.349,0.453,0.802,0.184,0.298,60.0,10.5,0.352,130.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,2,2026.0,BAL,497.0,9.1%,20.3%,0.4,0.276,0.344,0.479,0.823,0.202,0.312,75.0,16.3,0.362,130.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,3,2026.0,DET,436.0,10.3%,18.8%,0.5,0.274,0.353,0.476,0.829,0.203,0.302,67.0,15.5,0.365,128.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,4,2026.0,CHC,562.0,12.5%,19.0%,0.7,0.269,0.364,0.432,0.796,0.163,0.306,82.0,14.9,0.353,127.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,5,2026.0,SEA,534.0,10.1%,20.2%,0.5,0.265,0.348,0.413,0.761,0.148,0.312,73.0,9.1,0.341,126.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,6,2026.0,LAD,476.0,10.7%,23.5%,0.5,0.267,0.347,0.448,0.795,0.181,0.324,68.0,11.6,0.351,123.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,7,2026.0,NYY,499.0,16.4%,23.2%,0.7,0.217,0.347,0.441,0.789,0.224,0.237,72.0,12.6,0.352,123.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,8,2026.0,HOU,490.0,10.4%,21.0%,0.5,0.246,0.334,0.469,0.803,0.223,0.272,71.0,12.7,0.352,122.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,9,2026.0,ATL,488.0,8.0%,17.6%,0.5,0.287,0.348,0.437,0.785,0.149,0.331,69.0,11.0,0.348,120.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,10,2026.0,KCR,627.0,11.2%,19.9%,0.6,0.273,0.363,0.443,0.806,0.17,0.32,94.0,19.0,0.358,119.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,11,2026.0,ARI,539.0,8.2%,16.9%,0.5,0.262,0.325,0.454,0.779,0.192,0.289,74.0,10.0,0.343,115.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,12,2026.0,PIT,555.0,11.0%,20.2%,0.5,0.273,0.361,0.408,0.769,0.135,0.33,77.0,10.5,0.344,114.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,13,2026.0,MIA,532.0,10.3%,18.6%,0.6,0.264,0.351,0.405,0.756,0.141,0.314,72.0,8.5,0.34,113.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,14,2026.0,ATH,397.0,14.1%,20.2%,0.7,0.248,0.36,0.402,0.762,0.154,0.295,54.0,6.8,0.342,108.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,15,2026.0,WSN,510.0,10.2%,21.4%,0.5,0.235,0.321,0.419,0.74,0.184,0.265,64.0,3.4,0.327,107.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,16,2026.0,MIN,548.0,12.2%,20.3%,0.6,0.245,0.347,0.386,0.733,0.141,0.288,71.0,5.6,0.333,106.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,17,2026.0,STL,490.0,9.2%,19.8%,0.5,0.238,0.318,0.404,0.722,0.166,0.26,58.0,-0.2,0.319,105.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,18,2026.0,CLE,509.0,12.2%,20.0%,0.6,0.234,0.331,0.377,0.709,0.143,0.273,61.0,0.3,0.321,102.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,19,2026.0,CIN,476.0,14.5%,25.6%,0.6,0.206,0.329,0.416,0.745,0.211,0.231,62.0,5.8,0.335,102.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,20,2026.0,TBR,433.0,8.8%,17.3%,0.5,0.253,0.327,0.401,0.728,0.148,0.283,53.0,1.5,0.325,100.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,21,2026.0,SFG,455.0,6.4%,20.4%,0.3,0.254,0.301,0.384,0.685,0.129,0.305,48.0,-5.9,0.304,96.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,22,2026.0,TOR,509.0,7.7%,20.6%,0.4,0.238,0.301,0.395,0.696,0.158,0.275,57.0,-4.1,0.31,94.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,23,2026.0,PHI,482.0,8.3%,21.6%,0.4,0.224,0.307,0.383,0.69,0.159,0.258,54.0,-3.5,0.311,92.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,24,2026.0,COL,473.0,7.6%,21.4%,0.4,0.275,0.334,0.444,0.778,0.169,0.329,65.0,8.9,0.344,90.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,25,2026.0,CHW,492.0,10.8%,22.8%,0.5,0.217,0.314,0.324,0.638,0.107,0.27,47.0,-11.4,0.291,79.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,26,2026.0,MIL,478.0,10.5%,22.4%,0.5,0.207,0.293,0.341,0.634,0.135,0.242,42.0,-14.9,0.283,76.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,27,2026.0,TEX,449.0,8.7%,22.9%,0.4,0.216,0.288,0.328,0.615,0.112,0.27,39.0,-14.8,0.279,75.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,28,2026.0,LAA,440.0,8.4%,28.2%,0.3,0.212,0.301,0.325,0.627,0.114,0.283,40.0,-12.0,0.286,74.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,29,2026.0,NYM,465.0,6.9%,23.0%,0.3,0.218,0.269,0.31,0.579,0.092,0.268,34.0,-21.6,0.262,69.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,30,2026.0,BOS,465.0,9.5%,22.2%,0.4,0.211,0.291,0.312,0.603,0.102,0.266,39.0,-16.0,0.277,62.0,2026-04-28
home,last_30,2026-3-29,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
home,last_30,2026-3-29,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
home,last_30,2026-3-29,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
home,last_30,2026-3-29,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
home,last_30,2026-3-29,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
home,last_30,2026-3-29,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
home,last_30,2026-3-29,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
home,last_30,2026-3-29,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
home,last_30,2026-3-29,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
home,last_30,2026-3-29,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
home,last_30,2026-3-29,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
home,last_30,2026-3-29,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
home,last_30,2026-3-29,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
home,last_30,2026-3-29,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
home,last_30,2026-3-29,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
home,last_30,2026-3-29,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
home,last_30,2026-3-29,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
home,last_30,2026-3-29,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
home,last_14,2026-4-14,2026-4-28,1,2026.0,CHC,285.0,10.9%,16.5%,0.7,0.314,0.396,0.531,0.927,0.216,0.339,53.0,19.0,0.403,161.0,2026-04-28
home,last_14,2026-4-14,2026-4-28,2,2026.0,KCR,261.0,12.3%,18.4%,0.7,0.309,0.398,0.536,0.934,0.227,0.349,49.0,18.1,0.407,151.0,2026-04-28
home,last_14,2026-4-14,2026-4-28,3,2026.0,STL,192.0,8.3%,16.7%,0.5,0.277,0.356,0.488,0.844,0.211,0.283,31.0,8.0,0.369,141.0,2026-04-28
home,last_14,2026-4-14,2026-4-28,4,2026.0,SDP,151.0,6.0%,16.6%,0.4,0.321,0.364,0.464,0.829,0.143,0.377,23.0,5.5,0.366,140.0,2026-04-28
home,last_14,2026-4-14,2026-4-28,5,2026.0,ARI,303.0,7.9%,16.2%,0.5,0.297,0.355,0.507,0.863,0.21,0.326,50.0,14.0,0.378,138.0,2026-04-28
home,last_14,2026-4-14,2026-4-28,6,2026.0,CIN,218.0,13.3%,28.9%,0.5,0.228,0.343,0.533,0.875,0.304,0.248,37.0,10.7,0.381,134.0,2026-04-28
home,last_14,2026-4-14,2026-4-28,7,2026.0,SEA,226.0,7.5%,19.5%,0.4,0.279,0.332,0.456,0.788,0.176,0.314,31.0,4.6,0.345,129.0,2026-04-28
home,last_14,2026-4-14,2026-4-28,8,2026.0,NYY,221.0,14.0%,22.2%,0.6,0.225,0.33,0.487,0.817,0.262,0.227,33.0,6.4,0.356,126.0,2026-04-28
home,last_14,2026-4-14,2026-4-28,9,2026.0,ATL,187.0,5.9%,17.1%,0.3,0.285,0.337,0.465,0.802,0.18,0.319,27.0,4.7,0.351,122.0,2026-04-28
home,last_14,2026-4-14,2026-4-28,10,2026.0,BAL,191.0,7.9%,17.8%,0.4,0.269,0.326,0.469,0.795,0.2,0.282,27.0,4.5,0.351,122.0,2026-04-28
home,last_14,2026-4-14,2026-4-28,11,2026.0,DET,214.0,10.3%,19.6%,0.5,0.265,0.341,0.455,0.796,0.19,0.303,31.0,5.4,0.351,120.0,2026-04-28
home,last_14,2026-4-14,2026-4-28,12,2026.0,LAD,222.0,10.8%,19.8%,0.5,0.256,0.339,0.441,0.78,0.185,0.297,31.0,4.1,0.344,118.0,2026-04-28
