split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-4-21,2026-5-5,26,2026.0,PHI,352.0,6.8%,19.3%,0.4,0.238,0.288,0.387,0.675,0.149,0.272,35.0,-6.3,0.297,84.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,27,2026.0,NYM,350.0,8.3%,21.1%,0.4,0.218,0.284,0.354,0.639,0.136,0.249,32.0,-9.2,0.287,82.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,28,2026.0,SFG,300.0,5.7%,22.7%,0.3,0.232,0.278,0.359,0.636,0.127,0.285,27.0,-8.8,0.283,79.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,29,2026.0,BOS,368.0,8.7%,19.0%,0.5,0.216,0.294,0.341,0.636,0.125,0.247,34.0,-8.9,0.289,75.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,30,2026.0,WSN,293.0,10.9%,26.3%,0.4,0.194,0.281,0.329,0.61,0.136,0.236,24.0,-10.5,0.275,71.0,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_14,2026-4-21,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,1,2026.0,STL,189.0,9.0%,25.4%,0.4,0.311,0.38,0.551,0.931,0.24,0.393,35.0,12.5,0.402,159.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,2,2026.0,ATL,145.0,13.1%,20.7%,0.6,0.285,0.372,0.569,0.942,0.285,0.307,26.0,9.4,0.399,156.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,3,2026.0,PIT,210.0,13.3%,19.0%,0.7,0.283,0.386,0.489,0.875,0.206,0.326,36.0,11.4,0.388,146.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,4,2026.0,MIL,200.0,11.0%,15.5%,0.7,0.316,0.394,0.448,0.842,0.132,0.364,32.0,8.7,0.374,140.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,5,2026.0,NYY,173.0,12.1%,16.2%,0.8,0.275,0.364,0.49,0.854,0.215,0.293,28.0,7.3,0.371,137.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,6,2026.0,ATH,126.0,11.1%,15.1%,0.7,0.318,0.392,0.464,0.856,0.145,0.36,21.0,5.8,0.378,136.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,7,2026.0,CHW,158.0,12.7%,24.1%,0.5,0.263,0.369,0.451,0.821,0.188,0.315,25.0,5.9,0.367,131.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,8,2026.0,CHC,211.0,13.3%,14.7%,0.9,0.247,0.351,0.461,0.811,0.213,0.264,31.0,5.9,0.354,127.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,9,2026.0,COL,174.0,8.6%,23.6%,0.4,0.289,0.362,0.487,0.849,0.197,0.352,28.0,7.2,0.372,123.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,10,2026.0,HOU,192.0,5.7%,24.5%,0.2,0.307,0.347,0.438,0.785,0.131,0.389,27.0,3.9,0.346,117.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,11,2026.0,TOR,175.0,7.4%,13.7%,0.5,0.281,0.343,0.425,0.768,0.144,0.295,24.0,3.4,0.344,116.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,12,2026.0,SEA,143.0,11.2%,21.0%,0.5,0.24,0.336,0.408,0.744,0.168,0.286,19.0,1.7,0.335,116.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,13,2026.0,CIN,210.0,7.6%,24.3%,0.3,0.259,0.319,0.451,0.77,0.192,0.313,28.0,3.2,0.339,109.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,14,2026.0,LAD,173.0,10.4%,16.8%,0.6,0.268,0.349,0.353,0.702,0.085,0.32,20.0,0.0,0.32,102.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,15,2026.0,DET,158.0,10.1%,24.1%,0.4,0.254,0.329,0.373,0.702,0.12,0.327,18.0,-0.2,0.318,98.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,16,2026.0,TEX,151.0,8.6%,21.2%,0.4,0.246,0.32,0.358,0.678,0.112,0.307,16.0,-1.4,0.308,93.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,17,2026.0,NYM,195.0,9.7%,21.0%,0.5,0.208,0.289,0.376,0.664,0.168,0.224,19.0,-3.5,0.297,89.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,18,2026.0,PHI,225.0,7.6%,20.9%,0.4,0.239,0.295,0.385,0.68,0.146,0.284,23.0,-3.5,0.3,86.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,19,2026.0,MIN,172.0,6.4%,23.8%,0.3,0.245,0.297,0.371,0.668,0.126,0.304,17.0,-2.9,0.299,85.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,20,2026.0,CLE,185.0,10.3%,16.2%,0.6,0.216,0.304,0.34,0.644,0.123,0.24,18.0,-4.1,0.292,82.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,21,2026.0,MIA,171.0,11.1%,28.1%,0.4,0.231,0.324,0.32,0.643,0.088,0.316,16.0,-3.7,0.293,81.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,22,2026.0,ARI,122.0,9.0%,29.5%,0.3,0.202,0.281,0.349,0.63,0.147,0.25,11.0,-3.1,0.286,81.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,23,2026.0,BAL,188.0,12.8%,25.0%,0.5,0.196,0.298,0.313,0.611,0.117,0.254,17.0,-5.6,0.282,76.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,24,2026.0,KCR,236.0,8.1%,22.9%,0.4,0.223,0.292,0.341,0.634,0.118,0.271,22.0,-6.3,0.287,74.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,25,2026.0,BOS,172.0,8.1%,23.8%,0.3,0.229,0.304,0.327,0.631,0.098,0.291,16.0,-4.4,0.289,74.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,26,2026.0,TBR,144.0,7.6%,22.9%,0.3,0.256,0.319,0.287,0.606,0.031,0.344,12.0,-4.5,0.279,73.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,27,2026.0,SFG,118.0,5.1%,22.9%,0.2,0.224,0.265,0.336,0.601,0.112,0.28,9.0,-4.9,0.266,69.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,28,2026.0,SDP,141.0,7.1%,27.7%,0.3,0.172,0.241,0.297,0.538,0.125,0.2,8.0,-8.3,0.246,54.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,29,2026.0,LAA,192.0,4.7%,29.7%,0.2,0.21,0.255,0.309,0.565,0.099,0.283,13.0,-10.1,0.253,54.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,30,2026.0,WSN,133.0,7.5%,32.3%,0.2,0.146,0.211,0.228,0.438,0.081,0.205,3.0,-12.3,0.204,23.0,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
vs_rhp,last_7,2026-4-28,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
home,season,2026-3-18,2026-5-5,1,2026.0,NYY,662.0,16.0%,21.0%,0.8,0.249,0.369,0.498,0.867,0.249,0.27,110.0,31.6,0.379,142.0,2026-05-05
home,season,2026-3-18,2026-5-5,2,2026.0,CHC,792.0,12.9%,18.7%,0.7,0.264,0.36,0.435,0.796,0.171,0.299,114.0,20.4,0.352,127.0,2026-05-05
home,season,2026-3-18,2026-5-5,3,2026.0,PIT,802.0,11.7%,20.1%,0.6,0.283,0.375,0.441,0.815,0.158,0.34,122.0,27.6,0.363,127.0,2026-05-05
home,season,2026-3-18,2026-5-5,4,2026.0,SEA,793.0,11.1%,23.0%,0.5,0.241,0.333,0.409,0.742,0.168,0.286,101.0,8.0,0.333,121.0,2026-05-05
home,season,2026-3-18,2026-5-5,5,2026.0,ATL,664.0,8.0%,19.9%,0.4,0.282,0.343,0.442,0.785,0.159,0.332,93.0,14.6,0.347,119.0,2026-05-05
home,season,2026-3-18,2026-5-5,6,2026.0,KCR,663.0,11.2%,19.9%,0.6,0.272,0.361,0.444,0.806,0.173,0.317,98.0,20.0,0.358,119.0,2026-05-05
home,season,2026-3-18,2026-5-5,7,2026.0,BAL,680.0,10.4%,22.4%,0.5,0.258,0.337,0.44,0.777,0.182,0.304,93.0,13.3,0.345,119.0,2026-05-05
home,season,2026-3-18,2026-5-5,8,2026.0,ATH,637.0,12.7%,19.3%,0.7,0.269,0.367,0.424,0.791,0.155,0.318,92.0,16.9,0.353,116.0,2026-05-05
home,season,2026-3-18,2026-5-5,9,2026.0,ARI,539.0,8.2%,16.9%,0.5,0.262,0.325,0.454,0.779,0.192,0.289,74.0,10.1,0.343,115.0,2026-05-05
home,season,2026-3-18,2026-5-5,10,2026.0,DET,578.0,9.5%,20.4%,0.5,0.26,0.335,0.434,0.77,0.174,0.299,78.0,10.1,0.342,114.0,2026-05-05
home,season,2026-3-18,2026-5-5,11,2026.0,LAD,653.0,10.6%,21.0%,0.5,0.253,0.336,0.42,0.757,0.167,0.296,85.0,8.4,0.336,113.0,2026-05-05
home,season,2026-3-18,2026-5-5,12,2026.0,HOU,643.0,10.4%,23.2%,0.4,0.241,0.329,0.433,0.762,0.193,0.283,85.0,9.2,0.336,113.0,2026-05-05
home,season,2026-3-18,2026-5-5,13,2026.0,STL,713.0,8.1%,18.9%,0.4,0.251,0.319,0.411,0.73,0.16,0.279,85.0,0.9,0.322,107.0,2026-05-05
home,season,2026-3-18,2026-5-5,14,2026.0,MIA,749.0,9.1%,19.9%,0.5,0.264,0.343,0.392,0.734,0.127,0.32,95.0,6.6,0.331,107.0,2026-05-05
home,season,2026-3-18,2026-5-5,15,2026.0,SDP,698.0,9.5%,19.8%,0.5,0.239,0.315,0.39,0.705,0.15,0.276,79.0,-3.2,0.314,105.0,2026-05-05
home,season,2026-3-18,2026-5-5,16,2026.0,MIL,688.0,11.8%,19.9%,0.6,0.245,0.336,0.387,0.723,0.142,0.287,82.0,0.8,0.322,104.0,2026-05-05
home,season,2026-3-18,2026-5-5,17,2026.0,MIN,769.0,10.7%,20.8%,0.5,0.249,0.337,0.383,0.72,0.134,0.296,94.0,3.7,0.326,102.0,2026-05-05
home,season,2026-3-18,2026-5-5,18,2026.0,TOR,668.0,8.8%,18.7%,0.5,0.246,0.319,0.394,0.713,0.147,0.282,78.0,-0.7,0.318,100.0,2026-05-05
home,season,2026-3-18,2026-5-5,19,2026.0,CIN,669.0,13.2%,25.3%,0.5,0.216,0.325,0.414,0.739,0.197,0.251,85.0,6.3,0.332,99.0,2026-05-05
home,season,2026-3-18,2026-5-5,20,2026.0,TBR,569.0,8.4%,17.6%,0.5,0.257,0.326,0.393,0.719,0.136,0.291,68.0,0.5,0.321,98.0,2026-05-05
home,season,2026-3-18,2026-5-5,21,2026.0,PHI,673.0,8.5%,21.2%,0.4,0.237,0.316,0.399,0.715,0.163,0.275,79.0,0.0,0.32,98.0,2026-05-05
home,season,2026-3-18,2026-5-5,22,2026.0,WSN,610.0,9.7%,22.5%,0.4,0.228,0.309,0.392,0.701,0.164,0.267,68.0,-3.5,0.312,96.0,2026-05-05
home,season,2026-3-18,2026-5-5,23,2026.0,CLE,581.0,11.7%,20.0%,0.6,0.231,0.324,0.364,0.688,0.133,0.271,64.0,-4.3,0.311,95.0,2026-05-05
home,season,2026-3-18,2026-5-5,24,2026.0,CHW,571.0,11.2%,22.6%,0.5,0.221,0.323,0.338,0.661,0.118,0.272,59.0,-8.6,0.301,86.0,2026-05-05
home,season,2026-3-18,2026-5-5,25,2026.0,COL,620.0,7.9%,23.1%,0.3,0.261,0.325,0.43,0.755,0.169,0.319,80.0,7.0,0.334,83.0,2026-05-05
home,season,2026-3-18,2026-5-5,26,2026.0,NYM,661.0,8.3%,21.8%,0.4,0.224,0.289,0.337,0.626,0.113,0.267,58.0,-19.5,0.283,83.0,2026-05-05
home,season,2026-3-18,2026-5-5,27,2026.0,SFG,587.0,6.6%,21.1%,0.3,0.233,0.285,0.353,0.637,0.119,0.284,53.0,-16.3,0.285,83.0,2026-05-05
home,season,2026-3-18,2026-5-5,28,2026.0,TEX,522.0,9.0%,23.0%,0.4,0.217,0.294,0.322,0.616,0.105,0.275,45.0,-16.4,0.281,76.0,2026-05-05
home,season,2026-3-18,2026-5-5,29,2026.0,BOS,581.0,9.6%,21.5%,0.4,0.223,0.306,0.324,0.63,0.102,0.279,54.0,-14.4,0.289,70.0,2026-05-05
home,season,2026-3-18,2026-5-5,30,2026.0,LAA,581.0,7.6%,29.4%,0.3,0.207,0.286,0.305,0.592,0.098,0.286,45.0,-23.0,0.27,64.0,2026-05-05
home,season,2026-3-18,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
home,season,2026-3-18,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
home,season,2026-3-18,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
home,season,2026-3-18,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
home,season,2026-3-18,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
home,season,2026-3-18,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
home,season,2026-3-18,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
home,season,2026-3-18,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
home,season,2026-3-18,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
home,season,2026-3-18,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
home,season,2026-3-18,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
home,season,2026-3-18,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
home,season,2026-3-18,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
home,season,2026-3-18,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
home,season,2026-3-18,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
home,season,2026-3-18,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
home,season,2026-3-18,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
home,season,2026-3-18,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
home,last_30,2026-4-5,2026-5-5,1,2026.0,NYY,579.0,14.7%,20.4%,0.7,0.255,0.362,0.509,0.871,0.255,0.272,96.0,27.3,0.379,141.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,2,2026.0,CHC,564.0,12.8%,17.6%,0.7,0.278,0.372,0.466,0.838,0.188,0.309,88.0,21.4,0.367,137.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,3,2026.0,ARI,340.0,7.6%,15.9%,0.5,0.294,0.35,0.505,0.855,0.21,0.324,55.0,14.6,0.374,136.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,4,2026.0,SEA,534.0,11.6%,20.6%,0.6,0.259,0.35,0.433,0.783,0.174,0.297,75.0,12.5,0.349,132.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,5,2026.0,PIT,727.0,11.3%,19.8%,0.6,0.288,0.376,0.451,0.827,0.163,0.343,113.0,27.7,0.368,130.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,6,2026.0,BAL,456.0,10.7%,20.6%,0.5,0.259,0.34,0.468,0.808,0.209,0.291,67.0,13.1,0.357,126.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,7,2026.0,ATL,449.0,6.9%,19.8%,0.3,0.293,0.347,0.463,0.811,0.171,0.344,66.0,13.1,0.356,125.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,8,2026.0,LAD,448.0,11.6%,20.8%,0.6,0.262,0.35,0.438,0.788,0.177,0.306,63.0,10.1,0.348,121.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,9,2026.0,SDP,484.0,9.3%,18.0%,0.5,0.259,0.333,0.433,0.766,0.174,0.287,63.0,6.3,0.337,120.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,10,2026.0,KCR,473.0,11.0%,19.7%,0.6,0.264,0.355,0.444,0.8,0.18,0.305,69.0,13.5,0.356,117.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,11,2026.0,ATH,561.0,12.7%,18.5%,0.7,0.269,0.367,0.429,0.795,0.16,0.313,81.0,15.3,0.354,117.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,12,2026.0,STL,488.0,8.4%,17.6%,0.5,0.26,0.334,0.426,0.76,0.166,0.284,64.0,6.1,0.336,116.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,13,2026.0,CIN,444.0,13.1%,24.3%,0.5,0.232,0.339,0.463,0.803,0.232,0.258,65.0,12.7,0.356,116.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,14,2026.0,MIN,694.0,10.4%,19.6%,0.5,0.258,0.343,0.398,0.741,0.14,0.301,90.0,7.9,0.334,107.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,15,2026.0,SFG,380.0,6.1%,20.3%,0.3,0.261,0.306,0.414,0.72,0.152,0.311,44.0,-0.7,0.317,105.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,16,2026.0,PHI,444.0,8.1%,21.8%,0.4,0.245,0.317,0.419,0.736,0.174,0.288,55.0,2.3,0.326,102.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,17,2026.0,DET,503.0,9.3%,20.9%,0.4,0.248,0.321,0.404,0.725,0.156,0.29,61.0,1.8,0.324,102.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,18,2026.0,TBR,569.0,8.4%,17.6%,0.5,0.257,0.326,0.393,0.719,0.136,0.291,68.0,0.5,0.321,98.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,19,2026.0,HOU,369.0,9.5%,24.7%,0.4,0.221,0.302,0.411,0.713,0.19,0.256,42.0,-1.1,0.316,98.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,20,2026.0,COL,553.0,8.3%,20.8%,0.4,0.272,0.339,0.461,0.8,0.189,0.321,79.0,14.2,0.352,96.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,21,2026.0,MIA,525.0,9.3%,20.4%,0.5,0.253,0.333,0.354,0.687,0.101,0.314,59.0,-2.5,0.314,95.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,22,2026.0,TOR,431.0,8.1%,18.6%,0.4,0.237,0.305,0.387,0.691,0.149,0.272,47.0,-3.7,0.309,93.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,23,2026.0,WSN,531.0,9.8%,22.8%,0.4,0.222,0.304,0.383,0.687,0.161,0.258,57.0,-5.5,0.306,93.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,24,2026.0,CLE,547.0,11.7%,20.3%,0.6,0.226,0.32,0.352,0.672,0.127,0.268,58.0,-6.9,0.304,91.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,25,2026.0,MIL,452.0,11.1%,19.9%,0.6,0.225,0.312,0.353,0.665,0.128,0.263,45.0,-8.7,0.297,86.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,26,2026.0,CHW,494.0,11.3%,22.5%,0.5,0.213,0.32,0.33,0.651,0.117,0.262,50.0,-8.5,0.299,84.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,27,2026.0,TEX,450.0,8.9%,23.1%,0.4,0.222,0.298,0.324,0.623,0.102,0.28,40.0,-12.9,0.284,78.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,28,2026.0,NYM,535.0,7.3%,20.6%,0.4,0.22,0.274,0.326,0.601,0.107,0.256,42.0,-20.8,0.271,75.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,29,2026.0,LAA,520.0,8.3%,29.2%,0.3,0.216,0.301,0.318,0.619,0.102,0.3,46.0,-15.6,0.283,72.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,30,2026.0,BOS,514.0,10.5%,21.2%,0.5,0.216,0.308,0.31,0.618,0.094,0.272,47.0,-13.9,0.286,68.0,2026-05-05
home,last_30,2026-4-5,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
home,last_30,2026-4-5,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
home,last_30,2026-4-5,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
home,last_30,2026-4-5,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
home,last_30,2026-4-5,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
home,last_30,2026-4-5,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
home,last_30,2026-4-5,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
home,last_30,2026-4-5,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
home,last_30,2026-4-5,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
home,last_30,2026-4-5,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
home,last_30,2026-4-5,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
home,last_30,2026-4-5,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
home,last_30,2026-4-5,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
home,last_30,2026-4-5,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
home,last_30,2026-4-5,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
home,last_30,2026-4-5,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
home,last_30,2026-4-5,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
home,last_30,2026-4-5,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
home,last_14,2026-4-21,2026-5-5,1,2026.0,NYY,163.0,14.7%,14.1%,1.0,0.346,0.436,0.669,1.105,0.324,0.355,38.0,19.0,0.465,200.0,2026-05-05
home,last_14,2026-4-21,2026-5-5,2,2026.0,CHC,287.0,12.5%,15.7%,0.8,0.303,0.394,0.533,0.927,0.23,0.328,52.0,18.4,0.399,160.0,2026-05-05
home,last_14,2026-4-21,2026-5-5,3,2026.0,ARI,197.0,9.6%,17.8%,0.5,0.305,0.376,0.554,0.929,0.249,0.338,36.0,13.3,0.404,157.0,2026-05-05
home,last_14,2026-4-21,2026-5-5,4,2026.0,KCR,243.0,12.3%,17.3%,0.7,0.301,0.388,0.558,0.947,0.257,0.325,46.0,17.2,0.409,153.0,2026-05-05
home,last_14,2026-4-21,2026-5-5,5,2026.0,CIN,228.0,10.5%,24.1%,0.4,0.277,0.357,0.564,0.921,0.287,0.311,41.0,14.4,0.398,145.0,2026-05-05
home,last_14,2026-4-21,2026-5-5,6,2026.0,PIT,281.0,12.5%,19.9%,0.6,0.299,0.391,0.484,0.875,0.184,0.358,49.0,15.5,0.389,145.0,2026-05-05
home,last_14,2026-4-21,2026-5-5,7,2026.0,PHI,115.0,11.3%,15.7%,0.7,0.306,0.381,0.51,0.891,0.204,0.342,19.0,5.7,0.385,141.0,2026-05-05
home,last_14,2026-4-21,2026-5-5,8,2026.0,BAL,223.0,9.9%,21.5%,0.5,0.266,0.338,0.482,0.82,0.216,0.298,33.0,7.2,0.36,129.0,2026-05-05
home,last_14,2026-4-21,2026-5-5,9,2026.0,ATH,240.0,10.4%,17.9%,0.6,0.303,0.378,0.46,0.838,0.156,0.352,38.0,10.0,0.372,129.0,2026-05-05
home,last_14,2026-4-21,2026-5-5,10,2026.0,STL,261.0,6.1%,16.9%,0.4,0.275,0.338,0.458,0.796,0.182,0.301,37.0,6.4,0.352,127.0,2026-05-05
home,last_14,2026-4-21,2026-5-5,11,2026.0,TBR,315.0,9.5%,17.8%,0.5,0.269,0.344,0.433,0.777,0.164,0.299,44.0,6.4,0.345,115.0,2026-05-05
