split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-5-28,2026-6-11,365,2026.0,Liam Hicks,MIA,20.0,5.0%,10.0%,0.5,0.235,0.3,0.412,0.712,0.176,0.25,2.0,-0.2,0.305,90.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,366,2026.0,Jacob Young,WSN,17.0,11.8%,29.4%,0.4,0.267,0.353,0.467,0.82,0.2,0.333,3.0,0.6,0.362,131.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,367,2026.0,Edwin Arroyo,CIN,8.0,0.0%,75.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.5,0.0,-1.3,0.112,-49.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,368,2026.0,Daylen Lile,WSN,25.0,4.0%,12.0%,0.3,0.167,0.2,0.167,0.367,0.0,0.19,0.0,-2.9,0.171,2.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,369,2026.0,Tristan Peters,CHW,16.0,0.0%,12.5%,0.0,0.438,0.438,0.625,1.063,0.188,0.5,4.0,1.9,0.462,198.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,370,2026.0,Seiya Suzuki,CHC,21.0,14.3%,19.0%,0.8,0.278,0.381,0.611,0.992,0.333,0.25,4.0,1.8,0.425,177.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,371,2026.0,Zach Neto,LAA,14.0,14.3%,35.7%,0.4,0.182,0.357,0.455,0.812,0.273,0.2,2.0,0.5,0.364,130.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,372,2026.0,Victor Scott II,STL,28.0,17.9%,17.9%,1.0,0.19,0.37,0.238,0.608,0.048,0.25,3.0,-0.3,0.304,96.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,373,2026.0,Jimmy Crooks,STL,16.0,12.5%,31.3%,0.4,0.214,0.313,0.286,0.598,0.071,0.333,1.0,-0.5,0.279,79.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,374,2026.0,Jakob Marsee,MIA,15.0,26.7%,13.3%,2.0,0.273,0.467,0.364,0.83,0.091,0.333,3.0,0.9,0.391,148.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,375,2026.0,Dalton Rushing,LAD,13.0,7.7%,0.0%,1.0,0.417,0.462,0.75,1.212,0.333,0.364,4.0,2.1,0.517,238.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,376,2026.0,Daniel Susac,SFG,8.0,12.5%,0.0%,1.0,0.429,0.5,0.571,1.071,0.143,0.429,2.0,1.0,0.47,209.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,377,2026.0,Sterlin Thompson,COL,12.0,0.0%,25.0%,0.0,0.364,0.417,0.364,0.78,0.0,0.5,2.0,0.4,0.36,102.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,378,2026.0,Henry Bolte,ATH,23.0,0.0%,39.1%,0.0,0.273,0.304,0.409,0.713,0.136,0.417,3.0,0.0,0.316,94.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,379,2026.0,Wade Meckler,LAA,22.0,18.2%,22.7%,0.8,0.444,0.545,0.667,1.212,0.222,0.615,6.0,3.6,0.521,236.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,380,2026.0,Sal Stewart,CIN,24.0,8.3%,25.0%,0.3,0.273,0.333,0.409,0.742,0.136,0.375,3.0,0.2,0.329,99.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,381,2026.0,Drew Gilbert,SFG,5.0,20.0%,0.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.25,1.0,0.3,0.394,158.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,382,2026.0,Chase Meidroth,CHW,24.0,4.2%,8.3%,0.5,0.227,0.292,0.318,0.61,0.091,0.25,2.0,-0.8,0.278,73.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,383,2026.0,Brooks Lee,MIN,30.0,3.3%,16.7%,0.2,0.107,0.133,0.214,0.348,0.107,0.087,0.0,-4.0,0.152,-14.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,384,2026.0,Alex Freeland,LAD,15.0,13.3%,33.3%,0.4,0.167,0.333,0.5,0.833,0.333,0.167,2.0,0.6,0.365,134.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,385,2026.0,Cole Young,SEA,25.0,4.0%,8.0%,0.5,0.318,0.333,0.455,0.788,0.136,0.3,3.0,0.4,0.339,128.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,386,2026.0,Jackson Holliday,BAL,27.0,11.1%,29.6%,0.4,0.25,0.333,0.5,0.833,0.25,0.286,4.0,1.0,0.364,135.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,387,2026.0,Justin Crawford,PHI,17.0,5.9%,23.5%,0.3,0.188,0.235,0.25,0.485,0.063,0.25,1.0,-1.3,0.221,32.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,388,2026.0,Masataka Yoshida,BOS,9.0,11.1%,44.4%,0.3,0.143,0.333,0.143,0.476,0.0,0.333,1.0,-0.4,0.259,52.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,389,2026.0,Colby Thomas,ATH,13.0,15.4%,23.1%,0.7,0.182,0.308,0.182,0.49,0.0,0.25,1.0,-0.7,0.246,46.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,390,2026.0,Chandler Simpson,TBR,28.0,3.6%,21.4%,0.2,0.111,0.143,0.111,0.254,0.0,0.143,-1.0,-4.4,0.121,-35.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,391,2026.0,Chase DeLauter,CLE,23.0,4.3%,17.4%,0.3,0.318,0.348,0.318,0.666,0.0,0.389,2.0,-0.3,0.303,93.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,392,2026.0,Ben Williamson,TBR,28.0,0.0%,25.0%,0.0,0.222,0.25,0.259,0.509,0.037,0.3,1.0,-1.9,0.231,40.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,393,2026.0,Jacob Gonzalez,CHW,11.0,9.1%,18.2%,0.5,0.333,0.455,0.333,0.788,0.0,0.429,2.0,0.5,0.375,139.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,394,2026.0,Kyle Karros,COL,26.0,15.4%,11.5%,1.3,0.364,0.462,0.636,1.098,0.273,0.389,6.0,3.2,0.472,178.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,395,2026.0,Cole Carrigg,COL,8.0,12.5%,25.0%,0.5,0.143,0.25,0.429,0.679,0.286,0.2,1.0,-0.2,0.289,54.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,396,2026.0,Tommy Troy,ARI,24.0,12.5%,12.5%,1.0,0.286,0.375,0.429,0.804,0.143,0.294,4.0,0.8,0.36,128.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,397,2026.0,Brice Matthews,HOU,10.0,0.0%,50.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.2,-1.0,-1.8,0.09,-54.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,398,2026.0,Luke Keaschall,MIN,25.0,8.0%,12.0%,0.7,0.182,0.24,0.182,0.422,0.0,0.2,1.0,-2.4,0.199,18.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,399,2026.0,Wyatt Langford,TEX,11.0,9.1%,27.3%,0.3,0.2,0.273,0.6,0.873,0.4,0.167,2.0,0.4,0.367,137.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,400,2026.0,Bryce Eldridge,SFG,15.0,20.0%,13.3%,1.5,0.417,0.533,1.083,1.617,0.667,0.375,6.0,3.9,0.645,328.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,401,2026.0,Dylan Crews,WSN,17.0,0.0%,17.6%,0.0,0.133,0.235,0.133,0.369,0.0,0.167,0.0,-1.7,0.192,15.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,402,2026.0,LuJames Groover,ARI,10.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-1.1,0.179,5.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,403,2026.0,Kevin McGonigle,DET,27.0,22.2%,14.8%,1.5,0.19,0.37,0.381,0.751,0.19,0.188,4.0,0.6,0.346,119.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,404,2026.0,Colt Emerson,SEA,21.0,4.8%,38.1%,0.1,0.25,0.286,0.6,0.886,0.35,0.3,3.0,1.0,0.376,153.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,405,2026.0,A.J. Ewing,NYM,19.0,10.5%,26.3%,0.4,0.235,0.316,0.294,0.61,0.059,0.333,2.0,-0.5,0.282,83.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,406,2026.0,Rikuu Nishida,CHW,11.0,0.0%,9.1%,0.0,0.2,0.2,0.2,0.4,0.0,0.222,0.0,-1.2,0.179,6.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,407,2026.0,Jung Hoo Lee,SFG,15.0,6.7%,6.7%,1.0,0.571,0.6,0.643,1.243,0.071,0.615,5.0,2.8,0.549,263.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,408,2026.0,Travis Bazzana,CLE,27.0,11.1%,37.0%,0.3,0.167,0.259,0.25,0.509,0.083,0.286,1.0,-1.7,0.238,49.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,409,2026.0,JJ Wetherholt,STL,26.0,11.5%,7.7%,1.5,0.348,0.423,0.391,0.814,0.043,0.381,4.0,1.1,0.371,141.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,410,2026.0,Jac Caglianone,KCR,9.0,11.1%,11.1%,1.0,0.875,0.889,1.75,2.639,0.875,1.0,7.0,5.5,1.077,610.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,411,2026.0,Ryan Waldschmidt,ARI,23.0,0.0%,39.1%,0.0,0.261,0.261,0.348,0.609,0.087,0.429,2.0,-0.9,0.266,64.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,412,2026.0,Sam Antonacci,CHW,21.0,4.8%,23.8%,0.2,0.2,0.238,0.2,0.438,0.0,0.267,1.0,-1.9,0.204,22.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,413,2026.0,Cam Smith,HOU,33.0,12.1%,27.3%,0.4,0.241,0.333,0.448,0.782,0.207,0.316,5.0,0.7,0.343,119.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,414,2026.0,Nick Kurtz,ATH,29.0,20.7%,24.1%,0.9,0.478,0.586,1.174,1.76,0.696,0.545,12.0,8.9,0.7,354.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,415,2026.0,Carson Benge,NYM,22.0,9.1%,31.8%,0.3,0.25,0.318,0.5,0.818,0.25,0.333,3.0,0.7,0.355,133.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,416,2026.0,Konnor Griffin,PIT,9.0,0.0%,33.3%,0.0,0.444,0.444,0.556,1.0,0.111,0.667,2.0,0.9,0.44,180.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,417,2026.0,Braden Montgomery,CHW,9.0,0.0%,22.2%,0.0,0.444,0.444,1.0,1.444,0.556,0.5,3.0,2.1,0.612,300.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,418,2026.0,Munetaka Murakami,CHW,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.446,187.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,419,2026.0,Sung-Mun Song,SDP,15.0,6.7%,26.7%,0.3,0.286,0.333,0.286,0.619,0.0,0.4,1.0,-0.4,0.286,87.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,420,2026.0,Kazuma Okamoto,TOR,24.0,4.2%,37.5%,0.1,0.273,0.292,0.318,0.61,0.045,0.429,2.0,-0.9,0.269,68.0,2026-06-11
home,last_14,2026-5-28,2026-6-11,of,,,,,,,,,,,,,,,,,,2026-06-11
home,last_14,2026-5-28,2026-6-11,1,,,,,,,,,,,,,,,,,,2026-06-11
home,last_14,2026-5-28,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,,2026-06-11
home,last_14,2026-5-28,2026-6-11,30,,,,,,,,,,,,,,,,,,2026-06-11
home,last_14,2026-5-28,2026-6-11,50,,,,,,,,,,,,,,,,,,2026-06-11
home,last_14,2026-5-28,2026-6-11,100,,,,,,,,,,,,,,,,,,2026-06-11
home,last_14,2026-5-28,2026-6-11,200,,,,,,,,,,,,,,,,,,2026-06-11
home,last_14,2026-5-28,2026-6-11,Infinity,,,,,,,,,,,,,,,,,,2026-06-11
home,last_14,2026-5-28,2026-6-11,3000,,,,,,,,,,,,,,,,,,2026-06-11
home,last_14,2026-5-28,2026-6-11,1 - 420 of 420 results,,,,,,,,,,,,,,,,,,2026-06-11
home,last_14,2026-5-28,2026-6-11,of,,,,,,,,,,,,,,,,,,2026-06-11
home,last_14,2026-5-28,2026-6-11,1,,,,,,,,,,,,,,,,,,2026-06-11
home,last_14,2026-5-28,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,,2026-06-11
home,last_14,2026-5-28,2026-6-11,30,,,,,,,,,,,,,,,,,,2026-06-11
home,last_14,2026-5-28,2026-6-11,50,,,,,,,,,,,,,,,,,,2026-06-11
home,last_14,2026-5-28,2026-6-11,100,,,,,,,,,,,,,,,,,,2026-06-11
home,last_14,2026-5-28,2026-6-11,200,,,,,,,,,,,,,,,,,,2026-06-11
home,last_14,2026-5-28,2026-6-11,Infinity,,,,,,,,,,,,,,,,,,2026-06-11
home,last_14,2026-5-28,2026-6-11,3000,,,,,,,,,,,,,,,,,,2026-06-11
home,last_14,2026-5-28,2026-6-11,1 - 420 of 420 results,,,,,,,,,,,,,,,,,,2026-06-11
home,last_7,2026-6-4,2026-6-11,1,2026.0,Sandy León,ATL,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,0.0,-1.3,0.112,-40.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,2,2026.0,Starling Marte,KCR,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.319,95.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,3,2026.0,Freddie Freeman,LAD,11.0,9.1%,18.2%,0.5,0.5,0.545,0.8,1.345,0.3,0.571,4.0,2.3,0.577,278.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,4,2026.0,Randal Grichuk,CHW,5.0,40.0%,0.0%,2.0,0.333,0.6,0.333,0.933,0.0,0.333,1.0,0.6,0.46,196.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,5,2026.0,Jose Altuve,HOU,8.0,12.5%,50.0%,0.3,0.286,0.375,0.714,1.089,0.429,0.5,2.0,0.9,0.458,197.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,6,2026.0,Marcell Ozuna,PIT,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.224,33.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,7,2026.0,Kyle Higashioka,TEX,6.0,0.0%,16.7%,0.0,0.333,0.333,0.833,1.167,0.5,0.25,2.0,0.8,0.494,223.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,8,2026.0,Gary Sánchez,MIL,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.448,191.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,9,2026.0,Salvador Perez,KCR,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,10,2026.0,Christian Yelich,MIL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.4,1.0,0.5,0.433,181.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,11,2026.0,Miguel Rojas,LAD,9.0,11.1%,11.1%,1.0,0.125,0.222,0.125,0.347,0.0,0.143,0.0,-1.0,0.177,7.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,12,2026.0,Willson Contreras,BOS,4.0,0.0%,25.0%,0.0,0.5,0.5,1.25,1.75,0.75,0.5,2.0,1.4,0.741,380.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,13,2026.0,Paul Goldschmidt,NYY,11.0,0.0%,9.1%,0.0,0.273,0.273,0.273,0.545,0.0,0.3,1.0,-0.6,0.244,53.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,14,2026.0,Elias Díaz,TEX,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.224,39.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,15,2026.0,Christian Vázquez,HOU,10.0,0.0%,30.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.286,0.0,-0.8,0.217,33.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,16,2026.0,Marcus Semien,NYM,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,17,2026.0,Nolan Arenado,ARI,14.0,7.1%,28.6%,0.3,0.154,0.214,0.154,0.368,0.0,0.222,0.0,-1.6,0.178,4.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,18,2026.0,Max Muncy,LAD,9.0,0.0%,22.2%,0.0,0.333,0.333,0.333,0.667,0.0,0.429,1.0,-0.1,0.298,89.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,19,2026.0,Mike Trout,LAA,14.0,21.4%,28.6%,0.8,0.182,0.357,0.455,0.812,0.273,0.167,2.0,0.2,0.336,110.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,20,2026.0,Ildemaro Vargas,ARI,5.0,0.0%,0.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.147,-17.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,21,2026.0,Manny Machado,SDP,25.0,0.0%,12.0%,0.0,0.16,0.16,0.24,0.4,0.08,0.182,0.0,-2.9,0.173,10.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,22,2026.0,Tyler Heineman,TOR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,23,2026.0,Bryce Harper,PHI,17.0,17.6%,17.6%,1.0,0.357,0.471,0.429,0.899,0.071,0.455,3.0,1.3,0.409,160.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,24,2026.0,Ryan McMahon,NYY,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.298,89.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,25,2026.0,J.T. Realmuto,PHI,12.0,33.3%,25.0%,1.3,0.0,0.333,0.0,0.333,0.0,0.0,1.0,-0.8,0.234,41.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,26,2026.0,Jake Bauers,MIL,3.0,66.7%,33.3%,2.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.468,204.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,27,2026.0,Joc Pederson,TEX,9.0,0.0%,11.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,28,2026.0,Austin Wynns,ATL,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,29,2026.0,Xander Bogaerts,SDP,14.0,7.1%,21.4%,0.3,0.231,0.286,0.308,0.593,0.077,0.3,1.0,-0.5,0.269,75.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,30,2026.0,Jeff McNeil,ATH,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,-2.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,31,2026.0,George Springer,TOR,21.0,19.0%,19.0%,1.0,0.188,0.35,0.25,0.6,0.063,0.25,2.0,-0.4,0.293,85.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,32,2026.0,Amed Rosario,NYY,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.319,104.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,33,2026.0,Brandon Nimmo,TEX,10.0,20.0%,10.0%,2.0,0.125,0.3,0.25,0.55,0.125,0.143,1.0,-0.4,0.267,69.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,34,2026.0,Luis Torrens,NYM,3.0,0.0%,0.0%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.244,58.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,35,2026.0,Austin Hedges,CLE,7.0,0.0%,0.0%,0.0,0.429,0.429,0.714,1.143,0.286,0.429,2.0,1.0,0.491,220.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,36,2026.0,Willy Adames,SFG,10.0,10.0%,40.0%,0.3,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.07,-62.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,37,2026.0,Josh Bell,MIN,13.0,0.0%,38.5%,0.0,0.154,0.154,0.462,0.615,0.308,0.143,1.0,-0.6,0.257,57.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,38,2026.0,Ryan O'Hearn,PIT,9.0,0.0%,55.6%,0.0,0.222,0.222,0.556,0.778,0.333,0.333,1.0,0.1,0.329,105.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,39,2026.0,Orlando Arcia,MIN,11.0,9.1%,0.0%,1.0,0.3,0.364,0.6,0.964,0.3,0.222,2.0,0.9,0.415,165.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,40,2026.0,Isiah Kiner-Falefa,BOS,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,41,2026.0,Christian Walker,HOU,16.0,6.3%,31.3%,0.2,0.267,0.313,0.467,0.779,0.2,0.4,2.0,0.2,0.336,114.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,42,2026.0,Aramis Garcia,ARI,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.517,234.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,43,2026.0,José Ramírez,CLE,14.0,0.0%,21.4%,0.0,0.308,0.308,0.308,0.615,0.0,0.4,1.0,-0.5,0.276,74.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,44,2026.0,Jonah Heim,ATH,5.0,0.0%,0.0%,0.0,0.8,0.8,2.0,2.8,1.2,0.667,4.0,3.5,1.185,684.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,45,2026.0,Mookie Betts,LAD,7.0,28.6%,0.0%,2.0,0.2,0.429,0.2,0.629,0.0,0.2,1.0,0.1,0.328,109.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,46,2026.0,Lane Thomas,KCR,5.0,0.0%,20.0%,0.0,0.5,0.6,0.5,1.1,0.0,0.667,1.0,0.8,0.505,221.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,47,2026.0,Ketel Marte,ARI,16.0,0.0%,25.0%,0.0,0.063,0.063,0.25,0.313,0.188,0.0,-1.0,-2.4,0.129,-29.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,48,2026.0,Derek Hill,CHW,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.179,6.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,49,2026.0,Carson Kelly,CHC,12.0,0.0%,16.7%,0.0,0.25,0.25,0.25,0.5,0.0,0.3,1.0,-0.9,0.224,41.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,50,2026.0,Jorge Mateo,ATL,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,3.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,51,2026.0,Corey Seager,TEX,8.0,0.0%,12.5%,0.0,0.25,0.25,0.625,0.875,0.375,0.167,1.0,0.3,0.37,139.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,52,2026.0,Jose Siri,LAA,10.0,10.0%,20.0%,0.5,0.222,0.3,0.222,0.522,0.0,0.286,1.0,-0.5,0.249,51.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,53,2026.0,Eric Haase,SFG,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,54,2026.0,Andrew Benintendi,CHW,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.149,-15.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,55,2026.0,Byron Buxton,MIN,6.0,16.7%,0.0%,1.0,0.4,0.5,1.0,1.5,0.6,0.25,2.0,1.4,0.611,298.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,56,2026.0,Brett Sullivan,COL,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.358,101.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,57,2026.0,Matt Olson,ATL,17.0,0.0%,35.3%,0.0,0.188,0.176,0.188,0.364,0.0,0.273,0.0,-2.2,0.158,-8.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,58,2026.0,Kyle Tucker,LAD,8.0,12.5%,37.5%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.088,-54.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,59,2026.0,Mike Yastrzemski,ATL,13.0,23.1%,7.7%,3.0,0.0,0.308,0.0,0.308,0.0,0.0,1.0,-1.0,0.218,33.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,60,2026.0,Ali Sánchez,NYY,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,61,2026.0,Victor Caratini,MIN,9.0,11.1%,11.1%,1.0,0.714,0.778,1.429,2.206,0.714,0.8,5.0,4.0,0.87,475.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,62,2026.0,Jahmai Jones,DET,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,3.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,63,2026.0,Trey Mancini,LAA,10.0,0.0%,10.0%,0.0,0.333,0.3,0.333,0.633,0.0,0.333,1.0,-0.4,0.269,65.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,64,2026.0,Will Smith,LAD,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.234,45.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,65,2026.0,Dominic Smith,ATL,16.0,12.5%,12.5%,1.0,0.154,0.25,0.385,0.635,0.231,0.091,1.0,-0.6,0.273,70.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,66,2026.0,Donovan Walton,LAA,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.399,153.0,2026-06-11
home,last_7,2026-6-4,2026-6-11,67,2026.0,Tyler O'Neill,BAL,9.0,11.1%,33.3%,0.3,0.375,0.444,0.75,1.194,0.375,0.6,2.0,1.3,0.501,228.0,2026-06-11
