split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-4-13,2026-4-27,346,2026.0,Sal Frelick,MIL,20.0,20.0%,15.0%,1.3,0.077,0.263,0.077,0.34,0.0,0.083,0.0,-2.4,0.168,0.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,347,2026.0,Joey Loperfido,HOU,15.0,0.0%,33.3%,0.0,0.214,0.267,0.286,0.552,0.071,0.333,1.0,-0.8,0.255,57.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,348,2026.0,Caleb Durbin,BOS,25.0,8.0%,16.0%,0.5,0.174,0.24,0.304,0.544,0.13,0.211,1.0,-1.5,0.246,41.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,349,2026.0,Marcelo Mayer,BOS,13.0,7.7%,7.7%,1.0,0.273,0.385,0.455,0.839,0.182,0.3,2.0,0.6,0.377,129.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,350,2026.0,Matt McLain,CIN,27.0,33.3%,18.5%,1.8,0.167,0.444,0.556,1.0,0.389,0.091,6.0,2.5,0.437,171.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,351,2026.0,Colson Montgomery,CHW,23.0,8.7%,34.8%,0.3,0.056,0.261,0.056,0.316,0.0,0.1,0.0,-2.3,0.197,17.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,352,2026.0,Hunter Goodman,COL,23.0,4.3%,26.1%,0.2,0.286,0.348,0.619,0.967,0.333,0.357,4.0,1.7,0.415,138.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,353,2026.0,Max Muncy,ATH,23.0,8.7%,39.1%,0.2,0.111,0.261,0.222,0.483,0.111,0.2,1.0,-1.6,0.235,37.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,354,2026.0,Kyle Manzardo,CLE,25.0,12.0%,48.0%,0.3,0.227,0.32,0.227,0.547,0.0,0.5,2.0,-1.1,0.265,65.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,355,2026.0,TJ Rumfield,COL,28.0,3.6%,10.7%,0.3,0.259,0.286,0.481,0.767,0.222,0.261,4.0,0.3,0.333,82.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,356,2026.0,Liam Hicks,MIA,25.0,8.0%,0.0%,2.0,0.348,0.4,0.435,0.835,0.087,0.348,4.0,1.1,0.375,136.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,357,2026.0,Denzel Clarke,ATH,18.0,5.6%,50.0%,0.1,0.2,0.25,0.267,0.517,0.067,0.5,1.0,-1.2,0.237,38.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,358,2026.0,Jacob Young,WSN,28.0,3.6%,10.7%,0.3,0.259,0.286,0.259,0.545,0.0,0.292,2.0,-1.5,0.251,55.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,359,2026.0,Brady House,WSN,23.0,4.3%,39.1%,0.1,0.227,0.261,0.227,0.488,0.0,0.385,1.0,-1.7,0.227,38.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,360,2026.0,Daylen Lile,WSN,27.0,18.5%,11.1%,1.7,0.364,0.481,0.864,1.345,0.5,0.313,8.0,5.1,0.556,261.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,361,2026.0,Tristan Peters,CHW,13.0,0.0%,15.4%,0.0,0.231,0.231,0.231,0.462,0.0,0.273,0.0,-1.2,0.208,24.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,362,2026.0,Seiya Suzuki,CHC,30.0,13.3%,20.0%,0.7,0.375,0.5,0.792,1.292,0.417,0.4,9.0,5.2,0.538,253.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,363,2026.0,Zach Neto,LAA,26.0,19.2%,26.9%,0.7,0.238,0.385,0.333,0.718,0.095,0.357,3.0,0.4,0.339,109.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,364,2026.0,Victor Scott II,STL,15.0,13.3%,20.0%,0.7,0.154,0.267,0.154,0.421,0.0,0.2,1.0,-1.3,0.215,34.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,365,2026.0,Nathan Church,STL,20.0,0.0%,0.0%,0.0,0.444,0.4,1.0,1.4,0.556,0.294,6.0,3.8,0.555,265.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,366,2026.0,Graham Pauley,MIA,11.0,9.1%,27.3%,0.3,0.2,0.273,0.2,0.473,0.0,0.286,1.0,-0.8,0.228,37.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,367,2026.0,Jakob Marsee,MIA,28.0,17.9%,10.7%,1.7,0.227,0.393,0.364,0.756,0.136,0.222,4.0,0.8,0.356,123.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,368,2026.0,Dalton Rushing,LAD,13.0,7.7%,38.5%,0.2,0.333,0.385,0.667,1.051,0.333,0.5,3.0,1.4,0.451,191.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,369,2026.0,Jordan Beck,COL,12.0,0.0%,8.3%,0.0,0.273,0.25,0.364,0.614,0.091,0.273,1.0,-0.6,0.257,31.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,370,2026.0,Sal Stewart,CIN,25.0,8.0%,32.0%,0.3,0.261,0.32,0.783,1.103,0.522,0.182,6.0,2.8,0.461,187.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,371,2026.0,Drake Baldwin,ATL,27.0,11.1%,25.9%,0.4,0.333,0.407,0.375,0.782,0.042,0.471,4.0,0.9,0.36,127.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,372,2026.0,Drew Gilbert,SFG,19.0,0.0%,26.3%,0.0,0.222,0.222,0.389,0.611,0.167,0.25,1.0,-0.8,0.266,69.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,373,2026.0,Chase Meidroth,CHW,23.0,8.7%,17.4%,0.5,0.316,0.364,0.368,0.732,0.053,0.375,3.0,0.1,0.328,104.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,374,2026.0,Brooks Lee,MIN,25.0,12.0%,8.0%,1.5,0.182,0.28,0.318,0.598,0.136,0.158,2.0,-0.9,0.276,68.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,375,2026.0,Alex Freeland,LAD,14.0,7.1%,28.6%,0.3,0.308,0.357,0.462,0.819,0.154,0.444,2.0,0.5,0.362,131.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,376,2026.0,Cole Young,SEA,28.0,10.7%,14.3%,0.8,0.24,0.321,0.24,0.561,0.0,0.286,2.0,-1.1,0.269,78.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,377,2026.0,Dylan Beavers,BAL,16.0,6.3%,12.5%,0.5,0.267,0.313,0.467,0.779,0.2,0.25,2.0,0.3,0.343,117.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,378,2026.0,Justin Crawford,PHI,16.0,6.3%,18.8%,0.3,0.071,0.188,0.071,0.259,0.0,0.091,0.0,-2.2,0.147,-19.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,379,2026.0,Otto Kemp,PHI,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.089,-59.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,380,2026.0,Roman Anthony,BOS,21.0,28.6%,23.8%,1.2,0.133,0.381,0.133,0.514,0.0,0.2,2.0,-0.5,0.288,70.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,381,2026.0,Masataka Yoshida,BOS,15.0,6.7%,0.0%,1.0,0.214,0.267,0.214,0.481,0.0,0.214,1.0,-1.1,0.228,29.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,382,2026.0,Chandler Simpson,TBR,26.0,11.5%,11.5%,1.0,0.273,0.346,0.273,0.619,0.0,0.3,2.0,-0.6,0.29,77.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,383,2026.0,Chase DeLauter,CLE,27.0,14.8%,0.0%,4.0,0.174,0.296,0.304,0.601,0.13,0.174,2.0,-0.9,0.279,74.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,384,2026.0,Nolan Schanuel,LAA,25.0,8.0%,20.0%,0.4,0.364,0.4,0.591,0.991,0.227,0.412,5.0,2.0,0.422,165.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,385,2026.0,Ben Williamson,TBR,17.0,11.8%,23.5%,0.5,0.333,0.412,0.533,0.945,0.2,0.455,3.0,1.3,0.413,159.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,386,2026.0,Kyle Karros,COL,25.0,20.0%,4.0%,5.0,0.211,0.36,0.474,0.834,0.263,0.167,4.0,0.9,0.363,103.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,387,2026.0,Jacob Wilson,ATH,32.0,3.1%,9.4%,0.3,0.258,0.281,0.452,0.733,0.194,0.231,4.0,0.0,0.321,94.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,388,2026.0,Brice Matthews,HOU,14.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.6,0.0,-100.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,389,2026.0,Luke Keaschall,MIN,26.0,3.8%,11.5%,0.3,0.2,0.231,0.28,0.511,0.08,0.227,1.0,-1.9,0.23,37.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,390,2026.0,Kevin McGonigle,DET,26.0,19.2%,15.4%,1.3,0.286,0.423,0.524,0.947,0.238,0.353,5.0,2.0,0.415,162.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,391,2026.0,Jung Hoo Lee,SFG,22.0,4.5%,4.5%,1.0,0.571,0.591,0.905,1.496,0.333,0.579,8.0,5.7,0.644,325.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,392,2026.0,JJ Wetherholt,STL,28.0,7.1%,7.1%,1.0,0.333,0.393,0.833,1.226,0.5,0.211,7.0,4.1,0.502,229.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,393,2026.0,Jac Caglianone,KCR,20.0,15.0%,30.0%,0.5,0.235,0.35,0.647,0.997,0.412,0.222,4.0,1.6,0.423,162.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,394,2026.0,Sam Antonacci,CHW,14.0,14.3%,0.0%,2.0,0.3,0.429,0.4,0.829,0.1,0.273,2.0,0.6,0.374,135.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,395,2026.0,Cam Smith,HOU,36.0,16.7%,27.8%,0.6,0.074,0.257,0.111,0.368,0.037,0.111,1.0,-3.3,0.205,23.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,396,2026.0,Nick Kurtz,ATH,32.0,31.3%,25.0%,1.3,0.273,0.5,0.455,0.955,0.182,0.385,6.0,2.6,0.421,161.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,397,2026.0,Carson Benge,NYM,15.0,0.0%,6.7%,0.0,0.333,0.333,0.6,0.933,0.267,0.308,3.0,1.0,0.404,165.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,398,2026.0,Hyeseong Kim,LAD,17.0,5.9%,35.3%,0.2,0.313,0.353,0.5,0.853,0.188,0.444,3.0,0.8,0.376,140.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,399,2026.0,Konnor Griffin,PIT,28.0,7.1%,28.6%,0.3,0.308,0.357,0.423,0.78,0.115,0.444,4.0,0.6,0.347,116.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,400,2026.0,Munetaka Murakami,CHW,26.0,19.2%,38.5%,0.5,0.143,0.308,0.429,0.736,0.286,0.111,3.0,-0.1,0.315,95.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,401,2026.0,Kazuma Okamoto,TOR,11.0,18.2%,27.3%,0.7,0.444,0.545,1.111,1.657,0.667,0.5,4.0,3.1,0.67,334.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,of,,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,1,,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,30,,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,50,,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,100,,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,200,,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,Infinity,,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,3000,,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,1 - 401 of 401 results,,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,of,,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,1,,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,30,,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,50,,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,100,,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,200,,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,Infinity,,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,3000,,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,1 - 401 of 401 results,,,,,,,,,,,,,,,,,,2026-04-27
home,last_7,2026-4-20,2026-4-27,1,2026.0,Tommy Pham,NYM,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-1.0,0.118,-29.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,2,2026.0,Miguel Rojas,LAD,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.426,174.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,3,2026.0,Freddie Freeman,LAD,13.0,0.0%,30.8%,0.0,0.077,0.077,0.077,0.154,0.0,0.111,-1.0,-2.6,0.069,-67.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,4,2026.0,Gary Sánchez,MIL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.226,39.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,5,2026.0,Jose Altuve,HOU,7.0,14.3%,14.3%,1.0,0.333,0.429,0.5,0.929,0.167,0.4,1.0,0.5,0.413,162.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,6,2026.0,Elias Díaz,KCR,5.0,20.0%,20.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.333,1.0,0.3,0.397,145.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,7,2026.0,Kyle Higashioka,TEX,8.0,0.0%,25.0%,0.0,0.125,0.125,0.25,0.375,0.125,0.167,0.0,-1.0,0.16,-5.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,8,2026.0,Austin Hedges,CLE,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.451,189.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,9,2026.0,Salvador Perez,KCR,28.0,0.0%,21.4%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,3.0,-0.2,0.313,88.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,10,2026.0,Tyler Heineman,TOR,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-27.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,11,2026.0,Starling Marte,KCR,7.0,0.0%,42.9%,0.0,0.333,0.333,0.5,0.833,0.167,0.667,1.0,0.2,0.363,122.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,12,2026.0,Eric Haase,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.426,178.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,13,2026.0,Christian Vázquez,HOU,10.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-1.1,0.18,7.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,14,2026.0,Adam Frazier,LAA,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,15,2026.0,Nolan Arenado,ARI,21.0,14.3%,9.5%,1.5,0.611,0.667,0.833,1.5,0.222,0.667,8.0,5.5,0.647,321.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,16,2026.0,Austin Slater,MIA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,17,2026.0,Andrew McCutchen,TEX,9.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.279,75.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,18,2026.0,Michael Conforto,CHC,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,128.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,19,2026.0,Mike Trout,LAA,13.0,15.4%,30.8%,0.5,0.273,0.385,0.545,0.93,0.273,0.333,2.0,0.9,0.407,155.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,20,2026.0,Rhys Hoskins,CLE,6.0,16.7%,33.3%,0.5,0.4,0.5,0.4,0.9,0.0,0.667,1.0,0.5,0.419,167.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,21,2026.0,Willson Contreras,BOS,17.0,5.9%,23.5%,0.3,0.125,0.176,0.125,0.301,0.0,0.167,0.0,-2.3,0.148,-24.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,22,2026.0,Jose Trevino,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,23,2026.0,Joc Pederson,TEX,17.0,23.5%,29.4%,0.8,0.231,0.412,0.231,0.643,0.0,0.375,2.0,0.1,0.326,106.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,24,2026.0,Aramis Garcia,ARI,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.451,188.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,25,2026.0,Marcus Semien,NYM,24.0,4.2%,25.0%,0.2,0.174,0.208,0.261,0.469,0.087,0.235,1.0,-2.1,0.211,34.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,26,2026.0,Derek Hill,CHW,7.0,0.0%,42.9%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,0.0,-0.9,0.15,-15.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,27,2026.0,Trevor Story,BOS,16.0,12.5%,25.0%,0.5,0.143,0.25,0.214,0.464,0.071,0.2,1.0,-1.2,0.225,27.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,28,2026.0,Jorge Mateo,ATL,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.18,6.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,29,2026.0,James McCann,ARI,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,30,2026.0,Eloy Jiménez,TOR,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,31,2026.0,Francisco Lindor,NYM,6.0,16.7%,16.7%,1.0,0.6,0.667,1.2,1.867,0.6,0.667,3.0,2.1,0.764,409.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,32,2026.0,Myles Straw,TOR,7.0,0.0%,0.0%,0.0,0.286,0.286,0.429,0.714,0.143,0.286,1.0,0.0,0.311,95.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,33,2026.0,Brandon Nimmo,TEX,27.0,7.4%,18.5%,0.4,0.167,0.222,0.25,0.472,0.083,0.2,1.0,-2.3,0.214,31.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,34,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.451,194.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,35,2026.0,Javier Báez,DET,10.0,0.0%,10.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.222,0.0,-1.1,0.18,5.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,36,2026.0,Nathan Lukes,TOR,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.278,740.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,37,2026.0,Teoscar Hernández,LAD,12.0,16.7%,25.0%,0.7,0.2,0.333,0.2,0.533,0.0,0.286,1.0,-0.5,0.268,67.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,38,2026.0,Brett Sullivan,COL,8.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.6,0.226,10.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,39,2026.0,Max Muncy,LAD,7.0,28.6%,0.0%,2.0,0.4,0.571,1.2,1.771,0.8,0.25,3.0,2.0,0.681,347.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,40,2026.0,Ramón Urías,STL,8.0,0.0%,12.5%,0.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.7,0.205,28.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,41,2026.0,Ildemaro Vargas,ARI,22.0,0.0%,9.1%,0.0,0.364,0.364,1.045,1.409,0.682,0.25,7.0,4.7,0.591,282.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,42,2026.0,Yohel Pozo,STL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,43,2026.0,Christian Walker,HOU,12.0,0.0%,41.7%,0.0,0.5,0.5,1.083,1.583,0.583,0.8,5.0,3.4,0.678,339.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,44,2026.0,Jahmai Jones,DET,4.0,0.0%,0.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.518,231.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,45,2026.0,José Ramírez,CLE,14.0,21.4%,21.4%,1.0,0.273,0.429,0.364,0.792,0.091,0.375,2.0,0.3,0.346,119.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,46,2026.0,Alex Call,LAD,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,47,2026.0,Ketel Marte,ARI,24.0,8.3%,12.5%,0.7,0.318,0.375,0.364,0.739,0.045,0.368,3.0,0.3,0.338,111.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,48,2026.0,Jake Rogers,DET,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,43.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,49,2026.0,Carson Kelly,CHC,11.0,9.1%,9.1%,1.0,0.444,0.545,0.556,1.101,0.111,0.5,3.0,1.5,0.494,223.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,50,2026.0,Daniel Johnson,HOU,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.226,37.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,51,2026.0,Corey Seager,TEX,25.0,0.0%,20.0%,0.0,0.28,0.28,0.44,0.72,0.16,0.316,3.0,-0.1,0.314,98.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,52,2026.0,Connor Wong,BOS,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,53,2026.0,Tyrone Taylor,NYM,15.0,0.0%,26.7%,0.0,0.214,0.214,0.429,0.643,0.214,0.222,1.0,-0.5,0.277,79.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,54,2026.0,Blake Perkins,MIL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,55,2026.0,Rob Refsnyder,SEA,7.0,0.0%,28.6%,0.0,0.167,0.143,0.167,0.31,0.0,0.2,0.0,-1.1,0.129,-16.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,56,2026.0,Josh Lowe,LAA,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.15,-16.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,57,2026.0,Carlos Correa,HOU,11.0,27.3%,9.1%,3.0,0.25,0.455,0.75,1.205,0.5,0.167,3.0,1.6,0.498,219.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,58,2026.0,José Fermín,STL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.301,93.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,59,2026.0,Jorge Soler,LAA,12.0,8.3%,25.0%,0.3,0.1,0.25,0.1,0.35,0.0,0.143,0.0,-1.2,0.196,14.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,60,2026.0,Will Benson,CIN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,61,2026.0,Matt Olson,ATL,14.0,14.3%,7.1%,2.0,0.417,0.5,0.75,1.25,0.333,0.4,4.0,2.4,0.534,245.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,62,2026.0,Jerar Encarnacion,SFG,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,129.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,63,2026.0,Mike Yastrzemski,ATL,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,0.0,-1.3,0.113,-40.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,64,2026.0,Leo Jiménez,MIA,2.0,50.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6,0.724,372.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,65,2026.0,Mitch Garver,SEA,6.0,0.0%,33.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.5,1.0,0.2,0.363,141.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,66,2026.0,Blaze Alexander,BAL,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,67,2026.0,Jake Bauers,MIL,12.0,0.0%,33.3%,0.0,0.417,0.417,0.583,1.0,0.167,0.625,3.0,1.1,0.439,183.0,2026-04-27
