split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-3-27,2026-4-10,350,2026.0,Tristan Peters,CHW,16.0,6.3%,31.3%,0.2,0.2,0.25,0.2,0.45,0.0,0.3,1.0,-1.2,0.216,34.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,351,2026.0,Zach Neto,LAA,27.0,3.7%,33.3%,0.1,0.231,0.259,0.5,0.759,0.269,0.267,3.0,0.2,0.322,107.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,352,2026.0,Victor Scott II,STL,18.0,0.0%,38.9%,0.0,0.25,0.25,0.313,0.563,0.063,0.444,1.0,-0.8,0.253,62.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,353,2026.0,Nathan Church,STL,14.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.3,0.0,-100.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,354,2026.0,Graham Pauley,MIA,23.0,0.0%,39.1%,0.0,0.182,0.182,0.318,0.5,0.136,0.308,1.0,-1.6,0.22,33.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,355,2026.0,Jakob Marsee,MIA,45.0,11.1%,17.8%,0.6,0.184,0.289,0.263,0.552,0.079,0.226,3.0,-1.8,0.263,61.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,356,2026.0,Jordan Beck,COL,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,0.0,-100.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,357,2026.0,Daniel Susac,SFG,8.0,12.5%,0.0%,1.0,0.857,0.875,1.143,2.018,0.286,0.857,4.0,3.4,0.867,461.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,358,2026.0,Sal Stewart,CIN,22.0,31.8%,13.6%,2.3,0.4,0.591,0.867,1.458,0.467,0.4,7.0,4.9,0.606,277.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,359,2026.0,Drake Baldwin,ATL,26.0,15.4%,7.7%,2.0,0.318,0.423,0.773,1.196,0.455,0.235,7.0,3.9,0.514,226.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,360,2026.0,Chase Meidroth,CHW,26.0,11.5%,15.4%,0.8,0.261,0.346,0.348,0.694,0.087,0.316,3.0,0.2,0.323,109.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,361,2026.0,Brooks Lee,MIN,19.0,5.3%,10.5%,0.5,0.222,0.263,0.222,0.485,0.0,0.25,1.0,-1.2,0.23,43.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,362,2026.0,Alex Freeland,LAD,9.0,11.1%,22.2%,0.5,0.25,0.333,0.75,1.083,0.5,0.2,2.0,1.0,0.464,195.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,363,2026.0,Cole Young,SEA,23.0,4.3%,21.7%,0.2,0.364,0.391,0.591,0.982,0.227,0.438,5.0,2.1,0.437,203.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,364,2026.0,Dylan Beavers,BAL,14.0,0.0%,21.4%,0.0,0.286,0.286,0.571,0.857,0.286,0.3,2.0,0.7,0.378,151.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,365,2026.0,Justin Crawford,PHI,14.0,7.1%,28.6%,0.3,0.385,0.429,0.462,0.89,0.077,0.556,3.0,1.0,0.405,153.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,366,2026.0,Otto Kemp,PHI,7.0,0.0%,42.9%,0.0,0.167,0.286,0.167,0.452,0.0,0.333,0.0,-0.4,0.236,44.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,367,2026.0,Roman Anthony,BOS,27.0,11.1%,18.5%,0.6,0.208,0.296,0.333,0.63,0.125,0.263,3.0,-0.5,0.29,78.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,368,2026.0,Masataka Yoshida,BOS,10.0,20.0%,10.0%,2.0,0.5,0.6,0.75,1.35,0.25,0.571,3.0,2.1,0.586,285.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,369,2026.0,Chandler Simpson,TBR,12.0,0.0%,0.0%,0.0,0.417,0.417,0.417,0.833,0.0,0.417,2.0,0.6,0.38,148.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,370,2026.0,Chase DeLauter,CLE,22.0,13.6%,13.6%,1.0,0.278,0.364,0.5,0.864,0.222,0.267,4.0,1.1,0.379,151.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,371,2026.0,Nolan Schanuel,LAA,22.0,4.5%,18.2%,0.3,0.15,0.182,0.25,0.432,0.1,0.176,0.0,-2.0,0.193,16.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,372,2026.0,Ben Williamson,TBR,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.1,0.101,-47.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,373,2026.0,Kyle Karros,COL,18.0,22.2%,33.3%,0.7,0.214,0.389,0.214,0.603,0.0,0.375,2.0,-0.1,0.31,68.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,374,2026.0,Jacob Wilson,ATH,13.0,0.0%,0.0%,0.0,0.308,0.308,0.308,0.615,0.0,0.308,1.0,-0.3,0.281,75.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,375,2026.0,Brice Matthews,HOU,13.0,0.0%,69.2%,0.0,0.154,0.154,0.462,0.615,0.308,0.333,1.0,-0.5,0.266,72.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,376,2026.0,Luke Keaschall,MIN,29.0,6.9%,17.2%,0.4,0.185,0.241,0.296,0.538,0.111,0.19,2.0,-1.4,0.249,57.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,377,2026.0,Matt Shaw,CHC,13.0,0.0%,7.7%,0.0,0.333,0.308,0.333,0.641,0.0,0.333,1.0,-0.3,0.281,79.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,378,2026.0,Wyatt Langford,TEX,23.0,4.3%,26.1%,0.2,0.182,0.217,0.364,0.581,0.182,0.25,2.0,-1.0,0.257,66.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,379,2026.0,Kevin McGonigle,DET,14.0,21.4%,14.3%,1.5,0.182,0.357,0.273,0.63,0.091,0.222,2.0,0.0,0.311,101.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,380,2026.0,CJ Kayfus,CLE,12.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,3.0,1.2,0.441,195.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,381,2026.0,Jung Hoo Lee,SFG,32.0,9.4%,21.9%,0.4,0.111,0.188,0.148,0.336,0.037,0.136,0.0,-3.6,0.164,5.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,382,2026.0,JJ Wetherholt,STL,23.0,8.7%,17.4%,0.5,0.286,0.348,0.286,0.634,0.0,0.353,2.0,-0.2,0.3,92.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,383,2026.0,Jac Caglianone,KCR,28.0,10.7%,32.1%,0.3,0.261,0.393,0.304,0.697,0.043,0.429,4.0,0.5,0.339,115.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,384,2026.0,Cam Smith,HOU,25.0,16.0%,20.0%,0.8,0.25,0.4,0.45,0.85,0.2,0.286,4.0,1.5,0.391,159.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,385,2026.0,Nick Kurtz,ATH,15.0,33.3%,20.0%,1.7,0.3,0.533,0.4,0.933,0.1,0.429,3.0,1.5,0.445,190.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,386,2026.0,Carson Benge,NYM,15.0,6.7%,26.7%,0.3,0.071,0.133,0.071,0.205,0.0,0.1,-1.0,-2.3,0.108,-30.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,387,2026.0,Konnor Griffin,PIT,22.0,9.1%,22.7%,0.4,0.167,0.273,0.222,0.495,0.056,0.214,1.0,-1.2,0.241,46.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,388,2026.0,Munetaka Murakami,CHW,23.0,17.4%,30.4%,0.6,0.167,0.304,0.333,0.638,0.167,0.182,2.0,-0.6,0.278,78.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,389,2026.0,Kazuma Okamoto,TOR,39.0,7.7%,35.9%,0.2,0.278,0.333,0.472,0.806,0.194,0.4,6.0,1.4,0.363,139.0,2026-04-10
home,last_14,2026-3-27,2026-4-10,of,,,,,,,,,,,,,,,,,,2026-04-10
home,last_14,2026-3-27,2026-4-10,1,,,,,,,,,,,,,,,,,,2026-04-10
home,last_14,2026-3-27,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,,2026-04-10
home,last_14,2026-3-27,2026-4-10,30,,,,,,,,,,,,,,,,,,2026-04-10
home,last_14,2026-3-27,2026-4-10,50,,,,,,,,,,,,,,,,,,2026-04-10
home,last_14,2026-3-27,2026-4-10,100,,,,,,,,,,,,,,,,,,2026-04-10
home,last_14,2026-3-27,2026-4-10,200,,,,,,,,,,,,,,,,,,2026-04-10
home,last_14,2026-3-27,2026-4-10,Infinity,,,,,,,,,,,,,,,,,,2026-04-10
home,last_14,2026-3-27,2026-4-10,3000,,,,,,,,,,,,,,,,,,2026-04-10
home,last_14,2026-3-27,2026-4-10,1 - 389 of 389 results,,,,,,,,,,,,,,,,,,2026-04-10
home,last_14,2026-3-27,2026-4-10,of,,,,,,,,,,,,,,,,,,2026-04-10
home,last_14,2026-3-27,2026-4-10,1,,,,,,,,,,,,,,,,,,2026-04-10
home,last_14,2026-3-27,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,,2026-04-10
home,last_14,2026-3-27,2026-4-10,30,,,,,,,,,,,,,,,,,,2026-04-10
home,last_14,2026-3-27,2026-4-10,50,,,,,,,,,,,,,,,,,,2026-04-10
home,last_14,2026-3-27,2026-4-10,100,,,,,,,,,,,,,,,,,,2026-04-10
home,last_14,2026-3-27,2026-4-10,200,,,,,,,,,,,,,,,,,,2026-04-10
home,last_14,2026-3-27,2026-4-10,Infinity,,,,,,,,,,,,,,,,,,2026-04-10
home,last_14,2026-3-27,2026-4-10,3000,,,,,,,,,,,,,,,,,,2026-04-10
home,last_14,2026-3-27,2026-4-10,1 - 389 of 389 results,,,,,,,,,,,,,,,,,,2026-04-10
home,last_7,2026-4-3,2026-4-10,1,2026.0,Carlos Santana,ARI,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.228,39.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,2,2026.0,Travis d'Arnaud,LAA,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,3,2026.0,Giancarlo Stanton,NYY,26.0,11.5%,26.9%,0.4,0.174,0.269,0.174,0.443,0.0,0.25,1.0,-1.8,0.222,42.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,4,2026.0,Paul Goldschmidt,NYY,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.709,382.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,5,2026.0,Kyle Higashioka,TEX,7.0,14.3%,28.6%,0.5,0.5,0.571,1.0,1.571,0.5,0.667,3.0,1.9,0.67,356.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,6,2026.0,Nolan Arenado,ARI,10.0,10.0%,20.0%,0.5,0.222,0.3,0.222,0.522,0.0,0.286,1.0,-0.5,0.254,56.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,7,2026.0,Salvador Perez,KCR,16.0,12.5%,12.5%,1.0,0.154,0.313,0.462,0.774,0.308,0.1,2.0,0.2,0.328,107.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,8,2026.0,Mike Trout,LAA,22.0,4.5%,31.8%,0.1,0.105,0.227,0.158,0.385,0.053,0.167,1.0,-1.9,0.201,22.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,9,2026.0,Starling Marte,KCR,7.0,0.0%,57.1%,0.0,0.286,0.286,0.429,0.714,0.143,0.667,1.0,0.0,0.317,100.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,10,2026.0,Randal Grichuk,NYY,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,11,2026.0,Andrew McCutchen,TEX,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,12,2026.0,Manny Machado,SDP,6.0,16.7%,16.7%,1.0,0.25,0.333,0.25,0.583,0.0,0.25,0.0,-0.6,0.183,19.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,13,2026.0,Marcell Ozuna,PIT,12.0,8.3%,33.3%,0.3,0.091,0.167,0.091,0.258,0.0,0.143,0.0,-1.6,0.135,-23.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,14,2026.0,Nick Castellanos,SDP,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,15,2026.0,Willson Contreras,BOS,27.0,22.2%,22.2%,1.0,0.35,0.519,0.7,1.219,0.35,0.417,7.0,4.4,0.529,245.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,16,2026.0,Xander Bogaerts,SDP,6.0,0.0%,16.7%,0.0,0.333,0.333,0.833,1.167,0.5,0.25,2.0,0.9,0.512,233.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,17,2026.0,Joc Pederson,TEX,18.0,5.6%,11.1%,0.5,0.176,0.222,0.412,0.634,0.235,0.143,2.0,-0.4,0.283,85.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,18,2026.0,Javier Báez,DET,7.0,0.0%,14.3%,0.0,0.333,0.286,0.333,0.619,0.0,0.333,1.0,-0.3,0.261,66.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,19,2026.0,Marcus Semien,NYM,12.0,0.0%,8.3%,0.0,0.083,0.083,0.083,0.167,0.0,0.091,-1.0,-2.2,0.076,-51.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,20,2026.0,Ildemaro Vargas,ARI,3.0,33.3%,33.3%,1.0,0.5,0.667,1.5,2.167,1.0,1.0,1.0,1.1,0.791,405.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,21,2026.0,Trevor Story,BOS,26.0,0.0%,23.1%,0.0,0.167,0.154,0.208,0.362,0.042,0.2,0.0,-3.1,0.156,-16.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,22,2026.0,Tyrone Taylor,NYM,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.654,324.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,23,2026.0,George Springer,TOR,12.0,8.3%,8.3%,1.0,0.273,0.333,0.455,0.788,0.182,0.3,2.0,0.4,0.353,132.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,24,2026.0,Adam Frazier,LAA,10.0,10.0%,30.0%,0.3,0.375,0.444,0.5,0.944,0.125,0.6,2.0,0.9,0.427,180.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,25,2026.0,James McCann,ARI,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.4,0.0,-100.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,26,2026.0,Austin Wynns,ATH,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,27,2026.0,Francisco Lindor,NYM,14.0,0.0%,14.3%,0.0,0.214,0.214,0.286,0.5,0.071,0.25,1.0,-1.0,0.224,45.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,28,2026.0,Miguel Andujar,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,29,2026.0,Brandon Nimmo,TEX,25.0,12.0%,20.0%,0.6,0.273,0.36,0.409,0.769,0.136,0.353,4.0,0.7,0.35,132.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,30,2026.0,Luis Torrens,NYM,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,31,2026.0,Austin Hedges,CLE,11.0,0.0%,18.2%,0.0,0.364,0.364,0.455,0.818,0.091,0.444,2.0,0.5,0.368,144.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,32,2026.0,Austin Slater,MIA,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.4,0.0,-100.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,33,2026.0,Josh Bell,MIN,26.0,11.5%,23.1%,0.5,0.391,0.462,0.609,1.07,0.217,0.5,6.0,3.2,0.476,216.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,34,2026.0,Lane Thomas,KCR,9.0,22.2%,0.0%,2.0,0.286,0.444,0.429,0.873,0.143,0.286,2.0,0.6,0.404,161.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,35,2026.0,Jorge Polanco,NYM,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.5,0.228,48.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,36,2026.0,Ramón Laureano,SDP,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,37,2026.0,José Ramírez,CLE,25.0,16.0%,8.0%,2.0,0.19,0.32,0.238,0.558,0.048,0.211,2.0,-0.7,0.275,79.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,38,2026.0,Myles Straw,TOR,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.177,9.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,39,2026.0,Ketel Marte,ARI,12.0,0.0%,16.7%,0.0,0.25,0.25,0.417,0.667,0.167,0.3,1.0,-0.2,0.294,82.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,40,2026.0,Cedric Mullins,TBR,7.0,14.3%,14.3%,1.0,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.5,0.409,169.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,41,2026.0,Jeimer Candelario,LAA,12.0,8.3%,25.0%,0.3,0.1,0.25,0.2,0.45,0.1,0.143,1.0,-0.8,0.23,42.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,42,2026.0,Ty France,SDP,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.177,15.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,43,2026.0,Corey Seager,TEX,23.0,8.7%,34.8%,0.3,0.15,0.217,0.15,0.367,0.0,0.231,0.0,-2.7,0.157,-3.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,44,2026.0,Jake Cronenworth,SDP,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.2,0.27,76.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,45,2026.0,Tyler Heineman,TOR,8.0,0.0%,25.0%,0.0,0.286,0.375,0.286,0.661,0.0,0.4,1.0,0.0,0.321,110.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,46,2026.0,Sam Haggerty,TEX,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,47,2026.0,Byron Buxton,MIN,27.0,14.8%,18.5%,0.8,0.227,0.37,0.318,0.689,0.091,0.294,3.0,0.3,0.331,114.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,48,2026.0,Brett Sullivan,COL,6.0,0.0%,16.7%,0.0,0.5,0.5,0.5,1.0,0.0,0.6,1.0,0.6,0.457,163.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,49,2026.0,Jorge Soler,LAA,22.0,4.5%,27.3%,0.2,0.333,0.409,0.667,1.076,0.333,0.364,5.0,2.5,0.462,205.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,50,2026.0,Jahmai Jones,DET,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,51,2026.0,Victor Caratini,MIN,22.0,4.5%,13.6%,0.3,0.3,0.318,0.35,0.668,0.05,0.333,2.0,-0.2,0.299,92.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,52,2026.0,Keibert Ruiz,WSN,10.0,0.0%,10.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.222,0.0,-0.7,0.222,37.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,53,2026.0,Ryan McMahon,NYY,19.0,26.3%,36.8%,0.7,0.071,0.316,0.071,0.387,0.0,0.143,1.0,-1.1,0.235,51.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,54,2026.0,Fernando Tatis Jr.,SDP,6.0,16.7%,16.7%,1.0,0.333,0.4,0.333,0.733,0.0,0.333,1.0,0.0,0.324,111.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,55,2026.0,Jeff McNeil,ATH,12.0,16.7%,16.7%,1.0,0.3,0.417,0.3,0.717,0.0,0.375,2.0,0.3,0.346,121.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,56,2026.0,Connor Wong,BOS,3.0,0.0%,33.3%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.247,48.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,57,2026.0,Amed Rosario,NYY,12.0,16.7%,25.0%,0.7,0.3,0.417,0.9,1.317,0.6,0.2,4.0,2.2,0.554,274.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,58,2026.0,Gavin Sheets,SDP,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.444,189.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,59,2026.0,Aaron Judge,NYY,27.0,14.8%,14.8%,1.0,0.333,0.462,0.524,0.985,0.19,0.375,6.0,2.7,0.446,199.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,60,2026.0,Jared Oliva,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.304,95.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,61,2026.0,Reese McGuire,CHW,7.0,0.0%,28.6%,0.0,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.4,0.236,49.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,62,2026.0,Jared Young,NYM,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,63,2026.0,Willy Adames,SFG,25.0,12.0%,8.0%,1.5,0.318,0.4,0.591,0.991,0.273,0.35,5.0,2.3,0.436,181.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,64,2026.0,Matt Vierling,DET,5.0,0.0%,0.0%,0.0,0.25,0.2,1.0,1.2,0.75,0.0,1.0,0.4,0.431,185.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,65,2026.0,Cody Bellinger,NYY,27.0,18.5%,7.4%,2.5,0.19,0.333,0.381,0.714,0.19,0.158,3.0,0.3,0.327,115.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,66,2026.0,Freddy Fermin,SDP,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.304,98.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,67,2026.0,Ryan O'Hearn,PIT,26.0,15.4%,15.4%,1.0,0.286,0.385,0.524,0.908,0.238,0.294,4.0,1.4,0.386,140.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,68,2026.0,Carlos Cortes,ATH,5.0,20.0%,0.0%,1.0,0.75,0.8,1.0,1.8,0.25,0.75,2.0,1.7,0.769,416.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,69,2026.0,Rhys Hoskins,CLE,15.0,13.3%,40.0%,0.3,0.231,0.333,0.462,0.795,0.231,0.429,2.0,0.5,0.356,136.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,70,2026.0,Ryan Vilade,TBR,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.457,202.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,71,2026.0,Matt Chapman,SFG,24.0,4.2%,25.0%,0.2,0.391,0.417,0.565,0.982,0.174,0.529,5.0,2.2,0.436,181.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,72,2026.0,Luis Campusano,SDP,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.308,750.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,73,2026.0,Isiah Kiner-Falefa,BOS,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-33.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,74,2026.0,Tyler Freeman,COL,9.0,0.0%,11.1%,0.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,0.0,0.321,75.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,75,2026.0,Danny Jansen,TEX,13.0,7.7%,30.8%,0.3,0.167,0.231,0.25,0.481,0.083,0.25,1.0,-0.9,0.225,45.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,76,2026.0,Lawrence Butler,ATH,13.0,0.0%,38.5%,0.0,0.308,0.308,0.615,0.923,0.308,0.429,2.0,0.9,0.407,163.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,77,2026.0,Yandy Díaz,TBR,12.0,0.0%,8.3%,0.0,0.2,0.333,0.2,0.533,0.0,0.222,1.0,-0.3,0.276,75.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,78,2026.0,Gabriel Moreno,ARI,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.5,0.228,39.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,79,2026.0,Derek Hill,CHW,12.0,25.0%,41.7%,0.6,0.222,0.417,0.222,0.639,0.0,0.5,1.0,0.1,0.329,114.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,80,2026.0,Davis Schneider,TOR,9.0,44.4%,33.3%,1.3,0.0,0.444,0.0,0.444,0.0,0.0,1.0,0.0,0.315,106.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,81,2026.0,Gleyber Torres,DET,14.0,14.3%,21.4%,0.7,0.25,0.357,0.5,0.857,0.25,0.25,2.0,0.8,0.386,153.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,82,2026.0,Ronny Mauricio,NYM,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.913,492.0,2026-04-10
home,last_7,2026-4-3,2026-4-10,83,2026.0,Yoán Moncada,LAA,18.0,11.1%,61.1%,0.2,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-2.7,0.12,-34.0,2026-04-10
