split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_7,2026-5-19,2026-5-26,183,2026.0,Ryan Kreidler,MIN,3.0,0.0%,0.0%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.699,359.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,184,2026.0,Sebastián Rivero,LAA,9.0,11.1%,33.3%,0.3,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-64.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,185,2026.0,Kevin Alcántara,CHC,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,186,2026.0,Esteury Ruiz,MIA,11.0,9.1%,45.5%,0.2,0.222,0.273,0.556,0.828,0.333,0.4,1.0,0.1,0.328,107.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,187,2026.0,Brett Baty,NYM,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,0.0,0.32,111.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,188,2026.0,Andrés Chaparro,WSN,5.0,40.0%,0.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.281,77.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,189,2026.0,Troy Johnston,COL,8.0,0.0%,25.0%,0.0,0.375,0.375,0.375,0.75,0.0,0.5,1.0,0.1,0.337,88.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,190,2026.0,Jonathan Aranda,TBR,8.0,25.0%,25.0%,1.0,0.167,0.375,0.333,0.708,0.167,0.25,1.0,0.1,0.336,112.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,191,2026.0,Darell Hernaiz,ATH,3.0,0.0%,0.0%,0.0,0.667,0.667,1.0,1.667,0.333,0.667,1.0,1.0,0.727,374.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,192,2026.0,Freddy Fermin,SDP,11.0,27.3%,9.1%,3.0,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.191,24.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,193,2026.0,Spencer Steer,CIN,6.0,16.7%,16.7%,1.0,0.2,0.333,0.4,0.733,0.2,0.25,1.0,0.1,0.33,101.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,194,2026.0,Christopher Morel,MIA,15.0,6.7%,40.0%,0.2,0.214,0.267,0.357,0.624,0.143,0.375,1.0,-0.4,0.277,72.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,195,2026.0,Victor Bericoto,SFG,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,196,2026.0,Brice Turang,MIL,16.0,18.8%,37.5%,0.5,0.231,0.375,0.308,0.683,0.077,0.429,2.0,-0.2,0.299,91.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,197,2026.0,Spencer Horwitz,PIT,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.625,308.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,198,2026.0,Jeremiah Jackson,BAL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,0.0,0.311,100.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,199,2026.0,Angel Martínez,CLE,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.32,105.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,200,2026.0,Nolan Gorman,STL,12.0,16.7%,33.3%,0.5,0.1,0.25,0.4,0.65,0.3,0.0,1.0,-0.2,0.292,89.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,201,2026.0,Jesus Rodriguez,SFG,6.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,1.0,0.5,0.417,175.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,202,2026.0,Xavier Edwards,MIA,26.0,7.7%,15.4%,0.5,0.25,0.308,0.417,0.724,0.167,0.263,3.0,-0.2,0.307,92.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,203,2026.0,Austin Martin,MIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,204,2026.0,Taylor Walls,TBR,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.117,-37.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,205,2026.0,Tyler Soderstrom,ATH,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.32,97.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,206,2026.0,Tyler Freeman,COL,7.0,0.0%,14.3%,0.0,0.429,0.429,0.429,0.857,0.0,0.5,1.0,0.4,0.385,121.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,207,2026.0,Patrick Bailey,CLE,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.3,91.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,208,2026.0,Gabriel Moreno,ARI,16.0,12.5%,18.8%,0.7,0.143,0.25,0.143,0.393,0.0,0.182,0.0,-1.5,0.2,20.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,209,2026.0,Masyn Winn,STL,8.0,25.0%,37.5%,0.7,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.175,10.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,210,2026.0,Maikel Garcia,KCR,27.0,0.0%,14.8%,0.0,0.259,0.259,0.296,0.556,0.037,0.304,2.0,-1.4,0.247,47.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,211,2026.0,Nick Gonzales,PIT,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,212,2026.0,Geraldo Perdomo,ARI,24.0,16.7%,4.2%,4.0,0.176,0.304,0.235,0.54,0.059,0.167,2.0,-1.1,0.256,58.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,213,2026.0,Justin Foscue,TEX,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,214,2026.0,Oswald Peraza,LAA,21.0,4.8%,19.0%,0.3,0.389,0.476,0.611,1.087,0.222,0.462,5.0,2.7,0.478,208.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,215,2026.0,Edouard Julien,COL,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.117,-62.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,216,2026.0,Lenyn Sosa,TOR,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.7,0.2,23.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,217,2026.0,Drew Romo,CHW,3.0,0.0%,66.7%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.699,360.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,218,2026.0,Julio Rodríguez,SEA,8.0,0.0%,0.0%,0.0,0.375,0.375,0.5,0.875,0.125,0.375,1.0,0.4,0.385,160.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,219,2026.0,Evan Carter,TEX,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,220,2026.0,Wilyer Abreu,BOS,13.0,0.0%,23.1%,0.0,0.308,0.308,0.538,0.846,0.231,0.4,2.0,0.5,0.365,125.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,221,2026.0,Thomas Saggese,STL,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.234,50.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,222,2026.0,Blaze Alexander,BAL,13.0,7.7%,7.7%,1.0,0.333,0.385,0.417,0.801,0.083,0.364,2.0,0.2,0.331,114.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,223,2026.0,Alejandro Osuna,TEX,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.175,7.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,224,2026.0,Brandon Valenzuela,TOR,12.0,33.3%,16.7%,2.0,0.25,0.5,0.375,0.875,0.125,0.333,2.0,0.9,0.416,169.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,225,2026.0,Petey Halpin,CLE,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.899,500.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,226,2026.0,Jorge Barrosa,ARI,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,227,2026.0,Jhostynxon Garcia,PIT,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,228,2026.0,Curtis Mead,WSN,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,0.0,-1.3,0.112,-38.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,229,2026.0,Coby Mayo,BAL,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.3,92.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,230,2026.0,Ezequiel Tovar,COL,8.0,25.0%,37.5%,0.7,0.167,0.375,0.167,0.542,0.0,0.333,1.0,-0.2,0.288,55.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,231,2026.0,Pedro Ramírez,CHC,5.0,20.0%,0.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.25,1.0,0.3,0.397,160.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,232,2026.0,Ceddanne Rafaela,BOS,14.0,14.3%,7.1%,2.0,0.167,0.286,0.25,0.536,0.083,0.182,1.0,-0.7,0.256,51.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,233,2026.0,Tim Tawa,ARI,7.0,14.3%,42.9%,0.3,0.333,0.429,0.333,0.762,0.0,0.667,1.0,0.2,0.357,127.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,234,2026.0,Richie Palacios,TBR,8.0,12.5%,25.0%,0.5,0.286,0.375,0.429,0.804,0.143,0.4,1.0,0.3,0.36,129.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,235,2026.0,Henry Davis,PIT,3.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.699,358.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,236,2026.0,Jarren Duran,BOS,15.0,6.7%,40.0%,0.2,0.154,0.267,0.154,0.421,0.0,0.286,1.0,-1.2,0.216,24.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,237,2026.0,Caleb Durbin,BOS,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,238,2026.0,Logan O'Hoppe,LAA,13.0,7.7%,30.8%,0.3,0.25,0.308,0.333,0.641,0.083,0.375,1.0,-0.3,0.291,81.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,239,2026.0,Matt McLain,CIN,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,240,2026.0,Mickey Gasper,BOS,6.0,0.0%,50.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.18,-1.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,241,2026.0,Braxton Fulford,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,242,2026.0,Heriberto Hernández,MIA,12.0,0.0%,41.7%,0.0,0.364,0.333,0.636,0.97,0.273,0.5,2.0,0.8,0.399,155.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,243,2026.0,Colson Montgomery,CHW,4.0,25.0%,25.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.359,129.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,244,2026.0,Isaac Collins,KCR,19.0,15.8%,21.1%,0.8,0.188,0.316,0.25,0.566,0.063,0.25,2.0,-0.6,0.273,65.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,245,2026.0,Hunter Goodman,COL,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,246,2026.0,Nick Sogard,BOS,12.0,25.0%,8.3%,3.0,0.333,0.5,0.556,1.056,0.222,0.375,3.0,1.4,0.461,190.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,247,2026.0,Zack Gelof,ATH,4.0,0.0%,75.0%,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.0,-0.3,0.225,33.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,248,2026.0,Joey Ortiz,MIL,14.0,21.4%,21.4%,1.0,0.182,0.357,0.182,0.539,0.0,0.25,1.0,-0.4,0.279,77.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,249,2026.0,Kyle Manzardo,CLE,4.0,50.0%,25.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.351,126.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,250,2026.0,Bobby Witt Jr.,KCR,25.0,0.0%,20.0%,0.0,0.24,0.24,0.44,0.68,0.2,0.263,2.0,-0.4,0.294,79.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,251,2026.0,CJ Abrams,WSN,12.0,25.0%,8.3%,3.0,0.25,0.5,0.625,1.125,0.375,0.167,3.0,1.6,0.486,217.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,252,2026.0,Tristan Peters,CHW,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.234,44.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,253,2026.0,Pedro Pagés,STL,8.0,12.5%,12.5%,1.0,0.429,0.5,0.429,0.929,0.0,0.5,2.0,0.7,0.425,180.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,254,2026.0,César Prieto,STL,6.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,255,2026.0,Corbin Carroll,ARI,22.0,4.5%,27.3%,0.2,0.429,0.455,0.762,1.216,0.333,0.6,6.0,3.5,0.516,235.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,256,2026.0,Graham Pauley,MIA,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,6.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,257,2026.0,Michael Harris II,ATL,13.0,0.0%,15.4%,0.0,0.167,0.231,0.167,0.397,0.0,0.2,0.0,-1.2,0.195,18.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,258,2026.0,Daniel Susac,SFG,12.0,8.3%,41.7%,0.2,0.091,0.167,0.091,0.258,0.0,0.167,0.0,-1.7,0.133,-18.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,259,2026.0,Riley Greene,DET,12.0,8.3%,33.3%,0.3,0.3,0.417,0.3,0.717,0.0,0.5,2.0,0.3,0.344,119.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,260,2026.0,Henry Bolte,ATH,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.225,33.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,261,2026.0,Nasim Nuñez,WSN,11.0,9.1%,27.3%,0.3,0.222,0.3,0.222,0.522,0.0,0.333,1.0,-0.6,0.25,56.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,262,2026.0,Chase Meidroth,CHW,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.45,191.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,263,2026.0,Vaughn Grissom,LAA,18.0,0.0%,5.6%,0.0,0.059,0.111,0.059,0.17,0.0,0.063,-1.0,-3.2,0.091,-55.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,264,2026.0,Brooks Lee,MIN,4.0,0.0%,75.0%,0.0,0.25,0.25,0.75,1.0,0.5,1.0,1.0,0.3,0.406,160.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,265,2026.0,Kyle Stowers,MIA,19.0,0.0%,36.8%,0.0,0.158,0.158,0.526,0.684,0.368,0.1,2.0,-0.4,0.288,79.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,266,2026.0,Otto Kemp,PHI,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,267,2026.0,Andrew Vaughn,MIL,16.0,0.0%,12.5%,0.0,0.375,0.375,0.563,0.938,0.188,0.429,3.0,1.2,0.409,166.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,268,2026.0,Masataka Yoshida,BOS,6.0,0.0%,0.0%,0.0,0.333,0.333,1.0,1.333,0.667,0.2,2.0,1.2,0.563,260.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,269,2026.0,Adley Rutschman,BAL,19.0,26.3%,10.5%,2.5,0.143,0.368,0.214,0.583,0.071,0.167,2.0,-0.2,0.299,92.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,270,2026.0,Nick Morabito,NYM,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,271,2026.0,Gunnar Henderson,BAL,19.0,5.3%,31.6%,0.2,0.235,0.316,0.471,0.786,0.235,0.3,3.0,0.5,0.348,125.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,272,2026.0,Chase DeLauter,CLE,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,273,2026.0,Bryson Stott,PHI,18.0,5.6%,22.2%,0.3,0.353,0.389,0.412,0.801,0.059,0.462,3.0,0.6,0.36,128.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,274,2026.0,Kyle Karros,COL,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.175,-22.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,275,2026.0,Michael Busch,CHC,21.0,14.3%,23.8%,0.6,0.118,0.286,0.294,0.58,0.176,0.091,2.0,-0.6,0.278,79.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,276,2026.0,Tommy Troy,ARI,4.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,1.0,0.64,320.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,277,2026.0,Jonny DeLuca,TBR,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,0.0,-1.3,0.112,-40.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,278,2026.0,Luke Keaschall,MIN,5.0,0.0%,0.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.147,-17.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,279,2026.0,JJ Bleday,CIN,9.0,11.1%,33.3%,0.3,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-71.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,280,2026.0,A.J. Ewing,NYM,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.225,46.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,281,2026.0,Dominic Canzone,SEA,5.0,0.0%,40.0%,0.0,0.25,0.4,0.5,0.9,0.25,0.5,1.0,0.3,0.403,172.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,282,2026.0,Rikuu Nishida,CHW,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,89.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,283,2026.0,Yohendrick Piñango,TOR,15.0,0.0%,20.0%,0.0,0.333,0.333,0.467,0.8,0.133,0.417,2.0,0.4,0.351,125.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,284,2026.0,Travis Bazzana,CLE,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,0.0,0.32,105.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,285,2026.0,Elly De La Cruz,CIN,9.0,11.1%,22.2%,0.5,0.25,0.333,0.625,0.958,0.375,0.2,2.0,0.7,0.411,156.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,286,2026.0,Sam Antonacci,CHW,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,38.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,287,2026.0,Dillon Dingler,DET,13.0,7.7%,38.5%,0.2,0.167,0.231,0.5,0.731,0.333,0.167,1.0,0.0,0.314,98.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,288,2026.0,Nick Kurtz,ATH,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.175,-1.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,289,2026.0,Spencer Torkelson,DET,8.0,0.0%,25.0%,0.0,0.25,0.25,0.625,0.875,0.375,0.2,1.0,0.4,0.374,140.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,290,2026.0,Carson Benge,NYM,5.0,0.0%,0.0%,0.0,0.333,0.6,0.333,0.933,0.0,0.333,1.0,0.6,0.473,215.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,291,2026.0,Jordan Walker,STL,11.0,0.0%,9.1%,0.0,0.2,0.273,0.2,0.473,0.0,0.222,1.0,-0.7,0.23,47.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,292,2026.0,Hyeseong Kim,LAD,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.4,160.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,293,2026.0,Owen Caissie,MIA,12.0,8.3%,58.3%,0.1,0.273,0.333,0.636,0.97,0.364,0.667,2.0,0.9,0.415,166.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,294,2026.0,Konnor Griffin,PIT,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.175,2.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,295,2026.0,Ha-Seong Kim,ATL,9.0,11.1%,33.3%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.0,0.178,6.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,296,2026.0,Sung-Mun Song,SDP,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.175,13.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,297,2026.0,David Hamilton,MIL,7.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,298,2026.0,Garrett Mitchell,MIL,7.0,14.3%,28.6%,0.5,0.5,0.571,0.5,1.071,0.0,0.75,2.0,0.9,0.486,218.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,299,2026.0,Austin Wells,NYY,13.0,15.4%,30.8%,0.5,0.091,0.231,0.364,0.594,0.273,0.0,1.0,-0.5,0.269,71.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,300,2026.0,Gage Workman,DET,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,301,2026.0,Casey Schmitt,SFG,18.0,5.6%,16.7%,0.3,0.313,0.333,0.813,1.146,0.5,0.25,4.0,2.1,0.464,207.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,302,2026.0,Alec Burleson,STL,12.0,8.3%,16.7%,0.5,0.556,0.667,1.0,1.667,0.444,0.667,5.0,3.5,0.687,358.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,303,2026.0,Nick Loftin,KCR,8.0,0.0%,37.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.2,0.0,-1.0,0.16,-12.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,304,2026.0,Anthony Volpe,NYY,10.0,0.0%,30.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-1.8,0.09,-51.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,305,2026.0,Vinnie Pasquantino,KCR,21.0,19.0%,9.5%,2.0,0.235,0.381,0.353,0.734,0.118,0.267,3.0,0.1,0.323,99.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,306,2026.0,Michael Massey,KCR,14.0,7.1%,14.3%,0.5,0.273,0.308,0.273,0.58,0.0,0.3,1.0,-0.6,0.261,57.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,307,2026.0,Pete Crow-Armstrong,CHC,20.0,25.0%,30.0%,0.8,0.214,0.4,0.429,0.829,0.214,0.25,3.0,0.9,0.37,142.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,308,2026.0,Colt Keith,DET,8.0,12.5%,12.5%,1.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.4,0.088,-56.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,309,2026.0,Jose Fernandez,ARI,14.0,0.0%,14.3%,0.0,0.154,0.154,0.154,0.308,0.0,0.182,0.0,-1.9,0.138,-22.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,310,2026.0,Junior Caminero,TBR,8.0,12.5%,25.0%,0.5,0.429,0.5,0.571,1.071,0.143,0.6,2.0,1.0,0.473,205.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,311,2026.0,Javier Sanoja,MIA,13.0,7.7%,7.7%,1.0,0.273,0.333,0.455,0.788,0.182,0.3,2.0,0.3,0.347,119.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,312,2026.0,Jackson Chourio,MIL,17.0,5.9%,41.2%,0.1,0.25,0.294,0.375,0.669,0.125,0.444,2.0,-0.2,0.298,90.0,2026-05-26
home,last_7,2026-5-19,2026-5-26,313,2026.0,Moisés Ballesteros,CHC,11.0,36.4%,18.2%,2.0,0.0,0.364,0.0,0.364,0.0,0.0,1.0,-0.5,0.255,63.0,2026-05-26
