split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-4-19,232,2026.0,Mark Vientos,NYM,30.0,6.7%,20.0%,0.3,0.357,0.4,0.536,0.936,0.179,0.429,6.0,2.3,0.415,161.0,2026-04-19
away,season,2026-3-18,2026-4-19,233,2026.0,Brice Turang,MIL,25.0,24.0%,28.0%,0.9,0.053,0.28,0.158,0.438,0.105,0.083,1.0,-2.0,0.216,31.0,2026-04-19
away,season,2026-3-18,2026-4-19,234,2026.0,Luis Campusano,SDP,12.0,16.7%,25.0%,0.7,0.3,0.417,0.5,0.917,0.2,0.429,2.0,0.8,0.409,157.0,2026-04-19
away,season,2026-3-18,2026-4-19,235,2026.0,Jeremiah Jackson,BAL,21.0,0.0%,28.6%,0.0,0.15,0.19,0.3,0.49,0.15,0.154,1.0,-1.6,0.222,36.0,2026-04-19
away,season,2026-3-18,2026-4-19,236,2026.0,Nolan Gorman,STL,28.0,17.9%,35.7%,0.5,0.227,0.357,0.364,0.721,0.136,0.333,3.0,0.0,0.318,97.0,2026-04-19
away,season,2026-3-18,2026-4-19,237,2026.0,Xavier Edwards,MIA,39.0,10.3%,7.7%,1.3,0.343,0.41,0.543,0.953,0.2,0.355,8.0,3.1,0.421,165.0,2026-04-19
away,season,2026-3-18,2026-4-19,238,2026.0,Jake Burger,TEX,61.0,1.6%,31.1%,0.1,0.31,0.328,0.586,0.914,0.276,0.371,11.0,3.7,0.396,155.0,2026-04-19
away,season,2026-3-18,2026-4-19,239,2026.0,Nick Allen,HOU,16.0,12.5%,18.8%,0.7,0.214,0.313,0.214,0.527,0.0,0.273,1.0,-0.8,0.259,61.0,2026-04-19
away,season,2026-3-18,2026-4-19,240,2026.0,Taylor Walls,TBR,13.0,15.4%,15.4%,1.0,0.273,0.385,0.273,0.657,0.0,0.333,2.0,0.0,0.319,102.0,2026-04-19
away,season,2026-3-18,2026-4-19,241,2026.0,Heliot Ramos,SFG,37.0,8.1%,24.3%,0.3,0.206,0.27,0.324,0.594,0.118,0.25,3.0,-1.4,0.272,67.0,2026-04-19
away,season,2026-3-18,2026-4-19,242,2026.0,Tyler Freeman,COL,26.0,3.8%,15.4%,0.3,0.304,0.385,0.304,0.689,0.0,0.368,3.0,0.2,0.329,104.0,2026-04-19
away,season,2026-3-18,2026-4-19,243,2026.0,George Valera,CLE,6.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.4,1.0,0.5,0.43,178.0,2026-04-19
away,season,2026-3-18,2026-4-19,244,2026.0,Lawrence Butler,ATH,38.0,13.2%,23.7%,0.6,0.121,0.237,0.121,0.358,0.0,0.167,1.0,-3.9,0.189,13.0,2026-04-19
away,season,2026-3-18,2026-4-19,245,2026.0,Gabriel Arias,CLE,20.0,5.0%,45.0%,0.1,0.105,0.15,0.263,0.413,0.158,0.111,0.0,-2.1,0.186,11.0,2026-04-19
away,season,2026-3-18,2026-4-19,246,2026.0,Alejandro Kirk,TOR,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.323,105.0,2026-04-19
away,season,2026-3-18,2026-4-19,247,2026.0,Gabriel Moreno,ARI,21.0,4.8%,19.0%,0.3,0.333,0.381,0.5,0.881,0.167,0.4,4.0,1.1,0.383,140.0,2026-04-19
away,season,2026-3-18,2026-4-19,248,2026.0,Maikel Garcia,KCR,43.0,9.3%,20.9%,0.4,0.154,0.233,0.205,0.438,0.051,0.2,1.0,-3.7,0.211,28.0,2026-04-19
away,season,2026-3-18,2026-4-19,249,2026.0,Geraldo Perdomo,ARI,51.0,15.7%,13.7%,1.1,0.244,0.36,0.341,0.701,0.098,0.265,6.0,0.3,0.327,103.0,2026-04-19
away,season,2026-3-18,2026-4-19,250,2026.0,Oswald Peraza,LAA,42.0,14.3%,23.8%,0.6,0.333,0.429,0.722,1.151,0.389,0.364,11.0,5.7,0.493,221.0,2026-04-19
away,season,2026-3-18,2026-4-19,251,2026.0,Lenyn Sosa,2 Tms,34.0,0.0%,17.6%,0.0,0.212,0.212,0.303,0.515,0.091,0.259,2.0,-2.4,0.227,41.0,2026-04-19
away,season,2026-3-18,2026-4-19,252,2026.0,Yainer Diaz,HOU,34.0,5.9%,8.8%,0.7,0.25,0.294,0.375,0.669,0.125,0.25,4.0,-0.5,0.302,90.0,2026-04-19
away,season,2026-3-18,2026-4-19,253,2026.0,Hunter Feduccia,TBR,16.0,18.8%,37.5%,0.5,0.308,0.438,0.308,0.745,0.0,0.571,2.0,0.5,0.36,130.0,2026-04-19
away,season,2026-3-18,2026-4-19,254,2026.0,José Caballero,NYY,33.0,3.0%,33.3%,0.1,0.188,0.212,0.219,0.431,0.031,0.286,1.0,-3.1,0.198,20.0,2026-04-19
away,season,2026-3-18,2026-4-19,255,2026.0,Davis Schneider,TOR,14.0,14.3%,28.6%,0.5,0.167,0.286,0.25,0.536,0.083,0.25,1.0,-0.7,0.259,61.0,2026-04-19
away,season,2026-3-18,2026-4-19,256,2026.0,Brayan Rocchio,CLE,48.0,12.5%,14.6%,0.9,0.2,0.333,0.3,0.633,0.1,0.219,5.0,-0.6,0.304,92.0,2026-04-19
away,season,2026-3-18,2026-4-19,257,2026.0,José Tena,WSN,18.0,0.0%,27.8%,0.0,0.353,0.389,0.353,0.742,0.0,0.5,2.0,0.4,0.344,114.0,2026-04-19
away,season,2026-3-18,2026-4-19,258,2026.0,Everson Pereira,CHW,22.0,4.5%,36.4%,0.1,0.19,0.227,0.381,0.608,0.19,0.25,2.0,-0.9,0.269,68.0,2026-04-19
away,season,2026-3-18,2026-4-19,259,2026.0,Julio Rodríguez,SEA,39.0,12.8%,25.6%,0.5,0.188,0.333,0.188,0.521,0.0,0.273,3.0,-1.9,0.257,60.0,2026-04-19
away,season,2026-3-18,2026-4-19,260,2026.0,Ezequiel Duran,TEX,36.0,11.1%,25.0%,0.4,0.25,0.333,0.406,0.74,0.156,0.318,5.0,0.5,0.335,113.0,2026-04-19
away,season,2026-3-18,2026-4-19,261,2026.0,Wilyer Abreu,BOS,46.0,6.5%,15.2%,0.4,0.326,0.37,0.605,0.974,0.279,0.333,9.0,3.8,0.426,175.0,2026-04-19
away,season,2026-3-18,2026-4-19,262,2026.0,Blaze Alexander,BAL,23.0,4.3%,17.4%,0.3,0.238,0.304,0.286,0.59,0.048,0.294,2.0,-0.8,0.277,74.0,2026-04-19
away,season,2026-3-18,2026-4-19,263,2026.0,Alek Thomas,ARI,39.0,5.1%,23.1%,0.2,0.143,0.211,0.257,0.468,0.114,0.192,1.0,-3.1,0.217,31.0,2026-04-19
away,season,2026-3-18,2026-4-19,264,2026.0,Parker Meadows,DET,27.0,3.7%,29.6%,0.1,0.192,0.222,0.231,0.453,0.038,0.278,1.0,-2.3,0.209,27.0,2026-04-19
away,season,2026-3-18,2026-4-19,265,2026.0,Brandon Valenzuela,TOR,8.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.6,0.227,39.0,2026-04-19
away,season,2026-3-18,2026-4-19,266,2026.0,Jorbit Vivas,WSN,34.0,5.9%,11.8%,0.5,0.296,0.375,0.333,0.708,0.037,0.333,4.0,0.3,0.33,105.0,2026-04-19
away,season,2026-3-18,2026-4-19,267,2026.0,Jorge Barrosa,ARI,39.0,5.1%,38.5%,0.1,0.257,0.316,0.457,0.773,0.2,0.45,5.0,0.7,0.341,113.0,2026-04-19
away,season,2026-3-18,2026-4-19,268,2026.0,Curtis Mead,WSN,28.0,10.7%,7.1%,1.5,0.12,0.214,0.16,0.374,0.04,0.13,0.0,-2.9,0.187,11.0,2026-04-19
away,season,2026-3-18,2026-4-19,269,2026.0,Ezequiel Tovar,COL,57.0,3.5%,24.6%,0.1,0.241,0.281,0.389,0.67,0.148,0.308,6.0,-0.9,0.3,85.0,2026-04-19
away,season,2026-3-18,2026-4-19,270,2026.0,Ceddanne Rafaela,BOS,40.0,2.5%,17.5%,0.1,0.229,0.325,0.343,0.668,0.114,0.259,5.0,-0.2,0.313,98.0,2026-04-19
away,season,2026-3-18,2026-4-19,271,2026.0,Richie Palacios,TBR,27.0,14.8%,7.4%,2.0,0.3,0.481,0.45,0.931,0.15,0.294,6.0,2.4,0.434,181.0,2026-04-19
away,season,2026-3-18,2026-4-19,272,2026.0,Addison Barger,TOR,7.0,14.3%,0.0%,1.0,0.167,0.286,0.333,0.619,0.167,0.167,1.0,-0.2,0.286,80.0,2026-04-19
away,season,2026-3-18,2026-4-19,273,2026.0,Steven Kwan,CLE,54.0,9.3%,7.4%,1.3,0.245,0.315,0.286,0.601,0.041,0.267,5.0,-1.6,0.282,77.0,2026-04-19
away,season,2026-3-18,2026-4-19,274,2026.0,Jarren Duran,BOS,51.0,9.8%,25.5%,0.4,0.156,0.255,0.244,0.499,0.089,0.194,3.0,-3.2,0.24,48.0,2026-04-19
away,season,2026-3-18,2026-4-19,275,2026.0,Ryan Jeffers,MIN,25.0,16.0%,20.0%,0.8,0.3,0.44,0.5,0.94,0.2,0.357,5.0,2.1,0.424,174.0,2026-04-19
away,season,2026-3-18,2026-4-19,276,2026.0,Brendan Donovan,SEA,28.0,10.7%,17.9%,0.6,0.217,0.357,0.348,0.705,0.13,0.235,4.0,0.3,0.334,112.0,2026-04-19
away,season,2026-3-18,2026-4-19,277,2026.0,Logan O'Hoppe,LAA,46.0,10.9%,17.4%,0.6,0.225,0.326,0.325,0.651,0.1,0.258,5.0,-0.5,0.305,93.0,2026-04-19
away,season,2026-3-18,2026-4-19,278,2026.0,James Outman,MIN,9.0,11.1%,33.3%,0.3,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.079,-62.0,2026-04-19
away,season,2026-3-18,2026-4-19,279,2026.0,Andy Pages,LAD,31.0,9.7%,35.5%,0.3,0.407,0.452,0.704,1.155,0.296,0.6,8.0,4.2,0.493,212.0,2026-04-19
away,season,2026-3-18,2026-4-19,280,2026.0,Heriberto Hernández,MIA,26.0,7.7%,34.6%,0.2,0.167,0.231,0.25,0.481,0.083,0.267,1.0,-2.0,0.222,35.0,2026-04-19
away,season,2026-3-18,2026-4-19,281,2026.0,David Fry,CLE,21.0,9.5%,42.9%,0.2,0.211,0.286,0.263,0.549,0.053,0.4,1.0,-1.0,0.259,61.0,2026-04-19
away,season,2026-3-18,2026-4-19,282,2026.0,Daniel Schneemann,CLE,37.0,8.1%,24.3%,0.3,0.353,0.405,0.588,0.994,0.235,0.458,8.0,3.4,0.436,182.0,2026-04-19
away,season,2026-3-18,2026-4-19,283,2026.0,Greg Jones,MIL,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-19
away,season,2026-3-18,2026-4-19,284,2026.0,Isaac Collins,KCR,16.0,12.5%,56.3%,0.2,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-2.9,0.089,-55.0,2026-04-19
away,season,2026-3-18,2026-4-19,285,2026.0,Brenton Doyle,COL,42.0,11.9%,26.2%,0.5,0.27,0.357,0.378,0.736,0.108,0.36,6.0,0.6,0.338,111.0,2026-04-19
away,season,2026-3-18,2026-4-19,286,2026.0,Joey Ortiz,MIL,15.0,0.0%,33.3%,0.0,0.133,0.133,0.133,0.267,0.0,0.2,-1.0,-2.3,0.121,-32.0,2026-04-19
away,season,2026-3-18,2026-4-19,287,2026.0,Drew Millas,WSN,22.0,9.1%,22.7%,0.4,0.211,0.286,0.263,0.549,0.053,0.286,2.0,-1.0,0.259,59.0,2026-04-19
away,season,2026-3-18,2026-4-19,288,2026.0,Dustin Harris,CHW,9.0,11.1%,11.1%,1.0,0.25,0.333,0.375,0.708,0.125,0.286,1.0,0.0,0.323,105.0,2026-04-19
away,season,2026-3-18,2026-4-19,289,2026.0,Bobby Witt Jr.,KCR,42.0,7.1%,21.4%,0.3,0.308,0.357,0.385,0.742,0.077,0.4,5.0,0.3,0.328,109.0,2026-04-19
away,season,2026-3-18,2026-4-19,290,2026.0,CJ Abrams,WSN,51.0,7.8%,9.8%,0.8,0.39,0.49,0.683,1.173,0.293,0.382,13.0,7.3,0.502,218.0,2026-04-19
away,season,2026-3-18,2026-4-19,291,2026.0,Pedro Pagés,STL,14.0,7.1%,21.4%,0.3,0.182,0.357,0.273,0.63,0.091,0.25,2.0,-0.1,0.314,95.0,2026-04-19
away,season,2026-3-18,2026-4-19,292,2026.0,Jared Triolo,PIT,23.0,8.7%,17.4%,0.5,0.15,0.261,0.2,0.461,0.05,0.188,1.0,-1.6,0.229,39.0,2026-04-19
away,season,2026-3-18,2026-4-19,293,2026.0,Shea Langeliers,ATH,47.0,2.1%,31.9%,0.1,0.326,0.34,0.696,1.036,0.37,0.385,10.0,4.8,0.448,191.0,2026-04-19
away,season,2026-3-18,2026-4-19,294,2026.0,Ryan Kreidler,MIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
away,season,2026-3-18,2026-4-19,295,2026.0,Corbin Carroll,ARI,44.0,6.8%,27.3%,0.3,0.275,0.318,0.45,0.768,0.175,0.379,6.0,0.6,0.335,109.0,2026-04-19
away,season,2026-3-18,2026-4-19,296,2026.0,Michael Harris II,ATL,30.0,6.7%,13.3%,0.5,0.286,0.333,0.429,0.762,0.143,0.304,4.0,0.5,0.342,113.0,2026-04-19
away,season,2026-3-18,2026-4-19,297,2026.0,Kerry Carpenter,DET,33.0,12.1%,45.5%,0.3,0.103,0.212,0.103,0.316,0.0,0.214,0.0,-3.9,0.169,-1.0,2026-04-19
away,season,2026-3-18,2026-4-19,298,2026.0,Riley Greene,DET,46.0,10.9%,26.1%,0.4,0.171,0.261,0.244,0.505,0.073,0.241,3.0,-2.8,0.24,48.0,2026-04-19
away,season,2026-3-18,2026-4-19,299,2026.0,Nasim Nuñez,WSN,41.0,12.2%,24.4%,0.5,0.235,0.35,0.265,0.615,0.029,0.333,4.0,-0.7,0.299,85.0,2026-04-19
away,season,2026-3-18,2026-4-19,300,2026.0,Vaughn Grissom,LAA,19.0,21.1%,5.3%,4.0,0.286,0.444,0.286,0.73,0.0,0.308,3.0,0.6,0.36,130.0,2026-04-19
away,season,2026-3-18,2026-4-19,301,2026.0,Francisco Alvarez,NYM,36.0,11.1%,22.2%,0.5,0.276,0.382,0.517,0.9,0.241,0.316,7.0,2.3,0.401,151.0,2026-04-19
away,season,2026-3-18,2026-4-19,302,2026.0,Brett Baty,NYM,29.0,0.0%,34.5%,0.0,0.138,0.138,0.207,0.345,0.069,0.211,0.0,-3.8,0.152,-12.0,2026-04-19
away,season,2026-3-18,2026-4-19,303,2026.0,Troy Johnston,COL,32.0,6.3%,25.0%,0.3,0.25,0.323,0.393,0.715,0.143,0.316,4.0,0.2,0.326,102.0,2026-04-19
away,season,2026-3-18,2026-4-19,304,2026.0,Jake Mangum,PIT,21.0,4.8%,28.6%,0.2,0.158,0.2,0.211,0.411,0.053,0.231,0.0,-2.1,0.191,14.0,2026-04-19
away,season,2026-3-18,2026-4-19,305,2026.0,Darell Hernaiz,ATH,13.0,7.7%,30.8%,0.3,0.167,0.231,0.167,0.397,0.0,0.25,0.0,-1.3,0.194,17.0,2026-04-19
away,season,2026-3-18,2026-4-19,306,2026.0,Adley Rutschman,BAL,17.0,11.8%,23.5%,0.5,0.2,0.294,0.267,0.561,0.067,0.273,1.0,-0.7,0.266,66.0,2026-04-19
away,season,2026-3-18,2026-4-19,307,2026.0,Gunnar Henderson,BAL,37.0,10.8%,29.7%,0.4,0.25,0.324,0.594,0.918,0.344,0.263,6.0,2.1,0.391,151.0,2026-04-19
away,season,2026-3-18,2026-4-19,308,2026.0,Bryson Stott,PHI,22.0,4.5%,18.2%,0.3,0.143,0.182,0.19,0.372,0.048,0.176,0.0,-2.5,0.174,3.0,2026-04-19
away,season,2026-3-18,2026-4-19,309,2026.0,Josh Jung,TEX,55.0,7.3%,18.2%,0.4,0.275,0.327,0.471,0.798,0.196,0.325,8.0,1.5,0.353,126.0,2026-04-19
away,season,2026-3-18,2026-4-19,310,2026.0,Michael Busch,CHC,36.0,11.1%,19.4%,0.6,0.065,0.167,0.065,0.231,0.0,0.08,-1.0,-5.4,0.129,-26.0,2026-04-19
away,season,2026-3-18,2026-4-19,311,2026.0,Spencer Steer,CIN,26.0,0.0%,23.1%,0.0,0.269,0.269,0.5,0.769,0.231,0.316,3.0,0.3,0.335,108.0,2026-04-19
away,season,2026-3-18,2026-4-19,312,2026.0,Jonny DeLuca,TBR,27.0,7.4%,18.5%,0.4,0.28,0.333,0.6,0.933,0.32,0.278,5.0,1.8,0.405,161.0,2026-04-19
away,season,2026-3-18,2026-4-19,313,2026.0,Josh Smith,TEX,49.0,10.2%,24.5%,0.4,0.186,0.286,0.209,0.495,0.023,0.258,2.0,-3.3,0.234,44.0,2026-04-19
away,season,2026-3-18,2026-4-19,314,2026.0,Dominic Canzone,SEA,19.0,5.3%,21.1%,0.3,0.059,0.105,0.118,0.223,0.059,0.071,-1.0,-3.2,0.105,-44.0,2026-04-19
away,season,2026-3-18,2026-4-19,315,2026.0,Matt Wallner,MIN,34.0,8.8%,35.3%,0.3,0.167,0.265,0.367,0.631,0.2,0.188,3.0,-0.8,0.288,81.0,2026-04-19
away,season,2026-3-18,2026-4-19,316,2026.0,Spencer Horwitz,PIT,24.0,8.3%,33.3%,0.3,0.136,0.208,0.136,0.345,0.0,0.214,0.0,-2.8,0.173,2.0,2026-04-19
away,season,2026-3-18,2026-4-19,317,2026.0,Noelvi Marte,CIN,12.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,1.0,-0.9,0.227,38.0,2026-04-19
away,season,2026-3-18,2026-4-19,318,2026.0,Angel Martínez,CLE,43.0,2.3%,14.0%,0.2,0.256,0.31,0.41,0.72,0.154,0.281,5.0,0.2,0.324,106.0,2026-04-19
away,season,2026-3-18,2026-4-19,319,2026.0,Agustín Ramírez,MIA,36.0,8.3%,25.0%,0.3,0.258,0.333,0.355,0.688,0.097,0.318,4.0,-0.4,0.304,88.0,2026-04-19
away,season,2026-3-18,2026-4-19,320,2026.0,Luisangel Acuña,CHW,33.0,6.1%,12.1%,0.5,0.172,0.242,0.207,0.449,0.034,0.192,1.0,-2.7,0.215,31.0,2026-04-19
away,season,2026-3-18,2026-4-19,321,2026.0,Elly De La Cruz,CIN,35.0,11.4%,22.9%,0.5,0.258,0.343,0.419,0.762,0.161,0.318,5.0,0.7,0.345,115.0,2026-04-19
away,season,2026-3-18,2026-4-19,322,2026.0,Juan Brito,CLE,21.0,9.5%,28.6%,0.3,0.105,0.19,0.105,0.296,0.0,0.154,0.0,-2.7,0.154,-11.0,2026-04-19
away,season,2026-3-18,2026-4-19,323,2026.0,Austin Martin,MIN,25.0,28.0%,20.0%,1.4,0.353,0.56,0.412,0.972,0.059,0.5,6.0,2.8,0.462,200.0,2026-04-19
away,season,2026-3-18,2026-4-19,324,2026.0,Dillon Dingler,DET,33.0,6.1%,27.3%,0.2,0.286,0.394,0.429,0.823,0.143,0.389,5.0,1.5,0.379,143.0,2026-04-19
away,season,2026-3-18,2026-4-19,325,2026.0,Spencer Torkelson,DET,40.0,15.0%,25.0%,0.6,0.152,0.3,0.182,0.482,0.03,0.217,2.0,-2.2,0.248,54.0,2026-04-19
away,season,2026-3-18,2026-4-19,326,2026.0,Tyler Soderstrom,ATH,50.0,2.0%,26.0%,0.1,0.204,0.22,0.367,0.587,0.163,0.235,4.0,-2.4,0.259,61.0,2026-04-19
away,season,2026-3-18,2026-4-19,327,2026.0,Jordan Walker,STL,32.0,9.4%,34.4%,0.3,0.31,0.375,0.724,1.099,0.414,0.357,8.0,3.8,0.471,198.0,2026-04-19
away,season,2026-3-18,2026-4-19,328,2026.0,Patrick Bailey,SFG,23.0,4.3%,26.1%,0.2,0.136,0.174,0.136,0.31,0.0,0.188,0.0,-3.1,0.149,-13.0,2026-04-19
away,season,2026-3-18,2026-4-19,329,2026.0,Masyn Winn,STL,23.0,13.0%,13.0%,1.0,0.158,0.304,0.158,0.462,0.0,0.188,1.0,-1.4,0.243,48.0,2026-04-19
away,season,2026-3-18,2026-4-19,330,2026.0,Nick Gonzales,PIT,32.0,3.1%,21.9%,0.1,0.29,0.313,0.355,0.667,0.065,0.375,3.0,-0.4,0.302,86.0,2026-04-19
away,season,2026-3-18,2026-4-19,331,2026.0,Owen Caissie,MIA,25.0,4.0%,64.0%,0.1,0.083,0.12,0.208,0.328,0.125,0.143,0.0,-3.3,0.149,-14.0,2026-04-19
away,season,2026-3-18,2026-4-19,332,2026.0,Nick Yorke,PIT,28.0,17.9%,17.9%,1.0,0.238,0.393,0.286,0.679,0.048,0.294,4.0,0.2,0.329,105.0,2026-04-19
away,season,2026-3-18,2026-4-19,333,2026.0,David Hamilton,MIL,24.0,20.8%,16.7%,1.3,0.25,0.455,0.25,0.705,0.0,0.333,4.0,0.8,0.36,125.0,2026-04-19
away,season,2026-3-18,2026-4-19,334,2026.0,Edouard Julien,COL,33.0,12.1%,33.3%,0.4,0.207,0.303,0.345,0.648,0.138,0.294,3.0,-0.5,0.299,85.0,2026-04-19
away,season,2026-3-18,2026-4-19,335,2026.0,Garrett Mitchell,MIL,23.0,17.4%,39.1%,0.4,0.368,0.478,0.684,1.162,0.316,0.667,6.0,3.3,0.502,218.0,2026-04-19
away,season,2026-3-18,2026-4-19,336,2026.0,Austin Wells,NYY,27.0,7.4%,25.9%,0.3,0.16,0.222,0.28,0.502,0.12,0.176,1.0,-2.2,0.213,30.0,2026-04-19
away,season,2026-3-18,2026-4-19,337,2026.0,Casey Schmitt,SFG,41.0,0.0%,24.4%,0.0,0.333,0.366,0.59,0.956,0.256,0.407,8.0,3.2,0.42,164.0,2026-04-19
away,season,2026-3-18,2026-4-19,338,2026.0,Alec Burleson,STL,33.0,21.2%,9.1%,2.3,0.308,0.455,0.385,0.839,0.077,0.348,6.0,1.9,0.394,147.0,2026-04-19
away,season,2026-3-18,2026-4-19,339,2026.0,Vinnie Pasquantino,KCR,42.0,7.1%,16.7%,0.4,0.211,0.286,0.421,0.707,0.211,0.207,5.0,-0.1,0.316,100.0,2026-04-19
away,season,2026-3-18,2026-4-19,340,2026.0,Michael Massey,KCR,8.0,12.5%,37.5%,0.3,0.143,0.25,0.143,0.393,0.0,0.25,0.0,-0.7,0.202,22.0,2026-04-19
away,season,2026-3-18,2026-4-19,341,2026.0,Joey Wiemer,WSN,35.0,17.1%,28.6%,0.6,0.414,0.514,0.724,1.238,0.31,0.588,10.0,5.9,0.533,238.0,2026-04-19
away,season,2026-3-18,2026-4-19,342,2026.0,Pete Crow-Armstrong,CHC,38.0,0.0%,23.7%,0.0,0.27,0.289,0.405,0.695,0.135,0.333,4.0,-0.3,0.31,92.0,2026-04-19
away,season,2026-3-18,2026-4-19,343,2026.0,Evan Carter,TEX,49.0,18.4%,20.4%,0.9,0.184,0.34,0.395,0.735,0.211,0.192,6.0,0.7,0.338,115.0,2026-04-19
away,season,2026-3-18,2026-4-19,344,2026.0,Thomas Saggese,STL,25.0,12.0%,24.0%,0.5,0.273,0.36,0.364,0.724,0.091,0.375,3.0,0.3,0.334,108.0,2026-04-19
away,season,2026-3-18,2026-4-19,345,2026.0,Colt Keith,DET,38.0,7.9%,23.7%,0.3,0.314,0.368,0.486,0.854,0.171,0.423,6.0,1.8,0.379,143.0,2026-04-19
away,season,2026-3-18,2026-4-19,346,2026.0,Deyvison De Los Santos,MIA,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.5,0.182,8.0,2026-04-19
away,season,2026-3-18,2026-4-19,347,2026.0,Jose Fernandez,ARI,33.0,0.0%,27.3%,0.0,0.333,0.333,0.394,0.727,0.061,0.458,4.0,0.2,0.326,102.0,2026-04-19
away,season,2026-3-18,2026-4-19,348,2026.0,Edgar Quero,CHW,31.0,6.5%,22.6%,0.3,0.179,0.233,0.179,0.412,0.0,0.238,1.0,-2.9,0.199,20.0,2026-04-19
away,season,2026-3-18,2026-4-19,349,2026.0,Junior Caminero,TBR,61.0,16.4%,14.8%,1.1,0.255,0.377,0.451,0.828,0.196,0.256,10.0,2.7,0.375,141.0,2026-04-19
away,season,2026-3-18,2026-4-19,350,2026.0,Javier Sanoja,MIA,19.0,0.0%,21.1%,0.0,0.211,0.211,0.263,0.474,0.053,0.267,1.0,-1.6,0.211,27.0,2026-04-19
away,season,2026-3-18,2026-4-19,351,2026.0,Coby Mayo,BAL,23.0,17.4%,30.4%,0.6,0.158,0.304,0.158,0.462,0.0,0.25,1.0,-1.4,0.242,50.0,2026-04-19
away,season,2026-3-18,2026-4-19,352,2026.0,Moisés Ballesteros,CHC,15.0,6.7%,13.3%,0.5,0.462,0.467,0.769,1.236,0.308,0.455,4.0,2.3,0.516,227.0,2026-04-19
away,season,2026-3-18,2026-4-19,353,2026.0,Samuel Basallo,BAL,20.0,10.0%,40.0%,0.3,0.056,0.15,0.056,0.206,0.0,0.1,-1.0,-3.2,0.116,-36.0,2026-04-19
away,season,2026-3-18,2026-4-19,354,2026.0,Carter Jensen,KCR,38.0,10.5%,28.9%,0.4,0.182,0.263,0.455,0.718,0.273,0.15,4.0,-0.2,0.313,98.0,2026-04-19
away,season,2026-3-18,2026-4-19,355,2026.0,Jackson Merrill,SDP,27.0,3.7%,22.2%,0.2,0.154,0.185,0.308,0.493,0.154,0.158,1.0,-2.1,0.219,33.0,2026-04-19
away,season,2026-3-18,2026-4-19,356,2026.0,James Wood,WSN,64.0,14.1%,37.5%,0.4,0.222,0.344,0.426,0.77,0.204,0.357,9.0,1.2,0.343,114.0,2026-04-19
away,season,2026-3-18,2026-4-19,357,2026.0,Bryce Teodosio,LAA,17.0,5.9%,41.2%,0.1,0.063,0.118,0.063,0.18,0.0,0.111,-1.0,-3.0,0.095,-51.0,2026-04-19
away,season,2026-3-18,2026-4-19,358,2026.0,Adrian Del Castillo,ARI,23.0,0.0%,21.7%,0.0,0.391,0.391,0.652,1.043,0.261,0.471,5.0,2.5,0.456,187.0,2026-04-19
away,season,2026-3-18,2026-4-19,359,2026.0,Tim Tawa,ARI,27.0,11.1%,25.9%,0.4,0.091,0.192,0.091,0.283,0.0,0.125,0.0,-3.5,0.152,-12.0,2026-04-19
away,season,2026-3-18,2026-4-19,360,2026.0,Ben Rice,NYY,31.0,19.4%,19.4%,1.0,0.44,0.548,0.88,1.428,0.44,0.529,10.0,6.7,0.595,291.0,2026-04-19
away,season,2026-3-18,2026-4-19,361,2026.0,Colton Cowser,BAL,15.0,6.7%,40.0%,0.2,0.0,0.067,0.0,0.067,0.0,0.0,-1.0,-3.2,0.047,-84.0,2026-04-19
away,season,2026-3-18,2026-4-19,362,2026.0,Connor Norby,MIA,33.0,9.1%,30.3%,0.3,0.321,0.394,0.536,0.93,0.214,0.444,6.0,2.2,0.406,155.0,2026-04-19
away,season,2026-3-18,2026-4-19,363,2026.0,Henry Davis,PIT,21.0,9.5%,38.1%,0.3,0.111,0.238,0.167,0.405,0.056,0.2,1.0,-1.8,0.208,25.0,2026-04-19
away,season,2026-3-18,2026-4-19,364,2026.0,Sal Frelick,MIL,25.0,12.0%,12.0%,1.0,0.318,0.4,0.364,0.764,0.045,0.368,4.0,0.7,0.355,121.0,2026-04-19
away,season,2026-3-18,2026-4-19,365,2026.0,Joey Loperfido,HOU,34.0,14.7%,32.4%,0.5,0.286,0.382,0.357,0.739,0.071,0.444,5.0,0.6,0.341,117.0,2026-04-19
