split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-4-17,2026-5-17,279,2026.0,Endy Rodríguez,PIT,9.0,22.2%,22.2%,1.0,0.286,0.444,0.429,0.873,0.143,0.4,2.0,0.6,0.399,153.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,280,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.36,123.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,281,2026.0,Greg Jones,MIL,11.0,0.0%,54.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.8,0.0,-100.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,282,2026.0,Isaac Collins,KCR,47.0,17.0%,29.8%,0.6,0.316,0.447,0.5,0.947,0.184,0.455,9.0,4.0,0.424,166.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,283,2026.0,Brenton Doyle,COL,28.0,0.0%,32.1%,0.0,0.214,0.214,0.286,0.5,0.071,0.316,1.0,-2.1,0.22,8.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,284,2026.0,Joey Ortiz,MIL,26.0,7.7%,11.5%,0.7,0.261,0.308,0.435,0.742,0.174,0.25,3.0,0.1,0.322,106.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,285,2026.0,Drew Millas,WSN,23.0,4.3%,39.1%,0.1,0.182,0.217,0.409,0.626,0.227,0.25,2.0,-0.8,0.272,70.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,286,2026.0,Dustin Harris,HOU,9.0,11.1%,33.3%,0.3,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-61.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,287,2026.0,Bobby Witt Jr.,KCR,60.0,8.3%,8.3%,1.0,0.37,0.417,0.722,1.139,0.352,0.348,15.0,7.8,0.482,206.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,288,2026.0,CJ Abrams,WSN,66.0,9.1%,21.2%,0.4,0.22,0.303,0.39,0.693,0.169,0.256,7.0,-0.6,0.306,93.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,289,2026.0,Pedro Pagés,STL,27.0,7.4%,29.6%,0.3,0.208,0.269,0.5,0.769,0.292,0.214,3.0,0.4,0.334,116.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,290,2026.0,Jared Triolo,PIT,14.0,7.1%,21.4%,0.3,0.333,0.385,0.333,0.718,0.0,0.444,2.0,0.2,0.331,107.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,291,2026.0,Shea Langeliers,ATH,60.0,8.3%,13.3%,0.6,0.382,0.433,0.655,1.088,0.273,0.409,14.0,7.3,0.471,199.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,292,2026.0,Braden Shewmake,HOU,35.0,0.0%,14.3%,0.0,0.343,0.343,0.543,0.886,0.2,0.357,6.0,2.0,0.388,149.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,293,2026.0,Ryan Kreidler,MIN,13.0,30.8%,15.4%,2.0,0.556,0.692,0.667,1.359,0.111,0.714,4.0,2.8,0.592,285.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,294,2026.0,Corbin Carroll,ARI,59.0,13.6%,20.3%,0.7,0.208,0.339,0.396,0.735,0.188,0.229,8.0,0.7,0.332,109.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,295,2026.0,Michael Harris II,ATL,37.0,5.4%,21.6%,0.3,0.265,0.297,0.382,0.68,0.118,0.308,4.0,-0.5,0.3,88.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,296,2026.0,Kerry Carpenter,DET,25.0,4.0%,40.0%,0.1,0.125,0.16,0.25,0.41,0.125,0.154,0.0,-2.6,0.184,9.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,297,2026.0,Riley Greene,DET,44.0,9.1%,36.4%,0.3,0.375,0.432,0.55,0.982,0.175,0.609,9.0,4.0,0.433,178.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,298,2026.0,Nasim Nuñez,WSN,44.0,11.4%,15.9%,0.7,0.167,0.262,0.222,0.484,0.056,0.2,2.0,-3.0,0.23,42.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,299,2026.0,Vaughn Grissom,LAA,35.0,11.4%,14.3%,0.8,0.1,0.2,0.1,0.3,0.0,0.115,0.0,-4.4,0.158,-11.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,300,2026.0,Francisco Alvarez,NYM,32.0,3.1%,28.1%,0.1,0.167,0.188,0.267,0.454,0.1,0.227,1.0,-3.0,0.198,27.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,301,2026.0,Brett Baty,NYM,51.0,13.7%,27.5%,0.5,0.295,0.392,0.477,0.869,0.182,0.393,9.0,2.8,0.388,156.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,302,2026.0,Troy Johnston,COL,53.0,9.4%,24.5%,0.4,0.354,0.415,0.458,0.873,0.104,0.486,9.0,3.1,0.391,124.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,303,2026.0,Kyle Stowers,MIA,51.0,9.8%,25.5%,0.4,0.25,0.353,0.364,0.717,0.114,0.333,6.0,0.5,0.33,107.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,304,2026.0,Andrew Vaughn,MIL,17.0,23.5%,17.6%,1.3,0.333,0.529,0.5,1.029,0.167,0.444,4.0,2.0,0.466,203.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,305,2026.0,Jake Mangum,PIT,21.0,14.3%,23.8%,0.6,0.353,0.476,0.412,0.888,0.059,0.5,4.0,1.3,0.396,151.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,306,2026.0,Darell Hernaiz,ATH,45.0,11.1%,13.3%,0.8,0.333,0.409,0.436,0.845,0.103,0.375,8.0,2.3,0.382,138.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,307,2026.0,Adley Rutschman,BAL,46.0,2.2%,13.0%,0.2,0.318,0.326,0.682,1.008,0.364,0.265,9.0,4.0,0.427,177.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,308,2026.0,Gunnar Henderson,BAL,51.0,3.9%,21.6%,0.2,0.245,0.275,0.429,0.703,0.184,0.278,6.0,-0.3,0.309,97.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,309,2026.0,Bryson Stott,PHI,39.0,5.1%,23.1%,0.2,0.229,0.27,0.486,0.756,0.257,0.28,5.0,0.3,0.326,103.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,310,2026.0,Josh Jung,TEX,61.0,6.6%,14.8%,0.4,0.375,0.426,0.625,1.051,0.25,0.409,14.0,6.8,0.458,198.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,311,2026.0,Michael Busch,CHC,63.0,12.7%,22.2%,0.6,0.352,0.429,0.611,1.04,0.259,0.421,14.0,6.5,0.447,193.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,312,2026.0,Spencer Steer,CIN,51.0,9.8%,11.8%,0.8,0.289,0.373,0.467,0.839,0.178,0.297,8.0,2.3,0.375,130.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,313,2026.0,Jonny DeLuca,TBR,38.0,2.6%,28.9%,0.1,0.194,0.216,0.306,0.522,0.111,0.28,2.0,-2.6,0.23,39.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,314,2026.0,JJ Bleday,CIN,36.0,27.8%,11.1%,2.5,0.346,0.528,0.808,1.335,0.462,0.316,11.0,6.5,0.546,247.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,315,2026.0,Josh Smith,TEX,24.0,20.8%,16.7%,1.3,0.222,0.375,0.278,0.653,0.056,0.267,3.0,-0.1,0.313,100.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,316,2026.0,Dominic Canzone,SEA,29.0,10.3%,17.2%,0.6,0.308,0.379,0.5,0.879,0.192,0.35,5.0,1.6,0.388,161.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,317,2026.0,Matt Wallner,MIN,25.0,4.0%,44.0%,0.1,0.091,0.2,0.136,0.336,0.045,0.182,0.0,-2.8,0.174,2.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,318,2026.0,Spencer Horwitz,PIT,56.0,16.1%,8.9%,1.8,0.298,0.411,0.489,0.9,0.191,0.3,10.0,3.7,0.401,154.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,319,2026.0,Angel Martínez,CLE,57.0,1.8%,28.1%,0.1,0.212,0.255,0.481,0.735,0.269,0.219,7.0,0.1,0.32,104.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,320,2026.0,Agustín Ramírez,MIA,37.0,10.8%,27.0%,0.4,0.182,0.27,0.303,0.573,0.121,0.227,3.0,-1.5,0.265,63.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,321,2026.0,Luisangel Acuña,CHW,15.0,20.0%,13.3%,1.5,0.167,0.333,0.167,0.5,0.0,0.2,1.0,-0.7,0.261,61.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,322,2026.0,Yohendrick Piñango,TOR,18.0,11.1%,5.6%,2.0,0.313,0.389,0.375,0.764,0.063,0.333,3.0,0.5,0.349,123.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,323,2026.0,Elly De La Cruz,CIN,52.0,7.7%,25.0%,0.3,0.438,0.481,0.625,1.106,0.188,0.576,13.0,6.9,0.486,206.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,324,2026.0,Juan Brito,CLE,15.0,0.0%,40.0%,0.0,0.071,0.133,0.143,0.276,0.071,0.125,0.0,-2.2,0.134,-22.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,325,2026.0,Jesus Rodriguez,SFG,18.0,0.0%,11.1%,0.0,0.353,0.389,0.529,0.918,0.176,0.357,3.0,1.3,0.407,167.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,326,2026.0,Austin Martin,MIN,51.0,9.8%,17.6%,0.6,0.289,0.353,0.356,0.708,0.067,0.351,6.0,0.2,0.321,101.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,327,2026.0,Dillon Dingler,DET,38.0,5.3%,23.7%,0.2,0.222,0.263,0.333,0.596,0.111,0.269,3.0,-1.5,0.268,66.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,328,2026.0,Spencer Torkelson,DET,44.0,13.6%,43.2%,0.3,0.184,0.295,0.421,0.717,0.237,0.25,5.0,0.1,0.32,102.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,329,2026.0,Tyler Soderstrom,ATH,47.0,4.3%,23.4%,0.2,0.182,0.234,0.341,0.575,0.159,0.219,3.0,-2.2,0.257,53.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,330,2026.0,Jordan Walker,STL,42.0,14.3%,19.0%,0.8,0.371,0.476,0.6,1.076,0.229,0.44,10.0,5.1,0.472,210.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,331,2026.0,Patrick Bailey,2 Tms,28.0,10.7%,28.6%,0.4,0.08,0.179,0.2,0.379,0.12,0.063,0.0,-3.0,0.182,13.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,332,2026.0,Masyn Winn,STL,42.0,2.4%,19.0%,0.1,0.282,0.31,0.333,0.643,0.051,0.344,4.0,-1.0,0.288,86.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,333,2026.0,Nick Gonzales,PIT,52.0,7.7%,13.5%,0.6,0.362,0.423,0.404,0.827,0.043,0.425,9.0,2.5,0.377,138.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,334,2026.0,Rece Hinds,CIN,7.0,0.0%,71.4%,0.0,0.143,0.143,0.286,0.429,0.143,0.5,0.0,-0.7,0.183,0.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,335,2026.0,Owen Caissie,MIA,39.0,5.1%,41.0%,0.1,0.176,0.231,0.206,0.437,0.029,0.3,1.0,-3.5,0.203,21.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,336,2026.0,Justin Foscue,TEX,9.0,0.0%,22.2%,0.0,0.222,0.222,0.556,0.778,0.333,0.167,1.0,0.1,0.332,113.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,337,2026.0,Nick Yorke,PIT,17.0,0.0%,23.5%,0.0,0.176,0.176,0.353,0.529,0.176,0.167,1.0,-1.2,0.229,37.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,338,2026.0,Ha-Seong Kim,ATL,18.0,5.6%,22.2%,0.3,0.059,0.111,0.059,0.17,0.0,0.077,-1.0,-3.2,0.089,-55.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,339,2026.0,David Hamilton,MIL,30.0,3.3%,26.7%,0.1,0.214,0.241,0.286,0.527,0.071,0.3,2.0,-1.9,0.237,48.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,340,2026.0,Edouard Julien,COL,51.0,11.8%,33.3%,0.4,0.2,0.294,0.267,0.561,0.067,0.321,4.0,-2.2,0.263,37.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,341,2026.0,Garrett Mitchell,MIL,44.0,6.8%,36.4%,0.2,0.205,0.273,0.282,0.555,0.077,0.333,3.0,-2.2,0.254,60.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,342,2026.0,Austin Wells,NYY,27.0,22.2%,22.2%,1.0,0.15,0.333,0.15,0.483,0.0,0.2,2.0,-1.3,0.257,61.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,343,2026.0,Gage Workman,DET,7.0,0.0%,71.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,344,2026.0,Casey Schmitt,SFG,40.0,7.5%,20.0%,0.4,0.194,0.25,0.556,0.806,0.361,0.12,5.0,0.7,0.339,121.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,345,2026.0,Alec Burleson,STL,43.0,7.0%,25.6%,0.3,0.179,0.233,0.282,0.515,0.103,0.214,2.0,-2.9,0.232,48.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,346,2026.0,Nick Loftin,KCR,32.0,15.6%,9.4%,1.7,0.346,0.438,0.5,0.938,0.154,0.375,6.0,2.4,0.411,157.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,347,2026.0,Christian Koss,SFG,8.0,0.0%,25.0%,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,-1.4,0.092,-47.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,348,2026.0,Vinnie Pasquantino,KCR,55.0,14.5%,12.7%,1.1,0.222,0.327,0.444,0.772,0.222,0.211,7.0,0.8,0.336,107.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,349,2026.0,Michael Massey,KCR,35.0,2.9%,11.4%,0.3,0.364,0.371,0.788,1.159,0.424,0.333,9.0,4.6,0.485,208.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,350,2026.0,Joey Wiemer,WSN,15.0,6.7%,40.0%,0.2,0.214,0.267,0.5,0.767,0.286,0.286,2.0,0.2,0.332,111.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,351,2026.0,Drew Romo,CHW,31.0,6.5%,25.8%,0.3,0.214,0.29,0.607,0.897,0.393,0.176,5.0,1.6,0.383,144.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,352,2026.0,Pete Crow-Armstrong,CHC,54.0,7.4%,16.7%,0.4,0.271,0.352,0.458,0.81,0.188,0.316,8.0,1.8,0.359,133.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,353,2026.0,Shay Whitcomb,HOU,10.0,0.0%,60.0%,0.0,0.1,0.1,0.4,0.5,0.3,0.0,0.0,-0.9,0.209,28.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,354,2026.0,Evan Carter,TEX,53.0,11.3%,22.6%,0.5,0.178,0.288,0.311,0.6,0.133,0.194,5.0,-1.6,0.28,77.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,355,2026.0,Colt Keith,DET,26.0,11.5%,15.4%,0.8,0.364,0.462,0.364,0.825,0.0,0.444,4.0,1.4,0.387,146.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,356,2026.0,Alejandro Osuna,TEX,32.0,15.6%,15.6%,1.0,0.333,0.5,0.333,0.833,0.0,0.421,6.0,2.2,0.404,162.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,357,2026.0,Jose Fernandez,ARI,39.0,7.7%,25.6%,0.3,0.333,0.385,0.444,0.829,0.111,0.44,6.0,1.7,0.371,136.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,358,2026.0,Edgar Quero,CHW,25.0,0.0%,24.0%,0.0,0.143,0.217,0.143,0.36,0.0,0.2,0.0,-2.7,0.181,7.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,359,2026.0,Jasson Domínguez,NYY,22.0,4.5%,9.1%,0.5,0.238,0.273,0.476,0.749,0.238,0.222,3.0,0.1,0.325,108.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,360,2026.0,Junior Caminero,TBR,58.0,12.1%,12.1%,1.0,0.255,0.345,0.51,0.855,0.255,0.225,9.0,2.4,0.37,134.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,361,2026.0,Javier Sanoja,MIA,39.0,12.8%,10.3%,1.3,0.176,0.282,0.206,0.488,0.029,0.2,2.0,-2.4,0.239,45.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,362,2026.0,Coby Mayo,BAL,32.0,6.3%,37.5%,0.2,0.207,0.25,0.483,0.733,0.276,0.25,4.0,-0.2,0.311,99.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,363,2026.0,Felix Reyes,PHI,14.0,0.0%,21.4%,0.0,0.143,0.143,0.357,0.5,0.214,0.1,0.0,-1.1,0.214,27.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,364,2026.0,Jackson Chourio,MIL,28.0,7.1%,32.1%,0.2,0.154,0.214,0.154,0.368,0.0,0.235,0.0,-3.1,0.179,9.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,365,2026.0,Moisés Ballesteros,CHC,41.0,12.2%,14.6%,0.8,0.257,0.341,0.514,0.856,0.257,0.25,6.0,1.7,0.369,140.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,366,2026.0,Samuel Basallo,BAL,32.0,0.0%,28.1%,0.0,0.438,0.438,0.75,1.188,0.313,0.571,9.0,5.0,0.516,237.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,367,2026.0,Carter Jensen,KCR,51.0,13.7%,25.5%,0.5,0.262,0.373,0.381,0.754,0.119,0.345,7.0,1.1,0.344,112.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,368,2026.0,Blake Dunn,CIN,12.0,16.7%,16.7%,1.0,0.1,0.25,0.2,0.45,0.1,0.125,1.0,-0.9,0.224,28.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,369,2026.0,Jackson Merrill,SDP,38.0,13.2%,26.3%,0.5,0.182,0.289,0.182,0.471,0.0,0.261,2.0,-2.8,0.222,44.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,370,2026.0,James Wood,WSN,68.0,19.1%,26.5%,0.7,0.264,0.426,0.604,1.03,0.34,0.3,14.0,6.1,0.43,178.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,371,2026.0,Bryce Teodosio,LAA,12.0,8.3%,33.3%,0.3,0.364,0.417,0.455,0.871,0.091,0.571,2.0,0.7,0.39,147.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,372,2026.0,Adrian Del Castillo,ARI,43.0,7.0%,27.9%,0.3,0.154,0.209,0.231,0.44,0.077,0.214,1.0,-3.9,0.201,20.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,373,2026.0,Tim Tawa,ARI,11.0,9.1%,18.2%,0.5,0.3,0.364,0.7,1.064,0.4,0.286,2.0,1.2,0.452,191.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,374,2026.0,Ben Rice,NYY,26.0,23.1%,11.5%,2.0,0.45,0.577,1.25,1.827,0.8,0.333,11.0,8.2,0.718,374.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,375,2026.0,Colton Cowser,BAL,12.0,8.3%,33.3%,0.3,0.182,0.25,0.182,0.432,0.0,0.286,0.0,-1.0,0.209,29.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,376,2026.0,Connor Norby,MIA,47.0,10.6%,42.6%,0.3,0.22,0.319,0.293,0.612,0.073,0.429,4.0,-1.1,0.287,78.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,377,2026.0,Henry Davis,PIT,37.0,8.1%,16.2%,0.5,0.091,0.167,0.273,0.439,0.182,0.04,1.0,-3.4,0.2,17.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,378,2026.0,Sal Frelick,MIL,42.0,9.5%,16.7%,0.6,0.235,0.3,0.412,0.712,0.176,0.222,4.0,-0.6,0.3,91.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,379,2026.0,Caleb Durbin,BOS,55.0,5.5%,16.4%,0.3,0.143,0.222,0.224,0.447,0.082,0.175,2.0,-4.6,0.211,20.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,380,2026.0,Marcelo Mayer,BOS,46.0,4.3%,19.6%,0.2,0.167,0.239,0.214,0.453,0.048,0.212,2.0,-3.7,0.216,23.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,381,2026.0,Matt McLain,CIN,50.0,12.0%,20.0%,0.6,0.25,0.34,0.523,0.863,0.273,0.258,8.0,2.4,0.377,132.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,382,2026.0,Colson Montgomery,CHW,55.0,3.6%,25.5%,0.1,0.26,0.327,0.58,0.907,0.32,0.258,10.0,3.3,0.394,151.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,383,2026.0,Hunter Goodman,COL,53.0,5.7%,28.3%,0.2,0.224,0.283,0.449,0.732,0.224,0.281,6.0,0.2,0.321,76.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,384,2026.0,Zack Gelof,ATH,44.0,6.8%,13.6%,0.5,0.25,0.302,0.5,0.802,0.25,0.226,6.0,1.2,0.35,117.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,385,2026.0,Max Muncy,ATH,13.0,7.7%,30.8%,0.3,0.091,0.154,0.273,0.427,0.182,0.125,0.0,-1.4,0.179,1.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,386,2026.0,Joe Mack,MIA,21.0,4.8%,23.8%,0.2,0.25,0.286,0.4,0.686,0.15,0.333,2.0,-0.2,0.302,88.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,387,2026.0,Kyle Manzardo,CLE,54.0,11.1%,37.0%,0.3,0.234,0.315,0.298,0.613,0.064,0.393,5.0,-1.5,0.282,78.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,388,2026.0,TJ Rumfield,COL,62.0,6.5%,11.3%,0.6,0.276,0.323,0.483,0.805,0.207,0.271,9.0,1.8,0.354,98.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,389,2026.0,Liam Hicks,MIA,59.0,10.2%,6.8%,1.5,0.314,0.39,0.471,0.86,0.157,0.304,10.0,3.0,0.381,142.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,390,2026.0,Denzel Clarke,ATH,8.0,12.5%,50.0%,0.3,0.167,0.286,0.167,0.452,0.0,0.5,0.0,-0.6,0.229,35.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,391,2026.0,Jacob Young,WSN,59.0,1.7%,16.9%,0.1,0.246,0.271,0.298,0.569,0.053,0.283,4.0,-2.7,0.258,61.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,392,2026.0,Tyler Black,MIL,21.0,4.8%,28.6%,0.2,0.35,0.381,0.45,0.831,0.1,0.5,3.0,0.9,0.37,138.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,393,2026.0,Brady House,WSN,46.0,6.5%,26.1%,0.3,0.286,0.326,0.476,0.802,0.19,0.345,7.0,1.2,0.349,123.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,394,2026.0,Daylen Lile,WSN,60.0,15.0%,16.7%,0.9,0.3,0.417,0.64,1.057,0.34,0.306,13.0,6.5,0.454,194.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,395,2026.0,Tristan Peters,CHW,39.0,5.1%,12.8%,0.4,0.257,0.316,0.343,0.659,0.086,0.3,4.0,-0.5,0.3,88.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,396,2026.0,Hao-Yu Lee,DET,25.0,8.0%,40.0%,0.2,0.13,0.2,0.13,0.33,0.0,0.231,0.0,-3.0,0.164,-4.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,397,2026.0,Seiya Suzuki,CHC,57.0,14.0%,19.3%,0.7,0.304,0.421,0.63,1.051,0.326,0.313,12.0,5.3,0.435,185.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,398,2026.0,Zach Neto,LAA,61.0,18.0%,27.9%,0.6,0.213,0.377,0.362,0.739,0.149,0.3,8.0,1.2,0.343,115.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,399,2026.0,Victor Scott II,STL,26.0,3.8%,15.4%,0.3,0.25,0.28,0.292,0.572,0.042,0.3,2.0,-1.2,0.259,66.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,400,2026.0,Nathan Church,STL,38.0,2.6%,7.9%,0.3,0.371,0.395,0.714,1.109,0.343,0.333,9.0,4.6,0.47,209.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,401,2026.0,Graham Pauley,MIA,20.0,10.0%,15.0%,0.7,0.111,0.2,0.111,0.311,0.0,0.133,0.0,-2.5,0.16,-8.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,402,2026.0,Jakob Marsee,MIA,64.0,14.1%,23.4%,0.6,0.212,0.359,0.346,0.706,0.135,0.257,8.0,0.7,0.331,108.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,403,2026.0,Dalton Rushing,LAD,26.0,11.5%,38.5%,0.3,0.13,0.231,0.13,0.361,0.0,0.231,0.0,-2.7,0.185,12.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,404,2026.0,Jordan Beck,COL,20.0,0.0%,25.0%,0.0,0.263,0.25,0.474,0.724,0.211,0.333,2.0,-0.3,0.299,61.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,405,2026.0,Jace Jung,DET,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.2,0.267,66.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,406,2026.0,Henry Bolte,ATH,15.0,6.7%,20.0%,0.3,0.385,0.4,0.385,0.785,0.0,0.455,2.0,0.4,0.347,115.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,407,2026.0,Sal Stewart,CIN,53.0,9.4%,24.5%,0.4,0.229,0.302,0.354,0.656,0.125,0.294,5.0,-0.8,0.297,78.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,408,2026.0,Drake Baldwin,ATL,46.0,8.7%,21.7%,0.4,0.31,0.37,0.548,0.917,0.238,0.345,8.0,2.8,0.395,153.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,409,2026.0,Drew Gilbert,SFG,39.0,5.1%,23.1%,0.2,0.171,0.237,0.257,0.494,0.086,0.2,1.0,-3.1,0.217,38.0,2026-05-17
home,last_30,2026-4-17,2026-5-17,410,2026.0,Zach Dezenzo,HOU,19.0,10.5%,31.6%,0.3,0.176,0.263,0.294,0.557,0.118,0.273,1.0,-0.9,0.256,60.0,2026-05-17
