split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-6-3,2026-6-17,246,2026.0,Oswald Peraza,LAA,24.0,0.0%,29.2%,0.0,0.208,0.208,0.292,0.5,0.083,0.294,1.0,-1.9,0.217,29.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,247,2026.0,Wenceel Pérez,DET,11.0,18.2%,27.3%,0.7,0.444,0.545,1.0,1.545,0.556,0.6,4.0,2.7,0.623,307.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,248,2026.0,Nelson Velázquez,STL,9.0,11.1%,22.2%,0.5,0.375,0.444,0.5,0.944,0.125,0.5,2.0,0.7,0.417,173.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,249,2026.0,José Caballero,NYY,17.0,0.0%,17.6%,0.0,0.313,0.294,0.75,1.044,0.438,0.25,3.0,1.4,0.422,173.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,250,2026.0,Brayan Rocchio,CLE,19.0,5.3%,21.1%,0.3,0.188,0.263,0.313,0.576,0.125,0.231,1.0,-1.0,0.254,59.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,251,2026.0,José Tena,WSN,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.298,88.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,252,2026.0,Ezequiel Duran,TEX,15.0,13.3%,13.3%,1.0,0.308,0.4,0.385,0.785,0.077,0.364,2.0,0.5,0.357,129.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,253,2026.0,Wilyer Abreu,BOS,27.0,11.1%,14.8%,0.8,0.348,0.407,0.696,1.103,0.348,0.333,6.0,3.0,0.457,186.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,254,2026.0,Leo Jiménez,MIA,9.0,0.0%,11.1%,0.0,0.125,0.222,0.125,0.347,0.0,0.143,0.0,-1.0,0.181,5.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,255,2026.0,Blaze Alexander,BAL,18.0,0.0%,5.6%,0.0,0.533,0.588,0.667,1.255,0.133,0.571,5.0,3.4,0.551,261.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,256,2026.0,Brandon Valenzuela,TOR,25.0,8.0%,20.0%,0.4,0.364,0.4,0.727,1.127,0.364,0.375,6.0,3.0,0.465,201.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,257,2026.0,Jorge Barrosa,ARI,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,258,2026.0,Curtis Mead,WSN,19.0,10.5%,15.8%,0.7,0.176,0.263,0.353,0.616,0.176,0.154,2.0,-0.6,0.276,73.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,259,2026.0,Ezequiel Tovar,COL,25.0,4.0%,36.0%,0.1,0.208,0.24,0.417,0.657,0.208,0.286,2.0,-0.7,0.283,50.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,260,2026.0,Ceddanne Rafaela,BOS,27.0,0.0%,18.5%,0.0,0.407,0.407,0.667,1.074,0.259,0.476,6.0,3.1,0.463,190.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,261,2026.0,Richie Palacios,TBR,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.8,0.089,-57.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,262,2026.0,Steven Kwan,CLE,16.0,6.3%,6.3%,1.0,0.143,0.2,0.143,0.343,0.0,0.154,0.0,-1.9,0.166,-1.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,263,2026.0,Jarren Duran,BOS,27.0,0.0%,29.6%,0.0,0.222,0.222,0.444,0.667,0.222,0.235,2.0,-0.7,0.285,69.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,264,2026.0,Logan O'Hoppe,LAA,20.0,0.0%,25.0%,0.0,0.421,0.421,0.684,1.105,0.263,0.538,5.0,2.6,0.477,206.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,265,2026.0,Mickey Gasper,BOS,14.0,14.3%,21.4%,0.7,0.25,0.357,0.5,0.857,0.25,0.333,2.0,0.6,0.369,126.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,266,2026.0,Andy Pages,LAD,17.0,0.0%,23.5%,0.0,0.176,0.176,0.353,0.529,0.176,0.167,1.0,-1.2,0.226,40.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,267,2026.0,Heriberto Hernández,MIA,13.0,0.0%,30.8%,0.0,0.308,0.308,0.308,0.615,0.0,0.444,1.0,-0.4,0.275,69.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,268,2026.0,David Fry,CLE,9.0,22.2%,44.4%,0.5,0.0,0.222,0.0,0.222,0.0,0.0,0.0,-1.2,0.156,-8.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,269,2026.0,Daniel Schneemann,CLE,10.0,0.0%,20.0%,0.0,0.2,0.2,0.5,0.7,0.3,0.143,1.0,-0.2,0.295,87.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,270,2026.0,Endy Rodríguez,PIT,13.0,15.4%,23.1%,0.7,0.182,0.308,0.545,0.853,0.364,0.143,2.0,0.5,0.364,129.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,271,2026.0,Isaac Collins,KCR,20.0,10.0%,15.0%,0.7,0.235,0.35,0.294,0.644,0.059,0.286,2.0,-0.2,0.304,85.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,272,2026.0,Joey Ortiz,MIL,12.0,8.3%,8.3%,1.0,0.273,0.333,0.364,0.697,0.091,0.3,1.0,0.0,0.313,99.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,273,2026.0,Drew Millas,WSN,8.0,0.0%,25.0%,0.0,0.286,0.286,0.429,0.714,0.143,0.4,1.0,-0.1,0.309,95.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,274,2026.0,Bobby Witt Jr.,KCR,27.0,7.4%,3.7%,2.0,0.36,0.407,0.44,0.847,0.08,0.375,4.0,1.3,0.378,134.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,275,2026.0,CJ Abrams,WSN,24.0,0.0%,29.2%,0.0,0.208,0.208,0.208,0.417,0.0,0.294,0.0,-2.5,0.186,11.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,276,2026.0,Jared Triolo,PIT,22.0,9.1%,36.4%,0.3,0.25,0.318,0.3,0.618,0.05,0.417,2.0,-0.6,0.284,74.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,277,2026.0,Shea Langeliers,ATH,36.0,5.6%,22.2%,0.3,0.265,0.306,0.5,0.806,0.235,0.292,5.0,0.9,0.348,115.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,278,2026.0,Ryan Kreidler,MIN,16.0,12.5%,12.5%,1.0,0.231,0.375,0.462,0.837,0.231,0.273,3.0,0.7,0.369,133.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,279,2026.0,Corbin Carroll,ARI,27.0,7.4%,14.8%,0.5,0.24,0.296,0.52,0.816,0.28,0.211,4.0,0.7,0.351,122.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,280,2026.0,Michael Harris II,ATL,15.0,6.7%,20.0%,0.3,0.357,0.4,0.5,0.9,0.143,0.455,3.0,0.9,0.394,152.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,281,2026.0,Kerry Carpenter,DET,21.0,9.5%,23.8%,0.4,0.222,0.333,0.556,0.889,0.333,0.182,4.0,1.1,0.383,144.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,282,2026.0,Riley Greene,DET,26.0,11.5%,23.1%,0.5,0.19,0.269,0.476,0.745,0.286,0.133,3.0,-0.2,0.308,93.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,283,2026.0,Nasim Nuñez,WSN,17.0,23.5%,17.6%,1.3,0.385,0.529,0.692,1.222,0.308,0.5,5.0,2.6,0.511,233.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,284,2026.0,Victor Mesa Jr.,TBR,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,1.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,285,2026.0,Vaughn Grissom,LAA,5.0,0.0%,20.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.333,2.0,1.1,0.591,283.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,286,2026.0,Jase Bowen,SDP,10.0,10.0%,20.0%,0.5,0.222,0.3,0.222,0.522,0.0,0.286,1.0,-0.6,0.249,62.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,287,2026.0,Francisco Alvarez,NYM,14.0,0.0%,42.9%,0.0,0.214,0.214,0.429,0.643,0.214,0.286,1.0,-0.5,0.275,78.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,288,2026.0,Brett Baty,NYM,18.0,11.1%,22.2%,0.5,0.188,0.278,0.188,0.465,0.0,0.25,1.0,-1.3,0.227,46.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,289,2026.0,Troy Johnston,COL,25.0,8.0%,4.0%,2.0,0.273,0.32,0.409,0.729,0.136,0.273,3.0,0.0,0.315,72.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,290,2026.0,Kyle Stowers,MIA,25.0,12.0%,32.0%,0.4,0.15,0.28,0.35,0.63,0.2,0.167,2.0,-0.7,0.282,74.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,291,2026.0,Andrew Vaughn,MIL,17.0,23.5%,17.6%,1.3,0.0,0.235,0.0,0.235,0.0,0.0,0.0,-2.1,0.165,-2.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,292,2026.0,Jake Mangum,PIT,23.0,4.3%,13.0%,0.3,0.364,0.391,0.455,0.846,0.091,0.421,4.0,1.0,0.374,136.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,293,2026.0,Adley Rutschman,BAL,12.0,16.7%,25.0%,0.7,0.222,0.333,0.333,0.667,0.111,0.286,1.0,-0.2,0.297,89.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,294,2026.0,Gunnar Henderson,BAL,32.0,21.9%,9.4%,2.3,0.292,0.469,0.417,0.885,0.125,0.3,6.0,2.3,0.408,164.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,295,2026.0,Bryson Stott,PHI,25.0,16.0%,12.0%,1.3,0.238,0.36,0.381,0.741,0.143,0.278,3.0,0.3,0.334,109.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,296,2026.0,Josh Jung,TEX,20.0,5.0%,5.0%,1.0,0.263,0.3,0.421,0.721,0.158,0.235,2.0,0.0,0.317,102.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,297,2026.0,Michael Busch,CHC,31.0,19.4%,41.9%,0.5,0.208,0.387,0.333,0.72,0.125,0.455,4.0,0.5,0.338,119.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,298,2026.0,Spencer Steer,CIN,19.0,26.3%,21.1%,1.3,0.143,0.368,0.429,0.797,0.286,0.111,3.0,0.6,0.36,120.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,299,2026.0,JJ Bleday,CIN,25.0,16.0%,16.0%,1.0,0.25,0.4,0.6,1.0,0.35,0.214,5.0,2.2,0.428,167.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,300,2026.0,Kameron Misner,KCR,13.0,7.7%,23.1%,0.3,0.5,0.538,0.5,1.038,0.0,0.667,3.0,1.6,0.466,195.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,301,2026.0,Dominic Canzone,SEA,6.0,16.7%,0.0%,1.0,0.4,0.5,0.4,0.9,0.0,0.4,1.0,0.5,0.415,179.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,302,2026.0,Davis Wendzel,PIT,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,303,2026.0,Spencer Horwitz,PIT,24.0,4.2%,33.3%,0.1,0.238,0.333,0.381,0.714,0.143,0.333,3.0,0.1,0.325,102.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,304,2026.0,Noelvi Marte,CIN,16.0,6.3%,18.8%,0.3,0.2,0.25,0.8,1.05,0.6,0.0,3.0,1.4,0.43,168.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,305,2026.0,Angel Martínez,CLE,20.0,5.0%,25.0%,0.2,0.316,0.35,0.684,1.034,0.368,0.333,4.0,1.9,0.438,184.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,306,2026.0,Yohendrick Piñango,TOR,27.0,11.1%,14.8%,0.8,0.292,0.37,0.5,0.87,0.208,0.316,5.0,1.4,0.38,144.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,307,2026.0,Ryan Ward,LAD,13.0,0.0%,38.5%,0.0,0.308,0.308,0.692,1.0,0.385,0.429,3.0,1.1,0.422,173.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,308,2026.0,Austin Martin,MIN,26.0,7.7%,38.5%,0.2,0.125,0.192,0.167,0.359,0.042,0.214,0.0,-3.1,0.171,-1.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,309,2026.0,Dillon Dingler,DET,27.0,7.4%,22.2%,0.3,0.36,0.407,0.68,1.087,0.32,0.412,6.0,3.2,0.464,199.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,310,2026.0,Spencer Torkelson,DET,23.0,8.7%,43.5%,0.2,0.19,0.261,0.476,0.737,0.286,0.222,3.0,0.0,0.318,99.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,311,2026.0,Tyler Soderstrom,ATH,35.0,20.0%,14.3%,1.4,0.357,0.486,0.857,1.343,0.5,0.316,10.0,6.3,0.541,246.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,312,2026.0,Jordan Walker,STL,26.0,0.0%,23.1%,0.0,0.462,0.462,0.692,1.154,0.231,0.579,7.0,3.8,0.5,230.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,313,2026.0,Patrick Bailey,CLE,9.0,11.1%,33.3%,0.3,0.5,0.556,0.625,1.181,0.125,0.8,3.0,1.4,0.517,237.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,314,2026.0,Masyn Winn,STL,23.0,17.4%,17.4%,1.0,0.278,0.435,0.278,0.713,0.0,0.357,3.0,0.6,0.348,126.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,315,2026.0,Nick Gonzales,PIT,25.0,4.0%,16.0%,0.3,0.217,0.28,0.217,0.497,0.0,0.263,1.0,-1.6,0.236,42.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,316,2026.0,Owen Caissie,MIA,15.0,0.0%,33.3%,0.0,0.071,0.067,0.286,0.352,0.214,0.0,0.0,-2.2,0.137,-25.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,317,2026.0,Tyler Callihan,PIT,17.0,17.6%,29.4%,0.6,0.462,0.588,1.077,1.665,0.615,0.667,7.0,4.7,0.661,331.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,318,2026.0,Ha-Seong Kim,ATL,7.0,0.0%,0.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.143,0.0,-1.1,0.128,-29.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,319,2026.0,David Hamilton,MIL,20.0,5.0%,20.0%,0.3,0.111,0.158,0.278,0.436,0.167,0.077,0.0,-2.0,0.192,17.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,320,2026.0,Edouard Julien,COL,16.0,0.0%,37.5%,0.0,0.313,0.313,0.375,0.688,0.063,0.5,2.0,-0.2,0.303,63.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,321,2026.0,Garrett Mitchell,MIL,20.0,5.0%,25.0%,0.2,0.263,0.3,0.579,0.879,0.316,0.25,3.0,0.9,0.375,142.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,322,2026.0,Austin Wells,NYY,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,323,2026.0,Casey Schmitt,SFG,27.0,0.0%,22.2%,0.0,0.231,0.259,0.269,0.528,0.038,0.3,1.0,-1.7,0.24,53.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,324,2026.0,Alika Williams,ATH,23.0,4.3%,8.7%,0.5,0.476,0.5,0.857,1.357,0.381,0.5,7.0,4.8,0.576,270.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,325,2026.0,Alec Burleson,STL,27.0,11.1%,0.0%,3.0,0.333,0.407,0.583,0.991,0.25,0.304,6.0,2.4,0.427,180.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,326,2026.0,Nick Loftin,KCR,9.0,11.1%,11.1%,1.0,0.125,0.222,0.375,0.597,0.25,0.143,1.0,-0.4,0.256,52.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,327,2026.0,Anthony Volpe,NYY,16.0,6.3%,12.5%,0.5,0.267,0.313,0.267,0.579,0.0,0.308,1.0,-0.6,0.267,68.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,328,2026.0,Vinnie Pasquantino,KCR,20.0,10.0%,15.0%,0.7,0.278,0.35,0.333,0.683,0.056,0.333,2.0,-0.1,0.312,90.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,329,2026.0,Michael Massey,KCR,19.0,0.0%,15.8%,0.0,0.263,0.263,0.421,0.684,0.158,0.313,2.0,-0.4,0.294,78.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,330,2026.0,Drew Romo,CHW,11.0,9.1%,27.3%,0.3,0.1,0.182,0.1,0.282,0.0,0.143,0.0,-1.5,0.145,-18.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,331,2026.0,Pete Crow-Armstrong,CHC,33.0,3.0%,24.2%,0.1,0.467,0.485,1.167,1.652,0.7,0.471,13.0,9.3,0.667,343.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,332,2026.0,Evan Carter,TEX,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.179,8.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,333,2026.0,Colt Keith,DET,20.0,5.0%,25.0%,0.2,0.211,0.25,0.474,0.724,0.263,0.231,2.0,-0.2,0.308,92.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,334,2026.0,Alejandro Osuna,TEX,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.1,0.128,-26.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,335,2026.0,Edgar Quero,CHW,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,0.0,-1.3,0.112,-41.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,336,2026.0,Junior Caminero,TBR,16.0,12.5%,25.0%,0.5,0.286,0.375,0.357,0.732,0.071,0.4,2.0,-0.1,0.31,93.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,337,2026.0,Javier Sanoja,MIA,18.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.357,3.0,0.7,0.363,129.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,338,2026.0,Coby Mayo,BAL,19.0,5.3%,42.1%,0.1,0.167,0.211,0.389,0.599,0.222,0.222,1.0,-0.9,0.259,63.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,339,2026.0,Jackson Chourio,MIL,24.0,8.3%,12.5%,0.7,0.5,0.542,1.182,1.723,0.682,0.429,10.0,7.6,0.711,371.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,340,2026.0,Denzer Guzman,LAA,22.0,0.0%,13.6%,0.0,0.227,0.227,0.273,0.5,0.045,0.263,1.0,-1.7,0.22,31.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,341,2026.0,Moisés Ballesteros,CHC,12.0,16.7%,16.7%,1.0,0.3,0.417,0.3,0.717,0.0,0.375,2.0,0.2,0.34,120.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,342,2026.0,Samuel Basallo,BAL,19.0,5.3%,26.3%,0.2,0.167,0.211,0.333,0.544,0.167,0.167,1.0,-1.2,0.239,50.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,343,2026.0,Pedro Ramírez,CHC,20.0,10.0%,5.0%,2.0,0.278,0.35,0.278,0.628,0.0,0.294,2.0,-0.4,0.294,88.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,344,2026.0,Carter Jensen,KCR,22.0,4.5%,13.6%,0.3,0.286,0.318,0.476,0.794,0.19,0.333,3.0,0.5,0.344,111.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,345,2026.0,Blake Dunn,CIN,23.0,8.7%,13.0%,0.7,0.19,0.261,0.381,0.642,0.19,0.176,2.0,-0.6,0.283,68.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,346,2026.0,Jackson Merrill,SDP,26.0,3.8%,19.2%,0.2,0.2,0.231,0.32,0.551,0.12,0.25,1.0,-1.6,0.24,56.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,347,2026.0,James Wood,WSN,27.0,14.8%,25.9%,0.6,0.364,0.444,0.727,1.172,0.364,0.429,7.0,3.6,0.483,214.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,348,2026.0,Ben Rice,NYY,22.0,18.2%,36.4%,0.5,0.222,0.364,0.611,0.975,0.389,0.25,4.0,1.7,0.413,167.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,349,2026.0,Colton Cowser,BAL,25.0,12.0%,28.0%,0.4,0.095,0.24,0.238,0.478,0.143,0.077,1.0,-1.7,0.232,44.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,350,2026.0,Connor Norby,MIA,6.0,33.3%,33.3%,1.0,0.333,0.667,0.667,1.333,0.333,1.0,2.0,1.2,0.567,268.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,351,2026.0,Chad Stevens,COL,7.0,14.3%,57.1%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.1,-75.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,352,2026.0,Henry Davis,PIT,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-1.0,0.117,-40.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,353,2026.0,Sal Frelick,MIL,14.0,21.4%,7.1%,3.0,0.182,0.357,0.182,0.539,0.0,0.2,1.0,-0.4,0.278,75.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,354,2026.0,Caleb Durbin,BOS,24.0,4.2%,8.3%,0.5,0.136,0.167,0.182,0.348,0.045,0.143,0.0,-3.1,0.156,-18.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,355,2026.0,Marcelo Mayer,BOS,19.0,15.8%,21.1%,0.8,0.188,0.316,0.188,0.503,0.0,0.25,1.0,-1.0,0.252,47.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,356,2026.0,Matt McLain,CIN,21.0,14.3%,28.6%,0.5,0.176,0.333,0.235,0.569,0.059,0.273,2.0,-0.6,0.28,66.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,357,2026.0,Braxton Fulford,COL,6.0,16.7%,66.7%,0.3,0.2,0.333,0.4,0.733,0.2,1.0,1.0,0.1,0.328,81.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,358,2026.0,Colson Montgomery,CHW,12.0,8.3%,25.0%,0.3,0.182,0.25,0.545,0.795,0.364,0.143,2.0,0.2,0.336,112.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,359,2026.0,Hunter Goodman,COL,27.0,18.5%,29.6%,0.6,0.238,0.37,0.667,1.037,0.429,0.182,5.0,2.1,0.414,139.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,360,2026.0,Zack Gelof,ATH,35.0,2.9%,28.6%,0.1,0.394,0.429,0.848,1.277,0.455,0.474,10.0,6.2,0.538,244.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,361,2026.0,Max Muncy,ATH,21.0,4.8%,14.3%,0.3,0.211,0.238,0.421,0.659,0.211,0.188,2.0,-0.7,0.277,67.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,362,2026.0,Joe Mack,MIA,17.0,0.0%,29.4%,0.0,0.294,0.294,0.353,0.647,0.059,0.417,2.0,-0.4,0.285,76.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,363,2026.0,Kyle Manzardo,CLE,12.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,2.0,0.9,0.415,168.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,364,2026.0,TJ Rumfield,COL,26.0,19.2%,15.4%,1.3,0.15,0.346,0.35,0.696,0.2,0.133,3.0,0.2,0.325,79.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,365,2026.0,Liam Hicks,MIA,24.0,4.2%,8.3%,0.5,0.238,0.292,0.381,0.673,0.143,0.25,2.0,-0.5,0.291,80.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,366,2026.0,Jacob Young,WSN,19.0,5.3%,26.3%,0.2,0.222,0.263,0.333,0.596,0.111,0.308,1.0,-0.8,0.264,65.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,367,2026.0,Edwin Arroyo,CIN,15.0,0.0%,13.3%,0.0,0.214,0.267,0.286,0.552,0.071,0.25,1.0,-0.8,0.252,47.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,368,2026.0,Jordan Lawlar,ARI,7.0,14.3%,28.6%,0.5,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.6,0.205,22.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,369,2026.0,Daylen Lile,WSN,23.0,4.3%,13.0%,0.3,0.143,0.217,0.286,0.503,0.143,0.167,1.0,-1.7,0.226,39.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,370,2026.0,Tristan Peters,CHW,15.0,6.7%,26.7%,0.3,0.143,0.2,0.5,0.7,0.357,0.111,1.0,-0.3,0.291,81.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,371,2026.0,Seiya Suzuki,CHC,26.0,19.2%,19.2%,1.0,0.333,0.462,0.667,1.128,0.333,0.357,6.0,3.4,0.479,215.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,372,2026.0,Zach Neto,LAA,29.0,6.9%,44.8%,0.2,0.154,0.241,0.269,0.511,0.115,0.25,2.0,-1.9,0.237,43.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,373,2026.0,Victor Scott II,STL,15.0,26.7%,20.0%,1.3,0.2,0.467,0.2,0.667,0.0,0.286,2.0,0.5,0.355,131.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,374,2026.0,Jimmy Crooks,STL,14.0,21.4%,28.6%,0.8,0.091,0.286,0.182,0.468,0.091,0.143,1.0,-0.9,0.241,53.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,375,2026.0,Jakob Marsee,MIA,18.0,27.8%,11.1%,2.5,0.308,0.5,0.385,0.885,0.077,0.364,4.0,1.4,0.414,164.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,376,2026.0,Dalton Rushing,LAD,11.0,9.1%,9.1%,1.0,0.4,0.455,0.8,1.255,0.4,0.375,3.0,1.9,0.529,246.0,2026-06-17
home,last_14,2026-6-3,2026-6-17,377,2026.0,Daniel Susac,SFG,15.0,6.7%,13.3%,0.5,0.308,0.357,0.385,0.742,0.077,0.364,2.0,0.2,0.332,116.0,2026-06-17
